geo,year,starchy_roots_import_quantity_cce
101,2011,2388066
101,2012,4158366
101,2013,1325031
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,20
102,1966,0
102,1967,13
102,1968,13
102,1969,0
102,1970,49
102,1971,221
102,1972,273
102,1973,790
102,1974,82
102,1975,15357
102,1976,10622
102,1977,12815
102,1978,444
102,1979,285
102,1980,76
102,1981,0
102,1982,87
102,1983,0
102,1984,1
102,1985,2833
102,1986,8
102,1987,0
102,1988,0
102,1989,0
102,1990,19000
102,1991,1218
102,1992,1500
102,1993,0
102,1994,1000
102,1995,3600
102,1996,26000
102,1997,17253
102,1998,1100
102,1999,4307
102,2000,17044
102,2001,33368
102,2002,24821
102,2003,43997
102,2004,54082
102,2005,13813
102,2006,14811
102,2007,183320
102,2008,49530
102,2009,5755
102,2010,8174
102,2011,4562
102,2012,9827
102,2013,6239
103,1961,32410
103,1962,33677
103,1963,36117
103,1964,39843
103,1965,44350
103,1966,46663
103,1967,43405
103,1968,56570
103,1969,44914
103,1970,23195
103,1971,29513
103,1972,58806
103,1973,42993
103,1974,78126
103,1975,41826
103,1976,28800
103,1977,36000
103,1978,38667
103,1979,43667
103,1980,54667
103,1981,49680
103,1982,77800
103,1983,74200
103,1984,56687
103,1985,50667
103,1986,50000
103,1987,50300
103,1988,59000
103,1989,63800
103,1990,2500
103,1991,140667
103,1992,235667
103,1993,151667
103,1994,46667
103,1995,26667
103,1996,95000
103,1997,10000
103,1998,2500
103,1999,10000
103,2000,9200
103,2001,20000
103,2002,20391
103,2003,78464
103,2004,121214
103,2005,173259
103,2006,122596
103,2007,172222
103,2008,97010
103,2009,69909
103,2010,182102
103,2011,65881
103,2012,51962
103,2013,199278
104,1961,17125
104,1962,10639
104,1963,7501
104,1964,8679
104,1965,12157
104,1966,7728
104,1967,13397
104,1968,13028
104,1969,8145
104,1970,4655
104,1971,17213
104,1972,7529
104,1973,16866
104,1974,12359
104,1975,11133
104,1976,28897
104,1977,61500
104,1978,266863
104,1979,168489
104,1980,204291
104,1981,228786
104,1982,443897
104,1983,249108
104,1984,157685
104,1985,268092
104,1986,281900
104,1987,286145
104,1988,254479
104,1989,400416
104,1990,312207
104,1991,276040
104,1992,296581
104,1993,238827
104,1994,257756
104,1995,142447
104,1996,162545
104,1997,156758
104,1998,204727
104,1999,181960
104,2000,185568
104,2001,198504
104,2002,206309
104,2003,211829
104,2004,178134
104,2005,219359
104,2006,205188
104,2007,200059
104,2008,211059
104,2009,209624
104,2010,247091
104,2011,228410
104,2012,265411
104,2013,288463
105,1961,8760
105,1962,130
105,1963,890
105,1964,12350
105,1965,1946
105,1966,2579
105,1967,11948
105,1968,10090
105,1969,8833
105,1970,3993
105,1971,5510
105,1972,6761
105,1973,11141
105,1974,10962
105,1975,5092
105,1976,52
105,1977,68
105,1978,289
105,1979,836
105,1980,380
105,1981,510
105,1982,505
105,1983,750
105,1984,105675
105,1985,468825
105,1986,191250
105,1987,1850
105,1988,114225
105,1989,588877
105,1990,419633
105,1991,268099
105,1992,370468
105,1993,199366
105,1994,51893
105,1995,62167
105,1996,56433
105,1997,54100
105,1998,60583
105,1999,56097
105,2000,60714
105,2001,81422
105,2002,64524
105,2003,69733
105,2004,64946
105,2005,67090
105,2006,75040
105,2007,71497
105,2008,93264
105,2009,64089
105,2010,85572
105,2011,67998
105,2012,75835
105,2013,91189
106,1961,314066
106,1962,396762
106,1963,324092
106,1964,305329
106,1965,500975
106,1966,375535
106,1967,390780
106,1968,410979
106,1969,683490
106,1970,562504
106,1971,488564
106,1972,569787
106,1973,650960
106,1974,612180
106,1975,464359
106,1976,517663
106,1977,428899
106,1978,1155988
106,1979,1129476
106,1980,822434
106,1981,1234701
106,1982,1283277
106,1983,946194
106,1984,941540
106,1985,1344488
106,1986,1027767
106,1987,1309679
106,1988,1157161
106,1989,1244608
106,1990,1089745
106,1991,1391063
106,1992,1139147
106,1993,1444612
106,1994,1354665
106,1995,1101969
106,1996,1199429
106,1997,1037303
106,1998,949439
106,1999,1071829
106,2000,1197640
106,2001,1054542
106,2002,1119788
106,2003,1204264
106,2004,1499185
106,2005,1226222
106,2006,1224474
106,2007,1447094
106,2008,1378566
106,2009,1341411
106,2010,1605335
106,2011,1544710
106,2012,1520566
106,2013,1593137
107,1961,2950
107,1962,3410
107,1963,3500
107,1964,3390
107,1965,4548
107,1966,4926
107,1967,4952
107,1968,5666
107,1969,6231
107,1970,5878
107,1971,6235
107,1972,6295
107,1973,7092
107,1974,7531
107,1975,7927
107,1976,6120
107,1977,8203
107,1978,9488
107,1979,8960
107,1980,10002
107,1981,10923
107,1982,8853
107,1983,10064
107,1984,8303
107,1985,11063
107,1986,10099
107,1987,11876
107,1988,11336
107,1989,10270
107,1990,8728
107,1991,7991
107,1992,8807
107,1993,8706
107,1994,3775
107,1995,5242
107,1996,8841
107,1997,16092
107,1998,17086
107,1999,13743
107,2000,18671
107,2001,17407
107,2002,17267
107,2003,20113
107,2004,17313
107,2005,22907
107,2006,14923
107,2007,14299
107,2008,18035
107,2009,25967
107,2010,28016
107,2011,22137
107,2012,34775
107,2013,22426
108,1992,36700
108,1993,5200
108,1994,3100
108,1995,6427
108,1996,19948
108,1997,8140
108,1998,11414
108,1999,22652
108,2000,39472
108,2001,30068
108,2002,9883
108,2003,7977
108,2004,14102
108,2005,19771
108,2006,49686
108,2007,80397
108,2008,70327
108,2009,127040
108,2010,146000
108,2011,188573
108,2012,109091
108,2013,146338
109,1961,5241
109,1962,5641
109,1963,5103
109,1964,3709
109,1965,2093
109,1966,5948
109,1967,3305
109,1968,3778
109,1969,6062
109,1970,6596
109,1971,4071
109,1972,3927
109,1973,2928
109,1974,5957
109,1975,3265
109,1976,3290
109,1977,3526
109,1978,1584
109,1979,871
109,1980,3172
109,1981,1297
109,1982,1841
109,1983,2596
109,1984,0
109,1985,5
109,1986,1318
109,1987,535
109,1988,1470
109,1989,2569
109,1990,2005
109,1991,503
109,1992,1401
109,1993,1669
109,1994,4409
109,1995,7703
109,1996,9872
109,1997,10742
109,1998,14900
109,1999,11859
109,2000,17833
109,2001,37867
109,2002,21947
109,2003,20404
109,2004,25894
109,2005,25100
109,2006,25704
109,2007,24184
109,2008,21335
109,2009,21284
109,2010,18324
109,2011,21587
109,2012,19207
109,2013,18916
11,1961,16909
11,1962,35990
11,1963,17608
11,1964,19397
11,1965,99351
11,1966,54153
11,1967,27380
11,1968,32406
11,1969,22941
11,1970,40630
11,1971,35231
11,1972,33237
11,1973,31088
11,1974,31285
11,1975,46621
11,1976,28648
11,1977,52871
11,1978,125264
11,1979,44717
11,1980,68322
11,1981,57560
11,1982,42040
11,1983,178118
11,1984,60009
11,1985,39503
11,1986,23294
11,1987,33592
11,1988,15179
11,1989,9893
11,1990,27014
11,1991,42693
11,1992,31336
11,1993,25997
11,1994,26789
11,1995,148071
11,1996,113625
11,1997,96987
11,1998,88757
11,1999,119528
11,2000,106029
11,2001,100938
11,2002,135247
11,2003,164340
11,2004,144802
11,2005,127479
11,2006,162088
11,2007,180739
11,2008,175116
11,2009,180317
11,2010,183067
11,2011,195463
11,2012,179903
11,2013,202850
110,1961,37797
110,1962,34766
110,1963,92284
110,1964,185041
110,1965,76976
110,1966,89309
110,1967,253430
110,1968,244107
110,1969,206673
110,1970,215107
110,1971,217439
110,1972,224021
110,1973,317041
110,1974,656195
110,1975,462425
110,1976,422282
110,1977,491600
110,1978,544721
110,1979,458474
110,1980,446575
110,1981,468424
110,1982,496426
110,1983,349729
110,1984,650348
110,1985,1944603
110,1986,1183472
110,1987,710456
110,1988,1398827
110,1989,1862037
110,1990,1588789
110,1991,1543060
110,1992,1606650
110,1993,1604461
110,1994,1376442
110,1995,1098674
110,1996,1228119
110,1997,1149086
110,1998,1179343
110,1999,1261546
110,2000,1369745
110,2001,1393109
110,2002,1301068
110,2003,1308365
110,2004,1493896
110,2005,1340714
110,2006,1454868
110,2007,1431368
110,2008,1442292
110,2009,1432882
110,2010,1341048
110,2011,1496468
110,2012,1678891
110,2013,1475738
112,1961,10720
112,1962,10923
112,1963,16029
112,1964,16034
112,1965,16644
112,1966,16727
112,1967,14435
112,1968,14894
112,1969,15032
112,1970,16217
112,1971,17908
112,1972,14354
112,1973,29689
112,1974,25413
112,1975,26687
112,1976,23683
112,1977,37597
112,1978,26199
112,1979,33029
112,1980,33644
112,1981,44731
112,1982,48559
112,1983,35714
112,1984,37865
112,1985,26502
112,1986,20664
112,1987,7395
112,1988,13122
112,1989,17109
112,1990,19326
112,1991,22101
112,1992,13863
112,1993,16252
112,1994,26173
112,1995,24027
112,1996,3249
112,1997,30634
112,1998,25567
112,1999,35227
112,2000,34851
112,2001,34241
112,2002,45163
112,2003,47995
112,2004,56490
112,2005,60194
112,2006,61806
112,2007,72539
112,2008,93244
112,2009,89670
112,2010,113116
112,2011,115363
112,2012,126418
112,2013,139472
113,1992,18000
113,1993,113
113,1994,5000
113,1995,530
113,1996,3221
113,1997,1045
113,1998,1925
113,1999,738
113,2000,938
113,2001,220
113,2002,78
113,2003,549
113,2004,399
113,2005,216
113,2006,1991
113,2007,5173
113,2008,1253
113,2009,1338
113,2010,1754
113,2011,1607
113,2012,768
113,2013,2132
114,1961,1000
114,1962,3000
114,1963,4027
114,1964,1145
114,1965,9487
114,1966,8339
114,1967,912
114,1968,2674
114,1969,5298
114,1970,6189
114,1971,14158
114,1972,8389
114,1973,3275
114,1974,773
114,1975,234
114,1976,290
114,1977,76
114,1978,353
114,1979,103
114,1980,64
114,1981,270
114,1982,8
114,1983,12
114,1984,31
114,1985,554
114,1986,74
114,1987,8
114,1988,0
114,1989,0
114,1990,305
114,1991,260
114,1992,3092
114,1993,2496
114,1994,86
114,1995,94
114,1996,651
114,1997,3503
114,1998,2123
114,1999,927
114,2000,2557
114,2001,3224
114,2002,2839
114,2003,1402
114,2004,2702
114,2005,12207
114,2006,3510
114,2007,3640
114,2008,6508
114,2009,14932
114,2010,1707
114,2011,25169
114,2012,27030
114,2013,5258
115,1961,450
115,1962,380
115,1963,360
115,1964,20
115,1965,10
115,1966,47
115,1967,66
115,1968,66
115,1969,102
115,1970,51
115,1971,4856
115,1972,3925
115,1973,14056
115,1974,5600
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,28
115,1997,4
115,1998,434
115,1999,77
115,2000,167
115,2001,190
115,2002,157
115,2003,170
115,2004,239
115,2005,219
115,2006,318
115,2007,881
115,2008,816
115,2009,899
115,2010,2489
115,2011,1507
115,2012,2201
115,2013,1756
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,284375
116,1987,0
116,1988,18750
116,1989,50000
116,1990,15938
116,1991,24500
116,1992,1500
116,1993,0
116,1994,0
116,1995,3
116,1996,15645
116,1997,541
116,1998,253
116,1999,5265
116,2000,2000
116,2001,2413
116,2002,1261
116,2003,2470
116,2004,2304
116,2005,2502
116,2006,2025
116,2007,676
116,2008,270
116,2009,35
116,2010,25
116,2011,136
116,2012,240
116,2013,200
117,1961,0
117,1962,0
117,1963,48
117,1964,793
117,1965,101
117,1966,342
117,1967,0
117,1968,732
117,1969,4
117,1970,2730
117,1971,880
117,1972,6
117,1973,4600
117,1974,365138
117,1975,306603
117,1976,22538
117,1977,36252
117,1978,52368
117,1979,17020
117,1980,2005
117,1981,316144
117,1982,230086
117,1983,439038
117,1984,479547
117,1985,622229
117,1986,810124
117,1987,430923
117,1988,1126898
117,1989,2162379
117,1990,2408410
117,1991,1438213
117,1992,2886841
117,1993,2217595
117,1994,713359
117,1995,753193
117,1996,2232542
117,1997,2233022
117,1998,1838668
117,1999,1076632
117,2000,1371124
117,2001,1846112
117,2002,976729
117,2003,1245946
117,2004,1992472
117,2005,1204102
117,2006,1421178
117,2007,1379636
117,2008,3292823
117,2009,2263579
117,2010,1460554
117,2011,1676238
117,2012,2516907
117,2013,2581855
118,1961,4500
118,1962,4500
118,1963,4882
118,1964,5217
118,1965,7435
118,1966,7580
118,1967,10745
118,1968,10986
118,1969,12758
118,1970,15183
118,1971,15865
118,1972,16022
118,1973,17370
118,1974,19688
118,1975,17781
118,1976,17239
118,1977,26633
118,1978,21916
118,1979,27770
118,1980,27632
118,1981,35057
118,1982,33044
118,1983,36572
118,1984,39772
118,1985,34000
118,1986,36207
118,1987,33000
118,1988,40360
118,1989,44669
118,1990,22986
118,1991,1371
118,1992,33982
118,1993,38238
118,1994,34612
118,1995,31769
118,1996,30057
118,1997,26440
118,1998,30358
118,1999,33399
118,2000,57394
118,2001,60593
118,2002,14963
118,2003,27441
118,2004,38538
118,2005,18263
118,2006,47117
118,2007,53184
118,2008,70193
118,2009,75389
118,2010,79280
118,2011,86691
118,2012,92921
118,2013,190000
119,1992,700
119,1993,950
119,1994,1073
119,1995,4928
119,1996,8014
119,1997,4280
119,1998,18275
119,1999,24516
119,2000,15817
119,2001,29158
119,2002,49301
119,2003,32543
119,2004,8500
119,2005,48637
119,2006,38743
119,2007,38906
119,2008,61824
119,2009,83982
119,2010,83290
119,2011,62733
119,2012,95338
119,2013,35321
12,1961,3689
12,1962,3994
12,1963,4034
12,1964,4941
12,1965,4773
12,1966,5273
12,1967,5425
12,1968,5815
12,1969,6775
12,1970,5168
12,1971,7510
12,1972,6841
12,1973,5749
12,1974,5465
12,1975,5365
12,1976,5461
12,1977,3622
12,1978,3687
12,1979,4067
12,1980,7646
12,1981,5418
12,1982,9221
12,1983,7721
12,1984,7993
12,1985,7442
12,1986,6995
12,1987,7065
12,1988,7204
12,1989,5490
12,1990,5029
12,1991,5356
12,1992,4839
12,1993,5100
12,1994,5596
12,1995,6029
12,1996,6333
12,1997,8290
12,1998,8331
12,1999,10035
12,2000,15038
12,2001,14667
12,2002,9602
12,2003,9143
12,2004,11788
12,2005,10369
12,2006,12371
12,2007,13305
12,2008,9435
12,2009,6332
12,2010,14625
12,2011,14327
12,2012,7419
12,2013,7523
120,1961,10
120,1962,30
120,1963,10
120,1964,9
120,1965,50
120,1966,148
120,1967,46
120,1968,214
120,1969,111
120,1970,285
120,1971,128
120,1972,30
120,1973,19
120,1974,5
120,1975,0
120,1976,0
120,1977,7
120,1978,0
120,1979,4
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,4790
120,1995,6167
120,1996,6873
120,1997,7519
120,1998,7168
120,1999,1252
120,2000,6601
120,2001,7560
120,2002,9112
120,2003,12685
120,2004,12507
120,2005,14634
120,2006,14311
120,2007,14169
120,2008,13222
120,2009,16161
120,2010,13102
120,2011,14961
120,2012,16084
120,2013,14603
121,1961,10490
121,1962,4147
121,1963,5136
121,1964,11314
121,1965,11395
121,1966,11655
121,1967,16051
121,1968,14959
121,1969,16614
121,1970,13100
121,1971,15564
121,1972,601
121,1973,898
121,1974,4572
121,1975,7700
121,1976,4700
121,1977,22301
121,1978,26700
121,1979,72700
121,1980,110700
121,1981,130700
121,1982,130750
121,1983,100750
121,1984,80750
121,1985,40760
121,1986,60360
121,1987,46310
121,1988,35400
121,1989,50270
121,1990,70170
121,1991,74440
121,1992,72690
121,1993,47360
121,1994,61480
121,1995,68009
121,1996,49943
121,1997,48650
121,1998,46300
121,1999,49160
121,2000,48564
121,2001,57727
121,2002,80277
121,2003,88277
121,2004,96715
121,2005,120005
121,2006,98337
121,2007,150736
121,2008,119499
121,2009,150785
121,2010,163311
121,2011,153420
121,2012,121104
121,2013,139219
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1800
122,1976,2500
122,1977,1200
122,1978,2500
122,1979,3200
122,1980,4000
122,1981,2450
122,1982,4400
122,1983,7400
122,1984,4100
122,1985,3200
122,1986,2700
122,1987,4000
122,1988,5500
122,1989,6000
122,1990,7239
122,1991,7300
122,1992,7500
122,1993,7500
122,1994,7500
122,1995,7500
122,1996,7500
122,1997,7500
122,1998,7500
122,1999,7400
122,2000,7450
122,2001,7470
122,2002,7500
122,2003,7510
122,2004,7530
122,2005,7540
122,2006,7550
122,2007,7600
122,2008,8000
122,2009,10000
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5242
123,1961,380
123,1962,620
123,1963,770
123,1964,838
123,1965,727
123,1966,779
123,1967,733
123,1968,783
123,1969,888
123,1970,719
123,1971,1269
123,1972,1030
123,1973,1085
123,1974,940
123,1975,892
123,1976,844
123,1977,925
123,1978,1136
123,1979,1053
123,1980,1095
123,1981,937
123,1982,972
123,1983,1312
123,1984,2402
123,1985,2319
123,1986,1395
123,1987,1090
123,1988,1200
123,1989,1100
123,1990,500
123,1991,250
123,1992,370
123,1993,560
123,1994,690
123,1995,250
123,1996,100
123,1997,305
123,1998,345
123,1999,305
123,2000,425
123,2001,1650
123,2002,3334
123,2003,427
123,2004,3188
123,2005,2114
123,2006,869
123,2007,900
123,2008,1006
123,2009,1324
123,2010,1418
123,2011,1179
123,2012,1622
123,2013,1223
126,1992,1468
126,1993,0
126,1994,6841
126,1995,4558
126,1996,3316
126,1997,4894
126,1998,10005
126,1999,17847
126,2000,11973
126,2001,15265
126,2002,38456
126,2003,34831
126,2004,34419
126,2005,73879
126,2006,92820
126,2007,72233
126,2008,55348
126,2009,55783
126,2010,62540
126,2011,63110
126,2012,57112
126,2013,60542
128,1961,1100
128,1962,1270
128,1963,1202
128,1964,2044
128,1965,1080
128,1966,1345
128,1967,401
128,1968,805
128,1969,578
128,1970,618
128,1971,433
128,1972,363
128,1973,160
128,1974,72
128,1975,111
128,1976,514
128,1977,400
128,1978,322
128,1979,237
128,1980,216
128,1981,3412
128,1982,7536
128,1983,4800
128,1984,2959
128,1985,3769
128,1986,4821
128,1987,4580
128,1988,3805
128,1989,2148
128,1990,1499
128,1991,2378
128,1992,3074
128,1993,2937
128,1994,2917
128,1995,5280
128,1996,5843
128,1997,6074
128,1998,4592
128,1999,4902
128,2000,4957
128,2001,7323
128,2002,6965
128,2003,8122
128,2004,9586
128,2005,8248
128,2006,10458
128,2007,12846
128,2008,12141
128,2009,11524
128,2010,12426
128,2011,14389
128,2012,15293
128,2013,15350
129,1961,353
129,1962,273
129,1963,362
129,1964,278
129,1965,272
129,1966,178
129,1967,375
129,1968,160
129,1969,61
129,1970,52
129,1971,58
129,1972,20
129,1973,15
129,1974,25
129,1975,0
129,1976,205
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,2
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,28
129,1991,0
129,1992,67
129,1993,106
129,1994,383
129,1995,535
129,1996,935
129,1997,1143
129,1998,539
129,1999,35
129,2000,159
129,2001,624
129,2002,1064
129,2003,315
129,2004,1120
129,2005,596
129,2006,1367
129,2007,718
129,2008,1891
129,2009,1350
129,2010,1194
129,2011,2790
129,2012,1667
129,2013,1527
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,80
130,1966,210
130,1967,291
130,1968,244
130,1969,468
130,1970,531
130,1971,200
130,1972,226
130,1973,233
130,1974,129
130,1975,64
130,1976,85
130,1977,257
130,1978,152
130,1979,136
130,1980,250
130,1981,92
130,1982,60
130,1983,45
130,1984,0
130,1985,4
130,1986,0
130,1987,0
130,1988,10
130,1989,89
130,1990,15
130,1991,12
130,1992,10
130,1993,6
130,1994,15
130,1995,45
130,1996,44
130,1997,12
130,1998,14
130,1999,14
130,2000,6
130,2001,342
130,2002,731
130,2003,500
130,2004,359
130,2005,524
130,2006,650
130,2007,2232
130,2008,118
130,2009,398
130,2010,281
130,2011,239
130,2012,614
130,2013,397
131,1961,26058
131,1962,23205
131,1963,28224
131,1964,29920
131,1965,30853
131,1966,30361
131,1967,31716
131,1968,31934
131,1969,36964
131,1970,30055
131,1971,29878
131,1972,29199
131,1973,39961
131,1974,60051
131,1975,37979
131,1976,29217
131,1977,34752
131,1978,49314
131,1979,43585
131,1980,71262
131,1981,78705
131,1982,70135
131,1983,92032
131,1984,109312
131,1985,135474
131,1986,67035
131,1987,59561
131,1988,176403
131,1989,251285
131,1990,223760
131,1991,220506
131,1992,280692
131,1993,373488
131,1994,362397
131,1995,752038
131,1996,619966
131,1997,453932
131,1998,524838
131,1999,677550
131,2000,626279
131,2001,554154
131,2002,630803
131,2003,574662
131,2004,864785
131,2005,881137
131,2006,1043534
131,2007,900022
131,2008,913477
131,2009,1227888
131,2010,1322552
131,2011,1356827
131,2012,1423329
131,2013,1338895
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1167
132,1990,1200
132,1991,1250
132,1992,1300
132,1993,1807
132,1994,2038
132,1995,2329
132,1996,2476
132,1997,2674
132,1998,2590
132,1999,2922
132,2000,3003
132,2001,3366
132,2002,3317
132,2003,3860
132,2004,4250
132,2005,4068
132,2006,4938
132,2007,5485
132,2008,5966
132,2009,5374
132,2010,6232
132,2011,6555
132,2012,7133
132,2013,6336
133,1961,446
133,1962,315
133,1963,379
133,1964,536
133,1965,406
133,1966,259
133,1967,406
133,1968,328
133,1969,905
133,1970,319
133,1971,21
133,1972,415
133,1973,100
133,1974,37
133,1975,60
133,1976,20
133,1977,30
133,1978,649
133,1979,280
133,1980,773
133,1981,433
133,1982,30
133,1983,6
133,1984,193
133,1985,2705
133,1986,8003
133,1987,2223
133,1988,1390
133,1989,1490
133,1990,1490
133,1991,1690
133,1992,1670
133,1993,12890
133,1994,4090
133,1995,1640
133,1996,14268
133,1997,5383
133,1998,3450
133,1999,3955
133,2000,4831
133,2001,5183
133,2002,4924
133,2003,11087
133,2004,17045
133,2005,33321
133,2006,29174
133,2007,35407
133,2008,61078
133,2009,10699
133,2010,8183
133,2011,7763
133,2012,77602
133,2013,28945
134,1961,8487
134,1962,8782
134,1963,5178
134,1964,5484
134,1965,2916
134,1966,5712
134,1967,3605
134,1968,4743
134,1969,5858
134,1970,3664
134,1971,5241
134,1972,4986
134,1973,5440
134,1974,6120
134,1975,5175
134,1976,1425
134,1977,6779
134,1978,8522
134,1979,4890
134,1980,3307
134,1981,10426
134,1982,6016
134,1983,4721
134,1984,5629
134,1985,4969
134,1986,3895
134,1987,3345
134,1988,8458
134,1989,6941
134,1990,5394
134,1991,9653
134,1992,6147
134,1993,9567
134,1994,7776
134,1995,4555
134,1996,7127
134,1997,5545
134,1998,13360
134,1999,13619
134,2000,13326
134,2001,17220
134,2002,15895
134,2003,15487
134,2004,14823
134,2005,18303
134,2006,16168
134,2007,18159
134,2008,16163
134,2009,18674
134,2010,17094
134,2011,16257
134,2012,18218
134,2013,16419
136,1961,340
136,1962,437
136,1963,273
136,1964,224
136,1965,413
136,1966,271
136,1967,233
136,1968,426
136,1969,458
136,1970,1222
136,1971,1960
136,1972,2871
136,1973,2500
136,1974,2500
136,1975,1198
136,1976,1569
136,1977,1692
136,1978,1300
136,1979,2685
136,1980,3000
136,1981,4300
136,1982,4702
136,1983,3725
136,1984,2700
136,1985,1600
136,1986,900
136,1987,3210
136,1988,4244
136,1989,3993
136,1990,5037
136,1991,5922
136,1992,6882
136,1993,9478
136,1994,6564
136,1995,6500
136,1996,5500
136,1997,11000
136,1998,7800
136,1999,7700
136,2000,13130
136,2001,12606
136,2002,14143
136,2003,19771
136,2004,22032
136,2005,29120
136,2006,20708
136,2007,20543
136,2008,16952
136,2009,36346
136,2010,27501
136,2011,29053
136,2012,39570
136,2013,27858
137,1961,5675
137,1962,5593
137,1963,5310
137,1964,5747
137,1965,3990
137,1966,4251
137,1967,4312
137,1968,4768
137,1969,3379
137,1970,4592
137,1971,2741
137,1972,1917
137,1973,3454
137,1974,2794
137,1975,4676
137,1976,4720
137,1977,4210
137,1978,7339
137,1979,3048
137,1980,7956
137,1981,3030
137,1982,2832
137,1983,3092
137,1984,3391
137,1985,2224
137,1986,2021
137,1987,6221
137,1988,5463
137,1989,6107
137,1990,5237
137,1991,10534
137,1992,8885
137,1993,9341
137,1994,8668
137,1995,12780
137,1996,13877
