geo,year,fungicides_excl_haz_pest_import_value_ipt
113,2015,249.136
113,2016,853.669
113,2017,1633.364
113,2018,2179.795
114,2008,26936.739
114,2009,25369.66
114,2010,31496.439
114,2013,39839.426
114,2017,34646.442
114,2018,41954.433
115,2007,8.064
115,2008,10.594
115,2009,6.292
115,2010,189.206
115,2011,250.331
115,2012,590.539
115,2013,694.882
115,2014,226.325
115,2015,127.253
115,2016,1163.246
117,2007,53694.9
117,2008,52841.898
117,2009,63529.691
117,2010,57160.641
117,2011,64425.843
117,2012,77556.225
117,2013,72380.64
117,2014,80936.51
117,2015,62790.992
117,2016,70081.499
117,2017,68862.221
117,2018,72835.742
118,2010,1073.474
118,2011,499.82
118,2013,460.367
118,2014,296.936
118,2015,651.646
118,2016,684.421
118,2017,544.801
118,2018,781.523
119,2007,15125.108
119,2008,16043.699
119,2009,12392.989
119,2010,14920.524
119,2011,19268.333
119,2012,22010.791
119,2013,28363.689
119,2014,27107.883
119,2015,26885.434
119,2016,31732.675
119,2017,32929.527
119,2018,32546.276
12,2009,277.671
12,2010,249.822
12,2011,300.676
12,2012,292.882
12,2013,191.791
12,2014,215.912
12,2015,237.849
120,2012,9.51
120,2013,1.921
120,2014,3.905
120,2015,1.81
120,2016,6.291
121,2007,4196.183
121,2008,5312.414
121,2009,2987.71
121,2010,4190.975
121,2011,6391.982
121,2012,9314.025
121,2013,6907.263
121,2014,9309.307
121,2015,7072.596
121,2016,5795.601
121,2017,8013.98
121,2018,7171.546
122,2015,0.378
122,2017,17.166
126,2007,20796.589
126,2008,31713.712
126,2009,26496.472
126,2010,33672.623
126,2011,39698.897
126,2012,49108.131
126,2013,72684.783
126,2014,73238.119
126,2015,73390.717
126,2016,70391.375
126,2017,67837.026
126,2018,67065.521
128,2007,0.846
128,2008,3.141
128,2009,77.909
128,2011,102.878
128,2012,163.04
128,2014,119.978
128,2015,157.34
128,2016,93.681
129,2007,281.01
129,2008,705.39
129,2009,581.018
129,2010,734.752
129,2011,678.096
129,2012,653.6
129,2013,511.858
129,2014,1317.869
129,2015,754.448
129,2016,933.888
129,2017,1108.935
129,2018,1076.166
13,2009,72.859
13,2010,53.352
13,2011,102.826
13,2012,66.87
13,2013,110.109
13,2014,29.462
13,2015,99.833
13,2016,96.183
13,2017,318.457
13,2018,193.717
130,2008,292.77
130,2009,473.638
130,2010,1409.541
130,2011,1099.917
130,2012,877.283
130,2013,869.258
130,2014,968.237
130,2015,1314.611
130,2016,1116.715
130,2017,803.915
131,2009,18359.454
131,2010,18050.987
131,2011,19531.436
131,2012,20165.335
131,2013,18154.013
131,2014,24155.641
131,2015,18959.996
131,2016,22510.238
131,2017,19657.565
131,2018,20615.36
132,2008,14.923
132,2009,17.289
132,2010,42.14
132,2011,36.603
132,2012,23.196
132,2013,13.946
132,2014,23.905
132,2015,67.798
132,2016,65.238
132,2017,65.859
132,2018,42.323
133,2008,1987.185
133,2010,796.119
133,2011,2733.81
133,2012,1138.113
133,2016,895.464
133,2017,926.648
134,2007,410.59
134,2008,486.31
134,2009,296.636
134,2010,374.978
134,2011,490.086
134,2012,548.734
134,2013,400.267
134,2014,391.906
134,2015,506.092
134,2016,301.99
134,2017,328.299
134,2018,276.029
136,2013,14.279
136,2014,15.394
136,2016,0.902
137,2008,1427.887
137,2009,1499.144
137,2010,1711.776
137,2011,1588.673
137,2012,1365.913
137,2013,1286.918
137,2014,1663.764
137,2015,1317.81
137,2016,1657.207
137,2017,1408.598
137,2018,1750.609
138,2008,91662.068
138,2009,95080.753
138,2010,125858.995
138,2011,130598.108
138,2012,126027.483
138,2013,135342.041
138,2014,187309.016
138,2015,189472.766
138,2016,186460.218
138,2017,159309.064
138,2018,155909.473
141,2007,188.509
141,2013,87.179
141,2014,260.985
141,2015,610.444
141,2016,529.927
141,2017,456.14
141,2018,330.364
142,2012,14.593
142,2013,34.075
142,2014,45.346
143,2015,48370.343
143,2016,48079.061
143,2017,54665.991
143,2018,50267.235
144,2012,2005.17
144,2013,2666.34
144,2014,2130.27
144,2015,3122.883
144,2016,1927.977
144,2017,3303.49
144,2018,3708.25
146,2009,10387.391
146,2010,12905.086
146,2011,21218.394
146,2012,19364.128
146,2013,17698.662
146,2014,20144.685
146,2015,19058.904
146,2016,23514.2
146,2017,25296.34
146,2018,32447.896
147,2007,12.754
147,2008,16.065
147,2009,22.469
147,2010,140.511
147,2011,104.637
147,2012,124.308
147,2013,33.096
147,2014,11.575
147,2015,13.62
147,2016,156.07
147,2017,87.399
147,2018,99.475
149,2009,1664.536
149,2010,3783.711
149,2011,4233.144
149,2012,3656.197
149,2013,4047.641
149,2014,5440.644
149,2015,3959.052
149,2016,5477.862
149,2017,2837.211
150,2007,168047.57
150,2008,181132.779
150,2009,144715.313
150,2010,161010.658
150,2011,228307.492
150,2012,203799.464
150,2013,261581.706
150,2014,273786.723
150,2015,249007.608
150,2016,195007.453
150,2017,190876.508
150,2018,165858.851
153,2008,237.772
153,2009,254.443
153,2010,263.581
153,2011,316.605
153,2012,278.082
153,2013,279.156
153,2014,365.251
153,2015,262.001
154,2007,5895.093
154,2008,8054.8
154,2009,5108.56
154,2010,5131.648
154,2011,8297.516
154,2012,6724.337
154,2013,6927.495
154,2014,8256.596
154,2015,8650.781
154,2016,8454.059
154,2017,7360.346
154,2018,5653.449
156,2007,25202.073
156,2008,32550.113
156,2009,23221.522
156,2010,28067.335
156,2011,43730.613
156,2012,38196.322
156,2013,40305.324
156,2014,43786.939
156,2015,37819.77
156,2016,36276.827
156,2017,46301.303
156,2018,47318.852
157,2007,6430.296
157,2008,5747.077
157,2009,6992.398
157,2010,9188.185
157,2011,10817.233
157,2012,13941.216
157,2013,20431.513
157,2014,18181.095
157,2015,21200.946
157,2016,24294.912
157,2017,27656.012
157,2018,25703.167
158,2009,18.402
158,2010,6.717
158,2011,54.072
158,2012,39.234
158,2013,31.797
158,2014,39.541
158,2015,216.089
158,2016,35.805
159,2009,3913.519
159,2010,7078.636
159,2011,8645.767
159,2012,14266.086
159,2013,13692.731
159,2014,10050.252
159,2016,10261.968
159,2017,9429.223
159,2018,13516.054
16,2008,42454.428
16,2009,38775.79
16,2010,40574.805
16,2011,35446.567
16,2012,34092.408
16,2013,41408.744
16,2015,69784.79
162,2007,23054.658
162,2008,25041.06
162,2009,20714.435
162,2010,27274.427
162,2011,37533.157
162,2012,33664.167
162,2013,25447.045
162,2014,21823.819
162,2015,16315.604
162,2016,19479.765
162,2017,21175.211
162,2018,20248.461
165,2008,13802.873
165,2009,18226.167
165,2010,19424.084
165,2011,21435.274
165,2012,15951.335
165,2013,23156.361
165,2014,28255.661
165,2015,26385.308
165,2016,28249.647
165,2017,28371.203
165,2018,32906.86
166,2008,22014.653
166,2009,25447.026
166,2010,29871.21
166,2011,24140.952
166,2012,17470.652
166,2013,13896.198
166,2014,12437.109
166,2015,7377.903
166,2016,2901.57
167,2007,55075.078
167,2008,67535.403
167,2009,67622.98
167,2010,60745.442
167,2011,79793.388
167,2012,65954.692
167,2013,87548.286
167,2014,107777.838
167,2015,82611.042
167,2016,72569.476
167,2017,68104.806
167,2018,75867.988
168,2011,136.445
168,2012,72.228
169,2007,44791.524
169,2008,70917.679
169,2009,46345.084
169,2010,64486.505
169,2011,87805.403
169,2012,61658.729
169,2013,70729.069
169,2014,87088.899
169,2015,133953.081
169,2016,126418.743
169,2017,142797.306
169,2018,137417.838
17,2010,73.144
17,2011,133.391
17,2012,111.941
17,2013,134.383
17,2014,92.493
17,2015,115.513
17,2016,64.645
17,2017,112.315
17,2018,75.096
170,2008,29070.761
170,2009,29114.124
170,2010,37259.005
170,2011,44051.566
170,2012,49715.633
170,2013,48447.647
170,2014,58411.99
170,2015,55997.706
170,2016,62883.766
170,2017,70172.173
170,2018,68201.769
171,2017,78945.467
171,2018,90475.986
173,2007,141127.747
173,2008,232211.427
173,2009,171177.297
173,2010,207951.672
173,2011,237368.429
173,2012,221038.748
173,2013,243023.025
173,2014,319827.792
173,2015,351150.03
173,2016,310347.925
173,2017,252822.799
173,2018,292747.379
174,2007,39298.747
174,2008,57196.749
174,2009,46113.098
174,2010,43116.034
174,2011,47836.207
174,2012,46563.344
174,2013,47946.009
174,2014,52119.074
174,2015,48399.084
174,2016,53238.193
174,2017,54968.02
174,2018,65447.71
179,2014,660.051
179,2015,382.791
179,2016,620.768
179,2017,373.884
179,2018,790.381
18,2007,6.083
18,2008,39.93
18,2009,2.531
18,2010,0.086
18,2011,1.542
18,2012,0.22
180,2014,2.047
180,2015,0.558
180,2016,0.7
180,2017,1.231
180,2018,11.917
181,2008,2901.531
181,2009,3382.698
181,2010,2771.48
181,2011,4784.366
181,2012,3621.832
181,2013,5045.823
181,2014,6051.673
181,2015,6215.838
181,2016,6661.976
181,2017,7762.352
181,2018,10554.456
183,2007,37706.78
183,2008,43198.45
183,2009,43420.432
183,2010,45664.633
183,2011,76073.367
183,2012,69893.321
183,2013,84909.823
183,2014,110925.279
183,2015,105622.03
183,2016,118856.043
183,2017,149000.916
183,2018,157352.225
184,2009,2987.401
184,2010,2730.255
184,2011,3236.659
184,2012,3219.543
184,2013,2934.885
184,2014,2838.701
184,2015,5391.385
184,2016,4864.352
185,2007,72795.151
185,2008,105828.096
185,2009,102009.424
185,2010,80540.93
185,2011,105795.724
185,2012,110910.882
185,2013,123875.657
185,2014,152145.85
185,2015,155529.907
185,2016,201803.881
185,2017,222234.583
185,2018,260049.235
188,2009,11.682
188,2010,22.469
188,2011,7.506
188,2012,9.202
188,2013,30.188
188,2014,23.269
188,2015,16.199
188,2016,28.724
188,2017,13.517
189,2012,369.162
189,2013,391.998
189,2014,232.053
189,2015,606.394
189,2016,459.791
189,2017,162.25
19,2007,20825.257
19,2008,36430.373
19,2009,44185.549
19,2010,51785.485
19,2011,45381.926
19,2012,48039.574
19,2013,58836.233
19,2014,81861.502
19,2015,69183.761
19,2016,59918.556
19,2017,59309.098
19,2018,74641.646
191,2009,227.505
191,2010,161.559
191,2011,82.078
191,2012,323.811
191,2013,66.657
191,2014,239.216
191,2015,299.617
191,2016,173.314
191,2017,100.303
191,2018,73.572
193,2011,118.274
193,2012,10.247
193,2013,134.653
193,2014,103.012
193,2015,43.812
193,2016,48.466
193,2017,31.809
193,2018,68.607
194,2007,7332.119
194,2008,5698.94
194,2009,7132.341
194,2010,6367.208
194,2011,8942.145
194,2012,6976.809
194,2013,6727.208
194,2014,7089.892
194,2015,9737.729
194,2016,15309.352
194,2017,11417.588
194,2018,6694.524
195,2008,599.859
195,2009,778.153
195,2010,338.802
195,2011,843.073
195,2012,1164.869
195,2013,981.423
195,2014,1024.739
195,2015,1551.861
195,2016,1359.156
195,2017,977.972
195,2018,893.922
196,2013,37.107
196,2014,9.011
196,2015,8.359
196,2016,0.399
196,2017,0.39
196,2018,22.023
197,2014,32.246
197,2017,6.734
198,2007,17307.894
198,2008,17437.655
198,2009,16229.392
198,2010,15799.703
198,2011,22081.131
198,2012,20905.927
198,2013,14760.443
198,2014,13546.187
198,2015,16153.701
198,2016,18302.912
198,2017,16250.77
198,2018,16660.283
199,2007,25363.237
199,2008,47651.616
199,2009,32516.99
199,2010,20347.476
199,2011,31898.257
199,2012,36799.303
199,2013,30013.431
199,2014,40421.85
199,2015,34425.427
199,2016,39073.254
199,2017,41079.847
199,2018,25590.958
20,2013,223.302
20,2014,251.756
20,2015,151.098
20,2016,170.067
20,2017,416.694
20,2018,1121.199
200,2007,16936.237
200,2008,18461.702
200,2009,12346.517
200,2010,11806.562
200,2011,15626.054
200,2012,13024.091
200,2013,24386.057
200,2014,18392.105
200,2015,16396.718
200,2016,15937.676
200,2017,18244.503
200,2018,18634.7
202,2007,25544.52
202,2008,34836.544
202,2009,53313.903
202,2010,52652.962
202,2011,81143.106
202,2012,63354.498
202,2013,49823.882
202,2014,71175.415
202,2015,63696.572
202,2016,58189.728
202,2017,79495.038
202,2018,69044.452
203,2007,139760.14
203,2008,184957.459
203,2009,159151.927
203,2010,172698.942
203,2011,254688.057
203,2012,241824.964
203,2013,259739.254
203,2014,275524.987
203,2015,246977.907
203,2016,258427.787
203,2017,264903.614
203,2018,284473.85
206,2007,21.841
206,2008,229.99
206,2009,614.02
206,2010,1546.456
206,2011,1417.869
207,2010,1716.306
207,2011,2180.652
207,2012,2534.354
207,2013,2094.723
207,2014,2770.416
207,2015,2656.366
207,2016,1914.783
207,2017,1664.024
207,2018,2132.083
209,2013,125.844
209,2014,233.487
209,2015,439.954
209,2016,301.124
209,2017,280.645
21,2008,362870.34
21,2009,436356.388
21,2010,539047.819
21,2011,695969.755
21,2012,713186.032
21,2013,726004.203
21,2014,939801.481
21,2015,1012017.273
21,2016,828515.113
21,2017,651350.639
21,2018,568362.578
210,2007,31402.533
210,2008,65765.345
210,2009,38891.86
210,2010,50326.718
210,2011,51914.227
210,2012,51884.939
210,2013,50520.509
210,2014,61245.375
210,2015,55264.817
210,2016,55307.626
210,2017,48344.853
210,2018,44679.58
211,2007,54699.013
211,2008,54178.981
211,2009,58051.672
211,2010,58346.487
211,2011,67249.84
211,2012,52520.887
211,2013,43815.406
211,2014,42040.646
211,2015,40648.783
211,2016,34167.106
211,2017,32989.664
211,2018,28141.182
212,2008,8733.53
212,2009,8885.637
212,2010,9983.219
214,2009,51436.331
214,2010,60375.743
214,2011,65743.598
214,2012,71386.91
214,2013,69170.566
214,2014,62035.066
214,2015,62086.983
214,2016,59516.878
214,2017,75990.696
214,2018,70865.186
215,2008,14681.043
215,2009,9728.292
215,2010,7715.156
215,2011,8203.172
215,2012,11787.856
215,2013,12585.122
215,2014,14853.084
215,2015,14052.976
215,2016,22031.905
215,2017,20633.698
215,2018,34257.614
216,2007,38351.909
216,2008,64659.769
216,2009,76940.961
216,2010,68162.484
216,2011,68037.635
216,2012,55263.264
216,2013,77660.05
216,2014,79378.513
216,2015,66845.43
216,2016,66270.253
216,2017,113754.896
216,2018,148127.778
217,2008,38.55
217,2010,59.531
217,2012,194.088
217,2013,515.876
217,2014,78.368
217,2015,123.808
217,2016,108.59
217,2017,5.111
219,2008,19.586
219,2009,233.608
219,2010,87.349
219,2011,130.706
219,2012,173.32
219,2013,175.594
219,2014,198.26
22,2009,174.602
22,2010,14.396
22,2011,12.23
22,2012,2.888
22,2013,0.604
22,2014,1.355
22,2015,2.809
22,2016,3.706
22,2017,3.964
22,2018,9.388
220,2007,1154.215
220,2008,1240.231
220,2009,1215.683
220,2010,1293.392
220,2011,1379.099
220,2012,2372.932
220,2013,2020.072
220,2014,1417.953
220,2015,1768.982
221,2012,1571.488
221,2013,2057.191
221,2014,2772.733
221,2015,2398.728
221,2016,1963.77
221,2017,2347.089
221,2018,1166.517
222,2008,14778.705
222,2009,14531.515
222,2010,18982.862
222,2011,19678.28
222,2012,20805.97
222,2013,16474.693
222,2014,19973.611
222,2015,18632.656
222,2016,20113.792
222,2017,16614.066
223,2007,56645.863
223,2008,61020.893
223,2009,54358.285
223,2010,85775.606
223,2011,109307.323
223,2012,103067.615
223,2013,96734.523
223,2014,92400.539
223,2015,112794.345
223,2016,130431.694
223,2017,114147.547
223,2018,135686.021
224,2011,6.107
224,2012,7.444
225,2008,1528.09
225,2012,4391.621
225,2013,3300.938
225,2014,4043.401
225,2015,3315.742
225,2016,2790.076
225,2017,3726.057
225,2018,3856.281
226,2008,3967.754
226,2009,4690.666
226,2010,7282.243
226,2011,6681.947
226,2012,7258.266
226,2013,8653.288
226,2014,11136.539
226,2015,18757.726
226,2016,11686.73
226,2017,9487.632
226,2018,10402.894
229,2007,182775.028
229,2008,270396.748
229,2010,291385.68
229,2011,336609.744
229,2012,300227.207
229,2013,314925.952
229,2014,386336.068
229,2015,326942.006
229,2016,246400.927
229,2017,268404.62
229,2018,278824.047
23,2010,2789.066
23,2011,3684.311
23,2012,2993.135
23,2013,3581.957
23,2014,3659.608
23,2015,3204.973
23,2016,2907.869
23,2017,2432.13
23,2018,3021.66
230,2011,175017.011
230,2012,184275.99
230,2013,199470.955
230,2014,123481.067
230,2015,214932.86
230,2016,236616.554
230,2017,296937.822
230,2018,319298.671
231,2007,187186.454
231,2008,173059.133
231,2009,183901.995
231,2010,169394.859
231,2011,185763.424
231,2012,196697.074
231,2013,233958.978
231,2014,225400.293
231,2015,232029.481
231,2016,226546.656
231,2017,250689.575
231,2018,230242.625
233,2010,23.609
233,2011,485.378
233,2012,422.386
233,2013,412.799
233,2014,1411.911
233,2015,676.487
233,2016,762.047
233,2017,1736.718
233,2018,3455.874
234,2007,18235.592
234,2008,32886.753
234,2009,24422.71
234,2010,32192.761
234,2011,37852.656
234,2012,38421.046
234,2013,34263.674
234,2014,31309.16
234,2015,26699.895
234,2016,16203.068
234,2017,18256.675
234,2018,16573.659
235,2017,12122.471
235,2018,13305.967
237,2008,111082.614
237,2009,123019.51
237,2010,168670.75
237,2011,195729.419
237,2012,220330.224
237,2013,254379.405
237,2014,263486.102
237,2015,266702.257
237,2016,286116.534
237,2017,354741.24
238,2008,3773.601
238,2009,2303.668
238,2010,3869.415
238,2011,5143.458
238,2012,185.956
238,2013,1124.816
238,2014,2833.49
238,2015,5883.828
238,2016,5155.485
244,2010,0.697
244,2012,4.6
244,2013,0.872
244,2014,97.566
244,2015,0.139
244,2016,130.838
244,2017,0.987
244,2018,4.731
249,2009,424.717
249,2010,211.348
249,2011,381.64
249,2012,302.075
249,2013,869.47
249,2014,925.657
249,2015,170.212
25,2015,3.109
25,2016,16.755
25,2017,8.384
25,2018,3.371
251,2008,4194.047
251,2009,4055.093
251,2010,5399.578
251,2011,5500.286
251,2012,5549.445
251,2013,6479.122
251,2014,4067.252
251,2015,6261.439
251,2017,6821.259
251,2018,6796.759
255,2007,158405.408
255,2008,196458.272
255,2009,258006.433
255,2010,190519.253
255,2011,221013.955
255,2012,249062.396
255,2013,267674.041
255,2014,247398.644
255,2015,227723.586
255,2016,213567.187
255,2017,192063.161
255,2018,177377.34
256,2007,2861.968
256,2008,8644.854
256,2009,9674.754
256,2010,8072.329
256,2011,7626.187
256,2012,8172.586
256,2013,11648.329
256,2014,16204.193
256,2015,13257.643
256,2016,12576.83
256,2017,13572.455
256,2018,12788.988
26,2009,0.236
26,2011,0.908
26,2012,0.177
26,2013,0.541
26,2014,40.932
26,2015,21.598
26,2017,125.402
26,2018,188.448
27,2007,15361.085
27,2008,16754.466
27,2009,16384.396
27,2010,18977.396
27,2011,34944.564
27,2012,44204.833
27,2013,56651.681
27,2014,66450.158
27,2015,65417.344
27,2016,66116.285
27,2017,78818.994
27,2018,69894.256
270,2007,26.369
272,2007,19961.23
272,2008,23994.942
272,2009,9818.43
272,2010,11373.08
272,2011,20995.133
272,2012,33442.732
272,2013,36946.552
272,2014,41534.135
272,2015,36934.444
272,2016,28802.839
272,2017,22548.489
272,2018,25788.113
273,2009,1148.577
273,2010,1395.606
273,2011,1654.541
273,2012,1435.23
273,2013,1647.889
273,2014,1619.419
273,2015,1886.365
273,2016,2029.317
273,2017,1954.563
273,2018,1802.053
276,2012,854.57
276,2015,982.322
276,2017,5000.302
28,2013,49.854
28,2014,8.4
28,2015,4.512
28,2016,197.279
28,2017,525.532
28,2018,675.802
29,2013,120.364
29,2014,601.441
29,2015,676.413
29,2016,943.537
29,2017,346.004
29,2018,202.269
299,2007,318.77
299,2008,610.903
299,2009,1091.015
299,2010,1383.663
299,2011,1584.178
299,2012,1023.122
299,2013,1371.703
299,2014,1263.188
299,2015,1408.665
299,2016,1718.014
299,2017,1553.994
299,2018,1610.307
3,2009,857.932
3,2010,1813.973
3,2011,2092.947
3,2012,3128.002
3,2013,2696.846
3,2014,536.446
3,2015,2571.38
3,2016,2107.112
3,2017,268.874
3,2018,243.164
32,2013,13970.02
32,2014,18853.834
32,2015,22050.384
32,2016,20200.442
32,2017,21163.053
33,2007,77705.693
33,2008,150518.434
33,2009,184632.713
33,2010,214934.718
33,2011,283995.38
33,2012,310864.872
33,2013,431632.587
33,2014,473075.538
33,2015,340294.159
33,2016,283801.794
33,2017,425421.263
33,2018,378835.087
35,2008,11.868
35,2009,16.462
35,2010,70.918
35,2011,72.149
35,2012,17.868
35,2013,25.505
35,2014,45.971
35,2015,46.847
35,2016,73.633
35,2017,41.145
35,2018,38.939
37,2011,3.258
37,2016,2
38,2008,6807.528
38,2009,3843.95
38,2010,5986.188
38,2011,7546.942
38,2012,6198.675
38,2013,6809.239
38,2014,5946.872
38,2015,8569.372
38,2016,6853.453
38,2017,5552.589
4,2007,11777.875
4,2008,21176.367
4,2009,16269.869
4,2010,15008.526
4,2011,28924.19
4,2012,34693.284
4,2013,26859.188
4,2014,29147.188
4,2015,31279.744
4,2016,24009.374
4,2017,35038.515
40,2007,49797.314
40,2008,56370.708
40,2009,48788.824
40,2010,54847.688
40,2011,64945.034
40,2012,65840.761
40,2013,77577.857
40,2014,76742.999
40,2015,87130.17
40,2016,95731.484
40,2017,98822.817
40,2018,77996.006
41,2007,80375.856
41,2008,96915.004
41,2009,104915.378
41,2010,140048.432
41,2011,195941.862
41,2012,262554.634
41,2013,290347.224
41,2014,312350.794
41,2015,276461.271
41,2016,254388.33
41,2017,274439.573
41,2018,272537.248
44,2007,41586.082
44,2008,46804.045
44,2009,56125.811
44,2010,53589.116
44,2011,75107.742
44,2012,83508.793
44,2013,85892.372
44,2014,77928.417
44,2015,81255.656
44,2016,85575.473
44,2017,95267.835
44,2018,82693.775
46,2014,204.954
46,2017,136.448
48,2007,29660.505
48,2008,30175.794
48,2009,27428.812
48,2010,34710.216
48,2011,51883.126
48,2012,63874.486
48,2013,59842.683
48,2014,57312.811
48,2015,60624.003
48,2016,50476.171
48,2017,49472.041
48,2018,39335.265
50,2007,2825.718
50,2008,3244.284
50,2009,3132.279
50,2010,4149.141
50,2011,4131.479
50,2012,2962.056
50,2013,3214.28
50,2014,3536.533
50,2015,2820.462
50,2016,3121.127
50,2017,2650.238
50,2018,3284.075
52,2007,1534.572
52,2008,2011.619
52,2009,1383.53
52,2010,1046.232
52,2011,3301.968
52,2012,3302.494
52,2013,3242.139
52,2014,4933.188
52,2015,2363.602
52,2016,3946.447
52,2017,6330.477
52,2018,9678.751
53,2013,13.66
53,2015,3.199
53,2016,5.94
53,2017,271.218
53,2018,120.147
54,2007,63121.441
54,2008,87069.041
54,2009,61788.349
54,2010,62143.715
54,2011,64853.705
54,2012,81628.603
54,2013,96318.213
54,2014,91951.577
54,2015,94025.496
54,2016,85276.674
54,2017,100664.383
54,2018,102929.534
55,2009,87.343
55,2010,12.692
55,2012,20.164
56,2007,7003.984
56,2008,8425.406
56,2009,8845.998
56,2010,10859.926
56,2011,13203.069
56,2012,16406.836
56,2013,14245.52
56,2014,13413.12
56,2015,12860.293
56,2016,13428.917
56,2017,24755.271
57,2008,33437.8
57,2009,37628.7
57,2010,41475.8
57,2011,40915.5
57,2012,40452.7
57,2013,46517.1
57,2014,42687.8
57,2015,35261
57,2016,20410.2
57,2017,21143.4
57,2018,29161.9
58,2008,79622.63
58,2009,79872.104
58,2010,101058.04
58,2011,113048.783
58,2012,113130.142
58,2013,102477.027
58,2014,126812.067
58,2015,120231.66
58,2016,119310.981
58,2017,119362.845
58,2018,111173.134
59,2008,15309.909
59,2009,29606.175
59,2010,27513.317
59,2011,33768.453
59,2012,54406.94
59,2013,47018.876
59,2014,54546.419
59,2015,68492.339
59,2016,63178.071
59,2017,77020.933
59,2018,70918.938
6,2007,2.93
6,2008,2.408
6,2009,1.783
6,2010,41.455
6,2011,8.313
6,2012,8.52
6,2013,14.538
6,2014,6.91
6,2015,6.029
6,2016,4.355
6,2017,9.076
6,2018,19.099
60,2007,1652.304
60,2008,2422.622
60,2009,2492.159
60,2010,3383.708
60,2011,4484.798
60,2012,5973.296
60,2013,6948.291
60,2014,7823.921
60,2015,6650.756
60,2016,6750.753
60,2017,6124.319
60,2018,5418.549
63,2007,4531.962
63,2008,7052.835
63,2009,3548.681
63,2010,6185.527
63,2011,7188.87
63,2012,7702.747
63,2013,10928.871
63,2014,8903.497
63,2015,10219.328
63,2016,9305.298
63,2017,11509.403
63,2018,11443.356
64,2007,2.116
64,2008,0.849
64,2009,4.257
66,2008,11.841
66,2009,33.673
66,2010,81.841
66,2011,72.137
66,2012,155.198
66,2013,99.611
66,2014,87.588
66,2015,53.636
66,2016,33.119
66,2017,103.507
66,2018,32.116
67,2007,34415.768
67,2008,34396.808
67,2009,25843.316
67,2010,23340.124
67,2011,23052.932
67,2012,21653.472
67,2013,27662.137
67,2014,26224.466
67,2015,24936.326
67,2016,20930.37
67,2017,21556.587
67,2018,20434.179
68,2007,508491.767
68,2008,695441.649
68,2009,747167.68
68,2010,602183.852
