geo,year,vegetables_frozen_food_supply_quantity_tonnes_sce
136,2016,24
136,2017,22
136,2018,423
137,2014,1023
137,2015,1041
137,2016,1061
137,2017,1082
137,2018,1103
138,2014,700
138,2015,21267
138,2016,735
138,2017,746
138,2018,81924
14,2014,85
14,2015,89
14,2016,82
14,2017,86
14,2018,59
141,2014,60
141,2015,61
141,2016,62
141,2017,141
141,2018,569
143,2014,10565
143,2015,8101
143,2016,6468
143,2017,8295
143,2018,6855
144,2014,310
144,2015,504
144,2016,522
144,2017,540
144,2018,593
146,2014,660
146,2015,251
146,2016,696
146,2017,708
146,2018,766
147,2014,2658
147,2015,2429
147,2016,1886
147,2017,2289
147,2018,2775
149,2014,860
149,2015,884
149,2016,1427
149,2017,966
149,2018,988
150,2014,245
150,2015,269
150,2016,317
150,2017,26191
150,2018,965
153,2014,1954
153,2015,1622
153,2016,1760
153,2017,1588
153,2018,1663
154,2014,1079
154,2015,1092
154,2016,1102
154,2017,1103
154,2018,1112
155,2014,15
155,2015,16
155,2016,16
155,2017,17
155,2018,17
156,2014,7956
156,2015,8025
156,2016,8133
156,2017,8549
156,2018,8349
157,2014,34
157,2015,57
157,2016,82
157,2017,69
157,2018,54
158,2014,14394
158,2015,14964
158,2016,15634
158,2017,16323
158,2018,16956
159,2014,497
159,2015,511
159,2016,511
159,2017,518
159,2018,530
16,2014,1553
16,2015,1620
16,2016,1694
16,2017,1773
16,2018,1867
162,2014,9754
162,2015,8307
162,2016,9130
162,2017,8429
162,2018,9928
165,2014,5021
165,2015,55924
165,2016,42309
165,2017,53624
165,2018,58784
166,2014,567
166,2015,591
166,2016,612
166,2017,636
166,2018,736
167,2014,31326
167,2015,32311
167,2016,32830
167,2017,33694
167,2018,34305
168,2014,584
168,2015,400
168,2016,449
168,2017,520
168,2018,641
169,2014,265
169,2015,389
169,2016,517
169,2017,450
169,2018,581
170,2014,13326
170,2015,13054
170,2016,11564
170,2017,10829
170,2018,10730
171,2014,45419
171,2015,46730
171,2016,48165
171,2017,45050
171,2018,44137
173,2014,812
173,2015,827
173,2016,838
173,2017,30584
173,2018,879
174,2014,516
174,2015,9225
174,2016,5558
174,2017,8919
174,2018,11380
175,2014,15
175,2015,12
175,2016,12
175,2017,9
175,2018,18
176,2014,87
176,2015,58
176,2016,33
176,2017,57
176,2018,22
181,2014,2351
181,2015,2388
181,2016,2408
181,2017,2266
181,2018,2139
183,2014,17540
183,2015,17671
183,2016,17833
183,2017,18092
183,2018,25402
184,2014,157
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,122689
185,2015,121441
185,2016,80044
185,2017,84009
185,2018,97644
188,2014,8
188,2015,7
188,2016,24
188,2017,24
188,2018,44
189,2014,64
189,2015,65
189,2016,183
189,2017,310
189,2018,218
19,2014,12
19,2015,1
19,2016,11
19,2017,13
19,2018,13
191,2014,13
191,2015,42
191,2016,42
191,2017,49
191,2018,63
193,2014,20
193,2015,20
193,2016,20
193,2017,21
193,2018,22
194,2014,60111
194,2015,60860
194,2016,48170
194,2017,42951
194,2018,42476
195,2014,160
195,2015,0
195,2016,0
195,2017,415
195,2018,0
196,2014,258
196,2015,253
196,2016,271
196,2017,280
196,2018,283
197,2014,79
197,2015,81
197,2016,84
197,2017,86
197,2018,88
198,2014,7417
198,2015,7476
198,2016,7553
198,2017,7665
198,2018,7769
199,2014,5025
199,2015,5085
199,2016,5139
199,2017,5186
199,2018,5245
2,2014,70757
2,2015,11437
2,2016,15000
2,2017,0
2,2018,0
20,2014,3562
20,2015,3559
20,2016,1959
20,2017,1632
20,2018,843
202,2014,37411
202,2015,30961
202,2016,22948
202,2017,24246
202,2018,28289
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,23
207,2015,26
207,2016,29
207,2017,37
207,2018,56
208,2014,337
208,2015,350
208,2016,365
208,2017,380
208,2018,405
209,2014,377
209,2015,388
209,2016,389
209,2017,395
209,2018,400
21,2014,15681
21,2015,15443
21,2016,15222
21,2017,15351
21,2018,15547
210,2014,29004
210,2015,29759
210,2016,30354
210,2017,30758
210,2018,31422
211,2014,11848
211,2015,11982
211,2016,12111
211,2017,12240
211,2018,10498
213,2014,155
213,2015,77
213,2016,138
213,2017,81
213,2018,31
214,2014,57545
214,2015,47926
214,2016,58179
214,2017,58873
214,2018,58590
215,2014,10481
215,2015,10961
215,2016,11463
215,2017,11440
215,2018,9844
216,2014,27326
216,2015,27710
216,2016,28240
216,2017,28736
216,2018,29297
217,2014,122
217,2015,127
217,2016,132
217,2017,137
217,2018,143
220,2014,897
220,2015,900
220,2016,895
220,2017,889
220,2018,894
221,2014,4036
221,2015,4272
221,2016,4456
221,2017,4563
221,2018,4715
222,2014,2048
222,2015,2070
222,2016,2092
222,2017,2123
222,2018,2170
223,2014,25468
223,2015,26366
223,2016,26974
223,2017,28124
223,2018,28665
225,2014,22784
225,2015,23048
225,2016,23399
225,2017,23688
225,2018,24050
226,2014,0
226,2015,1535
226,2016,0
226,2017,1939
226,2018,2117
229,2014,274544
229,2015,277748
229,2016,280531
229,2017,283316
229,2018,286346
23,2014,8
23,2015,9
23,2016,0
23,2017,0
23,2018,0
230,2014,140
230,2015,0
230,2016,0
230,2017,0
230,2018,965
231,2014,584116
231,2015,589400
231,2016,593805
231,2017,598269
231,2018,603631
233,2014,25
233,2015,108
233,2016,52
233,2017,81
233,2018,9
234,2014,2719
234,2015,3864
234,2016,5148
234,2017,5120
234,2018,5704
235,2015,50
235,2017,51
236,2014,881
236,2015,24
236,2016,78
236,2017,0
236,2018,19
238,2014,10216
238,2015,8710
238,2016,9794
238,2017,10365
238,2018,10336
244,2014,32
244,2015,33
244,2016,34
244,2017,35
244,2018,51
249,2014,568
249,2015,410
249,2016,552
249,2017,360
249,2018,1978
25,2014,28
25,2015,24
25,2016,22
25,2017,35
25,2018,37
251,2014,5749
251,2015,5924
251,2016,6118
251,2017,6314
251,2018,6519
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,5278
256,2015,4796
256,2016,4904
256,2017,5942
256,2018,4287
27,2014,932
27,2015,938
27,2016,944
27,2017,3926
27,2018,5751
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1389
273,2015,1403
273,2016,1416
273,2017,1436
273,2018,1458
276,2014,47
276,2015,128
276,2016,227
276,2017,226
276,2018,311
28,2015,48
28,2017,50
3,2014,596
3,2015,605
3,2016,818
3,2017,1359
3,2018,406
32,2014,2104
32,2015,2198
32,2016,2280
32,2017,2353
32,2018,1645
33,2014,27211
33,2015,27481
33,2016,27793
33,2017,28206
33,2018,31703
35,2014,402
35,2015,407
35,2016,418
35,2017,430
35,2018,444
37,2014,177
37,2015,183
37,2016,189
37,2017,257
37,2018,210
38,2014,2462
38,2015,2021
38,2016,2491
38,2017,2693
38,2018,2952
39,2014,38
39,2015,39
39,2016,38
39,2017,37
39,2018,38
4,2014,21719
4,2015,22414
4,2016,23070
4,2017,23460
4,2018,23767
40,2014,12799
40,2015,10334
40,2016,10707
40,2017,16668
40,2018,12897
41,2014,100415
41,2015,102156
41,2016,389339
41,2017,462953
41,2018,438562
44,2014,1433
44,2015,1465
44,2016,1491
44,2017,1517
44,2018,1548
45,2014,26
45,2015,289
45,2016,27
45,2017,28
45,2018,27
46,2014,233
46,2015,239
46,2016,238
46,2017,234
46,2018,244
48,2014,771
48,2015,796
48,2016,820
48,2017,839
48,2018,3944
49,2014,1362
49,2015,1393
49,2016,1388
49,2017,1400
49,2018,1416
50,2014,4360
50,2015,4392
50,2016,4427
50,2017,4463
50,2018,4499
52,2014,708
52,2015,630
52,2016,601
52,2017,657
52,2018,713
53,2014,34
53,2015,56
53,2016,58
53,2017,583
53,2018,99
54,2014,39336
54,2015,40725
54,2016,38012
54,2017,35175
54,2018,35997
55,2014,31
55,2015,24
55,2016,16
55,2017,14
55,2018,11
56,2014,901
56,2015,1064
56,2016,926
56,2017,1843
56,2018,2133
57,2014,7379
57,2015,7267
57,2016,7192
57,2017,7264
57,2018,7419
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,7479
59,2015,2997
59,2016,6193
59,2017,0
59,2018,0
60,2014,57
60,2015,58
60,2016,286
60,2017,2042
60,2018,2265
63,2014,3415
63,2015,3424
63,2016,3440
63,2017,3479
63,2018,3523
66,2014,417
66,2015,425
66,2016,427
66,2017,435
66,2018,454
67,2014,29865
67,2015,29906
67,2016,30286
67,2017,30811
67,2018,29077
68,2014,283142
68,2015,284474
68,2016,285661
68,2017,286957
68,2018,288041
7,2014,2568
7,2015,1560
7,2016,1922
7,2017,1310
7,2018,964
70,2014,605
70,2015,611
70,2016,618
70,2017,627
70,2018,635
72,2014,36
72,2015,65
72,2016,255
72,2017,323
72,2018,254
73,2014,367
73,2015,450
73,2016,528
73,2017,537
73,2018,558
74,2014,572
74,2015,594
74,2016,612
74,2017,623
74,2018,630
75,2014,32
75,2015,34
75,2016,51
75,2017,187
75,2018,61
79,2014,473886
79,2015,479602
79,2016,486119
79,2017,493324
79,2018,499000
8,2014,152
8,2015,136
8,2016,92
8,2017,138
8,2018,156
80,2014,5148
80,2015,5304
80,2016,5989
80,2017,5901
80,2018,5839
81,2014,296
81,2015,322
81,2016,43
81,2017,73
81,2018,43
83,2014,25
83,2015,26
83,2016,27
83,2017,38
83,2018,41
84,2014,11289
84,2015,11136
84,2016,12102
84,2017,12099
84,2018,12103
86,2014,47
86,2015,47
86,2016,54
86,2017,56
86,2018,30
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2017
9,2015,1484
9,2016,2659
9,2017,5431
9,2018,6096
90,2014,62
90,2015,72
90,2016,75
90,2017,80
90,2018,85
91,2014,30
91,2015,31
91,2016,32
91,2017,32
91,2018,15
93,2015,22
93,2016,98
93,2017,69
93,2018,22
95,2014,91
95,2015,227
95,2016,354
95,2017,119
95,2018,81
96,2014,21297
96,2015,21756
96,2016,21567
96,2017,22034
96,2018,22469
97,2014,58295
97,2015,58960
97,2016,59380
97,2017,60224
97,2018,61481
98,2014,8429
98,2015,8456
98,2016,8333
98,2017,8532
98,2018,8563
99,2014,1461
99,2015,1486
99,2016,1527
99,2017,1554
99,2018,1589
