geo,year,meat_and_offals_import_quantity_scl
33,2012,687655
33,2013,671314
33,2014,651986
33,2015,671341
33,2016,633727
33,2017,618174
33,2018,624967
33,2019,618948
35,2010,11011
35,2011,11364
35,2012,10342
35,2013,11050
35,2014,12061
35,2015,12868
35,2016,15043
35,2017,16919
35,2018,18061
35,2019,18309
37,2010,222
37,2011,285
37,2012,1001
37,2013,759
37,2014,3054
37,2015,3359
37,2016,3549
37,2017,6727
37,2018,6884
37,2019,7416
38,2010,1604
38,2011,2466
38,2012,1387
38,2013,985
38,2014,1153
38,2015,1391
38,2016,1104
38,2017,1640
38,2018,2367
38,2019,2208
39,2010,199
39,2011,121
39,2012,121
39,2013,121
39,2014,1234
39,2015,1120
39,2016,1425
39,2017,959
39,2018,1413
39,2019,1923
4,2010,36369
4,2011,51091
4,2012,74800
4,2013,70252
4,2014,83087
4,2015,71542
4,2016,69419
4,2017,52984
4,2018,52174
4,2019,58405
40,2010,218981
40,2011,228886
40,2012,230797
40,2013,295502
40,2014,280100
40,2015,326319
40,2016,414561
40,2017,450437
40,2018,545181
40,2019,501167
41,2010,1550081
41,2011,1892795
41,2012,2081047
41,2013,2561418
41,2014,2455635
41,2015,2688387
41,2016,4397286
41,2017,3901644
41,2018,4088441
41,2019,5943463
44,2010,62327
44,2011,67735
44,2012,79803
44,2013,106056
44,2014,116897
44,2015,110669
44,2016,140381
44,2017,164554
44,2018,201472
44,2019,237261
45,2010,13559
45,2011,10083
45,2012,15581
45,2013,10627
45,2014,14359
45,2015,12596
45,2016,15756
45,2017,17288
45,2018,18137
45,2019,15603
46,2010,30838
46,2011,58505
46,2012,52680
46,2013,77392
46,2014,88583
46,2015,115854
46,2016,109706
46,2017,153452
46,2018,158559
46,2019,164894
48,2010,14228
48,2011,14703
48,2012,16232
48,2013,19704
48,2014,19103
48,2015,28588
48,2016,40766
48,2017,44721
48,2018,40549
48,2019,43885
49,2010,258570
49,2011,244415
49,2012,252799
49,2013,278436
49,2014,245936
49,2015,273091
49,2016,375636
49,2017,370202
49,2018,407411
49,2019,370978
50,2010,18358
50,2011,19678
50,2012,22903
50,2013,23548
50,2014,25146
50,2015,24615
50,2016,27758
50,2017,30464
50,2018,31508
50,2019,32115
5000,2010,36489926
5000,2011,38564579
5000,2012,39033437
5000,2013,40059273
5000,2014,40744902
5000,2015,40535211
5000,2016,42814826
5000,2017,44254649
5000,2018,45491693
5000,2019,46828444
5100,2010,1902210
5100,2011,2115596
5100,2012,2470095
5100,2013,2672596
5100,2014,2946492
5100,2015,2899376
5100,2016,2821611
5100,2017,3263259
5100,2018,3629235
5100,2019,3324290
5101,2010,78633
5101,2011,91694
5101,2012,104800
5101,2013,74654
5101,2014,96581
5101,2015,101074
5101,2016,108406
5101,2017,114825
5101,2018,114007
5101,2019,116664
5102,2010,533621
5102,2011,659035
5102,2012,711754
5102,2013,782092
5102,2014,1034190
5102,2015,817195
5102,2016,734748
5102,2017,888845
5102,2018,958936
5102,2019,910763
5103,2010,460343
5103,2011,361019
5103,2012,527264
5103,2013,634536
5103,2014,606194
5103,2015,724426
5103,2016,625388
5103,2017,811524
5103,2018,994722
5103,2019,833108
5104,2010,373077
5104,2011,474627
5104,2012,542728
5104,2013,559232
5104,2014,568424
5104,2015,555342
5104,2016,738956
5104,2017,754612
5104,2018,777430
5104,2019,742208
5105,2010,456536
5105,2011,529221
5105,2012,583549
5105,2013,622082
5105,2014,641103
5105,2015,701339
5105,2016,614113
5105,2017,693453
5105,2018,784140
5105,2019,721547
52,2010,22857
52,2011,26073
52,2012,18064
52,2013,11897
52,2014,18335
52,2015,36426
52,2016,31349
52,2017,41992
52,2018,49587
52,2019,54271
5200,2010,5301584
5200,2011,5180827
5200,2012,5461684
5200,2013,5973636
5200,2014,6521984
5200,2015,6654687
5200,2016,6741747
5200,2017,6811179
5200,2018,7214603
5200,2019,7157003
5203,2010,1951840
5203,2011,1897656
5203,2012,2023248
5203,2013,2071218
5203,2014,2368823
5203,2015,2616222
5203,2016,2456445
5203,2017,2469984
5203,2018,2454481
5203,2019,2424990
5204,2010,1983437
5204,2011,1920153
5204,2012,2011294
5204,2013,2183640
5204,2014,2243886
5204,2015,2446857
5204,2016,2548395
5204,2017,2649277
5204,2018,2775714
5204,2019,2840582
5206,2010,582125
5206,2011,555732
5206,2012,585281
5206,2013,619412
5206,2014,608952
5206,2015,660478
5206,2016,780166
5206,2017,756824
5206,2018,858660
5206,2019,813413
5207,2010,784182
5207,2011,807286
5207,2012,841861
5207,2013,1099366
5207,2014,1300323
5207,2015,931130
5207,2016,956741
5207,2017,935094
5207,2018,1125748
5207,2019,1078018
53,2010,118341
53,2011,155761
53,2012,184638
53,2013,187558
53,2014,200927
53,2015,187661
53,2016,130889
53,2017,114444
53,2018,118963
53,2019,118229
5300,2010,11672964
5300,2011,13488143
5300,2012,12553871
5300,2013,13216384
5300,2014,13227694
5300,2015,13226613
5300,2016,15397808
5300,2017,15589266
5300,2018,15878377
5300,2019,17686328
5301,2010,300664
5301,2011,359367
5301,2012,411637
5301,2013,381209
5301,2014,446760
5301,2015,368398
5301,2016,306051
5301,2017,341607
5301,2018,356625
5301,2019,349607
5302,2010,7631939
5302,2011,8703979
5302,2012,8111593
5302,2013,8660093
5302,2014,9330856
5302,2015,9146179
5302,2016,11247850
5302,2017,11188005
5302,2018,11440460
5302,2019,13066240
5303,2010,282127
5303,2011,293025
5303,2012,179634
5303,2013,159790
5303,2014,179830
5303,2015,191228
5303,2016,186679
5303,2017,229843
5303,2018,217823
5303,2019,313564
5304,2010,1372554
5304,2011,1806808
5304,2012,1484484
5304,2013,1566678
5304,2014,1121289
5304,2015,1122033
5304,2016,1349327
5304,2017,1454371
5304,2018,1679863
5304,2019,1796050
5305,2010,2085680
5305,2011,2324964
5305,2012,2366523
5305,2013,2448614
5305,2014,2148959
5305,2015,2398775
5305,2016,2307901
5305,2017,2375440
5305,2018,2183606
5305,2019,2160867
54,2010,355716
54,2011,364725
54,2012,358281
54,2013,416026
54,2014,409489
54,2015,399261
54,2016,401669
54,2017,415084
54,2018,440497
54,2019,442927
5400,2010,17299601
5400,2011,17472363
5400,2012,18193658
5400,2013,17830982
5400,2014,17656864
5400,2015,17336577
5400,2016,17433453
5400,2017,18187780
5400,2018,18360110
5400,2019,18205760
5401,2010,4597891
5401,2011,4435187
5401,2012,4973746
5401,2013,4608858
5401,2014,4135009
5401,2015,3677217
5401,2016,3670233
5401,2017,3892117
5401,2018,3887162
5401,2019,3867974
5402,2010,3172139
5402,2011,3334042
5402,2012,3387026
5402,2013,3425152
5402,2014,3388276
5402,2015,3518290
5402,2016,3614474
5402,2017,3632496
5402,2018,3736592
5402,2019,3620836
5403,2010,3229883
5403,2011,3213042
5403,2012,3167906
5403,2013,3250991
5403,2014,3456606
5403,2015,3500707
5403,2016,3446991
5403,2017,3513581
5403,2018,3584066
5403,2019,3508209
5404,2010,6299688
5404,2011,6490092
5404,2012,6664980
5404,2013,6545981
5404,2014,6676973
5404,2015,6640363
5404,2016,6701755
5404,2017,7149586
5404,2018,7152290
5404,2019,7208741
55,2010,4709
55,2011,4036
55,2012,2732
55,2013,4491
55,2014,4436
55,2015,4531
55,2016,4690
55,2017,4451
55,2018,4639
55,2019,5146
5500,2010,313567
5500,2011,307650
5500,2012,354129
5500,2013,365675
5500,2014,391868
5500,2015,417958
5500,2016,420207
5500,2017,403165
5500,2018,409368
5500,2019,455063
5501,2010,202320
