geo,year,tangerines_mandarins_clementines_satsumas_food_supply_quantity_tonnes_scl
221,2019,16668
222,2010,31296
222,2011,40050
222,2012,40277
222,2013,33063
222,2014,38828
222,2015,62649
222,2016,57467
222,2017,88404
222,2018,53754
222,2019,70518
223,2010,392270
223,2011,366993
223,2012,438020
223,2013,380136
223,2014,383115
223,2015,563599
223,2016,626840
223,2017,805709
223,2018,863014
223,2019,615701
226,2010,16
226,2011,2
226,2012,3
226,2013,26
226,2014,57
226,2015,0
226,2016,155
226,2017,191
226,2018,399
226,2019,139
229,2010,229801
229,2011,240724
229,2012,244866
229,2013,251654
229,2014,273796
229,2015,278202
229,2016,291284
229,2017,258928
229,2018,260191
229,2019,259355
23,2010,3
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,47939
230,2011,181852
230,2012,175709
230,2013,215707
230,2014,158137
230,2015,112515
230,2016,145364
230,2017,132968
230,2018,164604
230,2019,186590
231,2010,523454
231,2011,549612
231,2012,686417
231,2013,784269
231,2014,657340
231,2015,679965
231,2016,661888
231,2017,742488
231,2018,562431
231,2019,688565
233,2010,272
233,2011,278
233,2012,296
233,2013,297
233,2014,314
233,2015,515
233,2016,505
233,2017,358
233,2018,301
233,2019,416
234,2010,51442
234,2011,39980
234,2012,70677
234,2013,31787
234,2014,44938
234,2015,49133
234,2016,42838
234,2017,41786
234,2018,32544
234,2019,35228
235,2010,1288
235,2011,1356
235,2012,1453
235,2013,1105
235,2014,2125
235,2015,1838
235,2016,2318
235,2017,12483
235,2018,20640
235,2019,34396
236,2010,68439
236,2011,71327
236,2012,79780
236,2013,116285
236,2014,141537
236,2015,123420
236,2016,142633
236,2017,152394
236,2018,148516
236,2019,142537
237,2014,10882
237,2015,9694
237,2016,9775
237,2017,7556
237,2018,9209
237,2019,5931
238,2010,7950
238,2011,7969
238,2012,8020
238,2013,8020
238,2014,8056
238,2015,8183
238,2016,8191
238,2017,8247
238,2018,8311
238,2019,8411
244,2010,3
244,2011,0
244,2012,2
244,2013,5
244,2014,6
244,2015,1
244,2016,2
244,2017,3
244,2018,5
244,2019,4
249,2010,21001
249,2011,21142
249,2012,21274
249,2013,21597
249,2014,22111
249,2015,20799
249,2016,18933
249,2017,16223
249,2018,14259
249,2019,18599
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2014,2
25,2015,7
25,2016,7
25,2017,5
25,2018,7
25,2019,3
250,2014,57
250,2015,85
250,2016,81
250,2017,68
250,2018,59
250,2019,86
251,2010,350
251,2011,121
251,2012,245
251,2013,345
251,2014,430
251,2015,415
251,2016,206
251,2017,279
251,2018,284
251,2019,370
255,2010,38278
255,2011,39478
255,2012,37583
255,2013,39469
255,2014,42256
255,2015,39840
255,2016,45121
255,2017,42380
255,2018,38797
255,2019,38010
256,2010,2580
256,2011,2347
256,2012,2377
256,2013,2396
256,2014,2552
256,2015,2452
256,2016,2495
256,2017,2417
256,2018,2726
256,2019,2479
27,2010,14333
27,2011,14274
27,2012,12952
27,2013,13329
27,2014,18058
27,2015,19065
27,2016,22982
27,2017,18303
27,2018,21453
27,2019,20068
272,2010,25345
272,2011,22248
272,2012,21171
272,2013,19004
272,2014,24814
272,2015,20885
272,2016,26974
272,2017,21017
272,2018,28089
272,2019,28356
273,2010,1084
273,2011,1402
273,2012,1371
273,2013,2075
273,2014,1853
273,2015,2937
273,2016,1943
273,2017,3368
273,2018,2957
273,2019,3649
276,2010,177
276,2011,749
276,2012,1131
276,2013,1131
276,2014,0
276,2015,2220
276,2016,21
276,2017,4
276,2018,0
276,2019,0
28,2014,173
28,2015,3
28,2016,216
28,2017,553
28,2018,51
28,2019,169
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,14138
3,2011,12610
3,2012,13727
3,2013,10728
3,2014,16698
3,2015,14059
3,2016,19024
3,2017,25580
3,2018,23542
3,2019,27897
32,2010,5
32,2011,4
32,2012,2
32,2013,43
32,2014,32
32,2015,89
32,2016,85
32,2017,107
32,2018,110
32,2019,116
33,2010,117082
33,2011,116818
33,2012,122590
33,2013,122338
33,2014,116284
33,2015,137731
33,2016,137583
33,2017,144249
33,2018,141138
33,2019,141110
35,2010,241
35,2011,284
35,2012,307
35,2013,262
35,2014,321
35,2015,357
35,2016,308
35,2017,344
35,2018,461
35,2019,498
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,10869
38,2011,10484
38,2012,10555
38,2013,9497
38,2014,7081
38,2015,8896
38,2016,10566
38,2017,8406
38,2018,8611
38,2019,8761
39,2016,0
39,2019,19
4,2010,140287
4,2011,201528
4,2012,195173
4,2013,215335
4,2014,214455
4,2015,241007
4,2016,214539
4,2017,229671
4,2018,240742
4,2019,270505
40,2010,13608
40,2011,16150
40,2012,3100
40,2013,1168
40,2014,1055
40,2015,1033
40,2016,1008
40,2017,1008
40,2018,1005
40,2019,22749
41,2010,9299006
41,2011,11672595
41,2012,12071851
41,2013,12988712
41,2014,13727962
41,2015,14335976
41,2016,14800854
41,2017,15182192
41,2018,16354269
41,2019,16971193
44,2010,107732
44,2011,118260
44,2012,131366
44,2013,130885
44,2014,128958
44,2015,131295
44,2016,148274
44,2017,136293
44,2018,155804
44,2019,189159
45,2015,10
45,2017,0
45,2019,0
46,2010,2352
46,2011,2296
46,2012,2353
46,2013,2387
46,2014,2538
46,2015,2574
46,2016,2478
46,2017,2415
46,2018,2526
46,2019,2553
48,2010,0
48,2011,0
48,2012,1050
48,2013,1038
48,2014,906
48,2015,1228
48,2016,1514
48,2017,1764
48,2018,1750
48,2019,1639
49,2010,20932
49,2011,20901
49,2012,16938
49,2013,11614
49,2014,10322
49,2015,11232
49,2016,15576
49,2017,14793
49,2018,17795
49,2019,21444
50,2010,8326
50,2011,17142
50,2012,11200
50,2013,7000
50,2014,14370
50,2015,23394
50,2016,15454
50,2017,17755
50,2018,19654
50,2019,13042
5000,2010,19933303
5000,2011,23242328
5000,2012,23984647
5000,2013,24646801
5000,2014,26276470
5000,2015,26977594
5000,2016,27410841
5000,2017,27927655
5000,2018,29313710
5000,2019,30077247
5100,2010,1026384
5100,2011,1411481
5100,2012,1555176
5100,2013,1355929
5100,2014,2017427
5100,2015,1904684
5100,2016,1880560
5100,2017,2146004
5100,2018,1988220
5100,2019,2233553
5101,2010,41686
5101,2011,33849
5101,2012,33619
5101,2013,42904
5101,2014,138042
5101,2015,142702
5101,2016,130114
5101,2017,148223
5101,2018,168872
5101,2019,166183
5102,2010,2654
5102,2011,2517
5102,2012,2556
5102,2013,2705
5102,2014,5359
5102,2015,4235
5102,2016,4479
5102,2017,4944
5102,2018,4983
5102,2019,4855
5103,2010,972101
5103,2011,1351091
5103,2012,1507973
5103,2013,1299130
5103,2014,1849752
5103,2015,1700636
5103,2016,1695127
5103,2017,1940914
5103,2018,1724119
5103,2019,1978768
5104,2010,2292
5104,2011,15838
5104,2012,1283
5104,2013,1535
5104,2014,7832
5104,2015,39938
5104,2016,32558
5104,2017,32936
5104,2018,32980
5104,2019,33805
5105,2010,7651
5105,2011,8186
5105,2012,9745
5105,2013,9655
5105,2014,16442
5105,2015,17173
5105,2016,18282
5105,2017,18987
5105,2018,57266
5105,2019,49942
52,2010,12958
52,2011,15292
52,2012,20102
52,2013,27681
52,2014,25948
52,2015,28422
52,2016,40216
52,2017,37126
52,2018,44111
52,2019,45580
5200,2010,2805067
5200,2011,2863039
5200,2012,2919131
5200,2013,3059962
5200,2014,3172186
5200,2015,3289137
5200,2016,3304300
5200,2017,3353700
5200,2018,3252181
5200,2019,3455450
5203,2010,640536
5203,2011,666430
5203,2012,809007
5203,2013,906607
5203,2014,773624
5203,2015,817696
5203,2016,799471
5203,2017,886737
5203,2018,703569
5203,2019,829675
5204,2010,360872
5204,2011,365738
5204,2012,399993
5204,2013,431802
5204,2014,441279
5204,2015,426590
5204,2016,400711
5204,2017,435195
5204,2018,439317
5204,2019,439049
5206,2010,42033
5206,2011,40580
5206,2012,35515
5206,2013,32305
5206,2014,31825
5206,2015,32690
5206,2016,37779
5206,2017,38446
5206,2018,42987
5206,2019,47482
5207,2010,1761626
5207,2011,1790291
5207,2012,1674616
5207,2013,1689248
5207,2014,1925458
5207,2015,2012161
5207,2016,2066339
5207,2017,1993322
5207,2018,2066308
5207,2019,2139244
53,2010,5
53,2011,25
53,2012,18
53,2013,9
53,2014,0
53,2015,7
53,2016,13
53,2017,15
53,2018,16
53,2019,32
5300,2010,12707795
5300,2011,15319375
5300,2012,15873510
5300,2013,16582257
5300,2014,17443356
5300,2015,18081799
5300,2016,18460217
5300,2017,18947327
5300,2018,20466028
5300,2019,20842763
5301,2010,45717
5301,2011,59874
5301,2012,77349
5301,2013,96421
5301,2014,91158
5301,2015,76935
5301,2016,74635
5301,2017,64658
5301,2018,92870
5301,2019,92931
5302,2010,10670298
5302,2011,13230931
5302,2012,13603940
5302,2013,14516337
5302,2014,15316926
5302,2015,15736579
5302,2016,16207427
5302,2017,16545800
5302,2018,17737265
5302,2019,18363971
5303,2010,999439
5303,2011,999348
5303,2012,1041160
5303,2013,994452
5303,2014,1032428
5303,2015,979880
5303,2016,786930
5303,2017,812971
5303,2018,885938
5303,2019,978474
5304,2010,418525
5304,2011,438188
5304,2012,474134
5304,2013,353553
5304,2014,378127
5304,2015,345853
5304,2016,345429
5304,2017,336824
5304,2018,420851
5304,2019,396965
5305,2010,573816
5305,2011,591034
5305,2012,676927
5305,2013,621494
5305,2014,624717
5305,2015,942552
5305,2016,1045796
5305,2017,1187074
5305,2018,1329104
5305,2019,1010422
54,2010,28260
54,2011,31495
54,2012,25811
54,2013,21425
54,2014,17267
54,2015,15844
54,2016,17550
54,2017,16744
54,2018,17383
54,2019,17113
5400,2010,3321179
5400,2011,3578719
5400,2012,3578760
5400,2013,3586268
5400,2014,3570776
5400,2015,3641643
5400,2016,3688035
5400,2017,3413459
5400,2018,3522576
5400,2019,3490610
5401,2010,974081
5401,2011,1186292
5401,2012,1221472
5401,2013,1311008
5401,2014,1289890
5401,2015,1186812
5401,2016,1250445
5401,2017,1251336
5401,2018,1316502
5401,2019,1382833
5402,2010,412141
5402,2011,418836
5402,2012,430314
5402,2013,422345
5402,2014,449014
5402,2015,456084
5402,2016,484391
5402,2017,442640
5402,2018,439985
5402,2019,437847
5403,2010,1083011
5403,2011,1119225
5403,2012,1022822
5403,2013,995910
5403,2014,925514
5403,2015,1106570
5403,2016,1020893
5403,2017,877683
5403,2018,924069
5403,2019,860734
5404,2010,851946
5404,2011,854366
5404,2012,904152
5404,2013,857005
5404,2014,906358
5404,2015,892177
5404,2016,932306
5404,2017,841800
5404,2018,842020
5404,2019,809196
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,72878
5500,2011,69714
5500,2012,58070
5500,2013,62385
5500,2014,72725
5500,2015,60331
5500,2016,77729
5500,2017,67165
5500,2018,84705
5500,2019,54871
5501,2010,72466
5501,2011,69297
5501,2012,57539
5501,2013,61845
5501,2014,72270
5501,2015,59835
5501,2016,77166
5501,2017,66663
5501,2018,84171
5501,2019,54192
5502,2010,229
5502,2011,253
5502,2012,344
5502,2013,327
5502,2014,257
5502,2015,197
5502,2016,319
5502,2017,276
5502,2018,312
5502,2019,468
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,183
5504,2011,162
5504,2012,187
5504,2013,212
5504,2014,197
5504,2015,299
5504,2016,244
5504,2017,226
5504,2018,222
5504,2019,211
56,2014,4
56,2015,111
56,2016,147
56,2017,318
56,2018,377
56,2019,514
57,2010,29335
57,2011,32301
57,2012,36661
57,2013,36978
57,2014,38350
57,2015,35187
57,2016,38284
57,2017,31135
57,2018,34742
57,2019,35539
5707,2010,2226896
5707,2011,2276598
5707,2012,2239078
5707,2013,2129485
5707,2014,2125602
5707,2015,2338083
5707,2016,2314170
5707,2017,2053640
5707,2018,2089489
5707,2019,1999811
58,2010,23192
58,2011,15607
58,2012,17355
58,2013,23864
58,2014,20450
58,2015,23838
58,2016,23638
58,2017,19669
58,2018,20876
58,2019,21272
5801,2010,355388
5801,2011,338597
5801,2012,406493
5801,2013,356974
5801,2014,442462
5801,2015,508145
5801,2016,462498
5801,2017,459790
5801,2018,522353
5801,2019,559954
5802,2010,515434
5802,2011,515705
5802,2012,608450
5802,2013,589683
5802,2014,725371
5802,2015,790704
5802,2016,767714
5802,2017,747678
5802,2018,850056
5802,2019,892558
5803,2010,44703
5803,2011,43154
5803,2012,38671
5803,2013,35502
5803,2014,35852
5803,2015,36257
5803,2016,41343
5803,2017,42424
5803,2018,47680
5803,2019,53142
5815,2010,367725
5815,2011,361566
5815,2012,428110
5815,2013,395288
5815,2014,500722
5815,2015,563738
5815,2016,516301
5815,2017,515288
5815,2018,612207
5815,2019,662881
5817,2010,1628949
5817,2011,1917573
5817,2012,2160382
5817,2013,1907339
5817,2014,2609939
5817,2015,2519230
5817,2016,2590241
5817,2017,2824333
5817,2018,2626034
5817,2019,2898979
59,2010,719675
59,2011,757995
59,2012,796656
59,2013,831543
59,2014,852086
59,2015,869833
59,2016,888830
59,2017,904140
59,2018,808669
59,2019,787779
60,2010,7495
60,2011,12489
60,2012,8026
