geo,year,milk_skimmed_dried_export_quantity_tce
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,17
109,1995,1
109,1996,10
109,1997,20
109,1998,20
109,1999,40
109,2000,40
109,2001,18
109,2002,19
109,2003,18
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,40
109,2010,1
109,2011,1
109,2012,16
109,2013,8
109,2014,0
109,2015,2
109,2016,0
109,2017,1
109,2018,3
109,2019,1
11,1961,3370
11,1962,4140
11,1963,9980
11,1964,13370
11,1965,16350
11,1966,18300
11,1967,23055
11,1968,10334
11,1969,12767
11,1970,14836
11,1971,13720
11,1972,16173
11,1973,17631
11,1974,19910
11,1975,23326
11,1976,23127
11,1977,30053
11,1978,30181
11,1979,27564
11,1980,21373
11,1981,35079
11,1982,36905
11,1983,30479
11,1984,44974
11,1985,40402
11,1986,62102
11,1987,47213
11,1988,9516
11,1989,12295
11,1990,13917
11,1991,16812
11,1992,14572
11,1993,23259
11,1994,16933
11,1995,13451
11,1996,8014
11,1997,9817
11,1998,9037
11,1999,6965
11,2000,5875
11,2001,2564
11,2002,6177
11,2003,11670
11,2004,9807
11,2005,2957
11,2006,9148
11,2007,5656
11,2008,7299
11,2009,5796
11,2010,3048
11,2011,2645
11,2012,2599
11,2013,3030
11,2014,2488
11,2015,3387
11,2016,6196
11,2017,4229
11,2018,12935
11,2019,8051
11,2020,8560
110,1961,1220
110,1962,1790
110,1963,1910
110,1964,2450
110,1965,2240
110,1966,1610
110,1967,2189
110,1968,3177
110,1969,4387
110,1970,5625
110,1971,10407
110,1972,8345
110,1973,7680
110,1974,3356
110,1975,232
110,1976,5
110,1977,4
110,1978,104
110,1979,18
110,1980,12
110,1981,503
110,1982,885
110,1983,0
110,1984,2
110,1985,4
110,1986,5
110,1987,8
110,1988,4
110,1989,7
110,1990,2
110,1991,27
110,1992,6
110,1993,40
110,1994,70
110,1995,8
110,1996,2
110,1997,2
110,1998,2
110,1999,3
110,2000,3
110,2001,28
110,2002,10
110,2003,8
110,2004,5
110,2005,16
110,2006,376
110,2007,1797
110,2008,330
110,2009,476
110,2010,20
110,2011,116
110,2012,2
110,2013,10
110,2014,9
110,2015,66
110,2016,62
110,2017,33
110,2018,25
110,2019,5
110,2020,18
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,29
112,1972,8
112,1973,46
112,1974,60
112,1975,0
112,1976,80
112,1977,79
112,1978,39
112,1979,0
112,1980,62
112,1981,0
112,1982,24
112,1983,144
112,1984,0
112,1985,23
112,1986,29
112,1987,109
112,1988,238
112,1989,30
112,1990,125
112,1991,1857
112,1992,713
112,1993,255
112,1994,369
112,1995,1622
112,1996,85
112,1997,862
112,1998,1006
112,1999,142
112,2000,189
112,2001,1934
112,2002,19285
112,2003,19193
112,2004,4358
112,2005,13529
112,2006,462
112,2007,1273
112,2008,6838
112,2009,6446
112,2010,2969
112,2011,2565
112,2012,2869
112,2013,2437
112,2014,2066
112,2015,3680
112,2016,4109
112,2017,1209
112,2018,600
112,2019,117
112,2020,107
113,1998,174
113,1999,256
113,2000,265
113,2001,314
113,2002,305
113,2003,212
113,2004,147
113,2005,264
113,2006,376
113,2007,1030
113,2008,538
113,2009,668
113,2010,3376
113,2011,1957
113,2012,1342
113,2013,900
113,2014,1279
113,2015,1607
113,2016,1142
113,2017,1033
113,2018,4067
113,2019,4533
113,2020,3670
114,1961,620
114,1962,580
114,1963,758
114,1964,804
114,1965,741
114,1966,428
114,1967,489
114,1968,437
114,1969,543
114,1970,1319
114,1971,775
114,1972,2458
114,1973,1053
114,1974,397
114,1975,1071
114,1976,14
114,1977,30
114,1978,167
114,1979,1661
114,1980,4
114,1981,20
114,1982,12
114,1983,15
114,1984,0
114,1985,46
114,1986,22
114,1987,638
114,1988,1861
114,1989,537
114,1990,73
114,1991,79
114,1992,341
114,1993,1646
114,1994,1551
114,1995,131
114,1996,85
114,1997,3
114,1998,8
114,1999,8
114,2000,17
114,2001,45
114,2002,16
114,2003,14
114,2004,21
114,2005,43
114,2006,57
114,2007,1068
114,2008,1088
114,2009,821
114,2010,945
114,2011,400
114,2012,160
114,2013,133
114,2014,10
114,2015,96
114,2016,25
114,2017,23
114,2018,49
114,2019,16
114,2020,9
115,2000,0
115,2001,0
115,2002,0
115,2003,2
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2018,0
115,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,28
117,1979,1
117,1980,3
117,1981,84
117,1982,53
117,1983,84
117,1984,70
117,1985,71
117,1986,19
117,1987,80
117,1988,8
117,1989,38
117,1990,1
117,1991,1
117,1992,0
117,1993,0
117,1994,7
117,1995,92
117,1996,63
117,1997,74
117,1998,217
117,1999,12
117,2000,371
117,2001,31
117,2002,28
117,2003,2
117,2004,1
117,2005,69
117,2006,114
117,2007,140
117,2008,269
117,2009,469
117,2010,1043
117,2011,5
117,2012,41
117,2013,23
117,2014,17
117,2015,3
117,2016,23
117,2017,115
117,2018,99
117,2019,266
117,2020,62
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
118,1966,16
118,1967,102
118,1968,214
118,1969,288
118,1970,181
118,1971,321
118,1972,112
118,1973,92
118,1974,278
118,1975,127
118,1976,207
118,1977,110
118,1978,169
118,1979,226
118,1980,902
118,1981,396
118,1982,933
118,1983,1205
118,1984,454
118,1985,800
118,1986,899
118,1987,800
118,1988,371
118,1989,159
118,1990,54
118,1991,3
118,1992,141
118,1993,107
118,1994,98
118,1995,265
118,1996,390
118,1997,597
118,1998,218
118,1999,712
118,2000,0
118,2001,0
118,2002,62
118,2003,8
118,2004,34
118,2005,30
118,2006,3
118,2007,112
118,2008,112
118,2009,1
118,2010,0
118,2011,3268
118,2012,2521
118,2013,198
118,2014,109
118,2015,1112
118,2016,28
118,2017,592
118,2018,1137
118,2019,299
118,2020,124
119,1993,2312
119,1994,135
119,1995,278
119,1996,1123
119,1997,2928
119,1998,3610
119,1999,2472
119,2000,2442
119,2001,1086
119,2002,2032
119,2003,487
119,2004,2308
119,2005,1970
119,2006,1573
119,2007,3717
119,2008,1134
119,2009,3604
119,2010,3473
119,2011,2663
119,2012,3724
119,2013,7566
119,2014,9906
119,2015,9067
119,2016,6985
119,2017,5559
119,2018,7394
119,2019,6916
119,2020,1557
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,5
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,4
12,2002,1
12,2003,0
12,2004,0
12,2005,6
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2014,488
120,2015,650
120,2016,312
120,2017,78
120,2018,39
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,12
121,1966,0
121,1967,7
121,1968,13
121,1969,1
121,1970,29
121,1971,13
121,1972,11
121,1973,6
121,1974,0
121,1975,0
121,1976,0
121,1977,11
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,474
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,3
121,1998,31
121,1999,0
121,2000,1
121,2001,26
121,2002,5
121,2003,26
121,2004,9
121,2005,64
121,2006,27
121,2007,19
121,2008,25
121,2009,63
121,2010,45
121,2011,80
121,2012,23
121,2013,9
121,2014,1
121,2015,2
121,2016,1
121,2017,3
121,2018,32
121,2019,8
121,2020,103
122,2014,28
122,2015,8
122,2016,4
122,2017,3
122,2018,0
122,2019,1
122,2020,3
123,2020,16
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,8
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,17
124,1999,0
124,2000,1
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,4
124,2011,4
124,2012,4
124,2013,0
124,2018,0
124,2019,0
126,1994,67000
126,1995,59900
126,1996,57039
126,1997,47582
126,1998,36285
126,1999,23303
126,2000,35621
126,2001,28484
126,2002,10758
126,2003,11849
126,2004,10379
126,2005,11318
126,2006,11635
126,2007,16636
126,2008,10497
126,2009,11240
126,2010,21477
126,2011,17147
126,2012,27005
126,2013,22074
126,2014,28941
126,2015,15205
126,2016,10870
126,2017,8632
126,2018,30524
126,2019,50269
126,2020,27212
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,9
128,1982,32
128,1983,107
128,1984,22
128,1985,1
128,1986,0
128,1987,3
128,1988,3
128,1989,1
128,1990,1
128,1991,1
128,1992,21
128,1993,36
128,1994,16
128,1995,10
128,1996,3
128,1997,2
128,1998,3
128,1999,0
128,2000,2
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,2
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,51
129,1977,36
129,1978,0
129,1979,0
129,1980,1
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,2
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,42
129,2001,1
129,2002,0
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,125
129,2008,0
129,2009,0
129,2010,14
129,2011,0
129,2012,15
129,2013,0
129,2014,0
129,2016,0
129,2020,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,51
13,1972,33
13,1973,26
13,1974,24
13,1975,73
13,1976,146
13,1977,245
13,1978,3
13,1979,1
13,1980,8
13,1981,1
13,1982,0
13,1983,1
13,1984,2
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,0
13,2003,11
13,2004,0
13,2005,5
13,2006,22
13,2007,75
13,2008,75
13,2009,35
13,2010,70
13,2011,78
13,2012,7
13,2013,23
13,2014,192
13,2015,4
13,2016,6
13,2017,1
13,2018,4
13,2019,53
13,2020,34
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,54
130,1975,0
130,1976,0
130,1977,0
130,1978,4
130,1979,19
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,34
130,1985,39
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,2
130,1993,2
130,1994,0
130,1995,16
130,1996,16
130,1997,0
130,1998,16
130,1999,16
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,2
130,2008,4
130,2009,0
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
130,2017,1
131,1961,29
131,1962,7
131,1963,22
131,1964,3
131,1965,5
131,1966,20
131,1967,23
131,1968,110
131,1969,261
131,1970,185
131,1971,12
131,1972,287
131,1973,61
131,1974,0
131,1975,163
131,1976,21
131,1977,94
131,1978,32
131,1979,14
131,1980,10
131,1981,15
131,1982,107
131,1983,4
131,1984,4
131,1985,47
131,1986,103
131,1987,31
131,1988,306
131,1989,224
131,1990,257
131,1991,177
131,1992,123
131,1993,658
131,1994,287
131,1995,2070
131,1996,861
131,1997,490
131,1998,361
131,1999,1639
131,2000,2099
131,2001,4322
131,2002,7004
131,2003,10281
131,2004,9077
131,2005,8053
131,2006,7785
131,2007,9235
131,2008,7847
131,2009,5663
131,2010,6677
131,2011,10193
131,2012,14721
131,2013,24168
131,2014,40454
131,2015,37594
131,2016,36191
131,2017,16954
131,2018,6268
131,2019,3727
131,2020,2355
133,1996,2
133,2003,15
133,2004,15
133,2005,96
133,2006,0
133,2007,0
133,2008,5050
133,2009,2
133,2010,12
133,2011,12
133,2012,791
133,2013,6
133,2014,55
133,2015,8
133,2016,364
133,2017,172
133,2018,58
133,2019,45
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,1
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,250
134,1982,8
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,80
134,1989,0
134,1990,0
134,1991,0
134,1992,1
134,1993,0
134,1998,22
134,1999,0
134,2000,16
134,2001,54
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,34
134,2012,0
134,2013,0
134,2017,11
134,2018,15
134,2019,8
134,2020,0
136,1989,48
136,2000,12
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,0
137,1985,1
137,1986,4
137,1987,0
137,1988,2
137,1989,0
137,1990,170
137,1991,0
137,1992,189
137,1993,26
137,1994,18
137,1995,6
137,1996,0
137,1997,0
137,1998,2
137,1999,1
137,2000,49
137,2001,77
137,2002,123
137,2003,73
137,2004,98
137,2005,53
137,2006,121
137,2007,91
137,2008,87
137,2009,106
137,2010,2
137,2011,177
137,2012,170
137,2013,72
137,2014,104
137,2015,48
137,2016,77
137,2017,70
137,2018,86
137,2019,297
137,2020,30
138,1961,0
138,1962,0
138,1963,0
138,1964,30
138,1965,10
138,1966,182
138,1967,0
138,1968,1
138,1969,1
138,1970,17
138,1971,889
138,1972,0
138,1973,429
138,1974,7
138,1975,118
138,1976,66
138,1977,19
138,1978,10
138,1979,2
138,1980,12
138,1981,4
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,19
138,1988,20
138,1989,0
138,1990,9
138,1991,166
138,1992,0
138,1993,1454
138,1994,8
138,1995,974
138,1996,1574
138,1997,3571
138,1998,823
138,1999,186
138,2000,365
138,2001,564
138,2002,259
138,2003,57
138,2004,152
138,2005,165
138,2006,445
138,2007,115
138,2008,235
138,2009,79
138,2010,173
138,2011,398
138,2012,250
138,2013,1190
138,2014,333
138,2015,429
138,2016,2566
138,2017,28874
138,2018,104600
138,2019,12
138,2020,0
14,1961,2
14,1962,1
14,1963,18
14,1964,41
14,1965,12
14,1966,3
14,1967,3
14,1968,9
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,0
14,1985,1
14,1986,0
14,1987,0
14,1988,1
14,1989,0
14,1990,14
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,0
14,1997,0
14,1998,3
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,1995,1
143,1996,2
143,1997,2
143,1998,1
143,1999,20
143,2000,0
143,2001,2
143,2002,0
143,2003,2
143,2004,0
143,2005,1
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,6
143,2011,4
143,2012,16
143,2013,0
143,2014,0
143,2015,24
143,2016,28
143,2017,25
143,2018,977
143,2019,1818
143,2020,7
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,2
144,1975,20
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,96
144,2011,96
144,2012,0
144,2013,0
144,2014,0
144,2016,198
144,2019,0
144,2020,0
146,1992,203
146,1993,0
146,1994,2836
146,1995,4772
146,1996,3548
146,1997,2382
146,1998,1000
146,1999,2417
146,2000,2978
146,2001,3781
146,2002,2982
146,2003,2660
146,2004,3935
146,2005,3369
146,2006,2287
146,2007,1798
146,2008,1165
146,2009,1289
146,2010,310
146,2011,155
146,2012,0
146,2013,40
146,2014,243
146,2015,291
146,2016,1185
146,2017,1362
146,2018,1101
146,2019,209
146,2020,120
147,1997,28
147,1998,29
147,1999,5
147,2000,4
147,2001,18
147,2002,227
147,2003,102
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,20
147,2014,1
147,2015,100
147,2016,2
147,2017,2
147,2018,2
147,2019,2
147,2020,0
149,2003,66
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,9
149,2010,50
149,2011,25
149,2012,50
149,2013,0
149,2014,0
149,2016,1
149,2017,16
149,2018,16
149,2019,11
15,1961,14564
15,1962,8955
15,1963,1771
15,1964,9746
15,1965,57092
15,1966,60654
15,1967,62298
15,1968,85351
15,1969,86002
15,1970,77528
15,1971,44934
15,1972,51492
15,1973,73636
15,1974,75781
15,1975,47578
15,1976,39704
15,1977,71270
15,1978,91327
15,1979,144627
15,1980,93324
15,1981,111990
15,1982,116197
15,1983,103962
