geo,year,pineapples_gross_production_value_constant_2004_2006_million_us_vop
105,1999,0.86722
105,2000,0.41296
105,2001,1.57262
105,2002,2.37453
105,2003,2.37453
105,2004,1.90995
105,2005,1.9595
105,2006,1.87484
105,2007,1.13977
105,2008,1.44124
105,2009,1.57545
105,2010,0.24158
105,2011,0.24158
105,2012,0.25604
105,2013,0.38199
105,2014,0.40264
105,2015,0.42741
105,2016,0.47491
107,1961,7.13587
107,1962,8.02785
107,1963,10.25781
107,1964,12.26478
107,1965,13.82575
107,1966,18.35257
107,1967,23.19158
107,1968,23.74907
107,1969,22.96858
107,1970,27.6515
107,1971,34.34137
107,1972,41.03125
107,1973,49.05911
107,1974,50.87229
107,1975,53.45324
107,1976,59.64941
107,1977,53.89856
107,1978,69.60952
107,1979,65.09252
107,1980,65.50372
107,1981,66.69028
107,1982,49.92009
107,1983,40.77548
107,1984,49.79343
107,1985,65.56014
107,1986,60.97891
107,1987,50.65977
107,1988,43.68892
107,1989,40.02331
107,1990,51.85614
107,1991,44.94951
107,1992,43.04557
107,1993,45.2568
107,1994,47.20512
107,1995,46.74619
107,1996,55.90241
107,1997,55.87297
107,1998,47.71533
107,1999,56.19498
107,2000,53.07303
107,2001,55.50146
107,2002,50.7318
107,2003,54.24198
107,2004,48.16467
107,2005,43.54977
107,2006,39.40294
107,2007,35.60532
107,2008,19.21043
107,2009,14.88052
107,2010,15.211
107,2011,15.54884
107,2012,15.89426
107,2013,16.05571
107,2014,15.21631
107,2015,10.53982
107,2016,10.31545
109,1961,2.61407
109,1962,2.44172
109,1963,2.59971
109,1964,0.44525
109,1965,0.59367
109,1966,0.65112
109,1967,0.98068
109,1968,1.26714
109,1969,2.21111
109,1970,2.98592
109,1971,4.97281
109,1972,5.31273
109,1973,4.27779
109,1974,3.18142
109,1975,3.68811
109,1976,2.93166
109,1977,3.87403
109,1978,2.44411
109,1979,1.93263
109,1980,3.1104
109,1981,3.8868
109,1982,6.53838
109,1983,5.04702
109,1984,6.38677
109,1985,5.91438
109,1986,5.63829
109,1987,5.88486
109,1988,7.48873
109,1989,7.74806
109,1990,7.44644
109,1991,7.80951
109,1992,9.16362
109,1993,16.80636
109,1994,11.93968
109,1995,13.04723
109,1996,15.80573
109,1997,14.74845
109,1998,15.21046
109,1999,15.38043
109,2000,16.19114
109,2001,16.31562
109,2002,16.41457
109,2003,18.19239
109,2004,15.37404
109,2005,11.61093
109,2006,16.38393
109,2007,14.44444
109,2008,16.23902
109,2009,17.05053
109,2010,15.75865
109,2011,14.04945
109,2012,15.76504
109,2013,15.30861
109,2014,14.66148
109,2015,15.01656
109,2016,20.18503
110,1961,26.26439
110,1962,25.56088
110,1963,33.45583
110,1964,37.36422
110,1965,52.45061
110,1966,68.08418
110,1967,67.69334
110,1968,58.5477
110,1969,79.02768
110,1970,52.37245
110,1971,55.34282
110,1972,46.58803
110,1973,66.52082
110,1974,60.18923
110,1975,50.41825
110,1976,46.19719
110,1977,38.30224
110,1978,39.08392
110,1979,41.35078
110,1980,43.93032
110,1981,45.41551
110,1982,40.25643
110,1983,34.62835
110,1984,28.06225
110,1985,32.12698
110,1986,28.76576
110,1987,30.40729
110,1988,27.74958
110,1989,28.45309
110,1990,24.93554
110,1991,22.90317
110,1992,22.98134
110,1993,20.87081
110,1994,19.54196
110,1995,20.01096
110,1996,14.69555
110,1997,11.49067
110,1998,10.00548
110,1999,9.84915
110,2000,8.7548
110,2001,8.7548
110,2002,9.92731
110,2003,8.44213
110,2004,8.9893
110,2005,8.12945
110,2006,8.36396
110,2007,8.12945
110,2008,7.74643
110,2009,7.51974
110,2010,6.86314
110,2011,4.96366
110,2012,4.89331
110,2013,5.15126
110,2014,5.57337
110,2015,5.98766
110,2016,6.09709
114,1961,4.24682
114,1962,6.60616
114,1963,7.07803
114,1964,8.49364
114,1965,7.78584
114,1966,6.37023
114,1967,2.83121
114,1968,3.51542
114,1969,4.03448
114,1970,7.5499
114,1971,8.04536
114,1972,8.60595
114,1973,11.356
114,1974,10.38112
114,1975,17.22322
114,1976,23.59345
114,1977,29.49181
114,1978,33.03082
114,1979,37.74951
114,1980,42.4682
114,1981,44.82755
114,1982,47.74252
114,1983,32.21921
114,1984,39.65185
114,1985,39.40105
114,1986,54.50086
114,1987,49.54624
114,1988,45.13426
114,1989,50.09596
114,1990,53.08525
114,1991,57.80394
114,1992,90.39758
114,1993,129.89466
114,1994,89.65509
114,1995,112.09647
114,1996,128.49911
114,1997,70.41181
114,1998,129.08375
114,1999,133.86025
114,2000,143.09803
114,2001,144.4504
114,2002,146.24634
114,2003,94.16215
114,2004,141.56068
114,2005,94.78172
114,2006,98.58757
114,2007,101.23122
114,2008,80.18233
114,2009,60.78214
114,2010,64.22844
114,2011,26.24558
114,2012,28.54146
114,2013,28.51881
114,2014,49.19081
114,2015,47.66966
114,2016,52.89408
115,1961,6.0881
115,1962,6.69691
115,1963,7.00132
115,1964,7.41835
115,1965,4.17644
115,1966,4.6574
115,1967,6.11854
115,1968,6.72735
115,1969,6.93435
115,1970,9.98449
115,1971,3.73201
115,1972,3.71374
115,1973,3.34846
115,1974,3.04405
115,1975,3.04405
115,1976,2.73965
115,1977,2.58744
115,1978,2.19172
115,1979,1.52203
115,1980,1.70467
115,1981,1.52203
115,1982,1.82643
115,1983,2.13084
115,1984,2.28304
115,1985,2.43524
115,1986,2.73965
115,1987,2.89185
115,1988,3.04405
115,1989,3.34846
115,1990,3.65286
115,1991,3.72034
115,1992,3.80506
115,1993,3.95727
115,1994,4.17035
115,1995,4.41387
115,1996,4.56608
115,1997,4.71828
115,1998,4.87048
115,1999,4.87048
115,2000,4.87048
115,2001,4.87048
115,2002,5.13868
115,2003,5.06516
115,2004,5.5666
115,2005,5.88189
115,2006,6.39251
115,2007,6.39251
115,2008,6.24031
115,2009,6.69691
115,2010,6.84759
115,2011,6.88386
115,2012,6.95492
115,2013,7.08825
115,2014,7.22157
115,2015,7.3549
115,2016,7.48822
117,1985,4.27128
117,1986,4.4641
117,1987,5.92788
117,1988,9.58551
117,1989,12.01584
117,1990,11.05414
117,1991,10.3083
117,1992,8.48919
117,1993,6.67008
117,1994,4.85097
117,1995,3.31927
117,1996,2.93362
117,1997,2.51765
117,1998,1.55231
117,1999,2.77233
117,2000,1.6566
117,2001,1.29036
117,2002,1.28187
117,2003,1.21274
117,2004,1.25687
117,2005,1.29515
117,2006,1.32334
117,2007,1.32576
117,2008,1.33197
117,2009,1.33956
117,2010,1.33402
117,2011,1.28551
117,2012,1.33402
117,2013,0.97019
117,2014,1.1521
117,2015,1.24479
117,2016,1.23624
120,1961,6.50037
120,1962,6.62909
120,1963,6.75781
120,1964,7.07961
120,1965,6.75781
120,1966,7.56231
120,1967,7.40141
120,1968,7.72321
120,1969,8.36681
120,1970,8.68862
120,1971,8.04501
120,1972,8.36681
120,1973,8.36681
120,1974,8.52772
120,1975,7.72321
120,1976,8.36681
120,1977,9.01042
120,1978,8.36681
120,1979,9.65402
120,1980,10.29762
120,1981,10.29762
120,1982,10.94122
120,1983,10.29762
120,1984,10.61942
120,1985,10.94122
120,1986,11.58482
120,1987,10.29762
120,1988,9.01042
120,1989,9.65402
120,1990,10.29762
120,1991,9.82038
120,1992,10.61942
120,1993,10.94122
120,1994,9.65402
120,1995,9.97582
120,1996,10.29762
120,1997,10.61942
120,1998,10.94122
120,1999,10.94122
120,2000,11.26302
120,2001,11.90662
120,2002,12.87202
120,2003,12.87202
120,2004,13.35472
120,2005,13.19382
120,2006,13.51562
120,2007,13.67652
120,2008,10.70309
120,2009,14.73203
120,2010,13.61538
120,2011,19.34826
120,2012,15.96614
120,2013,11.69906
120,2014,19.85349
120,2015,18.3732
120,2016,18.79315
129,1961,1.75831
129,1962,2.05137
129,1963,2.05137
129,1964,2.05137
129,1965,2.05137
129,1966,2.34442
129,1967,11.211
129,1968,10.54988
129,1969,10.29053
129,1970,10.40042
129,1971,13.476
129,1972,13.96394
129,1973,13.82884
129,1974,15.9983
129,1975,21.6463
129,1976,11.29276
129,1977,11.90817
129,1978,13.67675
129,1979,14.18226
129,1980,15.68415
129,1981,13.6489
129,1982,14.23501
129,1983,14.79474
129,1984,14.85775
129,1985,14.91343
129,1986,14.84456
129,1987,14.88705
129,1988,14.68191
129,1989,14.6614
129,1990,14.68191
129,1991,14.68191
129,1992,14.71122
129,1993,14.74052
129,1994,14.0665
129,1995,14.35956
129,1996,14.65261
129,1997,14.94566
129,1998,15.10805
129,1999,15.23871
129,2000,14.94566
129,2001,15.0782
129,2002,15.17241
129,2003,15.24297
129,2004,15.14704
129,2005,15.18605
129,2006,15.23871
129,2007,15.67829
129,2008,17.58313
129,2009,21.09976
129,2010,20.51365
129,2011,21.92551
129,2012,23.73723
129,2013,23.44417
129,2014,23.43932
129,2015,22.2602
129,2016,22.77238
131,1961,40.54936
131,1962,48.17642
131,1963,46.65721
131,1964,53.66185
131,1965,62.62367
131,1966,62.57302
131,1967,67.81656
131,1968,68.59216
131,1969,74.26374
131,1970,74.74849
131,1971,73.05186
131,1972,69.82827
131,1973,63.67194
131,1974,62.43583
131,1975,51.33505
131,1976,48.71473
131,1977,48.52713
131,1978,47.43523
131,1979,48.66165
131,1980,44.90557
131,1981,45.32415
131,1982,45.64675
131,1983,44.4516
131,1984,42.53683
131,1985,44.19153
131,1986,42.17327
131,1987,43.25742
131,1988,47.14487
131,1989,55.26153
131,1990,51.6259
131,1991,58.65478
131,1992,57.4429
131,1993,49.20215
131,1994,50.89878
131,1995,53.32253
131,1996,55.74628
131,1997,56.95815
131,1998,58.17003
131,1999,59.3819
131,2000,60.38412
131,2001,70.03138
131,2002,75.13629
131,2003,77.56004
131,2004,79.98379
131,2005,82.40754
131,2006,72.54724
131,2007,76.64144
131,2008,93.23516
131,2009,86.68643
131,2010,80.2458
131,2011,74.97414
131,2012,76.20395
131,2013,59.22509
131,2014,81.37139
131,2015,109.55864
131,2016,94.94173
137,1961,0.13143
137,1962,0.1263
137,1963,0.26927
137,1964,0.26478
137,1965,0.19618
137,1966,0.2744
137,1967,0.31479
137,1968,0.42698
137,1969,0.42955
137,1970,0.34941
137,1971,0.52251
137,1972,0.26606
137,1973,0.43147
137,1974,0.67702
137,1975,0.4616
137,1976,0.44044
137,1977,0.38916
137,1978,0.34748
137,1979,0.28978
137,1980,0.16541
137,1981,0.30517
137,1982,0.343
137,1983,0.27247
137,1984,0.343
137,1985,0.50648
137,1986,0.62829
137,1987,0.65073
137,1988,0.93923
137,1989,0.98731
137,1990,0.86871
137,1991,0.94885
137,1992,1.47456
137,1993,2.59523
137,1994,2.49201
137,1995,2.69204
137,1996,1.90603
137,1997,0.9995
137,1998,0.93731
137,1999,0.65009
137,2000,2.19004
137,2001,3.85694
137,2002,1.22901
137,2003,2.92476
137,2004,2.8786
137,2005,3.13184
137,2006,3.56074
137,2007,4.10184
137,2008,4.09864
137,2009,5.69309
137,2010,4.18583
137,2011,7.00224
137,2012,9.05252
137,2013,10.23025
137,2014,6.91633
137,2015,7.49718
137,2016,6.22326
138,1961,44.86203
138,1962,44.99532
138,1963,48.89713
138,1964,50.01731
138,1965,67.99971
138,1966,67.82696
138,1967,65.6134
138,1968,64.75524
138,1969,60.8499
138,1970,62.91955
138,1971,75.18088
138,1972,55.17815
138,1973,67.86212
138,1974,100.60698
138,1975,93.90636
138,1976,111.6806
138,1977,128.99023
138,1978,143.74586
138,1979,127.89837
138,1980,157.50095
138,1981,119.63925
138,1982,112.36905
138,1983,108.66073
138,1984,114.63876
138,1985,80.88753
138,1986,80.5218
138,1987,92.62961
138,1988,97.59343
138,1989,109.97541
138,1990,114.99487
138,1991,75.50335
138,1992,66.8082
138,1993,53.72083
138,1994,57.81257
138,1995,71.11619
138,1996,76.23176
138,1997,99.01611
138,1998,121.61835
138,1999,127.55769
138,2000,132.13125
138,2001,158.31737
138,2002,166.88126
138,2003,171.63263
138,2004,169.26074
138,2005,139.52917
138,2006,160.28763
138,2007,169.74281
138,2008,181.67079
138,2009,189.53763
138,2010,177.48597
138,2011,187.90124
138,2012,192.21353
138,2013,195.23998
138,2014,206.75308
138,2015,212.57628
138,2016,221.51775
144,1961,40.96619
144,1962,40.96619
144,1963,40.96619
144,1964,43.52658
144,1965,43.52658
144,1966,43.52658
144,1967,46.08697
144,1968,46.08697
144,1969,46.08697
144,1970,46.08697
144,1971,46.08697
144,1972,46.08697
144,1973,46.08697
144,1974,46.08697
144,1975,30.72464
144,1976,33.28503
144,1977,33.28503
144,1978,33.28503
144,1979,33.28503
144,1980,33.28503
144,1981,33.28503
144,1982,33.28503
144,1983,33.28503
144,1984,33.28503
144,1985,33.28503
144,1986,34.56522
144,1987,35.84542
144,1988,37.12561
144,1989,38.40581
144,1990,39.686
144,1991,38.40581
144,1992,25.60387
144,1993,38.40581
144,1994,33.28503
144,1995,38.40581
144,1996,40.96619
144,1997,43.52658
144,1998,46.08697
144,1999,48.64735
144,2000,33.28503
144,2001,32.16394
144,2002,30.95696
144,2003,29.44445
144,2004,32.64362
144,2005,40.96619
144,2006,66.57006
144,2007,89.61355
144,2008,102.41548
144,2009,115.21741
144,2010,140.02244
144,2011,138.2609
144,2012,138.2609
144,2013,135.70051
144,2014,137.04895
144,2015,162.53974
144,2016,171.38185
149,1990,3.93407
149,1991,4.26936
149,1992,4.29171
149,1993,4.36771
149,1994,5.36464
149,1995,6.48228
149,1996,3.08467
149,1997,3.62113
149,1998,4.10381
149,1999,3.88937
149,2000,3.79996
149,2001,4.1576
149,2002,4.02348
149,2003,4.47054
149,2004,4.46159
149,2005,4.46159
149,2006,4.46159
149,2007,4.46159
149,2008,4.46159
149,2009,4.4683
149,2010,4.50317
149,2011,4.50317
149,2012,7.61779
149,2013,7.25926
149,2014,6.61809
149,2015,6.04055
149,2016,5.94198
157,1961,3.5116
157,1962,3.64864
157,1963,3.75142
157,1964,3.85419
157,1965,3.58012
157,1966,3.6829
157,1967,3.87133
157,1968,4.33383
157,1969,4.19679
157,1970,4.33383
157,1971,4.53939
157,1972,4.71068
157,1973,4.96763
157,1974,5.31022
157,1975,5.5879
157,1976,5.74789
157,1977,5.91182
157,1978,6.08106
157,1979,5.65282
157,1980,5.82412
157,1981,5.99541
157,1982,6.16671
157,1983,6.33801
157,1984,6.50931
157,1985,6.6806
157,1986,6.6806
157,1987,6.8519
157,1988,6.8519
157,1989,7.0232
157,1990,7.1945
157,1991,7.28015
157,1992,7.36579
157,1993,7.53709
157,1994,7.70839
157,1995,7.87969
157,1996,7.70839
157,1997,7.87969
157,1998,7.87969
157,1999,7.87969
157,2000,8.05099
157,2001,7.70839
157,2002,7.87969
157,2003,8.22228
157,2004,8.05099
157,2005,8.39358
157,2006,8.56488
157,2007,8.73617
157,2008,8.90747
157,2009,9.1699
157,2010,9.50681
157,2011,9.83168
157,2012,10.27785
157,2013,10.48793
157,2014,10.21372
157,2015,10.48943
157,2016,10.69362
159,1961,603.28874
159,1962,603.28874
159,1963,603.28874
159,1964,603.28874
159,1965,603.28874
159,1966,603.28874
159,1967,603.28874
159,1968,603.28874
159,1969,603.28874
159,1970,723.94649
159,1971,723.94649
159,1972,723.94649
159,1973,723.94649
159,1974,723.94649
159,1975,723.94649
159,1976,723.94649
159,1977,723.94649
159,1978,723.94649
159,1979,723.94649
159,1980,723.94649
159,1981,723.94649
159,1982,723.94649
159,1983,844.60423
159,1984,844.60423
159,1985,844.60423
159,1986,844.60423
159,1987,844.60423
159,1988,844.60423
159,1989,894.07391
159,1990,920.61862
159,1991,965.26198
159,1992,965.26198
159,1993,965.26198
159,1994,965.26198
159,1995,965.26198
159,1996,965.26198
159,1997,1001.45931
159,1998,1034.0369
159,1999,1062.99476
159,2000,1067.40443
159,2001,1071.33328
159,2002,1072.64738
159,2003,1074.81679
159,2004,1076.39704
159,2005,1073.85395
159,2006,1079.88684
159,2007,1085.91973
159,2008,1085.91973
159,2009,1206.57748
159,2010,1794.60301
159,2011,1787.32699
159,2012,1729.24723
159,2013,1740.28991
159,2014,1767.73916
159,2015,1803.81314
159,2016,1919.99772
16,1961,2.36373
16,1962,2.59122
16,1963,4.47853
16,1964,5.47483
16,1965,5.52969
16,1966,6.9669
16,1967,11.3198
16,1968,11.81557
16,1969,12.94203
16,1970,11.44824
16,1971,11.13994
16,1972,12.14273
16,1973,13.64484
16,1974,15.21368
16,1975,16.95675
16,1976,17.60973
16,1977,17.59552
16,1978,17.09609
16,1979,17.40243
16,1980,18.77818
16,1981,19.07902
16,1982,19.13228
16,1983,16.72705
16,1984,16.11974
16,1985,15.64675
16,1986,16.28344
16,1987,17.80967
16,1988,17.8764
16,1989,19.19326
16,1990,19.88995
16,1991,18.37229
16,1992,18.13843
16,1993,18.26148
16,1994,18.26883
16,1995,18.26883
16,1996,18.19169
16,1997,18.18067
16,1998,18.1923
16,1999,17.8764
16,2000,18.12129
16,2001,18.61105
16,2002,18.73349
16,2003,18.88409
16,2004,26.05241
16,2005,28.75713
16,2006,31.07862
16,2007,29.18507
16,2008,25.74729
16,2009,28.04734
16,2010,28.71158
16,2011,26.76342
16,2012,22.15425
16,2013,22.85572
16,2014,24.35917
16,2015,24.18432
16,2016,24.57405
166,1961,0.5785
166,1962,0.60817
166,1963,0.65267
166,1964,0.65267
166,1965,0.68233
166,1966,0.68233
166,1967,0.78617
166,1968,0.9345
166,1969,1.09767
166,1970,0.4895
166,1971,0.72846
166,1972,0.80545
166,1973,0.8897
166,1974,0.98226
166,1975,1.08046
166,1976,1.09233
166,1977,1.1033
166,1978,1.11428
166,1979,1.1254
166,1980,0.8363
166,1981,0.87695
166,1982,0.91952
166,1983,0.96402
166,1984,1.01089
166,1985,2.01852
166,1986,2.11939
166,1987,2.28374
166,1988,2.2695
166,1989,2.08586
166,1990,1.87256
166,1991,1.42059
166,1992,2.29575
166,1993,2.77146
166,1994,2.40003
166,1995,2.39277
166,1996,2.35079
166,1997,2.83079
166,1998,2.80899
166,1999,2.71776
166,2000,2.7188
166,2001,3.38838
166,2002,3.58255
166,2003,4.40016
166,2004,5.42752
166,2005,6.76786
166,2006,7.38789
166,2007,10.53196
166,2008,11.25954
166,2009,13.03094
166,2010,14.37484
166,2011,12.344
166,2012,14.82191
166,2013,14.333
166,2014,15.64353
166,2015,14.27412
166,2016,14.84584
169,1961,3.53121
169,1962,3.53121
169,1963,5.544
169,1964,5.01431
169,1965,6.35617
169,1966,10.96087
169,1967,11.29986
169,1968,11.01737
169,1969,12.07673
169,1970,12.2886
169,1971,12.23916
169,1972,12.60641
169,1973,13.23708
169,1974,13.89883
169,1975,11.1233
169,1976,12.23563
169,1977,11.61767
169,1978,11.73067
169,1979,12.08379
169,1980,11.42134
169,1981,5.98045
169,1982,8.62462
169,1983,8.82908
169,1984,14.12306
169,1985,14.82931
169,1986,15.57121
169,1987,16.30676
169,1988,9.40925
169,1989,11.29068
169,1990,11.55058
169,1991,11.81613
169,1992,14.05421
169,1993,15.16618
169,1994,12.42914
169,1995,10.6819
169,1996,10.83233
169,1997,13.5616
169,1998,13.72651
169,1999,14.37872
169,2000,13.61386
169,2001,14.61637
169,2002,29.04383
169,2003,25.94449
169,2004,18.5007
169,2005,19.96898
169,2006,25.5836
169,2007,25.77781
169,2008,19.15927
169,2009,19.52758
169,2010,20.87862
169,2011,20.87862
169,2012,19.92025
169,2013,22.26779
169,2014,22.27133
169,2015,22.40692
169,2016,22.38185
170,1961,0.68059
170,1962,0.68059
170,1963,0.77781
170,1964,0.77781
170,1965,0.79736
170,1966,1.84954
170,1967,2.38954
170,1968,3.61032
170,1969,7.32593
170,1970,6.02523
170,1971,5.14309
170,1972,4.90664
170,1973,4.85978
170,1974,4.9745
170,1975,5.43886
170,1976,5.37663
170,1977,4.92035
170,1978,4.53232
170,1979,4.44656
170,1980,5.60074
170,1981,5.34426
170,1982,6.02912
170,1983,6.04682
170,1984,6.08046
170,1985,6.35697
170,1986,6.56504
170,1987,7.14421
170,1988,7.94731
170,1989,8.6451
170,1990,6.65254
170,1991,7.40624
170,1992,7.51523
170,1993,9.03586
170,1994,9.90817
170,1995,10.37856
170,1996,10.97057
170,1997,12.20603
170,1998,12.50169
170,1999,14.04595
170,2000,13.385
170,2001,14.63942
170,2002,15.19828
170,2003,16.01624
170,2004,17.21446
170,2005,19.82743
170,2006,22.77836
170,2007,20.61779
170,2008,23.67391
170,2009,26.67831
170,2010,30.19529
170,2011,38.93237
170,2012,42.46929
170,2013,42.64128
170,2014,44.267
170,2015,43.81373
170,2016,44.84929
171,1961,10.57578
171,1962,12.76388
171,1963,13.76675
171,1964,14.13144
171,1965,16.04602
171,1966,17.14006
171,1967,18.96348
171,1968,20.60445
171,1969,21.7316
171,1970,21.28203
171,1971,21.36126
171,1972,25.71921
171,1973,26.74944
171,1974,30.843
171,1975,38.69005
171,1976,38.27996
171,1977,38.4582
171,1978,42.38674
171,1979,55.12035
171,1980,91.60818
171,1981,88.66209
171,1982,92.06211
171,1983,88.15846
171,1984,94.41477
171,1985,93.9013
171,1986,116.07616
171,1987,118.8307
171,1988,107.68747
171,1989,107.46729
171,1990,129.61381
171,1991,122.67901
171,1992,138.27702
171,1993,143.30288
171,1994,146.99675
171,1995,150.09117
171,1996,149.13169
171,1997,147.34192
171,1998,143.60685
171,1999,142.76197
171,2000,142.18623
171,2001,147.50539
171,2002,149.44322
171,2003,154.80323
171,2004,160.44313
171,2005,163.03283
171,2006,167.1984
171,2007,183.84196
171,2008,201.42639
171,2009,200.4382
171,2010,197.77018
171,2011,204.84255
171,2012,218.60375
171,2013,224.14537
171,2014,228.57352
171,2015,235.4661
171,2016,238.18071
174,1961,0.40117
174,1962,0.40117
174,1963,0.41788
174,1964,0.41788
174,1965,0.55812
174,1966,0.50999
174,1967,0.60342
174,1968,0.58871
174,1969,0.48458
174,1970,0.34935
174,1971,0.34133
174,1972,0.30639
174,1973,0.30272
174,1974,0.28182
174,1975,0.27831
174,1976,0.27597
174,1977,0.22733
174,1978,0.26159
174,1979,0.26694
174,1980,0.26828
174,1981,0.25641
174,1982,0.23335
174,1983,0.23786
174,1984,0.23836
174,1985,0.22683
174,1986,0.22131
174,1987,0.22532
174,1988,0.22465
174,1989,0.23886
174,1990,0.25073
174,1991,0.33431
174,1992,0.38111
174,1993,0.33431
174,1994,0.3691
174,1995,0.3964
174,1996,0.43689
174,1997,0.65236
174,1998,0.45706
174,1999,0.30723
174,2000,0.29737
174,2001,0.2972
174,2002,0.28232
174,2003,0.2758
174,2004,0.30389
174,2005,0.28867
174,2006,0.25992
174,2007,0.29118
174,2008,0.27045
174,2009,0.26644
174,2010,0.24789
174,2011,0.23418
174,2012,0.21646
174,2013,0.19473
174,2014,0.18504
174,2015,0.17585
174,2016,0.16682
175,1980,0.12669
175,1981,0.12669
175,1982,0.12669
175,1983,0.12669
175,1984,0.12669
175,1985,0.12669
175,1986,0.12669
175,1987,0.12669
175,1988,0.25339
175,1989,0.38008
175,1990,0.4561
175,1991,0.50677
175,1992,0.50745
175,1993,0.51712
175,1994,0.52481
175,1995,0.53282
175,1996,0.53944
175,1997,0.54546
175,1998,0.55381
175,1999,0.56185
175,2000,0.56194
175,2001,0.57171
175,2002,0.58254
175,2003,0.55745
175,2004,0.61749
175,2005,0.65702
175,2006,0.69681
175,2007,0.88686
175,2008,0.97849
175,2009,1.15867
175,2010,1.21462
175,2011,1.27337
175,2012,1.01355
175,2013,1.02893
175,2014,1.15966
175,2015,1.17955
175,2016,1.20857
177,1961,14.6949
177,1962,15.04413
177,1963,17.14274
177,1964,19.0419
177,1965,21.2284
177,1966,19.21097
177,1967,19.06526
177,1968,17.09368
177,1969,14.08345
177,1970,14.31413
177,1971,15.25204
177,1972,12.79456
177,1973,11.12578
177,1974,11.57605
177,1975,12.43686
177,1976,11.13892
177,1977,11.30945
177,1978,9.80974
177,1979,11.54451
177,1980,10.11108
177,1981,11.0122
177,1982,10.3076
177,1983,11.20579
177,1984,11.5413
177,1985,12.75719
177,1986,13.16657
177,1987,16.14468
177,1988,20.36408
177,1989,14.3115
177,1990,13.6691
177,1991,18.24737
177,1992,17.7682
177,1993,15.622
177,1994,9.8296
177,1995,7.0264
177,1996,5.52844
177,1997,5.60757
177,1998,4.14348
