geo,year,value_added_manufacture_of_tobacco_products_annual_growth_us_mki
5000,2018,1.72652
5100,2000,8.52934
5100,2001,-20.30731
5100,2002,2.16048
5100,2003,296.48742
5100,2004,8.8984
5100,2005,23.3717
5100,2006,24.01134
5100,2007,-37.4735
5100,2008,-12.02702
5100,2009,169.56066
5100,2010,13.78804
5100,2011,-23.44791
5100,2012,82.74854
5100,2013,-8.57645
5100,2014,-58.04473
5100,2015,-19.89008
5100,2016,1.16139
5100,2017,-7.43164
5100,2018,0.99094
5101,2000,8.52934
5101,2001,-20.30731
5101,2002,2.16048
5101,2003,35.74923
5101,2004,5.76246
5101,2005,64.9009
5101,2006,52.89056
5101,2007,14.10886
5101,2008,-12.02702
5101,2009,169.56066
5101,2010,13.78804
5101,2011,-23.44791
5101,2012,82.74854
5101,2013,-8.57645
5101,2014,-58.04473
5101,2015,-19.89008
5101,2016,1.16139
5101,2017,-7.43164
5101,2018,0.99094
5103,2004,10.53107
5103,2005,2.68299
5103,2006,0.9072
5200,2002,9.76772
5200,2003,1.09897
5200,2004,295.57777
5200,2005,9.6737
5200,2006,2.55491
5200,2007,-19.45421
5200,2008,666.65686
5200,2009,17.71549
5200,2010,-5.53354
5200,2011,15.63437
5200,2012,4.94364
5200,2013,-6.04559
5200,2014,-1.83476
5200,2015,-14.82384
5200,2016,-29.44469
5200,2017,8.12809
5200,2018,-17.72398
5206,2002,7.28985
5206,2003,7.77827
5206,2004,8.46496
5206,2005,5.24689
5206,2006,13.78462
5207,2002,16.73709
5207,2003,-16.1672
5207,2004,1249.76749
5207,2005,10.85593
5207,2006,-0.29238
5207,2007,3.85143
5207,2008,666.65686
5207,2009,17.71549
5207,2010,-5.53354
5207,2011,15.63437
5207,2012,4.94364
5207,2013,-6.04559
5207,2014,-1.83476
5207,2015,-14.82384
5207,2016,-29.44469
5207,2017,8.12809
5207,2018,-17.72398
5300,1991,7.60843
5300,1992,-9.49232
5300,1993,0.63551
5300,1994,198.28623
5300,1995,16.36765
5300,1996,-2.86663
5300,1997,-2.71503
5300,1998,-18.84571
5300,1999,21.01268
5300,2000,41.23757
5300,2001,-21.66578
5300,2002,5.75439
5300,2003,-12.15548
5300,2004,23.1248
5300,2005,-21.20494
5300,2006,15.8966
5300,2007,-2.68015
5300,2008,-48.07895
5300,2009,-14.13543
5300,2010,28.4904
5300,2011,2.8514
5300,2012,19.64239
5300,2013,10.48592
5300,2014,6.86285
5300,2015,20.35603
5300,2016,-5.0896
5300,2017,7.56119
5300,2018,4.73296
5301,2010,-4.01461
5301,2011,22.56913
5301,2012,22.7321
5301,2013,57.04297
5301,2014,-7.59473
5301,2015,-12.41155
5301,2016,-16.01805
5301,2017,-14.34093
5301,2018,5.33923
5302,1991,7.60843
5302,1992,-9.49232
5302,1993,0.63551
5302,1994,198.28623
5302,1995,16.36765
5302,1996,-2.86663
5302,1997,-2.71503
5302,1998,-18.84571
5302,1999,21.01268
5302,2000,41.23002
5302,2001,-21.80271
5302,2002,5.83962
5302,2003,-12.09111
5302,2004,22.25252
5302,2005,-22.47829
5302,2006,15.16358
5302,2007,-2.2636
5302,2008,-99.90413
5302,2009,229.22467
5302,2010,33.25006
5302,2011,21.41293
5302,2012,-79.78497
5302,2013,66.22838
5302,2014,113.26248
5302,2015,-16.9405
5302,2016,-65.05473
5302,2017,19.39749
5302,2018,20.13378
5303,2009,-25.50199
5303,2010,32.81685
5303,2011,-0.28498
5303,2012,27.54313
5303,2013,7.37654
5303,2014,9.24692
5303,2015,16.66099
5303,2016,-10.80026
5303,2017,9.23744
5303,2018,3.51148
5304,2006,41.12752
5304,2007,-28.61458
5304,2008,31.59512
5304,2009,55.02823
5304,2010,20.99895
5304,2011,16.26947
5304,2012,-35.75893
5304,2013,1.48758
5304,2014,-10.48047
5304,2015,117.05533
5304,2016,75.27689
5304,2017,2.35931
5304,2018,10.16671
5305,2001,2539.69355
5305,2002,-41.47434
5305,2003,-76.66758
5305,2004,3316.56124
5305,2005,-88.54158
5305,2006,158.8194
5305,2007,123.32159
5305,2008,-42.25072
5305,2009,8.50747
5305,2010,-20.01033
5305,2011,49.86414
5305,2012,-46.28332
5305,2013,-47.08341
5305,2014,26.57609
5305,2015,1327.55251
5305,2016,-12.16714
5305,2017,37.32438
5305,2018,14.49611
5400,1991,-72.63315
5400,1992,-47.32374
5400,1993,-7.95125
5400,1994,28.83808
5400,1995,-12.07672
5400,1996,132.2312
5400,1997,52.55446
5400,1998,-34.57447
5400,1999,2.718
5400,2000,633.64725
5400,2001,1.42967
5400,2002,-8.29663
5400,2003,14.62341
5400,2004,-28.80021
5400,2005,62.34261
5400,2006,8.79174
5400,2007,-1.80204
5400,2008,24.21082
5400,2009,-9.61451
5400,2010,43.62429
5400,2011,9.76699
5400,2012,11.59842
5400,2013,3.80966
5400,2014,-22.04271
5400,2015,-24.57295
5400,2016,-8.05567
5400,2017,34.23927
5400,2018,6.2268
5401,1991,-72.63315
5401,1992,-47.32374
5401,1993,-7.95125
5401,1994,28.83808
5401,1995,-12.07672
5401,1996,132.2312
5401,1997,52.55446
5401,1998,-34.57447
5401,1999,2.718
5401,2000,630.41245
5401,2001,1.55934
5401,2002,-13.88918
5401,2003,12.53059
5401,2004,-32.38043
5401,2005,68.04239
5401,2006,4.81029
5401,2007,-0.99415
5401,2008,24.90628
5401,2009,-5.69569
5401,2010,46.11059
5401,2011,10.81085
5401,2012,15.03291
5401,2013,2.23842
5401,2014,-23.04336
5401,2015,-24.83523
5401,2016,-9.61146
5401,2017,35.12244
5401,2018,5.76445
5403,2001,-27.84783
5403,2002,1769.16929
5403,2003,45.26658
5403,2004,11.80809
5403,2005,23.24389
5403,2006,46.0308
5403,2007,-7.22541
5403,2008,19.22866
5403,2009,-39.0254
5403,2010,14.76478
5403,2011,-5.65894
5403,2012,-48.01611
5403,2013,64.16088
5403,2014,1.8942
5403,2015,-19.83441
5403,2016,18.2993
5403,2017,22.80817
5403,2018,12.81118
5707,1991,-72.63315
5707,1992,-47.32374
5707,1993,-7.95125
5707,1994,28.83808
5707,1995,-12.07672
5707,1996,132.2312
5707,1997,52.55446
5707,1998,-34.57447
5707,1999,2.718
5707,2000,-11.9153
5707,2001,-11.73282
5707,2002,5.0197
5707,2003,-19.88545
5707,2004,-8.48965
5707,2005,34.90742
5707,2006,-26.3692
5707,2007,34.77672
58,2011,27.79745
58,2012,-26.16882
58,2013,49.5776
58,2014,7.67096
58,2015,29.62944
58,2016,-60.04118
58,2017,172.38747
58,2018,-6.0461
5801,2016,4.21231
5801,2017,4.01829
5802,2004,-6.11032
5802,2005,132.2888
5802,2006,-35.71184
5802,2007,29.95958
5802,2008,32.82038
5802,2009,685.44618
5802,2010,17.09075
5802,2011,3.48635
5802,2012,23.91707
5802,2013,36.51902
5802,2014,-21.8302
5802,2015,7.03043
5802,2016,-14.7531
5802,2017,0.00139
5802,2018,9.23322
5803,2002,7.28985
5803,2003,7.77827
5803,2004,8.46496
5803,2005,5.24689
5803,2006,13.78462
5815,2000,8.52934
5815,2001,-20.30731
5815,2002,2.16048
5815,2003,35.74923
5815,2004,5.76246
5815,2005,64.9009
5815,2006,52.89056
5815,2007,14.10886
5815,2008,5614.14196
5815,2009,-22.49887
5815,2010,31.79789
5815,2011,-1.35583
5815,2012,29.52375
5815,2013,-10.58892
5815,2014,13.96955
5815,2015,21.23544
5815,2016,-13.98675
5815,2017,10.20853
5815,2018,3.32273
5817,2000,8.52934
5817,2001,344.48991
5817,2002,8.40381
5817,2003,51.59188
5817,2004,4.52715
5817,2005,11.72981
5817,2006,10.92156
5817,2007,-60.5468
5817,2008,-11.07033
5817,2009,54.03365
5817,2010,-1.73288
5817,2011,16.45862
5817,2012,262.1698
5817,2013,163.60665
5817,2014,-19.44571
5817,2015,-19.87445
5817,2016,20.69676
5817,2017,-11.60515
5817,2018,3.74757
73,2001,2539.69501
73,2002,-41.47433
73,2003,-76.66758
73,2004,3316.56109
73,2005,-88.54158
73,2006,158.81941
73,2007,123.32159
73,2008,-42.25072
73,2009,8.50747
73,2010,-20.01033
73,2011,49.86414
73,2012,-46.28332
73,2013,-47.08341
73,2014,26.57607
73,2015,-20.19909
73,2016,-40.55185
73,2017,6.71149
73,2018,11.53116
9,2005,13.11047
9,2006,3.83657
9,2007,3.85143
9,2008,33.15163
9,2009,0.31119
9,2010,23.33132
9,2011,19.14616
9,2012,7.60933
9,2013,-3.33183
9,2014,2.55527
9,2015,21.85266
9,2016,-20.98456
9,2017,6.75305
9,2018,-20.25703
