geo,year,oranges_producer_price_lcu_tonne_pea2
106,2016,450
106,2017,545
106,2018,653
106,2019,812
106,2020,752
107,2005,20000
107,2006,25000
107,2007,26000
109,1991,22046
109,1992,30800
109,1993,15432
109,1994,30864
109,1995,39683
109,1996,55115
109,1998,44092
109,1999,44092
109,2000,44400
109,2001,57200
109,2002,57200
109,2003,77000
109,2004,91840
109,2005,130390
109,2006,145600
109,2007,168000
109,2008,145600
109,2009,127680
109,2010,121000
109,2011,168000
109,2012,212800
109,2013,209000
109,2014,246400
109,2015,302400
109,2016,302400
109,2017,291200
109,2018,314600
109,2019,318000
109,2020,318000
110,1991,200100
110,1992,247600
110,1993,167500
110,1994,190200
110,1995,221100
110,1996,176600
110,1997,157200
110,1998,115400
110,1999,175800
110,2000,109100
110,2001,137900
110,2002,91500
110,2003,103400
110,2004,110000
110,2005,139800
110,2006,138900
110,2007,155500
110,2008,110700
110,2009,100500
110,2010,97900
110,2011,130700
110,2012,97100
110,2013,85400
110,2014,101800
110,2015,117000
110,2016,109800
110,2017,111400
110,2018,126100
110,2019,106200
110,2020,115500
112,1991,277
112,1992,206
112,1993,194
112,1994,152
112,1995,184
112,1996,303
112,1997,204
112,1998,216
112,1999,229
112,2000,183
112,2001,187
112,2002,182
112,2003,179
112,2004,244
112,2005,255
112,2006,268
112,2007,334
112,2008,361
112,2009,351
112,2010,302
112,2011,367
112,2012,351
112,2013,369
112,2014,344
112,2015,318
112,2016,481
112,2017,437
112,2018,383400
112,2019,340962
114,1991,4000
114,1992,5000
114,1996,11580
114,1999,29720
114,2000,32160
114,2001,28070
114,2002,33160
114,2003,34350
114,2004,36380
114,2005,37130
114,2006,40080
114,2007,40620
114,2008,18559
114,2009,21962
114,2010,23037
114,2011,28211
114,2012,28400
114,2013,30258
114,2014,18118
114,2015,28924
114,2016,145550
114,2017,145128
114,2019,73000
114,2020,85000
115,1995,2570000
115,1996,2880000
115,1997,2330000
115,1998,3280000
115,2004,3200000
115,2005,5000000
115,2006,5600000
115,2007,6000000
117,1996,1084000
117,1997,1070000
117,1998,1156000
117,1999,1197000
117,2000,1053000
117,2001,638000
117,2002,689000
117,2003,573000
117,2004,769000
117,2005,1271000
117,2006,990450
117,2007,1169390
117,2008,1096303
117,2009,901840
117,2010,613600
117,2011,994233
118,2014,250
118,2015,250
118,2016,34
118,2017,63
118,2018,1050
118,2019,400
118,2020,60
120,1997,4000000
120,1998,5000000
121,1995,530000
121,1996,500000
121,1997,443000
121,1998,435000
121,1999,378000
121,2000,358000
121,2001,355000
121,2002,550000
121,2003,465000
121,2004,427000
121,2005,419000
121,2006,500000
121,2007,570000
121,2008,650000
121,2009,600000
121,2010,658000
121,2011,460000
121,2012,650000
121,2013,685238
121,2014,600000
121,2015,1045000
121,2016,1231000
121,2017,1164000
121,2018,1101000
121,2019,1111000
131,1993,1480
131,1994,650
131,1995,1450
131,1996,1560
131,1997,1440
131,1998,1730
131,1999,1780
131,2000,1670
131,2001,1660
131,2002,1540
131,2003,1540
131,2004,1650
131,2005,1610
131,2006,1710
131,2007,1710
131,2008,2250
131,2009,2250
131,2010,1850
131,2011,2500
131,2012,1800
131,2013,2500
131,2014,650
131,2015,700
133,2004,213000
133,2005,350000
133,2006,500000
133,2007,68000
133,2010,319130
133,2011,412000
133,2012,121000
133,2013,412000
133,2014,125000
133,2015,374000
133,2016,313000
133,2017,347310
133,2018,460000
133,2019,422890
133,2020,319850
134,1998,271
134,1999,308
134,2000,266
134,2001,235
134,2002,261
134,2003,318
134,2004,243
134,2005,210
134,2006,293
134,2007,287
134,2008,511
134,2009,730
134,2010,738
134,2011,382
134,2012,698
134,2013,584
134,2014,542
134,2015,547
134,2016,656
134,2017,910
134,2018,705
134,2019,1186
134,2020,1031
138,1991,484
138,1992,514
138,1993,539
138,1994,311
138,1995,558
138,1996,696
138,1997,591
138,1998,777
138,1999,1089
138,2000,794
138,2001,605
138,2002,707
138,2003,889
138,2004,785
138,2005,652
138,2006,933
138,2007,1071
138,2008,950
138,2009,992
138,2010,1204
138,2011,1447
138,2012,1643
138,2013,1250
138,2014,1484
138,2015,1514
138,2016,1716
138,2017,1862
138,2018,2150
138,2019,1997
138,2020,3006
14,2000,1090
14,2001,2610
14,2002,2660
14,2003,5410
14,2005,2310
143,1998,1210
143,1999,1800
143,2000,1570
143,2001,2130
143,2002,2220
143,2003,1850
143,2004,2730
143,2005,1700
143,2006,2340
143,2007,3200
143,2008,3170
143,2009,3140
143,2010,4150
143,2011,3300
143,2012,2810
143,2013,4580
143,2014,2570
143,2015,3200
143,2016,3870
143,2017,2211
143,2018,2396
143,2019,1340
143,2020,2650
144,1993,816000
144,1994,1148000
144,1995,1200000
144,1996,2093000
144,1997,2260000
144,1998,2351000
144,1999,2735000
144,2006,16720
144,2007,19790
149,2000,12000
149,2001,26971
149,2002,29921
149,2003,27692
149,2004,28435
149,2005,31380
149,2006,28387
149,2007,30374
149,2008,33833
149,2009,50364
149,2010,42364
149,2011,41000
149,2012,43300
149,2013,45420
149,2014,45965
149,2015,46517
149,2016,56622
149,2017,61718
149,2018,64260
149,2019,72700
149,2020,83100
153,2015,221586
153,2016,251426
153,2017,296541
153,2018,278633
153,2019,302436
153,2020,321977
156,1991,600
156,1992,600
156,1993,450
156,1994,450
156,1995,300
156,1996,300
156,1997,300
156,1998,350
156,1999,500
156,2000,550
156,2001,550
156,2002,500
156,2003,500
156,2004,300
156,2005,350
158,2011,284000
16,1994,17916
16,1995,18192
16,1996,18467
16,1997,18026
16,1998,18743
16,1999,31200
16,2000,33600
16,2001,34700
16,2002,35000
16,2003,36000
16,2004,37000
16,2005,38000
16,2011,5000
16,2013,9880
16,2014,9630
16,2015,9250
16,2016,10060
16,2017,11940
16,2018,18120
16,2019,11750
16,2020,9000
165,1991,2553
165,1992,2681
165,1993,3617
165,1994,4681
165,1995,4383
165,1996,4468
165,1997,5234
165,1998,5745
165,1999,3250
165,2000,5787
165,2002,11667
165,2003,13667
165,2004,13900
165,2005,13980
165,2006,15950
165,2007,15860
165,2008,16760
165,2009,19500
165,2010,21400
166,1991,221
166,1992,219
166,1993,174
166,1994,204
166,1995,176
166,1996,873
166,1997,816
166,1998,708
166,1999,778
166,2000,761
166,2001,637
166,2002,580
166,2003,670
166,2004,679
166,2005,597
166,2006,672
166,2007,149
166,2008,173
166,2009,195
166,2010,185
166,2011,250
166,2012,318
166,2013,278
166,2014,303
166,2015,281
166,2016,296
166,2017,168
166,2018,146
166,2019,178
166,2020,150
169,1991,70840
169,1992,122520
169,1993,159400
169,1994,344467
169,1995,414667
169,1996,427800
169,1997,380000
169,1998,493333
169,1999,133333
169,2000,370400
169,2001,614800
169,2002,361133
169,2003,511133
169,2016,2019887
169,2017,2165241
169,2018,3159722
169,2019,2361743
169,2020,1703704
170,1991,150
170,1992,250
170,1993,300
170,1994,340
170,1995,450
170,1996,450
170,1997,510
170,1998,510
170,1999,430
170,2000,430
170,2001,400
170,2002,380
170,2003,420
170,2004,390
170,2005,410
170,2006,420
170,2007,430
170,2008,480
170,2009,490
170,2010,400
170,2011,640
170,2012,470
170,2013,450
170,2014,707
170,2015,597
170,2016,518
170,2017,448
170,2018,654
170,2019,455
170,2020,602
171,2000,41070
171,2001,36540
171,2002,34620
171,2003,27950
171,2004,30690
171,2005,30930
171,2006,29320
171,2007,31730
171,2008,29740
171,2009,30890
171,2010,34320
174,1991,60646
174,1992,63653
174,1993,54872
174,1994,60967
174,1995,63513
174,1996,79090
174,1997,80975
174,1998,61348
174,1999,84223
174,2000,51544
174,2001,100863
174,2002,286
174,2003,295
174,2004,334
174,2005,187
174,2006,360
174,2007,386
174,2008,416
174,2009,319
174,2010,447
174,2011,357
174,2012,295
174,2013,366
174,2014,298
174,2015,308
174,2016,681
174,2017,604
174,2018,473
174,2019,400
174,2020,595
175,2007,250000
175,2008,250000
176,2008,2000
176,2009,2500
177,1995,232
177,1996,235
177,1997,241
177,1998,252
177,1999,616
177,2000,428
177,2001,304
177,2002,350
177,2003,358
177,2004,362
177,2005,400
177,2006,371
177,2007,393
177,2009,407
177,2010,462
177,2011,469
177,2012,469
177,2013,496
177,2014,539
177,2015,490
18,1996,4000
18,1997,11500
18,1998,7600
18,1999,5000
18,2000,11000
18,2001,8000
18,2002,8100
18,2003,35796
18,2004,30163
18,2005,29127
18,2006,27894
18,2007,24560
18,2008,26300
18,2009,27220
18,2010,45891
18,2011,39067
18,2012,120580
18,2013,97830
18,2014,87670
18,2015,96000
18,2016,34000
18,2017,38000
181,1991,900
181,1992,900
181,1993,900
181,1994,900
181,2000,7500
181,2001,26000
181,2002,39550
181,2003,254000
181,2015,477
181,2016,519
181,2017,688
181,2018,840
184,2011,572236
184,2012,585724
184,2013,524729
184,2014,557452
184,2015,544644
184,2016,559687
184,2017,433374
184,2018,490890
184,2019,543093
184,2020,889667
189,1993,1910
189,1994,1830
189,1995,1820
189,1996,1890
189,1997,1660
189,1998,1910
189,1999,1650
189,2000,1470
189,2001,1670
189,2002,1650
189,2003,2920
189,2004,1310
189,2005,1740
189,2006,1750
189,2007,2190
189,2008,1980
189,2017,4100
189,2018,3570
189,2019,4010
189,2020,4395
19,1991,652
19,1992,730
19,1993,792
19,1994,863
19,1995,951
19,1996,1041
19,1997,1075
19,1998,1098
19,1999,1149
19,2000,1155
19,2001,1154
19,2002,1096
19,2003,1107
19,2004,1207
19,2005,1274
19,2006,1201
19,2007,1419
19,2008,1762
19,2009,1678
19,2010,886
19,2011,917
19,2012,946
19,2013,971
19,2014,1014
19,2015,1036
191,2009,1014
191,2010,1080
191,2011,1058
191,2012,1609
191,2013,1521
191,2014,1653
191,2015,4950
191,2016,1819
191,2018,1653
191,2020,2271
194,2015,3170
194,2016,3190
194,2017,3210
194,2018,2870
194,2019,4160
194,2020,3780
195,2014,356000
195,2017,491133
195,2018,491133
195,2019,497460
196,2008,29880
196,2009,33680
196,2010,31745
196,2011,31180
196,2012,32240
196,2014,33090
196,2015,23673
2,1993,9600
2,1994,10700
2,1995,12600
2,1996,23200
2,1997,55000
2,1998,45000
2,1999,33000
2,2000,47300
2,2001,30000
2,2002,35000
2,2003,40000
2,2004,38000
2,2005,32000
202,1991,548
202,1992,604
202,1993,721
202,1994,736
202,1995,1118
202,1996,969
202,1997,866
202,1998,1210
202,1999,1256
202,2000,808
202,2001,1415
202,2002,1367
202,2003,1670
202,2004,1795
202,2005,1199
202,2006,1313
202,2007,2135
202,2008,2456
202,2009,2313
202,2010,2887
202,2011,3339
202,2012,1863
202,2013,3364
202,2014,4025
202,2015,3093
202,2016,7357
202,2017,5553
202,2018,5664
202,2019,7308
202,2020,8474
203,1991,26805
203,1992,21614
203,1993,18502
203,1994,28735
203,1995,37387
203,1996,42645
203,1997,35706
203,1998,29783
203,1999,33793
203,2000,25823
203,2001,33127
203,2002,203
203,2003,195
203,2004,211
203,2005,222
203,2006,175
203,2007,175
203,2008,232
203,2009,189
203,2010,165
203,2011,201
203,2012,137
203,2013,144
203,2014,149
203,2015,192
203,2016,191
203,2017,450
203,2018,166
203,2019,145
203,2020,228
206,2002,92222
206,2003,355000
206,2005,561000
206,2006,512000
206,2007,8000
206,2008,8000
206,2009,7000
206,2010,8000
207,1991,1480
207,1992,2150
207,1993,3650
207,1994,20000
207,1995,135000
207,1996,185000
207,1997,190000
207,1998,230000
207,1999,466000
207,2000,622000
207,2001,559000
207,2002,730000
207,2003,1220000
207,2004,880
207,2005,1480
207,2006,2050
207,2007,1740
207,2008,1820
207,2009,2370
207,2010,2100
207,2011,3600
207,2012,3460
207,2013,4930
207,2014,3090
207,2015,3658
207,2016,6260
207,2017,9430
207,2018,10220
207,2019,11430
21,1991,69109
21,1992,687006
21,1993,13528
21,1994,159
21,1995,255
21,1996,183
21,1997,224
21,1998,281
21,1999,281
21,2000,217
21,2001,153
21,2018,561
21,2019,558
21,2020,652
212,1991,13900
212,1992,14500
212,1993,15700
212,1994,20900
212,1995,16430
212,1996,18000
212,1997,13190
212,1998,14000
212,1999,13000
212,2000,12000
212,2001,13100
212,2002,15000
212,2003,15200
212,2004,18000
212,2005,16500
212,2006,20000
212,2007,21000
212,2008,25000
212,2009,25000
212,2010,26000
212,2011,26000
212,2012,27000
212,2015,870000
212,2016,88000
212,2017,107000
212,2018,106000
215,1997,34000
215,1998,38000
215,1999,97000
215,2000,96000
215,2001,46000
215,2002,39000
215,2003,71000
215,2004,80000
216,1991,7970
216,1992,9260
216,1993,10360
216,1994,15040
216,1995,17300
216,1996,17440
216,1997,18030
216,1998,20810
216,1999,16600
216,2000,15930
216,2001,16710
216,2002,18280
216,2003,16910
216,2004,16650
216,2005,14320
216,2006,11670
216,2007,11760
216,2008,14430
217,2001,65000
217,2002,75000
217,2009,92000
217,2010,145000
217,2011,124000
217,2012,102000
217,2013,111000
217,2014,227320
217,2015,171000
217,2016,208000
217,2017,299296
217,2018,228968
217,2019,139000
217,2020,174000
222,1991,253
222,1992,269
222,1993,203
222,1994,310
222,1995,359
222,1996,348
222,1997,441
222,1998,409
222,1999,442
222,2000,334
222,2001,266
222,2002,484
222,2003,531
222,2004,519
222,2005,465
222,2006,450
222,2007,544
222,2008,532
222,2009,488
222,2010,576
222,2011,479
222,2012,644
222,2013,737
222,2014,609
222,2015,658
222,2016,750
222,2018,939
222,2019,1100
222,2020,1230
223,1991,1178000
223,1992,2009660
223,1993,2867000
223,1994,6775300
223,1995,15358000
223,1996,28284330
223,1997,42282330
223,1998,64957000
223,1999,100702000
223,2000,155883000
223,2001,195686000
223,2002,273056000
223,2003,364487000
223,2004,451549000
223,2005,550
223,2006,500
223,2007,570
223,2008,647
223,2009,589
223,2010,539
223,2011,793
223,2012,675
223,2013,522
223,2014,586
223,2015,606
223,2016,578
223,2017,676
223,2018,720
223,2019,1143
223,2020,1797
23,1991,259
23,1992,224
23,1993,103
23,1994,147
23,1995,196
23,1996,198
23,1997,120
23,1998,138
23,1999,139
23,2000,123
23,2001,107
23,2002,144
23,2003,145
231,1991,213
231,1992,182
231,1993,141
231,1994,156
231,1995,149
231,1996,176
231,1997,151
231,1998,111
231,1999,142
231,2000,93
231,2001,100
231,2002,110
231,2003,92
231,2004,97
231,2005,114
231,2006,158
231,2007,320
231,2008,175
231,2009,172
231,2010,173
231,2011,168
231,2012,335
231,2013,178
231,2014,237
231,2015,493
231,2016,274
231,2017,257
231,2018,521
231,2019,353
231,2020,326
233,2006,20394
233,2017,563
234,1991,349000
234,1992,902275
234,1993,1000
234,1994,1710
234,1995,2590
234,1996,2680
234,1997,2620
234,1998,2270
234,1999,2530
234,2000,4870
234,2001,3220
234,2002,3190
234,2003,6559
234,2004,6110
234,2005,5791
234,2006,7146
234,2007,9765
234,2008,8484
234,2009,14000
234,2010,9670
234,2011,10910
234,2012,12220
234,2013,11220
234,2014,10980
234,2015,10625
234,2016,16300
234,2017,16159
234,2018,19125
234,2019,16400
236,1991,3117
236,1992,4992
236,1993,5774
236,1994,8317
236,1995,13223
236,1996,30170
236,1997,54580
236,1998,75450
236,1999,84890
236,2000,93240
236,2001,109640
236,2002,131420
236,2003,228760
236,2004,304280
236,2005,297750
236,2006,341050
236,2007,528413
236,2008,956
236,2009,1590
236,2010,2700
236,2011,9170
236,2012,13220
236,2013,16940
236,2014,26980
237,2000,7036300
237,2001,6403100
237,2002,6400000
237,2003,7306000
237,2004,5686000
237,2005,7748000
237,2006,6583000
237,2007,7454000
237,2008,8063000
237,2009,9072000
237,2010,13644000
237,2011,13667000
237,2012,17151000
237,2013,16634000
237,2014,18814000
237,2015,21438000
237,2016,21675720
237,2017,19507000
237,2018,22832860
237,2019,17201700
237,2020,20561630
238,1994,740
238,1995,690
238,1996,880
238,1997,770
238,1998,780
238,1999,890
238,2000,890
238,2001,850
238,2002,830
238,2003,650
238,2004,881
238,2005,991
238,2006,1260
238,2007,2120
238,2008,2630
238,2010,2880
238,2011,3030
238,2012,4430
238,2013,4750
238,2015,6640
238,2016,6320
238,2017,7650
238,2018,8230
249,1991,37356
249,1992,29566
249,1993,47438
249,1994,45311
249,1995,50600
249,1996,78000
249,1997,69000
249,1998,72000
249,1999,101998
249,2000,102002
249,2001,101998
249,2002,108122
249,2003,119340
249,2004,133003
249,2005,129004
249,2006,149445
249,2007,150212
249,2008,301714
249,2009,352857
249,2010,371429
249,2011,405000
249,2012,400500
249,2013,302235
249,2015,356667
249,2016,420714
249,2017,420000
249,2018,415041
249,2019,353000
249,2020,323500
251,2010,5631347
251,2011,7545575
251,2012,7273396
251,2013,6670
251,2014,8700
251,2015,11810
251,2016,12100
251,2018,12823
251,2019,15390
26,2016,560
26,2017,400
26,2018,2980
26,2019,3615
26,2020,3500
299,1997,1464
299,1998,1972
299,1999,1730
299,2000,1690
299,2001,1400
299,2002,2047
299,2003,1958
299,2004,1858
299,2005,1858
299,2006,1797
299,2007,1746
299,2008,3510
299,2009,1400
299,2010,1902
299,2011,2500
299,2012,2100
299,2013,2800
299,2014,3000
299,2015,2557
299,2016,1910
299,2017,2176
299,2018,2064
299,2019,1849
299,2020,1814
3,1993,36200
3,1995,40000
3,1996,44000
3,1997,48000
3,1998,41000
3,1999,58000
3,2000,44900
3,2001,60100
3,2002,63000
3,2003,63900
3,2004,44000
3,2005,46000
3,2006,42500
3,2007,33000
3,2008,41000
3,2009,40000
3,2010,42000
3,2011,47000
3,2012,34000
3,2013,56000
3,2014,42000
3,2015,44557
3,2016,50392
3,2017,54200
3,2018,50025
3,2019,52227
3,2020,54494
35,2014,215630
35,2015,215630
35,2016,217630
37,2012,223000
37,2013,323000
38,1997,28450
38,1998,40200
38,1999,40500
38,2000,51000
38,2001,38700
38,2002,36900
38,2003,33400
38,2004,38100
38,2005,43700
38,2006,38700
38,2007,52350
38,2008,55900
38,2009,60750
38,2010,62110
38,2011,67094
38,2012,66980
38,2013,50495
38,2014,61327
38,2015,81973
38,2016,158333
38,2017,59377
38,2018,76950
38,2019,97292
38,2020,86310
39,2011,313000
4,1995,13790
4,2002,4900
4,2003,51000
4,2004,55000
4,2005,57000
4,2006,52000
4,2007,68000
4,2008,66000
4,2009,73000
4,2010,105000
4,2011,75000
4,2012,74000
4,2013,89000
4,2014,83000
4,2015,103000
4,2016,112408
4,2017,124000
4,2018,138692
4,2019,118000
4,2020,111258
40,1991,73499
40,1992,80044
40,1993,78807
40,1994,75228
40,1995,96283
40,1996,101640
40,1997,110933
40,1998,152658
40,1999,92050
40,2000,88700
40,2001,82060
40,2002,83670
40,2003,83900
40,2004,80740
40,2005,92860
40,2006,106690
40,2007,106800
40,2008,89950
40,2009,138383
40,2010,401510
40,2011,134330
40,2012,205010
40,2013,304029
40,2014,353465
40,2015,333403
40,2016,402360
40,2017,616600
40,2018,497242
40,2019,556040
40,2020,498650
41,1991,1233
41,1992,1218
41,1993,1045
41,1994,1373
41,1995,1118
41,1996,2458
41,1997,630
41,1998,1187
41,1999,1310
41,2000,1042
41,2001,1329
41,2002,1489
41,2003,1710
41,2004,1880
41,2005,1880
41,2006,2790
41,2007,2320
41,2008,2730
41,2009,2950
41,2010,9560
41,2011,9780
41,2012,3230
41,2013,2980
41,2014,3760
41,2017,3395
41,2018,3099
41,2019,12024
41,2020,5500
44,2000,224924
44,2001,241957
44,2002,229669
44,2003,193709
44,2004,267000
44,2005,271836
44,2006,299345
44,2007,322159
44,2008,349892
44,2009,671156
44,2010,400579
44,2011,429000
44,2012,574000
44,2013,478075
44,2014,688277
44,2015,745714
44,2018,1073833
44,2019,680754
44,2020,1136000
46,1991,150000
46,1992,150000
46,1993,150000
46,1994,150000
46,1995,150000
46,1996,150000
46,1997,150000
46,1998,119000
46,1999,122264
46,2000,122000
46,2001,144500
46,2002,160830
46,2003,149370
46,2009,602000
46,2010,638000
46,2011,672082
46,2012,773790
46,2013,2151060
46,2014,2226331
47,1993,800
47,1994,800
47,1995,800
47,1996,1000
47,1997,1000
47,1998,1200
47,1999,1200
47,2000,1200
47,2001,1500
47,2002,1500
47,2003,1500
48,1993,6897
48,1994,10345
48,1995,12069
48,1996,17034
48,1997,4390
48,1998,5970
48,1999,5850
48,2000,6070
48,2001,5990
48,2002,6000
48,2003,5930
48,2004,8000
48,2005,10122
48,2006,14616
48,2007,17000
48,2008,24000
48,2009,27768
48,2010,31556
48,2011,35000
48,2012,30000
48,2013,21710
48,2014,25000
48,2015,25000
48,2016,25000
49,1996,102
49,1997,102
49,1998,102
49,1999,102
49,2000,196
49,2001,196
49,2002,196
49,2003,196
49,2004,196
49,2005,196
49,2006,196
49,2007,196
49,2008,359
49,2009,359
49,2010,359
49,2011,359
49,2012,359
49,2013,630
49,2014,630
49,2015,630
49,2016,630
49,2017,630
50,1991,120
50,1992,111
50,1993,85
50,1994,89
50,1995,99
50,1996,112
50,1997,104
50,1998,109
50,1999,113
50,2000,120
50,2001,120
50,2002,130
50,2003,135
50,2004,140
50,2005,188
50,2006,205
50,2007,258
50,2008,582
50,2009,573
50,2010,473
50,2011,357
50,2012,339
50,2013,322
50,2014,354
50,2015,216
50,2016,186
50,2017,249
50,2018,202
50,2019,229
50,2020,230
52,1994,52100
52,1995,832000
52,1996,785000
52,1997,695000
52,1998,635000
52,1999,900000
52,2000,660000
52,2001,595000
52,2002,685000
52,2003,870000
52,2004,780000
52,2005,830000
52,2006,597
52,2007,1000
52,2008,930
52,2009,836
52,2010,1040
52,2011,1200
52,2012,1500
52,2013,1610
52,2014,1240
52,2015,1230
52,2016,1000
52,2017,1000
52,2018,900
52,2019,610
52,2020,600
56,1991,1618
56,1992,1697
56,1993,1859
56,1994,2032
56,1995,1847
56,1996,1964
56,1997,1900
56,1998,2072
56,1999,2476
56,2000,2033
56,2001,1693
56,2002,1827
56,2003,1475
56,2004,3411
56,2005,4319
56,2006,2852
56,2007,5020
56,2008,6071
56,2009,4595
56,2010,1910
56,2011,8013
56,2012,5970
56,2013,7381
56,2014,7110
56,2015,8813
56,2016,10761
56,2017,17083
56,2018,12799
56,2019,13116
56,2020,13099
58,1991,53600
58,1992,93010
58,1993,115770
58,1994,196150
58,1995,211000
58,1996,256000
58,1997,349000
58,1998,1421000
58,1999,879000
58,2000,60
58,2001,70
58,2002,80
58,2003,142
58,2004,99
58,2005,111
58,2006,101
58,2007,187
58,2008,182
58,2009,201
58,2010,182
58,2011,176
58,2012,172
58,2013,171
58,2014,283
58,2015,413
58,2016,438
58,2017,144
58,2018,220
58,2019,142
58,2020,335
59,1993,500
59,1994,500
59,2006,992
59,2007,1226
59,2008,921
59,2009,1097
59,2010,1155
59,2011,1237
59,2012,1243
59,2013,1261
59,2014,1271
59,2015,1315
59,2016,1584
59,2017,6350
59,2018,1883
59,2019,3630
59,2020,5650
60,1991,734
60,1992,688
60,1993,796
60,1994,1354
60,1995,809
60,1996,936
60,1997,985
60,1998,1271
60,1999,982
60,2000,1014
60,2001,968
60,2002,983
60,2003,1176
60,2004,1750
60,2005,2319
60,2006,1986
60,2007,963
60,2008,1213
60,2009,947
60,2010,1906
60,2011,1817
60,2012,1296
60,2013,1733
60,2014,1713
60,2015,2098
60,2016,1598
60,2017,214
60,2018,229
60,2019,200
62,1991,380
62,1992,560
66,2015,6000
66,2016,6000
66,2017,6000
66,2018,2000
66,2019,1700
66,2020,1700
73,2006,495
73,2007,475
73,2008,745
73,2009,467
73,2010,643
81,1991,9667
81,1992,11220
81,1993,18520
81,1994,42680
81,1995,54620
81,1996,71520
81,1997,255100
81,1998,341550
81,1999,332850
81,2000,504000
81,2001,682200
81,2002,946100
81,2003,1229650
81,2004,1669500
81,2005,1604400
81,2006,2012500
81,2007,2225000
81,2008,237
81,2009,259
81,2010,362
81,2011,550
81,2012,416
81,2015,987
81,2016,1651
81,2017,908
81,2018,1114
81,2019,1013
81,2020,1593
84,1991,69411
84,1992,68150
84,1993,86993
84,1994,78270
84,1995,40170
84,1996,42313
84,1997,33799
84,1998,36788
84,1999,37151
84,2000,42117
84,2001,51760
84,2002,170
84,2003,172
84,2004,221
84,2005,214
84,2006,189
84,2007,190
84,2008,219
84,2009,220
84,2010,229
84,2011,294
84,2012,280
84,2013,292
84,2014,274
84,2015,305
84,2016,273
84,2017,346
84,2018,346
84,2019,361
84,2020,455
86,2010,2572
86,2011,2572
86,2012,2572
86,2013,2572
86,2014,4409
86,2015,1415
86,2016,1615
86,2017,1778
86,2018,1836
86,2019,1940
86,2020,1909
9,1991,2450000
9,1992,480
9,1993,330
9,1994,130
9,1995,160
9,1996,100
9,1997,120
9,1998,62
9,1999,130
9,2000,105
9,2001,38
9,2002,370
9,2003,560
9,2004,589
9,2005,390
9,2006,582
9,2007,628
9,2008,316
9,2009,353
9,2010,334
9,2011,395
9,2012,561
9,2013,735
9,2014,996
9,2017,10890
9,2018,13900
90,2001,164000
90,2002,95000
90,2016,393400
90,2017,413100
90,2018,433700
91,2007,59970
91,2008,79700
91,2009,100200
91,2010,90260
91,2011,82500
91,2012,130630
91,2013,136760
91,2014,64630
91,2015,104500
91,2016,82500
91,2017,129250
91,2018,192500
91,2019,179580
91,2020,77000
95,1993,250
95,1994,324
95,1995,337
95,1996,340
95,1997,340
95,1998,343
95,1999,350
