geo,year,sugar_cane_gross_production_index_number_2014_2016_100_pie
101,2009,96.47
101,2010,97.2
101,2011,87.7
101,2012,104.87
101,2013,103.78
101,2014,99.03
101,2015,98.66
101,2016,102.31
101,2017,102.31
101,2018,107.8
101,2019,106.33
102,1961,2.5
102,1962,2.82
102,1963,2.71
102,1964,4.08
102,1965,5.48
102,1966,5.34
102,1967,6.05
102,1968,6.31
102,1969,7.68
102,1970,7.53
102,1971,8.07
102,1972,11.61
102,1973,14.67
102,1974,15.37
102,1975,15.37
102,1976,11.18
102,1977,13.97
102,1978,12.54
102,1979,19.54
102,1980,18.26
102,1981,23.43
102,1982,25.29
102,1983,28.68
102,1984,29.71
102,1985,33.7
102,1986,33
102,1987,22
102,1988,18.15
102,1989,20.47
102,1990,23.18
102,1991,19.2
102,1992,25.92
102,1993,26.09
102,1994,25.94
102,1995,25.96
102,1996,25.61
102,1997,28.76
102,1998,27.52
102,1999,31.24
102,2000,33.07
102,2001,44.64
102,2002,51.86
102,2003,72.59
102,2004,82.57
102,2005,77.26
102,2006,69.28
102,2007,74.25
102,2008,53.4
102,2009,39.42
102,2010,78.9
102,2011,78.84
102,2012,74.9
102,2013,91.32
102,2014,92.04
102,2015,103.47
102,2016,104.49
102,2017,106.61
102,2018,124.07
102,2019,129.71
103,1970,826.76
103,1971,1327.42
103,1972,1015.87
103,1973,693.15
103,1974,901.16
103,1975,959.43
103,1976,1180.08
103,1977,1412.41
103,1978,1848.1
103,1979,2125.75
103,1980,1749.97
103,1981,1740.76
103,1982,1344.71
103,1983,755.25
103,1984,787.49
103,1985,776.43
103,1986,349.99
103,1987,552.62
103,1988,276.31
103,1989,641.04
103,1990,656.7
103,1991,644.73
103,1992,736.83
103,1993,598.67
103,1994,617.09
103,1995,626.3
103,1996,598.67
103,1997,598.67
103,1998,598.67
103,1999,598.67
103,2000,598.67
103,2001,598.67
103,2002,644.73
103,2008,34.26
103,2009,57.8
103,2010,115.13
103,2011,99.43
103,2012,92.1
103,2013,75.23
103,2014,80.42
103,2015,112.09
103,2016,107.48
103,2017,64.47
107,1975,5.93
107,1976,13.31
107,1977,18.97
107,1978,18.78
107,1979,35.55
107,1980,68.19
107,1981,85.5
107,1982,92.36
107,1983,94.19
107,1984,65.26
107,1985,58.93
107,1986,66.51
107,1987,69.67
107,1988,71.05
107,1989,69.09
107,1990,70.49
107,1991,72.49
107,1992,70.43
107,1993,65.93
107,1994,62.11
107,1995,60.65
107,1996,63.96
107,1997,65.72
107,1998,55.94
107,1999,75.23
107,2000,86.52
107,2001,85.52
107,2002,79.9
107,2003,65.43
107,2004,75.36
107,2005,75.36
107,2006,74.93
107,2007,84.67
107,2008,85.9
107,2009,81.69
107,2010,93.17
107,2011,100.41
107,2012,96.59
107,2013,101.88
107,2014,101.61
107,2015,103.59
107,2016,94.8
107,2017,94.49
107,2018,101.47
107,2019,101.85
109,1961,297.27
109,1962,279.44
109,1963,308.3
109,1964,316.13
109,1965,319.87
109,1966,332.46
109,1967,305.64
109,1968,302.72
109,1969,272.5
109,1970,276.04
109,1971,275.02
109,1972,276.86
109,1973,244.33
109,1974,257.66
109,1975,239.77
109,1976,243.03
109,1977,217.85
109,1978,243.86
109,1979,200.16
109,1980,188.25
109,1981,166.94
109,1982,170.76
109,1983,157.42
109,1984,164.09
109,1985,153.81
109,1986,150
109,1987,134.89
109,1988,174.36
109,1989,153.6
109,1990,166.85
109,1991,183
109,1992,169.13
109,1993,178.24
109,1994,164.11
109,1995,158.88
109,1996,175.76
109,1997,161.65
109,1998,151.38
109,1999,154.93
109,2000,135.64
109,2001,149.44
109,2002,131.65
109,2003,118.94
109,2004,133.5
109,2005,91.68
109,2006,116.9
109,2007,131.82
109,2008,110.65
109,2009,89.39
109,2010,93.11
109,2011,101.7
109,2012,98.81
109,2013,93.95
109,2014,119.18
109,2015,105.32
109,2016,75.5
109,2017,75.77
109,2018,68.88
109,2019,51.86
110,1961,108.74
110,1962,148.44
110,1963,123.41
110,1964,231.19
110,1965,202.42
110,1966,195.01
110,1967,212.63
110,1968,204.19
110,1969,199.32
110,1970,200.08
110,1971,143.21
110,1972,154.65
110,1973,153.69
110,1974,136.96
110,1975,148.23
110,1976,148.84
110,1977,174.91
110,1978,191.13
110,1979,173.63
110,1980,157.4
110,1981,168.07
110,1982,169.5
110,1983,189.78
110,1984,191.81
110,1985,198.2
110,1986,168.29
110,1987,178.36
110,1988,169.87
110,1989,201.65
110,1990,148.99
110,1991,142.3
110,1992,133.66
110,1993,123.22
110,1994,120.36
110,1995,121.86
110,1996,121.41
110,1997,107.96
110,1998,125.02
110,1999,118.03
110,2000,104.81
110,2001,112.62
110,2002,99.77
110,2003,104.36
110,2004,89.18
110,2005,91.21
110,2006,98.42
110,2007,112.7
110,2008,120.06
110,2009,113.82
110,2010,110.37
110,2011,75.13
110,2012,83.25
110,2013,89.48
110,2014,87.08
110,2015,94.67
110,2016,118.26
110,2017,97.45
110,2018,89.86
110,2019,87.5
114,1961,7.62
114,1962,8.28
114,1963,8.6
114,1964,10.03
114,1965,8.82
114,1966,9.5
114,1967,13.01
114,1968,16.51
114,1969,22.36
114,1970,25.13
114,1971,24.14
114,1972,19.63
114,1973,27.72
114,1974,30.83
114,1975,30.18
114,1976,30.3
114,1977,33.78
114,1978,40.92
114,1979,53.38
114,1980,65.78
114,1981,63.6
114,1982,52.65
114,1983,55.82
114,1984,60.54
114,1985,58.39
114,1986,59.68
114,1987,61.66
114,1988,63.79
114,1989,70.03
114,1990,68.94
114,1991,66.77
114,1992,60.67
114,1993,63.43
114,1994,55.15
114,1995,66.04
114,1996,67.49
114,1997,64.59
114,1998,67.66
114,1999,64.09
114,2000,57.21
114,2001,51.54
114,2002,65.33
114,2003,61.02
114,2004,67.65
114,2005,69.68
114,2006,71.6
114,2007,75.54
114,2008,74.2
114,2009,81.44
114,2010,82.87
114,2011,77.03
114,2012,84.53
114,2013,96.86
114,2014,93.04
114,2015,103.99
114,2016,102.97
114,2017,68.97
114,2018,76.38
114,2019,66.85
115,1961,35.97
115,1962,39.09
115,1963,42.22
115,1964,45.35
115,1965,46.75
115,1966,47.85
115,1967,77.4
115,1968,69.58
115,1969,62.86
115,1970,82.09
115,1971,41.13
115,1972,36.75
115,1973,34.4
115,1974,32.84
115,1975,32.84
115,1976,31.27
115,1977,30.49
115,1978,25.8
115,1979,17.98
115,1980,6.25
115,1981,8.76
115,1982,37.53
115,1983,46.91
115,1984,29.71
115,1985,26.43
115,1986,24.08
115,1987,25.64
115,1988,21.58
115,1989,38.15
115,1990,40.34
115,1991,22.67
115,1992,22.2
115,1993,22.73
115,1994,34.25
115,1995,31.66
115,1996,26.79
115,1997,29.33
115,1998,20.81
115,1999,25
115,2000,25.67
115,2001,26.47
115,2002,32.65
115,2003,27.07
115,2004,20.38
115,2005,18.48
115,2006,22.16
115,2007,44.85
115,2008,60.24
115,2009,54.75
115,2010,57.16
115,2011,73.3
115,2012,89.72
115,2013,101.17
115,2014,99.3
115,2015,100.21
115,2016,100.49
115,2017,100.68
115,2018,100.08
115,2019,103.35
12,1966,16.68
12,1967,33.37
12,1968,24.19
12,1969,14.18
12,1970,45.05
12,1971,3.34
12,1972,63.4
12,1973,58.39
12,1974,63.4
12,1975,76.75
12,1976,100.1
12,1977,81.75
12,1978,63.4
12,1979,66.74
12,1980,61.73
12,1981,86.76
12,1982,91.76
12,1983,55.06
12,1984,83.42
12,1985,58.39
12,1986,50.05
12,1987,50.05
12,1988,70.07
12,1989,91.76
12,1990,100.1
12,1991,75.08
12,1992,58.39
12,1993,83.42
12,1994,91.76
12,1995,58.39
12,1996,75.08
12,1997,58.39
12,1998,75.08
12,1999,83.42
12,2000,104.27
12,2001,125.13
12,2002,91.76
12,2003,83.42
12,2004,83.42
12,2005,83.42
12,2006,95.93
12,2007,95.93
12,2008,95.93
12,2009,95.93
12,2010,95.93
12,2011,95.93
12,2012,95.93
12,2013,95.93
12,2014,99.25
12,2015,100.7
12,2016,100.06
12,2017,100.84
12,2018,101.62
12,2019,102.4
120,1961,0.23
120,1962,0.23
120,1963,0.23
120,1964,0.46
120,1965,0.43
120,1966,0.42
120,1967,0.41
120,1968,0.38
120,1969,0.41
120,1970,0.36
120,1971,0.38
120,1972,0.4
120,1973,0.41
120,1974,0.41
120,1975,0.36
120,1976,0.87
120,1977,0.91
120,1978,1
120,1979,1.33
120,1980,1.23
120,1981,1.23
120,1982,1.31
120,1983,1.55
120,1984,2.78
120,1985,3.73
120,1986,3.74
120,1987,5.76
120,1988,5.47
120,1989,6.43
120,1990,4.92
120,1991,4.11
120,1992,4.82
120,1993,4.57
120,1994,3.32
120,1995,3.18
120,1996,4.44
120,1997,4.85
120,1998,8.69
120,1999,8.86
120,2000,15.16
120,2001,10.66
120,2002,11.33
120,2003,15.74
120,2004,11.4
120,2005,10.01
120,2006,11.15
120,2007,16.53
120,2008,21.27
120,2009,22.12
120,2010,41.78
120,2011,62.37
120,2012,53.88
120,2013,44.15
120,2014,93.93
120,2015,103.03
120,2016,103.04
120,2017,90.05
120,2018,93.63
120,2019,100.57
123,1961,7.45
123,1962,7.82
123,1963,8.19
123,1964,8.57
123,1965,8.94
123,1966,9.31
123,1967,11.17
123,1968,13.04
123,1969,14.9
123,1970,16.76
123,1971,18.62
123,1972,20.48
123,1973,22.35
123,1974,26.07
123,1975,30.54
123,1976,34.27
123,1977,53
123,1978,52.14
123,1979,52.14
123,1980,55.87
123,1981,57.73
123,1982,57.73
123,1983,57.73
123,1984,59.59
123,1985,65.18
123,1986,72.63
123,1987,78.21
123,1988,83.8
123,1989,83.8
123,1990,78.21
123,1991,83.8
123,1992,83.8
123,1993,85.66
123,1994,87.53
123,1995,89.39
123,1996,91.25
123,1997,93.11
123,1998,93.11
123,1999,93.11
123,2000,93.11
123,2001,94.97
123,2002,94.97
123,2003,94.97
123,2004,94.97
123,2005,94.97
123,2006,94.97
123,2007,98.7
123,2008,98.7
123,2009,98.7
123,2010,98.7
123,2011,98.7
123,2012,98.7
123,2013,98.7
123,2014,98.98
123,2015,100.4
123,2016,100.63
123,2017,100.98
123,2018,101.33
123,2019,101.69
129,1961,27.93
129,1962,28.33
129,1963,33.83
129,1964,33.85
129,1965,33.68
129,1966,34.53
129,1967,32.67
129,1968,31.63
129,1969,37.09
129,1970,38.5
129,1971,39.65
129,1972,34.77
129,1973,39.71
129,1974,52.38
129,1975,45.91
129,1976,42.9
129,1977,42.69
129,1978,45.83
129,1979,48.14
129,1980,46.5
129,1981,47.34
129,1982,46.95
129,1983,54.04
129,1984,55.33
129,1985,58.13
129,1986,65
129,1987,66.02
129,1988,66.16
129,1989,66.33
129,1990,66.66
129,1991,65
129,1992,63.33
129,1993,65
129,1994,72.19
129,1995,69.99
129,1996,71.66
129,1997,71.99
129,1998,72.66
129,1999,72.66
129,2000,72.95
129,2001,73.61
129,2002,74.11
129,2003,74.53
129,2004,74.13
129,2005,81.54
129,2006,89.69
129,2007,86.66
129,2008,83.33
129,2009,99.99
129,2010,96.84
129,2011,93.5
129,2012,95.28
129,2013,96.5
129,2014,98.27
129,2015,100.21
129,2016,101.51
129,2017,102.94
129,2018,104.37
129,2019,105.8
130,1966,1.13
130,1967,5.73
130,1968,7.07
130,1969,10.4
130,1970,9.62
130,1971,9.62
130,1972,10.61
130,1973,17.51
130,1974,16.83
130,1975,23.33
130,1976,31.67
130,1977,32
130,1978,32.67
130,1979,36.67
130,1980,49.33
130,1981,56.67
130,1982,61
130,1983,60
130,1984,51.47
130,1985,50
130,1986,53.33
130,1987,55
130,1988,56.67
130,1989,56
130,1990,59.67
130,1991,63.33
130,1992,63.33
130,1993,36.67
130,1994,63.33
130,1995,63.33
130,1996,62
130,1997,58.33
130,1998,63.33
130,1999,66.67
130,2000,70
130,2001,73.33
130,2002,86.67
130,2003,70
130,2004,70
130,2005,80
130,2006,81.67
130,2007,83.33
130,2008,91.67
130,2009,86.67
130,2010,83.33
130,2011,83.33
130,2012,93.33
130,2013,96.67
130,2014,100
130,2015,100
130,2016,100
130,2017,101.94
130,2018,104.22
130,2019,104.56
131,1961,142.31
131,1962,160.1
131,1963,164.55
131,1964,173.45
131,1965,182.34
131,1966,209.03
131,1967,213.47
131,1968,240.16
131,1969,257.95
131,1970,315.76
131,1971,458.08
131,1972,991.76
131,1973,1810.07
131,1974,2557.22
131,1975,3562.32
131,1976,3869.19
131,1977,4447.34
131,1978,4282.79
131,1979,4469.58
131,1980,3202.09
131,1981,3024.19
131,1982,4380.63
131,1983,4558.53
131,1984,4892.08
131,1985,4803.13
131,1986,5421.31
131,1987,5367.94
131,1988,5069.97
131,1989,5407.97
131,1990,5781.55
131,1991,5425.76
131,1992,5870.49
131,1993,6881.55
131,1994,6853.13
131,1995,7121.98
131,1996,7115.75
131,1997,7115.75
131,1998,7115.75
131,1999,7115.75
131,2000,4892.08
131,2001,4447.34
131,2002,4447.34
131,2003,2890.77
131,2004,2223.67
131,2005,2223.67
131,2006,2001.3
131,2007,2312.62
131,2008,2223.67
131,2009,1556.57
131,2010,892.58
131,2011,863.16
131,2012,650.04
131,2013,439.78
131,2014,40.68
131,2015,134.63
131,2016,124.69
131,2017,133.38
131,2018,104.4
131,2019,91.7
133,1961,4.17
133,1962,5.57
133,1963,6.96
133,1964,6.96
133,1965,6.96
133,1966,6.92
133,1967,9.18
133,1968,13.83
133,1969,15.36
133,1970,16.84
133,1971,14.56
133,1972,13.14
133,1973,17.13
133,1974,14.68
133,1975,16.65
133,1976,36.18
133,1977,41.75
133,1978,41.75
133,1979,59.34
133,1980,55.66
133,1981,36.18
133,1982,19.48
133,1983,20.87
133,1984,40.74
133,1985,51.31
133,1986,58.58
133,1987,68.36
133,1988,72.72
133,1989,71.69
133,1990,85.97
133,1991,86.9
133,1992,76.44
133,1993,79.17
133,1994,73.01
133,1995,81.61
133,1996,79.22
133,1997,84.32
133,1998,88.66
133,1999,81.08
133,2000,87.11
133,2001,79.39
133,2002,92.76
133,2003,93.51
133,2004,96.84
133,2005,95.83
133,2006,88.93
133,2007,95.14
133,2008,100.19
133,2009,104.92
133,2010,99.92
133,2011,98.8
133,2012,98.46
133,2013,93.43
133,2014,97.57
133,2015,101.4
133,2016,101.04
133,2017,101.75
133,2018,102.34
133,2019,102.98
137,1961,125.12
137,1962,117.06
137,1963,145.46
137,1964,110.74
137,1965,151.48
137,1966,122.58
137,1967,147.18
137,1968,130.42
137,1969,147.42
137,1970,129.6
137,1971,133.03
137,1972,159.84
137,1973,158.01
137,1974,150.95
137,1975,109.25
137,1976,162.05
137,1977,152.44
137,1978,158.47
137,1979,159.8
137,1980,115.53
137,1981,134.22
137,1982,166.6
137,1983,133.01
137,1984,126.78
137,1985,141.33
137,1986,152.5
137,1987,157.71
137,1988,139.64
137,1989,137.6
137,1990,140.44
137,1991,142.28
137,1992,146.32
137,1993,136.75
137,1994,121.84
137,1995,130.59
137,1996,133.14
137,1997,146.48
137,1998,146.33
137,1999,98.28
137,2000,129.33
137,2001,146.61
137,2002,123.37
137,2003,131.61
137,2004,133.66
137,2005,126.16
137,2006,120.21
137,2007,107.22
137,2008,114.74
137,2009,118.14
137,2010,110.51
137,2011,107.07
137,2012,99.91
137,2013,96.58
137,2014,102.37
137,2015,101.48
137,2016,96.15
137,2017,93.99
137,2018,79.85
137,2019,86.19
138,1961,34.12
138,1962,37.59
138,1963,39.75
138,1964,48.05
138,1965,55.11
138,1966,57.37
138,1967,57.16
138,1968,56.4
138,1969,57.76
138,1970,61.69
138,1971,58.24
138,1972,57.42
138,1973,58.5
138,1974,59.64
138,1975,63.81
138,1976,55.88
138,1977,52.33
138,1978,63.15
138,1979,61.57
138,1980,62.8
138,1981,59.1
138,1982,63.22
138,1983,60.94
138,1984,62.25
138,1985,61.3
138,1986,78.81
138,1987,81.67
138,1988,76.08
138,1989,78.17
138,1990,71.07
138,1991,68.42
138,1992,74.23
138,1993,76.43
138,1994,72.25
138,1995,79.14
138,1996,80.25
138,1997,80.5
138,1998,87.05
138,1999,83.46
138,2000,78.51
138,2001,84.12
138,2002,81.24
138,2003,84.53
138,2004,86.63
138,2005,91.94
138,2006,90.22
138,2007,92.73
138,2008,90.95
138,2009,88.11
138,2010,89.76
138,2011,88.54
138,2012,90.7
138,2013,108.92
138,2014,100.89
138,2015,98.62
138,2016,100.49
138,2017,101.39
138,2018,101.19
138,2019,105.63
14,1961,1169.75
14,1962,1218.14
14,1963,1427.81
14,1964,1253.2
14,1965,1470.42
14,1966,1323.38
14,1967,1550.04
14,1968,1162.13
14,1969,1072.99
14,1970,1216.44
14,1971,1030.55
14,1972,885.34
14,1973,868.88
14,1974,798.79
14,1975,706.3
14,1976,767.38
14,1977,873.06
14,1978,747.74
14,1979,878.91
14,1980,1006.74
14,1981,807.06
14,1982,671.97
14,1983,589
14,1984,679.07
14,1985,662.94
14,1986,758.77
14,1987,575.64
14,1988,583.99
14,1989,467.86
14,1990,506.29
14,1991,490.42
14,1992,441.04
14,1993,368.44
14,1994,387.41
14,1995,298.43
14,1996,446.89
14,1997,476.94
14,1998,374.87
14,1999,436.11
14,2000,456.16
14,2001,350.9
14,2002,349.1
14,2003,304.57
14,2004,301.8
14,2005,369.61
14,2006,290.99
14,2007,295.34
14,2008,259.58
14,2009,298.01
14,2010,216.22
14,2011,238.45
14,2012,216.05
14,2013,144.61
14,2014,133.35
14,2015,97
14,2016,69.65
14,2017,109.61
14,2018,122.67
14,2019,70.67
143,1974,2.73
143,1975,17.12
143,1976,21.16
143,1977,48.38
143,1978,92.01
143,1979,80
143,1980,102.28
143,1981,169.44
143,1982,139.03
143,1983,200.37
143,1984,211.3
143,1985,196.3
143,1986,215.99
143,1987,231.22
143,1988,298.35
143,1989,268.49
143,1990,277.84
143,1991,279.66
143,1992,270.93
143,1993,257.26
143,1994,252.31
143,1995,281.17
143,1996,245.13
143,1997,202.5
143,1998,342.45
143,1999,374.16
143,2000,391.49
143,2001,303.72
143,2002,258.75
143,2003,245
143,2004,237.79
143,2005,213.28
143,2006,271.82
143,2007,254.6
143,2008,248.81
143,2009,221.66
143,2010,172.38
143,2011,208.27
143,2012,147.49
143,2013,168.91
143,2014,75.94
143,2015,107.78
143,2016,116.28
143,2017,150.8
143,2018,167.97
143,2019,141.49
144,1961,48.43
144,1962,52.89
144,1963,47.58
144,1964,42.29
144,1965,44.66
144,1966,47.53
144,1967,59.03
144,1968,70.74
144,1969,81.49
144,1970,86.52
144,1971,95.08
144,1972,99.84
144,1973,95.08
144,1974,88.74
144,1975,76.07
144,1976,69.73
144,1977,69.73
144,1978,63.39
144,1979,69.73
144,1980,63.39
144,1981,63.39
144,1982,45.96
144,1983,26.62
144,1984,14.26
144,1985,9.51
144,1986,9.51
144,1987,6.81
144,1988,6.99
144,1989,8.1
144,1990,10.51
144,1991,8.01
144,1992,5.05
144,1993,5.85
144,1994,6.34
144,1995,9.93
144,1996,10.01
144,1997,8.84
144,1998,11.68
144,1999,15.71
144,2000,12.59
144,2001,21.41
144,2002,50.27
144,2003,61.51
144,2004,59.37
144,2005,71.22
144,2006,65.3
144,2007,65.31
144,2008,77.69
144,2009,69.95
144,2010,86.22
144,2011,107.64
144,2012,107.57
144,2013,100.34
144,2014,114.72
144,2015,97.76
144,2016,87.52
144,2017,91.93
144,2018,115.68
144,2019,130.16
149,1961,4.04
149,1962,2.68
149,1963,4.65
149,1964,4.04
149,1965,3.63
149,1966,5.53
149,1967,4.24
149,1968,4.88
149,1969,5.46
149,1970,6.22
149,1971,6.79
149,1972,7.06
149,1973,7.08
149,1974,7.69
149,1975,7.25
149,1976,7.29
149,1977,8.98
149,1978,11.16
149,1979,10.66
149,1980,11.1
149,1981,13.83
149,1982,17.01
149,1983,17.76
149,1984,14.67
149,1985,11.77
149,1986,16.09
149,1987,17.77
149,1988,23.47
149,1989,26.03
149,1990,28.49
149,1991,31.88
149,1992,37.22
149,1993,39.37
149,1994,41.25
149,1995,43.24
149,1996,45.22
149,1997,46.96
149,1998,49.51
149,1999,56.83
149,2000,60.63
149,2001,63.75
149,2002,64.8
149,2003,67.54
149,2004,66.45
149,2005,68.49
149,2006,70.98
149,2007,74.94
149,2008,71.64
149,2009,67.87
149,2010,74.73
149,2011,78.35
149,2012,84.46
149,2013,84.46
149,2014,86.42
149,2015,88.29
149,2016,125.29
149,2017,93.24
149,2018,102.56
149,2019,102.56
157,1961,20.09
157,1962,19.98
157,1963,18.44
157,1964,21.51
157,1965,21.51
157,1966,19.85
157,1967,24.13
157,1968,25.29
157,1969,26.9
157,1970,28.61
157,1971,30.5
157,1972,29.7
157,1973,26.94
157,1974,33.09
157,1975,35
157,1976,36.24
157,1977,40.97
157,1978,42.01
157,1979,42.13
157,1980,33.42
157,1981,37.25
157,1982,43.44
157,1983,41.71
157,1984,43.67
157,1985,36.01
157,1986,38.87
157,1987,36.54
157,1988,31.12
157,1989,34.19
157,1990,36.75
157,1991,42.2
157,1992,39.39
157,1993,34.48
157,1994,39.85
157,1995,49.14
157,1996,56.09
157,1997,57.64
157,1998,53.16
157,1999,56.66
157,2000,54.16
157,2001,48.32
157,2002,47.93
157,2003,63.01
157,2004,61.88
157,2005,58.65
157,2006,69.23
157,2007,68.86
157,2008,66.15
157,2009,78.61
157,2010,75.2
157,2011,83.63
157,2012,103.45
157,2013,103.39
157,2014,107.53
157,2015,97.97
157,2016,94.5
157,2017,109.05
157,2018,111.01
157,2019,113.28
158,1961,12.51
158,1962,12.79
158,1963,11.9
158,1964,16.7
158,1965,15.93
158,1966,4.83
158,1967,8.26
158,1968,9.56
158,1969,9.64
158,1970,14.27
158,1971,20.86
158,1972,20.74
158,1973,30.19
158,1974,29.15
158,1975,52.21
158,1976,41.44
158,1977,50.97
158,1978,65.86
158,1979,73.3
158,1980,43.84
158,1981,47.45
158,1982,58.77
158,1983,59.15
158,1984,71.71
158,1985,41.75
158,1986,45.94
158,1987,46.52
158,1988,42.64
158,1989,38.76
158,1990,37.64
158,1991,30.58
158,1992,37.76
158,1993,23.61
158,1994,22.02
158,1995,40.43
158,1996,53.88
158,1997,67.29
158,1998,53.88
158,1999,34.77
158,2000,77.55
158,2001,81.93
158,2002,85.28
158,2003,85.28
158,2004,85.28
158,2005,85.28
158,2006,93.03
158,2007,93.03
158,2008,72.78
158,2009,82.13
158,2010,86.23
158,2011,68.49
158,2012,75.43
158,2013,75.43
158,2014,87.97
158,2015,128.29
158,2016,83.74
158,2017,98.02
158,2018,100.05
158,2019,124.3
159,1961,11.86
159,1962,12.76
159,1963,18.27
159,1964,24
159,1965,31.17
159,1966,30.41
159,1967,36.82
159,1968,37.58
159,1969,39.58
159,1970,41.86
159,1971,43.99
159,1972,45.92
159,1973,42.61
159,1974,46.2
159,1975,48.27
159,1976,50.68
159,1977,52.75
159,1978,53.1
159,1979,56.2
159,1980,59.99
159,1981,63.85
159,1982,62.06
159,1983,55.85
159,1984,56.61
159,1985,59.44
159,1986,61.85
159,1987,60.82
159,1988,61.23
159,1989,62.06
159,1990,63.44
159,1991,61.23
159,1992,61.78
159,1993,62.4
159,1994,43.65
159,1995,40.61
159,1996,42.41
159,1997,46.54
159,1998,46.54
159,1999,47.03
159,2000,47.92
159,2001,48.61
159,2002,51.72
159,2003,55.03
159,2004,58.89
159,2005,63.03
159,2006,68.06
159,2007,103.85
159,2008,97.37
159,2009,96.65
159,2010,58.6
159,2011,52.12
159,2012,75.08
159,2013,87.71
159,2014,97.47
159,2015,99.98
159,2016,102.55
159,2017,102.94
159,2018,98.86
159,2019,100.4
16,1961,91.67
16,1962,102.41
16,1963,110.08
16,1964,124.31
16,1965,144.43
16,1966,175.01
16,1967,187.08
16,1968,175.92
16,1969,169.15
16,1970,171.54
16,1971,176.12
16,1972,131.79
16,1973,123.28
16,1974,147
16,1975,153.8
16,1976,136.44
16,1977,148.38
16,1978,154.61
16,1979,158.27
16,1980,152.31
16,1981,150.55
16,1982,162.8
16,1983,167.88
16,1984,163.56
16,1985,156.92
16,1986,151.5
16,1987,157.33
16,1988,164.43
16,1989,153.02
16,1990,169.36
16,1991,175.26
16,1992,169.87
16,1993,171.26
16,1994,162.23
16,1995,169.87
16,1996,163.47
16,1997,171.58
16,1998,168.34
16,1999,158.58
16,2000,157.65
16,2001,153.81
16,2002,148.34
16,2003,156.01
16,2004,147.92
16,2005,146.54
16,2006,125.73
16,2007,131.64
16,2008,113.7
16,2009,119.38
16,2010,102.45
16,2011,106.57
16,2012,105.01
16,2013,101.16
16,2014,102.85
16,2015,101.16
16,2016,95.99
16,2017,88.13
16,2018,83.02
16,2019,71.68
165,1961,17.14
165,1962,21.13
165,1963,27.14
165,1964,23.76
165,1965,27.48
165,1966,32.84
165,1967,32.36
165,1968,27.47
165,1969,32.34
