geo,year,nuts_prepared_exc_groundnuts_export_quantity_sce
199,2016,1106
199,2017,1572
199,2018,1473
2,2014,125
2,2015,30
2,2016,29
2,2017,107
2,2018,150
20,2014,0
20,2016,0
20,2017,0
20,2018,1
202,2014,967
202,2015,537
202,2016,2122
202,2017,3180
202,2018,4389
203,2014,20240
203,2015,25015
203,2016,23064
203,2017,28872
203,2018,32217
207,2014,0
207,2015,5
207,2016,2
207,2017,7
207,2018,10
208,2016,35
208,2017,57
208,2018,40
209,2014,0
209,2015,4
209,2016,639
209,2017,26580
21,2014,1448
21,2015,1159
21,2016,1265
21,2017,1379
21,2018,1283
210,2014,900
210,2015,946
210,2016,981
210,2017,1198
210,2018,1093
211,2014,83
211,2015,76
211,2016,112
211,2017,103
211,2018,183
213,2014,18
213,2015,4
213,2017,5
213,2018,24
214,2014,1184
214,2015,1340
214,2016,1697
214,2017,1565
214,2018,1396
215,2014,42
215,2015,481
215,2016,1147
215,2017,49
215,2018,2
216,2014,12251
216,2015,12700
216,2016,11887
216,2017,11650
216,2018,13875
217,2014,0
217,2018,9
220,2014,414
220,2015,671
220,2016,540
220,2017,625
220,2018,536
221,2015,48
221,2016,0
221,2017,100
221,2018,165
222,2014,12
222,2015,1
222,2017,1
222,2018,17
223,2014,106094
223,2015,101612
223,2016,97715
223,2017,109981
223,2018,119705
225,2014,3534
225,2015,3390
225,2016,2201
225,2017,2106
225,2018,3638
226,2014,32
226,2015,14
226,2016,22
226,2017,0
226,2018,12
229,2014,2003
229,2015,2686
229,2016,3092
229,2017,2726
229,2018,3273
23,2015,1
23,2016,1
230,2014,5953
230,2015,5401
230,2016,4717
230,2017,3514
230,2018,3545
231,2014,157229
231,2015,182053
231,2016,148147
231,2017,138822
231,2018,153224
233,2018,0
234,2014,1253
234,2015,351
234,2016,332
234,2017,410
234,2018,2567
235,2014,233
235,2015,50
235,2016,277
235,2017,4498
235,2018,5191
236,2014,14
236,2015,3
236,2016,1
236,2017,0
237,2014,14748
237,2015,23295
237,2016,34385
237,2017,29556
237,2018,48304
238,2015,7
238,2016,10
238,2017,111
238,2018,50
244,2017,0
249,2014,0
249,2015,1
249,2016,3
249,2017,3
249,2018,3
25,2015,0
251,2017,1
255,2014,6639
255,2015,10725
255,2016,12644
255,2017,12076
255,2018,11023
256,2014,16807
256,2015,15900
256,2016,12608
256,2017,12941
256,2018,12080
27,2014,4054
27,2015,4025
27,2016,4227
27,2017,4505
27,2018,7273
272,2014,263
272,2015,262
272,2016,236
272,2017,195
272,2018,189
273,2014,0
273,2015,0
273,2017,6
273,2018,0
276,2014,1
276,2016,104
276,2017,24
276,2018,46
28,2016,560
28,2017,395
28,2018,1317
3,2016,1
3,2017,0
32,2018,24
33,2014,12251
33,2015,17374
33,2016,20766
33,2017,22921
33,2018,18664
35,2015,0
37,2018,0
38,2014,23282
38,2015,30493
38,2016,40962
38,2017,45573
38,2018,32000
39,2018,0
4,2015,9
4,2018,15
40,2014,1169
40,2015,1083
40,2016,1164
40,2017,1173
40,2018,996
41,2014,89980
41,2015,88045
41,2016,100343
41,2017,119037
41,2018,144196
44,2014,76
44,2015,99
44,2016,89
44,2017,157
44,2018,335
48,2014,114
48,2015,167
48,2016,289
48,2017,358
48,2018,361
50,2014,287
50,2015,329
50,2016,480
50,2017,512
50,2018,473
52,2014,742
52,2018,346
53,2016,0
54,2014,519
54,2015,693
54,2016,663
54,2017,889
54,2018,1208
55,2014,0
55,2015,9
55,2017,1
56,2014,2348
56,2015,2591
56,2016,1478
56,2017,983
57,2014,351
57,2015,920
57,2016,1217
57,2017,1163
57,2018,1343
58,2014,10423
58,2015,12362
58,2016,12485
58,2017,860
58,2018,202
59,2014,873
59,2015,683
59,2016,925
59,2017,948
59,2018,1512
60,2014,18
60,2015,17
60,2016,29
60,2017,41
60,2018,55
63,2014,11
63,2015,15
63,2016,27
63,2017,188
63,2018,248
66,2014,28
66,2015,10
66,2016,32
66,2017,61
66,2018,68
67,2014,59
67,2015,80
67,2016,29
67,2017,18
67,2018,17
68,2014,8239
68,2015,7997
68,2016,9345
68,2017,11893
68,2018,10899
7,2016,0
7,2018,0
72,2018,4
73,2014,826
73,2015,1121
73,2016,1352
73,2017,1036
73,2018,2472
74,2014,0
79,2014,36789
79,2015,38380
79,2016,38445
79,2017,45997
79,2018,46147
8,2016,0
8,2017,0
80,2014,175
80,2015,143
80,2016,98
80,2017,88
80,2018,126
81,2014,9
81,2015,267
81,2016,116
81,2017,48
81,2018,24
84,2014,1045
84,2015,1156
84,2016,1858
84,2017,1788
84,2018,1820
89,2014,704
89,2015,810
89,2016,837
89,2017,866
89,2018,363
9,2014,348
9,2015,533
9,2016,352
9,2017,274
9,2018,144
90,2018,0
91,2014,2
91,2015,5
91,2016,8
91,2017,16
91,2018,15
95,2014,0
95,2015,0
95,2016,0
95,2017,4
95,2018,4
96,2014,3631
96,2015,3149
96,2016,4611
96,2017,3862
96,2018,4719
97,2014,9734
97,2015,9287
97,2016,7897
97,2017,8501
97,2018,10946
98,2014,19
98,2015,65
98,2016,147
98,2017,133
98,2018,303
99,2018,0
