geo,year,cotton_linter_export_quantity_tce
102,1986,3575
102,1987,2613
102,1988,4483
102,1989,7425
102,1990,7500
102,1991,8131
102,1992,6587
102,1993,9500
102,1994,8135
102,1995,8000
102,1996,2000
102,1997,600
102,1998,2500
102,1999,5500
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,2741
102,2005,1671
102,2006,1757
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2385
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,231
103,1969,80
103,1970,0
103,1971,2410
103,1972,1228
103,1973,775
103,1974,1050
103,1975,50
103,1976,100
103,1977,110
103,1978,110
103,1979,120
103,1980,120
103,1981,120
103,1982,120
103,1983,120
103,1984,100
103,1985,125
103,1986,130
103,1987,130
103,1988,130
103,1989,130
103,1990,130
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,18
104,1983,4
104,1984,18
104,1985,10
104,1986,35
104,1987,8
104,1988,0
104,1989,0
104,1990,4
104,1991,1
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,1
104,2008,2
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,1221
105,1962,1221
105,1963,1449
105,1964,1630
105,1965,1493
105,1966,2726
105,1967,2171
105,1968,3099
105,1969,3315
105,1970,2947
105,1971,2372
105,1972,2903
105,1973,1263
105,1974,4478
105,1975,1730
105,1976,3971
105,1977,3499
105,1978,4400
105,1979,6556
105,1980,8000
105,1981,3500
105,1982,3800
105,1983,2500
105,1984,5500
105,1985,4116
105,1986,2000
105,1987,900
105,1988,900
105,1989,600
105,1990,15
105,1991,1064
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,201
106,1962,114
106,1963,88
106,1964,377
106,1965,456
106,1966,69
106,1967,1
106,1968,21
106,1969,0
106,1970,36
106,1971,2
106,1972,14
106,1973,1
106,1974,19
106,1975,9
106,1976,10
106,1977,1
106,1978,15
106,1979,40
106,1980,26
106,1981,17
106,1982,137
106,1983,41
106,1984,46
106,1985,4
106,1986,25
106,1987,39
106,1988,0
106,1989,2
106,1990,245
106,1991,240
106,1992,170
106,1993,148
106,1994,3
106,1995,381
106,1996,51
106,1997,1
106,1998,31
106,1999,22
106,2000,216
106,2001,0
106,2002,0
106,2003,500
106,2004,22
106,2005,0
106,2006,0
106,2007,7
106,2008,862
106,2009,93
106,2010,0
106,2011,275
106,2012,0
106,2013,2
106,2014,2
106,2015,2
106,2016,47
106,2017,7
106,2018,0
106,2019,6
107,2007,26
107,2008,0
107,2009,29
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,22
107,2016,0
108,1992,2100
108,1993,0
108,1994,17200
108,1995,54300
108,1996,3989
108,2000,9224
108,2001,8494
108,2002,6670
108,2003,20238
108,2004,14324
108,2005,16590
108,2006,15290
108,2007,7210
108,2008,3904
108,2009,9023
108,2010,5602
108,2011,2667
108,2012,2144
108,2013,2252
108,2014,3248
108,2015,2573
108,2016,3612
108,2017,1566
108,2018,745
108,2019,3013
109,2010,5
109,2011,5
109,2012,0
109,2013,2
109,2014,4
109,2015,9
109,2016,27
109,2017,6
109,2019,34
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,9
11,1972,0
11,1973,0
11,1974,3
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,11
11,1982,0
11,1983,0
11,1984,7
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,18
11,1992,9
11,1993,13
11,1994,0
11,1995,3
11,1996,2
11,1997,0
11,1998,0
11,1999,1
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,12
11,2006,16
11,2007,0
11,2008,2
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,54
110,1961,0
110,1962,227
110,1963,222
110,1964,152
110,1965,338
110,1966,82
110,1967,22
110,1968,3
110,1969,1
110,1970,0
110,1971,7
110,1972,1
110,1973,0
110,1974,0
110,1975,8
110,1976,25
110,1977,160
110,1978,35
110,1979,187
110,1980,136
110,1981,57
110,1982,14
110,1983,40
110,1984,67
110,1985,106
110,1986,340
110,1987,1134
110,1988,1340
110,1989,2128
110,1990,1730
110,1991,1505
110,1992,490
110,1993,15
110,1994,61
110,1995,160
110,1996,18
110,1997,36
110,1998,7
110,1999,2
110,2000,265
110,2001,3
110,2002,2
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,16
110,2008,20
110,2009,4
110,2010,50
110,2011,6
110,2012,0
110,2013,50
110,2014,12
110,2015,28
110,2016,24
110,2017,339
110,2018,472
110,2019,379
112,1997,277
112,1998,369
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,1500
113,1993,0
113,1994,3600
113,1995,5367
113,1996,1365
113,1997,1365
113,1998,1263
113,1999,468
113,2000,713
113,2001,994
113,2002,508
113,2003,256
113,2004,360
113,2005,62
113,2006,486
113,2007,183
113,2008,87
113,2009,91
113,2010,0
113,2011,22
113,2012,0
113,2013,0
113,2016,402
114,1961,0
114,1962,0
114,1963,39
114,1964,2
114,1965,2
114,1966,1
114,1967,3
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,2
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,185
114,1980,1148
114,1981,2298
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,881
114,1988,0
114,1989,0
114,1990,0
114,1991,10
114,1992,10
114,1993,0
114,1994,2
114,1995,0
114,1996,0
114,1997,53
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,23
114,2003,276
114,2004,20
114,2005,48
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,51
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,14
117,1985,0
117,1986,0
117,1987,82
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,20
117,1995,0
117,1996,0
117,1997,10
117,1998,0
117,1999,89
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2019,2
119,2007,4
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2019,0
120,2019,55
121,1961,2500
121,1962,2496
121,1963,4252
121,1964,2349
121,1965,2543
121,1966,2509
121,1967,695
121,1968,839
121,1969,483
121,1970,242
121,1971,298
121,1972,1111
121,1973,202
121,1974,300
121,1975,0
121,1976,0
121,1977,80
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2019,0
129,1961,20
129,1962,20
129,1963,21
129,1964,10
129,1965,27
129,1966,33
129,1967,43
129,1968,27
129,1969,9
129,1970,33
129,1971,142
129,1972,225
129,1973,153
129,1974,136
129,1975,0
129,1976,39
129,1977,107
129,1978,126
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,10
129,2001,0
129,2002,0
129,2003,3
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,39
129,2012,0
129,2013,0
129,2014,152
129,2016,0
13,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,41
130,1966,0
130,1967,23
130,1968,1
130,1969,10
130,1970,226
130,1971,105
130,1972,83
130,1973,77
130,1974,113
130,1975,0
130,1976,32
130,1977,0
130,1978,175
130,1979,79
130,1980,28
130,1981,1031
130,1982,500
130,1983,0
130,1984,0
130,1985,0
130,1986,35
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,500
130,2009,0
130,2010,0
130,2011,1013
130,2012,0
130,2013,5959
130,2014,5275
130,2015,1663
130,2016,1000
130,2017,1096
130,2018,2700
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,10
131,1993,0
131,1994,12
131,1995,0
131,1996,18
131,1997,18
131,1998,0
131,1999,2
131,2000,0
131,2001,0
131,2002,1
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,1363
131,2009,41137
131,2010,24417
131,2011,6362
131,2012,44
131,2013,0
134,1994,2
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,23734
138,1962,19203
138,1963,25927
138,1964,21703
138,1965,16677
138,1966,22893
138,1967,21110
138,1968,22206
138,1969,12582
138,1970,8118
138,1971,340
138,1972,3478
138,1973,2060
138,1974,358
138,1975,2083
138,1976,7041
138,1977,3226
138,1978,3954
138,1979,8375
138,1980,7149
138,1981,7880
138,1982,5171
138,1983,2177
138,1984,3427
138,1985,5657
138,1986,11998
138,1987,2178
138,1988,4592
138,1989,4166
138,1990,608
138,1991,2288
138,1992,1153
138,1993,484
138,1994,108
138,1995,5311
138,1996,4509
138,1997,7163
138,1998,10477
138,1999,3467
138,2000,1196
138,2001,1
138,2002,24
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,1762
138,2008,1818
138,2009,92
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,0
138,2019,35689
14,1961,1
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,2
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,14
143,1962,0
143,1963,2
143,1964,76
143,1965,0
143,1966,88
143,1967,0
143,1968,0
143,1969,83
143,1970,20
143,1971,110
143,1972,0
143,1973,23
143,1974,0
143,1975,0
143,1976,0
143,1977,20
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,5
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,1
144,1961,1000
144,1962,1200
144,1963,1390
144,1964,1100
144,1965,1204
144,1966,1120
144,1967,1106
144,1968,1155
144,1969,1717
144,1970,1732
144,1971,1275
144,1972,1124
144,1973,1487
144,1974,1904
144,1975,979
144,1976,72
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,40
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,70
144,2010,0
144,2011,504
144,2012,0
144,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,82
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,9
147,1998,9
147,1999,0
147,2000,4
147,2001,7
147,2002,1
147,2003,27
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,10
149,2009,17
149,2010,7
149,2011,74
149,2012,18
149,2013,2
15,1961,100
15,1962,86
15,1963,43
15,1964,14
15,1965,16
15,1966,150
15,1967,27
15,1968,42
15,1969,187
15,1970,59
15,1971,57
15,1972,54
15,1973,101
15,1974,22
15,1975,54
15,1976,20
15,1977,85
15,1978,87
15,1979,123
15,1980,17
15,1981,1
15,1982,54
15,1983,5
15,1984,0
15,1985,2
15,1986,31
15,1987,9
15,1988,15
15,1989,8
15,1990,87
15,1991,0
15,1992,0
15,1993,0
15,1994,87
15,1995,1
15,1996,332
15,1997,219
15,1998,0
15,1999,216
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,11
150,1962,6
150,1963,328
150,1964,9
150,1965,33
150,1966,140
150,1967,253
150,1968,92
150,1969,419
150,1970,637
150,1971,777
150,1972,347
150,1973,239
150,1974,6
150,1975,150
150,1976,47
150,1977,216
150,1978,55
150,1979,73
150,1980,127
150,1981,0
150,1982,12
150,1983,82
150,1984,65
150,1985,27
150,1986,33
150,1987,297
150,1988,16
150,1989,1
150,1990,13
150,1991,896
150,1992,0
150,1993,95
150,1994,0
150,1995,92
150,1996,0
150,1997,0
150,1998,0
150,1999,1
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,2623
150,2005,2667
150,2006,1896
150,2007,4499
150,2008,3920
150,2009,640
150,2010,85
150,2011,0
150,2012,0
150,2013,15
150,2014,1
150,2015,4
150,2016,8
150,2017,5
150,2018,6
150,2019,4
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,2017,0
157,1961,1324
157,1962,1376
157,1963,2403
157,1964,3693
157,1965,5424
157,1966,7349
157,1967,10906
157,1968,11536
157,1969,11896
157,1970,9381
157,1971,10636
157,1972,13591
157,1973,12758
157,1974,18804
157,1975,15517
157,1976,15828
157,1977,15823
157,1978,20501
157,1979,16569
157,1980,2063
157,1981,7000
157,1982,7620
157,1983,9014
157,1984,11323
157,1985,4755
157,1986,4641
157,1987,3000
157,1988,3447
157,1989,2643
157,1990,2506
157,1991,2607
157,1992,309
157,1993,181
157,1994,0
157,1995,0
157,1996,432
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,39
157,2013,40
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,209
158,2001,0
158,2002,3
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,1
159,1989,0
159,1990,700
159,1991,1302
159,1992,228
159,1993,1817
159,1995,3246
159,1996,3246
159,1997,3246
159,1998,3246
159,1999,3246
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,5
16,2005,17
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,21
16,2015,43
16,2016,81
16,2017,126
16,2018,628
16,2019,42
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,15
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,14
162,1990,0
162,1991,14
162,1992,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,1861
165,1962,2279
165,1963,3722
165,1964,3112
165,1965,3659
165,1966,2719
165,1967,4993
165,1968,2663
165,1969,1217
165,1970,309
165,1971,516
165,1972,235
165,1973,531
165,1974,876
165,1975,1504
165,1976,900
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,0
165,1984,0
165,1985,7
165,1986,16
165,1987,20
165,1988,2107
165,1989,3760
165,1990,4425
165,1991,861
165,1992,1175
165,1993,1990
165,1994,396
165,1995,2619
165,1996,2597
165,1997,4238
165,1998,5664
165,1999,2473
165,2000,22806
165,2001,23873
165,2002,3026
165,2003,2877
165,2004,1456
165,2005,168
165,2006,736
165,2007,2743
165,2008,5863
165,2009,822
165,2010,6162
165,2011,2724
165,2012,689
165,2013,2289
165,2014,533
165,2016,3034
165,2017,147
165,2018,31
167,1999,48
167,2000,580
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,11
167,2007,0
167,2008,1
167,2009,29
167,2010,70
167,2011,84
167,2012,55
167,2013,51
167,2014,43
167,2015,42
167,2016,40
167,2017,36
167,2018,36
167,2019,19
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,2
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,325
169,1981,2781
169,1982,1295
169,1983,887
169,1984,1267
169,1985,532
169,1986,672
169,1987,464
169,1988,437
169,1989,400
169,1990,296
169,1991,975
169,1992,1528
169,1993,2939
169,1994,9960
169,1995,5714
169,1996,4474
169,1997,2828
169,1998,3274
169,1999,1825
169,2000,2576
169,2001,3125
169,2002,0
169,2003,1010
169,2004,4075
169,2005,3325
169,2006,1407
169,2007,125
169,2008,126
169,2009,142
169,2010,101
169,2011,123
169,2012,73
169,2013,98
169,2015,194
169,2016,48
169,2017,24
169,2018,50
169,2019,50
170,1961,1200
170,1962,998
170,1963,749
170,1964,467
170,1965,502
170,1966,95
170,1967,34
170,1968,15
170,1969,0
170,1970,0
170,1971,21
170,1972,11
170,1973,4
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,40
170,1980,417
170,1981,5
170,1982,0
170,1983,20
170,1984,171
170,1985,75
170,1986,258
170,1987,0
170,1988,0
170,1989,25
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,17
170,1996,0
170,1997,0
170,1998,0
170,1999,10
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2018,0
173,2004,1
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,1
173,2017,3
173,2019,6
174,1961,0
174,1962,186
174,1963,51
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,126
174,1972,256
174,1973,177
174,1974,0
174,1975,67
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,12
174,1984,0
174,1985,0
174,1986,0
174,1987,6
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,57
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,814
181,1980,0
181,1981,784
181,1982,1010
181,1983,1011
181,1984,1990
181,1985,2868
181,1986,4258
181,1987,5027
181,1988,2873
181,1989,1800
181,1990,733
181,1991,203
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,249
181,1997,605
181,1998,549
181,1999,980
181,2000,692
181,2001,0
181,2002,936
181,2003,804
181,2004,0
181,2005,1974
181,2006,0
181,2007,1127
181,2008,1183
181,2009,1190
181,2010,5536
181,2011,8174
181,2012,4172
181,2013,4819
181,2014,3086
181,2015,2003
181,2016,2661
183,1994,36
183,1995,19
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,1996,366
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,526
185,2011,0
185,2012,0
185,2013,20
185,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,20
19,1981,534
19,1982,299
19,1983,36
19,1984,306
19,1985,695
19,1986,486
19,1987,653
19,1988,950
19,1989,875
19,1990,1152
19,1991,1291
19,1992,413
19,1993,0
19,1994,60
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
