geo,year,rye_gross_production_value_current_million_us_vop
150,2005,1.15061
150,2006,1.4923
150,2007,2.53607
150,2008,1.48405
150,2009,1.28542
150,2010,1.69722
150,2011,1.34288
150,2012,2.02672
150,2013,1.30592
150,2014,1.12888
150,2015,0.82836
150,2016,0.67021
150,2017,0.5823
150,2018,0.72964
154,1992,3.79196
154,1993,1.59482
154,1994,2.44842
154,1995,3.86703
154,1996,2.51875
154,1997,2.13775
154,1998,2.02182
154,1999,1.9158
154,2000,1.24591
154,2001,1.40649
154,2002,1.06308
154,2003,1.07944
154,2004,2.20929
154,2005,1.53759
154,2006,3.41437
154,2007,1.8201
154,2008,5.55879
154,2009,3.19453
154,2010,1.56584
154,2011,1.62431
154,2012,1.25111
154,2013,1.67964
154,2014,2.67802
154,2015,1.66708
154,2016,1.72414
154,2017,1.25285
154,2018,1.87623
162,1991,2.37071
162,1992,1.6944
162,1993,4.35462
162,1994,2.34612
162,1995,5.04297
162,1996,3.86609
162,1997,3.7354
162,1998,7.56583
162,1999,2.62301
162,2000,3.58229
162,2001,1.25186
162,2002,2.33253
162,2003,5.76043
162,2004,11.57366
162,2005,9.84485
162,2006,7.67668
162,2007,12.67947
162,2008,16.63672
162,2009,9.02828
162,2010,11.89385
162,2011,6.29073
162,2012,2.02661
162,2013,5.90672
162,2014,16.4754
162,2015,21.17141
162,2016,7.33411
162,2017,15.51005
162,2018,2.62601
167,1993,23.70806
167,1994,23.24163
167,1995,23.69621
167,1996,26.42955
167,1997,30.78728
167,1998,28.58332
167,1999,15.76518
167,2000,10.53517
167,2001,14.93556
167,2002,13.46639
167,2003,19.88506
167,2004,42.88154
167,2005,19.36554
167,2006,9.4426
167,2007,38.36397
167,2008,58.85014
167,2009,24.70729
167,2010,17.6561
167,2011,31.63572
167,2012,38.34411
167,2013,41.62271
167,2014,24.44085
167,2015,17.1774
167,2016,16.01593
167,2017,17.93547
167,2018,23.0866
170,1991,0.11421
170,1992,0.10638
170,1993,0.11184
170,1994,0.10974
170,1995,0.13041
170,1996,0.15446
170,1997,0.01441
170,1998,0.01536
170,1999,0.01447
170,2000,0.0143
170,2001,0.0133
170,2002,0.01029
170,2003,0.01316
170,2004,0.02022
170,2005,0.01409
170,2006,0.03165
170,2007,0.0145
170,2008,0.04121
170,2009,0.03293
170,2010,0.04038
170,2011,0.05812
170,2012,0.03716
170,2013,0.05039
170,2014,0.04926
170,2015,0.02975
170,2016,0.03641
170,2017,0.02664
170,2018,0.03366
173,1991,267.74662
173,1992,254.20099
173,1993,473.99556
173,1994,408.1911
173,1995,583.39347
173,1996,752.65766
173,1997,599.5561
173,1998,523.11575
173,1999,393.07675
173,2000,332.50691
173,2001,433.62747
173,2002,311.73569
173,2003,287.93498
173,2004,411.96273
173,2005,290.40178
173,2006,325.25766
173,2007,679.8049
173,2008,740.02553
173,2009,389.12281
173,2010,399.10454
173,2011,654.81066
173,2012,660.71996
173,2013,588.82058
173,2014,472.72942
173,2015,275.04211
173,2016,288.97895
173,2017,387.67573
173,2018,358.17587
174,1991,18.58754
174,1992,16.50368
174,1993,12.72874
174,1994,11.03304
174,1995,6.88972
174,1996,9.09054
174,1997,6.03503
174,1998,4.2384
174,1999,7.0924
174,2000,4.69495
174,2001,2.48332
174,2002,3.93791
174,2003,3.95487
174,2004,4.40105
174,2005,2.94687
174,2006,3.58326
174,2007,4.53022
174,2008,6.30293
174,2009,3.57902
174,2010,3.48249
174,2011,4.17168
174,2012,3.80668
174,2013,5.07741
174,2014,4.91169
174,2015,3.38351
174,2016,3.44854
174,2017,3.09152
174,2018,3.71513
183,1993,51.78386
183,1994,5.54211
183,1995,3.98117
183,1996,2.44234
183,1997,2.81055
183,1998,2.16735
183,1999,1.5851
183,2000,2.65348
183,2001,3.05612
183,2002,1.67348
183,2003,2.62879
183,2004,8.56095
183,2005,4.90686
183,2006,3.80219
183,2007,5.00593
183,2008,9.27578
183,2009,5.58806
183,2010,5.91145
183,2011,7.88511
183,2012,4.00138
183,2013,5.24478
183,2014,4.37693
183,2015,3.63802
183,2016,3.66569
183,2017,3.98708
183,2018,4.34079
185,1992,2335.45543
185,1993,1190.82917
185,1994,438.85042
185,1995,355.72666
185,1996,732.18377
185,1997,759.91752
185,1998,151.09602
185,1999,211.86544
185,2000,385.55307
185,2001,426.74006
185,2002,287.15409
185,2003,182.26407
185,2004,249.40279
185,2005,300.456
185,2006,269.25952
185,2007,548.03035
185,2008,794.3215
185,2009,520.10175
185,2010,183.71815
185,2011,396.74208
185,2012,312.33421
185,2013,518.37867
185,2014,401.02355
185,2015,179.67191
185,2016,233.63931
185,2017,245.59839
185,2018,170.02561
186,1994,1.49171
186,1995,1.22531
186,1996,0.49866
186,1997,2.86802
186,1998,2.16949
186,1999,1.26072
186,2000,1.45578
186,2001,1.32604
186,2002,1.50286
186,2003,1.29417
186,2004,3.26317
186,2005,1.92941
19,1991,0.03565
19,1992,0.02338
19,1993,0.02329
19,1994,0.0253
19,1995,0.02806
19,1996,0.03062
19,1997,0.03229
19,1998,0.02308
19,1999,0.03049
19,2000,0.02947
19,2001,0.02829
19,2002,0.02607
19,2003,0.04401
19,2004,0.04436
19,2005,0.04568
19,2006,0.0462
19,2007,0.05007
19,2008,0.06827
19,2009,0.01676
19,2010,0.01756
19,2011,0.01676
19,2012,0.01858
19,2013,0.01771
19,2014,0.05021
19,2015,0.05773
19,2016,0.05313
19,2017,0.05661
19,2018,0.0575
198,1992,1.51299
198,1993,1.12592
198,1994,1.22286
198,1995,1.08811
198,1996,1.10129
198,1997,0.66727
198,1998,0.5448
198,1999,0.22844
198,2000,0.19164
198,2001,0.25584
198,2002,0.25856
198,2003,0.20259
198,2004,0.53142
198,2005,0.47086
198,2006,0.28768
198,2007,0.66413
198,2008,0.50517
198,2009,0.51458
198,2010,0.52383
198,2011,0.76514
198,2012,0.96554
198,2013,1.26305
198,2014,1.47838
198,2015,0.77387
198,2016,0.62836
198,2017,0.79753
198,2018,0.8881
199,1993,6.85206
199,1994,9.21522
199,1995,8.77668
199,1996,8.68854
199,1997,10.14719
199,1998,10.97231
199,1999,6.43438
199,2000,5.55831
199,2001,10.09959
199,2002,9.02966
199,2003,7.18834
199,2004,15.53049
199,2005,8.34291
199,2006,4.0692
199,2007,11.86463
199,2008,19.89409
199,2009,9.24002
199,2010,6.57119
199,2011,11.16801
199,2012,10.99427
199,2013,16.51519
199,2014,8.89808
199,2015,5.57042
199,2016,4.85851
199,2017,4.34494
199,2018,6.03817
202,1991,0.74457
202,1992,0.38639
202,1993,0.51687
202,1994,0.44863
202,1995,0.43624
202,1996,0.49167
202,1997,0.41667
202,1998,0.32831
202,1999,0.36337
202,2000,0.12104
202,2001,0.18025
202,2002,0.06176
202,2003,0.0304
202,2004,0.09102
202,2005,0.18962
202,2006,0.4438
202,2007,0.53893
202,2008,0.50234
202,2009,0.33768
202,2010,0.36458
202,2011,0.47062
202,2012,0.49339
202,2013,0.44662
202,2014,0.35674
202,2015,0.25816
202,2016,0.32669
202,2017,0.33669
203,1991,51.89333
203,1992,48.44392
203,1993,59.76608
203,1994,35.0451
203,1995,32.63175
203,1996,50.76984
203,1997,31.47508
203,1998,27.51121
203,1999,27.78352
203,2000,22.90903
203,2001,11.20272
203,2002,20.2718
203,2003,29.76093
203,2004,25.05328
203,2005,21.03116
203,2006,25.99744
203,2007,63.63969
203,2008,66.50149
203,2009,30.56932
203,2010,50.133
203,2011,93.59231
203,2012,72.29041
203,2013,86.48749
203,2014,59.56593
203,2015,60.30011
203,2016,56.18364
203,2017,24.5609
203,2018,74.83337
208,1993,3.82938
208,1994,1.74203
208,1995,1.36332
208,1996,0.43486
208,1997,0.24921
208,1998,0.17615
208,1999,0.07686
208,2000,0.03072
208,2001,0.09236
208,2002,0.07593
208,2003,0.05529
208,2004,0.06452
208,2005,0.05992
208,2006,0.03177
208,2007,0.03289
208,2008,0.1122
208,2009,0.12118
208,2010,0.34757
208,2011,0.05414
208,2012,0.19326
208,2013,0.1148
208,2014,0.04664
208,2015,0.0151
208,2016,0.00989
208,2017,0.01991
208,2018,0.03166
21,1991,1.00174
21,1992,0.99623
21,1993,0.80336
21,1994,0.53941
21,1995,0.4574
21,1996,1.17672
21,1997,0.88816
21,1998,1.03441
21,1999,0.63804
21,2000,0.59247
21,2001,0.6011
21,2002,0.2811
21,2003,0.23189
21,2004,0.29802
21,2005,0.54837
21,2006,0.26365
21,2007,0.71415
21,2008,1.1853
21,2009,0.70098
21,2010,0.73423
21,2011,1.01546
21,2012,1.79406
21,2013,1.20113
21,2014,0.79125
21,2015,0.43824
21,2016,0.6482
21,2017,0.78501
21,2018,0.64222
210,1991,32.61207
210,1992,27.13877
210,1993,31.61847
210,1994,24.58532
210,1995,31.82833
210,1996,25.20357
210,1997,17.96676
210,1998,19.26032
210,1999,13.83947
210,2000,18.40445
210,2001,16.27585
210,2002,11.51567
210,2003,13.17624
210,2004,15.71999
210,2005,13.57262
210,2006,16.07538
210,2007,38.12987
210,2008,35.85441
210,2009,23.11317
210,2010,20.23219
210,2011,32.33828
210,2012,36.34294
210,2013,29.64704
210,2014,30.6169
210,2015,20.0588
210,2016,13.93734
210,2017,20.36884
210,2018,18.33501
211,1991,15.40678
211,1992,19.55884
211,1993,25.40793
211,1994,19.64859
211,1995,26.39038
211,1996,21.3173
211,1997,9.71186
211,1998,9.10817
211,1999,7.3531
211,2000,7.56021
211,2001,4.99273
211,2002,6.19367
211,2003,3.73482
211,2004,3.47134
211,2005,3.13289
211,2006,2.96305
211,2007,4.19022
211,2008,5.39506
211,2009,4.9308
211,2010,4.75814
211,2011,5.11595
211,2012,4.02622
211,2013,4.16077
211,2014,5.04199
211,2015,4.3715
211,2016,3.03016
211,2017,4.59209
211,2018,3.71231
223,1991,32.33892
223,1992,28.64783
223,1993,31.4057
223,1994,18.54592
223,1995,29.79252
223,1996,40.13063
223,1997,34.70105
223,1998,32.31414
223,1999,28.21818
223,2000,29.66249
223,2001,19.70129
223,2002,28.59192
223,2003,35.7258
223,2004,52.00021
223,2005,54.2579
223,2006,49.32608
223,2007,57.23051
223,2008,75.40405
223,2009,82.84436
223,2010,92.16543
223,2011,97.59567
223,2012,103.53608
223,2013,110.04249
223,2014,84.64127
223,2015,78.56109
223,2016,66.01295
223,2017,64.11962
223,2018,53.40086
229,1991,10.28367
229,1992,7.49048
229,1993,5.11341
229,1994,7.10715
229,1995,7.32876
229,1996,8.91166
229,1997,9.284
229,1998,9.49615
229,1999,5.42668
229,2000,4.66009
229,2001,2.15215
229,2002,2.43397
229,2003,2.22181
229,2004,3.50063
229,2005,3.62252
229,2006,4.40917
229,2007,5.61547
229,2008,6.09541
229,2009,4.25997
229,2010,4.97797
229,2011,7.2774
229,2012,6.61567
229,2013,7.10166
229,2014,9.40404
229,2015,7.52727
229,2016,5.60881
229,2017,6.62943
230,1994,160.70623
230,1995,132.91754
230,1996,116.56606
230,1997,149.89906
230,1998,77.23019
230,1999,40.26841
230,2000,83.47669
230,2001,116.0232
230,2002,64.68516
230,2003,49.73101
230,2004,117.95896
230,2005,65.20958
230,2006,47.72808
230,2007,93.89852
230,2008,162.19185
230,2009,75.26433
230,2010,46.45696
230,2011,93.1464
230,2012,111.28919
230,2013,89.67954
230,2014,51.6739
230,2015,39.77888
230,2016,45.20711
230,2017,59.30765
230,2018,46.41308
231,1991,21.51075
231,1992,27.31546
231,1993,26.265
231,1994,30.53542
231,1995,29.14296
231,1996,33.13908
231,1997,30.57088
231,1998,30.2722
231,1999,24.95382
231,2000,21.72702
231,2001,19.79421
231,2002,21.5888
231,2003,25.22065
231,2004,26.63063
231,2005,24.8885
231,2006,23.93501
231,2007,31.58107
231,2008,52.59129
231,2009,33.465
231,2010,38.76
231,2011,47.1859
231,2012,50.34951
231,2013,60.63123
231,2014,55.69605
231,2015,74.75456
231,2016,58.65656
231,2017,48.69667
255,2000,0.40639
255,2001,0.24703
255,2002,0.20554
255,2003,0.36795
255,2004,0.29512
255,2005,0.24876
255,2006,0.29959
255,2007,0.29023
255,2008,0.30786
255,2009,0.24267
255,2010,0.28451
255,2011,0.40454
255,2012,0.48985
255,2013,0.46352
255,2014,0.26325
255,2015,0.30557
255,2016,0.20882
255,2017,0.29303
255,2018,0.38189
256,2000,0.31668
256,2001,0.43538
256,2002,0.56242
256,2003,0.49853
256,2004,0.82026
256,2005,0.59558
256,2006,0.78153
256,2007,1.84046
256,2008,1.27879
256,2009,0.69159
256,2010,0.88153
256,2011,0.90494
256,2012,1.17485
256,2013,0.8277
256,2014,0.86714
256,2015,0.81009
256,2016,0.52807
256,2017,0.66438
256,2018,1.11724
27,1998,1.61088
27,1999,3.05873
27,2000,1.90719
27,2001,3.2668
27,2002,1.41159
27,2003,1.3004
27,2004,2.44653
27,2005,1.33217
27,2006,1.32803
27,2007,1.5163
27,2008,3.77676
27,2009,3.80728
27,2010,2.64314
27,2011,3.89688
27,2012,4.98194
27,2013,6.25174
27,2014,4.90004
27,2015,1.65018
27,2016,2.42087
27,2017,2.66222
27,2018,2.17867
272,2006,2.57036
272,2007,3.93903
272,2008,4.44933
272,2009,2.78428
272,2010,2.7263
272,2011,3.24635
272,2012,3.37555
272,2013,2.83819
272,2014,2.23435
272,2015,2.63548
272,2016,2.34927
272,2017,1.81728
272,2018,2.43781
3,1993,0.77004
3,1994,0.8117
3,1995,0.79907
3,1996,0.62379
3,1997,0.62061
3,1998,0.60447
3,1999,0.72935
3,2000,0.29646
3,2001,0.68695
3,2002,0.53037
3,2003,0.55521
3,2004,0.71315
3,2005,0.85747
3,2006,0.92759
3,2007,1.16778
3,2008,1.29329
3,2009,1.17922
3,2010,0.67183
3,2011,1.15249
3,2012,1.07483
3,2013,1.31733
3,2014,1.2774
3,2015,1.14321
3,2016,1.16795
3,2017,1.34869
3,2018,1.08479
33,1991,18.03299
33,1992,17.67449
33,1993,20.49789
33,1994,26.34153
33,1995,23.68627
33,1996,35.85357
33,1997,33.51108
33,1998,29.44286
33,1999,19.51564
33,2000,12.26913
33,2001,14.12019
33,2002,11.42483
33,2003,30.81771
33,2004,40.02439
33,2005,31.62862
33,2006,34.94615
33,2007,34.07082
33,2008,72.35866
33,2009,43.05775
33,2010,37.08386
33,2011,52.66967
33,2012,79.48192
33,2013,52.60181
33,2014,43.88521
33,2015,39.38455
33,2016,64.59078
33,2017,41.06688
33,2018,35.7805
351,1991,111.15188
351,1992,1024.21953
351,1993,813.12632
351,1994,549.40189
351,1995,651.19491
351,1996,325.39887
351,1997,302.65748
351,1998,481.4259
351,1999,1038.8959
351,2000,484.64371
351,2001,314.79298
351,2002,128.33278
351,2003,202.5545
351,2004,201.55179
351,2005,216.07464
351,2006,158.53694
351,2007,370.57193
351,2008,412.41578
351,2009,507.21548
351,2010,463.05398
351,2011,125.82293
351,2012,449.88914
351,2013,1917.31171
351,2014,1580.22001
351,2015,3900.34987
351,2016,1690.25102
351,2017,2315.53238
40,1991,0.62182
40,1992,0.55994
40,1993,0.20816
40,1994,0.05271
40,1995,0.12657
40,1996,0.22318
40,1997,0.3584
40,1998,0.22618
40,1999,0.27045
40,2000,0.17043
40,2001,0.23253
40,2002,0.01379
40,2003,0.00886
40,2004,0.00896
40,2005,0.13988
40,2006,0.16551
40,2007,0.55368
40,2008,0.85277
40,2009,1.03589
40,2010,0.47396
40,2011,0.78741
40,2012,0.15748
40,2013,0.55309
40,2014,0.47049
40,2015,1.14052
40,2016,0.87601
40,2017,0.71473
40,2018,0.97227
41,1991,111.15188
41,1992,1024.21953
41,1993,813.12632
41,1994,549.40189
41,1995,651.19491
41,1996,325.39887
41,1997,302.65748
41,1998,481.4259
41,1999,1038.8959
41,2000,484.64371
41,2001,314.79298
41,2002,128.33278
41,2003,202.5545
41,2004,201.55179
41,2005,216.07464
41,2006,158.53694
41,2007,370.57193
41,2008,412.41578
41,2009,507.21548
41,2010,463.05398
41,2011,125.82293
41,2012,449.88914
41,2013,1917.31171
41,2014,1580.22001
41,2015,3900.34987
41,2016,1690.25102
41,2017,2315.53238
5000,1991,1414.27774
5000,1992,4777.19175
5000,1993,3601.11465
5000,1994,2828.46723
5000,1995,3084.84239
5000,1996,3325.02677
5000,1997,3119.8134
5000,1998,2362.21191
5000,1999,2566.30487
5000,2000,2128.67235
5000,2001,2104.36603
5000,2002,1456.11395
5000,2003,1341.55421
5000,2004,1998.62056
5000,2005,1541.66967
5000,2006,1541.12336
5000,2007,3056.45295
5000,2008,3942.8778
5000,2009,2615.16178
5000,2010,2185.87459
5000,2011,2758.05819
5000,2012,3448.72539
5000,2013,4941.15915
5000,2014,4022.56362
5000,2015,5564.69975
5000,2016,3239.57247
5000,2017,3984.24818
5000,2018,1510.53278
5100,1991,3.73023
5100,1992,3.5221
5100,1993,4.3163
5100,1994,4.67105
5100,1995,6.16623
5100,1996,5.90954
5100,1997,6.11208
5100,1998,6.54446
5100,1999,6.61101
5100,2000,6.08647
5100,2001,5.27751
5100,2002,4.2446
5100,2003,3.06526
5100,2004,3.30541
5100,2005,6.52774
5100,2006,9.92451
5100,2007,12.46522
5100,2008,17.33695
5100,2009,19.68709
5100,2010,21.90008
5100,2011,21.65623
5100,2012,19.13922
5100,2013,16.93625
5100,2014,16.97851
5100,2015,16.5376
5100,2016,13.64263
5100,2017,9.90154
5100,2018,10.8707
5103,1991,2.98566
5103,1992,3.13571
5103,1993,3.79943
5103,1994,4.22242
5103,1995,5.72999
5103,1996,5.41787
5103,1997,5.69541
5103,1998,6.21614
5103,1999,6.24764
5103,2000,5.96543
5103,2001,5.09727
5103,2002,4.18284
5103,2003,3.03485
5103,2004,3.21439
5103,2005,6.33812
5103,2006,9.48071
5103,2007,11.92629
5103,2008,16.83461
5103,2009,19.34941
5103,2010,21.5355
5103,2011,21.18561
5103,2012,18.64583
5103,2013,16.48964
5103,2014,16.62177
5103,2015,16.27945
5103,2016,13.31593
5103,2017,9.56485
5103,2018,10.8707
5104,1991,0.74457
5104,1992,0.38639
5104,1993,0.51687
5104,1994,0.44863
5104,1995,0.43624
5104,1996,0.49167
5104,1997,0.41667
5104,1998,0.32831
5104,1999,0.36337
5104,2000,0.12104
5104,2001,0.18025
5104,2002,0.06176
5104,2003,0.0304
5104,2004,0.09102
5104,2005,0.18962
5104,2006,0.4438
5104,2007,0.53893
5104,2008,0.50234
5104,2009,0.33768
5104,2010,0.36458
5104,2011,0.47062
5104,2012,0.49339
5104,2013,0.44662
5104,2014,0.35674
5104,2015,0.25816
5104,2016,0.32669
5104,2017,0.33669
52,1994,0.2517
52,1995,0.11059
52,1996,0.35411
52,1997,0.28727
52,1998,0.03559
52,1999,0.02585
52,2000,0.00091
52,2001,0.00007
52,2002,0.00176
52,2003,0.00417
52,2004,0.01096
52,2005,0.00256
52,2006,0.00202
52,2007,0.00028
52,2008,0.00529
52,2009,0.00052
52,2010,0.00035
52,2011,0.00724
52,2012,0.08744
52,2013,0.00325
52,2014,0.01645
52,2015,0.00273
52,2016,0.01038
52,2017,0.13606
52,2018,0.11991
5200,1991,45.49404
5200,1992,50.52281
5200,1993,54.00604
5200,1994,62.64523
5200,1995,57.89777
5200,1996,75.77379
5200,1997,71.44123
5200,1998,66.67627
5200,1999,57.64457
5200,2000,48.18807
5200,2001,45.30151
5200,2002,42.55283
5200,2003,62.67171
5200,2004,81.30214
5200,2005,61.92776
5200,2006,61.48098
5200,2007,78.74897
5200,2008,133.01949
5200,2009,82.8751
5200,2010,86.65579
5200,2011,108.09167
5200,2012,137.13391
5200,2013,126.55975
5200,2014,108.57442
5200,2015,125.76145
5200,2016,129.31731
5200,2017,96.35115
5200,2018,40.89233
5203,1991,39.54374
5203,1992,44.98995
5203,1993,46.76289
5203,1994,56.87695
5203,1995,52.82923
5203,1996,68.99264
5203,1997,64.08196
5203,1998,59.71506
5203,1999,44.46946
5203,2000,33.99614
5203,2001,33.9144
5203,2002,33.01363
5203,2003,56.03836
5203,2004,66.65502
5203,2005,56.51712
5203,2006,58.88117
5203,2007,65.65189
5203,2008,124.94995
5203,2009,76.52275
5203,2010,75.84386
5203,2011,99.85558
5203,2012,129.83143
5203,2013,113.23304
5203,2014,99.58126
5203,2015,114.13911
5203,2016,123.24734
5203,2017,89.76355
5203,2018,35.7805
5204,1991,0.06278
5204,1992,0.12411
5204,1993,0.00321
5204,1994,0.01001
5204,1995,0.01168
5204,1996,0.02171
5204,1998,0.01635
5204,1999,0.00576
5204,2001,0.01729
5204,2002,0.01921
5204,2003,0.0003
5204,2004,0.00099
5204,2005,0.00771
5204,2006,0.00963
5204,2007,0.00302
5204,2008,0.00512
5204,2009,0.00444
5204,2010,0.01173
5204,2011,0.00043
