geo,year,hops_gross_production_value_constant_2004_2006_million_us_vop
202,1968,0.06562
202,1969,0.08564
202,1970,0.10121
202,1971,0.10121
202,1972,0.05005
202,1973,0.05005
202,1974,0.05561
202,1975,0.0823
202,1976,0.08675
202,1977,0.08897
202,1978,0.12345
202,1979,0.15459
202,1980,0.16905
202,1981,0.16682
202,1982,0.16682
202,1983,0.16682
202,1984,0.16682
202,1985,0.16682
202,1986,0.16682
202,1987,0.17238
202,1988,0.17794
202,1989,0.18351
202,1990,0.24023
202,1991,0.22402
202,1992,0.22951
202,1993,0.22243
202,1994,0.18907
202,1995,0.3114
202,1996,0.3114
202,1997,0.3114
202,1998,0.30028
202,1999,0.3114
202,2000,0.33365
202,2001,0.38926
202,2002,0.35955
202,2003,0.36439
202,2004,0.35589
202,2005,0.37257
202,2006,0.38926
202,2007,0.40038
202,2008,0.4115
202,2009,0.42069
202,2010,0.40927
202,2011,0.44601
202,2012,0.49157
202,2013,0.47884
202,2014,0.483
202,2015,0.4841
202,2016,0.49288
203,1961,2.70786
203,1962,3.94955
203,1963,5.58286
203,1964,6.34221
203,1965,5.8312
203,1966,5.95537
203,1967,5.62107
203,1968,6.38041
203,1969,5.66405
203,1970,7.05857
203,1971,5.50645
203,1972,9.87149
203,1973,11.4857
203,1974,12.69874
203,1975,11.23259
203,1976,12.12088
203,1977,9.71867
203,1978,9.95268
203,1979,12.32624
203,1980,10.23923
203,1981,12.05879
203,1982,11.3281
203,1983,13.92611
203,1984,13.58704
203,1985,15.51644
203,1986,9.87627
203,1987,8.83038
203,1988,7.76061
203,1989,10.62129
203,1990,10.15804
203,1991,9.17423
203,1992,6.13208
203,1993,9.99089
203,1994,9.8906
203,1995,8.24774
203,1996,6.62398
203,1997,5.58764
203,1998,6.86754
203,1999,7.56958
203,2000,6.78158
203,2001,6.68129
203,2002,5.82165
203,2003,6.2658
203,2004,6.42817
203,2005,6.22281
203,2006,5.42049
203,2007,4.52742
203,2008,3.91135
203,2009,4.90948
203,2010,5.005
203,2011,4.56563
203,2012,4.95246
203,2013,4.14536
203,2014,4.57518
203,2015,4.12763
203,2016,3.86253
211,1965,0.1122
211,1966,0.1122
211,1967,0.12343
211,1968,0.09537
211,1969,0.12903
211,1970,0.1122
211,1971,0.09537
211,1972,0.12343
211,1973,0.11782
211,1974,0.1122
211,1975,0.11782
211,1976,0.10659
211,1977,0.14026
211,1978,0.11782
211,1979,0.1122
211,1980,0.10659
211,1981,0.10659
211,1982,0.1122
211,1983,0.09537
211,1984,0.12903
211,1985,0.17392
211,1986,0.2188
211,1987,0.2188
211,1988,0.23563
211,1989,0.25807
211,1990,0.24124
211,1991,0.26929
211,1992,0.24124
211,1993,0.28051
211,1994,0.21319
211,1995,0.26929
211,1996,0.29734
211,1997,0.25246
211,1998,0.25807
211,1999,0.26368
211,2000,0.28051
211,2001,0.29173
211,2002,0.25807
211,2003,0.13465
211,2004,0.2749
211,2005,0.21319
211,2006,0.15709
211,2007,0.20197
211,2008,0.19636
211,2009,0.22441
211,2010,0.22441
211,2011,0.23002
211,2012,0.23563
211,2013,0.17392
211,2014,0.19075
211,2015,0.12903
211,2016,0.17392
229,1961,56.44108
229,1962,73.38452
229,1963,78.99529
229,1964,73.38452
229,1965,73.38452
229,1966,62.09075
229,1967,62.10741
229,1968,56.44108
229,1969,56.44108
229,1970,67.71819
229,1971,62.09075
229,1972,50.79697
229,1973,56.44664
229,1974,56.44664
229,1975,46.10836
229,1976,43.88627
229,1977,39.99762
229,1978,52.21911
229,1979,57.21881
229,1980,53.88568
229,1981,49.99702
229,1982,57.21881
229,1983,49.99702
229,1984,43.88627
229,1985,36.10896
229,1986,28.33165
229,1987,28.74273
229,1988,27.30393
229,1989,26.15955
229,1990,25.45404
229,1991,33.23691
229,1992,26.60397
229,1993,30.65928
229,1994,24.44299
229,1995,24.44299
229,1996,31.10926
229,1997,28.88717
229,1998,19.99881
229,1999,16.66567
229,2000,14.99911
229,2001,13.88806
229,2002,14.16582
229,2003,10.83269
229,2004,11.72152
229,2005,11.72152
229,2006,7.67176
229,2007,8.33284
229,2008,7.26776
229,2009,6.71969
229,2010,5.63462
229,2011,4.68259
229,2012,3.73056
229,2013,3.25597
229,2014,2.85029
229,2015,2.5434
229,2016,2.45825
230,1992,19.41306
230,1993,19.28556
230,1994,7.57786
230,1995,14.68452
230,1996,7.50025
230,1997,4.0467
230,1998,2.25063
230,1999,2.70519
230,2000,3.78061
230,2001,3.81387
230,2002,2.89367
230,2003,3.03225
230,2004,3.32605
230,2005,3.54779
230,2006,3.71409
230,2007,3.88039
230,2008,5.04451
230,2009,7.37275
230,2010,4.26843
230,2011,3.76953
230,2012,2.21737
230,2013,2.77171
230,2014,1.66303
230,2015,1.88476
230,2016,3.54779
231,1961,69.37239
231,1962,86.54509
231,1963,100.61628
231,1964,104.4425
231,1965,109.68792
231,1966,108.72597
231,1967,96.85044
231,1968,85.57021
231,1969,81.71379
231,1970,89.73721
231,1971,97.16534
231,1972,100.39196
231,1973,107.16442
231,1974,111.48671
231,1975,109.40321
231,1976,113.04395
231,1977,107.17736
231,1978,107.75539
231,1979,107.49657
231,1980,147.82936
231,1981,154.86063
231,1982,153.69594
231,1983,133.24916
231,1984,109.91223
231,1985,97.27318
231,1986,95.80654
231,1987,97.92023
231,1988,107.02207
231,1989,116.08077
231,1990,111.24946
231,1991,135.31972
231,1992,145.45684
231,1993,148.99405
231,1994,145.88821
231,1995,154.29986
231,1996,146.7078
231,1997,146.49212
231,1998,116.51214
231,1999,126.13161
231,2000,132.22251
231,2001,130.76881
231,2002,114.14393
231,2003,106.76325
231,2004,108.01421
231,2005,103.53663
231,2006,112.84121
231,2007,117.89251
231,2008,157.76373
231,2009,185.25042
231,2010,128.1461
231,2011,126.75278
231,2012,119.83366
231,2013,135.49227
231,2014,138.91301
231,2015,154.27398
231,2016,170.50199
238,1993,13.49337
238,1994,13.49337
238,1995,13.49337
238,1996,14.39293
238,1997,15.29249
238,1998,17.0916
238,1999,17.99116
238,2000,20.68984
238,2001,22.17501
238,2002,21.58939
238,2003,22.41699
238,2004,23.43349
238,2005,20.49193
238,2006,21.63707
238,2007,29.1106
238,2008,27.23952
238,2009,27.83053
238,2010,25.26499
238,2011,25.99813
238,2012,19.60317
238,2013,27.51568
238,2014,29.02964
238,2015,36.8498
238,2016,36.04889
255,2000,1.86308
255,2001,1.86308
255,2002,1.86308
255,2003,1.6805
255,2004,1.47184
255,2005,1.62088
255,2006,1.44575
255,2007,1.43085
255,2008,1.30416
255,2009,1.4383
255,2010,1.49047
255,2011,0.85329
255,2012,1.34515
255,2013,1.27807
255,2014,1.10367
255,2015,1.11648
255,2016,1.21783
27,1961,0.65527
27,1962,0.82346
27,1963,1.44369
27,1964,2.15152
27,1965,1.72752
27,1966,2.12349
27,1967,1.9623
27,1968,1.28951
27,1969,1.71351
27,1970,1.83615
27,1971,2.2216
27,1972,1.90273
27,1973,2.28117
27,1974,2.43535
27,1975,2.77875
27,1976,3.35693
27,1977,2.58603
27,1978,2.53697
27,1979,3.04857
27,1980,2.36527
27,1981,2.61757
27,1982,2.83482
27,1983,1.86418
27,1984,2.31271
27,1985,2.02537
27,1986,2.4739
27,1987,2.42484
27,1988,2.4739
27,1989,2.0464
27,1990,1.65744
27,1991,1.72402
27,1992,1.89922
27,1993,1.21242
27,1994,1.53129
27,1995,1.18789
27,1996,1.26126
27,1997,1.29991
27,1998,1.40164
27,1999,1.3427
27,2000,1.05123
27,2001,0.88303
27,2002,0.66227
27,2003,0.9391
27,2004,0.96713
27,2005,0.75689
27,2006,0.60971
27,2007,2.26715
27,2008,1.34557
27,2009,0.45203
27,2010,0.29434
27,2011,0.15418
27,2012,0.44502
27,2013,0.60496
27,2014,0.54694
27,2015,0.55661
27,2016,0.52799
272,2006,0.55806
272,2007,0.55806
272,2008,0.80306
272,2009,0.74862
272,2010,0.64653
272,2011,0.6057
272,2012,0.06806
272,2013,0.14292
272,2014,0.16847
272,2015,0.2981
272,2016,0.28289
3,1996,0.70376
3,1997,0.59772
3,1998,0.92723
3,1999,0.91489
3,2000,1.05565
3,2001,1.40753
3,2002,4.92635
3,2003,4.92635
3,2004,6.33388
3,2005,5.63011
3,2006,7.03764
3,2007,7.1993
3,2008,7.25592
3,2009,10.55646
3,2010,10.90835
3,2011,11.26023
3,2012,11.61211
3,2013,11.96399
3,2014,11.96399
3,2015,12.74155
3,2016,13.92844
351,1961,0.65463
351,1962,0.72009
351,1963,0.65463
351,1964,0.78555
351,1965,0.85101
351,1966,0.85101
351,1967,0.89029
351,1968,0.91648
351,1969,0.94266
351,1970,0.94921
351,1971,0.98194
351,1972,0.98194
351,1973,0.96885
351,1976,0.99503
351,1977,1.0474
351,1978,1.0474
351,1979,1.0474
351,1980,1.30925
351,1981,1.5711
351,1982,1.30925
351,1983,1.30925
351,1984,5.23701
351,1985,3.01128
351,1986,4.58238
351,1987,5.89163
351,1988,7.85551
351,1989,11.12864
351,1990,13.74715
351,1991,14.40177
351,1992,15.71103
351,1993,15.71103
351,1994,15.71103
351,1995,16.26933
351,1996,17.02028
351,1997,17.77669
351,1998,18.98416
351,1999,19.63878
351,2000,17.6749
351,2001,16.36565
351,2002,21.75846
351,2003,19.54321
351,2004,12.64476
351,2005,12.79401
351,2006,12.93803
351,2007,13.09252
351,2008,13.09252
351,2009,13.09252
351,2010,12.9974
351,2011,11.5285
351,2012,10.63824
351,2013,10.05026
351,2014,9.48997
351,2015,8.94684
351,2016,8.41436
41,1961,0.65463
41,1962,0.72009
41,1963,0.65463
41,1964,0.78555
41,1965,0.85101
41,1966,0.85101
41,1967,0.89029
41,1968,0.91648
41,1969,0.94266
41,1970,0.94921
41,1971,0.98194
41,1972,0.98194
41,1973,0.96885
41,1976,0.99503
41,1977,1.0474
41,1978,1.0474
41,1979,1.0474
41,1980,1.30925
41,1981,1.5711
41,1982,1.30925
41,1983,1.30925
41,1984,5.23701
41,1985,3.01128
41,1986,4.58238
41,1987,5.89163
41,1988,7.85551
41,1989,11.12864
41,1990,13.74715
41,1991,14.40177
41,1992,15.71103
41,1993,15.71103
41,1994,15.71103
41,1995,16.26933
41,1996,17.02028
41,1997,17.77669
41,1998,18.98416
41,1999,19.63878
41,2000,17.6749
41,2001,16.36565
41,2002,21.75846
41,2003,19.54321
41,2004,12.64476
41,2005,12.79401
41,2006,12.93803
41,2007,13.09252
41,2008,13.09252
41,2009,13.09252
41,2010,12.9974
41,2011,11.5285
41,2012,10.63824
41,2013,10.05026
41,2014,9.48997
41,2015,8.94684
41,2016,8.41436
5000,1961,252.64156
5000,1962,299.89947
5000,1963,353.25845
5000,1964,369.61458
5000,1965,367.14722
5000,1966,371.79579
5000,1967,375.45999
5000,1968,359.52506
5000,1969,337.27026
5000,1970,375.70917
5000,1971,362.02127
5000,1972,381.11584
5000,1973,436.27617
5000,1974,418.55431
5000,1975,400.65045
5000,1976,381.61063
5000,1977,403.48929
5000,1978,383.956
5000,1979,393.53181
5000,1980,402.82366
5000,1981,425.97512
5000,1982,471.75647
5000,1983,431.79807
5000,1984,408.23458
5000,1985,381.20319
5000,1986,365.3426
5000,1987,349.07196
5000,1988,360.45738
5000,1989,366.1769
5000,1990,357.80182
5000,1991,407.36114
5000,1992,495.64386
5000,1993,645.84001
5000,1994,508.8029
5000,1995,562.37241
5000,1996,557.62347
5000,1997,491.40907
5000,1998,408.53755
5000,1999,423.26518
5000,2000,423.74109
5000,2001,434.01941
5000,2002,423.78946
5000,2003,374.82
5000,2004,404.89114
5000,2005,413.81107
5000,2006,378.28209
5000,2007,409.15132
5000,2008,480.56225
5000,2009,483.01314
5000,2010,424.19678
5000,2011,428.69539
5000,2012,386.29932
5000,2013,385.37193
5000,2014,440.03259
5000,2015,416.67109
5000,2016,462.83262
5100,1961,0.10121
5100,1962,0.08007
5100,1963,0.14124
5100,1964,0.05005
5100,1965,0.07674
5100,1966,0.10121
5100,1967,0.05005
5100,1968,0.06562
5100,1969,0.08564
5100,1970,0.10121
5100,1971,0.10121
5100,1972,0.05005
5100,1973,0.05005
5100,1974,0.05561
5100,1975,0.0823
5100,1976,0.08675
5100,1977,0.08897
5100,1978,0.12345
5100,1979,0.15459
5100,1980,0.16905
5100,1981,0.16682
5100,1982,0.16682
5100,1983,0.16682
5100,1984,0.16682
5100,1985,0.16682
5100,1986,0.16682
5100,1987,0.17238
5100,1988,0.17794
5100,1989,0.18351
5100,1990,0.24023
5100,1991,0.22402
5100,1992,0.22951
5100,1993,13.7158
5100,1994,13.68244
5100,1995,13.80477
5100,1996,14.70433
5100,1997,15.60389
5100,1998,17.39189
5100,1999,18.30257
5100,2000,21.02348
5100,2001,22.56426
5100,2002,21.94895
5100,2003,22.78138
5100,2004,23.78938
5100,2005,20.86451
5100,2006,22.02633
5100,2007,29.51098
5100,2008,27.65102
5100,2009,28.25121
5100,2010,25.67426
5100,2011,26.44414
5100,2012,20.09474
5100,2013,27.99452
5100,2014,29.51264
5100,2015,37.3339
5100,2016,36.54177
5101,1993,13.49337
5101,1994,13.49337
5101,1995,13.49337
5101,1996,14.39293
5101,1997,15.29249
5101,1998,17.0916
5101,1999,17.99116
5101,2000,20.68984
5101,2001,22.17501
5101,2002,21.58939
5101,2003,22.41699
5101,2004,23.43349
5101,2005,20.49193
5101,2006,21.63707
5101,2007,29.1106
5101,2008,27.23952
5101,2009,27.83053
5101,2010,25.26499
5101,2011,25.99813
5101,2012,19.60317
5101,2013,27.51568
5101,2014,29.02964
5101,2015,36.8498
5101,2016,36.04889
5104,1961,0.10121
5104,1962,0.08007
5104,1963,0.14124
5104,1964,0.05005
5104,1965,0.07674
5104,1966,0.10121
5104,1967,0.05005
5104,1968,0.06562
5104,1969,0.08564
5104,1970,0.10121
5104,1971,0.10121
5104,1972,0.05005
5104,1973,0.05005
5104,1974,0.05561
5104,1975,0.0823
5104,1976,0.08675
5104,1977,0.08897
5104,1978,0.12345
5104,1979,0.15459
5104,1980,0.16905
5104,1981,0.16682
5104,1982,0.16682
5104,1983,0.16682
5104,1984,0.16682
5104,1985,0.16682
5104,1986,0.16682
5104,1987,0.17238
5104,1988,0.17794
5104,1989,0.18351
5104,1990,0.24023
5104,1991,0.22402
5104,1992,0.22951
5104,1993,0.22243
5104,1994,0.18907
5104,1995,0.3114
5104,1996,0.3114
5104,1997,0.3114
5104,1998,0.30028
5104,1999,0.3114
5104,2000,0.33365
5104,2001,0.38926
5104,2002,0.35955
5104,2003,0.36439
5104,2004,0.35589
5104,2005,0.37257
5104,2006,0.38926
5104,2007,0.40038
5104,2008,0.4115
5104,2009,0.42069
5104,2010,0.40927
5104,2011,0.44601
5104,2012,0.49157
5104,2013,0.47884
5104,2014,0.483
5104,2015,0.4841
5104,2016,0.49288
5200,1961,69.44764
5200,1962,86.63941
5200,1963,100.682
5200,1964,104.49668
5200,1965,109.74511
5200,1966,108.79069
5200,1967,96.94626
5200,1968,85.66803
5200,1969,81.78402
5200,1970,89.8255
5200,1971,97.26819
5200,1972,100.49431
5200,1973,107.28533
5200,1974,111.63471
5200,1975,109.50505
5200,1976,113.13024
5200,1977,107.3078
5200,1978,107.88081
5200,1979,107.61046
5200,1980,147.91464
5200,1981,154.93087
5200,1982,153.78123
5200,1983,133.33094
5200,1984,110.00604
5200,1985,97.37904
5200,1986,95.90687
5200,1987,98.06873
5200,1988,107.16405
5200,1989,116.24432
5200,1990,111.39997
5200,1991,135.47525
5200,1992,145.61738
5200,1993,149.1596
5200,1994,146.05481
5200,1995,154.46659
5200,1996,146.8751
5200,1997,146.65983
5200,1998,116.68011
5200,1999,126.28212
5200,2000,132.37301
5200,2001,130.91931
5200,2002,114.28942
5200,2003,106.91069
5200,2004,108.16121
5200,2005,103.68366
5200,2006,112.9892
5200,2007,118.11827
5200,2008,157.98949
5200,2009,185.47617
5200,2010,128.37185
5200,2011,126.97854
5200,2012,120.05942
5200,2013,135.71875
5200,2014,139.14139
5200,2015,154.50373
5200,2016,170.73283
5203,1961,69.37239
5203,1962,86.54509
5203,1963,100.61628
5203,1964,104.4425
5203,1965,109.68792
5203,1966,108.72597
5203,1967,96.85044
5203,1968,85.57021
5203,1969,81.71379
5203,1970,89.73721
5203,1971,97.16534
5203,1972,100.39196
5203,1973,107.16442
5203,1974,111.48671
5203,1975,109.40321
5203,1976,113.04395
5203,1977,107.17736
5203,1978,107.75539
5203,1979,107.49657
5203,1980,147.82936
5203,1981,154.86063
5203,1982,153.69594
5203,1983,133.24916
5203,1984,109.91223
5203,1985,97.27318
5203,1986,95.80654
5203,1987,97.92023
5203,1988,107.02207
5203,1989,116.08077
5203,1990,111.24946
5203,1991,135.31972
5203,1992,145.45684
5203,1993,148.99405
5203,1994,145.88821
5203,1995,154.29986
5203,1996,146.7078
5203,1997,146.49212
5203,1998,116.51214
5203,1999,126.13161
5203,2000,132.22251
5203,2001,130.76881
5203,2002,114.14393
5203,2003,106.76325
5203,2004,108.01421
5203,2005,103.53663
