geo,year,ice_cream_and_edible_ice_calories_year_scl
120,2017,1529
120,2018,1594
120,2019,1149
121,2010,1110
121,2011,1046
121,2012,1544
121,2013,769
121,2014,759
121,2015,860
121,2016,1711
121,2017,1913
121,2018,1769
121,2019,1775
122,2014,429
122,2015,507
122,2016,397
122,2017,230
122,2018,618
122,2019,624
123,2014,101
123,2015,219
123,2016,97
123,2017,39
123,2018,86
123,2019,99
124,2010,402
124,2011,416
124,2012,1767
124,2013,2120
124,2014,1477
124,2015,0
124,2016,0
124,2017,272
124,2018,196
124,2019,982
126,2010,20081
126,2011,14784
126,2012,19403
126,2013,21010
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,1170
128,2011,1116
128,2012,1441
128,2013,1441
128,2014,1407
128,2015,1593
128,2016,2224
128,2017,2853
128,2018,2838
128,2019,2982
129,2010,140
129,2011,106
129,2012,82
129,2013,145
129,2014,129
129,2015,209
129,2016,164
129,2017,186
129,2018,242
129,2019,264
130,2010,106
130,2011,106
130,2012,121
130,2013,161
130,2014,240
130,2015,238
130,2016,306
130,2017,262
130,2018,338
130,2019,316
131,2010,7648
131,2011,9999
131,2012,8921
131,2013,10551
131,2014,18774
131,2015,19709
131,2016,17442
131,2017,18700
131,2018,18245
131,2019,19991
132,2010,1301
132,2011,1253
132,2012,1330
132,2013,1382
132,2014,1643
132,2015,1957
132,2016,2491
132,2017,3240
132,2018,2213
132,2019,2954
133,2010,18
133,2011,3
133,2012,7
133,2013,18
133,2014,40
133,2015,74
133,2016,549
133,2017,107
133,2018,373
133,2019,399
134,2010,1298
134,2011,1863
134,2012,2388
134,2013,1371
134,2014,1660
134,2015,4427
134,2016,2064
134,2017,2624
134,2018,2084
134,2019,2143
136,2010,13
136,2011,19
136,2012,22
136,2013,22
136,2014,205
136,2015,207
136,2016,249
136,2017,329
136,2018,248
136,2019,426
137,2010,369
137,2011,600
137,2012,732
137,2013,773
137,2014,651
137,2015,786
137,2016,975
137,2017,1052
137,2018,1144
137,2019,1129
138,2010,28362
138,2011,32410
138,2012,33953
138,2013,38627
138,2014,35764
138,2015,33372
138,2016,34121
138,2017,30043
138,2018,35598
138,2019,37206
14,2010,1336
14,2011,966
14,2012,1160
14,2013,1092
14,2014,1141
14,2015,1108
14,2016,1090
14,2017,1226
14,2018,1154
14,2019,1115
141,2010,1678
141,2011,2169
141,2012,2973
141,2013,3519
141,2014,4148
141,2015,3738
141,2016,3571
141,2017,3373
141,2018,3719
141,2019,3584
143,2010,1374
143,2011,1308
143,2012,1229
143,2013,1357
143,2014,1246
143,2015,1199
143,2016,1332
143,2017,1332
143,2018,1582
143,2019,2118
144,2010,0
144,2011,0
144,2012,292
144,2013,1113
144,2014,1691
144,2015,1394
144,2016,1555
144,2017,1399
144,2018,1655
144,2019,1278
146,2010,16333
146,2011,16351
146,2012,18512
146,2013,18130
146,2014,20093
146,2015,21056
146,2016,21099
146,2017,22232
146,2018,22522
146,2019,21974
147,2010,1192
147,2011,1192
147,2012,2597
147,2013,2913
147,2014,2528
147,2015,3007
147,2016,3235
147,2017,2892
147,2018,1882
147,2019,1516
149,2010,142
149,2011,161
149,2012,191
149,2013,200
149,2014,257
149,2015,275
149,2016,353
149,2017,751
149,2018,650
149,2019,694
150,2010,34893
150,2011,36186
150,2012,34809
150,2013,16754
150,2014,1358
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,921
153,2011,913
153,2012,994
153,2013,853
153,2014,916
153,2015,877
153,2016,1292
153,2017,1545
153,2018,1144
153,2019,1649
154,2010,2232
154,2011,2558
154,2012,2824
154,2013,2785
154,2014,2004
154,2015,1398
154,2016,1803
154,2017,1985
154,2018,2254
154,2019,2708
155,2010,302
155,2011,381
155,2012,180
155,2013,208
155,2014,179
155,2015,219
155,2016,250
155,2017,318
155,2018,270
155,2019,305
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,223
157,2018,0
157,2019,280
158,2010,34
158,2011,18
158,2012,33
158,2013,19
158,2014,37
158,2015,34
158,2016,88
158,2017,44
158,2018,20
158,2019,15
159,2010,295
159,2011,392
159,2012,392
159,2013,392
159,2014,955
159,2015,1292
159,2016,1472
159,2017,805
159,2018,1983
159,2019,1646
16,2010,92
16,2011,91
16,2012,91
16,2013,91
16,2014,65
16,2015,115
16,2016,67
16,2017,61
16,2018,37
16,2019,33
162,2010,2180
162,2011,2815
162,2012,3753
162,2013,3628
162,2014,3707
162,2015,3632
162,2016,5677
162,2017,4271
162,2018,5495
162,2019,4064
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,416
165,2019,275
166,2010,1904
166,2011,2150
166,2012,2040
166,2013,2132
166,2014,5188
166,2015,3697
166,2016,4489
166,2017,3883
166,2018,4003
166,2019,3632
167,2010,17865
167,2011,21383
167,2012,24047
167,2013,17476
167,2014,14442
167,2015,15833
167,2016,22498
167,2017,11605
167,2018,17457
167,2019,18870
168,2010,553
168,2011,305
168,2012,702
168,2013,752
168,2014,872
168,2015,711
168,2016,741
168,2017,551
168,2018,661
168,2019,550
169,2010,894
169,2011,979
169,2012,858
169,2013,669
169,2014,781
169,2015,968
169,2016,740
169,2017,1556
169,2018,1729
169,2019,1877
170,2010,913
170,2011,31
170,2012,481
170,2013,1195
170,2014,683
170,2015,654
170,2016,727
170,2017,1039
170,2018,624
170,2019,887
171,2010,0
171,2011,0
171,2012,2962
171,2013,19
171,2014,0
171,2015,472
171,2016,1914
171,2017,1961
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,32342
174,2011,31491
174,2012,30164
174,2013,30243
174,2014,28453
174,2015,29314
174,2016,28169
174,2017,32658
174,2018,27219
174,2019,27743
175,2014,4
175,2015,19
175,2016,15
175,2017,22
175,2018,18
175,2019,18
176,2014,593
176,2015,626
176,2016,795
176,2017,559
176,2018,977
176,2019,260
181,2010,101
181,2011,66
181,2012,174
181,2013,182
181,2014,84
181,2015,108
181,2016,40
181,2017,27
181,2018,0
181,2019,0
183,2010,10974
183,2011,13285
183,2012,18033
183,2013,21368
183,2014,21266
183,2015,26139
183,2016,28332
183,2017,27779
183,2018,33965
183,2019,34373
184,2010,34
184,2011,39
184,2012,51
184,2013,42
184,2014,32
184,2015,50
184,2016,45
184,2017,47
184,2018,64
184,2019,75
185,2010,590141
185,2011,517669
185,2012,577941
185,2013,571719
185,2014,561831
185,2015,555922
185,2016,595350
185,2017,549857
185,2018,644290
185,2019,605781
188,2010,238
188,2011,181
188,2012,144
188,2013,160
188,2014,74
188,2015,260
188,2016,385
188,2017,379
188,2018,237
188,2019,180
189,2010,325
189,2011,161
189,2012,111
189,2013,95
189,2014,143
189,2015,111
189,2016,199
189,2017,120
189,2018,98
189,2019,150
19,2010,294
19,2011,258
19,2012,237
19,2013,294
19,2014,283
19,2015,224
19,2016,181
19,2017,116
19,2018,221
19,2019,129
191,2010,67
191,2011,65
191,2012,77
191,2013,67
191,2014,89
191,2015,98
191,2016,158
191,2017,207
191,2018,218
191,2019,109
193,2010,12
193,2011,15
193,2012,18
193,2013,75
193,2014,80
193,2015,64
193,2016,69
193,2017,67
193,2018,43
193,2019,68
194,2010,17448
194,2011,18837
194,2012,20756
194,2013,21180
194,2014,27777
194,2015,31673
194,2016,34345
194,2017,33952
194,2018,36072
194,2019,34113
195,2010,411
195,2011,411
195,2012,893
195,2013,970
195,2014,791
195,2015,880
195,2016,835
195,2017,1031
195,2018,1679
195,2019,2526
196,2010,84
196,2011,137
196,2012,121
196,2013,200
196,2014,322
196,2015,454
196,2016,526
196,2017,513
196,2018,499
196,2019,557
197,2010,33
197,2011,18
197,2012,31
197,2013,61
197,2014,133
197,2015,91
197,2016,104
197,2017,68
197,2018,62
197,2019,54
198,2010,1787
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,14858
199,2011,13242
199,2012,15454
199,2013,20461
199,2014,16694
199,2015,18516
199,2016,16493
199,2017,16311
199,2018,17546
199,2019,20537
2,2014,1661
2,2015,383
2,2016,442
2,2017,296
2,2018,258
2,2019,1149
20,2010,2005
20,2011,2089
20,2012,2240
20,2013,2657
20,2014,2792
20,2015,3136
20,2016,2881
20,2017,2630
20,2018,3000
20,2019,3739
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,42641
203,2011,39500
203,2012,42796
203,2013,27927
203,2014,33025
203,2015,39497
203,2016,38349
203,2017,39296
203,2018,26153
203,2019,35222
207,2010,411
207,2011,373
207,2012,483
207,2013,539
207,2014,517
207,2015,45
207,2016,0
207,2017,0
207,2018,0
207,2019,329
208,2010,1541
208,2011,1560
208,2012,1573
208,2013,1544
208,2014,1566
208,2015,78
208,2016,173
208,2017,356
208,2018,142
208,2019,252
209,2010,291
209,2011,291
209,2012,291
209,2013,782
209,2014,825
209,2015,891
209,2016,597
209,2017,805
209,2018,955
209,2019,1368
21,2010,19163
21,2011,12652
21,2012,5525
21,2013,3548
21,2014,4553
21,2015,4333
21,2016,1765
21,2017,3553
21,2018,4288
21,2019,2601
210,2014,20562
210,2015,17731
210,2016,12814
210,2017,14006
210,2018,16390
210,2019,18013
211,2010,5476
211,2011,5824
211,2012,8016
211,2013,6262
211,2014,7155
211,2015,9267
211,2016,8557
211,2017,10063
211,2018,11340
211,2019,9722
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,137
212,2015,888
212,2016,0
212,2017,0
212,2018,0
212,2019,394
213,2010,97
213,2011,107
213,2012,224
213,2013,210
213,2014,279
213,2015,144
213,2016,10
213,2017,62
213,2018,0
213,2019,41
214,2010,5394
214,2011,6140
214,2012,7227
214,2013,6291
214,2014,6835
214,2015,7104
214,2016,8029
214,2017,6975
214,2018,7763
214,2019,5823
215,2010,0
215,2011,0
215,2012,134
215,2013,186
215,2014,452
215,2015,243
215,2016,343
215,2017,356
215,2018,240
215,2019,177
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,2060
220,2018,2527
220,2019,1297
221,2010,10607
221,2011,9697
221,2012,9497
221,2013,13523
221,2014,16560
221,2015,18184
221,2016,16737
221,2017,18609
221,2018,20473
221,2019,22466
222,2010,1593
222,2011,1511
222,2012,0
222,2013,0
222,2014,0
222,2015,2001
222,2016,1113
222,2017,577
222,2018,1233
222,2019,461
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,176
226,2011,264
226,2012,286
226,2013,370
226,2014,432
226,2015,572
226,2016,624
226,2017,733
226,2018,891
226,2019,883
229,2010,101140
229,2011,98863
229,2012,88935
229,2013,86125
229,2014,80407
229,2015,95835
229,2016,104379
229,2017,114054
229,2018,128656
229,2019,139124
23,2010,79
23,2011,79
23,2012,48
23,2013,34
23,2014,25
23,2015,57
23,2016,57
23,2017,22
23,2018,31
23,2019,18
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,1810
233,2011,1985
233,2012,2330
233,2013,3120
233,2014,3648
233,2015,2704
233,2016,3133
233,2017,3032
233,2018,3224
233,2019,3356
234,2010,174
234,2011,206
234,2012,857
234,2013,1028
234,2014,628
234,2015,1930
234,2016,1061
234,2017,2066
234,2018,1216
234,2019,2065
235,2010,0
235,2011,9
235,2012,19
235,2013,18
235,2014,36
235,2015,52
235,2016,31
235,2017,40
235,2018,367
235,2019,679
236,2010,2554
236,2011,1779
236,2012,1863
236,2013,881
236,2014,262
236,2015,0
236,2016,22
236,2017,0
236,2018,0
236,2019,0
237,2014,2719
237,2015,4752
237,2016,5070
237,2017,4914
237,2018,5687
237,2019,7784
238,2010,34
238,2011,21
238,2012,27
238,2013,27
238,2014,47
238,2015,37
238,2016,47
238,2017,41
238,2018,85
238,2019,7
244,2010,203
244,2011,148
244,2012,221
244,2013,188
244,2014,219
244,2015,443
244,2016,602
244,2017,643
244,2018,461
244,2019,585
249,2010,894
249,2011,320
249,2012,657
249,2013,1292
249,2014,947
249,2015,519
249,2016,86
249,2017,5
249,2018,214
249,2019,346
25,2010,173
25,2011,264
25,2012,314
25,2013,203
25,2014,395
25,2015,513
25,2016,605
25,2017,105
25,2018,194
25,2019,437
250,2010,249
250,2011,125
250,2012,125
250,2013,125
250,2014,223
250,2015,212
250,2016,326
250,2017,347
250,2018,261
250,2019,417
251,2010,347
251,2011,395
251,2012,605
251,2013,374
251,2014,1039
251,2015,539
251,2016,452
251,2017,571
251,2018,517
251,2019,1287
255,2010,32811
255,2011,62839
255,2012,84035
255,2013,79766
255,2014,37108
255,2015,40929
255,2016,69977
255,2017,60202
255,2018,23980
255,2019,24250
256,2010,2122
256,2011,2566
256,2012,2108
256,2013,1885
256,2014,1137
256,2015,1481
256,2016,1409
256,2017,1445
256,2018,2457
256,2019,2324
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,519
27,2019,9829
272,2010,1082
272,2011,431
272,2012,656
272,2013,884
272,2014,501
272,2015,364
272,2016,87884
272,2017,350
272,2018,618
272,2019,668
273,2010,2202
273,2011,2460
273,2012,2603
273,2013,2448
273,2014,2423
273,2015,2797
273,2016,2776
273,2017,3257
273,2018,3344
273,2019,3493
276,2010,91
276,2011,72
276,2012,33
276,2013,33
276,2014,362
276,2015,213
276,2016,69
276,2017,78
276,2018,45
276,2019,57
28,2014,158
28,2015,304
28,2016,360
28,2017,1598
28,2018,1883
28,2019,2004
29,2014,8
29,2015,5
29,2016,10
29,2017,17
29,2018,9
29,2019,19
3,2010,3047
3,2011,3448
3,2012,3503
3,2013,3855
3,2014,2483
3,2015,3412
3,2016,635
3,2017,3485
3,2018,817
3,2019,4950
32,2010,222
32,2011,270
32,2012,241
32,2013,210
32,2014,327
32,2015,331
32,2016,308
32,2017,379
32,2018,547
32,2019,513
33,2010,0
33,2011,0
33,2012,0
33,2013,7964
33,2014,9767
33,2015,7519
33,2016,0
33,2017,4808
33,2018,9082
33,2019,9370
35,2010,285
35,2011,319
35,2012,165
35,2013,88
35,2014,37
35,2015,302
35,2016,284
35,2017,341
35,2018,92
35,2019,150
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,39
37,2017,116
37,2018,51
37,2019,102
38,2010,895
38,2011,0
38,2012,115
38,2013,0
38,2014,0
38,2015,57
38,2016,580
38,2017,196
38,2018,0
38,2019,111
39,2014,1
39,2016,3
39,2017,4
39,2018,0
39,2019,0
4,2010,36
4,2011,142
4,2012,97
4,2013,148
4,2014,70
4,2015,29
4,2016,136
4,2017,28
4,2018,24
4,2019,70
40,2010,0
40,2011,6
40,2012,1901
40,2013,2968
40,2014,4686
40,2015,3706
40,2016,3432
40,2017,3670
40,2018,3650
40,2019,4419
41,2010,0
41,2011,1919
41,2012,3160
41,2013,9041
41,2014,16092
41,2015,15684
41,2016,0
41,2017,0
41,2018,0
41,2019,7516
44,2010,77
44,2011,189
44,2012,282
44,2013,125
44,2014,69
44,2015,0
44,2016,0
44,2017,51
44,2018,108
44,2019,339
45,2010,37
45,2011,30
45,2012,49
45,2013,69
45,2014,37
45,2015,77
45,2016,79
45,2017,55
45,2018,68
45,2019,41
46,2010,107
46,2011,234
46,2012,113
46,2013,152
46,2014,202
46,2015,140
46,2016,138
46,2017,146
46,2018,139
46,2019,123
48,2010,0
48,2011,1021
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,22
49,2011,421
49,2012,0
49,2013,10
49,2014,248
49,2015,169
49,2016,97
49,2017,173
49,2018,211
49,2019,0
50,2010,3242
50,2011,5240
50,2012,4254
50,2013,4144
50,2014,4773
50,2015,3700
50,2016,5767
50,2017,4661
50,2018,4275
50,2019,4005
5000,2010,1337171
5000,2011,1285653
5000,2012,1366504
5000,2013,1342674
5000,2014,1341535
5000,2015,1381539
5000,2016,1537703
5000,2017,1431149
5000,2018,1538507
5000,2019,1516706
5100,2010,24588
5100,2011,24044
5100,2012,27658
5100,2013,31401
5100,2014,33993
5100,2015,32200
5100,2016,34688
5100,2017,37748
5100,2018,34834
5100,2019,36026
5101,2010,1541
5101,2011,1901
5101,2012,2851
5101,2013,3824
5101,2014,5693
5101,2015,5148
5101,2016,5504
5101,2017,5731
5101,2018,6029
5101,2019,6328
5102,2010,3707
5102,2011,3589
5102,2012,3813
5102,2013,4051
5102,2014,5410
5102,2015,2950
5102,2016,3172
5102,2017,2587
5102,2018,2549
5102,2019,2475
5103,2010,3499
5103,2011,3452
5103,2012,3219
5103,2013,4379
5103,2014,3562
5103,2015,3717
5103,2016,2958
5103,2017,2287
5103,2018,3080
5103,2019,3688
5104,2010,3488
5104,2011,3572
5104,2012,5128
5104,2013,6352
5104,2014,6574
5104,2015,7541
5104,2016,7110
5104,2017,6557
5104,2018,6455
5104,2019,7247
5105,2010,12353
5105,2011,11530
5105,2012,12647
5105,2013,12795
5105,2014,12754
5105,2015,12844
5105,2016,15944
5105,2017,20586
5105,2018,16721
5105,2019,16288
52,2010,1611
52,2011,1767
52,2012,882
52,2013,954
52,2014,572
52,2015,452
52,2016,1134
52,2017,946
52,2018,1061
52,2019,1625
5200,2010,74270
5200,2011,70584
5200,2012,68719
5200,2013,84884
5200,2014,82936
5200,2015,77857
5200,2016,67170
5200,2017,74174
5200,2018,85151
5200,2019,87439
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,7964
5203,2014,9767
5203,2015,7519
5203,2016,0
5203,2017,4808
5203,2018,9082
5203,2019,9370
5204,2010,41496
5204,2011,46457
5204,2012,46511
5204,2013,56115
5204,2014,51362
5204,2015,49920
5204,2016,50129
5204,2017,45999
5204,2018,53278
5204,2019,55865
5206,2010,7993
5206,2011,6980
5206,2012,9261
5206,2013,9035
5206,2014,8650
5206,2015,7917
5206,2016,8732
5206,2017,10939
5206,2018,10677
5206,2019,9289
5207,2010,24781
5207,2011,17147
5207,2012,12947
5207,2013,11770
5207,2014,13157
5207,2015,12501
5207,2016,8309
5207,2017,12428
5207,2018,12114
5207,2019,12915
53,2010,8424
53,2011,7192
53,2012,7030
53,2013,6115
53,2014,5488
53,2015,5809
53,2016,6732
53,2017,5682
53,2018,5871
53,2019,5488
5300,2010,86927
5300,2011,105978
5300,2012,105877
5300,2013,107026
5300,2014,208442
5300,2015,232797
5300,2016,217555
5300,2017,238153
5300,2018,241014
5300,2019,226266
5301,2010,14707
5301,2011,28658
5301,2012,23207
5301,2013,16355
5301,2014,17948
5301,2015,13254
5301,2016,12348
5301,2017,13197
5301,2018,11381
5301,2019,11995
5302,2010,21890
5302,2011,23378
5302,2012,29175
5302,2013,33015
5302,2014,51897
5302,2015,43099
5302,2016,25782
5302,2017,22326
5302,2018,23467
5302,2019,28530
5303,2010,2430
5303,2011,1505
5303,2012,1754
5303,2013,2092
5303,2014,4205
5303,2015,3767
5303,2016,3933
5303,2017,4544
5303,2018,4106
5303,2019,5218
5304,2010,7908
5304,2011,10323
5304,2012,12400
5304,2013,11287
5304,2014,25226
5304,2015,27620
5304,2016,38310
5304,2017,59122
5304,2018,53160
5304,2019,34518
5305,2010,39992
5305,2011,42114
5305,2012,39341
5305,2013,44277
5305,2014,109166
5305,2015,145057
5305,2016,137182
5305,2017,138964
5305,2018,148900
5305,2019,146005
54,2010,38354
54,2011,39585
54,2012,29584
54,2013,33591
54,2014,34776
54,2015,33566
54,2016,43093
54,2017,32480
54,2018,33445
54,2019,30266
5400,2010,1126430
5400,2011,1062763
5400,2012,1142415
5400,2013,1093393
5400,2014,985042
5400,2015,1016887
5400,2016,1190033
5400,2017,1054596
5400,2018,1149894
5400,2019,1140073
5401,2010,650171
5401,2011,581930
5401,2012,653987
5401,2013,649154
5401,2014,634326
5401,2015,637466
5401,2016,683772
5401,2017,627784
5401,2018,736299
5401,2019,711364
5402,2010,237717
5402,2011,219199
5402,2012,195379
5402,2013,193889
5402,2014,171065
5402,2015,187045
5402,2016,206926
5402,2017,209368
5402,2018,239288
5402,2019,240895
5403,2010,112652
5403,2011,106697
5403,2012,111976
5403,2013,97906
5403,2014,92699
5403,2015,99435
5403,2016,177924
5403,2017,100079
5403,2018,89035
5403,2019,104151
5404,2010,125890
5404,2011,154937
5404,2012,181073
5404,2013,152444
5404,2014,86952
5404,2015,92941
5404,2016,121411
5404,2017,117365
5404,2018,85272
5404,2019,83663
55,2010,153
55,2011,69
55,2012,71
55,2013,49
55,2014,51
55,2015,218
55,2016,31
55,2017,51
55,2018,91
55,2019,116
5500,2010,24956
5500,2011,22284
5500,2012,21835
5500,2013,25970
5500,2014,31122
5500,2015,21798
5500,2016,28257
5500,2017,26478
5500,2018,27614
5500,2019,26902
5501,2010,22261
5501,2011,19684
5501,2012,18890
5501,2013,23269
5501,2014,28005
5501,2015,18587
5501,2016,24089
5501,2017,22736
5501,2018,24265
5501,2019,22718
5502,2010,1949
5502,2011,1863
5502,2012,2190
5502,2013,2016
5502,2014,2362
5502,2015,2320
5502,2016,2888
5502,2017,2519
5502,2018,2269
5502,2019,2941
5503,2010,36
5503,2011,60
5503,2012,41
5503,2013,53
5503,2014,63
5503,2015,41
5503,2016,43
5503,2017,90
5503,2018,66
5503,2019,118
5504,2010,710
5504,2011,677
5504,2012,714
5504,2013,632
5504,2014,692
5504,2015,850
5504,2016,1237
5504,2017,1133
5504,2018,1014
5504,2019,1125
56,2010,1194
56,2011,1393
56,2012,1393
56,2013,1392
56,2014,1227
56,2015,1283
56,2016,1449
56,2017,1167
56,2018,1910
56,2019,860
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,400913
5707,2011,412571
5707,2012,434554
5707,2013,396771
5707,2014,304151
5707,2015,319987
5707,2016,360810
5707,2017,342026
5707,2018,326327
5707,2019,342598
58,2010,0
58,2011,218
58,2012,0
58,2013,0
58,2014,305
58,2015,229
58,2016,119
58,2017,269
58,2018,278
58,2019,269
5801,2010,16550
5801,2011,14683
5801,2012,16892
5801,2013,18831
5801,2014,28724
5801,2015,21600
5801,2016,24109
5801,2017,24913
5801,2018,27903
5801,2019,30025
5802,2010,42847
5802,2011,58178
5802,2012,55849
5802,2013,50658
5802,2014,59131
5802,2015,50759
5802,2016,51547
5802,2017,54647
5802,2018,55534
5802,2019,60149
5803,2010,13567
5803,2011,12842
5803,2012,15612
5803,2013,15419
5803,2014,16066
5803,2015,15927
5803,2016,18453
5803,2017,20660
5803,2018,19111
5803,2019,18997
5815,2010,17313
5815,2011,18678
5815,2012,21175
5815,2013,22115
5815,2014,29284
5815,2015,25175
5815,2016,26122
5815,2017,31363
5815,2018,28359
5815,2019,31874
5817,2010,49414
5817,2011,44418
5817,2012,48924
5817,2013,57885
5817,2014,61649
5817,2015,59607
5817,2016,61441
5817,2017,63819
5817,2018,68386
5817,2019,72021
59,2010,3
59,2011,3
59,2012,93
59,2013,721
59,2014,407
59,2015,275
59,2016,308
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,338
60,2012,128
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,8740
63,2011,9324
63,2012,9299
63,2013,10983
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,23174
67,2011,19021
67,2012,19395
67,2013,20717
67,2014,18930
67,2015,18962
67,2016,17603
67,2017,17455
67,2018,17774
67,2019,14795
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,2219
7,2011,1889
7,2012,2277
7,2013,2546
7,2014,3789
7,2015,1256
7,2016,1468
7,2017,1001
7,2018,912
7,2019,728
70,2010,507
70,2011,529
