geo,year,goats_emissions_n2o_manure_applied_eam
100,2001,2.0795
100,2002,2.084
100,2003,2.0888
100,2004,2.1535
100,2005,2.2203
100,2006,2.2891
100,2007,2.3606
100,2008,2.3425
100,2009,2.3245
100,2010,2.3065
100,2011,2.2885
100,2012,2.2704
100,2013,2.2507
100,2014,2.2339
100,2015,2.2176
100,2016,2.2449
100,2017,2.2331
100,2018,2.2297
100,2030,3.2186
100,2050,4.6098
101,1961,0.1329
101,1962,0.126
101,1963,0.1264
101,1964,0.1265
101,1965,0.1454
101,1966,0.1395
101,1967,0.1191
101,1968,0.1451
101,1969,0.1267
101,1970,0.1064
101,1971,0.1166
101,1972,0.1207
101,1973,0.1119
101,1974,0.1095
101,1975,0.1061
101,1976,0.116
101,1977,0.1215
101,1978,0.1352
101,1979,0.1286
101,1980,0.1292
101,1981,0.1308
101,1982,0.1325
101,1983,0.1843
101,1984,0.1516
101,1985,0.1617
101,1986,0.1811
101,1987,0.1746
101,1988,0.1781
101,1989,0.1847
101,1990,0.1898
101,1991,0.1929
101,1992,0.2026
101,1993,0.1932
101,1994,0.2145
101,1995,0.2212
101,1996,0.2325
101,1997,0.2379
101,1998,0.2278
101,1999,0.2133
101,2000,0.2111
101,2001,0.2093
101,2002,0.2108
101,2003,0.2137
101,2004,0.2147
101,2005,0.2252
101,2006,0.2316
101,2007,0.243
101,2008,0.2544
101,2009,0.2656
101,2010,0.2791
101,2011,0.2846
101,2012,0.3008
101,2013,0.3107
101,2014,0.3131
101,2015,0.3193
101,2016,0.2998
101,2017,0.3092
101,2018,0.3144
101,2030,0.26
101,2050,0.2785
102,1961,0.2105
102,1962,0.2668
102,1963,0.2268
102,1964,0.2184
102,1965,0.2184
102,1966,0.2184
102,1967,0.2239
102,1968,0.2249
102,1969,0.2268
102,1970,0.2301
102,1971,0.2343
102,1972,0.2261
102,1973,0.2384
102,1974,0.24
102,1975,0.2529
102,1976,0.2687
102,1977,0.28
102,1978,0.2771
102,1979,0.2815
102,1980,0.2916
102,1981,0.3023
102,1982,0.3135
102,1983,0.3359
102,1984,0.3527
102,1985,0.3695
102,1986,0.3908
102,1987,0.3779
102,1988,0.3736
102,1989,0.41
102,1990,0.4157
102,1991,0.4157
102,1992,0.4305
102,1993,0.4326
102,1994,0.4326
102,1995,0.4326
102,1996,0.4326
102,1997,0.4326
102,1998,0.4326
102,1999,0.4326
102,2000,0.4326
102,2001,0.4326
102,2002,0.4292
102,2003,0.4313
102,2004,0.4326
102,2005,0.4335
102,2006,0.4339
102,2007,0.4339
102,2008,0.3751
102,2009,0.3642
102,2010,0.36
102,2011,0.3564
102,2012,0.3529
102,2013,0.3459
102,2014,0.3428
102,2015,0.2674
102,2016,0.2758
102,2017,0.2639
102,2018,0.2518
102,2030,0.5753
102,2050,0.6613
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1991,0.0003
104,1992,0.0003
104,1993,0.0003
104,1994,0.0003
104,1995,0.0003
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0002
104,2000,0.0001
104,2001,0.0001
104,2002,0.0001
104,2003,0.0001
104,2004,0.0001
104,2005,0.0001
104,2006,0.0001
104,2007,0.0001
104,2008,0.0001
104,2009,0.0002
104,2010,0.0002
104,2011,0.0002
104,2012,0.0002
104,2013,0.0001
104,2014,0.0001
104,2015,0.0002
104,2016,0.0002
104,2017,0.0001
104,2018,0.0001
104,2030,0.0001
104,2050,0.0001
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,0.0222
106,1962,0.0211
106,1963,0.0206
106,1964,0.0199
106,1965,0.0198
106,1966,0.0184
106,1967,0.0184
106,1968,0.0181
106,1969,0.0168
106,1970,0.0166
106,1971,0.0164
106,1972,0.0157
106,1973,0.0153
106,1974,0.0153
106,1975,0.0154
106,1976,0.0151
106,1977,0.0153
106,1978,0.0155
106,1979,0.0158
106,1980,0.0158
106,1981,0.0163
106,1982,0.0166
106,1983,0.0219
106,1984,0.0175
106,1985,0.0176
106,1986,0.0192
106,1987,0.0193
106,1988,0.0194
106,1989,0.0196
106,1990,0.0201
106,1991,0.0209
106,1992,0.0212
106,1993,0.0217
106,1994,0.0222
106,1995,0.0233
106,1996,0.0233
106,1997,0.0224
106,1998,0.0217
106,1999,0.0214
106,2000,0.0225
106,2001,0.0149
106,2002,0.0165
106,2003,0.0159
106,2004,0.0155
106,2005,0.0158
106,2006,0.0152
106,2007,0.0154
106,2008,0.0148
106,2009,0.0154
106,2010,0.0155
106,2011,0.0158
106,2012,0.0144
106,2013,0.0157
106,2014,0.0151
106,2015,0.0155
106,2016,0.0165
106,2017,0.016
106,2018,0.0159
106,2030,0.015
106,2050,0.0144
107,1961,0.0037
107,1962,0.0038
107,1963,0.0041
107,1964,0.0045
107,1965,0.005
107,1966,0.0052
107,1967,0.0053
107,1968,0.0053
107,1969,0.0054
107,1970,0.0056
107,1971,0.0058
107,1972,0.006
107,1973,0.0062
107,1974,0.0064
107,1975,0.0066
107,1976,0.0067
107,1977,0.0067
107,1978,0.006
107,1979,0.006
107,1980,0.006
107,1981,0.0057
107,1982,0.0057
107,1983,0.0057
107,1984,0.0057
107,1985,0.0057
107,1986,0.0055
107,1987,0.0055
107,1988,0.0058
107,1989,0.0059
107,1990,0.006
107,1991,0.0061
107,1992,0.0063
107,1993,0.0064
107,1994,0.0066
107,1995,0.0067
107,1996,0.0069
107,1997,0.0071
107,1998,0.0072
107,1999,0.0073
107,2000,0.0073
107,2001,0.0075
107,2002,0.0076
107,2003,0.0078
107,2004,0.008
107,2005,0.0081
107,2006,0.0083
107,2007,0.0084
107,2008,0.0086
107,2009,0.0088
107,2010,0.0089
107,2011,0.0089
107,2012,0.009
107,2013,0.0093
107,2014,0.0094
107,2015,0.0096
107,2016,0.0097
107,2017,0.0098
107,2018,0.01
107,2030,0.0095
107,2050,0.0139
108,1992,0.0116
108,1993,0.0116
108,1994,0.0151
108,1995,0.0144
108,1996,0.0134
108,1997,0.0114
108,1998,0.0116
108,1999,0.014
108,2000,0.0156
108,2001,0.0175
108,2002,0.0213
108,2003,0.025
108,2004,0.0307
108,2005,0.0356
108,2006,0.0391
108,2007,0.0426
108,2008,0.0438
108,2009,0.0444
108,2010,0.0455
108,2011,0.0449
108,2012,0.0446
108,2013,0.0419
108,2014,0.0397
108,2015,0.0391
108,2016,0.0386
108,2017,0.0383
108,2018,0.0383
108,2030,0.0443
108,2050,0.0469
109,1961,0.0019
109,1962,0.002
109,1963,0.0018
109,1964,0.0016
109,1965,0.0016
109,1966,0.0016
109,1967,0.0017
109,1968,0.0014
109,1969,0.0013
109,1970,0.0012
109,1971,0.0011
109,1972,0.001
109,1973,0.001
109,1974,0.001
109,1975,0.0011
109,1976,0.0011
109,1977,0.0011
109,1978,0.0012
109,1979,0.0012
109,1980,0.0013
109,1981,0.0013
109,1982,0.0013
109,1983,0.0014
109,1984,0.0014
109,1985,0.0014
109,1986,0.0014
109,1987,0.0015
109,1988,0.0015
109,1989,0.0015
109,1990,0.0015
109,1991,0.0015
109,1992,0.0015
109,1993,0.0015
109,1994,0.0015
109,1995,0.0015
109,1996,0.0015
109,1997,0.0015
109,1998,0.0015
109,1999,0.0015
109,2000,0.0015
109,2001,0.0015
109,2002,0.0015
109,2003,0.0015
109,2004,0.0015
109,2005,0.0015
109,2006,0.0015
109,2007,0.0015
109,2008,0.0016
109,2009,0.0016
109,2010,0.0016
109,2011,0.0017
109,2012,0.0017
109,2013,0.0017
109,2014,0.0017
109,2015,0.0018
109,2016,0.0019
109,2017,0.0019
109,2018,0.0019
109,2030,0.002
109,2050,0.0024
11,1961,0.0026
11,1962,0.0024
11,1963,0.0021
11,1964,0.0019
11,1965,0.0018
11,1966,0.0016
11,1967,0.0015
11,1968,0.0014
11,1969,0.0012
11,1970,0.0011
11,1971,0.001
11,1972,0.0009
11,1973,0.0008
11,1974,0.0008
11,1975,0.0007
11,1976,0.0007
11,1977,0.0006
11,1978,0.0006
11,1979,0.0006
11,1980,0.0006
11,1981,0.0005
11,1982,0.0005
11,1983,0.0005
11,1984,0.0005
11,1985,0.0005
11,1986,0.0005
11,1987,0.0005
11,1988,0.0005
11,1989,0.0005
11,1990,0.0006
11,1991,0.0006
11,1992,0.0007
11,1993,0.0006
11,1994,0.0008
11,1995,0.0008
11,1996,0.0009
11,1997,0.0009
11,1998,0.0009
11,1999,0.0009
11,2000,0.0009
11,2001,0.0009
11,2002,0.001
11,2003,0.0009
11,2004,0.0009
11,2005,0.0009
11,2006,0.0009
11,2007,0.0009
11,2008,0.001
11,2009,0.001
11,2010,0.0011
11,2011,0.0012
11,2012,0.0012
11,2013,0.0012
11,2014,0.0012
11,2015,0.0011
11,2016,0.0012
11,2017,0.0013
11,2018,0.0015
11,2030,0.0009
11,2050,0.0008
110,1961,0.0128
110,1962,0.012
110,1963,0.0112
110,1964,0.0099
110,1965,0.0081
110,1966,0.0069
110,1967,0.0059
110,1968,0.0055
110,1969,0.0049
110,1970,0.0041
110,1971,0.0041
110,1972,0.0035
110,1973,0.003
110,1974,0.0027
110,1975,0.0024
110,1976,0.002
110,1977,0.0018
110,1978,0.0017
110,1979,0.0015
110,1980,0.0014
110,1981,0.0013
110,1982,0.0013
110,1983,0.0012
110,1984,0.0012
110,1985,0.0011
110,1986,0.001
110,1987,0.001
110,1988,0.0009
110,1989,0.0008
110,1990,0.0007
110,1991,0.0008
110,1992,0.0008
110,1993,0.0007
110,1994,0.0007
110,1995,0.0006
110,1996,0.0006
110,1997,0.0006
110,1998,0.0006
110,1999,0.0007
110,2000,0.0008
110,2001,0.0007
110,2002,0.0006
110,2003,0.0005
110,2004,0.0004
110,2005,0.0004
110,2006,0.0003
110,2007,0.0003
110,2008,0.0003
110,2009,0.0003
110,2010,0.0003
110,2011,0.0003
110,2012,0.0003
110,2013,0.0004
110,2014,0.0004
110,2015,0.0004
110,2016,0.0003
110,2017,0.0003
110,2018,0.0003
110,2030,0.0005
110,2050,0.0005
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,0.005
113,1993,0.0044
113,1994,0.0037
113,1995,0.0026
113,1996,0.0034
113,1997,0.0029
113,1998,0.0064
113,1999,0.0084
113,2000,0.0091
113,2001,0.0101
113,2002,0.0107
113,2003,0.0111
113,2004,0.0129
113,2005,0.0136
113,2006,0.0137
113,2007,0.0143
113,2008,0.0147
113,2009,0.0157
113,2010,0.0158
113,2011,0.0164
113,2012,0.0157
113,2013,0.0161
113,2014,0.0153
113,2015,0.0146
113,2016,0.0144
113,2017,0.0138
113,2018,0.0136
113,2030,0.0157
113,2050,0.0166
114,1961,0.0316
114,1962,0.0331
114,1963,0.0343
114,1964,0.0358
114,1965,0.0356
114,1966,0.0356
114,1967,0.0358
114,1968,0.0336
114,1969,0.0291
114,1970,0.0284
114,1971,0.0279
114,1972,0.0272
114,1973,0.0269
114,1974,0.0262
114,1975,0.0286
114,1976,0.0292
114,1977,0.0403
114,1978,0.0531
114,1979,0.0556
114,1980,0.0537
114,1981,0.047
114,1982,0.0484
114,1983,0.0522
114,1984,0.0461
114,1985,0.0504
114,1986,0.0546
114,1987,0.0471
114,1988,0.0649
114,1989,0.0658
114,1990,0.0684
114,1991,0.0665
114,1992,0.0692
114,1993,0.0705
114,1994,0.0708
114,1995,0.0698
114,1996,0.0687
114,1997,0.0729
114,1998,0.065
114,1999,0.0737
114,2000,0.0672
114,2001,0.0726
114,2002,0.076
114,2003,0.0803
114,2004,0.09
114,2005,0.0933
114,2006,0.0686
114,2007,0.1876
114,2008,0.1945
114,2009,0.1864
114,2010,0.1893
114,2011,0.1939
114,2012,0.149
114,2013,0.1655
114,2014,0.1835
114,2015,0.1686
114,2016,0.1797
114,2017,0.1726
114,2018,0.1795
114,2030,0.1633
114,2050,0.2015
116,1961,0.0013
116,1962,0.0016
116,1963,0.0021
116,1964,0.0026
116,1965,0.003
116,1966,0.0034
116,1967,0.0036
116,1968,0.0039
116,1969,0.0044
116,1970,0.0049
116,1971,0.0052
116,1972,0.0057
116,1973,0.006
116,1974,0.0066
116,1975,0.0067
116,1976,0.0071
116,1977,0.0074
116,1978,0.0076
116,1979,0.0079
116,1980,0.0082
116,1981,0.0086
116,1982,0.0091
116,1983,0.0094
116,1984,0.0097
116,1985,0.0101
116,1986,0.0102
116,1987,0.0104
116,1988,0.0106
116,1989,0.0107
116,1990,0.0109
116,1991,0.0111
116,1992,0.0126
116,1993,0.0151
116,1994,0.0187
116,1995,0.012
116,1996,0.012
116,1997,0.0181
116,1998,0.0253
116,1999,0.0319
116,2000,0.0382
116,2001,0.0431
116,2002,0.0452
116,2003,0.0456
116,2004,0.046
116,2005,0.0487
116,2006,0.0519
116,2007,0.0548
116,2008,0.0578
116,2009,0.06
116,2010,0.0597
116,2011,0.0614
116,2012,0.062
116,2013,0.0618
116,2014,0.0616
116,2015,0.0616
116,2016,0.0617
116,2017,0.0619
116,2018,0.0621
116,2030,0.0965
116,2050,0.12
117,1961,0.0039
117,1962,0.0053
117,1963,0.0048
117,1964,0.0038
117,1965,0.003
117,1966,0.0027
117,1967,0.0022
117,1968,0.0018
117,1969,0.0017
117,1970,0.0022
117,1971,0.0021
117,1972,0.0026
117,1973,0.0033
117,1974,0.0042
117,1975,0.0042
117,1976,0.0039
117,1977,0.0036
117,1978,0.0041
117,1979,0.0038
117,1980,0.0034
117,1981,0.0033
117,1982,0.0042
117,1983,0.0059
117,1984,0.0065
117,1985,0.0053
117,1986,0.0036
117,1987,0.0028
117,1988,0.0023
117,1989,0.0026
117,1990,0.0035
117,1991,0.0058
117,1992,0.0084
117,1993,0.0094
117,1994,0.0101
117,1995,0.0114
117,1996,0.0113
117,1997,0.0101
117,1998,0.009
117,1999,0.0078
117,2000,0.0075
117,2001,0.0074
117,2002,0.0075
117,2003,0.0081
117,2004,0.0088
117,2005,0.0088
117,2006,0.0078
117,2007,0.0063
117,2008,0.0045
117,2009,0.0042
117,2010,0.0041
117,2011,0.0042
117,2012,0.0043
117,2013,0.0041
117,2014,0.0042
117,2015,0.0048
117,2016,0.0059
117,2017,0.0049
117,2018,0.0063
117,2030,0.0082
117,2050,0.0081
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0002
119,2000,0.0001
119,2001,0.0002
119,2002,0.0002
119,2003,0.0002
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0002
119,2008,0.0002
119,2009,0.0002
119,2010,0.0002
119,2011,0.0002
119,2012,0.0002
119,2013,0.0002
119,2014,0.0002
119,2015,0.0002
119,2016,0.0002
119,2017,0.0002
119,2018,0.0002
119,2030,0.0002
119,2050,0.0002
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.0005
120,1962,0.0005
120,1963,0.0005
120,1964,0.0005
120,1965,0.0005
120,1966,0.0005
120,1967,0.0005
120,1968,0.0005
120,1969,0.0006
120,1970,0.0006
120,1971,0.0006
120,1972,0.0006
120,1973,0.0006
120,1974,0.0006
120,1975,0.0005
120,1976,0.0005
120,1977,0.0006
120,1978,0.0005
120,1979,0.0006
120,1980,0.0008
120,1981,0.0009
120,1982,0.0009
120,1983,0.001
120,1984,0.0011
120,1985,0.0014
120,1986,0.0013
120,1987,0.0014
120,1988,0.0015
120,1989,0.0018
120,1990,0.0023
120,1991,0.002
120,1992,0.0017
120,1993,0.0021
120,1994,0.0024
120,1995,0.0026
120,1996,0.0027
120,1997,0.0028
120,1998,0.0021
120,1999,0.0019
120,2000,0.002
120,2001,0.0021
120,2002,0.0021
120,2003,0.0023
120,2004,0.0029
120,2005,0.0032
120,2006,0.0035
120,2007,0.0045
120,2008,0.0045
120,2009,0.0057
120,2010,0.0062
120,2011,0.0072
120,2012,0.0075
120,2013,0.0079
120,2014,0.0081
120,2015,0.009
120,2016,0.0094
120,2017,0.0099
120,2018,0.0104
120,2030,0.0066
120,2050,0.0091
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0.0042
122,1962,0.005
122,1963,0.0053
122,1964,0.0048
122,1965,0.0057
122,1966,0.0055
122,1967,0.006
122,1968,0.0046
122,1969,0.0055
122,1970,0.006
122,1971,0.0062
122,1972,0.0062
122,1973,0.0063
122,1974,0.0065
122,1975,0.006
122,1976,0.0056
122,1977,0.0041
122,1978,0.0039
122,1979,0.0042
122,1980,0.0053
122,1981,0.0051
122,1982,0.0063
122,1983,0.0059
122,1984,0.0058
122,1985,0.0069
122,1986,0.0066
122,1987,0.0076
122,1988,0.0075
122,1989,0.0072
122,1990,0.0057
122,1991,0.0049
122,1992,0.0044
122,1993,0.0055
122,1994,0.0059
122,1995,0.005
122,1996,0.0049
122,1997,0.0055
122,1998,0.0037
122,1999,0.0063
122,2000,0.0056
122,2001,0.0056
122,2002,0.0053
122,2003,0.0052
122,2004,0.0041
122,2005,0.0055
122,2006,0.0059
122,2007,0.0059
122,2008,0.0062
122,2009,0.0064
122,2010,0.0059
122,2011,0.0057
122,2012,0.0056
122,2013,0.0056
122,2014,0.0055
122,2015,0.0055
122,2016,0.0047
122,2017,0.0065
122,2018,0.006
122,2030,0.0061
122,2050,0.0076
123,1961,0.0007
123,1962,0.0007
123,1963,0.0007
123,1964,0.0008
123,1965,0.0008
123,1966,0.0008
123,1967,0.0009
123,1968,0.0009
123,1969,0.0009
123,1970,0.001
123,1971,0.001
123,1972,0.001
123,1973,0.0011
123,1974,0.0011
123,1975,0.0011
123,1976,0.0012
123,1977,0.0012
123,1978,0.0012
123,1979,0.0013
123,1980,0.0013
123,1981,0.0014
123,1982,0.0015
123,1983,0.0016
123,1984,0.0016
123,1985,0.0016
123,1986,0.0016
123,1987,0.0016
123,1988,0.0016
123,1989,0.0016
123,1990,0.0015
123,1991,0.0015
123,1992,0.0015
123,1993,0.0015
123,1994,0.0015
123,1995,0.0015
123,1996,0.0015
123,1997,0.0015
123,1998,0.0015
123,1999,0.0015
123,2000,0.0015
123,2001,0.0015
123,2002,0.0015
123,2003,0.0015
123,2004,0.0015
123,2005,0.0015
123,2006,0.0016
123,2007,0.0018
123,2008,0.0019
123,2009,0.0021
123,2010,0.0023
123,2011,0.0023
123,2012,0.0023
123,2013,0.0023
123,2014,0.0023
123,2015,0.0023
123,2016,0.0026
123,2017,0.0027
123,2018,0.0028
123,2030,0.0021
123,2050,0.0029
124,1961,0.0082
124,1962,0.0084
124,1963,0.0086
124,1964,0.0088
124,1965,0.009
124,1966,0.0091
124,1967,0.0094
124,1968,0.009
124,1969,0.0087
124,1970,0.0083
124,1971,0.0077
124,1972,0.0075
124,1973,0.0067
124,1974,0.0077
124,1975,0.0114
124,1976,0.0125
124,1977,0.0102
124,1978,0.0109
124,1979,0.0098
124,1980,0.0101
124,1981,0.0103
124,1982,0.0104
124,1983,0.0105
124,1984,0.0087
124,1985,0.006
124,1986,0.0057
124,1987,0.006
124,1988,0.0064
124,1989,0.0067
124,1990,0.0074
124,1991,0.0081
124,1992,0.0087
124,1993,0.0085
124,1994,0.0085
124,1995,0.0084
124,1996,0.0084
124,1997,0.0084
124,1998,0.0084
124,1999,0.0084
124,2000,0.0085
124,2001,0.0085
124,2002,0.0094
124,2003,0.0121
124,2004,0.0141
124,2005,0.0155
124,2006,0.0168
124,2007,0.0168
124,2008,0.0168
124,2009,0.0175
124,2010,0.0181
124,2011,0.0175
124,2012,0.0171
124,2013,0.0175
124,2014,0.0173
124,2015,0.0172
124,2016,0.0178
124,2017,0.0176
124,2018,0.0177
124,2030,0.0225
124,2050,0.0293
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0
125,1988,0
125,1989,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
126,1992,0.0001
126,1993,0.0001
126,1994,0.0002
126,1995,0.0002
126,1996,0.0002
126,1997,0.0003
126,1998,0.0003
126,1999,0.0004
126,2000,0.0004
126,2001,0.0004
126,2002,0.0004
126,2003,0.0004
126,2004,0.0004
126,2005,0.0004
126,2006,0.0004
126,2007,0.0003
126,2008,0.0003
126,2009,0.0003
126,2010,0.0002
126,2011,0.0003
126,2012,0.0002
126,2013,0.0002
126,2014,0.0002
126,2015,0.0002
126,2016,0.0002
