geo,year,fruit_fresh_nes_calories_year_scl
19,2018,588
194,2014,5866
194,2015,4514
194,2016,4069
194,2017,2769
194,2018,60518
20,2014,2431
20,2015,2540
20,2016,2438
20,2017,2403
20,2018,2291
203,2014,24626
203,2015,39531
203,2016,43357
203,2017,25536
203,2018,22284
207,2014,112
207,2015,85
207,2016,111
207,2017,85
207,2018,72
21,2014,241
21,2015,199
21,2016,149
21,2017,261
21,2018,134
214,2014,42298
214,2015,42396
214,2016,43437
214,2017,51842
214,2018,60790
216,2014,11250
216,2015,11250
216,2016,11700
216,2017,12150
216,2018,12150
217,2014,10204
217,2015,10536
217,2016,10660
217,2017,10859
217,2018,11067
221,2014,8046
221,2015,8622
221,2016,8914
221,2017,6062
221,2018,7310
226,2014,22152
226,2015,21773
226,2016,21566
226,2017,21054
226,2018,20545
231,2014,54323
231,2015,52186
231,2016,64871
231,2017,70736
231,2018,74293
234,2014,1984
234,2015,1989
234,2016,2036
234,2017,2060
234,2018,2070
235,2014,55681
235,2015,62796
235,2016,66060
235,2017,55275
235,2018,62978
237,2014,715643
237,2015,653075
237,2016,745025
237,2017,818064
237,2018,782526
244,2014,1
244,2015,2
244,2016,1
244,2017,0
244,2018,0
256,2014,328
256,2015,286
256,2016,252
256,2017,243
256,2018,290
273,2014,232
273,2015,226
273,2016,241
273,2017,258
273,2018,275
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,478930
28,2015,510378
28,2016,510612
28,2017,515831
28,2018,520936
3,2014,4233
3,2015,4256
3,2016,11324
3,2017,5653
3,2018,1907
35,2014,1911
35,2015,475
35,2016,528
35,2017,300
35,2018,234
38,2014,5781
38,2015,5991
38,2016,6198
38,2017,6165
38,2018,6661
39,2014,27603
39,2015,28483
39,2016,28764
39,2017,29042
39,2018,29322
4,2014,4298
4,2015,13664
4,2016,76589
4,2017,49757
4,2018,58153
40,2014,1203
40,2015,2461
40,2016,2454
40,2017,1867
40,2018,1341
41,2014,1330786
41,2015,1477548
41,2016,1405227
41,2017,1488582
41,2018,1523403
44,2014,258947
44,2015,272922
44,2016,297567
44,2017,301255
44,2018,275179
48,2014,1037
48,2015,6314
48,2016,23833
48,2017,11163
48,2018,17802
49,2014,78168
49,2015,85897
49,2016,80854
49,2017,80437
49,2018,83319
50,2014,523
50,2015,465
50,2016,391
50,2017,376
53,2014,52181
53,2015,54881
53,2016,55834
53,2017,56999
53,2018,58623
55,2014,234
55,2015,231
55,2016,230
55,2017,233
55,2018,213
56,2014,16210
56,2015,16304
56,2016,16368
56,2017,16374
56,2018,16215
58,2014,56706
58,2015,61380
58,2016,60614
58,2017,58146
58,2018,57890
59,2014,111722
59,2015,138792
59,2016,141369
59,2017,152189
59,2018,164557
60,2014,613
60,2015,2204
60,2016,5567
60,2017,6109
60,2018,6534
67,2014,447
67,2015,469
67,2016,986
67,2017,744
67,2018,571
7,2014,16203
7,2015,15841
7,2016,16050
7,2017,16152
7,2018,16222
8,2014,24
8,2015,22
8,2016,25
8,2017,24
8,2018,26
80,2014,732
80,2015,673
80,2016,848
80,2017,872
80,2018,858
86,2014,651
86,2015,575
86,2016,581
86,2017,576
86,2018,552
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,128
91,2015,180
91,2016,19
91,2017,30
91,2018,133
95,2014,18696
95,2015,19464
95,2016,19094
95,2017,19581
95,2018,20295
96,2014,8694
96,2015,8601
96,2016,10072
96,2017,11832
96,2018,17014
97,2014,23081
97,2015,7951
97,2016,9129
97,2017,6568
97,2018,9331
98,2014,399
98,2015,363
98,2016,782
98,2017,486
98,2018,535
