geo,year,milking_machines_import_value_ime1
234,2006,156
234,2007,708
234,2008,2372
234,2009,662.96
235,2000,25
235,2003,296
235,2004,31
235,2005,6
235,2006,15
235,2007,527
235,2008,681
236,2000,54
236,2001,42
236,2002,33
236,2003,11
236,2004,67
236,2005,263
236,2006,281
236,2007,1354
236,2008,1732
237,2001,21
237,2002,11
237,2003,323
237,2004,796
237,2005,33
237,2006,19
237,2007,102
237,2008,1029
238,2001,77
238,2003,3
238,2004,3
238,2005,20
238,2006,21
238,2007,69
249,2001,1
249,2002,72
249,2003,338
249,2004,0
249,2005,0
249,2007,2
249,2009,0.22
250,2004,6
250,2005,9
250,2006,10
251,2000,113
251,2001,31
251,2002,6
251,2003,43
251,2004,21
251,2005,367
251,2006,68
251,2007,25
255,2000,912
255,2001,624
255,2002,70
255,2003,172
255,2004,301
255,2005,416
255,2006,1142
255,2007,1251
255,2008,2185
256,2002,35
256,2003,67
256,2004,343
256,2005,63
256,2007,1803
256,2008,2258
256,2009,1037
26,2001,0
26,2002,109
26,2003,0
26,2005,0
26,2006,0
26,2008,70
27,2000,117
27,2001,27
27,2002,147
27,2003,2
27,2004,30
27,2005,480
27,2006,748
27,2007,2175
27,2008,849
27,2009,217
270,2003,3
270,2006,0
272,2006,1015
272,2007,1638
272,2008,1698
272,2009,567
28,2007,4
29,2007,12
299,2007,25
299,2008,13
3,2002,1
3,2003,32
3,2004,101
3,2005,99
3,2006,137
3,2007,9
3,2008,37
3,2009,63
32,2000,0
32,2003,3
32,2006,444
33,2000,5365
33,2001,4262
33,2002,6744
33,2003,5420
33,2004,3043
33,2005,3743
33,2006,5662
33,2007,5916
33,2008,6744
33,2009,7869.28
35,2003,0
35,2004,3
35,2005,1
35,2007,2
351,2000,1648
351,2001,1081
351,2002,3459
351,2003,8300
351,2004,9656
351,2005,5152
351,2006,2900
351,2007,4491
351,2008,7070
351,2009,6042.58
38,2001,1
38,2002,509
38,2003,42
38,2004,3
38,2005,117
38,2006,823
38,2007,13
38,2008,25
38,2009,352.06
4,2000,254
4,2001,1051
4,2002,581
4,2003,411
4,2004,538
4,2005,1103
4,2006,314
4,2007,560
40,2000,113
40,2001,60
40,2002,86
40,2003,95
40,2004,102
40,2005,35
40,2006,111
40,2007,190
40,2008,334
40,2009,273.58
41,2000,1648
41,2001,1081
41,2002,3191
41,2003,7864
41,2004,9317
41,2005,4957
41,2006,2900
41,2007,3988
41,2008,6877
41,2009,6042.58
44,2000,607
44,2001,752
44,2002,417
44,2003,485
44,2004,347
44,2005,145
44,2006,171
44,2007,159
44,2008,927
44,2009,706
48,2001,40
48,2002,35
48,2003,116
48,2004,62
48,2005,77
48,2006,296
48,2007,318
48,2008,171
49,2000,1
49,2001,48
49,2002,55
49,2003,8
49,2004,59
49,2005,167
49,2006,19
49,2007,5
49,2008,10
50,2000,853
50,2001,350
50,2002,343
50,2003,861
50,2004,610
50,2005,373
50,2006,818
50,2007,769
50,2008,1516
50,2009,404
5000,2000,72373
5000,2001,72141.28
5000,2002,96570.9
5000,2003,125468.2
5000,2004,127263
5000,2005,137947
5000,2006,212447
5000,2007,296645
5000,2008,475524.41
5000,2009,199354.74
5100,2000,2616
5100,2001,2741
5100,2002,2367
5100,2003,3741
5100,2004,5145
5100,2005,6691
5100,2006,6504
5100,2007,9446
5101,2000,170
5101,2001,126
5101,2002,85
5101,2003,392
5101,2004,125
5101,2005,1111
5101,2006,348
5101,2007,1167
5102,2000,15
5102,2003,4
5102,2004,10
5102,2005,9
5102,2006,462
5102,2007,74
5103,2000,1704
5103,2001,2079
5103,2002,1695
5103,2003,2304
5103,2004,3619
5103,2005,4330
5103,2006,3728
5103,2007,6140
5104,2000,565
5104,2001,534
5104,2002,403
5104,2003,964
5104,2004,836
5104,2005,1113
5104,2006,1953
5104,2007,1664
5105,2000,162
5105,2001,2
5105,2002,184
5105,2003,77
5105,2004,555
5105,2005,128
5105,2006,13
5105,2007,401
52,2000,8
52,2001,0
52,2002,1
52,2003,16
52,2004,5
52,2005,254
52,2006,19
52,2007,365
52,2008,29
52,2009,23
5200,2000,12025
5200,2001,11868
5200,2002,13452
5200,2003,12554.1
5200,2004,10085
5200,2005,16673
5200,2006,15407
5200,2007,21497
5200,2008,33300
5200,2009,27140.21
5203,2000,6868
5203,2001,5753
5203,2002,7557
5203,2003,7220
5203,2004,4256
5203,2005,6649
5203,2006,7958
5203,2007,10680
5203,2008,17836
5203,2009,21464.54
5204,2000,3294
5204,2001,3647
5204,2002,3801
5204,2003,3766
5204,2004,4040
5204,2005,7273
5204,2006,5423
5204,2007,6661
5204,2008,5650
5204,2009,2144
5206,2000,15
5206,2001,65
5206,2002,98
5206,2003,22.1
5206,2004,87
5206,2005,475
5206,2006,203
5206,2007,151
5206,2008,443
5206,2009,35.38
5207,2000,1848
5207,2001,2403
5207,2002,1996
5207,2003,1546
5207,2004,1702
5207,2005,2276
5207,2006,1823
5207,2007,4005
5207,2008,9371
5207,2009,3496.29
53,2006,5
5300,2000,11733
5300,2001,13671
5300,2002,14452
5300,2003,23624
5300,2004,29864
5300,2005,22632
5300,2006,24540
5300,2007,29573
5300,2008,58850
5300,2009,16039.03
5301,2000,73
5301,2001,90
5301,2002,16
5301,2003,358
5301,2004,241
5301,2005,355
5301,2006,689
5301,2007,3611
5301,2008,21291
5302,2000,6456
5302,2001,9805
5302,2002,10357
5302,2003,16141
5302,2004,19594
5302,2005,12411
5302,2006,11747
5302,2007,12875
5302,2008,17129
5302,2009,9071.01
5303,2000,1053
5303,2001,121
5303,2002,578
5303,2003,1129
5303,2004,4328
5303,2005,3907
5303,2006,2461
5303,2007,3880
5303,2008,9431
5303,2009,3867.86
5304,2000,293
5304,2001,494
5304,2002,987
5304,2003,1276
5304,2004,1564
5304,2005,693
5304,2006,890
5304,2007,1227
5304,2008,3523
5304,2009,1498.57
5305,2000,3858
5305,2001,3161
5305,2002,2514
5305,2003,4720
5305,2004,4137
5305,2005,5266
5305,2006,8753
5305,2007,7980
5305,2008,7476
5305,2009,1601.59
54,2000,371
54,2001,491
54,2002,16287
54,2003,21372
54,2004,18387
54,2005,11449
54,2006,17137
54,2007,15084
54,2008,40480
5400,2000,45531
5400,2001,43214.28
5400,2002,65907.9
5400,2003,85461.1
5400,2004,82132
5400,2005,91582
5400,2006,164596
5400,2007,234971
5400,2008,381603.41
5400,2009,151975.5
5401,2000,7749
5401,2001,13530
5401,2002,15015
5401,2003,21406
5401,2004,25792
5401,2005,35116
5401,2006,74429
5401,2007,83197
5401,2008,92119
5401,2009,55744
5402,2000,9710
5402,2001,7251.28
5402,2002,26111.9
5402,2003,37068.1
5402,2004,36097
5402,2005,32095
5402,2006,50033
5402,2007,62155
5402,2008,94959
5402,2009,17650
5403,2000,10515
5403,2001,11951
5403,2002,12555
5403,2003,15426
5403,2004,10869
5403,2005,10128
5403,2006,15063
5403,2007,16387
5403,2008,20587.41
5403,2009,4085.5
5404,2000,17557
5404,2001,10482
5404,2002,12226
5404,2003,11561
5404,2004,9374
5404,2005,14243
5404,2006,25071
5404,2007,73232
5404,2008,173938
5404,2009,74496
55,2007,1
55,2008,1
5500,2000,468
5500,2001,647
5500,2002,392
5500,2003,88
5500,2004,37
5500,2005,369
5500,2006,1400
5500,2007,1158
5500,2008,1771
5500,2009,4200
5501,2000,468
5501,2001,592
5501,2002,385
5501,2003,88
5501,2004,30
5501,2005,352
5501,2006,1392
5501,2007,1149
5501,2008,1771
5501,2009,4200
5502,2001,55
5502,2002,7
5502,2003,0
5502,2004,7
5502,2005,17
5502,2006,8
5502,2007,9
56,2002,41
56,2003,0.1
56,2004,20
56,2005,155
56,2006,121
56,2007,105
56,2008,46
56,2009,34
57,2000,281
57,2001,1398
57,2002,2109
57,2003,6641
57,2004,10482
57,2005,13343
57,2006,13428
57,2007,10860
57,2008,16288
57,2009,25144
5707,2000,37458
5707,2001,29529
5707,2002,52369.9
5707,2003,56288.1
5707,2004,48290
5707,2005,50314
5707,2006,79817
5707,2007,133033
5707,2008,267505
58,2000,134
58,2001,230
58,2002,334
58,2003,512
58,2004,401
58,2005,368
58,2006,405
58,2007,331
58,2008,657
5801,2000,132
5801,2001,133
5801,2002,89
5801,2003,765
5801,2004,752
5801,2005,1361
5801,2006,264
5801,2007,1489
5801,2008,213
5801,2009,3.51
5802,2000,641
5802,2001,616
5802,2002,391
5802,2003,1063
5802,2004,735
5802,2005,2008
5802,2006,1519
5802,2007,4903
5802,2008,23055
5802,2009,578.75
5803,2000,120
5803,2001,122
5803,2002,167
5803,2003,28.1
5803,2004,226
5803,2005,545
5803,2006,554
5803,2007,203
5803,2008,495
5803,2009,169.94
5815,2000,1263
5815,2001,194
5815,2002,451
5815,2003,1653
5815,2004,2127
5815,2005,4094
5815,2006,3983
5815,2007,5722
5815,2008,10533
5815,2009,3512.73
5817,2000,2644
5817,2001,1788
5817,2002,2920
5817,2003,3364.1
5817,2004,5742
5817,2005,7215
5817,2006,7060
5817,2007,10271
5817,2008,3554
5817,2009,3195.18
59,2000,405
59,2001,100
59,2002,216
59,2003,35
59,2004,16
59,2005,35
59,2006,12
59,2007,155
60,2001,38
60,2002,76
60,2003,62
60,2004,92
60,2005,84
60,2006,60
60,2007,93
60,2008,86
63,2000,27
63,2001,326
63,2002,17.9
63,2003,8.1
63,2004,455
63,2005,1148
63,2006,1079
63,2007,778
63,2008,480
63,2009,359
64,2000,42
64,2001,8
64,2002,14
64,2004,9
64,2006,17
64,2008,509
66,2001,55
66,2004,7
66,2005,17
66,2006,1
66,2007,6
67,2000,1620
67,2001,1139
67,2002,2391
67,2003,3569
67,2004,4490
67,2005,4184
67,2006,5340
67,2007,12926
67,2008,13949
67,2009,7910
68,2000,7786
68,2001,3157
68,2002,3274
68,2003,1438
68,2004,2884
68,2005,6723
68,2006,7884
68,2007,23041
68,2008,68077
7,2000,15
7,2003,1
7,2004,4
7,2006,8
7,2007,74
73,2000,23
73,2002,4
73,2004,0
73,2005,0
73,2006,3
73,2007,9
73,2008,48
75,2000,0
75,2003,12
75,2007,0
79,2000,2402
79,2005,582
79,2006,6041
79,2007,22011
79,2008,51681
79,2009,38440
8,2000,0
8,2005,0
8,2007,0
80,2003,363
80,2004,289
80,2005,386
80,2006,192
80,2007,135
80,2008,1324.41
80,2009,1256.04
81,2003,16
81,2004,551
81,2005,104
81,2006,2
81,2007,2
84,2000,0
84,2001,936
84,2002,775
84,2003,1578
84,2004,2408
84,2005,2405
84,2006,3906
84,2007,3606
84,2008,1341
89,2001,70
89,2002,93
89,2003,118
89,2004,42
89,2005,295
89,2006,18
89,2007,73
89,2008,74
9,2000,61
9,2001,88
9,2002,85
9,2003,63
9,2004,9
9,2005,489
9,2006,273
9,2007,771
9,2008,1108
9,2009,169
91,2001,0
91,2005,4
91,2009,4.52
95,2000,7
95,2001,32
95,2002,176
95,2003,263
95,2004,253
95,2005,230
95,2006,110
95,2007,353
95,2008,159
96,2004,12
97,2002,1289
97,2003,766
97,2004,74
97,2005,18
97,2006,124
97,2007,57
97,2008,1702
97,2009,1991
98,2000,774
98,2001,506
98,2002,732
98,2003,913
98,2004,981
98,2005,1453
98,2006,2343
98,2007,2134
98,2008,2785
98,2009,747
99,2002,960
99,2003,1289
99,2004,845
99,2005,2494
99,2006,4114
99,2007,3854
99,2008,1680
99,2009,40
