geo,year,meat_food_supply_quantity_kg_capita_yr_fea1
12,2017,87.93
12,2018,86.59
120,2014,24.8
120,2015,24.56
120,2016,25.49
120,2017,24.63
120,2018,24.11
121,2014,33.08
121,2015,31.05
121,2016,29.9
121,2017,29.52
121,2018,30.01
122,2014,26.93
122,2015,29.51
122,2016,28.47
122,2017,27.13
122,2018,28.61
123,2014,18.06
123,2015,18.96
123,2016,18.62
123,2017,18.37
123,2018,22.04
126,2014,77.97
126,2015,79.83
126,2016,78.63
126,2017,81.25
126,2018,83.71
128,2014,103.53
128,2015,100.76
128,2016,101.82
128,2017,104.71
128,2018,104.01
129,2014,13.54
129,2015,13.41
129,2016,13.48
129,2017,13.24
129,2018,13.3
130,2014,10.72
130,2015,10.72
130,2016,12.71
130,2017,10.96
130,2018,12.69
131,2014,56.16
131,2015,56.96
131,2016,53.58
131,2017,53.12
131,2018,53.79
132,2014,19.61
132,2015,21.57
132,2016,20.28
132,2017,20.22
132,2018,21.57
133,2014,22.54
133,2015,22.38
133,2016,23.35
133,2017,23.46
133,2018,20.81
134,2014,88.91
134,2015,77.57
134,2016,76.71
134,2017,81.1
134,2018,77.88
136,2014,31.97
136,2015,32.04
136,2016,31.69
136,2017,31.25
136,2018,31.07
137,2014,52.21
137,2015,52.29
137,2016,51.82
137,2017,50.95
137,2018,52.77
138,2014,63.79
138,2015,65.22
138,2016,66.14
138,2017,67.54
138,2018,69.25
14,2014,67.29
14,2015,73.35
14,2016,70.07
14,2017,70.27
14,2018,73.32
141,2014,83.66
141,2015,86.91
141,2016,86.21
141,2017,87.9
141,2018,84.99
143,2014,34.16
143,2015,34.1
143,2016,34.3
143,2017,34.62
143,2018,34.19
144,2014,8.27
144,2015,8.28
144,2016,8.07
144,2017,8.28
144,2018,9.64
146,2014,32.77
146,2015,34.7
146,2016,35.81
146,2017,34.96
146,2018,39.39
147,2014,29.82
147,2015,28.83
147,2016,29.05
147,2017,31.76
147,2018,31.11
149,2014,13.67
149,2015,14.01
149,2016,13.22
149,2017,13.79
149,2018,13.98
150,2014,70.9
150,2015,70.42
150,2016,69.47
150,2017,64.5
150,2018,69.18
153,2014,74.61
153,2015,71.17
153,2016,74.5
153,2017,73.16
153,2018,71.37
154,2014,35.04
154,2015,35.79
154,2016,35.31
154,2017,37.33
154,2018,38.62
155,2014,37.78
155,2015,37.84
155,2016,38.63
155,2017,38.32
155,2018,39.32
156,2014,89.92
156,2015,87.22
156,2016,100.5
156,2017,87.95
156,2018,89.78
157,2014,30.42
157,2015,28.38
157,2016,27.89
157,2017,30.77
157,2018,27.71
158,2014,11.03
158,2015,9.09
158,2016,8.82
158,2017,8.74
158,2018,8.66
159,2014,9.26
159,2015,8.09
159,2016,7.37
159,2017,7.33
159,2018,7.52
16,2014,4.37
16,2015,4.45
16,2016,4.38
16,2017,4.27
16,2018,4.29
162,2014,66.08
162,2015,68.59
162,2016,68.47
162,2017,67.62
162,2018,67.67
165,2014,15.39
165,2015,15.53
165,2016,15.76
165,2017,16.01
165,2018,16.2
166,2014,65.74
166,2015,65.47
166,2016,65.86
166,2017,64.67
166,2018,65.11
167,2014,74.19
167,2015,77.84
167,2016,78.73
167,2017,80.43
167,2018,83.7
169,2014,29.72
169,2015,28.54
169,2016,31.46
169,2017,42.35
169,2018,40.88
170,2014,22.96
170,2015,23.18
170,2016,23.57
170,2017,23.78
170,2018,24.59
171,2014,35.02
171,2015,35.32
171,2016,36.49
171,2017,36.6
171,2018,37.04
173,2014,78.86
173,2015,85.41
173,2016,88.55
173,2017,88.67
173,2018,88.48
174,2014,90.62
174,2015,90.27
174,2016,89.61
174,2017,90.99
174,2018,94.68
175,2014,17.19
175,2015,17.37
175,2016,17.18
175,2017,16.39
175,2018,16.04
176,2014,31.46
176,2015,32.16
176,2016,31.79
176,2017,31.29
176,2018,32.74
181,2014,20.14
181,2015,18.81
181,2016,18.07
181,2017,17.61
181,2018,18.42
183,2014,60.73
183,2015,66.02
183,2016,68.23
183,2017,67.87
183,2018,64.83
184,2014,9.26
184,2015,9.31
184,2016,9.06
184,2017,7.93
184,2018,7.75
185,2014,73.38
185,2015,73
185,2016,73.33
185,2017,76.35
185,2018,75.68
188,2014,88.53
188,2015,83.06
188,2016,88.44
188,2017,87.31
188,2018,76.21
189,2014,94.22
189,2015,94.88
189,2016,94.37
189,2017,91.82
189,2018,92.81
19,2014,67.45
19,2015,80.94
19,2016,77.94
19,2017,81.98
19,2018,80.24
191,2014,91.53
191,2015,93.95
191,2016,93.61
191,2017,93.38
191,2018,95.85
193,2014,15.33
193,2015,15.51
193,2016,15.45
193,2017,14.83
193,2018,15.33
194,2014,53.48
194,2015,55.99
194,2016,55.23
194,2017,49.17
194,2018,45.45
195,2014,15.11
195,2015,15.38
195,2016,15.22
195,2017,15.2
195,2018,15
197,2014,10.32
197,2015,8.34
197,2016,8.27
197,2017,8.55
197,2018,8.73
198,2014,71.78
198,2015,70.48
198,2016,72.97
198,2017,73.14
198,2018,69.57
199,2014,49.58
199,2015,47.68
199,2016,56.64
199,2017,58.25
199,2018,57.36
2,2014,12.6
2,2015,11.7
2,2016,10.83
2,2017,9.99
2,2018,9.7
20,2014,26.5
20,2015,27.02
20,2016,25
20,2017,24.48
20,2018,25.07
202,2014,63.57
202,2015,63.33
202,2016,64.8
202,2017,62.49
202,2018,64.09
203,2014,94.97
203,2015,97.63
203,2016,97.59
203,2017,99.07
203,2018,98.79
207,2014,48.81
207,2015,47.22
207,2016,44.78
207,2017,44.32
207,2018,44.17
208,2014,14.62
208,2015,14.53
208,2016,14.06
208,2017,14.73
208,2018,13.84
209,2014,27.46
209,2015,25.71
209,2016,25.26
209,2017,25.75
209,2018,26.62
21,2014,96.36
21,2015,97.93
21,2016,96.77
21,2017,99.36
21,2018,99.31
210,2014,75.52
210,2015,76.09
210,2016,75.23
210,2017,74.04
210,2018,73.16
211,2014,69.58
211,2015,67.75
211,2016,67.08
211,2017,66.1
211,2018,65.04
213,2014,57.49
213,2015,56.44
213,2016,56.01
213,2017,55.73
213,2018,54.17
214,2014,75.7
214,2015,78.44
214,2016,77.52
214,2017,77.89
214,2018,81.13
215,2014,10.84
215,2015,11.03
215,2016,10.45
215,2017,10.4
215,2018,10.72
216,2014,29.84
216,2015,27.97
216,2016,28.19
216,2017,28.96
216,2018,28.88
217,2014,12.57
217,2015,12.61
217,2016,12.13
217,2017,12.1
217,2018,12.12
220,2014,76.67
220,2015,76.67
220,2016,76.11
220,2017,75.5
220,2018,77.1
221,2014,49.89
221,2015,45.57
221,2016,42.7
221,2017,43.34
221,2018,42.17
222,2014,28.43
222,2015,28.32
222,2016,28.24
222,2017,28.45
222,2018,28.39
223,2014,35.99
223,2015,37.41
223,2016,37.47
223,2017,39.97
223,2018,39.47
225,2014,68.16
225,2015,68.61
225,2016,69.05
225,2017,68.59
225,2018,68.15
226,2014,12.3
226,2015,11.9
226,2016,11.68
226,2017,11.55
226,2018,11.92
229,2014,74.96
229,2015,78.89
229,2016,81.26
229,2017,79.86
229,2018,77.25
23,2014,42.87
23,2015,41.67
23,2016,41.37
23,2017,41.07
23,2018,49.23
230,2014,50.26
230,2015,48.26
230,2016,48.3
230,2017,48.49
230,2018,49.32
231,2014,115.99
231,2015,117.77
231,2016,119.73
231,2017,121
231,2018,123.15
233,2014,14.73
233,2015,13.23
233,2016,13.3
233,2017,12.75
233,2018,13.22
234,2014,66.37
234,2015,57.59
234,2016,52.64
234,2017,56.44
234,2018,53.31
235,2014,34.54
235,2015,35.1
235,2016,35.42
235,2017,35.39
235,2018,36.16
236,2014,77.85
236,2015,57.22
236,2016,44.32
236,2017,36.12
236,2018,36.22
237,2014,62.75
237,2015,63.87
237,2016,64.03
237,2017,64.68
237,2018,65.16
238,2014,8.27
238,2015,7.72
238,2016,7.19
238,2017,7.2
238,2018,7.06
244,2014,97.8
244,2015,99.09
244,2016,97.66
244,2017,97.76
244,2018,94.95
249,2014,18.78
249,2015,14.93
249,2016,13.33
249,2017,12.51
249,2018,15.09
25,2014,11.22
25,2015,11.54
25,2016,12.19
25,2017,11.75
25,2018,11.79
251,2014,13.19
251,2015,13.16
251,2016,13.07
251,2017,14.19
251,2018,18.84
255,2014,58.78
255,2015,55.11
255,2016,68.08
255,2017,54.19
255,2018,54.71
256,2014,82.52
256,2015,81.77
256,2016,82.69
256,2017,80.08
256,2018,81.67
27,2014,55.74
27,2015,55.64
27,2016,56.79
27,2017,57.03
27,2018,60.19
272,2014,57.99
272,2015,55.88
272,2016,55.58
272,2017,56
272,2018,56.18
273,2014,71.15
273,2015,73.86
273,2016,77
273,2017,76.39
273,2018,78.08
276,2014,23.92
276,2015,21.62
276,2016,21.82
276,2017,20.97
276,2018,21.15
28,2014,42.24
28,2015,43.08
28,2016,43.8
28,2017,44.69
28,2018,47.98
3,2014,39.76
3,2015,41.03
3,2016,42.84
3,2017,41.78
3,2018,39.12
32,2014,13.99
32,2015,13.85
32,2016,13.54
32,2017,12.27
32,2018,12.1
33,2014,90.75
33,2015,91.61
33,2016,88.7
33,2017,90.09
33,2018,91.78
35,2014,30.96
35,2015,30.79
35,2016,30.79
35,2017,31.93
35,2018,32.13
351,2014,59.15
351,2015,60.22
351,2016,61.08
351,2017,61.7
351,2018,62.43
37,2014,30.63
37,2015,31.25
37,2016,31.66
37,2017,32.13
37,2018,35.18
38,2014,6.64
38,2015,6.63
38,2016,6.64
38,2017,6.5
38,2018,6.6
39,2014,11.98
39,2015,11.77
39,2016,11.63
39,2017,11.56
39,2018,11.33
4,2014,21.47
4,2015,21.37
4,2016,21.36
4,2017,20.32
4,2018,19.83
40,2014,80.53
40,2015,83.01
40,2016,87.82
40,2017,86.63
40,2018,91.51
41,2014,58.55
41,2015,59.61
41,2016,60.48
41,2017,61.05
41,2018,61.78
44,2014,54.81
44,2015,56.57
44,2016,57.27
44,2017,57.84
44,2018,61.39
46,2014,29
46,2015,39.69
46,2016,37.32
46,2017,39.34
46,2018,38.47
48,2014,47.13
48,2015,48.27
48,2016,49.46
48,2017,51.06
48,2018,52.17
49,2014,47.97
49,2015,49.98
49,2016,55.7
49,2017,60.24
49,2018,60.64
50,2014,75.92
50,2015,74.1
50,2016,74.85
50,2017,76.87
50,2018,76.75
5000,2014,41.92
5000,2015,42.21
5000,2016,42.28
5000,2017,42.51
5000,2018,42.87
5100,2014,18.66
5100,2015,18.05
5100,2016,17.56
5100,2017,17.43
5100,2018,17.83
5101,2014,11.41
5101,2015,11.16
5101,2016,10.95
5101,2017,10.85
5101,2018,11.37
5102,2014,23.75
5102,2015,20.96
5102,2016,19.65
5102,2017,20.22
5102,2018,20.3
5103,2014,26.99
5103,2015,27.09
5103,2016,26.38
5103,2017,26.6
5103,2018,27.42
5104,2014,59.24
5104,2015,59.07
5104,2016,60.26
5104,2017,58.28
5104,2018,59.74
5105,2014,12.24
5105,2015,11.33
5105,2016,10.71
5105,2017,10.65
5105,2018,10.71
52,2014,32.44
52,2015,33.53
52,2016,32.84
52,2017,33.91
52,2018,34.78
5200,2014,87.1
5200,2015,88.15
5200,2016,88.21
5200,2017,89.4
5200,2018,90.85
5203,2014,113.45
5203,2015,115.13
5203,2016,116.59
5203,2017,117.87
5203,2018,119.96
5204,2014,56.2
5204,2015,57.54
5204,2016,58.39
5204,2017,59.35
5204,2018,60.58
5206,2014,43.12
5206,2015,44.35
5206,2016,46.4
5206,2017,46.91
5206,2018,48.08
5207,2014,80.88
5207,2015,81.37
5207,2016,79.79
5207,2017,81.15
5207,2018,82.28
53,2014,26.05
53,2015,26.13
53,2016,21.37
53,2017,16.82
53,2018,15.67
5300,2014,31.36
5300,2015,31.73
5300,2016,32.03
5300,2017,32.35
5300,2018,32.61
5301,2014,41.7
5301,2015,41.32
5301,2016,41.04
5301,2017,41.42
5301,2018,41.68
5302,2014,57.63
5302,2015,58.6
5302,2016,59.51
5302,2017,60.27
5302,2018,61.04
5303,2014,6.77
5303,2015,6.9
5303,2016,7
5303,2017,7.08
5303,2018,7.19
5304,2014,30.2
5304,2015,30.09
5304,2016,30.38
5304,2017,30.68
5304,2018,31.11
5305,2014,37.62
5305,2015,38.42
5305,2016,37.7
5305,2017,38.28
5305,2018,37.17
54,2014,69.75
54,2015,66.71
54,2016,78.02
54,2017,76.87
54,2018,79.32
5400,2014,74.52
5400,2015,75.33
5400,2016,75.57
5400,2017,75.86
5400,2018,76.19
5401,2014,68.39
5401,2015,69.27
5401,2016,70.48
5401,2017,72.21
5401,2018,72.26
5402,2014,74.05
5402,2015,76.86
5402,2016,78.9
5402,2017,77.8
5402,2018,76.57
5403,2014,79.97
5403,2015,79.27
5403,2016,79.01
5403,2017,81.01
5403,2018,83.26
5404,2014,79.82
5404,2015,80.6
5404,2016,78.78
5404,2017,76.29
5404,2018,76.37
55,2014,60.87
55,2015,61.73
55,2016,63.31
55,2017,60.49
55,2018,61.64
5500,2014,107.76
5500,2015,111.24
5500,2016,114.7
5500,2017,104.69
5500,2018,103.94
5501,2014,113.38
5501,2015,117.09
5501,2016,120.91
5501,2017,110.04
5501,2018,109.31
5502,2014,35.29
5502,2015,36.5
5502,2016,36.09
5502,2017,36.03
5502,2018,35.09
5503,2014,27.17
5503,2015,26.92
5503,2016,29.88
5503,2017,29.29
5503,2018,29.46
5504,2014,95.99
5504,2015,96.02
5504,2016,94.8
5504,2017,93.03
5504,2018,92.89
56,2014,50.27
56,2015,52.71
56,2016,54.5
56,2017,52.03
56,2018,55.46
57,2014,79.64
57,2015,76.59
57,2016,80.11
57,2017,81.57
57,2018,84
5707,2014,78.82
5707,2015,79.91
5707,2016,79.75
5707,2017,79.41
5707,2018,80.39
58,2014,50.94
58,2015,48.5
58,2016,46.95
58,2017,46.04
58,2018,48.02
5801,2014,14.44
5801,2015,13.73
5801,2016,13.43
5801,2017,13.33
5801,2018,13.77
5802,2014,20.11
5802,2015,19.95
5802,2016,19.58
5802,2017,19.72
5802,2018,19.84
5803,2014,41.92
5803,2015,42.94
5803,2016,44.44
5803,2017,44.73
5803,2018,45.73
5815,2014,9.86
5815,2015,9.83
5815,2016,9.78
5815,2017,9.75
5815,2018,9.93
5817,2014,18.97
5817,2015,18.21
5817,2016,17.68
5817,2017,17.54
5817,2018,17.99
59,2014,27.77
59,2015,29.08
59,2016,27.29
59,2017,28.51
59,2018,30.75
60,2014,32.13
60,2015,32.17
60,2016,32.92
60,2017,33.54
60,2018,35.05
63,2014,59.8
63,2015,64.62
63,2016,67.38
63,2017,63.43
63,2018,69.17
66,2014,38.67
66,2015,42.6
66,2016,40.17
66,2017,41.16
66,2018,39.43
67,2014,74.27
67,2015,73.7
67,2016,74.17
67,2017,75.38
67,2018,78.12
68,2014,80.76
68,2015,80.57
68,2016,79.76
68,2017,77.97
68,2018,79
7,2014,33.17
7,2015,23.56
7,2016,21.04
7,2017,23.43
7,2018,23.69
70,2014,94.72
70,2015,93.84
70,2016,92.77
70,2017,89.68
70,2018,91.44
72,2014,15.89
72,2015,16.4
72,2016,14.71
72,2017,15.39
72,2018,15.89
73,2014,32.22
73,2015,31.52
73,2016,30.67
73,2017,31.97
73,2018,34
74,2014,63.3
74,2015,65.56
74,2016,60.28
74,2017,58.24
74,2018,57.05
75,2014,7.87
75,2015,7.73
75,2016,7.99
75,2017,7.82
75,2018,8.48
79,2014,84.51
79,2015,86.73
79,2016,81.81
79,2017,80.5
79,2018,78.75
8,2014,74.61
8,2015,73.03
8,2016,71.44
8,2017,74.56
8,2018,73.78
80,2014,34.07
80,2015,40.31
80,2016,40.95
80,2017,40.98
80,2018,42.87
81,2014,13.74
81,2015,13.08
81,2016,11.94
81,2017,13.82
81,2018,15.27
83,2014,27.17
83,2015,26.92
83,2016,29.88
83,2017,29.29
83,2018,29.46
84,2014,72.71
84,2015,67.64
84,2016,67.83
84,2017,68.65
84,2018,73.22
86,2014,55.37
86,2015,58.44
86,2016,56.73
86,2017,57.15
86,2018,56.43
89,2014,34.1
89,2015,36.45
89,2016,37.25
89,2017,35.7
89,2018,34.88
9,2014,103.84
9,2015,111.1
9,2016,108.86
9,2017,112.17
9,2018,116.52
90,2014,11.03
90,2015,11.24
90,2016,11.59
90,2017,12.04
90,2018,12.59
91,2014,45.03
91,2015,45.21
91,2016,44.96
91,2017,45.24
91,2018,45.58
93,2014,17.52
93,2015,17.18
93,2016,17.75
93,2017,17.59
93,2018,17.74
95,2014,29.31
95,2015,32.09
95,2016,33.44
95,2017,32.96
95,2018,34.77
96,2014,119.16
96,2015,117.51
96,2016,122.63
96,2017,130.5
96,2018,124.46
97,2014,70.45
97,2015,74.36
97,2016,77.71
97,2017,79.74
97,2018,83.93
98,2014,67.01
98,2015,69.73
98,2016,69.94
98,2017,75.19
98,2018,79.8
99,2014,85.25
99,2015,86.26
99,2016,87.19
99,2017,89.93
99,2018,91.4
