geo,year,carobs_import_quantity_scl
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,2078
255,2011,2202
255,2012,2137
255,2013,1732
255,2014,2113
255,2015,1931
255,2016,1974
255,2017,2205
255,2018,2281
255,2019,2167
256,2010,5
256,2011,1
256,2012,0
256,2013,2
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,0
256,2019,0
27,2010,33
27,2011,17
27,2012,0
27,2013,0
27,2014,2
27,2015,3
27,2016,5
27,2017,11
27,2018,13
27,2019,12
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
28,2014,70
28,2015,80
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,24
33,2015,30
33,2016,52
33,2017,99
33,2018,51
33,2019,36
35,2010,0
35,2011,0
35,2012,0
35,2013,3
35,2014,1
35,2016,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,26
4,2016,49
4,2017,0
4,2018,5065
40,2010,0
40,2011,0
40,2012,100
40,2013,140
40,2014,140
40,2015,160
40,2016,180
40,2017,121
40,2018,61
40,2019,61
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,49
41,2015,45
41,2016,39
41,2017,55
41,2018,45
41,2019,23
48,2010,0
48,2011,0
48,2012,66
48,2013,53
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,24
5000,2010,49348
5000,2011,48249
5000,2012,25817
5000,2013,30148
5000,2014,27833
5000,2015,22734
5000,2016,21915
5000,2017,34887
5000,2018,30240
5000,2019,32833
5100,2010,2487
5100,2011,141
5100,2012,3062
5100,2013,1230
5100,2014,1114
5100,2015,83
5100,2016,202
5100,2017,1199
5100,2018,5554
5100,2019,3086
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2018,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2019,0
5103,2010,2487
5103,2011,141
5103,2012,3056
5103,2013,1153
5103,2014,1070
5103,2016,49
5103,2017,1136
5103,2018,5526
5103,2019,3085
5104,2010,0
5104,2011,0
5104,2012,6
5104,2013,74
5104,2014,10
5104,2015,2
5104,2016,88
5104,2017,11
5104,2018,21
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,3
5105,2014,34
5105,2015,81
5105,2016,65
5105,2017,52
5105,2018,7
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,458
5200,2013,554
5200,2014,449
5200,2015,525
5200,2016,1870
5200,2017,1096
5200,2018,2011
5200,2019,1746
5203,2010,0
5203,2011,0
5203,2012,90
5203,2013,57
5203,2014,193
5203,2015,203
5203,2016,1495
5203,2017,874
5203,2018,1888
5203,2019,1559
5204,2010,0
5204,2011,0
5204,2012,66
5204,2013,93
5204,2014,17
5204,2015,29
5204,2016,29
5204,2017,4
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,302
5207,2013,404
5207,2014,239
5207,2015,293
5207,2016,346
5207,2017,218
5207,2018,123
5207,2019,187
5300,2010,569
5300,2011,854
5300,2012,1740
5300,2013,1796
5300,2014,857
5300,2015,2069
5300,2016,1823
5300,2017,2650
5300,2018,2868
5300,2019,6398
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,583
5301,2018,0
5302,2010,0
5302,2011,0
5302,2012,352
5302,2013,256
5302,2014,114
5302,2015,114
5302,2016,84
5302,2017,120
5302,2018,113
5302,2019,65
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,569
5304,2011,854
5304,2012,922
5304,2013,809
5304,2014,606
5304,2015,1822
5304,2016,1636
5304,2017,1730
5304,2018,2673
5304,2019,3732
5305,2010,0
5305,2011,0
5305,2012,466
5305,2013,731
5305,2014,137
5305,2015,133
5305,2016,103
5305,2017,217
5305,2018,82
5305,2019,2601
54,2010,64
54,2011,197
54,2012,543
54,2013,816
54,2014,249
54,2015,163
54,2016,199
54,2017,107
54,2018,31
54,2019,25
5400,2010,46292
5400,2011,47253
5400,2012,20539
5400,2013,26519
5400,2014,25409
5400,2015,20056
5400,2016,18019
5400,2017,29942
5400,2018,19801
5400,2019,21599
5401,2010,545
5401,2011,1237
5401,2012,2107
5401,2013,2116
5401,2014,1493
5401,2015,1520
5401,2016,1885
5401,2017,1405
5401,2018,1309
5401,2019,876
5402,2010,2399
5402,2011,2359
5402,2012,723
5402,2013,2938
5402,2014,5637
5402,2015,2817
5402,2016,1498
5402,2017,201
5402,2018,176
5402,2019,232
5403,2010,35947
5403,2011,36144
5403,2012,7934
5403,2013,12263
5403,2014,12255
5403,2015,10103
5403,2016,8726
5403,2017,22604
5403,2018,12485
5403,2019,14499
5404,2010,7401
5404,2011,7513
5404,2012,9775
5404,2013,9202
5404,2014,6024
5404,2015,5616
5404,2016,5910
5404,2017,5732
5404,2018,5831
5404,2019,5992
5500,2010,0
5500,2011,1
5500,2012,18
5500,2013,49
5500,2014,4
5500,2015,1
5500,2016,1
5500,2017,0
5500,2018,6
5500,2019,4
5501,2010,0
5501,2011,0
5501,2012,18
5501,2013,21
5501,2014,4
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,6
5501,2019,4
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,28
5502,2016,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
57,2010,0
57,2011,0
57,2012,0
57,2013,3
5707,2010,43872
5707,2011,45122
5707,2012,16358
5707,2013,21953
5707,2014,22157
5707,2015,19998
5707,2016,16747
5707,2017,29871
5707,2018,19692
5707,2019,21510
5801,2010,0
5801,2011,1
5801,2012,0
5801,2013,54
5801,2014,105
5801,2015,82
5801,2016,87
5801,2017,106
5801,2018,10
5801,2019,104
5802,2010,0
5802,2011,0
5802,2012,3
5802,2013,2
5802,2014,7
5802,2015,2
5802,2016,87
5802,2017,583
5802,2018,1
5802,2019,0
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,31
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,1
5815,2012,0
5815,2013,54
5815,2014,35
5815,2015,1049
5815,2016,1379
5815,2017,1973
5815,2018,2416
5815,2019,3596
5817,2010,2487
5817,2011,142
5817,2012,3245
5817,2013,1407
5817,2014,1263
5817,2015,194
5817,2016,197
5817,2017,1460
5817,2018,536
5817,2019,3023
59,2010,2056
59,2011,0
59,2012,2729
59,2013,635
59,2017,1136
59,2018,460
59,2019,2811
60,2010,0
60,2011,0
60,2012,0
60,2013,8
60,2014,5
60,2015,4
60,2016,8
60,2017,4
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2
67,2011,0
67,2012,0
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,2
67,2018,0
67,2019,1
68,2010,2824
68,2011,2432
68,2012,1630
68,2013,1562
68,2014,1652
68,2015,1643
68,2016,2078
68,2017,1496
68,2018,1046
68,2019,872
7,2016,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,1080
79,2011,1173
79,2012,1122
79,2013,722
79,2014,1082
79,2015,1083
79,2016,1108
79,2017,992
79,2018,958
79,2019,910
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,11
80,2013,12
80,2014,13
80,2015,11
80,2016,12
80,2017,13
80,2018,18
80,2019,15
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2017,3
81,2018,7
81,2019,0
84,2010,1
84,2011,301
84,2012,73
84,2013,1
84,2014,1
84,2015,90
84,2016,56
84,2017,9
84,2018,77
84,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,8
89,2016,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,89
9,2013,90
9,2014,49
9,2015,45
9,2016,81
9,2017,51
9,2018,35
9,2019,61
97,2010,62
97,2011,42
97,2012,3
97,2013,5
97,2014,39
97,2015,38
97,2016,63
97,2017,34
97,2018,59
97,2019,19
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2014,2
98,2015,28
98,2016,12
98,2017,28
98,2018,57
98,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
