geo,year,yams_producer_price_usd_tonne_pea2
220,2018,652.8
23,2002,617.5
23,2003,441
233,1997,123.1
233,1998,149
233,1999,119.9
233,2000,92.1
233,2001,156.9
233,2002,166.3
233,2003,123.7
233,2004,140.2
233,2005,144.6
233,2006,150.2
233,2007,252.3
236,1991,242.2
236,1992,262.4
236,1993,240.4
236,1994,226.6
236,1995,297.9
236,1996,190.9
236,1997,382.1
236,1998,65.9
236,1999,451.1
236,2000,423
236,2001,494.5
236,2002,302.5
236,2003,297.8
236,2004,299
236,2005,326.9
236,2006,439.5
236,2007,722.4
236,2008,911.9
236,2009,1029.3
236,2010,1436.8
236,2011,932.6
236,2012,1091.1
236,2013,1610.4
236,2014,1791.5
238,1994,95.7
238,1995,96.3
238,1996,80.3
238,1997,76
238,1998,66
238,1999,59.2
238,2000,71.8
238,2001,50.8
238,2002,46.7
244,2012,1258.2
244,2013,1457.2
244,2014,1386.8
244,2015,1460.4
244,2016,1400.6
244,2017,1157.9
244,2018,1638.1
26,1995,2151.8
26,1996,2276.6
26,1997,2195.6
26,1998,2025.6
26,1999,1799.4
26,2000,1647.3
26,2001,1601.8
26,2002,1714.5
26,2003,1750.7
26,2004,1644.8
26,2005,1742.4
26,2006,1881.8
26,2015,1949.2
26,2016,2533.8
26,2017,2445.5
26,2018,2602.1
26,2019,2696.8
29,1991,165.3
29,1992,120
29,1993,119.4
29,1994,126.7
29,1995,144.1
29,1996,185
29,1997,210
29,1998,205.5
29,2012,408.3
29,2013,387.8
29,2014,389.9
32,1991,283.6
32,1992,326.8
32,1999,203
32,2001,312.4
32,2002,328.6
32,2003,468
32,2008,429.4
32,2009,209.1
32,2010,476.2
32,2011,448.2
32,2012,598.8
37,2012,652.3
37,2013,554.6
44,2000,230.9
44,2001,259.3
44,2002,175.1
44,2003,205.6
44,2004,166.9
44,2005,183
44,2006,276.5
44,2007,366.5
44,2008,330.7
44,2009,312.2
44,2010,463.3
44,2011,655
44,2012,856.6
44,2013,364.6
44,2014,413.2
44,2015,347.3
44,2016,264.1
44,2017,422.9
44,2019,314.2
46,1991,496.3
46,1992,680
46,1993,635.7
46,1994,324.2
46,1995,300.5
46,1996,351.9
46,1997,308.4
46,1999,145.6
46,2000,210.7
46,2001,238.7
46,2002,122.1
46,2003,140.7
46,2009,838.7
48,2010,656.1
48,2011,541.9
48,2012,674.1
48,2013,742.3
48,2014,650.2
48,2015,974.6
48,2016,674.6
53,2009,432
53,2010,387.7
53,2011,459.9
53,2016,382
53,2017,387.7
53,2018,335.2
56,1991,378.6
56,1992,349.1
56,1993,371.7
56,1994,476.3
56,1995,504.1
56,1996,404.4
56,1997,480.5
56,1998,414.6
56,1999,475.3
56,2000,449.1
56,2001,495.5
56,2002,431.3
56,2003,289.4
56,2004,331.4
56,2005,475.1
56,2006,490.5
56,2007,543.8
56,2008,709.4
56,2009,687.6
56,2010,750.6
56,2011,708.8
56,2012,669.5
56,2013,576.1
56,2014,513.5
56,2015,651.1
56,2016,755.3
56,2017,614.1
56,2018,626.7
66,1998,478.2
66,1999,253.9
66,2000,269
66,2001,307.5
66,2002,320.1
66,2003,507.5
66,2004,565.5
66,2005,591.4
66,2006,577.6
66,2007,621
66,2008,627.5
66,2011,811.1
66,2012,743.6
66,2013,742.2
66,2014,911.4
66,2015,500.6
66,2016,429.7
66,2017,870.9
66,2018,958.1
66,2019,1157.2
8,2008,1629.6
81,1991,296
81,1992,281.1
81,1993,220.7
81,1994,190.5
81,1995,252.5
81,1996,596.3
81,1997,277.5
81,1998,414.4
81,1999,249.7
81,2000,158
81,2001,199.6
81,2002,212
81,2003,213.9
81,2004,240.6
81,2005,293.9
81,2006,299
81,2007,350.6
81,2008,382.8
81,2009,341
81,2010,405.7
81,2011,427.9
81,2016,439.3
81,2017,281.6
81,2018,423.8
81,2019,276.8
86,2010,1224.8
86,2011,1195.6
86,2012,1224.8
86,2013,1224.8
86,2014,1548
86,2015,1545.6
86,2016,1535.7
86,2017,1681.4
86,2018,1834.7
86,2019,1573.3
90,1991,322.3
90,1992,274.9
90,1993,350.2
90,1994,342.6
90,1995,337.5
90,1996,241
90,1997,223.7
90,1998,301.8
90,1999,305.1
90,2000,254.1
90,2001,255
90,2002,258.4
90,2003,278.5
90,2004,102
90,2005,72.3
90,2006,78.9
90,2007,85.3
90,2016,31.1
90,2017,102.5
90,2018,109.6
91,2007,571.4
91,2009,789
91,2010,949.8
91,2011,970.1
91,2012,1101.2
91,2013,1133.6
91,2014,1206
91,2015,1220.6
91,2016,1031.1
91,2017,1162.8
91,2018,1408.9
