geo,year,apricots_export_quantity_sce1
198,2015,601
198,2016,402
198,2017,796
198,2018,640
199,2014,74
199,2015,139
199,2016,251
199,2017,182
199,2018,101
2,2014,7075
2,2015,4822
2,2016,7066
2,2017,7004
2,2018,782
20,2014,0
20,2015,0
20,2016,0
20,2017,2
20,2018,2
202,2014,4328
202,2015,3467
202,2016,4527
202,2017,4134
202,2018,3639
203,2014,56491
203,2015,79835
203,2016,79318
203,2017,89318
203,2018,109297
208,2014,1609
208,2015,2000
208,2016,2944
208,2017,2319
208,2018,2672
209,2015,0
209,2018,0
21,2018,0
210,2014,10
210,2015,11
210,2016,49
210,2017,48
210,2018,9
211,2014,100
211,2015,62
211,2016,7
211,2017,7
211,2018,76
213,2014,10
213,2015,5
213,2016,44
213,2017,2
216,2014,38
216,2015,146
216,2016,76
216,2017,0
216,2018,0
220,2015,0
221,2015,9
221,2016,0
221,2017,1
221,2018,1
222,2014,6426
222,2015,5077
222,2016,3279
222,2017,2253
222,2018,746
223,2014,26692
223,2015,55337
223,2016,37166
223,2017,63530
223,2018,70698
225,2014,404
225,2015,870
225,2016,667
225,2017,301
225,2018,956
229,2014,107
229,2015,75
229,2016,155
229,2017,136
229,2018,118
230,2014,8
230,2015,0
230,2016,0
230,2017,9
230,2018,129
231,2014,6989
231,2015,5689
231,2016,7213
231,2017,7874
231,2018,4658
234,2016,0
235,2014,26879
235,2015,40000
235,2016,49487
235,2017,22801
235,2018,42664
237,2017,831
237,2018,0
249,2014,0
249,2017,693
249,2018,126
25,2014,0
255,2014,3625
255,2015,3200
255,2016,3139
255,2017,3341
255,2018,752
256,2014,28
256,2015,23
256,2016,26
256,2017,34
256,2018,50
27,2014,1283
27,2015,629
27,2016,613
27,2017,1975
27,2018,899
272,2014,7737
272,2015,1519
272,2016,1996
272,2017,8989
272,2018,1661
3,2014,6
3,2015,16
3,2016,18
3,2017,25
3,2018,1
32,2016,0
33,2014,2
33,2015,2
33,2016,2
33,2017,7
33,2018,10
37,2015,1
37,2016,6
38,2018,0
4,2014,1
4,2016,6
4,2017,4
4,2018,2
40,2014,681
40,2015,565
40,2016,1181
40,2017,679
40,2018,1159
41,2014,787
41,2015,993
41,2016,1043
41,2017,1177
41,2018,835
50,2014,0
50,2016,1
52,2014,271
52,2015,64
52,2016,235
52,2017,1559
52,2018,905
54,2014,89
54,2015,63
54,2016,53
54,2017,69
54,2018,87
55,2014,4
55,2015,7
55,2016,6
55,2017,4
55,2018,0
57,2014,2327
57,2015,5210
57,2016,1257
57,2017,1027
57,2018,424
59,2014,103
59,2015,775
59,2016,43
59,2017,103
59,2018,22
60,2014,0
63,2014,4
63,2015,4
63,2016,0
63,2017,27
63,2018,2
67,2014,2
67,2016,3
67,2017,3
67,2018,2
68,2014,63364
68,2015,52539
68,2016,42174
68,2017,56411
68,2018,28276
73,2014,0
73,2015,27
73,2016,0
73,2017,1
73,2018,26
79,2014,3186
79,2015,3971
79,2016,3619
79,2017,2984
79,2018,4072
80,2014,15
80,2015,0
80,2016,1
80,2017,1
84,2014,16948
84,2015,10014
84,2016,16190
84,2017,24680
84,2018,23931
89,2014,1
89,2017,0
9,2014,72
9,2015,22
9,2016,5
9,2017,11
90,2016,20
93,2018,0
96,2014,5
96,2015,6
96,2016,1
96,2017,22
96,2018,14
97,2014,3488
97,2015,2301
97,2016,3488
97,2017,4196
97,2018,1702
98,2014,11
98,2015,58
98,2016,40
98,2017,78
98,2018,42
99,2015,0
