geo,year,oil_sunflower_import_quantity_index_2014_2016_100_tie
104,1982,28
104,1983,29
104,1984,36
104,1985,76
104,1986,98
104,1987,116
104,1988,116
104,1989,127
104,1990,55
104,1991,77
104,1992,55
104,1993,220
104,1994,99
104,1995,105
104,1996,113
104,1997,102
104,1998,95
104,1999,108
104,2000,105
104,2001,103
104,2002,94
104,2003,99
104,2004,75
104,2005,73
104,2006,102
104,2007,121
104,2008,113
104,2009,126
104,2010,138
104,2011,129
104,2012,121
104,2013,114
104,2014,114
104,2015,95
104,2016,91
104,2017,129
104,2018,148
104,2019,138
105,1963,0
105,1965,1
105,1966,0
105,1969,2
105,1971,0
105,1978,1
105,1979,0
105,1980,4
105,1981,3
105,1982,6
105,1983,7
105,1984,6
105,1985,11
105,1986,19
105,1987,19
105,1988,70
105,1989,60
105,1990,12
105,1991,15
105,1992,62
105,1993,27
105,1994,37
105,1995,113
105,1996,62
105,1997,41
105,1998,54
105,1999,45
105,2000,32
105,2001,29
105,2002,21
105,2003,47
105,2004,9
105,2005,34
105,2006,42
105,2007,83
105,2008,7
105,2009,55
105,2010,55
105,2011,61
105,2012,105
105,2013,131
105,2014,106
105,2015,90
105,2016,104
105,2017,160
105,2018,107
105,2019,137
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,0
106,1966,1
106,1967,6
106,1968,4
106,1969,1
106,1970,0
106,1971,0
106,1972,1
106,1973,0
106,1974,3
106,1975,0
106,1976,1
106,1977,1
106,1978,2
106,1979,1
106,1980,3
106,1981,1
106,1982,6
106,1983,4
106,1984,5
106,1985,9
106,1986,7
106,1987,3
106,1988,3
106,1989,4
106,1990,6
106,1991,8
106,1992,4
106,1993,13
106,1994,10
106,1995,11
106,1996,9
106,1997,10
106,1998,9
106,1999,10
106,2000,8
106,2001,15
106,2002,36
106,2003,42
106,2004,33
106,2005,43
106,2006,48
106,2007,52
106,2008,51
106,2009,62
106,2010,61
106,2011,50
106,2012,69
106,2013,70
106,2014,100
106,2015,90
106,2016,110
106,2017,134
106,2018,148
106,2019,160
107,1990,3
107,1991,1
107,1992,2
107,1993,1
107,1994,2
107,1995,4
107,1996,17
107,1997,16
107,1998,24
107,1999,14
107,2000,20
107,2001,25
107,2002,44
107,2003,28
107,2004,53
107,2005,39
107,2006,43
107,2007,41
107,2008,51
107,2009,79
107,2010,27
107,2011,43
107,2012,58
107,2013,68
107,2014,82
107,2015,121
107,2016,97
107,2017,129
107,2018,199
107,2019,158
108,1992,17
108,1993,17
108,1994,10
108,1995,9
108,1996,19
108,1997,22
108,1998,31
108,1999,23
108,2000,46
108,2001,56
108,2002,50
108,2003,35
108,2004,24
108,2005,40
108,2006,41
108,2007,44
108,2008,88
108,2009,84
108,2010,46
108,2011,129
108,2012,65
108,2013,86
108,2014,83
108,2015,117
108,2016,100
108,2017,82
108,2018,88
108,2019,105
109,1994,30
109,1995,15
109,1996,15
109,1997,23
109,1999,17250
109,2000,12750
109,2001,105
109,2002,12750
109,2004,53
109,2005,30
109,2006,173
109,2007,113
109,2008,23
109,2009,23
109,2010,38
109,2011,82
109,2012,150
109,2013,158
109,2014,68
109,2015,60
109,2016,173
109,2017,188
109,2018,173
109,2019,622
11,1961,19
11,1962,23
11,1963,38
11,1964,45
11,1965,41
11,1966,59
11,1967,80
11,1968,81
11,1969,80
11,1970,58
11,1971,46
11,1972,50
11,1973,66
11,1974,58
11,1975,37
11,1976,50
11,1977,55
11,1978,55
11,1979,55
11,1980,61
11,1981,59
11,1982,49
11,1983,55
11,1984,53
11,1985,53
11,1986,56
11,1987,60
11,1988,60
11,1989,63
11,1990,65
11,1991,34
11,1992,28
11,1993,20
11,1994,18
11,1995,19
11,1996,22
11,1997,28
11,1998,40
11,1999,26
11,2000,35
11,2001,11
11,2002,11
11,2003,9
11,2004,17
11,2005,20
11,2006,40
11,2007,46
11,2008,47
11,2009,52
11,2010,95
11,2011,120
11,2012,138
11,2013,135
11,2014,120
11,2015,97
11,2016,83
11,2017,87
11,2018,125
11,2019,132
110,1970,5
110,1971,0
110,1973,18
110,1974,0
110,1979,22
110,1980,29
110,1981,56
110,1982,61
110,1983,83
110,1984,78
110,1985,87
110,1986,91
110,1987,101
110,1988,75
110,1989,78
110,1990,88
110,1991,73
110,1992,58
110,1993,56
110,1994,61
110,1995,53
110,1996,65
110,1997,67
110,1998,63
110,1999,48
110,2000,106
110,2001,97
110,2002,122
110,2003,110
110,2004,94
110,2005,108
110,2006,100
110,2007,96
110,2008,97
110,2009,79
110,2010,88
110,2011,77
110,2012,96
110,2013,77
110,2014,91
110,2015,95
110,2016,114
110,2017,112
110,2018,114
110,2019,130
112,1981,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,1
112,1991,1
112,1992,1
112,1993,0
112,1994,1
112,1995,1
112,1996,4
112,1997,6
112,1998,8
112,1999,17
112,2000,20
112,2001,30
112,2002,16
112,2003,26
112,2004,37
112,2005,42
112,2006,31
112,2007,39
112,2008,15
112,2009,40
112,2010,32
112,2011,43
112,2012,61
112,2013,59
112,2014,81
112,2015,98
112,2016,121
112,2017,120
112,2018,132
112,2019,124
113,1992,15
113,1993,18
113,1994,12
113,1995,16
113,1996,11
113,1997,9
113,1998,11
113,1999,2
113,2000,8
113,2001,9
113,2002,6
113,2003,20
113,2004,19
113,2005,14
113,2006,18
113,2007,26
113,2008,39
113,2009,67
113,2010,71
113,2011,67
113,2012,82
113,2013,85
113,2014,103
113,2015,111
113,2016,86
113,2017,93
113,2018,92
113,2019,86
114,1968,5
114,1969,30
114,1975,0
114,1976,0
114,1978,4
114,1980,0
114,1981,0
114,1993,109
114,1994,102
114,1995,353
114,1996,8
114,1997,134
114,1998,6
114,1999,177
114,2000,61
114,2001,8
114,2002,38
114,2003,13
114,2004,0
114,2005,46
114,2006,77
114,2007,61
114,2008,83
114,2009,159
114,2010,56
114,2011,96
114,2012,50
114,2013,157
114,2014,118
114,2015,95
114,2016,87
114,2017,194
114,2018,180
114,2019,192
115,1993,257
115,1995,8
115,1996,31
115,1998,1
115,1999,5
115,2000,6
115,2001,15
115,2002,15
115,2003,48
115,2004,45
115,2005,82
115,2006,113
115,2007,113
115,2008,95
115,2009,119
115,2010,22
115,2011,15
115,2012,3
115,2014,18
115,2015,69
115,2016,212
115,2017,328
115,2018,417
115,2019,540
116,1961,879
116,1962,989
116,1963,1099
116,1964,1099
116,1965,2747
116,1966,3846
116,1967,6264
116,1968,10330
116,1970,8957
116,1971,2286
116,1972,4615
116,1973,2967
116,1974,6044
116,1975,5934
116,1976,1116
116,1977,1121
116,1979,989
116,1980,989
116,1981,1055
116,1982,1429
116,1983,1154
116,1984,1055
116,1987,1099
116,1988,330
116,1992,16
116,1993,330
116,1997,22
116,1998,2198
116,2000,27
116,2001,44
116,2002,4
116,2003,124
116,2004,15
116,2006,137
116,2007,20
116,2008,3
116,2009,18
116,2010,1
116,2011,19
116,2012,22
116,2013,22
116,2014,52
116,2015,135
116,2016,113
116,2017,865
116,2018,857
116,2019,58
117,1973,0
117,1974,0
117,1979,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1990,1
117,1991,3
117,1992,0
117,1993,1
117,1994,1
117,1995,2
117,1996,3
117,1997,1
117,1998,1
117,1999,3
117,2000,2
117,2001,6
117,2002,7
117,2003,5
117,2004,4
117,2005,7
117,2006,15
117,2007,51
117,2008,50
117,2009,69
117,2010,79
117,2011,79
117,2012,99
117,2013,74
117,2014,91
117,2015,100
117,2016,109
117,2017,105
117,2018,119
117,2019,144
118,1988,4
118,1989,11
118,1990,7
118,1991,3
118,1992,11
118,1993,14
118,1994,31
118,1995,48
118,1996,85
118,1997,92
118,1998,64
118,1999,53
118,2000,44
118,2001,63
118,2002,22
118,2003,29
118,2004,26
118,2005,70
118,2006,594
118,2007,30
118,2008,118
118,2009,142
118,2010,84
118,2011,74
118,2012,74
118,2013,81
118,2014,73
118,2015,62
118,2016,165
118,2017,192
118,2018,227
118,2019,167
119,1992,12
119,1993,34
119,1994,47
119,1995,69
119,1996,75
119,1997,92
119,1998,65
119,1999,76
119,2000,48
119,2001,38
119,2002,18
119,2003,33
119,2004,32
119,2005,32
119,2006,82
119,2007,71
119,2008,27
119,2009,72
119,2010,84
119,2011,76
119,2012,188
119,2013,150
119,2014,121
119,2015,80
119,2016,99
119,2017,133
119,2018,114
119,2019,143
12,1999,230
12,2000,590
12,2001,120
12,2005,80
12,2006,320
12,2007,140
12,2008,70
12,2009,60
12,2012,40
12,2013,250
12,2014,100
12,2015,100
12,2018,10
12,2019,110
120,2014,144
120,2015,155
120,2016,1
120,2017,2
120,2018,0
120,2019,52
121,1967,1
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,2
121,1980,4
121,1981,2
121,1982,3
121,1983,4
121,1984,1
121,1985,1
121,1986,0
121,1987,1
121,1988,0
121,1989,3
121,1990,3
121,1991,0
121,1992,2
121,1993,1
121,1994,2
121,1995,2
121,1996,16
121,1997,11
121,1998,8
121,1999,9
121,2000,12
121,2001,7
121,2002,8
121,2003,13
121,2004,25
121,2005,17
121,2006,28
121,2007,34
121,2008,24
121,2009,58
121,2010,54
121,2011,52
121,2012,91
121,2013,82
121,2014,103
121,2015,97
121,2016,100
121,2017,125
121,2018,120
121,2019,97
122,2014,120
122,2015,90
122,2016,90
122,2017,438
122,2018,155
122,2019,135
123,2014,89
123,2015,103
123,2016,107
123,2017,62
123,2018,51
123,2019,58
124,1973,56
124,1974,17
124,1975,20
124,1976,88
124,1977,53
124,1978,81
124,1979,27
124,1980,123
124,1981,75
124,1982,54
124,1983,70
124,1984,89
124,1985,107
124,1986,322
124,1987,161
124,1988,123
124,1989,270
124,1990,290
124,1991,938
124,1992,750
124,1993,129
124,1994,130
124,1995,108
124,1996,190
124,1997,87
124,1998,16
124,1999,16
124,2001,0
124,2002,63
124,2003,0
124,2004,13
124,2005,1
124,2006,22
124,2007,42
124,2008,62
124,2009,67
124,2010,76
124,2011,140
124,2012,200
124,2013,16
124,2014,28
124,2015,70
124,2016,203
124,2017,318
124,2018,306
124,2019,233
126,1992,50
126,1993,63
126,1994,22
126,1995,14
126,1996,27
126,1997,33
126,1998,33
126,1999,21
126,2000,30
126,2001,24
126,2002,19
126,2003,40
126,2004,56
126,2005,46
126,2006,158
126,2007,125
126,2008,67
126,2009,75
126,2010,61
126,2011,86
126,2012,139
126,2013,112
126,2014,134
126,2015,75
126,2016,91
126,2017,186
126,2018,151
126,2019,152
128,1988,5
128,1992,2
128,1993,2
128,1994,8
128,1995,17
128,1996,26
128,1997,21
128,1998,75
128,1999,38
128,2000,13
128,2001,21
128,2002,24
128,2003,42
128,2004,65
128,2005,6
128,2006,48
128,2007,11
128,2008,8
128,2009,17
128,2014,39
128,2015,197
128,2016,63
128,2017,63
128,2018,74
128,2019,190
129,1990,0
129,1991,2
129,1992,8
129,1993,1
129,1994,3
129,1995,106
129,1996,1
129,1997,46
129,1998,1
129,1999,5
129,2000,49
129,2001,74
129,2002,3
129,2003,32
129,2004,100
129,2005,22
129,2006,76
129,2007,7
129,2008,12
129,2009,77
129,2010,176
129,2011,71
129,2012,71
129,2013,93
129,2014,113
129,2015,73
129,2016,113
129,2017,298
129,2018,181
129,2019,103
13,2000,133
13,2001,90
13,2002,84
13,2003,79
13,2004,85
13,2005,108
13,2006,100
13,2007,89
13,2008,93
13,2009,101
13,2010,75
13,2011,123
13,2012,117
13,2013,88
13,2014,101
13,2015,92
13,2016,108
13,2017,136
13,2018,154
13,2019,136
130,1965,0
130,1967,0
130,1968,6
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,11
130,1975,0
130,1977,0
130,1978,1
130,1979,0
130,1980,28
130,1981,0
130,1982,11
130,1983,2
130,1984,45
130,1985,25
130,1986,12
130,1987,17
130,1988,5
130,1989,131
130,1990,42
130,1991,37
130,1992,38
130,1993,12
130,1994,150
130,1995,87
130,1996,227
130,1997,549
130,1998,161
130,1999,131
130,2000,346
130,2001,164
130,2002,187
130,2003,77
130,2004,26
130,2005,138
130,2006,26
130,2007,15
130,2008,50
130,2009,118
130,2010,187
130,2011,114
130,2012,94
130,2013,149
130,2014,80
130,2015,127
130,2016,93
130,2017,86
130,2018,87
130,2019,100
131,1968,0
131,1969,4
131,1970,1
131,1971,0
131,1972,0
131,1973,1
131,1974,0
131,1975,1
131,1976,1
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,2
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,7
131,1990,57
131,1991,22
131,1992,17
131,1993,23
131,1994,23
131,1995,43
131,1996,30
131,1997,28
131,1998,16
131,1999,26
131,2000,20
131,2001,22
131,2002,26
131,2003,41
131,2004,20
131,2005,54
131,2006,128
131,2007,41
131,2008,28
131,2009,82
131,2010,49
131,2011,46
131,2012,66
131,2013,65
131,2014,84
131,2015,86
131,2016,130
131,2017,131
131,2018,127
131,2019,196
132,1997,315
132,1998,600
132,1999,246
132,2000,187
132,2001,186
132,2002,429
132,2003,453
132,2004,676
132,2005,287
132,2006,491
132,2007,555
132,2008,275
132,2009,148
132,2010,11
132,2011,97
132,2012,50
132,2013,4
132,2014,4
132,2015,79
132,2016,217
132,2017,1318
132,2018,2004
132,2019,2395
133,1996,1
133,1997,16
133,1998,2
133,1999,1
133,2000,80
133,2001,4
133,2002,10
133,2003,7
133,2004,4
133,2005,48
133,2006,5
133,2007,21
133,2008,11
133,2009,4
133,2010,15
133,2011,15
133,2012,2
133,2013,48
133,2014,109
133,2015,91
133,2016,100
133,2017,66
133,2018,230
133,2019,270
134,1967,38
134,1968,147
134,1969,1
134,1972,0
134,1973,0
134,1974,0
134,1976,0
134,1979,0
134,1980,0
134,1981,0
134,1982,7
134,1983,4
134,1984,24
134,1985,39
134,1986,23
134,1987,45
134,1988,47
134,1989,27
134,1990,47
134,1991,62
134,1992,87
134,1993,115
134,1994,96
134,1995,142
134,1996,149
134,1997,83
134,1998,106
134,1999,64
134,2000,75
134,2001,56
134,2002,63
134,2003,64
134,2004,47
134,2005,62
134,2006,64
134,2007,71
134,2008,77
134,2009,60
134,2010,68
134,2011,58
134,2012,84
134,2013,60
134,2014,78
134,2015,121
134,2016,100
134,2017,137
134,2018,167
134,2019,180
136,1977,3
136,1983,160
136,1984,111
136,1985,167
136,1986,244
136,1988,1
136,1990,167
136,1991,2
136,1992,1
136,1993,22
136,1999,322
136,2000,74
136,2001,80
136,2002,593
136,2003,232
136,2004,288
136,2006,32
136,2007,548
136,2008,141
136,2009,160
136,2013,6
136,2014,148
136,2015,109
136,2016,43
136,2017,348
136,2018,222
136,2019,856
137,1982,25
137,1985,38
137,1987,10
137,1988,16
137,1989,3
137,1990,33
137,1991,25
137,1992,30
137,1993,18
137,1994,83
137,1995,107
137,1996,65
137,1997,134
137,1998,39
137,1999,75
137,2000,94
137,2001,93
137,2002,82
137,2003,85
137,2004,92
137,2005,127
137,2006,61
137,2007,117
137,2008,114
137,2009,195
137,2010,298
137,2011,164
137,2012,140
137,2013,130
137,2014,178
137,2015,82
137,2016,40
137,2017,147
137,2018,225
137,2019,156
138,1983,142
138,1984,21
138,1985,181
138,1986,393
138,1987,159
138,1988,562
138,1989,647
138,1990,444
138,1991,500
138,1992,312
138,1993,677
138,1994,633
138,1995,790
138,1996,672
138,1997,622
138,1998,440
138,1999,513
138,2000,456
138,2001,148
138,2002,45
138,2003,179
138,2004,261
138,2005,291
138,2006,122
138,2007,175
138,2008,75
138,2009,63
138,2010,46
138,2011,67
138,2012,85
138,2013,87
138,2014,83
138,2015,97
138,2016,121
138,2017,76
138,2018,374
138,2019,112
14,1986,1
14,1987,74
14,1988,60
14,1989,0
14,1990,0
14,1991,8
14,1992,7
14,1993,6
14,1994,1
14,1995,1
14,1996,1
14,1997,3
14,1998,3
14,1999,2
14,2000,2
14,2001,2
14,2002,5
14,2003,4
14,2004,15
14,2005,3
14,2006,17
14,2007,17
14,2008,10
14,2009,103
14,2010,103
14,2011,80
14,2012,89
14,2013,76
14,2014,100
14,2015,85
14,2016,115
14,2017,208
14,2018,306
14,2019,192
141,1961,4
141,1962,5
141,1963,5
141,1964,6
141,1965,2
141,1966,5
141,1967,9
141,1968,10
141,1969,10
141,1970,8
141,1971,5
141,1972,7
141,1973,8
141,1974,9
141,1975,8
141,1976,14
141,1977,10
141,1978,13
141,1979,12
141,1980,16
141,1981,11
141,1982,10
141,1983,16
141,1984,14
141,1985,23
141,1986,15
141,1987,27
141,1988,28
141,1989,29
141,1990,8
141,1991,4
141,1992,2
141,1993,8
141,1994,1
141,1995,12
141,1996,13
141,1997,9
141,1998,4
141,1999,1
141,2000,11
141,2001,3
141,2002,2
141,2003,1
141,2004,6
141,2005,2
141,2006,1
141,2007,24
141,2008,13
141,2009,81
141,2010,91
141,2011,56
141,2012,62
141,2013,66
141,2014,87
141,2015,100
141,2016,113
141,2017,134
141,2018,144
141,2019,134
143,1961,45
143,1962,40
143,1963,30
143,1964,12
143,1965,4
143,1966,80
143,1967,99
143,1968,126
143,1969,84
143,1970,35
143,1971,10
143,1972,45
143,1973,56
143,1974,20
143,1978,14
143,1980,7
143,1983,7
143,1984,7
143,1990,0
143,1992,0
143,1993,0
143,1994,3
143,1996,22
143,1997,207
143,1998,89
143,1999,39
143,2000,50
143,2001,42
143,2002,47
143,2003,49
143,2004,0
143,2005,48
143,2006,59
143,2007,79
143,2008,61
143,2009,49
143,2010,62
143,2011,66
143,2012,80
143,2013,76
143,2014,114
143,2015,62
143,2016,125
143,2017,143
143,2018,158
143,2019,168
144,1967,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1974,16
144,1985,15
144,1987,12
144,1989,1
144,1990,6
144,1991,1
144,1992,0
144,1993,0
144,1994,0
144,1995,1
144,1996,64
144,1997,29
144,1998,23
144,1999,57
144,2000,49
144,2001,185
144,2002,71
144,2003,31
144,2004,39
144,2005,21
144,2006,13
144,2007,66
144,2008,59
144,2009,62
144,2010,39
144,2011,94
144,2012,54
144,2013,164
144,2014,175
144,2015,43
144,2016,82
144,2017,242
144,2018,148
144,2019,127
146,1994,39
146,1995,4
146,1996,24
146,1997,36
146,1998,28
146,1999,7
146,2000,6
146,2001,17
146,2002,164
146,2003,75
146,2004,114
146,2005,66
146,2006,39
146,2007,56
146,2008,52
146,2009,61
146,2010,27
146,2011,24
146,2012,159
146,2013,220
146,2014,105
146,2015,69
146,2016,126
146,2017,235
146,2018,148
146,2019,145
147,1992,4
147,1993,4
147,1994,5
147,1995,12
147,1996,5
147,1997,14
147,1998,31
147,1999,28
147,2000,28
147,2001,36
147,2002,37
147,2003,55
147,2004,55
147,2005,35
147,2006,48
147,2007,52
147,2008,52
147,2009,53
147,2010,56
147,2011,53
147,2012,91
147,2013,79
147,2014,104
147,2015,102
147,2016,95
147,2017,101
147,2018,92
147,2019,115
149,1985,0
149,1986,0
149,1988,0
149,1989,0
149,1990,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,1
149,1997,1
149,1998,1
149,1999,10
149,2000,3
149,2001,5
149,2002,6
149,2003,11
149,2004,7
149,2005,8
149,2006,1
149,2007,0
149,2008,7
149,2009,28
149,2010,71
149,2011,28
149,2012,133
149,2013,98
149,2014,117
149,2015,50
149,2016,133
149,2017,205
149,2018,234
149,2019,296
150,1961,2
150,1962,1
150,1963,2
150,1964,1
150,1965,2
150,1966,4
150,1967,11
150,1968,17
150,1969,18
150,1970,11
150,1971,7
150,1972,10
150,1973,10
150,1974,6
150,1975,5
150,1976,6
150,1977,7
150,1978,7
150,1979,8
150,1980,8
150,1981,6
150,1982,15
150,1983,11
150,1984,27
150,1985,22
150,1986,18
150,1987,12
150,1988,14
150,1989,18
150,1990,22
150,1991,22
150,1992,15
150,1993,16
150,1994,21
150,1995,18
150,1996,14
150,1997,14
150,1998,26
150,1999,45
150,2000,21
150,2001,32
150,2002,89
150,2003,74
150,2004,80
150,2005,99
150,2006,70
150,2007,63
150,2008,75
150,2009,67
150,2010,66
150,2011,73
150,2012,95
150,2013,124
150,2014,106
150,2015,105
150,2016,89
150,2017,135
150,2018,108
150,2019,180
153,1988,27
153,1989,29
153,1990,31
153,1991,38
153,1992,40
153,1993,49
153,1994,48
153,1995,57
153,1996,58
153,1997,67
153,1998,71
153,1999,66
153,2000,75
153,2001,73
153,2002,75
153,2003,73
153,2004,93
153,2005,80
153,2006,83
153,2007,83
153,2008,99
153,2009,71
153,2010,102
153,2011,100
153,2012,99
153,2013,111
153,2014,98
153,2015,95
153,2016,107
153,2017,118
153,2018,100
153,2019,114
154,1992,28
154,1993,0
154,1994,2
154,1995,6
154,1996,53
154,1997,31
154,1998,40
154,1999,61
154,2000,42
154,2001,45
154,2002,44
154,2003,49
154,2004,58
154,2005,58
154,2006,66
154,2007,61
154,2008,71
154,2009,73
154,2010,85
154,2011,81
154,2012,95
154,2013,87
154,2014,84
154,2015,109
154,2016,107
154,2017,75
154,2018,86
154,2019,94
155,1992,177
155,1994,55
155,1996,68
155,2000,123
155,2001,109
155,2002,218
155,2003,82
155,2004,55
155,2005,27
155,2006,95
155,2007,123
155,2008,136
155,2009,123
155,2010,232
155,2011,1077
155,2012,395
155,2013,845
155,2014,55
155,2015,164
155,2016,82
155,2017,314
155,2018,409
155,2019,668
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,1
156,1970,2
156,1971,3
156,1972,4
156,1973,4
156,1974,17
156,1975,14
156,1976,18
156,1977,35
156,1978,35
156,1979,41
156,1980,34
156,1981,53
156,1982,41
156,1983,59
156,1984,39
156,1985,35
156,1986,40
156,1987,31
156,1988,42
156,1989,47
156,1990,67
156,1991,58
156,1992,67
156,1993,69
156,1994,70
156,1995,65
156,1996,51
156,1997,40
156,1998,23
156,1999,45
156,2000,55
156,2001,50
156,2002,81
156,2003,40
156,2004,72
156,2005,78
156,2006,66
156,2007,70
156,2008,62
156,2009,55
156,2010,58
156,2011,51
156,2012,86
156,2013,101
156,2014,75
156,2015,116
156,2016,109
156,2017,158
156,2018,149
156,2019,175
157,1984,2570
157,1985,4979
157,1986,2822
157,1987,3516
157,1988,5871
157,1989,3830
157,1990,385
157,1991,964
157,1992,1312
157,1993,302
157,1994,1794
157,1995,2349
157,1996,160
157,1997,134
157,1998,115
157,1999,291
157,2000,111
157,2001,328
157,2002,450
157,2003,362
157,2004,622
157,2005,635
157,2006,486
157,2007,687
157,2008,626
157,2009,326
157,2010,512
157,2011,436
157,2012,386
157,2013,146
157,2014,203
157,2015,51
157,2016,45
157,2017,207
157,2018,66
157,2019,129
158,1980,5
158,1981,201
158,1988,9
158,1989,6
158,1990,1
158,1991,7
158,1992,14
158,1994,26
158,1995,133
158,1996,23
158,1997,5
158,1998,3
158,1999,49
158,2000,3
158,2001,8
158,2002,3
158,2003,3
158,2004,11
158,2005,2
158,2006,22
158,2007,5
158,2008,6
158,2009,44
158,2010,3
158,2011,16
158,2012,15
158,2013,12
158,2014,11
158,2015,100
158,2016,189
158,2017,128
158,2018,17
158,2019,35
159,1981,844
159,1998,17
159,1999,877
159,2000,17
159,2001,42
159,2002,17
159,2003,17
159,2004,17
159,2005,17
159,2006,17
159,2007,6
159,2008,17
159,2009,17
159,2010,18
159,2011,14
159,2012,20
159,2013,20
159,2014,107
159,2015,97
159,2016,96
159,2017,195
159,2018,376
159,2019,354
16,1971,43
16,1974,219
16,1990,2
16,1995,3
16,1996,0
16,1997,1
16,1998,2
16,1999,3
16,2000,4
16,2001,7
16,2002,4
16,2003,5
16,2004,10
16,2005,16
16,2006,20
16,2007,26
16,2008,14
