geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_value_us_2015_prices_ife3
40,2015,28.61002
40,2016,91.09577
40,2017,-26.93032
40,2018,26.86248
41,2003,62.97837
41,2004,586.19061
41,2005,203.91622
41,2006,335.11151
41,2007,435.80244
41,2008,233.4963
41,2009,459.00631
41,2010,661.53565
41,2011,872.77613
44,1994,3.62482
44,1995,6.59067
44,1996,3.2023
44,1997,3.01644
44,1998,23.4045
44,1999,5.98669
44,2000,-2.85672
44,2001,-1.47693
44,2002,0.8432
44,2003,0.54419
44,2004,2.00786
44,2005,2.71292
44,2006,7.14407
44,2007,-1.60198
44,2008,0.31995
44,2009,13.35975
44,2010,10.26816
44,2011,-6.23204
44,2012,-5.09956
44,2013,23.42899
44,2014,6.78397
44,2015,12.1
44,2016,15.42399
44,2017,5.23966
44,2018,8.93004
50,2000,3.73022
50,2002,0.29335
54,2005,-0.21244
54,2013,55.18513
54,2014,40.40953
54,2015,16.95067
54,2016,13.49324
54,2017,16.42141
54,2018,46.5254
63,2002,1.71562
63,2003,4.4765
63,2004,-0.44855
63,2005,-4.93653
63,2006,2.8194
63,2007,1.67305
63,2008,2.65321
63,2010,1.29179
63,2011,3.15049
63,2012,-2.03084
63,2013,3.56572
63,2014,0.75927
63,2015,-0.40488
63,2016,4.15332
63,2017,2.67616
63,2018,17.12279
67,2006,-1236.48677
67,2007,-2807.80754
67,2013,1.14569
67,2014,-1.12756
67,2015,1.10926
67,2016,-2.21332
67,2017,6.57885
68,1991,31.85853
68,1992,22.26007
68,1993,6.53051
68,1994,-8.70693
68,1995,1.54815
68,1996,10.06308
68,1997,18.46378
68,1998,4.17853
68,1999,15.42992
68,2000,33.18739
68,2001,59.71765
68,2002,57.18379
68,2003,56.06078
68,2004,10.23539
68,2005,20.15214
68,2006,-12.28376
68,2007,42.06878
68,2008,116.23689
68,2009,41.13769
68,2010,34.89055
68,2011,-135.97384
68,2012,180.84176
68,2013,46.24601
68,2014,-23.55647
68,2015,155.29673
68,2016,-131.25441
68,2017,78.90753
68,2018,-63.16192
79,1991,7.7583
79,1992,4.46541
79,1994,-1.38225
79,1995,2.79271
79,1996,-1140.25858
79,1997,-157.32866
79,1998,35.69303
79,1999,-1337.14514
79,2000,2.62207
79,2001,59.67289
79,2002,-35.27427
79,2003,47.76852
79,2004,21.67882
79,2005,-10.11388
79,2006,-1.31133
79,2007,11.17507
79,2008,62.84296
79,2009,19.42332
79,2010,20.4239
79,2011,32.17289
79,2012,21.07016
79,2013,34.285
79,2014,63.94012
79,2015,29.78591
79,2016,-27.91114
79,2017,-48.6935
84,2003,-0.45824
84,2004,7.07254
84,2005,0.29601
84,2006,-0.09451
84,2007,41.29295
84,2008,26.40059
84,2010,-25.54612
84,2011,2.12605
84,2012,1.07194
84,2013,5.42388
84,2014,4.27741
84,2015,-4.98357
84,2016,-0.32221
84,2017,7.36526
84,2018,0.27309
97,2000,0.38835
97,2001,0.71013
97,2003,0.24391
97,2004,0.83914
97,2005,0.70429
97,2006,0.51159
97,2007,-0.42347
97,2008,5.53016
97,2011,-0.03387
97,2012,-4.99604
97,2013,-0.04711
97,2014,-13.10059
97,2015,0.06652
97,2016,-0.09468
97,2017,-0.61059
97,2018,-0.22443
98,2004,0.56068
98,2005,-0.4288
98,2013,-5.5358
98,2014,-2.3403
98,2015,-6.66
98,2016,13.74854
98,2017,0.10512
98,2018,3.67621
99,1992,2.41854
99,1993,2.3716
99,1994,-6.47103
99,1995,2.52647
99,1996,23.56976
99,1997,11.70262
99,1998,9.04912
99,1999,-4.20932
99,2000,-3.62313
99,2001,3.83558
99,2002,-12.71867
99,2003,-5.02298
99,2004,5.54805
99,2005,5.28021
99,2006,14.09266
99,2007,3.29395
99,2008,-14.45759
99,2009,31.42478
99,2010,15.14994
99,2011,-90.10845
99,2012,15.90914
99,2013,-32.10489
99,2014,6.3871
99,2015,20.9615
99,2016,-20.0681
99,2017,27.45351
99,2018,18.22914
