geo,year,ducks_direct_emissions_n2o_manure_applied_eam
104,1982,0.0028
104,1983,0.0028
104,1984,0.0021
104,1985,0.0006
104,1986,0.0011
104,1987,0.0014
104,1988,0.0017
104,1989,0.0019
104,1990,0.0019
104,1991,0.0018
104,1992,0.0018
104,1993,0.0019
104,1994,0.002
104,1995,0.0019
104,1996,0.0026
104,1997,0.0029
104,1998,0.0024
104,1999,0.0024
104,2000,0.0024
104,2001,0.0024
104,2002,0.0024
104,2003,0.0024
104,2004,0.0024
104,2005,0.0024
104,2006,0.0025
104,2007,0.0031
104,2008,0.0031
104,2009,0.0031
104,2010,0.0031
104,2011,0.0031
104,2012,0.0031
104,2013,0.0031
104,2014,0.0031
104,2015,0.0032
104,2016,0.0034
104,2017,0.0034
104,2030,0.0026
104,2050,0.0024
105,1981,0
105,1982,0.0007
105,1983,0.0007
105,1984,0.0007
105,1985,0.0007
105,1986,0.0007
105,1987,0.0007
105,1988,0.0007
105,1989,0.0007
105,1990,0.0007
105,1991,0.0007
105,1992,0.0007
105,1993,0.0007
105,1994,0.0007
105,1995,0.0007
105,1996,0.0007
105,1997,0.0007
105,1998,0.0007
105,1999,0.0007
105,2000,0.0007
105,2001,0.0007
105,2002,0.0007
105,2003,0.0007
105,2004,0.0007
105,2005,0.0007
105,2006,0.0007
105,2007,0.0007
105,2008,0.0007
105,2009,0.0007
105,2010,0.0007
105,2011,0.0007
105,2012,0.0007
105,2013,0.0007
105,2014,0.0007
105,2015,0.0007
105,2016,0.0007
105,2017,0.0007
105,2018,0.0007
105,2019,0.0007
105,2030,0.0008
105,2050,0.0009
11,1961,0.0023
11,1962,0.0023
11,1963,0.0017
11,1964,0.002
11,1965,0.002
11,1966,0.0014
11,1967,0.002
11,1968,0.0019
11,1969,0.0018
11,1970,0.0018
11,1971,0.0019
11,1972,0.0016
11,1973,0.0013
11,1974,0.0015
11,1975,0.0017
11,1976,0.0013
11,1977,0.0015
11,1978,0.0015
11,1979,0.0014
11,1980,0.0015
11,1981,0.0015
11,1982,0.0015
11,1983,0.0015
11,1984,0.0016
11,1985,0.0016
11,1986,0.0019
11,1987,0.0018
11,1988,0.0016
11,1989,0.0016
11,1990,0.0014
11,1991,0.0016
11,1992,0.0017
11,1993,0.0014
11,1994,0.0013
11,1995,0.0013
11,1996,0.0013
11,1997,0.0013
11,1998,0.0012
11,1999,0.0012
11,2000,0.0012
11,2001,0.0012
11,2002,0.0012
11,2003,0.0006
11,2004,0.001
11,2005,0.0006
11,2006,0.0006
11,2007,0.0007
11,2008,0.0008
11,2009,0.0008
11,2010,0.001
11,2011,0.001
11,2012,0.001
11,2013,0.001
11,2014,0.0009
11,2015,0.0007
11,2016,0.0006
11,2017,0.0009
11,2030,0.0006
11,2050,0.0006
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.0047
113,1993,0.0036
113,1994,0.0024
113,1995,0.0008
113,1996,0.0007
113,1997,0.0008
113,1998,0.0008
113,1999,0.001
113,2000,0.001
113,2001,0.001
113,2002,0.0011
113,2003,0.0008
113,2004,0.0011
113,2005,0.001
113,2006,0.001
113,2007,0.0009
113,2008,0.0008
113,2009,0.0007
113,2010,0.0007
113,2011,0.0007
113,2012,0.0007
113,2013,0.0007
113,2014,0.0007
113,2015,0.0006
113,2016,0.0006
113,2017,0.0006
113,2018,0.0006
113,2019,0.0006
113,2030,0.0017
113,2050,0.0023
115,1961,0.004
115,1962,0.0046
115,1963,0.0053
115,1964,0.0062
115,1965,0.0062
115,1966,0.0069
115,1967,0.0114
115,1968,0.0124
115,1969,0.0134
115,1970,0.0136
115,1971,0.0137
115,1972,0.0139
115,1973,0.0136
115,1974,0.0125
115,1975,0.0118
115,1976,0.0112
115,1977,0.0118
115,1978,0.0098
115,1979,0.0084
115,1980,0.0098
115,1981,0.0113
115,1982,0.0122
115,1983,0.0125
115,1984,0.0132
115,1985,0.0174
115,1986,0.0181
115,1987,0.0195
115,1988,0.0209
115,1989,0.0223
115,1990,0.023
115,1991,0.0244
115,1992,0.0251
115,1993,0.0265
115,1994,0.0279
115,1995,0.0279
115,1996,0.0293
115,1997,0.0307
115,1998,0.0314
115,1999,0.0349
115,2000,0.0383
115,2001,0.0418
115,2002,0.0439
115,2003,0.0488
115,2004,0.0488
115,2005,0.0523
115,2006,0.0488
115,2007,0.0488
115,2008,0.0488
115,2009,0.0488
115,2010,0.0523
115,2011,0.0558
115,2012,0.0572
115,2013,0.0579
115,2014,0.0579
115,2015,0.0579
115,2016,0.0582
115,2017,0.0614
115,2018,0.062
115,2019,0.063
115,2030,0.0657
115,2050,0.0973
116,1980,0.0139
116,1981,0.0139
116,1982,0.0146
116,1983,0.0153
116,1984,0.016
116,1985,0.0167
116,1986,0.0174
116,1987,0.0181
116,1988,0.0188
116,1989,0.0195
116,1990,0.0209
116,1991,0.0225
116,1992,0.0174
116,1993,0.0125
116,1994,0.0084
116,1995,0.0077
116,1996,0.0077
116,1997,0.0057
116,1998,0.0096
116,1999,0.0113
116,2000,0.0145
116,2001,0.022
116,2002,0.0292
116,2003,0.0322
116,2004,0.0362
116,2005,0.0369
116,2006,0.0376
116,2007,0.0397
116,2008,0.041
116,2009,0.0411
116,2010,0.0414
116,2011,0.0418
116,2012,0.0381
116,2013,0.0419
116,2014,0.0418
116,2015,0.0445
116,2016,0.0476
116,2017,0.0483
116,2018,0.0476
116,2019,0.0505
116,2030,0.0671
116,2050,0.1236
117,1961,0.001
117,1962,0.0015
117,1963,0.0012
117,1964,0.001
117,1965,0.0016
117,1966,0.0016
117,1967,0.0022
117,1968,0.0014
117,1969,0.0015
117,1970,0.0018
117,1971,0.0016
117,1972,0.0034
117,1973,0.0034
117,1974,0.0034
117,1975,0.0039
117,1976,0.0038
117,1977,0.0039
117,1978,0.0039
117,1979,0.0034
117,1980,0.0028
117,1981,0.0024
117,1982,0.0035
117,1983,0.0031
117,1984,0.0023
117,1985,0.0048
117,1986,0.0058
117,1987,0.0041
117,1988,0.0035
117,1989,0.0042
117,1990,0.005
117,1991,0.0083
117,1992,0.0073
117,1993,0.0072
117,1994,0.0118
117,1995,0.0164
117,1996,0.0242
117,1997,0.0189
117,1998,0.0221
117,1999,0.0334
117,2000,0.0358
117,2001,0.0468
117,2002,0.0545
117,2003,0.0629
117,2004,0.0576
117,2005,0.0585
117,2006,0.0654
117,2007,0.0733
117,2008,0.0676
117,2009,0.0888
117,2010,0.1004
117,2011,0.0888
117,2012,0.0778
117,2013,0.076
117,2014,0.0526
117,2015,0.0681
117,2016,0.0565
117,2017,0.0525
117,2018,0.0627
117,2019,0.0602
117,2030,0.0793
117,2050,0.0964
120,1961,0.001
120,1962,0.0011
120,1963,0.0011
120,1964,0.0012
120,1965,0.0014
120,1966,0.0014
120,1967,0.0014
120,1968,0.0014
120,1969,0.0014
120,1970,0.0014
120,1971,0.0013
120,1972,0.0013
120,1973,0.0013
120,1974,0.0013
120,1975,0.0013
120,1976,0.0013
120,1977,0.0013
120,1978,0.0013
120,1979,0.0014
120,1980,0.0015
120,1981,0.0015
120,1982,0.0016
120,1983,0.0017
120,1984,0.0017
120,1985,0.0018
120,1986,0.0019
120,1987,0.0019
120,1988,0.002
120,1989,0.0021
120,1990,0.0024
120,1991,0.0027
120,1992,0.0031
120,1993,0.0035
120,1994,0.0039
120,1995,0.0044
120,1996,0.0062
120,1997,0.0067
120,1998,0.0072
120,1999,0.0094
120,2000,0.0118
120,2001,0.0118
120,2002,0.0118
120,2003,0.0181
120,2004,0.0209
120,2005,0.0223
120,2006,0.0223
120,2007,0.0223
120,2008,0.0223
120,2009,0.023
120,2010,0.0223
120,2011,0.0234
120,2012,0.0237
120,2013,0.024
120,2014,0.0244
120,2015,0.0246
120,2016,0.0246
120,2017,0.0247
120,2018,0.0249
120,2019,0.0251
120,2030,0.0482
120,2050,0.0818
123,1961,0.0002
123,1962,0.0002
123,1963,0.0002
123,1964,0.0002
123,1965,0.0002
123,1966,0.0003
123,1967,0.0003
123,1968,0.0003
123,1969,0.0003
123,1970,0.0004
123,1971,0.0004
123,1972,0.0004
123,1973,0.0004
123,1974,0.0004
123,1975,0.0004
123,1976,0.0005
123,1977,0.0005
123,1978,0.0005
123,1979,0.0005
123,1980,0.0005
123,1981,0.0006
123,1982,0.0006
123,1983,0.0006
123,1984,0.0006
123,1985,0.0006
123,1986,0.0006
123,1987,0.0006
123,1988,0.0006
123,1989,0.0006
123,1990,0.0006
123,1991,0.0005
123,1992,0.0005
123,1993,0.0005
123,1994,0.0005
123,1995,0.0005
123,1996,0.0005
123,1997,0.0005
123,1998,0.0005
123,1999,0.0005
123,2000,0.0005
123,2001,0.0005
123,2002,0.0005
123,2003,0.0005
123,2004,0.0005
123,2005,0.0005
123,2006,0.0006
123,2007,0.0006
123,2008,0.0007
123,2009,0.0007
123,2010,0.0007
123,2011,0.0008
123,2012,0.0008
123,2013,0.0008
123,2014,0.0008
123,2015,0.0008
123,2016,0.0009
123,2017,0.0009
123,2018,0.0009
123,2019,0.001
123,2030,0.0012
123,2050,0.0017
126,1992,0.0017
126,1993,0.0009
126,1994,0.001
126,1995,0.0009
126,1996,0.0009
126,1997,0.0006
126,1998,0.0008
126,1999,0.0007
126,2000,0.0007
126,2001,0.0006
126,2002,0.0006
126,2003,0.0006
126,2004,0.0006
126,2005,0.0006
126,2006,0.0005
126,2007,0.0005
126,2008,0.0004
126,2009,0.0004
126,2010,0.0004
126,2011,0.0004
126,2012,0.0004
126,2013,0.0005
126,2014,0.0005
126,2015,0.0002
126,2016,0.0002
126,2017,0.0002
126,2018,0.0002
126,2019,0.0002
126,2030,0.0005
126,2050,0.0004
129,1961,0.0037
129,1962,0.0037
129,1963,0.0038
129,1964,0.0039
129,1965,0.0039
129,1966,0.004
129,1967,0.0042
129,1968,0.0044
129,1969,0.0046
129,1970,0.0049
129,1971,0.0051
129,1972,0.0054
129,1973,0.0056
129,1974,0.0051
129,1975,0.0056
129,1976,0.0054
129,1977,0.0056
129,1978,0.0063
129,1979,0.0066
129,1980,0.0051
129,1981,0.0051
129,1982,0.0049
129,1983,0.0046
129,1984,0.0046
129,1985,0.0059
129,1986,0.0063
129,1987,0.0051
129,1988,0.0059
129,1989,0.0056
129,1990,0.0061
129,1991,0.0063
129,1992,0.0063
129,1993,0.0066
129,1994,0.0066
129,1995,0.0071
129,1996,0.0076
129,1997,0.0081
129,1998,0.0085
129,1999,0.009
129,2000,0.0095
129,2001,0.0093
129,2002,0.0093
129,2003,0.0093
129,2004,0.0093
129,2005,0.0092
129,2006,0.0095
129,2007,0.0095
129,2008,0.0098
129,2009,0.01
129,2010,0.0103
129,2011,0.0105
129,2012,0.0105
129,2013,0.0104
129,2014,0.0105
129,2015,0.0106
129,2016,0.0109
129,2017,0.011
129,2018,0.0111
129,2019,0.0112
129,2030,0.014
129,2050,0.0239
131,1961,0.0244
131,1962,0.0265
131,1963,0.0265
131,1964,0.0314
131,1965,0.0314
131,1966,0.0328
131,1967,0.0369
131,1968,0.039
131,1969,0.0418
131,1970,0.0453
131,1971,0.0453
131,1972,0.0488
131,1973,0.0523
131,1974,0.0558
131,1975,0.0558
131,1976,0.0592
131,1977,0.0592
131,1978,0.0627
131,1979,0.0627
131,1980,0.0592
131,1981,0.0488
131,1982,0.0662
131,1983,0.0732
131,1984,0.0732
131,1985,0.0697
131,1986,0.0627
131,1987,0.0802
131,1988,0.0732
131,1989,0.0871
131,1990,0.0836
131,1991,0.0168
131,1992,0.0249
131,1993,0.0225
131,1994,0.0222
131,1995,0.0321
131,1996,0.0216
131,1997,0.0208
131,1998,0.033
131,1999,0.0395
131,2000,0.0372
131,2001,0.0447
131,2002,0.0485
131,2003,0.057
131,2004,0.0552
131,2005,0.0561
131,2006,0.0602
131,2007,0.0576
131,2008,0.0487
131,2009,0.0577
131,2010,0.0592
131,2011,0.0643
131,2012,0.0652
131,2013,0.0676
131,2014,0.0656
131,2015,0.069
131,2016,0.0671
131,2017,0.0647
131,2018,0.0675
131,2019,0.0733
131,2030,0.089
131,2050,0.1092
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0001
135,1962,0.0002
135,1963,0.0002
135,1964,0.0002
135,1965,0.0002
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0.0001
135,1981,0.0001
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.0044
137,1961,0
137,1962,0
137,1963,0
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.0075
138,1962,0.0082
138,1963,0.0089
138,1964,0.0097
138,1965,0.0104
138,1966,0.0112
138,1967,0.0119
138,1968,0.0119
138,1969,0.0134
138,1970,0.0134
138,1971,0.0149
138,1972,0.0149
138,1973,0.0153
138,1974,0.0166
138,1975,0.0183
138,1976,0.0257
138,1977,0.028
138,1978,0.0305
138,1979,0.0332
138,1980,0.0361
138,1981,0.0392
138,1982,0.0425
138,1983,0.0432
138,1984,0.044
138,1985,0.0447
138,1986,0.047
138,1987,0.0485
138,1988,0.0499
138,1989,0.0514
138,1990,0.0522
138,1991,0.0537
138,1992,0.0552
138,1993,0.0567
138,1994,0.0582
138,1995,0.0589
138,1996,0.0596
138,1997,0.0596
138,1998,0.0596
138,1999,0.0596
138,2000,0.0596
138,2001,0.0604
138,2002,0.0604
138,2003,0.0604
138,2004,0.0604
138,2005,0.0604
138,2006,0.0608
138,2007,0.0611
138,2008,0.0611
138,2009,0.0611
138,2010,0.0619
138,2011,0.0623
138,2012,0.0623
138,2013,0.0623
138,2014,0.0623
138,2015,0.0623
138,2016,0.0631
138,2017,0.0632
138,2018,0.0634
138,2019,0.0636
138,2030,0.1075
138,2050,0.1449
144,1961,0.001
144,1962,0.001
144,1963,0.001
144,1964,0.0011
144,1965,0.0011
144,1966,0.0011
144,1967,0.0011
144,1968,0.0011
144,1969,0.0012
144,1970,0.0011
144,1971,0.0012
144,1972,0.0013
144,1973,0.0013
144,1974,0.0013
144,1975,0.0012
144,1976,0.0012
144,1977,0.0013
144,1978,0.0013
144,1979,0.0013
144,1980,0.0014
144,1981,0.0014
144,1982,0.0014
144,1983,0.0015
144,1984,0.0015
144,1985,0.0015
144,1986,0.0015
144,1987,0.0016
144,1988,0.0016
144,1989,0.0016
144,1990,0.0016
144,1991,0.0016
144,1992,0.0016
144,1993,0.0016
144,1994,0.0016
144,1995,0.0016
144,1996,0.0016
144,1997,0.0016
144,1998,0.0016
144,1999,0.0016
144,2000,0.0037
144,2001,0.0049
144,2002,0.0052
144,2003,0.0038
144,2004,0.0037
144,2005,0.0037
144,2006,0.0031
144,2007,0.0041
144,2008,0.0045
144,2009,0.0046
144,2010,0.0046
144,2011,0.0044
144,2012,0.0044
144,2013,0.0043
144,2014,0.007
144,2015,0.0061
144,2016,0.0061
144,2017,0.0062
144,2018,0.0061
144,2019,0.0063
144,2030,0.0041
144,2050,0.0076
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
149,1961,0.0001
149,1962,0.0001
149,1963,0.0001
149,1964,0.0001
149,1965,0.0001
149,1966,0.0001
149,1967,0.0001
149,1968,0.0001
149,1969,0.0001
149,1970,0.0001
149,1971,0.0002
149,1972,0.0002
149,1973,0.0002
149,1974,0.0003
149,1975,0.0003
149,1976,0.0005
149,1977,0.0006
149,1978,0.0008
149,1979,0.001
149,1980,0.0011
149,1981,0.0013
149,1982,0.0014
149,1983,0.0016
149,1984,0.0017
149,1985,0.0019
149,1986,0.0019
149,1987,0.0021
149,1988,0.0023
149,1989,0.0025
149,1990,0.0027
149,1991,0.0027
149,1992,0.0027
149,1993,0.0027
149,1994,0.0027
149,1995,0.0028
149,1996,0.0029
149,1997,0.0029
149,1998,0.0029
149,1999,0.0029
149,2000,0.003
149,2001,0.0029
149,2002,0.0029
149,2003,0.0028
149,2004,0.0028
149,2005,0.0027
149,2006,0.0027
149,2007,0.0028
149,2008,0.0027
149,2009,0.0027
149,2010,0.0026
149,2011,0.0026
149,2012,0.0026
149,2013,0.0026
149,2014,0.0027
149,2015,0.0027
149,2016,0.0027
149,2017,0.0028
149,2018,0.0028
149,2019,0.0029
149,2030,0.0062
149,2050,0.0097
15,1961,0.0013
15,1962,0.0014
15,1963,0.001
15,1964,0.0013
15,1965,0.0009
15,1966,0.0011
15,1967,0.0013
15,1968,0.0013
15,1969,0.0012
15,1970,0.0013
15,1971,0.001
15,1972,0.0011
15,1973,0.0013
15,1974,0.0014
15,1975,0.0011
15,1976,0.0014
15,1977,0.0011
15,1978,0.001
15,1979,0.0011
15,1980,0.001
15,1981,0.001
15,1982,0.0009
15,1983,0.0008
15,1984,0.0007
15,1985,0.0007
15,1986,0.0008
15,1987,0.0008
15,1988,0.0009
15,1989,0.0008
15,1990,0.0009
15,1991,0.0012
15,1992,0.0011
15,1993,0.001
15,1994,0.001
15,1995,0.0014
15,1996,0.0009
15,1997,0.0005
15,1998,0.0004
15,1999,0.0004
150,1961,0.0222
150,1962,0.0191
150,1963,0.0155
150,1964,0.012
150,1965,0.0115
150,1966,0.0109
150,1967,0.011
150,1968,0.0076
150,1969,0.0106
150,1970,0.0122
150,1971,0.0107
150,1972,0.0102
150,1973,0.0109
150,1974,0.0096
150,1975,0.0082
150,1976,0.008
150,1977,0.0075
150,1978,0.0082
150,1979,0.0087
150,1980,0.0085
150,1981,0.0061
150,1982,0.0069
150,1983,0.0063
150,1984,0.0069
150,1985,0.007
150,1986,0.0076
150,1987,0.0059
150,1988,0.0067
150,1989,0.0074
150,1990,0.0082
150,1991,0.0087
150,1992,0.0143
150,1993,0.0117
150,1994,0.0104
150,1995,0.012
150,1996,0.0119
150,1997,0.0125
150,1998,0.0122
150,1999,0.0136
150,2000,0.012
150,2001,0.0109
150,2002,0.0107
150,2003,0.0089
150,2004,0.0091
150,2005,0.013
150,2006,0.0131
150,2007,0.0142
150,2008,0.0132
150,2009,0.0145
150,2010,0.0137
150,2011,0.0128
150,2012,0.0115
150,2013,0.0102
150,2014,0.0107
150,2015,0.0117
150,2016,0.0117
150,2017,0.0127
150,2030,0.013
150,2050,0.0118
156,1961,0.0025
156,1962,0.0025
156,1963,0.0024
156,1964,0.0024
156,1965,0.0023
156,1966,0.0023
156,1967,0.0023
156,1968,0.0022
156,1969,0.0006
156,1970,0.0006
156,1971,0.0006
156,1972,0.0007
156,1973,0.0011
156,1974,0.0011
156,1975,0.0012
156,1976,0.0013
156,1977,0.0015
156,1978,0.0016
156,1979,0.0016
156,1980,0.0014
156,1981,0.0029
156,1982,0.0005
156,1983,0.0016
156,1984,0.0016
156,1985,0.0016
156,1986,0.002
156,1987,0.002
156,1988,0.0005
156,1989,0.0004
156,1990,0.0005
156,1991,0.0006
156,1992,0.0007
156,1993,0.0005
156,1994,0.0009
156,1995,0.0012
156,1996,0.0016
156,1997,0.002
156,1998,0.002
156,1999,0.0025
156,2000,0.0022
156,2001,0.0021
156,2002,0.0022
156,2003,0.0022
156,2004,0.0022
156,2005,0.0022
156,2006,0.0021
156,2007,0.0021
156,2008,0.0022
156,2009,0.0022
156,2010,0.0022
156,2011,0.0022
156,2012,0.0022
156,2013,0.0022
156,2014,0.0022
156,2015,0.0023
156,2016,0.0023
156,2017,0.0023
156,2018,0.0023
156,2019,0.0023
156,2030,0.0026
156,2050,0.0027
16,1961,0.0488
16,1962,0.0627
16,1963,0.0662
16,1964,0.0697
16,1965,0.0732
16,1966,0.0802
16,1967,0.0836
16,1968,0.0871
16,1969,0.0906
16,1970,0.0929
16,1971,0.092
16,1972,0.0906
16,1973,0.0892
16,1974,0.0878
16,1975,0.0871
16,1976,0.0864
16,1977,0.0864
16,1978,0.1254
16,1979,0.1379
16,1980,0.1085
16,1981,0.115
16,1982,0.1219
16,1983,0.1292
16,1984,0.1255
16,1985,0.1255
16,1986,0.1324
16,1987,0.1394
16,1988,0.1464
16,1989,0.1534
16,1990,0.1603
16,1991,0.1673
16,1992,0.1743
16,1993,0.1812
16,1994,0.1882
