geo,year,crude_materials_nes_import_value_index_2014_2016_100_tie
101,1992,35
101,1993,74
101,1994,150
101,1995,62
101,1996,59
101,1997,63
101,1998,18
101,1999,27
101,2000,95
101,2001,42
101,2002,44
101,2003,47
101,2004,20
101,2005,25
101,2006,30
101,2007,40
101,2008,96
101,2009,38
101,2010,51
101,2011,52
101,2012,59
101,2013,48
101,2014,65
101,2015,91
101,2016,144
101,2017,60
101,2018,122
101,2019,108
102,1961,445
102,1962,194
102,1963,590
102,1964,339
102,1965,435
102,1966,581
102,1967,523
102,1968,465
102,1969,697
102,1970,435
102,1971,765
102,1972,542
102,1973,1790
102,1974,939
102,1975,726
102,1976,281
102,1978,387
102,1979,88
102,2005,77
102,2006,106
102,2007,794
102,2008,184
102,2009,184
102,2010,58
102,2011,494
102,2012,494
102,2013,542
102,2014,87
102,2015,87
102,2016,126
102,2017,2352
102,2018,852
102,2019,3900
103,1961,475
103,1962,275
103,1963,650
103,1964,450
103,1965,275
103,1966,700
103,1967,875
103,1968,675
103,1969,650
103,1970,1325
103,1971,1475
103,1972,1825
103,1973,1575
103,1974,2125
103,1975,1850
103,1976,550
103,1983,1500
103,1984,1500
103,1985,325
103,1986,3175
103,1987,4250
103,1988,20000
103,1989,6250
103,1990,6250
103,1993,750
103,2005,150
103,2006,150
103,2007,150
103,2008,150
103,2009,150
103,2010,150
103,2011,150
103,2012,150
103,2015,100
103,2018,375
103,2019,700
104,1961,244
104,1962,174
104,1963,188
104,1964,209
104,1965,165
104,1966,184
104,1967,166
104,1968,185
104,1969,212
104,1970,129
104,1971,180
104,1972,184
104,1973,276
104,1974,205
104,1975,174
104,1976,191
104,1977,187
104,1978,222
104,1979,346
104,1980,337
104,1981,283
104,1982,288
104,1983,270
104,1984,255
104,1985,368
104,1986,159
104,1987,166
104,1988,164
104,1989,190
104,1990,209
104,1991,230
104,1992,250
104,1993,170
104,1994,155
104,1995,273
104,1996,244
104,1997,252
104,1998,417
104,1999,243
104,2000,57
104,2001,38
104,2002,66
104,2003,101
104,2004,115
104,2005,126
104,2006,66
104,2007,37
104,2008,52
104,2009,46
104,2010,21
104,2011,85
104,2012,70
104,2013,61
104,2014,70
104,2015,139
104,2016,91
104,2017,135
104,2018,133
104,2019,143
105,1961,5
105,1962,13
105,1963,18
105,1964,18
105,1965,10
105,1966,8
105,1967,7
105,1968,5
105,1969,5
105,1970,4
105,1971,5
105,1972,7
105,1973,13
105,1974,11
105,1975,7
105,1976,6
105,1977,1
105,1979,6
105,1980,19
105,1981,22
105,1982,5
105,1983,10
105,1984,14
105,1985,13
105,1986,36
105,1987,40
105,1988,37
105,1989,29
105,1990,67
105,1991,4
105,1992,12
105,1993,16
105,1994,53
105,1995,74
105,1996,29
105,1997,27
105,1998,16
105,1999,18
105,2000,21
105,2001,41
105,2002,19
105,2003,31
105,2004,48
105,2005,22
105,2006,30
105,2007,85
105,2008,124
105,2009,51
105,2010,67
105,2011,84
105,2012,44
105,2013,57
105,2014,96
105,2015,86
105,2016,118
105,2017,120
105,2018,150
105,2019,135
106,1961,20
106,1962,25
106,1963,29
106,1964,25
106,1965,20
106,1966,25
106,1967,35
106,1968,18
106,1969,14
106,1970,21
106,1971,16
106,1972,20
106,1973,29
106,1974,25
106,1975,28
106,1976,17
106,1977,25
106,1978,16
106,1979,45
106,1980,66
106,1981,47
106,1982,54
106,1983,46
106,1984,39
106,1985,40
106,1986,61
106,1987,49
106,1988,66
106,1989,55
106,1990,56
106,1991,59
106,1992,81
106,1993,36
106,1994,42
106,1995,39
106,1996,56
106,1997,41
106,1998,29
106,1999,19
106,2000,24
106,2001,34
106,2002,32
106,2003,28
106,2004,46
106,2005,52
106,2006,49
106,2007,63
106,2008,77
106,2009,90
106,2010,73
106,2011,92
106,2012,74
106,2013,74
106,2014,71
106,2015,103
106,2016,127
106,2017,129
106,2018,157
106,2019,179
107,1961,41
107,1962,25
107,1963,25
107,1964,80
107,1965,30
107,1966,10
107,1967,19
107,1968,29
107,1969,18
107,1970,37
107,1971,59
107,1972,38
107,1973,68
107,1974,133
107,1975,82
107,1976,134
107,1977,171
107,1978,187
107,1979,287
107,1980,430
107,1981,350
107,1982,26
107,1983,128
107,1984,137
107,1985,73
107,1986,80
107,1987,160
107,1988,105
107,1989,101
107,1990,63
107,1991,15
107,1992,15
107,1993,29
107,1994,15
107,1995,147
107,1996,190
107,1997,342
107,1998,309
107,1999,130
107,2000,56
107,2001,14
107,2002,34
107,2003,82
107,2004,87
107,2005,80
107,2006,92
107,2007,196
107,2008,255
107,2009,122
107,2010,123
107,2011,56
107,2012,66
107,2013,90
107,2014,100
107,2018,0
107,2019,0
108,1992,63
108,1993,3
108,1994,4
108,1995,14
108,1996,7
108,1997,11
108,1998,16
108,1999,20
108,2000,30
108,2001,48
108,2002,53
108,2003,59
108,2004,88
108,2005,92
108,2006,80
108,2007,112
108,2008,136
108,2009,56
108,2010,92
108,2011,113
108,2012,89
108,2013,107
108,2014,100
108,2015,85
108,2016,115
108,2017,110
108,2018,126
108,2019,139
109,1961,240
109,1962,224
109,1963,312
109,1964,224
109,1965,304
109,1966,408
109,1967,512
109,1968,424
109,1969,320
109,1970,16
109,1971,840
109,1972,784
109,1973,1328
109,1974,1168
109,1977,416
109,1978,408
109,1979,288
109,1980,568
109,1981,256
109,1983,152
109,1990,720
109,1991,848
109,1992,3880
109,1993,4968
109,1994,3696
109,1995,2928
109,1996,2752
109,1997,3624
109,1998,2400
109,1999,144
109,2000,1440
109,2001,224
109,2002,824
109,2003,824
109,2004,792
109,2005,872
109,2006,1168
109,2007,1472
109,2014,176
109,2016,24
109,2018,192
11,1961,62
11,1962,103
11,1963,117
11,1964,119
11,1965,133
11,1966,130
11,1967,159
11,1968,122
11,1969,87
11,1970,101
11,1971,145
11,1972,145
11,1973,237
11,1974,136
11,1975,213
11,1976,200
11,1977,133
11,1978,192
11,1979,203
11,1980,275
11,1981,301
11,1982,194
11,1983,245
11,1984,199
11,1985,165
11,1986,217
11,1987,234
11,1988,262
11,1989,257
11,1990,294
11,1991,298
11,1992,307
11,1993,261
11,1994,289
11,1995,207
11,1996,215
11,1997,121
11,1998,134
11,1999,132
11,2000,89
11,2001,123
11,2002,89
11,2003,95
11,2004,136
11,2005,130
11,2006,101
11,2007,185
11,2008,200
11,2009,207
11,2010,97
11,2011,119
11,2012,94
11,2013,77
11,2014,114
11,2015,73
11,2016,113
11,2017,117
11,2018,316
11,2019,190
110,1961,4
110,1962,9
110,1963,10
110,1964,7
110,1965,8
110,1966,7
110,1967,5
110,1968,4
110,1969,9
110,1970,10
110,1971,20
110,1972,26
110,1973,28
110,1974,44
110,1975,44
110,1976,47
110,1977,52
110,1978,61
110,1979,76
110,1980,87
110,1981,95
110,1982,84
110,1983,82
110,1984,66
110,1985,58
110,1986,82
110,1987,103
110,1988,131
110,1989,132
110,1990,134
110,1991,145
110,1992,208
110,1993,242
110,1994,206
110,1995,243
110,1996,220
110,1997,182
110,1998,119
110,1999,150
110,2000,117
110,2001,89
110,2002,89
110,2003,77
110,2004,89
110,2005,118
110,2006,104
110,2007,131
110,2008,138
110,2009,166
110,2010,174
110,2011,144
110,2012,121
110,2013,101
110,2014,101
110,2015,104
110,2016,96
110,2017,143
110,2018,136
110,2019,108
112,1963,69
112,1964,25
112,1970,31
112,1987,13
112,1989,38
112,1999,19
112,2000,801
112,2006,113
112,2007,25
112,2010,6
112,2013,31
112,2014,19
112,2016,181
112,2017,144
112,2018,163
112,2019,169
113,1993,52
113,1998,3
113,1999,4
113,2000,10
113,2002,14
113,2003,14
113,2004,14
113,2005,48
113,2006,56
113,2007,98
113,2008,7
113,2009,7
113,2010,144
113,2011,85
113,2012,91
113,2013,67
113,2014,126
113,2015,97
113,2016,77
113,2017,165
113,2018,160
113,2019,158
114,1961,13
114,1962,29
114,1963,37
114,1964,21
114,1965,31
114,1966,32
114,1967,17
114,1968,24
114,1969,45
114,1970,50
114,1971,28
114,1972,26
114,1973,17
114,1974,44
114,1975,39
114,1976,54
114,1977,212
114,1978,126
114,1979,75
114,1980,540
114,1981,137
114,1982,253
114,1983,178
114,1984,304
114,1985,228
114,1986,580
114,1987,588
114,1988,418
114,1989,532
114,1990,642
114,1991,335
114,1992,658
114,1993,518
114,1994,342
114,1995,635
114,1996,205
114,1997,288
114,1998,346
114,1999,113
114,2000,157
114,2001,114
114,2002,69
114,2003,49
114,2004,135
114,2005,143
114,2006,1
114,2007,116
114,2008,448
114,2009,610
114,2010,492
114,2011,199
114,2012,134
114,2013,46
114,2014,88
114,2015,106
114,2016,106
114,2017,86
114,2018,199
114,2019,270
115,2000,1
115,2004,1
115,2010,25
115,2011,31
115,2012,67
115,2013,102
115,2014,99
115,2015,94
115,2016,107
115,2017,156
115,2018,173
115,2019,100
116,2014,46
116,2015,42
116,2016,212
116,2017,77
116,2019,38
117,1961,1
117,1962,0
117,1963,1
117,1964,2
117,1965,3
117,1966,3
117,1967,5
117,1968,3
117,1969,5
117,1970,5
117,1971,7
117,1972,15
117,1973,6
117,1974,5
117,1975,4
117,1976,1
117,1977,2
117,1978,10
117,1979,14
117,1980,9
117,1981,13
117,1982,12
117,1983,8
117,1984,5
117,1985,2
117,1987,1
117,1988,2
117,1989,6
117,1990,9
117,1991,15
117,1992,31
117,1993,13
117,1994,13
117,1995,34
117,1996,45
117,1997,26
117,1998,7
117,1999,9
117,2000,6
117,2001,20
117,2002,23
117,2003,25
117,2004,43
117,2005,42
117,2006,28
117,2007,42
117,2008,62
117,2009,72
117,2010,65
117,2011,53
117,2012,55
117,2013,67
117,2014,90
117,2015,97
117,2016,113
117,2017,139
117,2018,137
117,2019,108
118,2014,86
118,2016,114
119,1992,7
119,1993,30
119,1994,39
119,1995,81
119,1996,46
119,1997,49
119,1998,75
119,1999,78
119,2000,103
119,2001,118
119,2002,110
119,2003,179
119,2004,120
119,2005,89
119,2006,79
119,2007,73
119,2008,249
119,2009,169
119,2010,87
119,2011,166
119,2012,88
119,2013,101
119,2014,109
119,2015,69
119,2016,122
119,2017,97
119,2018,157
119,2019,114
12,2000,19
12,2001,6
12,2002,26
12,2003,13
12,2004,61
12,2005,156
12,2006,41
12,2007,239
12,2008,393
12,2009,163
12,2010,217
12,2011,217
12,2012,89
12,2013,38
12,2014,118
12,2015,61
12,2016,121
12,2017,57
12,2018,191
12,2019,99
120,2014,51
120,2015,55
120,2016,194
120,2017,182
120,2018,282
120,2019,655
121,1961,133
121,1962,242
121,1963,492
121,1964,242
121,1965,200
121,1966,317
121,1967,50
121,1968,158
121,1969,125
121,1970,17
121,1972,33
121,2010,108
121,2012,75
121,2013,242
121,2014,33
121,2015,25
121,2016,242
121,2017,333
121,2018,1592
121,2019,50
122,2014,124
122,2015,65
122,2016,111
122,2017,659
122,2018,145
122,2019,116
124,1964,62
124,1965,48
124,1966,90
124,1967,110
124,1968,52
124,1969,76
124,1982,38
124,2001,95
124,2015,100
126,1993,3
126,1994,15
126,1995,14
126,1996,30
126,1997,19
126,1998,16
126,1999,20
126,2000,31
126,2001,28
126,2002,29
126,2003,25
126,2004,38
126,2005,31
126,2006,31
126,2007,55
126,2008,130
126,2009,29
126,2010,29
126,2011,41
126,2012,26
126,2013,27
126,2014,113
126,2015,138
126,2016,49
126,2017,57
126,2018,43
126,2019,62
129,1961,600
129,1962,200
129,1963,2900
129,1964,3100
129,1965,2800
129,1966,4800
129,1967,8000
129,1969,3700
129,1970,13300
129,1971,3000
129,1972,5800
129,1973,14500
129,1974,15800
129,1975,8700
129,1976,8100
129,1977,14000
129,1978,23100
129,1979,25600
129,1983,1200
129,1984,11200
129,1985,9100
129,1986,7000
129,1987,5900
129,1988,4700
129,1989,7600
129,1990,15800
129,1991,25400
129,1993,6200
129,1994,17600
129,1995,7300
129,1996,8100
129,1997,6300
129,1998,5900
129,1999,8100
129,2000,15916
129,2001,6200
129,2002,200
129,2003,5300
129,2004,10000
129,2005,9000
129,2006,9100
129,2007,45000
129,2008,21800
129,2009,17000
129,2010,16200
129,2011,17800
129,2012,2000
129,2013,500
129,2014,100
13,1979,100
13,1983,1100
13,2007,1900
13,2008,17100
13,2009,35800
13,2010,6400
13,2011,5300
13,2012,900
13,2014,100
130,1969,35
130,1970,5
130,1971,37
130,1972,16
130,1973,19
130,1982,239
130,1984,186
130,1985,141
130,1986,162
130,1987,21
130,1988,204
130,1989,88
130,1990,98
130,1991,85
130,1992,106
130,1993,119
130,1994,77
130,1995,170
130,1996,170
130,2002,125
130,2006,24
130,2008,1495
130,2011,69
130,2012,80
130,2013,85
130,2014,3
130,2015,159
130,2016,138
130,2017,202
130,2018,117
130,2019,186
131,1961,3
131,1962,9
131,1963,33
131,1964,19
131,1965,30
131,1966,31
131,1967,53
131,1968,35
131,1969,39
131,1970,63
131,1971,47
131,1972,58
131,1973,64
131,1974,70
131,1975,82
131,1976,104
131,1977,85
131,1978,121
131,1979,80
131,1980,201
131,1981,277
131,1982,122
131,1983,67
131,1984,101
131,1985,110
131,1986,174
131,1987,90
131,1988,137
131,1989,136
131,1990,185
131,1991,186
131,1992,220
131,1993,27
131,1994,70
131,1995,7
131,1996,35
131,1997,35
131,1998,35
131,1999,28
131,2000,22
131,2001,45
131,2002,68
131,2003,4
131,2004,54
131,2005,70
131,2006,45
131,2007,74
131,2008,241
131,2009,47
131,2010,149
131,2011,129
131,2012,198
131,2013,110
131,2014,127
131,2015,96
131,2016,77
131,2017,7
131,2018,12
131,2019,10
134,1961,43
134,1962,31
134,1963,50
134,1964,55
134,1965,43
134,1966,53
134,1967,39
134,1968,25
134,1969,38
134,1970,56
134,1971,59
134,1972,41
134,1973,50
134,1974,71
134,1975,107
134,1976,60
134,1977,114
134,1978,114
134,1979,118
134,1980,391
134,1981,226
134,1982,276
134,1983,217
134,1984,156
134,1985,217
134,1986,140
134,1987,205
134,1988,287
134,1989,107
134,1990,275
134,1991,369
134,1992,139
134,1993,163
134,1994,236
134,1995,233
134,1996,283
134,1997,154
134,1998,150
134,1999,156
134,2000,144
134,2001,76
134,2002,100
134,2003,63
134,2004,185
134,2005,66
134,2006,48
134,2007,95
134,2008,171
134,2009,84
134,2010,59
134,2011,52
134,2012,49
134,2013,24
134,2014,66
134,2015,86
134,2016,149
134,2017,156
134,2018,69
134,2019,184
137,1971,60
137,1972,84
137,1973,72
137,1974,112
137,1975,174
137,1976,176
137,1977,258
137,1978,310
137,1979,80
137,1980,274
137,1981,210
137,1982,284
137,1983,360
137,1984,200
137,1985,198
137,1986,272
137,1987,350
137,1988,424
137,1989,278
137,1990,268
137,1991,260
137,1992,274
137,1993,198
137,1994,192
137,1995,226
137,1996,224
137,1997,240
137,1998,220
137,1999,256
137,2000,210
137,2001,192
137,2002,192
137,2003,274
137,2004,344
137,2005,246
137,2006,58
137,2007,304
137,2008,644
137,2009,428
137,2010,240
137,2011,250
137,2012,164
137,2013,108
137,2014,14
137,2015,112
137,2016,174
137,2017,240
137,2018,438
137,2019,640
138,1961,58
138,1962,65
138,1963,38
138,1964,82
138,1965,75
138,1966,74
138,1967,52
138,1968,51
138,1969,54
138,1970,44
138,1971,28
138,1972,37
138,1973,38
138,1974,60
138,1975,63
138,1976,52
138,1977,50
138,1978,27
138,1979,60
138,1980,50
138,1981,95
138,1982,154
138,1983,31
138,1984,126
138,1985,56
138,1986,45
138,1987,44
138,1988,24
138,1989,20
138,1990,114
138,1991,150
138,1992,131
138,1993,104
138,1994,107
138,1995,65
138,1996,90
138,1997,65
138,1998,61
138,1999,48
138,2000,30
138,2001,52
138,2002,44
138,2003,52
138,2004,72
138,2005,12
138,2006,16
138,2007,23
138,2008,26
138,2009,106
138,2010,41
138,2011,97
138,2012,59
138,2013,67
138,2014,84
138,2015,102
138,2016,114
138,2017,141
138,2018,170
138,2019,116
14,1961,11
14,1962,4
14,1963,3
14,1964,8
14,1965,1
14,1966,8
14,1967,15
14,1968,11
14,1969,4
14,1970,4
14,1971,12
14,1972,27
14,1973,33
14,1974,19
14,1975,20
14,1976,12
14,1977,21
14,1978,27
14,1979,20
14,1980,24
14,1981,70
14,1982,62
14,1983,48
14,1984,57
14,1985,64
14,1987,77
14,1988,27
14,1989,27
14,1990,40
14,1991,53
14,1992,53
14,1993,61
14,1994,48
14,1995,50
14,1996,28
14,1997,29
14,1998,54
14,1999,85
14,2000,85
14,2001,42
14,2002,52
14,2003,42
14,2004,45
14,2005,33
14,2006,112
14,2007,88
14,2008,252
14,2009,595
14,2010,119
14,2011,94
14,2012,97
14,2013,37
14,2014,145
14,2015,92
14,2016,64
14,2017,19
14,2018,109
14,2019,93
141,1999,1
141,2000,1
141,2001,3
141,2002,4
141,2003,6
141,2004,29
141,2005,25
141,2006,25
141,2007,43
141,2008,149
141,2009,106
141,2010,61
141,2011,66
141,2012,64
141,2013,102
141,2014,38
141,2015,95
141,2016,167
141,2017,58
141,2018,107
141,2019,127
144,1961,13
144,1962,17
144,1963,25
144,1964,21
144,1965,32
144,1966,28
144,1967,23
144,1968,38
144,1969,33
144,1970,51
144,1971,57
144,1972,73
144,1973,82
144,1974,124
144,1975,94
144,1976,59
144,2003,42
144,2004,56
144,2005,50
144,2006,46
144,2007,235
144,2008,953
144,2009,299
144,2010,76
144,2011,73
144,2012,68
144,2013,155
144,2014,101
144,2015,139
144,2016,60
144,2017,112
144,2018,185
144,2019,221
146,1992,21
146,1994,8
146,1995,53
146,1996,22
146,1997,36
146,1998,20
146,1999,11
146,2000,29
146,2001,35
146,2002,34
146,2003,39
146,2004,60
146,2005,52
146,2006,31
146,2007,114
146,2008,119
146,2009,48
146,2010,95
146,2011,66
146,2012,100
146,2013,94
146,2014,103
146,2015,89
146,2016,108
146,2017,98
146,2018,80
146,2019,56
147,1997,48
147,1998,21
147,1999,63
147,2000,13
147,2001,16
147,2002,48
147,2003,38
147,2004,60
147,2005,55
147,2006,101
147,2007,65
147,2008,127
147,2009,105
147,2010,166
147,2011,94
147,2012,129
147,2013,132
147,2014,52
147,2015,134
147,2016,113
147,2017,62
147,2018,123
147,2019,204
149,1995,28
149,1996,64
149,1997,49
149,1998,45
149,1999,36
149,2000,39
149,2001,49
149,2002,24
149,2003,1
149,2004,15
149,2005,15
149,2006,39
149,2007,33
149,2008,115
149,2009,88
149,2010,64
149,2011,64
149,2012,19
149,2013,47
149,2014,82
149,2015,86
149,2016,133
149,2017,190
149,2018,427
149,2019,296
150,1961,38
150,1962,39
150,1963,54
150,1964,70
150,1965,48
150,1966,45
150,1967,34
150,1968,26
150,1969,25
150,1970,17
150,1971,14
150,1972,16
150,1973,18
150,1974,20
150,1975,16
150,1976,11
150,1977,18
150,1978,12
150,1979,14
150,1980,23
150,1981,27
150,1982,13
150,1983,26
150,1984,13
150,1985,19
150,1986,25
150,1987,37
150,1988,34
150,1989,52
150,1990,68
150,1991,76
150,1992,94
150,1993,58
150,1994,93
150,1995,184
150,1996,44
150,1997,19
150,1998,12
150,1999,30
150,2000,31
150,2001,24
150,2002,29
150,2003,29
150,2004,41
150,2005,44
150,2006,28
150,2007,11
150,2008,26
150,2009,98
150,2010,78
150,2011,131
150,2012,83
150,2013,107
150,2014,87
150,2015,110
150,2016,103
150,2017,498
150,2018,348
150,2019,398
153,1963,53
153,1964,53
153,1965,53
153,1966,44
153,1967,71
153,1968,44
153,1969,44
153,1970,44
153,1971,35
153,1975,9
153,1976,9
153,1997,203
153,2001,44
153,2002,221
153,2003,556
153,2004,168
153,2005,229
153,2006,212
153,2007,415
153,2008,300
153,2009,44
153,2010,35
153,2011,9
153,2012,459
153,2013,371
153,2014,265
153,2015,26
153,2016,9
153,2017,18
153,2018,71
153,2019,106
154,1992,16
154,1993,267
154,1994,270
154,1995,160
154,1996,101
154,1998,28
154,1999,65
154,2000,65
154,2001,145
154,2002,4
154,2003,96
154,2004,150
154,2005,63
154,2006,69
154,2007,188
154,2008,290
154,2009,125
154,2010,110
154,2011,94
154,2012,62
154,2013,122
154,2014,78
154,2015,83
154,2016,139
154,2017,154
154,2018,153
154,2019,162
155,1990,24
155,1991,24
155,1992,12
155,2006,59
155,2007,35
155,2008,129
155,2009,576
155,2010,259
155,2011,118
155,2012,118
155,2013,118
155,2015,47
155,2016,153
155,2017,118
155,2018,153
155,2019,141
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1992,1
156,1993,0
156,1994,4
156,1995,1
156,1996,0
156,1997,0
156,1999,1
156,2000,2
156,2001,4
156,2002,2
156,2003,32
156,2004,6
156,2005,6
156,2006,7
156,2007,11
156,2008,51
156,2009,9
156,2010,12
156,2011,20
156,2012,23
156,2013,48
156,2014,35
156,2015,87
156,2016,178
156,2017,227
156,2018,271
156,2019,334
157,1964,73
157,1965,44
157,1966,37
157,1967,115
157,1968,30
157,1969,96
157,1970,48
157,1971,44
157,1972,64
157,1973,179
157,1974,202
157,1975,98
157,1976,80
157,1977,465
157,1978,415
157,1979,293
157,1980,607
157,1981,1211
157,1982,719
157,1983,621
157,1984,316
157,1985,293
157,1986,160
157,1989,513
157,1990,573
157,1991,396
157,1992,364
157,1993,467
157,1994,222
157,1995,183
157,1996,82
157,2000,2
157,2002,2
157,2013,82
157,2014,135
157,2015,92
157,2016,73
157,2017,82
157,2018,41
157,2019,185
158,1970,450
158,1971,800
158,1972,550
158,1973,500
158,1994,2200
158,1995,7050
158,1996,1819
158,1997,1250
158,1998,3000
158,1999,800
158,2000,700
158,2001,150
158,2002,150
158,2014,100
159,1961,2045
159,1962,2045
159,1963,2114
159,1964,1745
159,1966,1745
159,1967,1368
159,1968,1668
159,1969,1886
159,1970,3327
159,1971,4541
159,1972,6059
159,1973,8055
159,1974,6773
159,1975,6205
159,1976,7809
159,1977,7782
159,1978,8973
159,1979,13136
159,1980,16364
159,1981,25486
159,1982,28750
159,1983,21986
159,1984,11719
159,1985,13778
159,1986,7420
159,1987,8182
159,1988,13582
159,1989,33109
159,1990,39109
159,1991,18059
159,1992,4873
159,1993,6841
159,1994,4545
159,1995,2977
159,1996,2977
159,1997,2977
159,1998,2977
159,1999,2977
159,2000,773
159,2001,23
159,2002,114
159,2003,1250
159,2004,586
159,2005,591
159,2006,1777
159,2007,4795
159,2008,3445
159,2009,6114
159,2010,3445
159,2011,1232
159,2012,1232
159,2013,1232
159,2014,77
159,2015,164
159,2016,59
159,2017,86
159,2018,991
159,2019,232
162,1961,7
162,1962,9
162,1963,14
162,1964,12
162,1965,14
162,1966,15
162,1967,15
162,1968,16
162,1969,12
162,1970,13
162,1971,19
162,1972,18
162,1973,25
162,1974,28
162,1975,25
162,1976,29
162,1977,21
162,1978,25
162,1979,32
162,1980,28
162,1981,37
162,1982,27
162,1983,32
162,1984,23
162,1985,27
162,1986,41
162,1987,48
162,1988,44
162,1989,47
162,1990,58
162,1991,38
162,1992,44
162,1993,34
162,1994,30
162,1995,35
162,1996,38
162,1997,26
162,1998,25
162,1999,27
162,2000,26
162,2001,28
162,2002,20
162,2003,18
162,2004,23
162,2005,17
162,2006,15
162,2007,37
162,2008,75
162,2009,58
162,2010,34
162,2011,43
162,2012,41
162,2013,51
162,2014,82
162,2015,96
162,2016,123
162,2017,143
162,2018,149
162,2019,146
165,1966,2
165,1967,10
165,1968,11
165,1969,11
165,1970,17
165,1971,9
165,1972,11
165,1973,2
165,1978,9
165,1979,5
165,1980,6
165,1981,22
165,1982,26
165,1983,17
165,1984,30
165,1985,26
165,1986,32
165,1987,30
165,1988,27
165,1989,21
165,1990,52
165,1991,27
165,1992,18
165,1993,34
165,1994,20
165,1995,17
165,1996,27
165,1997,17
165,1998,8
165,1999,10
165,2000,13
165,2001,11
165,2002,5
165,2003,10
165,2004,20
165,2005,19
165,2006,23
165,2007,45
165,2008,248
165,2009,116
165,2010,45
165,2011,127
165,2012,65
165,2013,21
165,2014,76
165,2015,68
165,2016,156
165,2018,223
165,2019,229
166,1961,42
166,1962,20
166,1963,33
166,1964,35
166,1965,20
166,1966,40
166,1967,37
166,1968,45
166,1969,40
166,1970,32
166,1971,41
166,1972,50
166,1973,61
166,1974,40
166,1975,90
166,1976,72
166,1977,87
166,1978,96
166,1979,136
166,1980,246
166,1981,286
166,1982,235
166,1983,310
166,1984,208
166,1985,175
166,1986,221
166,1987,323
166,1988,324
166,1989,325
166,1990,240
166,1991,306
166,1992,207
166,1993,173
166,1994,231
166,1995,300
166,1996,259
166,1997,93
166,1998,252
166,1999,93
166,2000,260
166,2001,66
166,2002,159
166,2003,110
166,2004,38
166,2005,32
166,2006,41
166,2007,87
166,2008,74
166,2009,157
166,2010,161
166,2011,223
166,2012,183
166,2013,176
166,2014,143
166,2015,100
166,2016,57
166,2017,47
166,2018,69
166,2019,81
167,1993,95
167,1994,39
167,1995,54
167,1996,54
167,1997,36
167,1998,39
167,1999,57
167,2000,81
167,2001,96
167,2002,85
167,2003,75
167,2004,133
167,2005,89
167,2006,82
167,2007,159
167,2008,267
167,2009,96
167,2010,39
167,2011,36
167,2012,33
167,2013,54
167,2014,72
167,2015,97
167,2016,131
167,2017,226
167,2018,245
167,2019,217
168,1961,10
168,1962,9
168,1963,6
168,1964,49
168,1965,27
168,1966,42
168,1967,47
168,1968,44
168,1969,28
168,1970,89
168,1971,17
168,1972,116
168,1973,18
168,1996,31
168,2001,5
168,2002,14
168,2013,11
168,2014,268
168,2015,25
168,2016,7
168,2018,5
168,2019,47
169,1961,4
169,1967,6
