geo,year,carrots_and_turnips_export_value_tcl
107,2003,0
107,2004,5
107,2005,5
107,2006,0
107,2007,1
107,2008,1
107,2009,3
107,2010,2
107,2011,1
107,2012,1
107,2013,2
107,2014,2
107,2015,12
107,2016,5
107,2017,3
107,2018,6
107,2019,3
108,1995,107
108,1996,129
108,1997,124
108,1998,54
108,1999,0
108,2000,115
108,2001,69
108,2002,622
108,2003,356
108,2004,632
108,2005,668
108,2006,602
108,2007,494
108,2008,1125
108,2009,1706
108,2010,452
108,2011,36
108,2012,24
108,2013,202
108,2014,54
108,2015,119
108,2016,58
108,2017,118
108,2018,292
108,2019,546
109,1992,7
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,2
109,2000,0
109,2001,12
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,6
109,2011,6
109,2012,6
109,2013,1
109,2014,1
109,2015,1
109,2016,0
109,2017,1
109,2019,1
11,1961,3
11,1962,0
11,1963,2
11,1964,1
11,1965,1
11,1966,1
11,1967,0
11,1968,0
11,1969,6
11,1970,8
11,1971,0
11,1972,1
11,1973,10
11,1974,26
11,1975,67
11,1976,95
11,1977,584
11,1978,32
11,1979,71
11,1980,96
11,1981,346
11,1982,15
11,1983,162
11,1984,20
11,1985,229
11,1986,22
11,1987,106
11,1988,31
11,1989,31
11,1990,73
11,1991,1352
11,1992,374
11,1993,921
11,1994,925
11,1995,734
11,1996,845
11,1997,1793
11,1998,1581
11,1999,3384
11,2000,2313
11,2001,3694
11,2002,4666
11,2003,4575
11,2004,4812
11,2005,5597
11,2006,8076
11,2007,9263
11,2008,9632
11,2009,8653
11,2010,6831
11,2011,7499
11,2012,7041
11,2013,6872
11,2014,5516
11,2015,4775
11,2016,4099
11,2017,3838
11,2018,4612
11,2019,8375
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,6
110,1989,4
110,1990,76
110,1991,17
110,1992,37
110,1993,2
110,1994,3
110,1995,11
110,1996,4
110,1997,688
110,1998,736
110,1999,4
110,2000,4
110,2001,950
110,2002,52
110,2003,241
110,2004,158
110,2005,150
110,2006,63
110,2007,228
110,2008,140
110,2009,25
110,2010,21
110,2011,9
110,2012,134
110,2013,242
110,2014,51
110,2015,311
110,2016,631
110,2017,161
110,2018,141
110,2019,72
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,5
112,1973,9
112,1974,7
112,1975,13
112,1976,52
112,1977,46
112,1978,103
112,1979,100
112,1980,148
112,1981,193
112,1982,130
112,1983,167
112,1984,108
112,1985,58
112,1986,78
112,1987,25
112,1988,15
112,1989,19
112,1990,3
112,1991,6
112,1992,4
112,1993,2
112,1994,1
112,1995,5
112,1996,0
112,1997,7
112,1998,131
112,1999,22
112,2000,1
112,2001,0
112,2002,12
112,2003,20
112,2004,32
112,2005,1
112,2006,82
112,2007,64
112,2008,163
112,2009,121
112,2010,24
112,2011,92
112,2012,83
112,2013,54
112,2014,386
112,2015,72
112,2016,10
112,2017,23
112,2018,36
112,2019,7
113,1997,367
113,1998,65
113,1999,111
113,2000,72
113,2001,18
113,2002,180
113,2003,507
113,2004,397
113,2005,935
113,2006,1456
113,2007,1536
113,2008,2828
113,2009,6063
113,2010,5068
113,2011,8268
113,2012,5861
113,2013,10751
113,2014,6608
113,2015,2853
113,2016,446
113,2017,2840
113,2018,1011
113,2019,1097
114,2003,143
114,2004,31
114,2005,159
114,2006,42
114,2007,150
114,2008,160
114,2009,136
114,2010,576
114,2011,638
114,2012,798
114,2013,1175
114,2014,1999
114,2015,1291
114,2016,1779
114,2017,2476
114,2018,3010
114,2019,2976
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,276
117,1978,70
117,1979,127
117,1980,137
117,1981,34
117,1982,2
117,1983,22
117,1984,62
117,1985,0
117,1986,76
117,1987,9
117,1988,6
117,1989,0
117,1990,3
117,1991,79
117,1992,17
117,1993,151
117,1994,36
117,1995,3800
117,1996,86
117,1997,21
117,1998,873
117,1999,384
117,2000,5
117,2001,332
117,2002,11
117,2003,37
117,2004,11
117,2005,94
117,2006,17
117,2007,406
117,2008,168
117,2009,83
117,2010,93
117,2011,81
117,2012,404
117,2013,110
117,2014,90
117,2015,214
117,2016,992
117,2017,137
117,2018,237
117,2019,167
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,5
118,1989,98
118,1990,2
118,1991,2
118,1992,0
118,1993,3
118,1994,1
118,1995,0
118,1996,0
118,1997,7
118,1998,0
118,1999,0
118,2000,1
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,15
118,2010,15
118,2011,15
118,2012,15
118,2013,8
118,2014,4
118,2015,42
118,2016,10
118,2017,25
118,2018,92
118,2019,52
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,4
119,1994,1
119,1995,0
119,1996,2
119,1997,0
119,1998,12
119,1999,6
119,2000,14
119,2001,5
119,2002,36
119,2003,5
119,2004,5
119,2005,101
119,2006,67
119,2007,35
119,2008,143
119,2009,309
119,2010,448
119,2011,910
119,2012,1212
119,2013,1493
119,2014,777
119,2015,944
119,2016,643
119,2017,1606
119,2018,1982
119,2019,2672
12,2019,32
120,2015,85
120,2017,18
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,510
121,1987,1010
121,1988,930
121,1989,1070
121,1990,600
121,1991,139
121,1992,282
121,1993,154
121,1994,71
121,1995,41
121,1996,23
121,1997,8
121,1998,10
121,1999,17
121,2000,20
121,2001,15
121,2002,24
121,2003,10
121,2004,24
121,2005,1
121,2006,8
121,2007,5
121,2008,18
121,2009,19
121,2010,27
121,2011,76
121,2012,62
121,2013,70
121,2014,154
121,2015,33
121,2016,6
121,2017,12
121,2018,75
121,2019,55
122,2019,0
123,2016,2
126,1994,855
126,1995,515
126,1996,203
126,1997,100
126,1998,175
126,1999,83
126,2000,44
126,2001,38
126,2002,225
126,2003,77
126,2004,114
126,2005,280
126,2006,1130
126,2007,3224
126,2008,7203
126,2009,2470
126,2010,5424
126,2011,5617
126,2012,6708
126,2013,9299
126,2014,4903
126,2015,2858
126,2016,1827
126,2017,1379
126,2018,2513
126,2019,2224
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,17
128,1984,2
128,1985,1
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1992,1
129,1993,5
129,1994,4
129,1995,7
129,1996,7
129,1997,1
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,9
129,2006,3
129,2007,11
129,2008,18
129,2009,54
129,2010,33
129,2011,11
129,2012,9
129,2013,14
129,2014,20
129,2015,16
129,2016,6
129,2017,1
129,2018,3
129,2019,2
13,2000,4
13,2001,0
13,2002,71
13,2003,61
13,2004,50
13,2005,138
13,2006,359
13,2007,240
13,2008,240
13,2009,608
13,2010,929
13,2011,457
13,2012,471
13,2013,370
13,2014,441
13,2015,303
13,2016,266
13,2017,343
13,2018,630
13,2019,580
130,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,247
131,1989,289
131,1990,346
131,1991,131
131,1992,145
131,1993,1041
131,1994,982
131,1995,1017
131,1996,1064
131,1997,680
131,1998,685
131,1999,604
131,2000,1322
131,2001,1921
131,2002,2006
131,2003,1786
131,2004,696
131,2005,535
131,2006,606
131,2007,651
131,2008,1495
131,2009,1488
131,2010,2177
131,2011,2484
131,2012,2843
131,2013,3301
131,2014,2590
131,2015,1758
131,2016,1279
131,2017,1723
131,2018,1799
131,2019,2328
133,2017,8
133,2018,0
133,2019,0
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,6
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,1
137,1990,2
137,1991,2
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,63
138,1967,77
138,1968,221
138,1969,27
138,1970,49
138,1971,42
138,1972,229
138,1973,55
138,1974,230
138,1975,250
138,1976,111
138,1977,297
138,1978,134
138,1979,408
138,1980,162
138,1981,142
138,1982,54
138,1983,189
138,1984,150
138,1985,556
138,1986,290
138,1987,506
138,1988,1016
138,1989,1510
138,1990,4462
138,1991,4272
138,1992,5677
138,1993,5241
138,1994,5665
138,1995,17220
138,1996,14855
138,1997,9852
138,1998,7546
138,1999,11763
138,2000,9153
138,2001,20731
138,2002,11916
138,2003,6320
138,2004,9440
138,2005,11846
138,2006,14814
138,2007,16473
138,2008,12941
138,2009,16055
138,2010,19815
138,2011,35720
138,2012,30317
138,2013,36304
138,2014,34643
138,2015,40688
138,2016,47678
138,2017,41473
138,2018,54224
138,2019,56138
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,10
14,1990,1
14,1991,0
14,1992,0
14,1993,6
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,2
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
141,2015,9
141,2017,46
143,1961,17
143,1962,115
143,1963,307
143,1964,310
143,1965,105
143,1966,29
143,1967,22
143,1968,37
143,1969,38
143,1970,29
143,1971,34
143,1972,26
143,1973,41
143,1974,49
143,1975,52
143,1976,41
143,1977,76
143,1978,61
143,1979,68
143,1980,66
143,1981,63
143,1982,56
143,1983,52
143,1984,42
143,1985,52
143,1986,13
143,1987,14
143,1988,4
143,1989,10
143,1990,4
143,1991,28
143,1992,0
143,1993,1
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,2
143,1999,63
143,2000,78
143,2001,21
143,2002,34
143,2003,6
143,2004,43
143,2005,87
143,2006,94
143,2007,156
143,2008,326
143,2009,625
143,2010,1018
143,2011,158
143,2012,1174
143,2013,1384
143,2014,983
143,2015,951
143,2016,2280
143,2017,1056
143,2018,2323
143,2019,1949
144,2014,0
144,2016,6
144,2019,3
146,1994,27
146,1995,16
146,1996,27
146,1997,9
146,1998,2
146,1999,0
146,2000,4
146,2001,16
146,2002,10
146,2003,0
146,2004,8
146,2005,17
146,2006,90
146,2007,16
146,2008,217
146,2009,0
146,2010,0
146,2011,85
146,2012,0
146,2013,0
146,2014,3
146,2015,34
146,2016,3
146,2017,149
146,2018,0
146,2019,143
147,1997,5
147,1998,41
147,1999,5
147,2000,3
147,2001,23
147,2002,0
147,2003,2
147,2004,13
147,2005,10
147,2006,26
147,2007,32
147,2008,32
147,2009,32
147,2010,32
147,2011,32
147,2012,16
147,2013,4
147,2014,54
147,2015,6
147,2016,6
147,2017,1
147,2018,9
147,2019,0
149,1999,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,0
149,2018,0
149,2019,0
15,1961,464
15,1962,242
15,1963,322
15,1964,465
15,1965,727
15,1966,243
15,1967,342
15,1968,817
15,1969,343
15,1970,657
15,1971,1276
15,1972,1500
15,1973,3058
15,1974,3594
15,1975,4809
15,1976,5251
15,1977,6627
15,1978,3658
15,1979,5921
15,1980,5480
15,1981,5871
15,1982,4818
15,1983,4921
15,1984,4048
15,1985,4862
15,1986,5924
15,1987,10821
15,1988,12838
15,1989,11574
15,1990,17909
15,1991,24058
15,1992,27314
15,1993,31335
15,1994,25619
15,1995,26490
15,1996,34535
15,1997,29155
15,1998,36959
15,1999,34640
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4894
150,1962,5267
150,1963,6506
150,1964,4094
150,1965,7806
150,1966,8536
150,1967,8006
150,1968,10158
150,1969,8420
150,1970,8166
150,1971,9435
150,1972,9026
150,1973,11681
150,1974,13623
150,1975,12839
150,1976,15548
150,1977,19933
150,1978,8367
150,1979,13873
150,1980,15022
150,1981,17753
150,1982,19938
150,1983,16179
150,1984,16291
150,1985,22009
150,1986,20382
150,1987,31736
150,1988,35777
150,1989,31628
150,1990,49164
150,1991,65652
150,1992,62809
150,1993,53181
150,1994,51746
150,1995,56061
150,1996,59892
150,1997,39664
150,1998,33762
150,1999,39736
150,2000,22941
150,2001,28428
150,2002,31859
150,2003,70210
150,2004,59756
150,2005,69279
150,2006,77695
150,2007,97340
150,2008,146437
150,2009,146426
150,2010,130551
150,2011,133830
150,2012,141954
150,2013,144400
150,2014,122045
150,2015,127580
150,2016,120771
150,2017,152434
150,2018,234672
150,2019,210380
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,4
154,1993,1
154,1994,39
154,1995,11
154,1996,3
154,1997,55
154,1998,0
154,1999,33
154,2000,30
154,2001,33
154,2002,25
154,2003,47
154,2004,66
154,2005,84
154,2006,49
154,2007,33
154,2008,66
154,2009,22
154,2010,46
154,2011,49
154,2012,48
154,2013,84
154,2014,77
154,2015,29
154,2016,62
154,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,176
156,1980,176
156,1981,204
156,1982,241
156,1983,205
156,1984,207
156,1985,137
156,1986,140
156,1987,180
156,1988,315
156,1989,0
156,1990,1
156,1991,1
156,1992,4
156,1993,0
156,1994,1
156,1995,0
156,1996,2
156,1997,0
156,1998,0
156,1999,1
156,2000,6
156,2001,6
156,2002,8
156,2003,18
156,2004,14
156,2005,27
156,2006,16
156,2007,19
156,2008,11
156,2009,28
156,2010,19
156,2011,32
156,2012,40
156,2013,38
156,2014,33
156,2015,21
156,2016,38
156,2017,17
156,2018,16
156,2019,47
157,2001,20
157,2002,0
157,2003,0
157,2004,0
157,2005,5
157,2006,0
157,2007,0
157,2008,0
157,2009,1
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,23
157,2015,0
157,2017,0
157,2018,0
159,2017,0
159,2018,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,81
16,2014,54
16,2016,6
16,2017,18
16,2018,114
16,2019,144
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,5
162,1966,3
162,1967,6
162,1968,7
162,1969,0
162,1970,0
162,1971,4
162,1972,32
162,1973,1
162,1974,12
162,1975,0
162,1976,0
162,1977,506
162,1978,0
162,1979,0
162,1980,10
162,1981,26
162,1982,0
162,1983,6
162,1984,0
162,1985,12
162,1986,0
162,1987,0
162,1988,18
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,2
162,1994,0
162,1995,5
162,1996,0
162,1997,0
162,1998,15
162,1999,0
162,2000,0
162,2001,6
162,2002,13
162,2003,15
162,2004,10
162,2005,2
162,2006,54
162,2007,0
162,2008,7
162,2009,0
162,2010,0
162,2011,32
162,2012,0
162,2013,37
162,2014,1
162,2015,0
162,2016,2
162,2017,0
162,2018,3
165,1995,2
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,1
165,2001,0
165,2002,0
165,2003,5
165,2004,21
165,2005,1
165,2006,1086
165,2007,67
165,2008,166
165,2009,169
165,2010,5
165,2011,78
165,2012,31
165,2013,4
165,2014,9
165,2015,7
165,2016,43
165,2017,107
165,2018,131
165,2019,84
166,1996,4
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,3
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,7
166,2012,0
166,2013,0
166,2014,16
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,130
167,1994,28
167,1995,15
167,1996,9
167,1997,73
167,1998,60
167,1999,80
167,2000,88
167,2001,133
167,2002,135
167,2003,262
167,2004,395
167,2005,1767
167,2006,2449
167,2007,3741
167,2008,5122
167,2009,5553
167,2010,5225
167,2011,5935
167,2012,5684
167,2013,5102
167,2014,4102
167,2015,4792
167,2016,4484
167,2017,4700
167,2018,3403
167,2019,3317
168,2017,9
169,2000,4
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2011,0
170,2012,11
170,2013,0
173,1961,250
173,1962,123
173,1963,136
173,1964,73
173,1965,95
173,1966,215
173,1967,142
173,1968,403
173,1969,196
173,1970,70
173,1971,295
173,1972,630
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,3000
173,1991,3700
173,1992,1078
173,1993,1531
173,1994,2717
173,1995,1442
173,1996,2312
173,1997,2124
173,1998,2816
173,1999,5333
173,2000,557
173,2001,1940
173,2002,831
173,2003,1607
173,2004,2187
173,2005,4452
173,2006,5417
173,2007,5034
173,2008,10799
173,2009,6036
173,2010,9209
173,2011,8974
173,2012,9005
173,2013,11640
173,2014,13185
173,2015,11042
173,2016,7910
173,2017,9272
173,2018,10007
173,2019,11233
174,1961,8
174,1962,6
174,1963,9
174,1964,10
174,1965,11
174,1966,11
174,1967,15
174,1968,13
174,1969,15
174,1970,26
174,1971,16
174,1972,17
174,1973,37
174,1974,12
174,1975,158
174,1976,10
174,1977,7
174,1978,1
174,1979,4
174,1980,12
174,1981,27
174,1982,4
174,1983,5
174,1984,16
174,1985,14
174,1986,52
174,1987,59
174,1988,59
174,1989,74
174,1990,97
174,1991,35
174,1992,82
174,1993,13
174,1994,152
174,1995,130
174,1996,1008
174,1997,430
174,1998,1649
174,1999,667
174,2000,1213
174,2001,2529
174,2002,2943
174,2003,3062
174,2004,4612
174,2005,3411
174,2006,2972
174,2007,3930
174,2008,5226
174,2009,8646
174,2010,6297
174,2011,3845
174,2012,8549
174,2013,12179
174,2014,7781
174,2015,11400
174,2016,7227
174,2017,5185
174,2018,11729
174,2019,14176
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
