geo,year,tea_import_value_tce
104,2006,29077
104,2007,35648
104,2008,45991
104,2009,47227
104,2010,47087
104,2011,49925
104,2012,38390
104,2013,36757
104,2014,37653
104,2015,37642
104,2016,39898
104,2017,50261
104,2018,50917
104,2019,51102
105,1961,1274
105,1962,1212
105,1963,1308
105,1964,1464
105,1965,1573
105,1966,1540
105,1967,1833
105,1968,2053
105,1969,2357
105,1970,2270
105,1971,2730
105,1972,2866
105,1973,4003
105,1974,4109
105,1975,3807
105,1976,4788
105,1977,7820
105,1978,8077
105,1979,7953
105,1980,7480
105,1981,4748
105,1982,4533
105,1983,5230
105,1984,6769
105,1985,6503
105,1986,6150
105,1987,4085
105,1988,6846
105,1989,5354
105,1990,7661
105,1991,6718
105,1992,6369
105,1993,5523
105,1994,7307
105,1995,6188
105,1996,5895
105,1997,6733
105,1998,6961
105,1999,7012
105,2000,6827
105,2001,7090
105,2002,8121
105,2003,5794
105,2004,7321
105,2005,6293
105,2006,5302
105,2007,6020
105,2008,8609
105,2009,7779
105,2010,9585
105,2011,9099
105,2012,10404
105,2013,8310
105,2014,9195
105,2015,11568
105,2016,8070
105,2017,9476
105,2018,9247
105,2019,8432
106,1961,2326
106,1962,2603
106,1963,2374
106,1964,3041
106,1965,3332
106,1966,3127
106,1967,3242
106,1968,2810
106,1969,3546
106,1970,3502
106,1971,3869
106,1972,4164
106,1973,5439
106,1974,6062
106,1975,5393
106,1976,7363
106,1977,12889
106,1978,11768
106,1979,16394
106,1980,15340
106,1981,12049
106,1982,12038
106,1983,10608
106,1984,15650
106,1985,18194
106,1986,15973
106,1987,19147
106,1988,19256
106,1989,20868
106,1990,31459
106,1991,36705
106,1992,41382
106,1993,30552
106,1994,31683
106,1995,29753
106,1996,28933
106,1997,29869
106,1998,33282
106,1999,33836
106,2000,32034
106,2001,30863
106,2002,36725
106,2003,39151
106,2004,48664
106,2005,45978
106,2006,52520
106,2007,54628
106,2008,60233
106,2009,59603
106,2010,66281
106,2011,68297
106,2012,69414
106,2013,75110
106,2014,79296
106,2015,73649
106,2016,80834
106,2017,80772
106,2018,78031
106,2019,76197
107,1961,98
107,1962,96
107,1963,100
107,1964,122
107,1965,120
107,1966,144
107,1967,127
107,1968,143
107,1969,149
107,1970,224
107,1971,200
107,1972,249
107,1973,373
107,1974,403
107,1975,423
107,1976,954
107,1977,1045
107,1978,1452
107,1979,1934
107,1980,1820
107,1981,1693
107,1982,1865
107,1983,1646
107,1984,1960
107,1985,1582
107,1986,1800
107,1987,4200
107,1988,2600
107,1989,5500
107,1990,2900
107,1991,4300
107,1992,4000
107,1993,2551
107,1994,1332
107,1995,1473
107,1996,1515
107,1997,1511
107,1998,1374
107,1999,2076
107,2000,1276
107,2001,2258
107,2002,1843
107,2003,3181
107,2004,3046
107,2005,2818
107,2006,3076
107,2007,3255
107,2008,4624
107,2009,3498
107,2010,3669
107,2011,3214
107,2012,4776
107,2013,7474
107,2014,7236
107,2015,5098
107,2016,5706
107,2017,6356
107,2018,7826
107,2019,8999
108,1992,9207
108,1993,15130
108,1994,13000
108,1995,28833
108,1996,26106
108,1997,16743
108,1998,27430
108,1999,27831
108,2000,21240
108,2001,25134
108,2002,25930
108,2003,31228
108,2004,44086
108,2005,44129
108,2006,57348
108,2007,74455
108,2008,93895
108,2009,90416
108,2010,105203
108,2011,121288
108,2012,138617
108,2013,147705
108,2014,129116
108,2015,110201
108,2016,112244
108,2017,122745
108,2018,112747
108,2019,107803
109,1961,358
109,1962,366
109,1963,331
109,1964,424
109,1965,404
109,1966,506
109,1967,438
109,1968,365
109,1969,179
109,1970,192
109,1971,230
109,1972,239
109,1973,257
109,1974,355
109,1975,383
109,1976,391
109,1977,336
109,1978,603
109,1979,721
109,1980,292
109,1981,744
109,1982,568
109,1983,655
109,1984,492
109,1985,788
109,1986,358
109,1987,469
109,1988,584
109,1989,577
109,1990,533
109,1991,681
109,1992,345
109,1993,816
109,1994,762
109,1995,811
109,1996,1148
109,1997,1125
109,1998,600
109,1999,758
109,2000,850
109,2001,1124
109,2002,363
109,2003,363
109,2004,1086
109,2005,1172
109,2006,862
109,2007,1703
109,2008,1554
109,2009,1699
109,2010,1747
109,2011,1231
109,2012,1728
109,2013,2073
109,2014,2126
109,2015,1954
109,2016,1343
109,2017,1569
109,2018,1431
109,2019,1319
11,1961,901
11,1962,866
11,1963,975
11,1964,967
11,1965,1002
11,1966,998
11,1967,955
11,1968,915
11,1969,1088
11,1970,942
11,1971,1251
11,1972,1189
11,1973,1387
11,1974,1555
11,1975,1817
11,1976,1812
11,1977,3696
11,1978,3148
11,1979,4201
11,1980,5429
11,1981,4601
11,1982,4422
11,1983,4323
11,1984,5546
11,1985,4932
11,1986,5437
11,1987,5548
11,1988,5941
11,1989,5409
11,1990,7473
11,1991,6053
11,1992,7006
11,1993,6280
11,1994,7448
11,1995,9882
11,1996,9600
11,1997,8300
11,1998,9719
11,1999,11500
11,2000,6947
11,2001,8270
11,2002,9190
11,2003,9612
11,2004,8826
11,2005,12276
11,2006,11895
11,2007,18268
11,2008,19468
11,2009,20112
11,2010,22258
11,2011,24956
11,2012,24068
11,2013,26236
11,2014,28738
11,2015,24381
11,2016,24687
11,2017,27173
11,2018,29289
11,2019,27493
110,1961,2766
110,1962,2487
110,1963,3270
110,1964,3229
110,1965,4791
110,1966,7480
110,1967,7415
110,1968,7984
110,1969,12255
110,1970,17548
110,1971,15309
110,1972,26500
110,1973,34171
110,1974,29591
110,1975,30894
110,1976,26171
110,1977,39562
110,1978,40882
110,1979,50929
110,1980,63543
110,1981,50058
110,1982,38760
110,1983,41009
110,1984,60334
110,1985,85926
110,1986,107206
110,1987,105798
110,1988,113715
110,1989,119184
110,1990,132896
110,1991,138778
110,1992,160367
110,1993,146291
110,1994,162927
110,1995,184100
110,1996,200843
110,1997,195668
110,1998,180640
110,1999,178556
110,2000,208045
110,2001,208686
110,2002,178941
110,2003,160713
110,2004,193485
110,2005,181331
110,2006,179812
110,2007,180119
110,2008,182173
110,2009,164849
110,2010,194882
110,2011,207002
110,2012,195736
110,2013,195334
110,2014,189701
110,2015,174021
110,2016,165139
110,2017,177324
110,2018,182179
110,2019,179788
112,1961,1972
112,1962,2091
112,1963,1395
112,1964,2005
112,1965,2201
112,1966,2352
112,1967,1996
112,1968,2613
112,1969,2891
112,1970,2140
112,1971,2735
112,1972,2624
112,1973,2695
112,1974,3760
112,1975,4364
112,1976,3978
112,1977,6966
112,1978,9445
112,1979,8082
112,1980,9063
112,1981,9073
112,1982,6636
112,1983,10357
112,1984,13785
112,1985,12016
112,1986,10359
112,1987,9327
112,1988,11605
112,1989,7103
112,1990,15338
112,1991,14670
112,1992,11746
112,1993,11110
112,1994,13780
112,1995,12062
112,1996,14000
112,1997,18600
112,1998,17242
112,1999,14170
112,2000,16461
112,2001,15568
112,2002,15827
112,2003,13411
112,2004,17511
112,2005,19608
112,2006,19013
112,2007,20496
112,2008,30550
112,2009,29258
112,2010,33708
112,2011,37420
112,2012,29340
112,2013,35262
112,2014,43785
112,2015,45994
112,2016,43806
112,2017,50768
112,2018,52646
112,2019,46341
113,1996,1549
113,1997,4683
113,1998,8354
113,1999,5661
113,2000,5242
113,2001,5195
113,2002,2124
113,2003,2492
113,2004,2678
113,2005,2939
113,2006,3646
113,2007,3541
113,2008,5088
113,2009,5329
113,2010,5482
113,2011,6910
113,2012,9868
113,2013,16339
113,2014,14215
113,2015,9678
113,2016,9355
113,2017,11385
113,2018,12791
113,2019,11310
114,1961,980
114,1962,1480
114,1963,3434
114,1964,4958
114,1965,5206
114,1966,3480
114,1967,2542
114,1968,2861
114,1969,1756
114,1970,2603
114,1971,4184
114,1972,2742
114,1973,1745
114,1974,1400
114,1975,1624
114,1976,2812
114,1977,3520
114,1978,9909
114,1979,16071
114,1980,9420
114,1981,11842
114,1982,7780
114,1983,8087
114,1984,7757
114,1985,16598
114,1986,18484
114,1987,16147
114,1988,16121
114,1989,1938
114,1990,54
114,1991,325
114,1992,232
114,1993,36
114,1994,484
114,1995,1923
114,1996,26
114,1997,339
114,1998,25
114,1999,390
114,2000,330
114,2001,4661
114,2002,5868
114,2003,7785
114,2004,6681
114,2005,8082
114,2006,11181
114,2007,8204
114,2008,4393
114,2009,4536
114,2010,17292
114,2011,168541
114,2012,188794
114,2013,19182
114,2014,206433
114,2015,196451
114,2016,194321
114,2017,14189
114,2018,18029
114,2019,11691
115,1961,326
115,1962,169
115,1963,210
115,1964,95
115,1965,109
115,1966,47
115,1967,13
115,1968,102
115,1969,152
115,1970,325
115,1971,11
115,1972,34
115,1973,21
115,1974,7
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,118
115,1997,140
115,1998,54
115,1999,90
115,2000,102
115,2001,36
115,2002,51
115,2003,51
115,2004,46
115,2005,150
115,2006,20544
115,2007,12288
115,2008,902
115,2009,920
115,2010,159
115,2011,232
115,2012,230
115,2013,425
115,2014,817
115,2015,435
115,2016,680
115,2017,3134
115,2018,5735
115,2019,1189
116,2014,124
116,2015,1117
116,2016,540
116,2017,8
116,2018,49
116,2019,2
117,1961,26
117,1962,0
117,1963,0
117,1964,4
117,1965,22
117,1966,4
117,1967,14
117,1968,9
117,1969,184
117,1970,37
117,1971,8
117,1972,14
117,1973,15
117,1974,13
117,1975,16
117,1976,6
117,1977,20
117,1978,19
117,1979,33
117,1980,43
117,1981,35
117,1982,127
117,1983,30
117,1984,35
117,1985,78
117,1986,109
117,1987,112
117,1988,152
117,1989,177
117,1990,140
117,1991,154
117,1992,328
117,1993,303
117,1994,1452
117,1995,706
117,1996,1255
117,1997,1014
117,1998,779
117,1999,1268
117,2000,1746
117,2001,1542
117,2002,1764
117,2003,1736
117,2004,2041
117,2005,4030
117,2006,6466
117,2007,4572
117,2008,3135
117,2009,3290
117,2010,4161
117,2011,5336
117,2012,7935
117,2013,9741
117,2014,11951
117,2015,9800
117,2016,10466
117,2017,16004
117,2018,20851
117,2019,20039
118,1961,2800
118,1962,2800
118,1963,3197
118,1964,2491
118,1965,2974
118,1966,4940
118,1967,3526
118,1968,3038
118,1969,6059
118,1970,5204
118,1971,2448
118,1972,4939
118,1973,5971
118,1974,7147
118,1975,6116
118,1976,13054
118,1977,18507
118,1978,21625
118,1979,22582
118,1980,22815
118,1981,15615
118,1982,12550
118,1983,18678
118,1984,28127
118,1985,18000
118,1986,15663
118,1987,18837
118,1988,16595
118,1989,17175
118,1990,11093
118,1991,7257
118,1992,14156
118,1993,16517
118,1994,22743
118,1995,26257
118,1996,24051
118,1997,29271
118,1998,30630
118,1999,31856
118,2000,26135
118,2001,25508
118,2002,9431
118,2003,2581
118,2004,8452
118,2005,11379
118,2006,4266
118,2007,3209
118,2008,27093
118,2009,27093
118,2010,45919
118,2011,38198
118,2012,30419
118,2013,61689
118,2014,70591
118,2015,52372
118,2016,55907
118,2017,60288
118,2018,61386
118,2019,14751
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,131
119,1993,961
119,1994,845
119,1995,1048
119,1996,2298
119,1997,3338
119,1998,7670
119,1999,8027
119,2000,8657
119,2001,7111
119,2002,7695
119,2003,8605
119,2004,5584
119,2005,5468
119,2006,6206
119,2007,8348
119,2008,10922
119,2009,10480
119,2010,17426
119,2011,18383
119,2012,15598
119,2013,13250
119,2014,12992
119,2015,11750
119,2016,11226
119,2017,10018
119,2018,9541
119,2019,9648
12,1961,63
12,1962,77
12,1963,73
12,1964,99
12,1965,119
12,1966,120
12,1967,125
12,1968,130
12,1969,162
12,1970,165
12,1971,189
12,1972,229
12,1973,210
12,1974,349
12,1975,218
12,1976,290
12,1977,419
12,1978,227
12,1979,400
12,1980,582
12,1981,587
12,1982,669
12,1983,686
12,1984,738
12,1985,943
12,1986,1421
12,1987,1070
12,1988,721
12,1989,866
12,1990,811
12,1991,940
12,1992,889
12,1993,700
12,1994,762
12,1995,350
12,1996,200
12,1997,956
12,1998,600
12,1999,120
12,2000,1113
12,2001,1127
12,2002,225
12,2003,260
12,2004,288
12,2005,1041
12,2006,1270
12,2007,1439
12,2008,1170
12,2009,1356
12,2010,575
12,2011,483
12,2012,1698
12,2013,1443
12,2014,1406
12,2015,1608
12,2016,1118
12,2017,1317
12,2018,1187
12,2019,1245
120,1961,5
120,1962,8
120,1963,9
120,1964,9
120,1965,8
120,1966,9
120,1967,11
120,1968,7
120,1969,10
120,1970,7
120,1971,18
120,1972,10
120,1973,10
120,1974,8
120,1975,4
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,5
120,1995,25
120,1996,165
120,1997,19
120,1998,42
120,1999,32
120,2000,12
120,2001,20
120,2002,2
120,2003,0
120,2004,62
120,2005,69
120,2006,58
120,2007,116
120,2008,129
120,2009,69
120,2010,186
120,2011,133
120,2012,227
120,2013,220
120,2014,385
120,2015,121
120,2016,664
120,2017,899
120,2018,862
120,2019,1174
121,1961,664
121,1962,866
121,1963,688
121,1964,808
121,1965,924
121,1966,1389
121,1967,1333
121,1968,1602
121,1969,2193
121,1970,1733
121,1971,4225
121,1972,4119
121,1973,3865
121,1974,4600
121,1975,5700
121,1976,5900
121,1977,2020
121,1978,2500
121,1979,3900
121,1980,5400
121,1981,5000
121,1982,6800
121,1983,9500
121,1984,8800
121,1985,6900
121,1986,5000
121,1987,3800
121,1988,6400
121,1989,4200
121,1990,7200
121,1991,10700
121,1992,7100
121,1993,3600
121,1994,3200
121,1995,5200
121,1996,7700
121,1997,7367
121,1998,9906
121,1999,7403
121,2000,6154
121,2001,9031
121,2002,8149
121,2003,8066
121,2004,7425
121,2005,8187
121,2006,8585
121,2007,9665
121,2008,13754
121,2009,14692
121,2010,16838
121,2011,18227
121,2012,19406
121,2013,23800
121,2014,27805
121,2015,21787
121,2016,23438
121,2017,30841
121,2018,26904
121,2019,26000
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,535
122,1976,707
122,1977,719
122,1978,1014
122,1979,975
122,1980,1091
122,1981,1674
122,1982,1773
122,1983,2591
122,1984,1379
122,1985,937
122,1986,931
122,1987,950
122,1988,950
122,1989,1150
122,1990,1180
122,1991,1400
122,1992,1400
122,1993,1400
122,1994,1400
122,1995,1400
122,1996,838
122,1997,800
122,1998,600
122,1999,400
122,2000,200
122,2001,100
122,2002,3
122,2003,1
122,2004,1
122,2005,1
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,0
122,2013,1986
122,2014,1796
122,2015,2446
122,2016,1895
122,2017,11412
122,2018,2688
122,2019,2716
123,1961,35
123,1962,41
123,1963,51
123,1964,53
123,1965,49
123,1966,55
123,1967,63
123,1968,62
123,1969,59
123,1970,73
123,1971,76
123,1972,93
123,1973,80
123,1974,104
123,1975,98
123,1976,108
123,1977,255
123,1978,338
123,1979,333
123,1980,373
123,1981,376
123,1982,307
123,1983,427
123,1984,381
123,1985,329
123,1986,271
123,1987,620
123,1988,900
123,1989,1700
123,1990,2400
123,1991,1200
123,1992,100
123,1993,7000
123,1994,100
123,1995,3100
123,1996,4800
123,1997,160
123,1998,2000
123,1999,280
123,2000,490
123,2001,500
123,2002,1510
123,2003,103
123,2004,921
123,2005,780
123,2006,253
123,2007,680
123,2008,627
123,2009,632
123,2010,707
123,2011,818
123,2012,973
123,2013,990
123,2014,969
123,2015,1105
123,2016,984
123,2017,1003
123,2018,749
123,2019,579
124,1961,4040
124,1962,3101
124,1963,4035
124,1964,4149
124,1965,5323
124,1966,4942
124,1967,5698
124,1968,7946
124,1969,10008
124,1970,8586
124,1971,10739
124,1972,15508
124,1973,15595
124,1974,24394
124,1975,25711
124,1976,6959
124,1977,13233
124,1978,34498
124,1979,26021
124,1980,36228
124,1981,16613
124,1982,18025
124,1983,21000
124,1984,30000
124,1985,30000
124,1986,16945
124,1987,18263
124,1988,38294
124,1989,34873
124,1990,49110
124,1991,30121
124,1992,40000
124,1993,20500
124,1994,11700
124,1995,36384
124,1996,18000
124,1997,40000
124,1998,50000
124,1999,15000
124,2000,25924
124,2001,40550
124,2002,18406
124,2003,17439
124,2004,13135
124,2005,36988
124,2006,19870
124,2007,2164
124,2008,28470
124,2009,36530
124,2010,43916
124,2011,31104
124,2012,71636
124,2013,42022
124,2014,67019
124,2015,57415
124,2016,63906
124,2017,83763
124,2018,27688
124,2019,20974
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,550
126,1993,600
126,1994,1761
126,1995,1902
126,1996,4806
126,1997,5715
126,1998,8470
126,1999,6964
126,2000,6221
126,2001,6656
126,2002,6189
126,2003,6305
126,2004,6741
126,2005,7111
126,2006,8120
126,2007,11110
126,2008,12113
126,2009,13793
126,2010,16276
126,2011,18619
126,2012,16747
126,2013,17276
126,2014,21770
126,2015,22790
126,2016,12789
126,2017,15524
126,2018,13301
126,2019,12488
128,1961,130
128,1962,170
128,1963,138
128,1964,173
128,1965,170
128,1966,230
128,1967,134
128,1968,188
128,1969,150
128,1970,190
128,1971,182
128,1972,211
128,1973,341
128,1974,349
128,1975,338
128,1976,349
128,1977,454
128,1978,412
128,1979,617
128,1980,1939
128,1981,858
128,1982,576
128,1983,503
128,1984,437
128,1985,554
128,1986,424
128,1987,586
128,1988,513
128,1989,801
128,1990,1070
128,1991,1232
128,1992,1909
128,1993,1767
128,1994,1108
128,1995,1413
128,1996,1468
128,1997,1599
128,1998,1103
128,1999,1344
128,2000,1377
128,2001,1383
128,2002,1293
128,2003,1386
128,2004,1766
128,2005,1400
128,2006,2675
128,2007,3113
128,2008,2635
128,2009,3431
128,2010,3701
128,2011,4695
128,2012,4630
128,2013,5000
128,2014,5360
128,2015,7843
128,2016,5963
128,2017,8681
128,2018,8383
128,2019,9068
129,1961,56
129,1962,91
129,1963,137
129,1964,145
129,1965,128
129,1966,81
129,1967,66
129,1968,80
129,1969,94
129,1970,73
129,1971,86
129,1972,90
129,1973,131
129,1974,52
129,1975,120
129,1976,61
129,1977,43
129,1978,0
129,1979,2
129,1980,2
129,1981,0
129,1982,0
129,1983,5
129,1984,5
129,1985,8
129,1986,0
129,1987,0
129,1988,1
129,1989,14
129,1990,25
129,1991,3
129,1992,8
129,1993,4
129,1994,12
129,1995,10
129,1996,41
129,1997,18
129,1998,19
129,1999,31
129,2000,15
129,2001,37
129,2002,18
129,2003,109
129,2004,26
129,2005,39
129,2006,49
129,2007,58
129,2008,86
129,2009,62
129,2010,59
129,2011,77
129,2012,74
129,2013,117
129,2014,65
129,2015,84
129,2016,109
129,2017,88
129,2018,108
129,2019,115
13,1961,340
13,1962,340
13,1963,340
13,1964,350
13,1965,520
13,1966,750
13,1967,550
13,1968,820
13,1969,820
13,1970,829
13,1971,1049
13,1972,1458
13,1973,2208
13,1974,2619
13,1975,2175
13,1976,4970
13,1977,3127
13,1978,6093
13,1979,5412
13,1980,4103
13,1981,2996
13,1982,2572
13,1983,2677
13,1984,4733
13,1985,3500
13,1986,2800
13,1987,3494
13,1988,3000
13,1989,2800
13,1990,3700
13,1991,4200
13,1992,4300
13,1993,3000
13,1994,5991
13,1995,6500
13,1996,6500
13,1997,5130
13,1998,1100
13,1999,670
13,2000,5399
13,2001,5462
13,2002,6327
13,2003,7166
13,2004,6636
13,2005,6708
13,2006,7078
13,2007,8384
13,2008,2919
13,2009,8421
13,2010,10359
13,2011,9884
13,2012,12377
13,2013,12454
13,2014,14113
13,2015,12735
13,2016,15106
13,2017,15865
13,2018,15772
13,2019,3834
130,1961,40
130,1962,40
130,1963,40
130,1964,46
130,1965,24
130,1966,8
130,1967,27
130,1968,11
130,1969,18
130,1970,58
130,1971,36
130,1972,50
130,1973,237
130,1974,229
130,1975,358
130,1976,255
130,1977,23
130,1978,53
130,1979,16
130,1980,2
130,1981,6
130,1982,2
130,1983,3
130,1984,60
130,1985,21
130,1986,7
130,1987,2
130,1988,3
130,1989,9
130,1990,1
130,1991,43
130,1992,6
130,1993,22
130,1994,293
130,1995,1
130,1996,1
130,1997,13
130,1998,66
130,1999,50
130,2000,16
130,2001,25
130,2002,274
130,2003,486
130,2004,53
130,2005,118
130,2006,180
130,2007,335
130,2008,319
130,2009,340
130,2010,464
130,2011,307
130,2012,360
130,2013,464
130,2014,301
130,2015,342
130,2016,179
130,2017,228
130,2018,353
130,2019,397
131,1961,3096
131,1962,3053
131,1963,2806
131,1964,2802
131,1965,2628
131,1966,2425
131,1967,2177
131,1968,2161
131,1969,1843
131,1970,1715
131,1971,1627
131,1972,1844
131,1973,2482
131,1974,2836
131,1975,2381
131,1976,3331
131,1977,5129
131,1978,6712
131,1979,8086
131,1980,8108
131,1981,8810
131,1982,10124
131,1983,12011
131,1984,11508
131,1985,9767
131,1986,8049
131,1987,8178
131,1988,8115
131,1989,8676
131,1990,8156
131,1991,8347
131,1992,9497
131,1993,8971
131,1994,11019
