geo,year,oil_vegetable_origin_nes_opening_stocks_scl
255,2018,2863
256,2014,100
256,2015,113
256,2016,73
256,2017,51
256,2018,7
27,2014,415
27,2015,424
27,2016,393
27,2017,3728
27,2018,4574
272,2014,31
272,2015,31
272,2016,31
272,2017,31
272,2018,31
273,2014,4
273,2015,5
273,2016,0
273,2017,0
273,2018,0
276,2014,4321
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,267
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1467
33,2015,1467
33,2016,1467
33,2017,1467
33,2018,1467
35,2014,2
35,2015,0
35,2016,49
35,2017,59
35,2018,190
37,2014,5
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,49
38,2015,49
38,2016,49
38,2017,49
38,2018,49
39,2014,254
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,13
40,2015,0
40,2016,0
40,2017,0
40,2018,63
41,2014,40407
41,2015,50009
41,2016,58729
41,2017,65208
41,2018,81349
44,2014,23
44,2015,1794
44,2016,2547
44,2017,2547
44,2018,2547
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,69
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,775
48,2015,775
48,2016,775
48,2017,775
48,2018,775
49,2014,14
49,2015,1688
49,2016,2251
49,2017,3088
49,2018,3161
50,2014,30
50,2015,30
50,2016,30
50,2017,30
50,2018,30
52,2014,503
52,2015,368
52,2016,313
52,2017,83
52,2018,16511
53,2014,0
53,2015,256
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,10
55,2017,10
55,2018,10
56,2014,19
56,2015,19
56,2016,19
56,2017,19
56,2018,19
57,2014,9
57,2015,14
57,2016,67
57,2017,308
57,2018,390
58,2014,29
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,4
59,2016,4
59,2017,1272
59,2018,0
60,2014,39
60,2015,72
60,2016,96
60,2017,206
60,2018,465
63,2014,14
63,2015,0
63,2016,0
63,2017,0
63,2018,124
66,2014,80
66,2015,80
66,2016,80
66,2017,80
66,2018,80
67,2014,15
67,2015,60
67,2016,681
67,2017,681
67,2018,681
68,2014,7869
68,2015,7869
68,2016,7869
68,2017,7869
68,2018,7869
7,2014,0
7,2015,727
7,2016,727
7,2017,727
7,2018,727
70,2014,17
70,2015,3
70,2016,0
70,2017,0
70,2018,0
72,2014,121600
72,2015,121600
72,2016,121600
72,2017,121600
72,2018,121600
73,2014,0
73,2015,1338
73,2016,4097
73,2017,4097
73,2018,4097
74,2014,97
74,2015,99
74,2016,173
74,2017,245
74,2018,150
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,4979
79,2015,4979
79,2016,2279
79,2017,1279
79,2018,279
8,2014,410
8,2015,410
8,2016,410
8,2017,410
8,2018,410
80,2014,6
80,2015,6
80,2016,6
80,2017,1506
80,2018,3506
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,223
84,2015,221
84,2016,217
84,2017,214
84,2018,211
86,2014,2
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,73
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,330
9,2015,330
9,2016,330
9,2017,330
9,2018,330
90,2014,103
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,4000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,146
95,2015,146
95,2016,146
95,2017,146
95,2018,146
96,2014,170
96,2015,601
96,2016,1360
96,2017,3224
96,2018,7155
97,2014,117
97,2015,117
97,2016,117
97,2017,117
97,2018,117
98,2014,199
98,2015,199
98,2016,199
98,2017,199
98,2018,199
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
