geo,year,mushrooms_dried_food_supply_quantity_tonnes_sce
14,2016,6
14,2017,3
14,2018,10
141,2014,25
141,2015,26
141,2016,26
141,2017,27
141,2018,28
143,2014,102
143,2015,0
143,2016,75
143,2017,101
143,2018,109
144,2014,0
144,2015,0
144,2016,9
144,2017,1
144,2018,5
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,1
147,2014,6
147,2015,5
147,2016,4
147,2017,6
147,2018,0
149,2014,5
149,2015,8
149,2016,5
149,2017,6
149,2018,0
150,2014,30
150,2015,5
150,2016,28
150,2017,0
150,2018,0
153,2014,29
153,2015,27
153,2016,2
153,2017,4
153,2018,1
154,2014,0
154,2015,0
154,2016,13
154,2017,87
154,2018,88
155,2014,4
155,2015,2
155,2016,3
155,2017,5
155,2018,5
156,2014,62
156,2015,107
156,2016,141
156,2017,107
156,2018,118
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
158,2014,4
158,2015,5
158,2016,5
158,2017,0
158,2018,0
159,2014,0
159,2015,1
159,2016,3
159,2017,0
159,2018,1
16,2014,0
16,2015,0
16,2016,3
16,2017,1
16,2018,3
162,2014,37
162,2015,34
162,2016,30
162,2017,37
162,2018,29
166,2014,80
166,2015,83
166,2016,86
166,2017,89
166,2018,98
167,2014,136
167,2015,97
167,2016,89
167,2017,105
167,2018,100
168,2014,1
168,2015,3
168,2016,4
168,2017,4
168,2018,6
169,2014,1
169,2015,1
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,441
171,2015,454
171,2016,413
171,2017,301
171,2018,216
173,2014,840
173,2015,855
173,2016,867
173,2017,4580
173,2018,2003
174,2014,65
174,2015,65
174,2016,65
174,2017,70
174,2018,66
175,2014,1
175,2015,0
175,2017,0
175,2018,0
176,2014,2
176,2015,4
176,2016,2
176,2017,1
176,2018,4
181,2014,34
181,2015,31
181,2016,28
181,2017,20
181,2018,19
183,2014,0
183,2015,63
183,2016,63
183,2017,64
183,2018,198
184,2014,1
184,2015,1
184,2016,0
184,2017,1
184,2018,1
185,2014,323
185,2015,123
185,2016,112
185,2017,65
185,2018,389
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,1
19,2016,4
19,2017,2
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,2
193,2014,1
193,2015,1
193,2016,2
193,2017,0
193,2018,0
194,2014,184
194,2015,190
194,2016,1192
194,2017,966
194,2018,1074
195,2014,4
195,2015,5
195,2016,6
195,2017,63
195,2018,0
196,2014,2
196,2015,4
196,2016,3
196,2017,10
196,2018,3
197,2016,0
197,2017,0
198,2014,5
198,2015,6
198,2016,5
198,2017,5
198,2018,5
199,2014,50
199,2015,51
199,2016,52
199,2017,52
199,2018,53
2,2014,32
2,2015,20
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,1335
202,2015,1354
202,2016,1366
202,2017,1385
202,2018,1400
203,2014,408
203,2015,421
203,2016,473
203,2017,370
203,2018,374
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
209,2014,1
209,2015,2
209,2016,2
209,2017,1
209,2018,0
21,2014,307
21,2015,302
21,2016,298
21,2017,276
21,2018,281
210,2014,40
210,2015,38
210,2016,42
210,2017,26
210,2018,43
211,2014,363
211,2015,346
211,2016,314
211,2017,274
211,2018,317
213,2015,0
213,2016,0
213,2017,0
214,2014,2072
214,2015,2080
214,2016,2094
214,2017,2119
214,2018,2144
215,2014,14
215,2015,7
215,2016,15
215,2017,16
215,2018,13
216,2014,8043
216,2015,8156
216,2016,8312
216,2017,8458
216,2018,8623
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,9
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,7
221,2014,6
221,2015,17
221,2016,13
221,2017,8
221,2018,7
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,55
223,2015,57
223,2016,58
223,2017,60
223,2018,61
225,2014,16
225,2015,99
225,2016,101
225,2017,102
225,2018,104
226,2014,12
226,2015,12
226,2016,12
226,2017,13
226,2018,14
229,2014,702
229,2015,642
229,2016,744
229,2017,751
229,2018,759
23,2014,5
23,2015,5
23,2016,5
23,2017,6
23,2018,5
230,2014,253
230,2015,221
230,2016,228
230,2017,223
230,2018,168
231,2014,2149
231,2015,2169
231,2016,2185
231,2017,2201
231,2018,2221
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,4
234,2015,13
234,2016,5
234,2017,10
234,2018,1
235,2014,22
235,2015,22
235,2016,19
235,2017,19
235,2018,19
236,2014,0
236,2015,0
236,2016,1
236,2017,2
236,2018,2
237,2014,999
237,2015,1053
237,2016,30980
237,2017,1863
237,2018,1237
238,2014,9
238,2015,10
238,2016,11
238,2017,12
238,2018,13
244,2014,4
244,2015,2
244,2016,3
244,2017,1
244,2018,1
249,2014,15
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
251,2014,9
251,2015,9
251,2016,9
251,2017,0
251,2018,0
255,2014,45
255,2015,46
255,2016,143
255,2017,174
255,2018,142
256,2014,14
256,2015,15
256,2016,15
256,2017,15
256,2018,16
27,2014,32
27,2015,32
27,2016,58
27,2017,33
27,2018,152
272,2014,98
272,2015,92
272,2016,183
272,2017,242
272,2018,202
273,2018,47
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,31
28,2018,6
3,2014,0
3,2015,0
3,2016,0
3,2017,23
3,2018,0
32,2014,9
32,2015,0
32,2016,1
32,2017,3
32,2018,0
33,2014,960
33,2015,887
33,2016,850
33,2017,826
33,2018,871
35,2014,3
35,2015,3
35,2016,1
35,2017,3
35,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,9
38,2015,9
38,2016,9
38,2017,9
38,2018,10
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,86
4,2015,110
4,2016,43
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,545012
41,2015,554462
41,2016,483241
41,2017,431284
41,2018,409514
44,2014,24
44,2015,24
44,2016,25
44,2017,25
44,2018,26
45,2014,0
45,2017,0
46,2014,13
46,2015,2
46,2016,0
46,2017,0
46,2018,0
48,2014,45
48,2015,26
48,2016,52
48,2017,13
48,2018,59
49,2014,0
49,2015,0
49,2016,1
49,2017,0
49,2018,0
50,2014,8
50,2015,15
50,2016,4
50,2017,4
50,2018,7
52,2014,235
52,2015,237
52,2016,236
52,2017,234
52,2018,195
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,1
54,2014,33
54,2015,33
54,2016,33
54,2017,34
54,2018,34
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,45
56,2015,34
56,2016,23
56,2017,16
56,2018,25
57,2014,162
57,2015,138
57,2016,158
57,2017,160
57,2018,171
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,2
60,2015,3
60,2016,3
60,2017,3
60,2018,3
63,2014,4
63,2015,4
63,2016,34
63,2017,39
63,2018,18
66,2014,15
66,2015,10
66,2016,19
66,2017,18
66,2018,10
67,2014,12
67,2015,12
67,2016,12
67,2017,8
67,2018,5
68,2014,1098
68,2015,940
68,2016,1037
68,2017,1112
68,2018,866
7,2014,68
7,2015,34
7,2016,2
7,2017,2
7,2018,3
70,2014,14
70,2015,14
70,2016,1
70,2017,1
70,2018,1
73,2014,1
73,2015,2
73,2016,1
73,2017,2
73,2018,3
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1100
79,2015,1113
79,2016,994
79,2017,824
79,2018,708
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,0
80,2015,7
80,2016,30
80,2017,30
80,2018,30
81,2014,1
81,2015,0
81,2016,10
81,2017,11
81,2018,10
83,2014,1
83,2015,2
83,2016,2
83,2017,1
83,2018,0
84,2014,763
84,2015,760
84,2016,757
84,2017,757
84,2018,757
86,2014,0
86,2015,2
86,2017,0
89,2014,13
89,2015,20
89,2016,31
89,2017,31
89,2018,15
9,2014,106
9,2015,96
9,2016,133
9,2017,98
9,2018,90
90,2014,78
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,2
91,2017,1
91,2018,1
95,2014,11
95,2015,34
95,2016,25
95,2017,34
95,2018,12
96,2014,5431
96,2015,5402
96,2016,5472
96,2017,12751
96,2018,10487
97,2014,30
97,2015,15
97,2016,10
97,2017,34
97,2018,21
98,2014,17
98,2015,13
98,2016,17
98,2017,17
98,2018,17
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
