geo,year,oilcrops_production_pce1
112,2000,134503
112,2001,65705
112,2002,180997
112,2003,118033
112,2004,160828
112,2005,113167
112,2006,146853
112,2007,125051
112,2008,94085
112,2009,140779
112,2010,171790
112,2011,131910
112,2012,155645
112,2013,128187
112,2014,155780
112,2015,200937
112,2016,115837
112,2017,145089
112,2018,158091
113,1992,58531
113,1993,56251
113,1994,66735
113,1995,93976
113,1996,107028
113,1997,100229
113,1998,121654
113,1999,144845
113,2000,141238
113,2001,156975
113,2002,177490
113,2003,183692
113,2004,215649
113,2005,205711
113,2006,196197
113,2007,170456
113,2008,161595
113,2009,122549
113,2010,134860
113,2011,158407
113,2012,143414
113,2013,124362
113,2014,114796
113,2015,93245
113,2016,93467
113,2017,105150
113,2018,110263
114,1961,83296
114,1962,80774
114,1963,88038
114,1964,87550
114,1965,93156
114,1966,95182
114,1967,92476
114,1968,106434
114,1969,105625
114,1970,107457
114,1971,104039
114,1972,112621
114,1973,114117
114,1974,105964
114,1975,105180
114,1976,107923
114,1977,127380
114,1978,138660
114,1979,139097
114,1980,145049
114,1981,119734
114,1982,83917
114,1983,92350
114,1984,91550
114,1985,109900
114,1986,103730
114,1987,105200
114,1988,107800
114,1989,123694
114,1990,127762
114,1991,140552
114,1992,118727
114,1993,128149
114,1994,143788
114,1995,141112
114,1996,151944
114,1997,161312
114,1998,161212
114,1999,180368
114,2000,173874
114,2001,170829
114,2002,160595
114,2003,160263
114,2004,162032
114,2005,165451
114,2006,172436
114,2007,180768
114,2008,157119
114,2009,163562
114,2010,161651
114,2011,190143
114,2012,226345
114,2013,240922
114,2014,203470
114,2015,212127
114,2016,208785
114,2017,191253
114,2018,193100
115,1961,90186
115,1962,76844
115,1963,74400
115,1964,82600
115,1965,82300
115,1966,86400
115,1967,87108
115,1968,105800
115,1969,100800
115,1970,84200
115,1971,83780
115,1972,72050
115,1973,70750
115,1974,67690
115,1975,66190
115,1976,67040
115,1977,66095
115,1978,52130
115,1979,36390
115,1980,39780
115,1981,42030
115,1982,42680
115,1983,49780
115,1984,49500
115,1985,67200
115,1986,65400
115,1987,72150
115,1988,71280
115,1989,80500
115,1990,85050
115,1991,260400
115,1992,265508
115,1993,265590
115,1994,249450
115,1995,242790
115,1996,268785
115,1997,295416
115,1998,252992
115,1999,270322
115,2000,265814
115,2001,257564
115,2002,290783
115,2003,336694
115,2004,419962
115,2005,524992
115,2006,389118
115,2007,412002
115,2008,394404
115,2009,417307
115,2010,436214
115,2011,398759
115,2012,406368
115,2013,443133
115,2014,441065
115,2015,445770
115,2016,451184
115,2017,449157
115,2018,451427
116,1961,179000
116,1962,184000
116,1963,189000
116,1964,199000
116,1965,209000
116,1966,219000
116,1967,234000
116,1968,249000
116,1969,254000
116,1970,264000
116,1971,274000
116,1972,272000
116,1973,239000
116,1974,289000
116,1975,299000
116,1976,309000
116,1977,319000
116,1978,329000
116,1979,339000
116,1980,349000
116,1981,359900
116,1982,370500
116,1983,391400
116,1984,452000
116,1985,440000
116,1986,450000
116,1987,467200
116,1988,472000
116,1989,445200
116,1990,482000
116,1991,468500
116,1992,431000
116,1993,413000
116,1994,435000
116,1995,420000
116,1996,433000
116,1997,393695
116,1998,373500
116,1999,374565
116,2000,385000
116,2001,381000
116,2002,386000
116,2003,387638
116,2004,385506
116,2005,375249
116,2006,380148
116,2007,380105
116,2008,384144
116,2009,384602
116,2010,385171
116,2011,382000
116,2012,389600
116,2013,389000
116,2014,390000
116,2015,389225
116,2016,337677
116,2017,262315
116,2018,174218
117,1961,202304
117,1962,189271
117,1963,180720
117,1964,193204
117,1965,205877
117,1966,203817
117,1967,249472
117,1968,299469
117,1969,297275
117,1970,297051
117,1971,306377
117,1972,284968
117,1973,305894
117,1974,396363
117,1975,394904
117,1976,392380
117,1977,411790
117,1978,378882
117,1979,339315
117,1980,282036
117,1981,324753
117,1982,306381
117,1983,307197
117,1984,337054
117,1985,319870
117,1986,299872
117,1987,315477
117,1988,357127
117,1989,357655
117,1990,323814
117,1991,266902
117,1992,264503
117,1993,234632
117,1994,226000
117,1995,238828
117,1996,227309
117,1997,226698
117,1998,210051
117,1999,177124
117,2000,177006
117,2001,182885
117,2002,171552
117,2003,145819
117,2004,187431
117,2005,233163
117,2006,203185
117,2007,167730
117,2008,185035
117,2009,192315
117,2010,167562
117,2011,181735
117,2012,172316
117,2013,211750
117,2014,208087
117,2015,178765
117,2016,157577
117,2017,166550
117,2018,167861
118,1975,4
118,1976,4
118,1977,5
118,1978,1
118,1979,5
118,1980,5
118,1981,5
118,1982,5
118,1983,5
118,1984,6
118,1985,7
118,1986,9
118,1987,6
118,1988,10
118,1989,7
118,1990,12
118,1991,8
118,1992,0
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,2
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,3
118,2003,3
118,2004,4
118,2005,15
118,2006,27
118,2007,28
118,2008,24
118,2009,26
118,2010,29
118,2011,137
118,2012,34
118,2013,44
118,2014,62
118,2015,57
118,2016,64
118,2017,68
118,2018,78
119,1992,4040
119,1993,5060
119,1994,3640
119,1995,2310
119,1996,2970
119,1997,1840
119,1998,3300
119,1999,13480
119,2000,11300
119,2001,14200
119,2002,35300
119,2003,39400
119,2004,105400
119,2005,147900
119,2006,122500
119,2007,198900
119,2008,200500
119,2009,206700
119,2010,228236
119,2011,222900
119,2012,304158
119,2013,299300
119,2014,186254
119,2015,293648
119,2016,283400
119,2017,327900
119,2018,231600
12,2010,2118
12,2011,2412
12,2012,2559
12,2013,2600
12,2014,2631
12,2015,2858
12,2016,2881
12,2017,2981
12,2018,3081
120,1961,8640
120,1962,8540
120,1963,9050
120,1964,8900
120,1965,9800
120,1966,10050
120,1967,10100
120,1968,12400
120,1969,13400
120,1970,14700
120,1971,16110
120,1972,13150
120,1973,12450
120,1974,13100
120,1975,10800
120,1976,12040
120,1977,16685
120,1978,14065
120,1979,18460
120,1980,25931
120,1981,27683
120,1982,28890
120,1983,27169
120,1984,27826
120,1985,15933
120,1986,15411
120,1987,23058
120,1988,22852
120,1989,26201
120,1990,27531
120,1991,28148
120,1992,32664
120,1993,32826
120,1994,33467
120,1995,45198
120,1996,40702
120,1997,40745
120,1998,46210
120,1999,36280
120,2000,36904
120,2001,33247
120,2002,31950
120,2003,32075
120,2004,29877
120,2005,50840
120,2006,54150
120,2007,61200
120,2008,57735
120,2009,69738
120,2010,76940
120,2011,104100
120,2012,72070
120,2013,86237
120,2014,92910
120,2015,103255
120,2016,106130
120,2017,79820
120,2018,80100
121,1961,67650
121,1962,20300
121,1963,65920
121,1964,35440
121,1965,54451
121,1966,33677
121,1967,71651
121,1968,37258
121,1969,52237
121,1970,49868
121,1971,61563
121,1972,46390
121,1973,35788
121,1974,86048
121,1975,39520
121,1976,55420
121,1977,29400
121,1978,69600
121,1979,19600
121,1980,84580
121,1981,17015
121,1982,76718
121,1983,21660
121,1984,51675
121,1985,36150
121,1986,53755
121,1987,73307
121,1988,44946
121,1989,51866
121,1990,69835
121,1991,53045
121,1992,112985
121,1993,60055
121,1994,88294
121,1995,63615
121,1996,104697
121,1997,102408
121,1998,108211
121,1999,74450
121,2000,197320
121,2001,92879
121,2002,190871
121,2003,89450
121,2004,173250
121,2005,82260
121,2006,184550
121,2007,83991
121,2008,93427
121,2009,86916
121,2010,208141
121,2011,96534
121,2012,79204
121,2013,116399
121,2014,124483
121,2015,124241
121,2016,126920
121,2017,125635
121,2018,125953
123,1961,109000
123,1962,119000
123,1963,128000
123,1964,138000
123,1965,143000
123,1966,148500
123,1967,148720
123,1968,148850
123,1969,134080
123,1970,139200
123,1971,189530
123,1972,159600
123,1973,149800
123,1974,180350
123,1975,190650
123,1976,181040
123,1977,151200
123,1978,136350
123,1979,121500
123,1980,121600
123,1981,111700
123,1982,131900
123,1983,132000
123,1984,139000
123,1985,139000
123,1986,122200
123,1987,113000
123,1988,108000
123,1989,103000
123,1990,96719
123,1991,138909
123,1992,139203
123,1993,139499
123,1994,139983
123,1995,140545
123,1996,140767
123,1997,188017
123,1998,188284
123,1999,188597
123,2000,188757
123,2001,188542
123,2002,188479
123,2003,188281
123,2004,188879
123,2005,189016
123,2006,189200
123,2007,189700
123,2008,189710
123,2009,187970
123,2010,188710
123,2011,187729
123,2012,187767
123,2013,187478
123,2014,191644
123,2015,191990
123,2016,191133
123,2017,190978
123,2018,192236
124,1961,49338
124,1962,50127
124,1963,46451
124,1964,32836
124,1965,114486
124,1966,107206
124,1967,149105
124,1968,156009
124,1969,44019
124,1970,84015
124,1971,17649
124,1972,108725
124,1973,160313
124,1974,107325
124,1975,163421
124,1976,167817
124,1977,54973
124,1978,156140
124,1979,115000
124,1980,174183
124,1981,167800
124,1982,156000
124,1983,158000
124,1984,135600
124,1985,142000
124,1986,134000
124,1987,72002
124,1988,76158
124,1989,79298
124,1990,82398
124,1991,94500
124,1992,114000
124,1993,134300
124,1994,154500
124,1995,183000
124,1996,200980
124,1997,206000
124,1998,218000
124,1999,293979
124,2000,185000
124,2001,170768
124,2002,172000
124,2003,191376
124,2004,203000
124,2005,207118
124,2006,203000
124,2007,203000
124,2008,203000
124,2009,196890
124,2010,199144
124,2011,204310
124,2012,201951
124,2013,202762
124,2014,205100
124,2015,205614
124,2016,202991
124,2017,202527
124,2018,202227
126,1992,11100
126,1993,4750
126,1994,17100
126,1995,25900
126,1996,27300
126,1997,40500
126,1998,75000
126,1999,119200
126,2000,84100
126,2001,66100
126,2002,108700
126,2003,122600
126,2004,207000
126,2005,203800
126,2006,170800
126,2007,312700
126,2008,330900
126,2009,418500
126,2010,418400
126,2011,488900
126,2012,636700
126,2013,554300
126,2014,506000
126,2015,518299
126,2016,406062
126,2017,551097
126,2018,444236
127,1991,23000
127,1992,32000
127,1993,25000
127,1994,26500
127,1995,42000
127,1996,35500
127,1997,33000
127,1998,23500
127,1999,18500
127,2000,4640
127,2001,4080
127,2002,14240
127,2003,32960
127,2004,20400
127,2005,23500
127,2006,29000
127,2007,24240
127,2008,31360
127,2009,28640
127,2010,27200
127,2011,23600
127,2012,26400
127,2013,28000
127,2014,20000
127,2015,21600
127,2016,30400
127,2017,30442
127,2018,24342
129,1961,57000
129,1962,60247
129,1963,65300
129,1964,70970
129,1965,66952
129,1966,72790
129,1967,77800
129,1968,71997
129,1969,83460
129,1970,85140
129,1971,91275
129,1972,101636
129,1973,101753
129,1974,109069
129,1975,124963
129,1976,132226
129,1977,129996
129,1978,115512
129,1979,140685
129,1980,145815
129,1981,150835
129,1982,150925
129,1983,152391
129,1984,162554
129,1985,171560
129,1986,180805
129,1987,159589
129,1988,167337
129,1989,181090
129,1990,173000
129,1991,167149
129,1992,155782
129,1993,174414
129,1994,161104
129,1995,162257
129,1996,171372
129,1997,181922
129,1998,182517
129,1999,181226
129,2000,172384
129,2001,172192
129,2002,154080
129,2003,157508
129,2004,158470
129,2005,160981
129,2006,165897
129,2007,156720
129,2008,159087
129,2009,138308
129,2010,148716
129,2011,147916
129,2012,152845
129,2013,150749
129,2014,176674
129,2015,175316
129,2016,172991
129,2017,172066
129,2018,171347
130,1961,142388
130,1962,170821
130,1963,170205
130,1964,161055
130,1965,182155
130,1966,177486
130,1967,206181
130,1968,186879
130,1969,203748
130,1970,176942
130,1971,243860
130,1972,247834
130,1973,205937
130,1974,194421
130,1975,192084
130,1976,195122
130,1977,205654
130,1978,206070
130,1979,210318
130,1980,205341
130,1981,217426
130,1982,197289
130,1983,121634
130,1984,138970
130,1985,168750
130,1986,205540
130,1987,186439
130,1988,172942
130,1989,101398
130,1990,73202
130,1991,106923
130,1992,45693
130,1993,111518
130,1994,55963
130,1995,111844
130,1996,142650
130,1997,122352
130,1998,141477
130,1999,187317
130,2000,163851
130,2001,198431
130,2002,204018
130,2003,277481
130,2004,261705
130,2005,236213
130,2006,324440
130,2007,404926
130,2008,393108
130,2009,444171
130,2010,412702
130,2011,467749
130,2012,735261
130,2013,667952
130,2014,681603
130,2015,493948
130,2016,459076
130,2017,652657
130,2018,571400
131,1961,1729319
131,1962,1692643
131,1963,1787612
131,1964,1687112
131,1965,1884780
131,1966,2140630
131,1967,2302025
131,1968,2704140
131,1969,2963350
131,1970,3482785
131,1971,4150850
131,1972,4617560
131,1973,5031870
131,1974,6118200
131,1975,7540330
131,1976,7777460
131,1977,8723070
131,1978,11033870
131,1979,11898315
131,1980,14099481
131,1981,15769440
131,1982,19260791
131,1983,16749011
131,1984,20803009
131,1985,22712527
131,1986,24371806
131,1987,23918804
131,1988,26518703
131,1989,31804703
131,1990,32219002
131,1991,32596335
131,1992,34343612
131,1993,40862332
131,1994,39919232
131,1995,43337258
131,1996,45091500
131,1997,48683702
131,1998,44719000
131,1999,55873857
131,2000,57466669
131,2001,59798118
131,2002,60398331
131,2003,67499774
131,2004,70654032
131,2005,75522700
131,2006,80069003
131,2007,79704480
131,2008,88469091
131,2009,86333150
131,2010,83811653
131,2011,93655841
131,2012,95722503
131,2013,95726312
131,2014,96164142
131,2015,99042416
131,2016,87025443
131,2017,102457666
131,2018,99141593
132,1961,6330
132,1962,6460
132,1963,6590
132,1964,6730
132,1965,6870
132,1966,9000
132,1967,10000
132,1968,10500
132,1969,10642
132,1970,10271
132,1971,9049
132,1972,3663
132,1973,4774
132,1974,4274
132,1975,8159
132,1976,5426
132,1977,10083
132,1978,6492
132,1979,2548
132,1980,8860
132,1981,8492
132,1982,8800
132,1983,10000
132,1984,11400
132,1985,11400
132,1986,11466
132,1987,9560
132,1988,10200
132,1989,12880
132,1990,12700
132,1991,11850
132,1992,13860
132,1993,12720
132,1994,11880
132,1995,11880
132,1996,13916
132,1997,13931
132,1998,12417
132,1999,10962
132,2000,15670
132,2001,22588
132,2002,23435
132,2003,37446
132,2004,36312
132,2005,17035
132,2006,2562
132,2007,2070
132,2008,2075
132,2009,5170
132,2010,4260
132,2011,3156
132,2012,1368
132,2013,565
132,2014,435
132,2015,1210
132,2016,1157
132,2017,435
132,2018,225
133,1961,191000
133,1962,197342
133,1963,242363
133,1964,242172
133,1965,243384
133,1966,206736
133,1967,223888
133,1968,216504
133,1969,244666
133,1970,292762
133,1971,302939
133,1972,280782
133,1973,263061
133,1974,299181
133,1975,386391
133,1976,430875
133,1977,429261
133,1978,377048
133,1979,386147
133,1980,338005
133,1981,315770
133,1982,340691
133,1983,320569
133,1984,283880
133,1985,345994
133,1986,394521
133,1987,385865
133,1988,507515
133,1989,474878
133,1990,557900
133,1991,608861
133,1992,599403
133,1993,539983
133,1994,659652
133,1995,714273
133,1996,737186
133,1997,818616
133,1998,820980
133,1999,889296
133,2000,588699
133,2001,865232
133,2002,718127
133,2003,992676
133,2004,919657
133,2005,955636
133,2006,749967
133,2007,766745
133,2008,800878
133,2009,698781
133,2010,738438
133,2011,1211783
133,2012,1204153
133,2013,1174136
133,2014,1164707
133,2015,1052416
133,2016,1267335
133,2017,1155321
133,2018,1244320
134,1961,15
134,1962,16
134,1963,17
134,1964,20
134,1965,19
134,1966,18
134,1967,17
134,1968,18
134,1969,17
134,1970,11
134,1971,19
