geo,year,juice_fruit_nes_production_sce
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,1405
27,2015,1732
27,2016,1672
27,2017,1914
27,2018,2052
272,2014,7716
272,2015,8964
272,2016,8200
272,2017,8279
272,2018,7850
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,1522
37,2015,1475
37,2016,1542
37,2017,1574
37,2018,1535
38,2014,4196
38,2015,4297
38,2016,24446
38,2017,24892
38,2018,28398
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,76669
4,2015,80815
4,2016,69484
4,2017,77758
4,2018,71566
40,2014,15773
40,2015,14911
40,2016,14146
40,2017,15318
40,2018,14778
41,2014,96585
41,2015,96788
41,2016,110844
41,2017,107426
41,2018,101411
44,2014,4584
44,2015,4672
44,2016,5049
44,2017,5201
44,2018,4713
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,1521
50,2015,2379
50,2016,1879
50,2017,1749
50,2018,1910
52,2014,5270
52,2015,5214
52,2016,3313
52,2017,3902
52,2018,3942
54,2014,12167
54,2015,12283
54,2016,12407
54,2017,9975
54,2018,11954
55,2014,152
55,2015,158
55,2016,152
55,2017,155
55,2018,145
56,2014,0
58,2014,34251
58,2015,36415
58,2016,35866
58,2017,34685
58,2018,34435
59,2014,28438
59,2015,31701
59,2016,33060
59,2017,35911
59,2018,37907
60,2014,21700
60,2015,12500
60,2016,2600
60,2017,0
60,2018,0
67,2014,4321
67,2015,4449
67,2016,3959
67,2017,3402
67,2018,3479
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,810
70,2015,820
70,2016,823
70,2017,793
70,2018,809
73,2014,3006
73,2015,3100
73,2016,3406
73,2017,2792
73,2018,2838
79,2014,99230
79,2015,83018
79,2016,83608
79,2017,78428
79,2018,84949
81,2014,2151
81,2015,2150
81,2016,2334
81,2017,2357
81,2018,2413
89,2014,27840
89,2015,30426
89,2016,31986
89,2017,30939
89,2018,31518
9,2014,26343
9,2015,27823
9,2016,26424
9,2017,9597
9,2018,23458
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,7757
97,2015,7049
97,2016,7149
97,2017,6564
97,2018,6827
98,2014,1287
98,2015,561
98,2016,604
98,2017,662
98,2018,712
