geo,year,sisal_gross_production_value_constant_2014_2016_million_slc_vop
130,2008,3.39717
130,2009,3.80968
130,2010,4.45722
130,2011,4.4967
130,2012,4.29298
130,2013,4.78261
130,2014,4.57917
130,2015,4.55897
130,2016,4.69804
130,2017,4.79054
130,2018,4.88304
138,1961,1333.07326
138,1962,1336.91854
138,1963,1467.02574
138,1964,1670.08218
138,1965,1269.24161
138,1966,1219.07352
138,1967,1268.07948
138,1968,1171.1186
138,1969,1176.95488
138,1970,1246.81935
138,1971,1233.22415
138,1972,1265.96885
138,1973,1260.02148
138,1974,1317.88868
138,1975,1200.06074
138,1976,1139.56166
138,1977,864.7352
138,1978,839.74942
138,1979,748.38556
138,1980,762.68146
138,1981,809.79042
138,1982,628.01974
138,1983,609.62221
138,1984,487.29102
138,1985,427.51827
138,1986,562.26544
138,1987,274.70683
138,1988,391.40682
138,1989,267.01627
138,1990,300.41039
138,1991,304.63166
138,1992,416.24733
138,1993,302.3843
138,1994,307.35753
138,1995,368.29241
138,1996,353.30436
138,1997,487.1543
138,1998,391.96225
138,1999,280.49184
138,2000,833.41753
138,2001,231.22098
138,2002,142.15574
138,2003,219.08905
138,2004,145.26615
138,2005,217.67697
138,2006,235.95229
138,2007,248.08481
138,2008,334.24886
138,2009,326.70357
138,2010,322.77284
138,2011,161.65559
138,2012,292.55748
138,2013,33.47957
138,2014,52.10782
138,2015,100.24219
138,2016,105.71103
138,2017,109.48795
138,2018,76.97397
143,1961,2.78657
143,1962,2.78657
143,1963,2.78657
143,1964,3.06523
143,1965,2.78657
143,1966,2.78657
143,1967,2.78657
143,1968,2.78657
143,1969,2.78657
143,1970,2.78657
143,1971,2.78657
143,1972,3.71543
143,1973,3.71543
143,1974,4.64428
143,1975,5.57314
143,1976,5.57314
143,1977,6.50199
143,1978,6.68777
143,1979,6.78065
143,1980,6.78065
143,1981,9.28856
143,1982,10.21742
143,1983,10.21742
143,1984,11.14628
143,1985,12.07513
143,1986,13.00399
143,1987,13.93285
143,1988,14.8617
143,1989,15.79056
143,1990,16.71941
143,1991,17.64827
143,1992,18.57713
143,1993,19.50598
143,1994,20.43484
143,1995,20.59755
143,1996,20.43484
143,1997,20.05333
143,1998,19.63784
143,1999,19.1899
143,2000,18.72018
143,2001,18.2393
143,2002,17.73534
143,2003,17.15788
143,2004,16.69064
143,2005,16.10829
143,2006,15.73634
143,2007,15.41658
143,2008,15.15956
143,2009,14.97583
143,2010,14.87593
143,2011,14.8617
143,2012,15.09391
143,2013,15.32613
143,2014,15.54406
143,2015,14.91423
143,2016,14.87844
143,2017,14.82727
143,2018,14.77609
144,1961,228.5988
144,1962,211.43438
144,1963,244.79576
144,1964,249.05566
144,1965,241.64375
144,1966,241.09761
144,1967,244.81917
144,1968,251.63032
144,1969,235.6206
144,1970,226.25819
144,1971,181.94279
144,1972,171.64415
144,1973,166.18274
144,1974,156.04013
144,1975,117.0301
144,1976,148.23813
144,1977,140.43612
144,1978,109.22809
144,1979,85.82207
144,1980,93.62408
144,1981,74.11906
144,1982,41.35063
144,1983,31.20803
144,1984,19.50502
144,1985,15.60401
144,1986,7.80201
144,1987,7.80201
144,1988,7.80201
144,1989,7.80201
144,1990,6.93598
144,1991,7.80201
144,1992,7.80201
144,1993,7.80201
144,1994,7.90367
144,1995,7.94888
144,1996,8.0349
144,1997,7.88421
144,1998,7.69084
144,1999,7.53009
144,2000,7.41191
144,2001,7.48523
144,2002,7.80201
144,2003,7.95805
144,2004,7.60558
144,2005,7.07087
144,2006,4.73582
144,2007,4.6812
144,2008,5.0713
144,2009,5.0713
144,2010,5.14932
144,2011,5.38338
144,2012,5.26635
144,2013,5.26635
144,2014,5.28705
144,2015,5.24689
144,2016,5.25464
144,2017,5.24646
144,2018,5.23829
202,1961,16.26119
202,1962,20.90725
202,1963,20.90725
202,1964,20.90725
202,1965,23.23027
202,1966,26.71481
202,1967,41.81449
202,1968,65.04477
202,1969,92.92109
202,1970,92.92109
202,1971,92.92109
202,1972,58.07568
202,1973,84.7905
202,1974,92.92109
202,1975,92.92109
202,1976,65.46291
202,1977,45.49649
202,1978,35.69332
202,1979,43.32446
202,1980,69.69082
202,1981,81.30596
202,1982,60.05026
202,1983,56.69348
202,1984,56.62379
202,1985,75.49839
202,1986,87.11352
202,1987,87.11352
202,1988,87.11352
202,1989,59.98057
202,1990,49.52694
202,1991,47.43622
202,1992,34.96156
202,1993,30.96595
202,1994,33.55613
202,1995,31.03565
202,1996,29.03784
202,1997,25.5533
202,1998,23.74523
202,1999,22.06876
202,2000,22.30106
202,2001,19.86188
202,2002,18.11961
202,2003,17.42271
202,2004,14.63507
202,2005,15.09968
202,2006,14.63507
202,2007,14.5302
202,2008,14.74258
202,2009,14.88035
202,2010,14.96749
202,2011,14.92103
202,2012,14.87457
202,2013,14.82812
202,2014,14.33113
202,2015,13.48272
202,2016,11.77607
202,2017,11.74336
202,2018,11.31875
21,1961,115.60391
21,1962,122.50354
21,1963,121.16586
21,1964,125.39012
21,1965,137.28845
21,1966,133.76823
21,1967,130.24802
21,1968,126.7278
21,1969,144.32888
21,1970,144.32888
21,1971,195.54381
21,1972,208.37219
21,1973,183.6314
21,1974,204.5098
21,1975,221.29068
21,1976,117.17956
21,1977,158.58294
21,1978,142.06609
21,1979,160.65635
21,1980,165.43681
21,1981,168.40928
21,1982,176.94369
21,1983,127.33257
21,1984,158.24078
21,1985,204.80691
21,1986,173.358
21,1987,134.67926
21,1988,133.52463
21,1989,155.75621
21,1990,130.35785
21,1991,164.54971
21,1992,143.78466
21,1993,88.76297
21,1994,92.48665
21,1995,83.11654
21,1996,85.49621
21,1997,97.07842
21,1998,81.53948
21,1999,136.35418
21,2000,136.91038
21,2001,127.76626
21,2002,120.57869
21,2003,131.66174
21,2004,140.19967
21,2005,145.71866
21,2006,174.68089
21,2007,172.76449
21,2008,173.36293
21,2009,197.13565
21,2010,173.57132
21,2011,199.80539
21,2012,62.74997
21,2013,106.01766
21,2014,97.16361
21,2015,129.23419
21,2016,127.39523
21,2017,56.06227
21,2018,56.35304
236,1961,103.3254
236,1962,104.20083
236,1963,143.08965
236,1964,132.55983
236,1965,164.29725
236,1966,166.455
236,1967,164.21094
236,1968,154.65519
236,1969,151.83162
236,1970,148.24359
236,1971,153.97704
236,1972,164.07531
236,1973,183.717
236,1974,166.5783
236,1975,169.72245
236,1976,176.319
236,1977,111.36456
236,1978,81.40266
236,1979,75.31164
236,1980,65.55861
236,1981,64.3626
236,1982,61.78563
236,1983,71.92089
236,1984,74.28825
236,1985,76.06377
236,1986,88.61571
236,1987,90.51453
236,1988,92.79558
236,1989,102.78288
236,1990,108.66429
236,1991,160.72155
236,1992,183.53205
236,1993,80.145
236,1994,219.51099
236,1995,202.7052
236,1996,182.43468
236,1997,172.62
236,1998,168.97032
236,1999,142.81839
236,2000,133.17633
236,2001,62.00757
236,2002,42.45219
236,2003,67.54374
236,2004,39.93687
236,2005,53.19162
236,2006,48.19797
236,2007,72.747
236,2008,66.07647
236,2009,63.63882
236,2010,80.98344
236,2011,63.20358
236,2012,39.86289
236,2013,29.77695
236,2014,38.27232
236,2015,40.09716
236,2016,17.11404
236,2017,31.82784
236,2018,29.67968
238,1993,14.44895
238,1994,14.31377
238,1995,14.1828
238,1996,14.10073
238,1997,13.75497
238,1998,13.43782
238,1999,13.02979
238,2000,12.64283
238,2001,11.77344
238,2002,10.85511
238,2003,9.67294
238,2004,9.03059
238,2005,9.04508
238,2006,9.05763
238,2007,9.06886
238,2008,9.07906
238,2009,10.32288
238,2010,11.82652
238,2011,11.70761
238,2012,11.73977
238,2013,11.73977
238,2014,11.80692
238,2015,12.93435
238,2016,13.36035
238,2017,13.75962
238,2018,14.15888
351,1961,82.82461
351,1962,77.81769
351,1963,89.37668
351,1964,96.67163
351,1965,95.19085
351,1966,97.3204
351,1967,100.91587
351,1968,96.31505
351,1969,98.87051
351,1970,93.57635
351,1971,102.56999
351,1972,97.26097
351,1973,100.39091
351,1974,111.40019
351,1975,105.40773
351,1976,103.81305
351,1977,98.67242
351,1978,107.98795
351,1979,109.14187
351,1980,107.3788
351,1981,84.57777
351,1982,84.3351
351,1983,85.83569
351,1984,95.81981
351,1985,119.57171
351,1986,122.77099
351,1987,84.52329
351,1988,81.76478
351,1989,101.08425
351,1990,148.72177
351,1991,141.0554
351,1992,143.65135
351,1993,192.4572
351,1994,202.33194
351,1995,215.1439
351,1996,138.08561
351,1997,189.99236
351,1998,183.01846
351,1999,182.34493
351,2000,182.03293
351,2001,64.27381
351,2002,79.25494
351,2003,84.20738
351,2004,133.73178
351,2005,64.39763
351,2006,61.92141
351,2007,69.35007
351,2008,79.25495
351,2009,81.73117
351,2010,78.15159
351,2011,74.70977
351,2012,73.89068
351,2013,71.64714
351,2014,66.90857
351,2015,67.93515
351,2016,67.72798
351,2017,66.02819
351,2018,64.32679
41,1961,39.61952
41,1962,39.61952
41,1963,39.61952
41,1964,39.61952
41,1965,39.61952
41,1966,44.57196
41,1967,49.5244
41,1968,49.5244
41,1969,49.5244
41,1970,54.47684
41,1971,59.42928
41,1972,59.42928
41,1973,59.42928
41,1974,59.42928
41,1975,59.42928
41,1976,59.42928
41,1977,59.42928
41,1978,64.38172
41,1979,69.33416
41,1980,69.33416
41,1981,69.33416
41,1982,69.33416
41,1983,69.33416
41,1984,79.23904
41,1985,109.38454
41,1986,108.02757
41,1987,79.23904
41,1988,79.23904
41,1989,100.79701
41,1990,148.5732
41,1991,141.00587
41,1992,143.62076
41,1993,192.44191
41,1994,202.32698
41,1995,215.1439
41,1996,138.08393
41,1997,189.99046
41,1998,183.00256
41,1999,182.32903
41,2000,182.01703
41,2001,64.25791
41,2002,79.23904
41,2003,84.19148
41,2004,133.71588
41,2005,64.38172
41,2006,61.9055
41,2007,69.33416
41,2008,79.23904
41,2009,81.71526
41,2010,78.13568
41,2011,74.69385
41,2012,73.87477
41,2013,71.63123
41,2014,66.89399
41,2015,67.92212
41,2016,67.7159
41,2017,66.01496
41,2018,64.31401
56,1961,27.33297
56,1962,15.0866
56,1963,14.66892
56,1964,9.72359
56,1965,7.06714
56,1966,6.68288
56,1967,6.34873
56,1968,5.68045
56,1969,5.3463
56,1970,5.01216
56,1971,4.67802
56,1972,4.34387
56,1973,4.00973
56,1974,4.00973
56,1975,4.00973
56,1976,4.00973
56,1977,4.00973
56,1978,4.00973
56,1979,4.00973
56,1980,4.00973
56,1981,4.00973
56,1982,4.00973
56,1983,4.00973
56,1984,3.29132
56,1985,3.15766
56,1986,2.85693
56,1987,3.024
56,1988,3.30803
56,1989,3.4751
56,1990,3.50851
56,1991,3.75912
56,1992,3.92619
56,1993,3.92619
56,1994,3.77583
56,1995,3.44168
56,1996,7.28434
56,1997,6.11483
56,1998,5.12911
56,1999,4.27704
56,2000,4.44411
56,2001,7.56836
56,2002,8.3536
56,2003,9.18896
56,2004,5.84752
56,2005,4.67802
56,2006,3.34144
56,2007,2.67315
56,2008,1.67072
56,2009,1.62025
56,2010,0.97003
56,2011,0.66841
56,2012,0.63852
56,2013,0.50926
56,2014,0.6054
56,2015,0.58439
56,2016,0.56635
56,2017,0.58538
56,2018,0.57871
