geo,year,fruit_dried_nes_opening_stocks_scl
141,2013,0
141,2014,38
141,2015,89
141,2016,108
141,2017,113
141,2018,85
141,2019,49
143,2010,0
143,2011,0
143,2012,0
143,2013,133
143,2014,388
143,2015,521
143,2016,992
143,2017,759
143,2018,1522
143,2019,2101
144,2010,56
144,2011,56
144,2012,0
144,2013,53
144,2014,27
144,2015,457
144,2016,457
144,2017,500
144,2018,358
144,2019,185
146,2010,159
146,2011,0
146,2012,0
146,2013,35
146,2014,35
146,2015,672
146,2016,1711
146,2017,2613
146,2018,2613
146,2019,2613
147,2010,161
147,2011,89
147,2012,0
147,2013,69
147,2014,88
147,2015,137
147,2016,19
147,2017,3
147,2018,83
147,2019,0
149,2010,120
149,2011,52
149,2012,0
149,2013,0
149,2014,60
149,2015,60
149,2016,60
149,2017,60
149,2018,60
149,2019,560
150,2014,0
150,2015,0
150,2016,86
150,2017,1317
150,2018,1377
150,2019,0
153,2010,26
153,2011,14
153,2012,9
153,2013,13
153,2014,12
153,2015,14
153,2016,13
153,2017,61
153,2018,19
153,2019,0
154,2014,192
154,2015,104
154,2016,0
154,2017,0
154,2018,0
154,2019,319
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1381
156,2011,1227
156,2012,734
156,2013,258
156,2014,199
156,2015,199
156,2016,199
156,2017,199
156,2018,199
156,2019,199
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3
157,2015,22
157,2016,54
157,2017,54
157,2018,54
157,2019,64
158,2010,1530
158,2011,2718
158,2012,4105
158,2013,4370
158,2014,3601
158,2015,1620
158,2016,1734
158,2017,1214
158,2018,324
158,2019,0
159,2010,33
159,2011,7
159,2012,10
159,2013,11
159,2014,11
159,2015,237
159,2016,107
159,2017,31
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,1700
16,2013,321
16,2014,775
16,2015,0
16,2016,5815
16,2017,7299
16,2018,14299
16,2019,20719
162,2010,0
162,2011,0
162,2012,27
162,2013,24
162,2014,137
162,2015,119
162,2016,19
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,4113
165,2014,2688
165,2015,3563
165,2016,2104
165,2017,0
165,2018,4493
165,2019,2840
166,2010,82
166,2011,12
166,2012,22
166,2013,27
166,2014,53
166,2015,37
166,2016,0
166,2017,162
166,2018,98
166,2019,144
167,2014,356
167,2015,842
167,2016,862
167,2017,1511
167,2018,1608
167,2019,7232
168,2010,13
168,2011,9
168,2012,8
168,2013,2
168,2014,3
168,2015,0
168,2016,62
168,2017,75
168,2018,154
168,2019,154
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,9
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,1931
171,2012,3260
171,2013,4889
171,2014,2990
171,2015,3927
171,2016,5899
171,2017,7249
171,2018,7186
171,2019,6529
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,428
173,2017,1247
173,2018,3790
173,2019,3451
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,185
174,2015,852
174,2016,1285
174,2017,2156
174,2018,4089
174,2019,5707
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,2
175,2019,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,7
176,2016,7
176,2017,7
176,2018,27
176,2019,26
181,2010,9
181,2011,78
181,2012,159
181,2013,177
181,2014,123
181,2015,46
181,2016,10
181,2017,0
181,2018,0
181,2019,0
183,2014,1403
183,2015,2527
183,2016,9160
183,2017,22164
183,2018,33071
183,2019,33071
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,5
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,980
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,1
188,2015,0
188,2016,0
188,2017,8
188,2018,15
188,2019,14
189,2010,4
189,2011,4
189,2012,20
189,2013,14
189,2014,3
189,2015,3
189,2016,5
189,2017,0
189,2018,1
189,2019,0
19,2010,9
19,2011,9
19,2012,9
19,2013,9
19,2014,9
19,2015,9
19,2016,9
19,2017,9
19,2018,9
19,2019,9
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,3
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,877
194,2015,4808
194,2016,10971
194,2017,16888
194,2018,16888
194,2019,16888
195,2010,994
195,2011,412
195,2012,89
195,2013,0
195,2014,278
195,2015,657
195,2016,900
195,2017,1088
195,2018,1332
195,2019,1312
196,2010,13
196,2011,10
196,2012,0
196,2013,11
196,2014,3
196,2015,15
196,2016,22
196,2017,48
196,2018,67
196,2019,90
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,3
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,56
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,239
199,2011,518
199,2012,625
199,2013,317
199,2014,332
199,2015,1474
199,2016,3355
199,2017,7036
199,2018,9155
199,2019,9155
2,2010,0
2,2011,272
2,2012,0
2,2013,431
2,2014,78
2,2015,29
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,197
20,2011,70
20,2012,0
20,2013,25
20,2014,79
20,2015,50
20,2016,0
20,2017,17
20,2018,113
20,2019,365
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,598
202,2015,0
202,2016,240
202,2017,0
202,2018,0
202,2019,0
203,2014,2500
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,113
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,12
207,2016,72
207,2017,72
207,2018,72
207,2019,72
208,2010,0
208,2011,0
208,2012,173
208,2013,1139
208,2014,429
208,2015,0
208,2016,0
208,2017,12000
208,2018,30000
208,2019,50000
209,2010,0
209,2011,0
209,2012,0
209,2013,27
209,2014,7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,83
21,2011,83
21,2012,83
21,2013,0
21,2014,0
21,2015,660
21,2016,1075
21,2017,1075
21,2018,1222
21,2019,1222
210,2014,726
210,2015,1283
210,2016,1651
210,2017,1432
210,2018,1261
210,2019,1026
211,2014,223
211,2015,297
211,2016,524
211,2017,907
211,2018,1334
211,2019,1732
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,398
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,922
214,2014,3402
214,2015,3463
214,2016,4328
214,2017,5699
214,2018,9112
214,2019,12040
215,2010,0
215,2011,0
215,2012,0
215,2013,12
215,2014,62
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,1657
216,2013,2827
216,2014,5286
216,2015,3528
216,2016,37517
216,2017,94783
216,2018,75379
216,2019,75379
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,12
217,2018,11
217,2019,20
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,43
220,2015,0
220,2016,0
220,2017,111
220,2018,198
220,2019,142
221,2010,0
221,2011,0
221,2012,70
221,2013,0
221,2014,0
221,2015,412
221,2016,1253
221,2017,1408
221,2018,1826
221,2019,2673
222,2010,0
222,2011,0
222,2012,69
222,2013,207
222,2014,266
222,2015,674
222,2016,820
222,2017,1365
222,2018,2073
222,2019,3004
223,2010,1122
223,2011,141
223,2012,12
223,2013,1830
223,2014,1036
223,2015,3212
223,2016,2488
223,2017,4554
223,2018,2105
223,2019,13896
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,4347
229,2015,15377
229,2016,30373
229,2017,42703
229,2018,46182
229,2019,47031
23,2010,29
23,2011,18
23,2012,0
23,2013,0
23,2014,20
23,2015,24
23,2016,8
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,360
230,2014,360
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,145
231,2015,0
231,2016,0
231,2017,13940
231,2018,33285
231,2019,53401
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,37
234,2011,28
234,2012,24
234,2013,13
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
235,2010,0
235,2011,3101
235,2012,2999
235,2013,1311
235,2014,303
235,2015,31595
235,2016,62113
235,2017,100737
235,2018,100737
235,2019,100737
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,22
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,18000
237,2015,8000
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,19
238,2014,33
238,2015,42
238,2016,3
238,2017,0
238,2018,0
238,2019,0
244,2010,11
244,2011,2
244,2012,0
244,2013,0
244,2014,5
244,2015,16
244,2016,12
244,2017,0
244,2018,3
244,2019,11
249,2010,103
249,2011,36
249,2012,0
249,2013,0
249,2014,167
249,2015,170
249,2016,0
249,2017,542
249,2018,1090
249,2019,699
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,0
250,2011,0
250,2012,1
250,2013,1
250,2014,1
250,2015,12
250,2016,11
250,2017,36
250,2018,40
250,2019,49
251,2010,0
251,2011,0
251,2012,10
251,2013,0
251,2014,0
251,2015,0
251,2016,51
251,2017,105
251,2018,114
251,2019,114
255,2014,431
255,2015,1818
255,2016,4196
255,2017,8174
255,2018,11250
255,2019,11250
256,2014,63
256,2015,115
256,2016,62
256,2017,74
256,2018,98
256,2019,89
27,2010,925
27,2011,487
27,2012,2087
27,2013,1400
27,2014,483
27,2015,2009
27,2016,330
27,2017,136
27,2018,443
27,2019,2524
272,2014,87
272,2015,221
272,2016,432
272,2017,551
272,2018,536
272,2019,66
273,2010,28
273,2011,11
273,2012,26
273,2013,23
273,2014,12
273,2015,9
273,2016,8
273,2017,4
273,2018,3
273,2019,2
276,2010,1602
276,2011,1602
276,2012,1602
276,2013,1602
276,2014,1602
276,2015,1602
276,2016,1568
276,2017,1534
276,2018,1455
276,2019,1415
28,2010,11745
28,2011,1745
28,2012,1745
28,2013,1745
28,2014,6045
28,2015,7874
28,2016,11637
28,2017,12083
28,2018,7083
28,2019,7083
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,6
29,2019,6
3,2010,106
3,2011,107
3,2012,100
3,2013,73
3,2014,96
3,2015,74
3,2016,147
3,2017,277
3,2018,120
3,2019,173
32,2010,81
32,2011,47
32,2012,26
32,2013,53
32,2014,75
32,2015,70
32,2016,33
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,163
33,2013,1090
33,2014,701
33,2015,0
33,2016,630
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,5
35,2014,2
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,1718
38,2013,1819
38,2014,890
38,2015,0
38,2016,1595
38,2017,2413
38,2018,2770
38,2019,7610
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,10
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1331
40,2011,1331
40,2012,1331
40,2013,672
40,2014,246
40,2015,246
40,2016,246
40,2017,246
40,2018,246
40,2019,246
41,2010,0
41,2011,24610
41,2012,51444
41,2013,49674
41,2014,49767
41,2015,41398
41,2016,3647
41,2017,0
41,2018,0
41,2019,17789
44,2010,1000
44,2011,1995
44,2012,995
44,2013,995
44,2014,995
44,2015,750
44,2016,412
44,2017,547
44,2018,184
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,19
45,2016,19
45,2017,19
45,2018,19
45,2019,19
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,107
48,2011,3
48,2012,0
48,2013,0
48,2014,63
48,2015,0
48,2016,48
48,2017,144
48,2018,158
48,2019,15
49,2010,6
49,2011,0
49,2012,0
49,2013,0
49,2014,6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,148
50,2011,127
50,2012,100
50,2013,17
50,2014,75
50,2015,274
50,2016,390
50,2017,320
50,2018,336
50,2019,390
5000,2010,100394
5000,2011,95855
5000,2012,98893
5000,2013,103165
5000,2014,168908
5000,2015,208153
5000,2016,300429
5000,2017,467431
5000,2018,515680
5000,2019,627010
5100,2010,6919
5100,2011,7422
5100,2012,7857
5100,2013,8217
5100,2014,8781
5100,2015,7677
5100,2016,8848
5100,2017,7382
5100,2018,8219
5100,2019,9403
5101,2010,2014
5101,2011,2210
5101,2012,1719
5101,2013,1459
5101,2014,1195
5101,2015,1806
5101,2016,1955
5101,2017,909
5101,2018,866
5101,2019,759
5102,2010,82
5102,2011,49
5102,2012,30
5102,2013,66
5102,2014,91
5102,2015,124
5102,2016,76
5102,2017,68
5102,2018,72
5102,2019,81
5103,2010,1602
5103,2011,1618
5103,2012,1671
5103,2013,1952
5103,2014,2274
5103,2015,2826
5103,2016,3720
5103,2017,3972
5103,2018,5364
5103,2019,6797
5104,2010,358
5104,2011,159
5104,2012,0
5104,2013,121
5104,2014,806
5104,2015,187
5104,2016,259
5104,2017,20
5104,2018,196
5104,2019,365
5105,2010,2863
5105,2011,3386
5105,2012,4437
5105,2013,4619
5105,2014,4415
5105,2015,2734
5105,2016,2838
5105,2017,2413
5105,2018,1721
5105,2019,1401
52,2010,0
52,2011,0
52,2012,28
52,2013,0
52,2014,265
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,554
5200,2010,3198
5200,2011,4019
5200,2012,2965
5200,2013,3061
5200,2014,2946
5200,2015,4108
5200,2016,6793
5200,2017,19715
5200,2018,37258
5200,2019,56161
5203,2010,0
5203,2011,0
5203,2012,163
5203,2013,1090
5203,2014,846
5203,2015,0
5203,2016,630
5203,2017,13940
5203,2018,33285
5203,2019,53401
5204,2010,232
5204,2011,49
5204,2012,52
5204,2013,83
5204,2014,590
5204,2015,2089
5204,2016,3543
5204,2017,2907
5204,2018,1918
5204,2019,364
5206,2010,192
5206,2011,103
5206,2012,64
5206,2013,53
5206,2014,184
5206,2015,94
5206,2016,98
5206,2017,200
5206,2018,297
5206,2019,325
5207,2010,2774
5207,2011,3867
5207,2012,2686
5207,2013,1835
5207,2014,1326
5207,2015,1925
5207,2016,2522
5207,2017,2668
5207,2018,1758
5207,2019,2071
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,5
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,86381
5300,2011,81374
5300,2012,82154
5300,2013,86466
5300,2014,137851
5300,2015,154407
5300,2016,207138
5300,2017,323766
5300,2018,327025
5300,2019,398209
5301,2010,15026
5301,2011,3101
5301,2012,3172
5301,2013,2450
5301,2014,13757
5301,2015,31775
5301,2016,62113
5301,2017,112737
5301,2018,130737
5301,2019,150737
5302,2010,180
5302,2011,25710
5302,2012,51444
5302,2013,52309
5302,2014,57276
5302,2015,49437
5302,2016,13077
5302,2017,9538
5302,2018,11801
5302,2019,32555
5303,2010,47626
5303,2011,40252
5303,2012,16514
5303,2013,15851
5303,2014,20496
5303,2015,31303
5303,2016,52173
5303,2017,51065
5303,2018,62745
5303,2019,80595
5304,2010,21983
5304,2011,11500
5304,2012,10303
5304,2013,13402
5304,2014,42870
5304,2015,32360
5304,2016,62051
5304,2017,117598
5304,2018,89675
5304,2019,89017
5305,2010,1566
5305,2011,811
5305,2012,721
5305,2013,2454
5305,2014,3452
5305,2015,9532
5305,2016,17724
5305,2017,32828
5305,2018,32067
5305,2019,45305
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2432
5400,2011,1754
5400,2012,4728
5400,2013,3571
5400,2014,17610
5400,2015,40218
5400,2016,75840
5400,2017,114625
5400,2018,141105
5400,2019,161179
5401,2010,1385
5401,2011,1223
5401,2012,2916
5401,2013,2359
5401,2014,4209
5401,2015,7873
5401,2016,16443
5401,2017,37050
5401,2018,54487
5401,2019,63281
5402,2010,741
5402,2011,413
5402,2012,330
5402,2013,282
5402,2014,5991
5402,2015,18405
5402,2016,33884
5402,2017,46256
5402,2018,50512
5402,2019,51851
5403,2010,212
5403,2011,118
5403,2012,126
5403,2013,96
5403,2014,3311
5403,2015,2127
5403,2016,7949
5403,2017,5066
5403,2018,4797
5403,2019,8809
5404,2010,94
5404,2011,0
5404,2012,1356
5404,2013,834
5404,2014,4099
5404,2015,11813
5404,2016,17564
5404,2017,26253
5404,2018,31309
5404,2019,37238
55,2010,7
55,2011,5
55,2012,5
55,2013,5
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,1464
5500,2011,1286
5500,2012,1189
5500,2013,1850
5500,2014,1720
5500,2015,1743
5500,2016,1810
5500,2017,1943
5500,2018,2073
5500,2019,2058
5501,2010,1403
5501,2011,1227
5501,2012,1140
5501,2013,1824
5501,2014,1660
5501,2015,1660
5501,2016,1660
5501,2017,1660
5501,2018,1660
5501,2019,1660
5502,2010,39
5502,2011,51
5502,2012,45
5502,2013,24
5502,2014,41
5502,2015,56
5502,2016,130
5502,2017,265
5502,2018,396
5502,2019,378
5503,2010,2
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,10
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,20
5504,2011,8
5504,2012,4
5504,2013,2
5504,2014,9
5504,2015,27
5504,2016,20
5504,2017,18
5504,2018,17
5504,2019,20
56,2010,75
56,2011,0
56,2012,0
56,2013,0
56,2014,64
56,2015,64
56,2016,64
56,2017,64
56,2018,64
56,2019,64
57,2010,62
57,2011,218
57,2012,204
57,2013,247
57,2014,229
57,2015,94
57,2016,322
57,2017,1952
57,2018,3390
57,2019,4511
5707,2010,2142
5707,2011,1545
5707,2012,4461
5707,2013,2810
5707,2014,10946
5707,2015,23483
5707,2016,42661
5707,2017,65909
5707,2018,87234
5707,2019,105093
58,2010,313
58,2011,390
58,2012,244
58,2013,146
58,2014,15
58,2015,15
58,2016,15
58,2017,15
58,2018,15
58,2019,15
5801,2010,17611
5801,2011,11262
5801,2012,13049
5801,2013,11473
5801,2014,14636
5801,2015,13788
5801,2016,26774
5801,2017,28115
5801,2018,26568
5801,2019,32609
5802,2010,17518
5802,2011,6645
5802,2012,7749
5802,2013,8067
5802,2014,18550
5802,2015,34521
5802,2016,65815
5802,2017,116922
5802,2018,134465
5802,2019,156033
5803,2010,495
5803,2011,410
5803,2012,142
5803,2013,238
5803,2014,412
5803,2015,320
5803,2016,446
5803,2017,804
5803,2018,933
5803,2019,976
5815,2010,53985
5815,2011,49766
5815,2012,25705
5815,2013,19934
5815,2014,42913
5815,2015,73617
5815,2016,112855
5815,2017,166535
5815,2018,191231
5815,2019,225022
5817,2010,20328
5817,2011,13769
5817,2012,16600
5817,2013,19323
5817,2014,20439
5817,2015,20312
5817,2016,33882
5817,2017,33246
5817,2018,38132
5817,2019,49107
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,14
60,2011,2
60,2012,30
60,2013,16
60,2014,4
60,2015,6
60,2016,33
60,2017,45
60,2018,63
60,2019,119
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,28
66,2012,28
66,2013,9
66,2014,25
66,2015,42
66,2016,55
66,2017,129
66,2018,223
66,2019,223
67,2010,736
67,2011,413
67,2012,293
67,2013,242
67,2014,382
67,2015,905
67,2016,1214
67,2017,1266
67,2018,1255
67,2019,972
68,2014,919
68,2015,7495
68,2016,12086
68,2017,14776
68,2018,15329
68,2019,20488
7,2010,0
7,2011,0
7,2012,0
7,2013,9
7,2014,14
7,2015,10
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,9
70,2011,6
70,2012,4
70,2013,2
70,2014,4
70,2015,11
70,2016,8
70,2017,18
70,2018,14
70,2019,9
72,2010,0
72,2011,20
72,2012,61
72,2013,29
72,2014,27
72,2015,0
72,2016,4
72,2017,35
72,2018,57
72,2019,153
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,22
73,2015,161
73,2016,308
73,2017,364
73,2018,251
73,2019,195
74,2010,1
74,2011,2
74,2012,2
74,2013,2
74,2014,0
74,2015,32
74,2016,32
74,2017,32
74,2018,32
74,2019,32
75,2010,0
75,2011,4
75,2012,0
75,2013,0
75,2014,3
75,2015,20
75,2016,62
75,2017,52
75,2018,52
75,2019,54
79,2014,2380
79,2015,1832
79,2016,0
79,2017,0
79,2018,0
79,2019,263
8,2010,1
8,2011,1
8,2012,0
8,2013,10
8,2014,3
8,2015,0
8,2016,0
8,2017,0
8,2018,3
8,2019,2
80,2010,78
80,2011,0
80,2012,0
80,2013,0
80,2014,29
80,2015,29
80,2016,29
80,2017,29
80,2018,29
80,2019,29
81,2010,12
81,2011,12
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,0
81,2019,0
83,2010,2
83,2011,0
83,2012,0
83,2013,0
83,2014,10
83,2015,0
83,2016,0
83,2017,0
83,2018,0
