geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_million_slc_vop
21,2011,27.10792
21,2012,22.99836
21,2013,22.81309
21,2014,22.58572
21,2015,25.3142
21,2016,24.04259
21,2017,25.5921
21,2018,25.71842
212,1961,85.78912
212,1962,68.8399
212,1963,79.7917
212,1964,101.69531
212,1965,73.27277
212,1966,73.27277
212,1967,73.27277
212,1968,82.66003
212,1969,96.21941
212,1970,94.13335
212,1971,91.78654
212,1972,87.87518
212,1973,76.40186
212,1974,86.57139
212,1975,71.70823
212,1976,81.35625
212,1977,74.83732
212,1978,58.67037
212,1979,64.66779
212,1980,57.10583
212,1981,82.39928
212,1982,40.93888
212,1983,42.50342
212,1984,29.46556
212,1985,23.98966
212,1986,23.46815
212,1987,21.9036
212,1988,27.90102
212,1989,25.81496
212,1990,24.25042
212,1991,30.76935
212,1992,28.94405
212,1993,16.94922
212,1994,23.20739
212,1995,17.73149
212,1996,12.7771
212,1997,10.9518
212,1998,10.43029
212,1999,9.90877
212,2000,8.34423
212,2001,4.69363
212,2002,3.6506
212,2003,3.6506
212,2004,2.34682
212,2005,2.34682
212,2006,0.78227
212,2007,0.52151
212,2008,0.52151
212,2009,0.26076
212,2010,0.65683
212,2011,1.31389
212,2012,1.33233
212,2013,1.32715
212,2014,0.83792
212,2015,0.84848
212,2016,1.00654
212,2017,1.00654
212,2018,1.00654
216,1990,930.30827
216,1991,986.12676
216,1992,930.00509
216,1993,911.84432
216,1994,888.6239
216,1995,865.36276
216,1996,837.27744
216,1997,781.45894
216,1998,651.21579
216,1999,744.24661
216,2000,803.3204
216,2001,819.97393
216,2002,837.27744
216,2003,852.73572
216,2004,874.61812
216,2005,930.30827
216,2006,896.93611
216,2007,889.89316
216,2008,880.14596
216,2009,868.82779
216,2010,858.86665
216,2011,855.88361
216,2012,855.88361
216,2013,855.88361
216,2014,855.88361
216,2015,846.74236
216,2016,820.36097
216,2017,807.16694
216,2018,797.50881
223,1961,76.819
223,1962,61.08803
223,1963,67.42361
223,1964,75.05512
223,1965,62.81591
223,1966,52.2686
223,1967,59.54013
223,1968,61.55599
223,1969,59.82811
223,1970,52.59258
223,1971,53.99649
223,1972,58.4602
223,1973,62.38394
223,1974,63.82385
223,1975,56.30034
223,1976,59.9361
223,1977,50.03675
223,1978,45.71703
223,1979,53.49252
223,1980,61.448
223,1981,72.17531
223,1982,71.92332
223,1983,71.67134
223,1984,77.86293
223,1985,64.11183
223,1986,69.1155
223,1987,62.27595
223,1988,72.31929
223,1989,66.27169
223,1990,78.15092
223,1991,48.70483
223,1992,28.15017
223,1993,26.0623
223,1994,16.27094
223,1995,9.75536
223,1996,7.7395
223,1997,5.79562
223,1998,4.89568
223,1999,4.78769
223,2000,2.15986
223,2001,1.69189
223,2002,3.59977
223,2003,6.0836
223,2004,5.14766
223,2005,5.65163
223,2006,4.5717
223,2007,4.49971
223,2008,4.49971
223,2009,4.89568
223,2010,4.53571
223,2011,5.43565
223,2012,4.82369
223,2013,4.35572
223,2014,2.87981
223,2015,2.37584
223,2016,2.15606
223,2017,2.46574
223,2018,2.54858
27,1961,22.36763
27,1962,24.09439
27,1963,30.26523
27,1964,31.38964
27,1965,31.95184
27,1966,27.34713
27,1967,28.89988
27,1968,26.82509
27,1969,30.1046
27,1970,26.49045
27,1971,25.28573
27,1972,25.83454
27,1973,24.25502
27,1974,24.42904
27,1975,23.2377
27,1976,24.92431
27,1977,17.60229
27,1978,23.3314
27,1979,20.80149
27,1980,18.84717
27,1981,17.99048
27,1982,22.04637
27,1983,21.16291
27,1984,22.62196
27,1985,19.31567
27,1986,17.06686
27,1987,10.65508
27,1988,9.85193
27,1989,11.69917
27,1990,13.38577
27,1991,10.68185
27,1992,3.44014
27,1993,3.41337
27,1994,0.80315
27,1995,1.05748
27,1996,0.40157
27,1997,0.52204
27,1998,0.66929
27,1999,0.7622
27,2000,0.85226
27,2001,0.96717
27,2002,0.96715
27,2003,0.96714
27,2004,0.96712
27,2005,0.9671
27,2006,0.96709
27,2007,0.96707
27,2008,0.96705
27,2009,0.96703
27,2010,0.96702
27,2011,0.967
27,2012,0.96698
27,2013,0.96696
27,2014,0.936
27,2015,0.95665
27,2016,0.9532
27,2017,0.94861
27,2018,0.95282
351,1961,604.68301
351,1962,801.85013
351,1963,962.49892
351,1964,1043.14191
351,1965,1160.38287
351,1966,1201.12252
351,1967,1312.07133
351,1968,1467.26428
351,1969,1594.62046
351,1970,1639.46194
351,1971,1778.2077
351,1972,2395.07676
351,1973,2513.83103
351,1974,2599.05374
351,1975,2687.2234
351,1976,2769.7381
351,1977,2862.76626
351,1978,3032.09662
351,1979,3615.03589
351,1980,4357.66818
351,1981,4597.12807
351,1982,4175.47477
351,1983,4092.32289
351,1984,4293.99009
351,1985,4450.85563
351,1986,4454.36012
351,1987,4658.89463
351,1988,5182.69571
351,1989,5720.11649
351,1990,6296.96274
351,1991,6734.90393
351,1992,7992.97433
351,1993,8741.81913
351,1994,9586.20097
351,1995,9239.29674
351,1996,5870.21201
351,1997,5774.59531
351,1998,7686.09293
351,1999,7984.77065
351,2000,8900.71568
351,2001,10712.69387
351,2002,11389.69672
351,2003,10895.88288
351,2004,11927.31662
351,2005,12738.92356
351,2006,14456.10603
351,2007,14639.28427
351,2008,14734.85292
351,2009,14933.9659
351,2010,14734.84741
351,2011,14336.59476
351,2012,14734.85544
351,2013,15133.10941
351,2014,15481.51908
351,2015,15840.13907
351,2016,15738.60278
351,2017,15894.1934
351,2018,16049.78403
41,1961,597.35545
41,1962,796.47393
41,1963,955.76872
41,1964,1035.41611
41,1965,1154.8872
41,1966,1194.7109
41,1967,1306.21725
41,1968,1461.52967
41,1969,1588.9655
41,1970,1632.77156
41,1971,1772.1545
41,1972,2389.4218
41,1973,2508.89289
41,1974,2588.54028
41,1975,2668.18768
41,1976,2747.83507
41,1977,2839.42957
41,1978,2994.74199
41,1979,3561.43319
41,1980,4285.02976
41,1981,4531.93668
41,1982,4125.73498
41,1983,4054.05232
41,1984,4261.13554
41,1985,4428.39507
41,1986,4444.32455
41,1987,4651.40777
41,1988,5177.08057
41,1989,5714.70047
41,1990,6292.14407
41,1991,6730.20474
41,1992,7992.61592
41,1993,8741.30142
41,1994,9585.56379
41,1995,9239.09763
41,1996,5870.01289
41,1997,5774.43602
41,1998,7685.97346
41,1999,7984.65118
41,2000,8900.5962
41,2001,10712.5744
41,2002,11389.57725
41,2003,10895.76341
41,2004,11927.19715
41,2005,12738.80409
41,2006,14456.00189
41,2007,14639.19089
41,2008,14734.76777
41,2009,14933.88625
41,2010,14734.76777
41,2011,14336.5308
41,2012,14734.76777
41,2013,15133.00473
41,2014,15481.41758
41,2015,15840.03716
41,2016,15738.50015
41,2017,15894.09077
41,2018,16049.68139
52,1992,53.3208
52,1993,32.8128
52,1994,15.381
52,1995,11.2794
52,1996,8.2032
52,1997,4.1016
52,1998,1.05616
52,1999,0.12305
52,2000,0.68394
52,2001,1.17921
52,2002,1.51759
52,2003,1.34327
52,2004,1.05857
52,2005,0.79981
52,2006,0.646
52,2007,0.83057
52,2008,0.2461
52,2009,0.09229
52,2010,0.06152
52,2011,0.04102
52,2012,0.03076
52,2013,0.01025
52,2014,0.01025
52,2015,0.00242
52,2016,0.72598
52,2017,2.51428
52,2018,5.26953
59,1961,15.47331
59,1962,12.06918
59,1963,30.63715
59,1964,34.66022
59,1965,8.66505
59,1966,15.47331
59,1967,30.32769
59,1968,30.63715
59,1969,23.20997
59,1970,25.6857
59,1971,30.94662
59,1972,34.04128
59,1973,8.66505
59,1974,5.87986
59,1975,9.28399
59,1976,23.20997
59,1977,17.02064
59,1978,14.85438
59,1979,17.33011
59,1980,21.66263
59,1981,15.47331
59,1982,12.37865
59,1983,9.28399
59,1984,7.73666
59,1985,7.42719
59,1986,5.57039
59,1987,7.73666
59,1988,8.97452
59,1989,13.92598
59,1990,17.02064
59,1991,20.1153
59,1992,22.9005
59,1993,26.30463
59,1994,27.85196
59,1995,29.39929
59,1996,30.32769
59,1997,30.94662
59,1998,32.49395
59,1999,34.04128
59,2000,35.58861
59,2001,35.48695
59,2002,36.20755
59,2003,36.09369
59,2004,36.37857
59,2005,36.64176
59,2006,37.13594
59,2007,36.49074
59,2008,36.18379
59,2009,35.82051
59,2010,35.41442
59,2011,34.04128
59,2012,34.98185
59,2013,38.5548
59,2014,42.24683
59,2015,36.89553
59,2016,36.74756
59,2017,36.81187
59,2018,36.87618
84,1961,3.41163
84,1962,3.216
84,1963,4.07487
84,1964,3.82675
84,1965,3.84584
84,1966,3.21123
84,1967,3.00605
84,1968,3.09194
84,1969,3.049
84,1970,2.54799
84,1971,2.90585
84,1972,2.66727
84,1973,2.35235
84,1974,2.29033
84,1975,1.87043
84,1976,1.42668
84,1977,1.14516
84,1978,1.20719
84,1979,1.14516
84,1980,0.84456
84,1981,0.74436
84,1982,0.33878
84,1983,0.31015
84,1984,0.25289
84,1985,0.28152
84,1986,0.17177
84,1987,0.167
84,1988,0.15269
84,1989,0.20517
84,1990,0.2004
84,1991,0.31015
84,1992,0.21949
84,1993,0.17177
84,1994,0.13837
84,1995,0.07157
84,1996,0.07157
84,1997,0.09066
84,1998,0.0668
84,1999,0.08112
84,2000,0.06203
84,2001,0.07157
84,2002,0.09543
84,2003,0.06684
84,2004,0.05973
84,2005,0.06462
84,2006,0.06465
84,2007,0.06468
84,2008,0.06471
84,2009,0.06474
84,2010,0.06477
84,2011,0.0648
84,2012,0.06484
84,2013,0.06487
84,2014,0.05847
84,2015,0.0587
84,2016,0.06008
84,2017,0.05923
84,2018,0.05911
