geo,year,cashew_nuts_with_shell_export_quantity_tce
114,1976,11543
114,1977,110
114,1978,0
114,1979,73
114,1980,10700
114,1981,4222
114,1982,3372
114,1983,5
114,1984,7
114,1985,2500
114,1986,599
114,1987,75
114,1988,1500
114,1989,2318
114,1990,48
114,1991,45
114,1992,147
114,1993,17
114,1994,592
114,1995,12
114,1996,71
114,1997,36
114,1998,167
114,1999,12000
114,2000,5096
114,2001,9897
114,2002,127
114,2003,6302
114,2004,5106
114,2005,501
114,2006,1836
114,2007,961
114,2008,1938
114,2009,1034
114,2010,1000
114,2011,0
114,2012,0
114,2013,45
114,2014,1
114,2015,2
114,2017,0
114,2018,10
114,2019,31
114,2020,68
115,2003,2287
115,2004,100
115,2005,517
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,93
115,2011,440
115,2012,424
115,2013,489
115,2014,707
115,2015,350
115,2016,180
115,2017,542
115,2018,1541
115,2019,3262
115,2020,220863
117,2017,1
117,2019,0
118,2013,15
118,2014,105
118,2015,15
118,2016,3
118,2017,4
118,2018,1
118,2019,10
119,2004,19
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,7
119,2016,1
119,2019,7
12,2018,0
120,2014,187
120,2015,67
120,2016,30
120,2017,953
120,2018,344
120,2019,727
120,2020,1013
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,2
121,1968,7
121,1969,13
121,1970,25
121,1971,2
121,1972,27
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,146
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,2
121,1996,0
121,1997,16
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,5
121,2004,0
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,15
121,2010,2
121,2011,0
121,2012,0
121,2013,0
121,2014,6
121,2015,4
121,2016,0
121,2018,0
121,2019,0
121,2020,0
126,1995,18
126,2000,0
126,2001,0
126,2002,1
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,4
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,3
126,2020,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,39
128,1982,10
128,1983,9
128,1984,17
128,1985,4
128,1986,4
128,1987,1
128,1988,4
128,1989,1
128,1990,1
128,1991,3
128,1992,1
128,1993,208
128,1994,59
128,1995,56
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,977
129,1970,855
129,1971,873
129,1972,525
129,1973,958
129,1974,630
129,1975,396
129,1976,622
129,1977,467
129,1978,894
129,1979,521
129,1980,591
129,1981,844
129,1982,1016
129,1983,404
129,1984,297
129,1985,471
129,1986,964
129,1987,1080
129,1988,1438
129,1989,1599
129,1990,1406
129,1991,2157
129,1992,3613
129,1993,1197
129,1994,3366
129,1995,3142
129,1996,1211
129,1997,1200
129,1998,702
129,1999,162
129,2000,0
129,2001,0
129,2002,328
129,2003,1494
129,2004,2760
129,2005,1629
129,2006,1235
129,2007,1432
129,2008,301
129,2009,1212
129,2010,1035
129,2011,1235
129,2012,233
129,2013,771
129,2014,2788
129,2015,3166
129,2016,3114
129,2017,4419
129,2018,2969
129,2019,3921
129,2020,1639
13,2002,8
13,2003,1
13,2004,0
13,2005,4
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
130,1991,1
130,1992,4
130,1993,9
130,1994,81
130,1995,298
130,1997,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,468
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,49
130,2018,74
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,47
131,1981,45
131,1982,48
131,1983,0
131,1984,95
131,1985,11
131,1986,1
131,1987,18
131,1988,2
131,1989,3
131,1990,6
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,9
131,1999,10
131,2000,1
131,2001,1
131,2002,0
131,2003,5
131,2004,4
131,2005,9
131,2006,16
131,2007,5
131,2008,11
131,2009,1
131,2010,5
131,2011,9
131,2012,0
131,2013,0
131,2014,0
131,2015,1
131,2016,26
131,2017,5
131,2018,3
131,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,716
133,1981,27
133,1982,272
133,1983,100
133,1984,210
133,1985,65
133,1986,103
133,1987,69
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2402
133,2003,1796
133,2004,957
133,2005,1583
133,2006,600
133,2007,1685
133,2008,2788
133,2009,2148
133,2010,2194
133,2011,2575
133,2012,8154
133,2013,5983
133,2014,1727
133,2015,623
133,2016,7031
133,2017,6462
133,2018,37026
133,2019,42221
133,2020,3172
134,2013,5
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,63
138,1989,23
138,1990,23
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,110
138,1997,0
138,1998,8
138,1999,1
138,2000,527
138,2001,104
138,2002,0
138,2003,0
138,2004,75
138,2005,164
138,2006,119
138,2007,778
138,2008,830
138,2009,3301
138,2010,715
138,2011,896
138,2012,3541
138,2013,4725
138,2014,191
138,2015,210
138,2016,177
138,2017,200
14,2015,0
14,2016,0
14,2017,2
14,2018,0
143,1996,6
143,1997,1
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,70
144,1961,89583
144,1962,107000
144,1963,124210
144,1964,141808
144,1965,119136
144,1966,77235
144,1967,56192
144,1968,132857
144,1969,68532
144,1970,66252
144,1971,53382
144,1972,67527
144,1973,33195
144,1974,72899
144,1975,65592
144,1976,13815
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,38447
144,2003,32659
144,2004,39731
144,2005,33492
144,2006,24053
144,2007,32671
144,2008,10468
144,2009,25278
144,2010,3883
144,2011,35802
144,2012,4554
144,2013,14404
144,2014,9184
144,2015,584
144,2016,12271
144,2017,21079
144,2018,9441
144,2019,24670
144,2020,37697
147,1997,0
147,1998,46
147,1999,0
147,2000,0
147,2001,2
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2020,0
149,2013,0
149,2014,1
15,1996,0
15,1997,5
15,1998,5
15,1999,25
150,1996,504
150,1997,235
150,1998,177
150,1999,227
150,2000,109
150,2001,79
150,2002,149
150,2003,305
150,2004,177
150,2005,86
150,2006,31
150,2007,76
150,2008,162
150,2009,85
150,2010,118
150,2011,93
150,2012,92
150,2013,130
150,2014,23
150,2015,17
150,2016,46
150,2017,9828
150,2018,3868
150,2019,2946
150,2020,6885
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,15
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
157,2012,222
157,2013,172
157,2014,44
157,2016,22
157,2017,9
157,2019,56
157,2020,16
159,1961,1000
159,1962,1000
159,1963,1000
159,1964,1000
159,1965,1000
159,1966,1000
159,1967,1000
159,1968,1000
159,1969,1000
159,1970,1000
159,1971,1000
159,1972,1000
159,1973,1000
159,1974,1000
159,1975,1000
159,1976,1000
159,1977,1000
159,1978,1000
159,1979,1000
159,1980,1000
159,1981,1000
159,1982,1000
159,1983,1000
159,1984,1000
159,1985,232
159,1986,2291
159,1987,4351
159,1988,9753
159,1989,9477
159,1990,12415
159,1991,12600
159,1992,12109
159,1993,13238
159,1994,14785
159,1995,15581
159,1996,16829
159,1997,16900
159,1998,11357
159,1999,44714
159,2000,2947
159,2001,4950
159,2002,19056
159,2003,22000
159,2004,18789
159,2005,17277
159,2006,21058
159,2007,18320
159,2008,16112
159,2009,18651
159,2010,6611
159,2011,14077
159,2012,118977
159,2013,75159
159,2014,60000
159,2015,133656
159,2016,60000
159,2017,209029
159,2018,150981
159,2019,198983
159,2020,184205
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,5
16,1977,0
16,1978,0
16,1979,5
16,1980,20
16,1981,10
16,1982,37
16,1983,0
16,1984,5
16,1985,41
16,1986,43
16,1987,23
16,1988,0
16,1989,68
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,5
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,69
16,2014,248
16,2015,264
16,2016,321
16,2017,599
16,2018,127
16,2019,330
162,2012,1
162,2013,0
162,2017,0
165,2015,0
165,2017,0
165,2019,31
166,2000,20
166,2001,1
166,2002,156
166,2003,0
166,2004,50
166,2005,23
166,2006,125
166,2007,0
166,2008,100
166,2009,25
166,2010,0
166,2011,142
166,2012,103
166,2013,104
166,2014,74
166,2016,22
166,2017,35
167,1993,4
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,3
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,36
170,1990,4
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,15
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,156
171,1979,176
171,1980,75
171,1981,708
171,1982,1153
171,1983,561
171,1984,1347
171,1985,534
171,1986,1341
171,1987,2490
171,1988,3335
171,1989,1225
171,1990,2622
171,1991,3646
171,1992,3098
171,1993,3119
171,1994,1152
171,1995,1122
171,1996,302
171,1997,555
171,1998,2142
171,1999,8
171,2000,0
171,2001,0
171,2002,1220
171,2003,2176
171,2004,2223
171,2005,1589
171,2006,473
171,2007,48
171,2008,15
171,2009,15
171,2010,541
171,2011,150
171,2012,26
171,2013,814
171,2014,27
171,2016,306
171,2017,473
171,2018,50
171,2019,344
171,2020,325
173,2004,0
173,2005,0
173,2006,0
173,2007,20
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,0
173,2019,0
173,2020,2
174,1997,0
174,1998,0
174,1999,1
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,1
174,2014,0
174,2015,36
174,2016,3
174,2017,2
174,2018,27
174,2019,1
174,2020,1
175,1961,500
175,1962,500
175,1963,500
175,1964,500
175,1965,500
175,1966,767
175,1967,666
175,1968,549
175,1969,0
175,1970,1191
175,1971,661
175,1972,954
175,1973,0
175,1974,1273
175,1975,0
175,1976,971
175,1977,1150
175,1978,0
175,1979,400
175,1980,929
175,1981,2349
175,1982,1500
175,1983,2000
175,1984,8004
175,1985,6622
175,1986,5925
175,1987,10470
175,1988,10500
175,1989,9414
175,1990,16409
175,1991,18250
175,1992,3650
175,1993,16990
175,1994,46460
175,1995,29280
175,1996,13000
175,1997,58080
175,1998,38800
175,1999,64050
175,2000,73210
175,2001,78597
175,2002,72866
175,2003,71694
175,2004,80854
175,2005,93490
175,2006,69949
175,2007,96284
175,2008,88617
175,2009,127090
175,2010,52253
175,2011,139723
175,2012,93981
175,2013,195778
175,2014,146424
175,2015,142416
175,2016,159108
175,2017,135534
175,2018,66295
175,2019,87830
175,2020,100342
176,2016,1
176,2017,3
176,2018,7
176,2019,1
176,2020,44
179,2005,2
179,2006,0
179,2007,0
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
181,1996,2
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,7
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,22
183,2013,0
183,2017,1
183,2018,0
183,2020,42
185,1996,145
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,6
185,2011,0
185,2012,0
185,2013,0
185,2015,4
185,2016,0
185,2017,1
185,2018,2
185,2019,2
185,2020,2
186,2005,1
188,2015,0
188,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,4
194,1992,0
194,1993,0
194,1994,9
194,1995,14
194,1996,0
194,1997,0
194,1998,23
194,1999,0
194,2000,5
194,2001,0
194,2002,0
194,2003,48
194,2004,0
194,2005,0
194,2006,0
194,2007,8
194,2008,0
194,2009,8
194,2010,0
194,2011,0
194,2012,0
194,2013,17
194,2014,30
194,2015,32
194,2016,4
194,2017,20
194,2018,16
194,2020,51
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,599
195,1989,1092
195,1990,0
195,1991,2292
195,1992,1061
195,1993,2123
195,1994,1147
195,1995,1312
195,1996,1963
195,1997,2114
195,1998,6978
195,1999,14905
195,2000,6700
195,2001,3156
195,2002,4496
195,2003,285
195,2004,912
195,2005,1362
195,2006,2768
195,2007,2376
195,2008,119
195,2009,974
195,2010,11
195,2011,0
195,2012,238
195,2013,1716
195,2014,538
195,2015,992
195,2016,9229
195,2017,1396
195,2018,22703
195,2019,64989
195,2020,40699
197,2017,86
197,2018,49
197,2019,28
199,2008,0
199,2009,0
199,2010,0
199,2011,9
199,2012,0
199,2013,0
199,2020,0
2,2016,1
2,2018,0
2,2020,2
20,1997,6
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,5
200,1961,10
200,1962,13
200,1963,18
200,1964,26
200,1965,41
200,1966,59
200,1967,81
200,1968,109
200,1969,163
200,1970,113
200,1971,161
200,1972,190
200,1973,188
200,1974,166
200,1975,228
200,1976,342
200,1977,337
200,1978,177
200,1979,428
200,1980,412
200,1981,695
200,1982,996
200,1983,2228
200,1984,6226
200,1985,2933
200,1986,9970
200,1987,14244
200,1988,5913
200,1989,17006
200,1990,26116
200,1991,26401
200,1992,11403
200,1993,6185
200,1994,4837
200,1995,3010
200,1996,920
200,1997,2462
200,1998,2631
200,1999,1260
200,2000,1044
200,2001,1873
200,2002,3209
200,2003,1215
200,2004,407
200,2005,1252
200,2006,239
200,2007,61
200,2008,27
200,2009,32
200,2010,21
200,2011,3
200,2012,11
200,2013,367
200,2014,28
200,2015,311
200,2016,162
200,2017,24
200,2018,47
200,2019,71
200,2020,19
202,1996,0
202,1997,0
202,1998,1
202,1999,3
202,2000,3
202,2001,3
202,2002,1
202,2003,1
202,2004,0
202,2005,2
202,2006,1
202,2007,3
202,2008,2
202,2009,20
202,2010,1
202,2011,2
202,2012,3
202,2013,32
202,2014,27
202,2015,10
202,2016,23
202,2017,22
202,2018,28
202,2019,6
202,2020,7
203,1996,10
203,1997,9
203,1998,4
203,1999,2
203,2000,15
203,2001,3
203,2002,0
203,2003,43
203,2004,177
203,2005,149
203,2006,24
203,2007,186
203,2008,64
203,2009,45
203,2010,133
203,2011,64
203,2012,54
203,2013,66
203,2014,65
203,2015,39
203,2016,9
203,2017,14
203,2018,79
203,2019,107
203,2020,109
208,2016,22
209,2001,61
209,2002,25
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,50
21,1981,0
21,1982,3
21,1983,0
21,1984,1
21,1985,11
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,3994
21,1993,20
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,1148
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,4
21,2009,485
21,2010,0
21,2011,0
21,2012,97
21,2013,0
21,2014,1
21,2015,0
21,2016,17
21,2018,1
21,2019,4
21,2020,444
210,1996,0
210,1997,1
210,1998,0
210,1999,0
210,2000,1
210,2001,0
210,2002,0
210,2003,1
210,2004,4
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,2
210,2010,2
210,2011,3
210,2012,0
210,2013,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2013,4
211,2014,1
211,2015,0
211,2016,0
211,2019,0
211,2020,6
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,77
212,1991,88
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,10
212,1998,60
212,1999,0
212,2000,0
212,2001,1
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,1
