geo,year,hemp_tow_waste_gross_production_value_constant_2014_2016_1000_i_vop
117,1967,3065.26605
117,1968,3167.09047
117,1969,3680.22533
117,1970,3316.06511
117,1971,2423.22047
117,1972,2274.24583
117,1973,2091.66412
117,1974,1778.1653
117,1975,1292.11673
117,1976,332.55955
117,1977,324.03238
117,1978,326.03877
117,1979,326.03877
117,1980,451.4383
117,1981,501.59811
117,1982,501.59811
117,1983,501.59811
117,1984,476.5182
117,1985,451.4383
117,1986,351.11868
117,1987,241.77029
117,1988,424.352
117,1989,294.43809
117,1990,253.30705
117,1991,342.08991
117,1992,300.95887
117,1993,300.95887
117,1994,183.08331
117,1995,211.1728
117,1996,204.15043
117,1997,224.71595
117,1998,133.92669
117,1999,163.52098
117,2000,131.9203
117,2001,117.87556
117,2002,112.35798
117,2003,13.04155
117,2004,16.05114
117,2005,50.15981
117,2006,16.05114
117,2007,11.53676
117,2008,9.02877
117,2009,5.01598
117,2010,8.51153
117,2011,8.56353
117,2012,8.57084
117,2013,10.21473
117,2014,10.07958
117,2015,6.19457
117,2016,7.15751
117,2017,7.12934
117,2018,7.12934
150,1997,5015.9811
150,1998,3160.06809
150,1999,4915.66148
150,2000,2357.51112
150,2001,2558.15036
150,2002,7172.85297
150,2003,5467.4194
150,2004,1003.19622
150,2005,752.39717
150,2006,752.39717
150,2007,501.59811
150,2008,1003.19622
150,2009,3260.38771
150,2010,3009.58866
150,2011,3059.74847
150,2012,5110.78314
150,2013,5152.91738
150,2014,6553.37931
150,2015,7321.32601
150,2016,8736.33428
150,2017,4784.74437
150,2018,6947.46805
167,2011,279.39015
167,2012,197.12806
167,2013,431.37437
167,2014,326.96865
167,2015,321.63453
167,2016,305.93771
167,2017,310.51584
167,2018,315.09398
173,1961,7674.45108
173,1962,7423.65203
173,1963,6520.77543
173,1964,7985.44191
173,1965,9589.05107
173,1966,10093.15717
173,1967,11436.43691
173,1968,10596.26007
173,1969,8122.87979
173,1970,6821.7343
173,1971,5718.21845
173,1972,5517.57921
173,1973,4464.22318
173,1974,5617.89883
173,1975,5704.17371
173,1976,5249.22422
173,1977,7058.9902
173,1978,7080.05732
173,1979,1405.9795
173,1980,2140.31914
173,1981,2490.43462
173,1982,2005.89084
173,1983,1442.59616
173,1984,954.03961
173,1985,1029.78092
173,1986,1252.99208
173,1987,1783.18128
173,1988,1496.76876
173,1989,1245.46811
173,1990,398.2689
173,1991,25.07991
173,1992,13.04155
173,1993,93.79885
173,1994,181.07692
173,1995,112.35798
173,1996,56.17899
173,1997,75.23972
173,1998,25.07991
173,1999,25.07991
173,2000,25.07991
173,2001,25.07991
173,2002,25.07991
173,2003,25.07991
173,2004,25.07991
173,2005,25.07991
173,2006,28.05753
173,2007,31.59175
173,2008,34.97944
173,2009,34.47471
173,2010,33.96997
173,2011,33.46524
173,2012,32.96051
173,2013,32.45578
173,2014,26.2025
173,2015,26.35412
173,2016,26.97549
173,2017,26.33523
173,2018,25.69497
174,1961,61.19497
174,1962,86.27487
174,1963,56.68059
174,1964,108.84679
174,1965,68.71894
174,1966,57.18218
174,1967,35.11187
174,1968,43.63904
174,1969,50.66141
174,1970,43.13744
183,1961,8542.21581
183,1962,6577.95762
183,1963,6317.6282
183,1964,7088.08289
183,1965,6963.18496
183,1966,8734.82949
183,1967,10863.61187
183,1968,11005.06253
183,1969,11296.99263
183,1970,7387.53696
183,1971,10834.51918
183,1972,9408.97735
183,1973,11248.83921
183,1974,11585.91315
183,1975,12866.49312
183,1976,12489.79294
183,1977,13743.78821
183,1978,13643.46859
183,1979,14897.46387
183,1980,13091.71067
183,1981,11436.43691
183,1982,11285.95747
183,1983,14195.22651
183,1984,16778.45678
183,1985,14829.24652
183,1986,12038.35464
183,1987,17957.21234
183,1988,13192.03029
183,1989,13944.42746
183,1990,6942.11784
183,1991,5617.89883
183,1992,3711.82601
183,1993,722.30128
183,1994,541.72596
183,1995,710.26292
183,1996,6520.77543
183,1997,4815.34186
183,1998,5567.73902
183,1999,3661.6662
183,2000,702.23735
183,2001,1404.47471
183,2002,2808.94942
183,2003,1605.11395
183,2004,953.03641
183,2005,2357.51112
183,2006,1203.83546
183,2007,1504.79433
183,2008,1695.57827
183,2009,1900.56853
183,2010,1963.8298
183,2011,1900.91096
183,2012,1837.99213
183,2013,1775.07329
183,2014,1606.6674
183,2015,1459.84965
183,2016,1379.78951
183,2017,1482.10208
183,2018,1440.58039
185,1992,5818.53808
185,1993,3862.30545
185,1994,1705.43357
185,1995,2156.87187
185,1996,2006.39244
185,1997,1504.79433
185,1998,1103.51584
185,1999,2056.55225
185,2000,3561.34658
185,2001,2708.62979
185,2002,1454.63452
185,2003,902.8766
185,2004,752.39717
185,2005,752.39717
185,2006,752.39717
185,2007,752.39717
185,2008,752.39717
185,2009,752.39717
185,2010,729.68153
185,2011,721.58739
185,2012,787.88944
185,2013,784.14737
185,2014,712.30309
185,2015,609.11105
185,2016,645.50745
185,2017,637.63254
185,2018,629.75764
186,1992,329.54996
186,1993,90.28766
186,1994,385.72895
186,1995,308.48284
186,1996,315.50521
186,1997,229.23034
186,1998,100.31962
186,1999,100.31962
186,2000,15.04794
186,2001,10.03196
186,2002,10.69686
186,2003,10.78553
186,2004,11.43593
186,2005,22.2913
203,1961,3934.03398
203,1962,4887.57198
203,1963,3892.40133
203,1964,2173.42461
203,1965,946.01403
203,1966,632.51522
203,1967,418.33282
203,1968,175.55934
203,1969,167.03217
203,1970,157.50181
203,1971,56.17899
203,1972,46.64862
203,1973,49.15662
203,1974,765.43872
203,1975,53.671
203,1976,63.20136
203,1977,302.46366
203,1978,546.74194
203,1979,489.55975
203,1980,178.56893
203,1981,361.15064
203,1982,622.48325
203,1983,172.04815
203,1984,522.66523
203,1985,888.33025
203,1986,2987.01674
203,1987,993.66586
203,1988,265.3454
203,1989,317.01001
203,1990,384.72575
203,1991,292.4317
203,1992,3619.03036
203,1993,2024.95157
203,1994,911.90536
203,1995,4122.13327
203,1996,2799.92065
203,1997,5005.94914
203,1998,11299.50062
203,1999,8607.42357
203,2000,3534.76188
203,2001,1578.02765
203,2002,2142.32553
203,2003,1079.43913
203,2004,1484.73041
203,2005,905.88619
203,2006,15.54954
203,2007,11.03516
203,2008,142.16746
203,2009,116.37471
203,2010,0.5016
203,2011,0.5016
203,2012,0.5016
203,2013,6.01918
203,2014,10.03196
203,2015,10.03196
203,2016,10.03196
203,2017,10.03196
203,2018,10.03196
210,1961,398.2689
210,1962,351.11868
210,1963,343.5947
210,1964,284.40613
210,1965,187.59769
212,1961,207.16002
212,1962,214.68399
212,1963,335.06754
212,1964,181.57852
212,1965,300.95887
212,1966,200.63924
212,1967,200.63924
212,1968,211.1728
212,1969,184.5881
212,1970,378.70657
212,1971,213.6808
212,1972,186.0929
212,1973,178.56893
212,1974,152.48583
212,1975,138.44108
212,1976,112.85958
212,1977,97.31003
212,1978,20.56552
212,1979,9.02877
223,1961,5367.09978
223,1962,4514.38299
223,1963,4765.18205
223,1964,4514.38299
223,1965,5015.9811
223,1966,5015.9811
223,1967,3511.18677
223,1968,4715.02223
223,1969,4113.1045
223,1970,4213.42412
223,1971,4012.78488
223,1972,4263.58394
223,1973,4163.26431
223,1974,4464.22318
223,1975,3511.18677
223,1976,6019.17732
223,1977,4564.5428
223,1978,4263.58394
223,1979,5517.57921
223,1980,7022.37354
223,1981,6019.17732
223,1982,4915.66148
223,1983,4123.13646
223,1984,4451.68323
223,1985,2181.95178
223,1986,2257.1915
223,1987,2558.15036
223,1988,2482.91064
223,1989,3009.58866
223,1990,1805.7532
223,1991,2207.03168
223,1992,2211.54607
223,1993,2181.95178
223,1994,1404.47471
223,1995,1178.75556
223,1996,1755.59339
223,1997,1153.67565
223,1998,501.59811
223,1999,389.74173
223,2000,623.98805
223,2001,501.59811
223,2002,451.4383
223,2003,401.27849
223,2004,300.95887
223,2005,27.5879
223,2006,30.09589
223,2007,19.06073
223,2008,10.53356
223,2009,2.00639
223,2010,5.01598
223,2011,8.02557
223,2012,3.00959
223,2013,0.5016
223,2014,0.5016
223,2015,1.3376
223,2016,4.44527
223,2017,4.44609
223,2018,4.44609
228,1961,50159.811
228,1962,50159.811
228,1963,50159.811
228,1964,57683.78265
228,1965,52667.80155
228,1966,57182.18454
228,1967,50761.72873
228,1968,50561.08949
228,1969,48504.53724
228,1970,46648.62423
228,1971,48103.25875
228,1972,45294.30933
228,1973,40428.80767
228,1974,37870.65731
228,1975,30647.64452
228,1976,30346.68566
228,1977,26133.26153
228,1978,21267.75986
228,1979,17656.25347
228,1980,16703.21706
228,1981,13041.55086
228,1982,15047.9433
228,1983,20565.52251
228,1984,20565.52251
228,1985,15549.54141
228,1986,12038.35464
228,1987,10533.56031
228,1988,12038.35464
228,1989,12038.35464
228,1990,8025.56976
228,1991,7022.37354
230,1992,2306.34811
230,1993,1600.09797
230,1994,862.74875
230,1995,601.91773
230,1996,571.82185
230,1997,586.86979
230,1998,356.13466
230,1999,451.4383
230,2000,1003.19622
230,2001,501.59811
230,2002,285.91092
230,2003,326.03877
230,2004,501.59811
230,2005,501.59811
230,2006,501.59811
230,2007,501.59811
230,2008,501.59811
230,2009,501.59811
230,2010,498.26767
230,2011,373.31235
230,2012,383.01164
230,2013,381.47042
230,2014,370.95157
230,2015,349.87329
230,2016,357.52899
230,2017,354.95263
230,2018,352.37628
248,1961,19825.6653
248,1962,21613.86256
248,1963,19903.41301
248,1964,22702.33046
248,1965,23775.75041
248,1966,24799.01056
248,1967,20946.73707
248,1968,5866.6915
248,1969,6726.43066
248,1970,8507.10395
248,1971,7303.26848
248,1972,5617.89883
248,1973,5698.15453
248,1974,5517.57921
248,1975,4173.29627
248,1976,4494.31907
248,1977,4333.80767
248,1978,3852.27349
248,1979,2808.94942
248,1980,2166.90384
248,1981,2327.41523
248,1982,2648.43802
248,1983,3210.2279
248,1984,2969.46081
248,1985,3852.27349
248,1986,4654.83046
248,1987,2407.67093
248,1988,405.29127
248,1989,1147.65648
248,1990,789.01383
248,1991,777.47707
27,1961,5417.25959
27,1962,2989.02314
27,1963,3152.04252
27,1964,4106.58373
27,1965,3697.27967
27,1966,6137.05288
27,1967,6347.72408
27,1968,3444.47422
27,1969,4765.68364
27,1970,4446.66725
27,1971,3778.53856
27,1972,3484.10047
27,1973,3208.72311
27,1974,2457.32914
27,1975,3127.46422
27,1976,3165.58567
27,1977,2418.70609
27,1978,1991.3445
27,1979,2722.17294
27,1980,1415.50987
27,1981,1885.0057
27,1982,1721.48471
27,1983,2218.56844
27,1984,1880.99291
27,1985,1110.53822
27,1986,1796.72443
27,1987,686.18621
27,1988,302.96526
27,1989,236.75431
27,1990,195.12166
27,1991,113.36117
27,1993,6.37007
27,1995,3.26064
27,1997,7.71739
27,1998,1.27722
351,1961,22571.91495
351,1962,27587.89605
351,1963,32603.87715
351,1964,35111.8677
351,1965,37619.85825
351,1966,41632.64313
351,1967,42635.83935
351,1968,43639.03557
351,1969,43639.03557
351,1970,45143.8299
351,1971,46147.02612
351,1972,47651.82045
351,1973,48655.01667
351,1974,48153.41856
351,1975,47150.22234
351,1976,46147.02612
351,1977,45143.8299
351,1978,44416.51264
351,1979,45118.74999
351,1980,38121.45636
351,1981,25079.9055
351,1982,18057.53196
351,1983,14496.18538
351,1984,16552.73763
351,1985,27529.71067
351,1986,27584.38486
351,1987,32603.87715
351,1988,34108.67148
351,1989,13193.03349
351,1990,15599.70122
351,1991,9028.76598
351,1992,12238.99388
351,1993,13693.6284
351,1994,11035.15842
351,1995,11235.79766
351,1996,10332.92107
351,1997,9630.68371
351,1998,8477.00806
351,1999,6621.09505
351,2000,8527.16787
351,2001,10132.28182
351,2002,15098.10311
351,2003,13192.03029
351,2004,18007.37215
351,2005,20716.00194
351,2006,41582.48332
351,2007,24026.54947
351,2008,15098.10311
351,2009,6219.81656
351,2010,5467.4194
351,2011,7925.25014
351,2012,7273.1726
351,2013,9530.36409
351,2014,16051.13952
351,2015,7785.37808
351,2016,7613.35554
351,2017,6717.10597
351,2018,6331.87043
40,1961,1906.07282
40,1962,1906.07282
40,1963,1906.07282
40,1964,1906.07282
40,1965,1906.07282
40,1966,1906.07282
40,1967,1906.07282
40,1968,1906.07282
40,1969,1906.07282
40,1970,1805.7532
40,1971,1805.7532
40,1972,1755.59339
40,1973,1504.79433
40,1974,1605.11395
40,1975,1805.7532
40,1976,1906.07282
40,1977,2006.39244
40,1978,1755.59339
40,1979,1755.59339
40,1980,1805.7532
40,1981,1805.7532
40,1982,1805.7532
40,1983,1855.91301
40,1984,1906.07282
40,1985,1906.07282
40,1986,1906.07282
40,1987,2006.39244
40,1988,2006.39244
40,1989,2006.39244
40,1990,2006.39244
40,1991,2006.39244
40,1992,2006.39244
40,1993,2006.39244
40,1994,2006.39244
40,1995,2006.39244
40,1996,2006.39244
40,1997,2006.39244
40,1998,2006.39244
40,1999,2006.39244
40,2000,2030.46915
40,2001,2054.04426
40,2002,2096.6801
40,2003,2151.85589
40,2004,2181.95178
40,2005,2199.50771
40,2006,2199.50771
40,2007,2199.50771
40,2008,2199.50771
40,2009,2199.50771
40,2010,2199.50771
40,2011,2199.50771
40,2012,2174.63383
40,2013,2131.79197
40,2014,2087.52172
40,2015,2124.89959
40,2016,2103.60133
40,2017,2089.62461
40,2018,2079.70068
41,1961,22571.91495
41,1962,27587.89605
41,1963,32603.87715
41,1964,35111.8677
41,1965,37619.85825
41,1966,41632.64313
41,1967,42635.83935
41,1968,43639.03557
41,1969,43639.03557
41,1970,45143.8299
41,1971,46147.02612
41,1972,47651.82045
41,1973,48655.01667
41,1974,48153.41856
41,1975,47150.22234
41,1976,46147.02612
41,1977,45143.8299
41,1978,44416.51264
41,1979,45118.74999
41,1980,38121.45636
41,1981,25079.9055
41,1982,18057.53196
41,1983,14496.18538
41,1984,16552.73763
41,1985,27529.71067
41,1986,27584.38486
41,1987,32603.87715
41,1988,34108.67148
41,1989,13193.03349
41,1990,15599.70122
41,1991,9028.76598
41,1992,12238.99388
41,1993,13693.6284
41,1994,11035.15842
41,1995,11235.79766
41,1996,10332.92107
41,1997,9630.68371
41,1998,8477.00806
41,1999,6621.09505
41,2000,8527.16787
41,2001,10132.28182
41,2002,15098.10311
41,2003,13192.03029
41,2004,18007.37215
41,2005,20716.00194
41,2006,41582.48332
41,2007,24026.54947
41,2008,15098.10311
41,2009,6219.81656
41,2010,5467.4194
41,2011,7925.25014
41,2012,7273.1726
41,2013,9530.36409
41,2014,16051.13952
41,2015,7785.37808
41,2016,7613.35554
41,2017,6717.10597
41,2018,6331.87043
5000,1961,150438.80355
5000,1962,152751.17084
5000,1963,155877.63186
5000,1964,169839.11365
5000,1965,170955.16945
5000,1966,184775.20057
5000,1967,174723.67605
5000,1968,150723.20968
5000,1969,147816.44863
5000,1970,140586.91507
5000,1971,141585.59691
5000,1972,136167.33413
5000,1973,133814.83899
5000,1974,130646.24373
5000,1975,118494.52792
5000,1976,119403.42369
5000,1977,117202.41119
5000,1978,108003.10185
5000,1979,103931.12839
5000,1980,93519.45642
5000,1981,74786.77341
5000,1982,67200.10199
5000,1983,73050.74235
5000,1984,76697.36061
5000,1985,78829.65417
5000,1986,78063.71386
5000,1987,84025.709
5000,1988,76267.49103
5000,1989,54109.39452
5000,1990,42132.73645
5000,1991,33251.44031
5000,1992,38299.02209
5000,1993,32010.33588
5000,1994,25694.86478
5000,1995,28512.09082
5000,1996,33098.95449
5000,1997,36950.91979
5000,1998,39950.05549
5000,1999,35633.79792
5000,2000,29252.53942
5000,2001,28178.69834
5000,2002,40004.00201
5000,2003,34999.66913
5000,2004,37367.35486
5000,2005,40198.69026
5000,2006,57565.76413
5000,2007,38689.13934
5000,2008,30421.05831
5000,2009,24372.4044
5000,2010,23854.40691
5000,2011,26036.69153
5000,2012,27747.88898
5000,2013,29811.93998
5000,2014,38476.22752
5000,2015,31337.09282
5000,2016,33504.81488
5000,2017,28002.21524
5000,2018,30425.50433
51,1961,1805.7532
51,1962,1203.83546
51,1963,1655.27376
51,1964,1906.07282
51,1965,2207.03168
51,1966,3059.74847
51,1967,2708.62979
51,1968,2156.87187
51,1969,852.71679
51,1970,1003.19622
51,1971,1253.99527
51,1972,1504.79433
51,1973,1304.15509
51,1974,1304.15509
51,1975,1239.95053
51,1976,810.08095
51,1977,762.42913
51,1978,780.48666
51,1979,951.53161
51,1980,812.58894
51,1981,207.16002
51,1982,310.99083
51,1983,323.53078
51,1984,398.7705
51,1985,472.50542
51,1986,333.06115
51,1987,348.10909
51,1988,36.61666
5200,1961,1906.07282
5200,1962,1906.07282
5200,1963,1906.07282
5200,1964,1906.07282
5200,1965,1906.07282
5200,1966,1906.07282
5200,1967,1906.07282
5200,1968,1906.07282
5200,1969,1906.07282
5200,1970,1805.7532
5200,1971,1805.7532
5200,1972,1755.59339
5200,1973,1504.79433
5200,1974,1605.11395
5200,1975,1805.7532
5200,1976,1906.07282
5200,1977,2006.39244
5200,1978,1755.59339
5200,1979,1755.59339
5200,1980,1805.7532
5200,1981,1805.7532
5200,1982,1805.7532
5200,1983,1855.91301
5200,1984,1906.07282
5200,1985,1906.07282
5200,1986,1906.07282
5200,1987,2006.39244
5200,1988,2006.39244
5200,1989,2006.39244
5200,1990,2006.39244
5200,1991,2006.39244
5200,1992,2006.39244
5200,1993,2006.39244
5200,1994,2006.39244
5200,1995,2006.39244
5200,1996,2006.39244
5200,1997,2006.39244
5200,1998,2006.39244
5200,1999,2006.39244
5200,2000,2030.46915
5200,2001,2054.04426
5200,2002,2096.6801
5200,2003,2151.85589
5200,2004,2181.95178
5200,2005,2199.50771
5200,2006,2199.50771
5200,2007,2199.50771
5200,2008,2199.50771
5200,2009,2199.50771
5200,2010,2199.50771
5200,2011,2199.50771
5200,2012,2174.63383
5200,2013,2131.79197
5200,2014,2087.52172
5200,2015,2124.89959
5200,2016,2103.60133
5200,2017,2089.62461
5200,2018,2079.70068
5207,1961,1906.07282
5207,1962,1906.07282
5207,1963,1906.07282
5207,1964,1906.07282
5207,1965,1906.07282
5207,1966,1906.07282
5207,1967,1906.07282
5207,1968,1906.07282
5207,1969,1906.07282
5207,1970,1805.7532
5207,1971,1805.7532
5207,1972,1755.59339
5207,1973,1504.79433
5207,1974,1605.11395
5207,1975,1805.7532
5207,1976,1906.07282
5207,1977,2006.39244
5207,1978,1755.59339
5207,1979,1755.59339
5207,1980,1805.7532
5207,1981,1805.7532
5207,1982,1805.7532
5207,1983,1855.91301
5207,1984,1906.07282
5207,1985,1906.07282
5207,1986,1906.07282
5207,1987,2006.39244
5207,1988,2006.39244
5207,1989,2006.39244
5207,1990,2006.39244
5207,1991,2006.39244
5207,1992,2006.39244
5207,1993,2006.39244
5207,1994,2006.39244
5207,1995,2006.39244
5207,1996,2006.39244
5207,1997,2006.39244
5207,1998,2006.39244
5207,1999,2006.39244
5207,2000,2030.46915
5207,2001,2054.04426
5207,2002,2096.6801
5207,2003,2151.85589
5207,2004,2181.95178
5207,2005,2199.50771
5207,2006,2199.50771
5207,2007,2199.50771
5207,2008,2199.50771
5207,2009,2199.50771
5207,2010,2199.50771
5207,2011,2199.50771
5207,2012,2174.63383
5207,2013,2131.79197
5207,2014,2087.52172
5207,2015,2124.89959
5207,2016,2103.60133
5207,2017,2089.62461
5207,2018,2079.70068
5300,1961,32805.51959
5300,1962,36880.00104
5300,1963,41686.31413
5300,1964,43778.98144
5300,1965,47188.3438
5300,1966,51219.18621
5300,1967,50817.40612
5300,1968,53136.79578
5300,1969,53021.42822
5300,1970,54406.3406
5300,1971,54201.18697
5300,1972,55730.05801
5300,1973,56442.82893
5300,1974,55902.60776
5300,1975,53396.12201
5300,1976,53915.77765
5300,1977,51433.8702
5300,1978,50280.69615
5300,1979,52225.39202
5300,1980,46899.42329
5300,1981,33155.63507
5300,1982,25255.46484
5300,1983,21152.3923
5300,1984,24000.96796
5300,1985,33179.71178
5300,1986,33962.20483
5300,1987,39425.10985
5300,1988,41289.55002
5300,1989,20921.15557
5300,1990,22433.97547
5300,1991,16593.86868
5300,1992,20168.75841
5300,1993,21443.3192
5300,1994,18641.89376
5300,1995,18143.30524
5300,1996,17810.24409
5300,1997,16526.65453
5300,1998,15131.71018
5300,1999,13193.80327
5300,2000,15553.39344
5300,2001,17022.15318
5300,2002,22082.77037
5300,2003,20027.21517
5300,2004,24845.56047
5300,2005,27314.92182
5300,2006,48149.79637
5300,2007,30578.30684
5300,2008,21984.92187
5300,2009,13249.58464
5300,2010,12503.68647
5300,2011,14964.57265
5300,2012,14307.48029
5300,2013,16563.80155
5300,2014,23209.97621
5300,2015,15121.6661
5300,2016,14959.98929
5300,2017,14130.98733
5300,2018,13813.01416
5302,1961,27231.25979
5302,1962,32150.93406
5302,1963,36586.06455
5302,1964,39083.01994
5302,1965,41871.40383
5302,1966,46002.56586
5302,1967,47105.58011
5302,1968,48210.60074
5302,1969,48723.73561
5302,1970,49814.2099
5302,1971,49974.7213
5302,1972,51280.38118
5302,1973,52100.99569
5302,1974,51285.89876
5302,1975,49746.49416
5302,1976,47783.74075
5302,1977,46772.01736
5302,1978,45996.54669
5302,1979,46698.78404
5302,1980,39877.04974
5302,1981,27136.45775
5302,1982,20339.80336
5302,1983,17029.25583
5302,1984,19549.28474
5302,1985,30997.76
5302,1986,31705.01334
5302,1987,36866.95949
5302,1988,38806.63938
5302,1989,17911.56691
5302,1990,20628.22227
5302,1991,14386.83699
5302,1992,17957.21234
5302,1993,19261.36742
5302,1994,17237.41905
5302,1995,16964.54968
5302,1996,16054.65071
5302,1997,15372.97888
5302,1998,14630.11207
5302,1999,12804.06154
5302,2000,14929.40539
5302,2001,16520.55507
5302,2002,21631.33207
5302,2003,19625.93668
5302,2004,24544.6016
5302,2005,27287.33393
5302,2006,48119.70049
5302,2007,30559.24611
5302,2008,21974.38831
5302,2009,13247.57825
5302,2010,12498.67048
5302,2011,14956.54708
5302,2012,14304.47071
5302,2013,16563.29995
5302,2014,23209.47461
5302,2015,15120.3285
5302,2016,14955.54402
5302,2017,14126.54124
5302,2018,13808.56806
5305,1961,5574.2598
5305,1962,4729.06698
5305,1963,5100.24958
5305,1964,4695.96151
5305,1965,5316.93997
5305,1966,5216.62034
5305,1967,3711.82601
5305,1968,4926.19504
5305,1969,4297.69261
5305,1970,4592.1307
5305,1971,4226.46568
5305,1972,4449.67683
5305,1973,4341.83324
5305,1974,4616.709
5305,1975,3649.62785
5305,1976,6132.0369
5305,1977,4661.85283
5305,1978,4284.14946
5305,1979,5526.60798
5305,1980,7022.37354
5305,1981,6019.17732
5305,1982,4915.66148
5305,1983,4123.13646
5305,1984,4451.68323
5305,1985,2181.95178
5305,1986,2257.1915
5305,1987,2558.15036
5305,1988,2482.91064
5305,1989,3009.58866
5305,1990,1805.7532
5305,1991,2207.03168
5305,1992,2211.54607
5305,1993,2181.95178
5305,1994,1404.47471
5305,1995,1178.75556
5305,1996,1755.59339
5305,1997,1153.67565
5305,1998,501.59811
5305,1999,389.74173
5305,2000,623.98805
5305,2001,501.59811
5305,2002,451.4383
5305,2003,401.27849
5305,2004,300.95887
5305,2005,27.5879
5305,2006,30.09589
5305,2007,19.06073
5305,2008,10.53356
5305,2009,2.00639
5305,2010,5.01598
5305,2011,8.02557
5305,2012,3.00959
5305,2013,0.5016
5305,2014,0.5016
5305,2015,1.3376
5305,2016,4.44527
5305,2017,4.44609
5305,2018,4.44609
5400,1961,115727.21115
5400,1962,113965.09698
5400,1963,112285.24491
5400,1964,124154.05939
5400,1965,121860.75283
5400,1966,131649.94155
5400,1967,122000.19711
5400,1968,95680.34108
5400,1969,92888.9476
5400,1970,84374.82128
5400,1971,85578.65674
5400,1972,78681.68273
5400,1973,75867.21574
5400,1974,73138.52202
5400,1975,63292.65272
5400,1976,63581.57323
5400,1977,63762.14855
5400,1978,55966.81232
5400,1979,49950.14299
5400,1980,44814.27994
5400,1981,39825.38514
5400,1982,40138.88396
5400,1983,50042.43704
5400,1984,50790.31982
5400,1985,43743.86957
5400,1986,42195.43621
