geo,year,oil_palm_food_supply_kcal_capita_day_scl
183,2018,23
184,2014,40
184,2015,72
184,2016,89
184,2017,92
184,2018,124
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,8
193,2014,57
193,2015,57
193,2016,57
193,2017,57
193,2018,57
194,2014,291
194,2015,278
194,2016,282
194,2017,284
194,2018,272
195,2014,125
195,2015,108
195,2016,112
195,2017,155
195,2018,126
197,2014,255
197,2015,254
197,2016,258
197,2017,260
197,2018,258
2,2014,46
2,2015,55
2,2016,52
2,2017,53
2,2018,53
20,2014,9
20,2015,8
20,2016,9
20,2017,9
20,2018,9
202,2014,25
202,2015,20
202,2016,23
202,2017,24
202,2018,24
208,2014,1
208,2015,0
208,2016,0
208,2017,1
208,2018,3
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,8
21,2014,62
21,2015,68
21,2016,67
21,2017,67
21,2018,68
214,2014,106
214,2015,94
214,2016,96
214,2017,95
214,2018,92
215,2014,74
215,2015,73
215,2016,79
215,2017,82
215,2018,84
216,2014,66
216,2015,71
216,2016,61
216,2017,73
216,2018,72
217,2014,78
217,2015,189
217,2016,146
217,2017,157
217,2018,146
221,2014,148
221,2015,133
221,2016,155
221,2017,146
221,2018,163
222,2014,65
222,2015,63
222,2016,54
222,2017,55
222,2018,55
223,2014,118
223,2015,141
223,2016,155
223,2017,147
223,2018,147
225,2014,7
225,2015,8
225,2016,5
225,2017,6
225,2018,6
226,2014,93
226,2015,95
226,2016,110
226,2017,123
226,2018,125
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,76
233,2015,97
233,2016,106
233,2017,111
233,2018,92
236,2014,80
236,2015,146
236,2016,62
236,2017,41
236,2018,50
238,2014,58
238,2015,60
238,2016,61
238,2017,59
238,2018,56
244,2014,27
244,2015,23
244,2016,10
244,2017,12
244,2018,10
249,2014,111
249,2015,156
249,2016,144
249,2017,138
249,2018,159
25,2014,51
25,2015,51
25,2016,51
25,2017,51
25,2018,51
251,2014,57
251,2015,54
251,2016,55
251,2017,57
251,2018,58
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,5
28,2014,0
28,2015,1
28,2016,0
28,2017,4
28,2018,0
32,2014,124
32,2015,117
32,2016,118
32,2017,122
32,2018,118
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,3
37,2014,25
37,2015,17
37,2016,8
37,2017,30
37,2018,28
38,2014,24
38,2015,25
38,2016,29
38,2017,32
38,2018,34
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,2
4,2014,15
4,2015,22
4,2016,17
4,2017,18
4,2018,28
41,2014,52
41,2015,54
41,2016,47
41,2017,48
41,2018,49
44,2014,189
44,2015,184
44,2016,182
44,2017,207
44,2018,181
45,2014,111
45,2015,111
45,2016,111
45,2017,111
45,2018,109
46,2014,183
46,2015,183
46,2016,189
46,2017,188
46,2018,188
48,2014,149
48,2015,148
48,2016,156
48,2017,164
48,2018,152
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
53,2014,78
53,2015,91
53,2016,100
53,2017,104
53,2018,110
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,198
56,2015,191
56,2016,193
56,2017,194
56,2018,193
58,2014,200
58,2015,190
58,2016,203
58,2017,189
58,2018,208
68,2014,11
68,2015,11
68,2016,11
68,2017,11
68,2018,11
7,2014,175
7,2015,182
7,2016,181
7,2017,167
7,2018,161
72,2014,214
72,2015,218
72,2016,221
72,2017,224
72,2018,228
74,2014,53
74,2015,54
74,2016,54
74,2017,53
74,2018,53
75,2014,102
75,2015,84
75,2016,82
75,2017,79
75,2018,76
80,2014,26
80,2015,30
80,2016,25
80,2017,29
80,2018,38
81,2014,53
81,2015,53
81,2016,53
81,2017,54
81,2018,50
86,2014,21
86,2015,21
86,2016,21
86,2017,21
86,2018,21
89,2014,43
89,2015,61
89,2016,48
89,2017,16
89,2018,34
90,2014,172
90,2015,184
90,2016,170
90,2017,177
90,2018,176
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,2014,83
93,2015,83
93,2016,83
93,2017,83
93,2018,82
95,2014,312
95,2015,309
95,2016,316
95,2017,317
95,2018,309
