geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_million_slc_vop
100,2006,4126.51787
100,2007,4374.09778
100,2008,4664.06842
100,2009,4936.46292
100,2010,5158.14733
100,2011,5416.0547
100,2012,5545.00838
100,2013,5673.96207
100,2014,5802.91575
100,2015,5902.99414
100,2016,6283.43321
100,2017,6334.55073
100,2018,6483.5021
102,1961,810681.86667
102,1962,810681.86667
102,1963,832015.6
102,1964,832015.6
102,1965,853349.33333
102,1966,853349.33333
102,1967,853349.33333
102,1968,853349.33333
102,1969,853349.33333
102,1970,853349.33333
102,1971,853349.33333
102,1972,853349.33333
102,1973,853349.33333
102,1974,874683.06667
102,1975,896016.8
102,1976,896016.8
102,1977,917350.53333
102,1978,938684.26667
102,1979,938684.26667
102,1980,960018
102,1981,1024019.2
102,1982,1066686.66667
102,1983,1258690.26667
102,1984,1493361.33333
102,1985,1728032.4
102,1986,1934116.264
102,1987,1929401.50893
102,1988,2184958.30053
102,1989,2363286.97747
102,1990,2537348.90773
102,1991,878262.86712
102,1992,943765.96195
102,1993,1293272.2484
102,1994,1190400.98627
102,1995,1535580.7916
102,1996,1497331.54111
102,1997,1590376.48567
102,1998,1650437.34512
102,1999,2023909.9476
102,2000,1797345.6996
102,2001,1935197.88428
102,2002,2899156.22483
102,2003,2204423.19883
102,2004,1688852.99873
102,2005,2097970.00287
102,2006,3106692.91607
102,2007,3202344.84284
102,2008,3850909.53653
102,2009,3794328.20899
102,2010,3795015.1552
102,2011,3857151.78691
102,2012,3720780.16332
102,2013,4113493.65989
102,2014,5651753.9684
102,2015,6080114
102,2016,6376503.5572
102,2017,7582350.1664
102,2018,6679655.90787
103,1961,1294.5
103,1962,1726
103,1963,1726
103,1964,1726
103,1965,2589
103,1966,2589
103,1967,2589
103,1968,3452
103,1969,3452
103,1970,3452
103,1971,3561.601
103,1972,6041
103,1973,8630
103,1974,12082
103,1975,14671
103,1976,17260
103,1977,20712
103,1978,24224.41
103,1979,24509.2
103,1980,24768.1
103,1981,25027
103,1982,25890
103,1983,25890
103,1984,25027
103,1985,25890
103,1986,27616
103,1987,27616
103,1988,28047.5
103,1989,28479
103,1990,30205
103,1991,17260
103,1992,15534
103,1993,12945
103,1994,12513.5
103,1995,11219
103,1996,8630
103,1997,7076.6
103,1998,6904
103,1999,5609.5
103,2000,5178
103,2001,3624.6
103,2002,3452
103,2003,3452
103,2004,3452
103,2005,863
103,2006,2589
103,2007,4315
103,2008,6041
103,2009,7787.712
103,2010,8269.266
103,2011,8210.582
103,2012,8970.022
103,2013,10213.605
103,2014,9845.104
103,2015,2956.638
103,2016,2952.323
103,2017,3088.677
103,2018,2999.21267
105,1961,101.16174
105,1962,118.16371
105,1963,69.70809
105,1964,142.81658
105,1965,82.45957
105,1966,73.95858
105,1967,102.86194
105,1968,107.96253
105,1969,78.63413
105,1970,68.00789
105,1971,103.71204
105,1972,127.93985
105,1973,114.76332
105,1974,115.61342
105,1975,144.94182
105,1976,125.8146
105,1977,128.3649
105,1978,119.86391
105,1979,150.46746
105,1980,129.215
105,1981,179.37082
105,1982,157.26825
105,1983,192.9724
105,1984,136.86589
105,1985,177.67062
105,1986,187.02171
105,1987,119.01381
105,1988,243.29824
105,1989,217.58275
105,1990,269.90633
105,1991,192.9724
105,1992,243.29824
105,1993,240.57792
105,1994,117.31362
105,1995,226.6363
105,1996,223.1084
105,1997,149.26032
105,1998,172.57003
105,1999,138.56608
105,2000,205.0778
105,2001,177.67062
105,2002,214.81993
105,2003,201.72841
105,2004,215.84005
105,2005,294.47418
105,2006,288.37047
105,2007,289.65412
105,2008,212.76269
105,2009,229.46713
105,2010,168.18352
105,2011,181.24954
105,2012,246.52011
105,2013,170.01973
105,2014,203.79415
105,2015,212.52467
105,2016,165.76924
105,2017,208.27417
105,2018,192.9724
106,1961,41.80651
106,1962,37.82997
106,1963,44.02352
106,1964,42.6159
106,1965,48.38717
106,1966,49.26693
106,1967,49.82998
106,1968,47.29626
106,1969,48.28159
106,1970,48.35198
106,1971,51.16723
106,1972,53.31386
106,1973,45.00886
106,1974,46.55725
106,1975,48.6335
106,1976,60.3168
106,1977,47.64816
106,1978,50.70975
106,1979,54.6511
106,1980,62.35786
106,1981,57.71269
106,1982,59.85932
106,1983,59.04994
106,1984,56.9385
106,1985,55.31973
106,1986,51.35374
106,1987,52.01884
106,1988,54.17955
106,1989,46.8423
106,1990,48.98541
106,1991,42.35549
106,1992,53.84559
106,1993,45.81754
106,1994,53.77732
106,1995,36.69436
106,1996,63.72467
106,1997,40.27114
106,1998,52.38095
106,1999,66.61593
106,2000,63.28443
106,2001,60.52794
106,2002,62.28748
106,2003,45.04405
106,2004,63.10883
106,2005,65.2449
106,2006,63.51493
106,2007,62.74249
106,2008,64.73499
106,2009,66.61699
106,2010,73.01958
106,2011,67.56221
106,2012,60.61497
106,2013,74.0406
106,2014,75.6176
106,2015,70.36852
106,2016,77.67607
106,2017,72.83271
106,2018,69.58356
108,1992,3799.47547
108,1993,1753.60406
108,1994,1022.9357
108,1995,1461.33672
108,1996,1315.20305
108,1997,1169.06938
108,1998,496.85448
108,1999,949.86887
108,2000,1077.00516
108,2001,1057.42325
108,2002,938.17817
108,2003,725.99208
108,2004,1147.14932
108,2005,1269.90161
108,2006,708.74831
108,2007,704.3643
108,2008,564.07597
108,2009,713.13232
108,2010,713.13232
108,2011,797.01305
108,2012,866.42654
108,2013,715.03206
108,2014,724.09234
108,2015,647.22603
108,2016,790.58317
108,2017,979.24173
108,2018,1214.63882
11,1961,230.30492
11,1962,67.72336
11,1963,138.7162
11,1964,116.85486
11,1965,111.4374
11,1966,107.22061
11,1967,65.50627
11,1968,170.97049
11,1969,116.57701
11,1970,141.12189
11,1971,94.95609
11,1972,85.83868
11,1973,135.06377
11,1974,136.14064
11,1975,108.23414
11,1976,117.90294
11,1977,106.01849
11,1978,121.54962
11,1979,125.5922
11,1980,130.82395
11,1981,58.35401
11,1982,152.61042
11,1983,117.6654
11,1984,123.0224
11,1985,109.38587
11,1986,119.38004
11,1987,73.33518
11,1988,123.61842
11,1989,117.651
11,1990,36.79068
11,1991,65.25289
11,1992,56.49828
11,1993,68.03433
11,1994,66.19945
11,1995,58.41592
11,1996,78.25884
11,1997,110.46706
11,1998,71.21887
11,1999,64.59784
11,2000,82.52857
11,2001,108.44449
11,2002,62.34065
11,2003,100.05539
11,2004,100.17057
11,2005,88.64316
11,2006,115.58364
11,2007,98.41417
11,2008,91.31662
11,2009,103.27017
11,2010,22.69347
11,2011,29.72768
11,2012,20.70672
11,2013,25.67039
11,2014,20.60738
11,2015,24.0977
11,2016,11.20504
11,2017,13.995
11,2018,13.76033
110,1961,21141.28567
110,1962,18806.40472
110,1963,21608.26186
110,1964,13542.30949
110,1965,15834.73806
110,1966,21098.83329
110,1967,26150.66661
110,1968,28570.45232
110,1969,13414.95235
110,1970,28697.80946
110,1971,24452.57137
110,1972,15537.57139
110,1973,25556.33328
110,1974,30693.07136
110,1975,26532.73804
110,1976,24240.30947
110,1977,28825.1666
110,1978,26829.9047
110,1979,24707.28566
110,1980,27169.52375
110,1981,22499.76185
110,1982,27976.11899
110,1983,28527.99994
110,1984,33197.76183
110,1985,33834.54754
110,1986,37867.52372
110,1987,28358.19041
110,1988,28740.26184
110,1989,28188.38089
110,1990,41221.26181
110,1991,40117.49991
110,1992,34768.49992
110,1993,40966.54753
110,1994,47886.28561
110,1995,51409.83322
110,1996,43428.78562
110,1997,57820.14273
110,1998,40584.4761
110,1999,9848.95236
110,2000,11292.33331
110,2001,12353.64283
110,2002,12311.19045
110,2003,9594.23807
110,2004,11504.59521
110,2005,11377.23807
110,2006,9084.8095
110,2007,9297.07141
110,2008,11037.61902
110,2009,8872.5476
110,2010,8872.5476
110,2011,9551.78569
110,2012,9466.88093
110,2013,9254.61903
110,2014,9466.88093
110,2015,9042.35712
110,2016,9764.0476
110,2017,8320.66665
110,2018,9806.49998
112,1961,1.77627
112,1962,1.77627
112,1963,1.63302
112,1964,1.79346
112,1965,2.00547
112,1966,1.98197
112,1967,2.70337
112,1968,0.73114
112,1969,0.20169
112,1970,0.88756
112,1971,0.18221
112,1972,1.08868
112,1973,0.00516
112,1974,0.0573
112,1975,0.2418
112,1976,0.22748
112,1977,0.1507
112,1978,0.45839
112,1979,0.18508
112,1980,0.02979
112,1981,0.02292
112,1982,0.06016
112,1983,0.06303
112,1984,0.06933
112,1985,0.06876
112,1986,0.77755
112,1987,0.63029
112,1988,1.71897
112,1989,1.62443
112,1990,1.31272
112,1991,1.03992
112,1992,1.66282
112,1993,1.05659
112,1994,3.08784
112,1995,2.54293
112,1996,1.51384
112,1997,1.39638
112,1998,1.81695
112,1999,2.17507
112,2000,1.74934
112,2001,1.66855
112,2002,4.39025
112,2003,2.61283
112,2004,3.08612
112,2005,2.68503
112,2006,2.78187
112,2007,1.50123
112,2008,1.94129
112,2009,1.56082
112,2010,1.31272
112,2011,1.93441
112,2012,2.33264
112,2013,2.58304
112,2014,2.57559
112,2015,3.76626
112,2016,4.04015
112,2017,2.17278
112,2018,2.68452
113,1992,34.46209
113,1993,22.09108
113,1994,35.34573
113,1995,17.67287
113,1996,13.25465
113,1997,26.5093
113,1998,13.25465
113,1999,35.34573
113,2000,44.18217
113,2001,50.36767
113,2002,38.88031
113,2003,35.34573
113,2004,44.18217
113,2005,44.18217
113,2006,56.55317
113,2007,75.10968
113,2008,106.0372
113,2009,61.85503
113,2010,101.61898
113,2011,106.0372
113,2012,106.0372
113,2013,119.29185
113,2014,114.87363
113,2015,101.61898
113,2016,96.31583
113,2017,109.97627
113,2018,112.32313
114,1992,175.37645
114,1993,128.83881
114,1994,102.41559
114,1995,78.51179
114,1996,57.96722
114,1997,87.40146
114,1998,106.88091
114,1999,88.03644
114,2000,73.14521
114,2001,105.20129
114,2002,100.06003
114,2003,128.01949
114,2004,163.86494
114,2005,204.83118
114,2006,270.04942
114,2007,278.89813
114,2008,235.39606
114,2009,174.00067
114,2010,105.01694
114,2011,50.10171
114,2012,50.14267
114,2013,47.11117
114,2014,44.30498
114,2015,37.40217
114,2016,39.98305
114,2017,21.43087
114,2018,16.53479
117,1968,3408.54361
117,1969,2528.54757
117,1970,2551.60424
117,1971,5746.8737
117,1972,7089.92443
117,1973,8665.46319
117,1974,9833.66754
117,1975,10511.91776
117,1976,10473.48999
117,1977,13071.20755
117,1978,13449.72113
117,1979,19213.88733
117,1980,28820.831
117,1981,34314.08139
117,1982,45456.21465
117,1983,58031.70391
117,1984,55067.0011
117,1985,64376.12951
117,1986,72274.95859
117,1987,71260.46534
117,1988,61465.22558
117,1989,42068.80632
117,1990,48440.13136
117,1991,46267.0407
117,1992,43481.02703
117,1993,39142.53128
117,1994,39895.71566
117,1995,48540.04357
117,1996,55101.5861
117,1997,69181.52273
117,1998,74945.68893
117,1999,83908.96737
117,2000,99379.98945
117,2001,111198.45155
117,2002,145203.18936
117,2003,148788.50073
117,2004,138307.32519
117,2005,145954.45235
117,2006,123773.94081
117,2007,124536.73214
117,2008,128248.85517
117,2009,91646.3998
117,2010,120839.98022
117,2011,78077.55257
117,2012,109782.38806
117,2013,78999.81916
117,2014,112224.47314
117,2015,94949.26703
117,2016,122538.48786
117,2017,120620.9419
117,2018,121501.38998
119,1992,9.296
119,1993,9.296
119,1994,5.1709
119,1995,9.296
119,1996,4.648
119,1997,4.1832
119,1998,2.1497
119,1999,2.17991
119,2000,2.48319
119,2001,2.81669
119,2002,3.37329
119,2003,1.11203
119,2004,1.22591
119,2005,2.84109
119,2006,1.7674
119,2007,0.2905
119,2008,0.28585
119,2009,0.1069
119,2010,0.03486
119,2011,0.08018
119,2012,0.07321
119,2013,0.27075
119,2014,0.12666
119,2015,0.17662
119,2016,0.12085
119,2017,0.0674
119,2018,0.11039
121,1961,10064.02875
121,1962,12076.8345
121,1963,14492.2014
121,1964,13284.51795
121,1965,11875.55393
121,1966,6032.37883
121,1967,13236.21061
121,1968,20152.21117
121,1969,13509.95219
121,1970,14282.8696
121,1971,16088.35636
121,1972,20526.59304
121,1973,20329.33807
121,1974,35014.76883
121,1975,25160.07188
121,1976,23147.26612
121,1977,20128.0575
121,1978,19322.9352
121,1979,23147.26612
121,1980,20128.0575
121,1981,18115.25175
121,1982,20933.1798
121,1983,20731.89923
121,1984,21537.02153
121,1985,23147.26612
121,1986,24757.51073
121,1987,26569.0359
121,1988,28179.2805
121,1989,29990.80567
121,1990,30192.08625
121,1991,64826.43479
121,1992,72096.68916
121,1993,74473.81275
121,1994,76486.6185
121,1995,78499.42425
121,1996,81643.42683
121,1997,80574.62698
121,1998,71857.16528
121,1999,79103.26598
121,2000,51729.10777
121,2001,68837.95665
121,2002,50118.86317
121,2003,40457.39558
121,2004,52936.79123
121,2005,51326.54663
121,2006,49917.5826
121,2007,49313.74088
121,2008,50320.14375
121,2009,47904.77685
121,2010,44283.26018
121,2011,45355.16629
121,2012,48181.94539
121,2013,48057.10739
121,2014,47482.73094
121,2015,47134.18282
121,2016,47118.36473
121,2017,46816.26912
121,2018,46514.1735
126,1992,4.28188
126,1993,5.13826
126,1994,1.71275
126,1995,1.28456
126,1996,6.42282
126,1997,8.13557
126,1998,5.13826
126,1999,1.88403
126,2000,1.79839
126,2001,2.56913
126,2002,1.02765
126,2003,1.24774
126,2004,1.29484
126,2005,1.45241
126,2006,4.72206
126,2007,0.59261
126,2008,1.19721
126,2009,2.21031
126,2010,0.86408
126,2011,1.10044
126,2012,0.81613
126,2013,0.94715
126,2014,0.9737
126,2015,0.69709
126,2016,0.71251
126,2017,0.35026
126,2018,0.44703
129,1961,2277.86447
129,1962,2277.86447
129,1963,2277.86447
129,1964,1822.29157
129,1965,2368.97905
129,1966,2368.97905
129,1967,2733.43736
129,1968,2733.43736
129,1969,3006.7811
129,1970,3189.01025
129,1971,3462.35399
129,1972,3644.58315
129,1973,4173.0477
129,1974,5366.64868
129,1975,5589.8794
129,1976,5134.30651
129,1977,6446.35644
129,1978,6273.23874
129,1979,6592.13977
129,1980,4979.41172
129,1981,933.92443
129,1982,965.81453
129,1983,993.14891
129,1984,1020.48328
129,1985,1093.37494
129,1986,1184.48952
129,1987,1275.6041
129,1988,1366.71868
129,1989,1412.27597
129,1990,1457.83326
129,1991,1412.27597
129,1992,1457.83326
129,1993,1548.94784
129,1994,1366.71868
129,1995,1457.83326
129,1996,1548.94784
129,1997,1640.06242
129,1998,1635.3557
129,1999,1731.177
129,2000,1640.06242
129,2001,1650.8346
129,2002,1666.95441
129,2003,1685.95277
129,2004,1711.06857
129,2005,1739.7816
129,2006,1731.177
129,2007,1822.29157
129,2008,1856.91582
129,2009,1890.92284
129,2010,1920.9817
129,2011,1946.5383
129,2012,2004.52073
129,2013,1958.96344
129,2014,1993.70191
129,2015,2038.92313
129,2016,2059.73993
129,2017,2084.34761
129,2018,2108.65322
138,1961,227.24658
138,1962,263.30384
138,1963,298.23402
138,1964,305.21345
138,1965,370.97103
138,1966,375.79061
138,1967,373.03656
138,1968,385.79289
138,1969,368.61311
138,1970,332.01353
138,1971,364.75085
138,1972,331.45235
138,1973,399.45938
138,1974,346.58074
138,1975,363.02485
138,1976,344.31714
138,1977,399.00666
138,1978,300.47875
138,1979,291.69315
138,1980,365.76946
138,1981,346.14688
138,1982,329.49999
138,1983,378.4692
138,1984,372.90452
138,1985,316.72008
138,1986,315.12613
138,1987,280.87503
138,1988,250.10894
138,1989,177.56056
138,1990,186.23769
138,1991,274.94252
138,1992,408.64582
138,1993,367.35399
138,1994,396.33278
138,1995,400.70907
138,1996,366.72206
138,1997,368.698
138,1998,289.472
138,1999,370.71166
138,2000,376.73849
138,2001,351.71157
138,2002,345.63286
138,2003,352.13599
138,2004,376.1443
138,2005,358.65327
138,2006,346.1233
138,2007,330.22151
138,2008,322.60073
138,2009,322.99686
138,2010,331.06093
138,2011,333.30095
138,2012,308.31647
138,2013,298.01237
138,2014,335.63751
138,2015,340.51533
138,2016,367.50909
138,2017,394.27871
138,2018,398.23819
143,1961,36.86533
143,1962,38.66573
143,1963,25.72
143,1964,39.20585
143,1965,63.88848
143,1966,35.77652
143,1967,39.43733
143,1968,39.43733
143,1969,42.86667
143,1970,42.86667
143,1971,51.44
143,1972,68.58667
143,1973,85.73333
143,1974,102.88
143,1975,120.02667
143,1976,137.17333
143,1977,154.32
143,1978,171.46667
143,1979,214.33333
143,1980,240.05333
143,1981,257.2
143,1982,274.34667
143,1983,300.06667
143,1984,325.78667
143,1985,342.93333
143,1986,385.8
143,1987,351.50667
143,1988,488.68
143,1989,308.64
143,1990,405.51867
143,1991,350.64933
143,1992,385.8
143,1993,363.50933
143,1994,488.68
143,1995,281.20533
143,1996,411.52
143,1997,398.66
143,1998,350.64933
143,1999,440.66933
143,2000,336.932
143,2001,540.97733
143,2002,369.51067
143,2003,462.10267
143,2004,409.80533
143,2005,522.97333
143,2006,688.43867
143,2007,679.62528
143,2008,562.03344
143,2009,632.17188
143,2010,675.15857
143,2011,554.77183
143,2012,640.91668
143,2013,937.6057
143,2014,796.22177
143,2015,1056.32567
143,2016,1059.46627
143,2017,1537.94376
143,2018,1759.44011
146,1992,85.01867
146,1993,183.46133
146,1994,111.86667
146,1995,102.5795
146,1996,143.6368
146,1997,137.58258
146,1998,105.15467
146,1999,85.26477
146,2000,92.26763
146,2001,132.47698
146,2002,70.6259
146,2003,113.65653
146,2004,124.29729
146,2005,92.6793
146,2006,169.77333
146,2007,31.35623
146,2008,125.64193
146,2009,70.25227
146,2010,120.40433
146,2011,78.26416
146,2012,110.32067
146,2013,124.32414
146,2014,162.81298
146,2015,224.00852
146,2016,223.09793
146,2017,208.4792
146,2018,297.01495
149,1990,212.30714
149,1991,229.99941
149,1992,261.64458
149,1993,233.7906
149,1994,252.7466
149,1995,303.29592
149,1996,166.81276
149,1997,202.19728
149,1998,193.35115
149,1999,207.25221
149,2000,204.72475
149,2001,222.41701
149,2002,214.83461
149,2003,237.5818
149,2004,236.64664
149,2005,238.21367
149,2006,239.83125
149,2007,241.01916
149,2008,241.72685
149,2009,242.73784
149,2010,248.32353
149,2011,265.9147
149,2012,285.62893
149,2013,258.71142
149,2014,246.48101
149,2015,265.59346
149,2016,266.98457
149,2017,230.47305
149,2018,249.89056
150,1961,8.01236
150,1962,4.94822
150,1963,6.22617
150,1964,5.72391
150,1965,4.32556
150,1966,3.9129
150,1967,0.76328
150,1968,6.75647
150,1969,5.11457
150,1970,6.01387
150,1971,2.96765
150,1972,3.67624
150,1973,3.17076
150,1974,4.73316
150,1975,1.97598
150,1976,3.30862
150,1977,2.84909
150,1978,4.87102
150,1979,4.08982
150,1980,2.84909
150,1981,1.28668
150,1982,4.91697
150,1983,3.76815
150,1984,4.68721
150,1985,3.90601
150,1986,3.30862
150,1987,3.86005
150,1988,2.2517
150,1989,1.19478
150,1990,1.05692
150,1991,1.60835
150,1992,3.0329
150,1993,3.53838
150,1994,2.66527
150,1995,3.0329
150,1996,3.67624
150,1997,2.29765
150,1998,1.74621
150,1999,2.38956
150,2000,2.20574
150,2001,2.29765
150,2002,2.75718
150,2003,2.94728
150,2004,2.40802
150,2005,2.52741
150,2006,1.97598
150,2007,2.52741
150,2008,2.51105
150,2009,2.56135
150,2010,2.36372
150,2011,2.3272
150,2012,2.2496
150,2013,2.27986
150,2014,2.40361
150,2015,2.6114
150,2016,2.46599
150,2017,2.55937
150,2018,2.61391
154,1992,414.33292
154,1993,316.01411
154,1994,375.73214
154,1995,256.4599
154,1996,459.84372
154,1997,262.59551
154,1998,294.27139
154,1999,418.30916
154,2000,348.79201
154,2001,198.06728
154,2002,355.03188
154,2003,228.04543
154,2004,386.70775
154,2005,376.08955
154,2006,442.97077
154,2007,413.6032
154,2008,488.85387
154,2009,530.31397
154,2010,572.32508
154,2011,527.90142
154,2012,527.84185
154,2013,579.33935
154,2014,492.94925
154,2015,617.68696
154,2016,501.63145
154,2017,266.27391
154,2018,561.72178
156,1961,12.30408
156,1962,13.08247
156,1963,16.03037
156,1964,19.26727
156,1965,13.67976
156,1966,14.02272
156,1967,12.70098
156,1968,11.05941
156,1969,13.87243
156,1970,16.36947
156,1971,14.48128
156,1972,16.56985
156,1973,19.29809
156,1974,18.16903
156,1975,10.0999
156,1976,18.15362
156,1977,14.95911
156,1978,10.16926
156,1979,19.99557
156,1980,14.60074
156,1981,15.69897
156,1982,22.58124
156,1983,15.79916
156,1984,15.62961
156,1985,16.37718
156,1986,15.41381
156,1987,15.79916
156,1988,15.02847
156,1989,10.50837
156,1990,11.23667
156,1991,8.86294
156,1992,13.56416
156,1993,11.17502
156,1994,12.7164
156,1995,12.33105
156,1996,11.17502
156,1997,9.63363
156,1998,8.86294
156,1999,7.70691
156,2000,7.70691
156,2001,7.70691
156,2002,6.55087
156,2003,7.82251
156,2004,8.25795
156,2005,7.05182
156,2006,7.12889
156,2007,9.05561
156,2008,8.09225
156,2009,7.32156
156,2010,7.5381
156,2011,7.60186
156,2012,7.9212
156,2013,7.51069
156,2014,7.94922
156,2015,7.22048
156,2016,6.94804
156,2017,6.39172
156,2018,6.53002
162,1961,559.098
162,1962,417.753
162,1963,603.072
162,1964,488.45691
162,1965,237.99357
162,1966,427.27023
162,1967,390.33207
162,1968,478.6884
162,1969,529.66683
162,1970,436.9131
162,1971,360.93231
162,1972,455.53923
162,1973,301.2219
162,1974,508.02534
162,1975,365.23548
162,1976,497.28312
162,1977,435.68811
162,1978,494.7075
162,1979,398.96982
162,1980,379.52703
162,1981,495.58698
162,1982,480.66723
162,1983,497.97414
162,1984,531.11169
162,1985,551.77947
162,1986,380.87766
162,1987,403.24158
162,1988,406.7595
162,1989,410.18319
162,1990,408.33
162,1991,83.33073
162,1992,45.35604
162,1993,68.34816
162,1994,45.38745
162,1995,56.538
162,1996,43.75413
162,1997,31.88115
162,1998,33.79716
162,1999,27.07542
162,2000,36.96957
162,2001,35.55612
162,2002,54.62199
162,2003,42.05799
162,2004,51.79509
162,2005,41.42979
162,2006,47.77461
162,2007,42.78042
162,2008,46.54962
162,2009,47.77461
162,2010,51.26112
162,2011,36.59265
162,2012,34.51959
162,2013,47.93166
162,2014,43.59708
162,2015,40.17339
162,2016,58.39119
162,2017,58.39119
162,2018,61.78347
165,1961,3636.00587
165,1962,3451.0161
165,1963,4650.26014
165,1964,4796.97617
165,1965,4018.74333
165,1966,2264.52997
165,1967,2608.99369
165,1968,1626.63421
165,1969,2934.32053
165,1970,542.2114
165,1971,2098.67707
165,1972,1913.6873
165,1973,2704.67805
165,1974,1594.73942
165,1975,1693.93221
165,1976,1770.22454
165,1977,1887.02326
165,1978,2328.31955
165,1979,2047.39025
165,1980,2433.8913
165,1981,2442.31152
165,1982,2578.24711
165,1983,2732.10757
165,1984,2793.98346
165,1985,2819.49929
165,1986,2915.18365
165,1987,2991.73115
165,1988,3030.00489
165,1989,3193.05105
165,1990,3336.19486
165,1991,3913.80948
165,1992,4129.92856
165,1993,4312.23917
165,1994,4612.43292
165,1995,4871.22723
165,1996,4932.46523
165,1997,5003.78197
165,1998,5145.0121
165,1999,3763.58502
165,2000,4069.39225
165,2001,4025.12229
165,2002,4197.35415
165,2003,4099.94746
165,2004,3871.96351
165,2005,3823.92996
165,2006,3856.01612
165,2007,4660.01994
165,2008,4266.31068
165,2009,3665.98697
165,2010,3587.01548
165,2011,3586.44137
165,2012,3553.14321
165,2013,3523.8
165,2014,3464.02917
165,2015,3485.07973
165,2016,2925.58136
165,2017,2961.30352
165,2018,3107.08988
167,1993,182.22204
167,1994,219.47016
167,1995,190.80516
167,1996,348.61008
167,1997,420.966
167,1998,257.9304
167,1999,227.87856
167,2000,199.6176
167,2001,251.77152
167,2002,43.42884
167,2003,44.6082
167,2004,67.34364
167,2005,48.7032
167,2006,56.84952
167,2007,63.96936
167,2008,64.88664
167,2009,97.12248
167,2010,48.8124
167,2011,68.37012
167,2012,44.3352
167,2013,81.7362
167,2014,66.78672
167,2015,99.54672
167,2016,65.49816
167,2017,44.38532
167,2018,141.12735
169,1961,988.47178
169,1962,988.47178
169,1963,1142.67338
169,1964,1052.72245
169,1965,1235.58973
169,1966,1275.1286
169,1967,1314.66747
169,1968,1482.70767
169,1969,1779.24921
169,1970,1999.67842
169,1971,2068.87144
169,1972,2131.14516
169,1973,2186.49958
169,1974,2207.25749
169,1975,2229.00387
169,1976,2251.73872
169,1977,2207.25749
169,1978,2273.4851
169,1979,2342.67812
169,1980,1976.94356
169,1981,1779.24921
169,1982,1476.77684
169,1983,1520.2696
169,1984,2023.40174
169,1985,2125.21433
169,1986,2230.98081
169,1987,2324.88563
169,1988,2211.21138
169,1989,2232.95776
169,1990,2171.67251
169,1991,2109.39878
169,1992,2049.10201
169,1993,2008.57466
169,1994,2028.3441
169,1995,1850.41918
169,1996,1689.29828
169,1997,1541.02751
169,1998,1680.40203
169,1999,1581.55485
169,2000,1523.97055
169,2001,1482.70767
169,2002,1510.66451
169,2003,1532.13126
169,2004,1492.59239
169,2005,1502.47711
169,2006,1528.67853
169,2007,1553.39468
169,2008,1581.55485
