geo,year,pulses_losses_fea1
143,2014,19
143,2015,17
143,2016,9
143,2017,13
143,2018,18
144,2014,19
144,2015,16
144,2016,16
144,2017,18
144,2018,18
146,2014,2
146,2015,1
146,2016,2
146,2017,3
146,2018,2
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,15
149,2015,17
149,2016,18
149,2017,18
149,2018,17
150,2014,1
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
156,2014,2
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,7
157,2015,6
157,2016,8
157,2017,8
157,2018,8
158,2014,411
158,2015,432
158,2016,512
158,2017,505
158,2018,612
159,2014,240
159,2015,258
159,2016,415
159,2017,429
159,2018,291
16,2014,16
16,2015,18
16,2016,18
16,2017,19
16,2018,19
162,2014,1
162,2015,1
162,2016,2
162,2017,2
162,2018,3
165,2014,31
165,2015,36
165,2016,44
165,2017,37
165,2018,25
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,3
167,2015,5
167,2016,5
167,2017,6
167,2018,4
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
170,2014,18
170,2015,19
170,2016,18
170,2017,17
170,2018,20
171,2014,4
171,2015,4
171,2016,4
171,2017,4
171,2018,4
173,2014,10
173,2015,15
173,2016,14
173,2017,16
173,2018,18
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,1
181,2014,2
181,2015,2
181,2016,1
181,2017,2
181,2018,2
183,2014,2
183,2015,3
183,2016,5
183,2017,8
183,2018,9
184,2014,42
184,2015,23
184,2016,1
184,2017,23
184,2018,23
185,2014,129
185,2015,141
185,2016,176
185,2017,262
185,2018,208
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,4
19,2015,6
19,2016,4
19,2017,6
19,2018,6
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,6
194,2015,5
194,2016,6
194,2017,6
194,2018,6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,8
197,2015,8
197,2016,8
197,2017,8
197,2018,8
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,3
2,2015,5
2,2016,4
2,2017,2
2,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,5
202,2015,4
202,2016,2
202,2017,4
202,2018,4
203,2014,23
203,2015,24
203,2016,31
203,2017,22
203,2018,32
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,3
208,2015,3
208,2016,3
208,2017,4
208,2018,2
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,156
21,2015,146
21,2016,124
21,2017,144
21,2018,138
210,2014,5
210,2015,8
210,2016,9
210,2017,9
210,2018,4
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
215,2014,89
215,2015,94
215,2016,90
215,2017,90
215,2018,86
216,2014,10
216,2015,10
216,2016,10
216,2017,10
216,2018,10
217,2014,13
217,2015,14
217,2016,13
217,2017,16
217,2018,17
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,4
222,2015,4
222,2016,5
222,2017,5
222,2018,5
223,2014,34
223,2015,35
223,2016,35
223,2017,37
223,2018,38
225,2014,5
225,2015,4
225,2016,4
225,2017,4
225,2018,3
226,2014,33
226,2015,35
226,2016,27
226,2017,34
226,2018,32
229,2014,34
229,2015,44
229,2016,54
229,2017,59
229,2018,39
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
230,2014,23
230,2015,24
230,2016,44
230,2017,62
230,2018,47
231,2014,51
231,2015,56
231,2016,99
231,2017,62
231,2018,77
233,2014,63
233,2015,64
233,2016,62
233,2017,67
233,2018,70
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,3
235,2015,4
235,2016,3
235,2017,3
235,2018,3
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,4
237,2014,12
237,2015,12
237,2016,12
237,2017,9
237,2018,15
238,2014,225
238,2015,213
238,2016,210
238,2017,210
238,2018,223
249,2014,5
249,2015,4
249,2016,4
249,2017,4
249,2018,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2
27,2015,3
27,2016,4
27,2017,11
27,2018,7
272,2014,4
272,2015,5
272,2016,4
272,2017,4
272,2018,4
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,14
276,2015,12
276,2016,18
276,2017,16
276,2018,15
28,2014,310
28,2015,325
28,2016,325
28,2017,354
28,2018,305
3,2014,9
3,2015,8
3,2016,7
3,2017,7
3,2018,7
32,2014,61
32,2015,64
32,2016,68
32,2017,71
32,2018,70
33,2014,138
33,2015,136
33,2016,175
33,2017,158
33,2018,142
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,175
351,2015,177
351,2016,192
351,2017,212
351,2018,223
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,8
38,2015,8
38,2016,8
38,2017,8
38,2018,8
39,2014,16
39,2015,17
39,2016,18
39,2017,19
39,2018,19
4,2014,4
4,2015,4
4,2016,4
4,2017,5
4,2018,6
40,2014,2
40,2015,2
40,2016,2
40,2017,3
40,2018,3
41,2014,171
41,2015,173
41,2016,188
41,2017,208
41,2018,219
44,2014,10
44,2015,9
44,2016,8
44,2017,9
44,2018,9
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,1
49,2014,8
49,2015,7
49,2016,8
49,2017,6
49,2018,8
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,4127
5000,2015,4235
5000,2016,4639
5000,2017,5142
5000,2018,4883
5100,2014,1587
5100,2015,1649
5100,2016,1849
5100,2017,1926
5100,2018,1919
5101,2014,647
5101,2015,670
5101,2016,620
5101,2017,671
5101,2018,662
5102,2014,98
5102,2015,103
5102,2016,104
5102,2017,107
5102,2018,106
5103,2014,69
5103,2015,61
5103,2016,71
5103,2017,75
5103,2018,103
5104,2014,7
5104,2015,6
5104,2016,4
5104,2017,6
5104,2018,6
5105,2014,766
5105,2015,808
5105,2016,1050
5105,2017,1066
5105,2018,1041
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,2
5200,2014,545
5200,2015,534
5200,2016,592
5200,2017,567
5200,2018,578
5203,2014,188
5203,2015,193
5203,2016,274
5203,2017,220
5203,2018,219
5204,2014,124
5204,2015,113
5204,2016,119
5204,2017,124
5204,2018,137
5206,2014,23
5206,2015,22
5206,2016,24
5206,2017,22
5206,2018,24
5207,2014,210
5207,2015,207
5207,2016,175
5207,2017,200
5207,2018,199
53,2014,10
53,2015,11
53,2016,11
53,2017,12
53,2018,14
5300,2014,1515
5300,2015,1489
5300,2016,1569
5300,2017,1843
5300,2018,1748
5301,2014,14
5301,2015,22
5301,2016,30
5301,2017,48
5301,2018,47
5302,2014,195
5302,2015,198
5302,2016,210
5302,2017,232
5302,2018,241
5303,2014,877
5303,2015,830
5303,2016,890
5303,2017,1091
5303,2018,1036
5304,2014,374
5304,2015,387
5304,2016,388
5304,2017,415
5304,2018,367
5305,2014,54
5305,2015,52
5305,2016,52
5305,2017,57
5305,2018,56
54,2014,1
54,2015,2
54,2016,2
54,2017,4
54,2018,4
5400,2014,372
5400,2015,468
5400,2016,562
5400,2017,708
5400,2018,560
5401,2014,199
5401,2015,218
5401,2016,271
5401,2017,392
5401,2018,315
5402,2014,77
5402,2015,143
5402,2016,164
5402,2017,194
5402,2018,121
5403,2014,48
5403,2015,50
5403,2016,57
5403,2017,50
5403,2018,60
5404,2014,48
5404,2015,57
5404,2016,70
5404,2017,71
5404,2018,63
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,108
5500,2015,96
5500,2016,66
5500,2017,99
5500,2018,78
5501,2014,108
5501,2015,95
5501,2016,66
5501,2017,99
5501,2018,78
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,4
56,2015,3
56,2016,3
56,2017,3
56,2018,4
57,2014,25
57,2015,22
57,2016,18
57,2017,22
57,2018,16
5707,2014,142
5707,2015,219
5707,2016,252
5707,2017,283
5707,2018,229
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,1454
5801,2015,1470
5801,2016,1515
5801,2017,1570
5801,2018,1634
5802,2014,945
5802,2015,953
5802,2016,1005
5802,2017,1051
5802,2018,1166
5803,2014,25
5803,2015,24
5803,2016,26
5803,2017,24
5803,2018,25
5815,2014,2136
5815,2015,2139
5815,2016,2234
5815,2017,2498
5815,2018,2562
5817,2014,1720
5817,2015,1785
5817,2016,1831
5817,2017,1902
5817,2018,1980
59,2014,27
59,2015,25
59,2016,36
59,2017,37
59,2018,60
60,2014,6
60,2015,5
60,2016,6
60,2017,4
60,2018,4
63,2014,2
63,2015,4
63,2016,5
63,2017,4
63,2018,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
68,2014,29
68,2015,30
68,2016,41
68,2017,50
68,2018,40
7,2014,19
7,2015,19
7,2016,15
7,2017,14
7,2018,15
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,15
79,2015,23
79,2016,25
79,2017,17
79,2018,20
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,2
81,2015,2
81,2016,8
81,2017,9
81,2018,10
84,2014,3
84,2015,3
84,2016,3
84,2017,4
84,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,39
89,2015,39
89,2016,43
89,2017,41
89,2018,42
9,2014,13
9,2015,17
9,2016,11
9,2017,13
9,2018,14
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,11
93,2015,11
93,2016,12
93,2017,11
93,2018,11
95,2014,4
95,2015,5
95,2016,6
95,2017,6
95,2018,6
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
