geo,year,meat_game_export_quantity_tce
106,2016,736
106,2017,566
106,2018,722
106,2019,805
106,2020,588
108,2012,30
108,2013,0
11,1961,1369
11,1962,1552
11,1963,1755
11,1964,1810
11,1965,1880
11,1966,1876
11,1967,2172
11,1968,2448
11,1969,2550
11,1970,2248
11,1971,2515
11,1972,2379
11,1973,2867
11,1974,2860
11,1975,3613
11,1976,3967
11,1977,4352
11,1978,2692
11,1979,3000
11,1980,2652
11,1981,2565
11,1982,2199
11,1983,2528
11,1984,2576
11,1985,2556
11,1986,2333
11,1987,3093
11,1988,3369
11,1989,3128
11,1990,2742
11,1991,2772
11,1992,2192
11,1993,2226
11,1994,1952
11,1995,1367
11,1996,1362
11,1997,1342
11,1998,1112
11,1999,1280
11,2000,1956
11,2001,4376
11,2002,3939
11,2003,3571
11,2004,3646
11,2005,3627
11,2006,3144
11,2007,3390
11,2008,2937
11,2009,2005
11,2010,2360
11,2011,2535
11,2012,2263
11,2013,2449
11,2014,2061
11,2015,2294
11,2016,2224
11,2017,2284
11,2018,2086
11,2019,1784
11,2020,1407
112,2011,35
112,2012,9
112,2013,1
112,2017,41
112,2020,0
114,1961,176
114,1962,200
114,1963,194
114,1964,140
114,1965,180
114,1966,190
114,1967,90
114,1968,83
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,4
114,1974,0
114,1975,6
114,1976,0
114,1977,0
114,1978,8
114,1979,22
114,1980,10
114,1981,255
114,1982,198
114,1983,108
114,1984,126
114,1985,45
114,1986,14
114,1987,2
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,24
114,1994,4
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,2
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2020,0
118,2016,2
119,2005,11
119,2006,12
119,2007,6
119,2008,22
119,2009,33
119,2010,53
119,2011,38
119,2012,57
119,2013,113
119,2014,369
119,2015,123
119,2016,123
119,2017,67
119,2018,108
119,2019,39
119,2020,20
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2003,1
126,2004,67
126,2005,74
126,2006,55
126,2007,61
126,2008,38
126,2009,48
126,2010,69
126,2011,83
126,2012,24
126,2013,4
126,2014,3
126,2015,6
126,2016,1
126,2017,13
126,2018,26
126,2019,45
126,2020,43
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,6
129,1967,4
129,1968,12
129,1969,14
129,1970,14
129,1971,12
129,1972,6
129,1973,10
129,1974,21
129,1975,11
129,1976,9
129,1977,12
129,1978,15
129,1979,3
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2014,8
13,2015,5
13,2016,13
131,2012,28
131,2013,0
134,2011,1
134,2012,0
134,2013,0
134,2015,0
134,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,4
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,0
147,2014,1
15,1961,171
15,1962,142
15,1963,166
15,1964,148
15,1965,97
15,1966,102
15,1967,143
15,1968,121
15,1969,38
15,1970,35
15,1971,81
15,1972,102
15,1973,64
15,1974,100
15,1975,197
15,1976,470
15,1977,167
15,1978,175
15,1979,55
15,1980,141
15,1981,180
15,1982,64
15,1983,68
15,1984,70
15,1985,101
15,1986,85
15,1987,324
15,1988,259
15,1989,273
15,1990,444
15,1991,474
15,1992,719
15,1993,1059
15,1994,1347
15,1995,3463
15,1996,1887
15,1997,2304
15,1998,2621
15,1999,3473
150,1961,419
150,1962,382
150,1963,635
150,1964,386
150,1965,498
150,1966,538
150,1967,405
150,1968,1091
150,1969,1317
150,1970,1254
150,1971,1100
150,1972,1446
150,1973,2088
150,1974,1804
150,1975,2258
150,1976,2197
150,1977,1838
150,1978,1492
150,1979,1485
150,1980,1506
150,1981,1575
150,1982,1468
150,1983,1467
150,1984,1685
150,1985,1746
150,1986,1407
150,1987,1189
150,1988,2028
150,1989,1948
150,1990,2054
150,1991,2252
150,1992,2307
150,1993,2493
150,1994,2388
150,1995,1485
150,1996,1994
150,1997,2695
150,1998,2919
150,1999,4249
150,2000,3470
150,2001,6584
150,2002,5027
150,2003,6060
150,2004,7370
150,2005,3765
150,2006,4551
150,2007,5203
150,2008,6062
150,2009,6905
150,2010,7124
150,2011,5672
150,2012,5235
150,2013,5815
150,2014,5144
150,2015,4676
150,2016,4778
150,2017,5519
150,2018,5194
150,2019,7919
150,2020,8157
153,2016,26
153,2017,5
153,2018,22
153,2019,4
153,2020,11
156,1961,491
156,1962,691
156,1963,603
156,1964,1409
156,1965,1999
156,1966,2537
156,1967,2761
156,1968,3634
156,1969,2801
156,1970,2988
156,1971,3657
156,1972,4398
156,1973,4200
156,1974,3282
156,1975,3209
156,1976,2680
156,1977,2912
156,1978,2688
156,1979,1703
156,1980,1065
156,1981,2142
156,1982,1282
156,1983,1693
156,1984,1385
156,1985,1877
156,1986,2237
156,1987,2812
156,1988,3845
156,1989,3794
156,1990,3638
156,1991,5866
156,1992,10094
156,1993,13506
156,1994,14777
156,1995,15039
156,1996,12651
156,1997,11545
156,1998,14570
156,1999,16455
156,2000,16148
156,2001,17970
156,2002,15894
156,2003,20068
156,2004,20660
156,2005,25201
156,2006,21510
156,2007,16010
156,2008,15235
156,2009,12415
156,2010,12424
156,2011,9219
156,2012,12466
156,2013,13016
156,2014,13965
156,2015,13202
156,2016,10807
156,2017,10184
156,2018,9670
156,2019,9712
156,2020,10412
159,2014,0
159,2020,0
16,2007,3
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,3
162,1962,1
162,1963,2
162,1964,3
162,1965,3
162,1966,1
162,1967,1
162,1968,1
162,1969,6
162,1970,1
162,1971,2
162,1972,1
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,71
162,1978,16
162,1979,0
162,1980,3
162,1981,0
162,1982,1
162,1983,0
162,1984,0
162,1985,142
162,1986,1
162,1987,0
162,1988,1
162,1989,1
162,1990,8
162,1991,8
162,1992,22
162,1993,4
162,1994,3
162,1995,10
162,1996,11
162,1997,8
162,1998,3
162,1999,34
162,2000,5
162,2001,4
162,2002,2
162,2003,3
162,2004,27
162,2005,9
162,2006,1
162,2007,1
162,2008,34
162,2009,0
162,2010,15
162,2011,13
162,2012,16
162,2013,14
162,2014,5
162,2015,3
162,2016,13
162,2017,16
162,2018,10
162,2019,7
162,2020,37
167,1996,788
167,1997,969
167,1998,1001
167,1999,1222
167,2000,1490
167,2001,1472
167,2002,1356
167,2003,978
167,2004,852
167,2005,926
167,2006,557
167,2007,643
167,2008,327
167,2009,307
167,2010,427
167,2011,747
167,2012,1441
167,2013,727
167,2014,712
167,2015,873
167,2016,949
167,2017,1200
167,2018,1538
167,2019,1482
167,2020,1401
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,3113
170,1972,2000
170,1973,1424
170,1974,2134
170,1975,1799
170,1976,2000
170,1977,815
170,1978,1754
170,1979,1618
170,1980,1382
170,1981,749
170,1982,1182
170,1983,1500
170,1984,204
170,1985,1500
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,1902
173,1965,2295
173,1966,2286
173,1967,2829
173,1968,0
173,1969,0
173,1970,0
173,1971,2144
173,1972,596
173,1973,641
173,1974,689
173,1975,1016
173,1976,1112
173,1977,1058
173,1978,1612
173,1979,1510
173,1980,1594
173,1981,4557
173,1982,3412
173,1983,4898
173,1984,4442
173,1985,4321
173,1986,4273
173,1987,5243
173,1988,4937
173,1989,5372
173,1990,5807
173,1991,5031
173,1992,10331
173,1993,6020
173,1994,5024
173,1995,5055
173,1996,4281
173,1997,3989
173,1998,4409
173,1999,4006
173,2000,3854
173,2001,0
173,2002,3215
173,2003,3135
173,2004,4361
173,2005,4993
173,2006,4571
173,2007,4645
173,2008,5122
173,2009,5899
173,2010,6168
173,2011,6395
173,2012,6615
173,2013,6149
173,2014,6692
173,2015,8316
173,2016,9027
173,2017,8964
173,2018,8559
173,2019,8426
173,2020,8234
174,1961,8
174,1962,23
174,1963,43
174,1964,0
174,1965,6
174,1966,0
174,1967,1
174,1968,1
174,1969,2
174,1970,1
174,1971,1
174,1972,3
174,1973,3
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,4
174,1984,3
174,1985,0
174,1986,1
174,1987,2
174,1988,0
174,1989,52
174,1990,19
174,1991,79
174,1992,7
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,16
174,1998,22
174,1999,38
174,2000,1
174,2001,1
174,2002,0
174,2003,1
174,2004,2
174,2005,2
174,2006,2
174,2007,25
174,2008,17
174,2009,21
174,2010,12
174,2011,36
174,2012,36
174,2013,303
174,2014,46
174,2015,66
174,2016,81
174,2017,63
174,2018,41
174,2019,59
174,2020,87
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,40
181,1976,150
181,1977,120
181,1978,70
181,1979,25
181,1980,0
181,1981,0
181,1982,0
181,1983,16
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,8
181,2000,0
181,2001,0
181,2002,0
181,2003,421
181,2004,0
181,2005,0
181,2006,70
181,2007,169
181,2008,192
181,2009,192
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,900
183,1983,600
183,1984,1500
183,1985,1900
183,1986,2600
183,1987,2500
183,1988,2200
183,1989,933
183,1990,472
183,1991,1009
183,1992,1110
183,1993,485
183,1994,236
183,2000,92
183,2001,24
183,2002,5
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,20
183,2012,6
183,2013,1
183,2018,1
183,2019,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,108
185,2014,784
185,2015,17
185,2016,33
185,2017,31
185,2020,2
186,1992,125
186,1993,0
186,1994,0
186,1995,0
186,1996,33
186,1997,58
186,1998,0
186,1999,0
186,2000,0
186,2001,57
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,2001,5
194,2002,116
194,2003,171
194,2004,141
194,2005,55
194,2006,201
194,2007,382
194,2008,348
194,2009,0
194,2010,949
194,2011,729
194,2012,725
194,2013,193
194,2014,265
194,2015,421
194,2016,283
194,2017,331
194,2018,176
194,2019,328
194,2020,314
195,2006,1
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,4
195,2012,0
195,2013,0
195,2019,0
198,2006,637
198,2007,804
198,2008,960
198,2009,673
198,2010,636
198,2011,848
198,2012,786
198,2013,697
198,2014,729
198,2015,1001
198,2016,1002
198,2017,1186
198,2018,1220
198,2019,1199
198,2020,935
199,2004,46
199,2005,25
199,2006,72
199,2007,11
199,2008,49
199,2009,1
199,2010,47
199,2011,32
199,2012,39
199,2013,291
199,2014,785
199,2015,873
199,2016,417
199,2017,360
199,2018,1699
199,2019,655
199,2020,561
20,1961,4000
20,1962,4000
20,1963,4000
20,1964,4000
20,1965,4000
20,1966,5000
20,1967,5000
20,1968,5000
20,1969,5000
20,1970,5000
20,1971,4000
20,1972,1800
20,1973,1750
20,1974,2000
20,1975,1000
20,1976,1100
20,1977,920
20,1978,380
20,1979,850
20,1980,450
20,1981,800
20,1982,1780
20,1983,1302
20,1984,1067
20,1985,1003
20,1986,1150
20,1987,674
20,1988,883
20,1989,7
20,1990,0
20,1991,4
20,1992,1
20,1993,1
20,1994,0
20,1995,5
20,1996,1
20,1997,0
20,1998,16
20,1999,16
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,7
20,2005,29
20,2006,3
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2017,1
201,2018,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,500
202,1974,500
202,1975,400
202,1976,1000
202,1977,4000
202,1978,4300
202,1979,6000
202,1980,7000
202,1981,5900
202,1982,3200
202,1983,900
202,1984,1500
202,1985,1421
202,1986,2786
202,1987,3900
202,1988,1148
202,1989,1581
202,1990,1033
202,1991,260
202,1992,360
202,1993,280
202,1994,665
202,1995,819
202,1996,1564
202,1997,2144
202,1998,3098
202,1999,3201
202,2000,5066
202,2001,6847
202,2002,5851
202,2003,5633
202,2004,3628
202,2005,1956
202,2006,4002
202,2007,5647
202,2008,5707
202,2009,7386
202,2010,5949
202,2011,1738
202,2012,412
202,2013,906
202,2014,1032
202,2015,1910
202,2016,2681
202,2017,1814
202,2018,288
202,2019,499
202,2020,392
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,289
203,1971,231
203,1972,340
203,1973,295
203,1974,185
203,1975,167
203,1976,167
203,1977,159
203,1978,203
203,1979,345
203,1980,513
203,1981,1246
203,1982,986
203,1983,1089
203,1984,1303
203,1985,1306
203,1986,546
203,1987,910
203,1988,1171
203,1989,913
203,1990,720
203,1991,728
203,1992,750
203,1993,1342
203,1994,1063
203,1995,2049
203,1996,2425
203,1997,1190
203,1998,1124
203,1999,956
203,2000,1516
203,2001,1595
203,2002,1374
203,2003,1342
203,2004,1328
203,2005,1338
203,2006,969
203,2007,1171
203,2008,1151
203,2009,1109
203,2010,2264
203,2011,3161
203,2012,2640
203,2013,3160
203,2014,3560
203,2015,3616
203,2016,3717
203,2017,4096
203,2018,4423
203,2019,4597
203,2020,3141
206,1999,17
206,2000,9
206,2001,12
206,2002,6
206,2003,0
206,2004,6
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,2014,0
210,1961,18
210,1962,35
210,1963,32
210,1964,8
210,1965,33
210,1966,45
210,1967,18
210,1968,80
210,1969,75
210,1970,60
210,1971,51
210,1972,115
210,1973,93
210,1974,30
210,1975,146
210,1976,421
210,1977,517
210,1978,211
210,1979,404
210,1980,581
210,1981,276
210,1982,395
210,1983,583
210,1984,510
210,1985,356
210,1986,367
210,1987,236
210,1988,192
210,1989,276
210,1990,246
210,1991,195
210,1992,331
210,1993,690
210,1994,835
210,1995,294
210,1996,412
210,1997,484
210,1998,541
210,1999,707
210,2000,520
210,2001,450
210,2002,389
210,2003,500
210,2004,483
210,2005,348
210,2006,489
210,2007,505
210,2008,349
210,2009,274
210,2010,226
210,2011,461
210,2012,701
210,2013,515
210,2014,648
210,2015,1063
210,2016,401
210,2017,453
210,2018,382
210,2019,319
210,2020,266
211,1995,12
211,1996,8
211,1997,12
211,1998,2
211,1999,7
211,2000,0
211,2001,7
211,2002,10
211,2003,1
211,2004,1
211,2005,2
211,2006,0
211,2007,31
211,2008,45
211,2009,24
211,2010,28
211,2011,59
211,2012,2
211,2013,0
216,1996,1
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,0
217,2009,17
217,2010,0
217,2011,4
217,2012,0
217,2013,3
217,2015,73
221,2015,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,85
222,1988,77
222,1989,63
222,1990,73
222,1991,71
222,1992,98
222,1993,99
222,1994,51
222,1995,12
222,1996,10
222,1997,16
222,1998,7
222,1999,1
222,2000,32
222,2001,30
222,2002,74
222,2003,21
222,2004,31
222,2005,50
222,2006,22
222,2007,36
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2014,3
223,2019,0
223,2020,0
225,2005,50
225,2006,19
225,2007,36
225,2008,86
225,2009,0
225,2010,26
225,2011,0
225,2012,0
225,2013,18
225,2017,1
226,2007,14
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,4
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,3336
229,1974,3037
229,1975,4365
229,1976,6245
229,1977,5303
229,1978,5774
229,1979,5260
229,1980,5163
229,1981,4765
229,1982,4012
229,1983,4153
229,1984,4572
229,1985,4592
229,1986,4520
229,1987,4817
229,1988,4759
229,1989,4398
229,1990,4165
229,1991,4321
229,1992,4632
229,1993,3554
229,1994,3330
229,1995,1714
229,1996,1526
229,1997,1889
229,1998,1750
229,1999,2516
229,2000,1764
229,2001,1777
229,2002,2375
229,2003,1590
229,2004,1374
229,2005,1340
229,2006,2197
229,2007,2481
229,2008,2024
229,2009,673
229,2010,1029
229,2011,1540
229,2012,2277
229,2013,2090
229,2014,1825
229,2015,1977
229,2016,1723
229,2017,1329
229,2018,1000
229,2019,1148
229,2020,1126
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,133
231,1966,56
231,1967,64
231,1968,21
231,1969,194
231,1970,35
231,1971,124
231,1972,181
231,1973,579
231,1974,603
231,1975,166
231,1976,773
231,1977,876
231,1978,5139
231,1979,2692
231,1980,5570
231,1981,5370
231,1982,3724
231,1983,1235
231,1984,1191
231,1985,2560
231,1986,2351
231,1987,4440
231,1988,2822
231,1989,8440
231,1990,7343
231,1991,7428
231,1992,7735
231,1993,5140
231,1994,5142
231,1995,6124
231,1996,8028
231,1997,18585
231,1998,9803
231,1999,10210
231,2000,9841
231,2001,13012
231,2002,270
231,2003,175
231,2004,951
231,2005,671
231,2006,23
231,2007,125
231,2008,64
231,2009,45
231,2010,190
231,2011,350
231,2012,318
231,2013,95
231,2014,257
231,2015,263
231,2016,157
231,2017,251
231,2018,45
231,2019,394
231,2020,129
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,5
234,1980,317
234,1981,505
234,1982,96
234,1983,321
234,1984,512
234,1985,618
234,1986,556
234,1987,478
234,1988,420
234,1989,348
234,1990,648
234,1991,471
234,1992,453
234,1993,672
234,1994,430
234,1995,263
234,1996,214
234,1997,344
234,1998,376
234,1999,422
234,2000,357
234,2001,359
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,131
234,2011,232
234,2012,0
234,2013,0
238,2009,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,827
248,1962,864
248,1963,663
248,1964,519
248,1965,552
248,1966,524
248,1967,595
248,1968,556
248,1969,737
248,1970,696
248,1971,589
248,1972,574
248,1973,735
248,1974,525
248,1975,695
248,1976,1074
248,1977,885
248,1978,1061
248,1979,1347
248,1980,1151
248,1981,1005
248,1982,978
248,1983,1260
248,1984,1177
248,1985,1238
248,1986,868
248,1987,1161
248,1988,1099
248,1989,962
248,1990,830
248,1991,600
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,2707
255,2001,3308
255,2002,2604
255,2003,3514
255,2004,3923
255,2005,4353
255,2006,6637
255,2007,5900
255,2008,5860
255,2009,4876
255,2010,4700
255,2011,4223
255,2012,3225
255,2013,3065
255,2014,3632
255,2015,4559
255,2016,3735
255,2017,3560
255,2018,3801
255,2019,3392
255,2020,5277
256,2000,89
256,2001,87
256,2002,49
256,2003,46
256,2004,32
256,2005,25
256,2006,22
256,2007,30
256,2008,48
256,2009,49
256,2010,44
256,2011,42
256,2012,38
256,2013,32
256,2014,31
256,2015,33
256,2016,40
256,2017,47
256,2018,50
256,2019,56
256,2020,50
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,3
27,2014,0
27,2015,0
27,2017,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2017,2
33,2001,0
33,2002,19
33,2003,1
33,2004,29
33,2005,56
33,2006,34
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,1998,0
35,1999,3
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,2
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,102
351,1969,173
351,1970,156
351,1971,125
351,1972,107
351,1973,68
351,1974,40
351,1975,0
351,1976,48
351,1977,183
351,1978,143
351,1979,108
351,1980,106
351,1981,137
351,1982,113
351,1983,212
351,1984,134
351,1985,186
351,1986,7
351,1987,5
351,1988,65
351,1989,0
351,1990,0
351,1991,4
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,2
39,1973,5
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
50,2011,6
50,2012,9
50,2013,17
5000,1961,22476
5000,1962,20756
5000,1963,22585
5000,1964,21718
5000,1965,25742
5000,1966,30624
5000,1967,27815
5000,1968,24064
5000,1969,24365
5000,1970,29680
5000,1971,32009
5000,1972,33303
5000,1973,40279
5000,1974,27425
5000,1975,33036
5000,1976,39029
5000,1977,40947
5000,1978,41426
5000,1979,41931
5000,1980,45006
5000,1981,48227
5000,1982,41333
5000,1983,37750
5000,1984,37860
5000,1985,44100
5000,1986,40491
5000,1987,43723
5000,1988,44250
5000,1989,42758
5000,1990,38853
5000,1991,42601
5000,1992,46569
5000,1993,41840
5000,1994,44169
5000,1995,43647
5000,1996,43425
5000,1997,54724
5000,1998,51617
5000,1999,57124
5000,2000,57521
5000,2001,66987
5000,2002,49783
5000,2003,54334
5000,2004,58586
5000,2005,57647
