geo,year,fruit_tropical_fresh_nes_gross_production_value_current_million_us_vop
107,2001,16.40976
107,2002,17.82761
107,2003,21.42763
107,2004,21.59304
107,2005,21.43123
107,2006,20.14881
107,2007,25.45344
107,2008,34.7949
107,2009,31.23119
107,2010,37.64951
107,2011,42.00594
107,2012,35.70975
107,2013,38.39531
107,2014,37.58282
107,2015,31.74651
107,2016,32.4214
107,2017,32.56782
107,2018,34.14682
109,1991,18.48814
109,1992,15.24611
109,1993,13.37465
109,1994,19.54453
109,1995,28.21732
109,1996,40.07213
109,1997,31.33289
109,1998,31.11997
109,1999,28.40296
109,2000,24.85458
109,2001,25.3712
109,2002,24.91272
109,2003,20.55429
109,2004,22.8078
109,2005,22.87152
109,2006,25.21989
109,2007,21.63308
109,2008,26.57472
109,2009,21.09367
109,2010,18.14106
109,2011,19.97574
109,2012,23.0026
109,2013,21.0767
109,2014,17.87836
109,2015,17.22754
109,2016,14.79819
109,2017,15.92752
109,2018,16.19285
129,1991,18.69933
129,1992,16.19361
129,1993,16.58028
129,1994,11.53939
129,1995,9.98352
129,1996,11.75272
129,1997,7.70783
129,1998,5.65182
129,1999,6.03936
129,2000,8.72394
129,2001,8.43599
129,2002,9.00802
129,2003,11.81428
129,2004,6.79892
129,2005,8.36665
129,2006,42.11768
129,2007,69.67914
129,2008,91.44666
129,2009,114.61927
129,2010,77.02901
129,2011,90.12007
129,2012,82.76187
129,2013,87.74236
129,2014,78.32128
129,2015,59.70752
129,2016,55.05129
129,2017,65.99641
129,2018,62.42019
138,1991,49.69227
138,1992,80.94864
138,1993,91.72768
138,1994,101.86359
138,1995,69.67718
138,1996,47.2681
138,1997,64.91963
138,1998,68.082
138,1999,85.00887
138,2000,87.74522
138,2001,85.30517
138,2002,109.27884
138,2003,108.80994
138,2004,136.64235
138,2005,229.65382
138,2006,178.31218
138,2007,207.33197
138,2008,241.79264
138,2009,223.48888
138,2010,260.95202
138,2011,311.64277
138,2012,322.82327
138,2013,322.46662
138,2014,304.34186
138,2015,278.57936
138,2016,271.45165
138,2017,296.37737
14,1991,1.8915
14,1992,1.8915
14,1993,1.781
14,1994,1.729
14,1995,1.7355
14,1996,1.6445
14,1997,1.59
14,1998,1.56
14,1999,1.77775
14,2000,1.535
14,2001,1.45
14,2002,1.474
14,2003,2.5465
14,2004,1.38774
14,2005,1.44
14,2006,1.8788
14,2007,1.88213
14,2008,1.86973
14,2009,2.1799
14,2010,2.26981
14,2011,2.38547
14,2012,2.6382
14,2013,2.76593
14,2014,2.6378
14,2015,2.71413
14,2016,2.83549
14,2017,2.96231
143,1991,0.32422
143,1992,0.41659
143,1993,0.3659
143,1994,0.33252
143,1995,0.55583
143,1996,0.45545
143,1997,0.41957
143,1998,0.45854
143,1999,0.45854
143,2000,0.38814
143,2001,0.35138
143,2002,0.37144
143,2003,0.46813
143,2004,0.53647
143,2005,0.58036
143,2006,0.60577
143,2007,0.75917
143,2008,0.86094
143,2009,0.88457
143,2010,0.81761
143,2011,0.95784
143,2012,0.94494
143,2013,0.79159
143,2014,0.85419
143,2015,0.78625
143,2016,0.87655
143,2017,0.86847
143,2018,0.92602
144,1991,13.41555
144,1992,4.19879
144,1993,3.15933
144,1994,2.47144
144,1995,1.99461
144,1996,2.96518
144,1997,3.32826
144,1998,3.56375
144,1999,4.06768
144,2000,2.0878
144,2001,1.45716
144,2002,1.70879
144,2003,1.99259
144,2004,2.39203
144,2005,2.58023
144,2006,2.337
144,2007,2.43468
144,2008,3.27219
144,2009,2.75477
144,2010,2.02105
144,2011,2.95358
144,2012,3.15934
144,2013,2.99656
144,2014,2.79997
144,2015,1.90912
144,2016,0.86477
144,2017,0.89933
144,2018,1.06608
155,1999,0.55958
155,2000,0.52672
155,2001,0.51443
155,2002,0.54167
155,2003,0.77339
155,2004,0.87664
155,2005,0.90416
155,2006,0.92019
155,2007,1.23193
155,2008,1.24489
155,2009,1.21649
155,2010,1.57549
155,2011,2.03134
155,2012,2.10318
155,2013,2.04661
155,2014,1.99221
155,2015,1.71444
155,2016,1.69906
155,2017,1.84647
155,2018,1.8791
156,1991,1.92095
156,1992,1.67097
156,1993,1.65343
156,1994,1.64688
156,1995,1.56723
156,1996,2.14579
156,1997,2.80015
156,1998,2.18212
156,1999,2.57041
156,2000,1.93145
156,2001,1.70005
156,2002,1.54344
156,2003,2.91059
156,2004,3.64788
156,2005,2.96734
156,2006,3.09008
156,2007,3.76949
156,2008,3.37331
156,2009,2.88687
156,2010,3.62511
156,2011,5.14376
156,2012,4.95443
156,2013,5.6305
156,2014,6.02886
156,2015,4.45032
156,2016,4.13258
156,2017,5.03553
156,2018,5.11121
16,1991,34.04921
16,1992,36.37328
16,1993,37.5456
16,1994,41.16034
16,1995,37.15287
16,1996,33.64321
16,1997,29.35448
16,1998,28.70047
16,1999,28.45946
16,2000,28.13805
16,2001,26.35979
16,2002,26.96889
16,2003,27.92963
16,2004,27.59862
16,2005,35.31536
16,2006,73.3381
16,2007,87.06211
16,2008,99.90575
16,2009,107.17109
16,2010,106.72041
16,2011,102.26625
16,2012,92.38611
16,2013,106.83274
16,2014,124.27496
16,2015,126.49146
16,2016,133.94007
16,2017,140.3839
16,2018,136.45484
165,1991,102.26301
165,1992,92.98169
165,1993,112.23345
165,1994,104.91182
165,1995,118.65409
165,1996,136.24742
165,1997,120.60574
165,1998,109.31604
165,1999,96.96847
165,2000,125.53501
165,2001,106.32604
165,2002,108.5579
165,2003,120.31833
165,2004,196.9027
165,2005,190.17063
165,2006,194.46221
165,2007,203.94466
165,2008,168.4264
165,2009,150.44251
165,2010,170.9407
165,2011,179.98332
165,2012,157.64426
165,2013,170.28083
165,2014,180.40066
165,2015,166.15941
165,2016,170.21909
165,2017,174.57806
165,2018,156.27632
169,1991,1.64236
169,1992,1.8736
169,1993,2.01293
169,1994,2.44944
169,1995,2.9181
169,1996,3.98597
169,1997,2.66206
169,1998,1.73703
169,1999,2.43179
169,2000,2.0652
169,2001,1.70291
169,2002,0.83659
169,2003,0.76584
169,2004,1.0308
169,2005,1.04871
169,2006,1.32595
169,2007,1.60514
169,2008,2.17595
169,2009,2.02424
169,2010,2.16732
169,2011,2.94822
169,2012,3.18399
169,2013,3.3048
169,2014,3.27176
169,2015,2.46174
169,2016,2.59759
169,2017,2.97186
169,2018,2.96191
171,1991,1511.39903
171,1992,1258.13546
171,1993,1598.39628
171,1994,1745.11072
171,1995,1317.31034
171,1996,1850.55243
171,1997,1159.40131
171,1998,816.05695
171,1999,898.4382
171,2000,895.01689
171,2001,856.98174
171,2002,831.25963
171,2003,823.83964
171,2004,866.96408
171,2005,915.25985
171,2006,1001.90487
171,2007,1235.85201
171,2008,1504.50934
171,2009,1464.84202
171,2010,1604.97267
171,2011,1846.2349
171,2012,1854.86003
171,2013,1875.9609
171,2014,1993.31869
171,2015,1773.26967
171,2016,1682.5448
171,2017,1573.98723
171,2018,1513.335
189,1991,1.95448
189,1992,2.14457
189,1993,2.11155
189,1994,2.27425
189,1995,2.39176
189,1996,2.32799
189,1997,2.48876
189,1998,2.57094
189,1999,2.7637
189,2000,2.87967
189,2001,2.86606
189,2002,2.89188
189,2003,3.15745
189,2004,3.07416
189,2005,3.57071
189,2006,3.54667
189,2007,3.3028
189,2008,3.65037
189,2009,3.71822
189,2010,3.97005
189,2011,3.85249
189,2012,3.26503
189,2013,3.75715
189,2014,3.79645
189,2015,3.91042
189,2016,3.93129
189,2017,3.77292
189,2018,3.84966
195,1991,2.11728
195,1992,2.93171
195,1993,3.42559
195,1994,2.17938
195,1995,2.83683
195,1996,2.81692
195,1997,2.41472
195,1998,2.2273
195,1999,1.96882
195,2000,1.7838
195,2001,1.69248
195,2002,1.93806
195,2003,2.56022
195,2004,2.95865
195,2005,3.33736
195,2006,3.4185
195,2007,3.91097
195,2008,4.54722
195,2009,4.84439
195,2010,5.09878
195,2011,6.7359
195,2012,6.86591
195,2013,8.72731
195,2014,10.77426
195,2015,7.41053
195,2016,7.25539
195,2017,7.49537
195,2018,8.90669
203,1991,37.37289
203,1992,30.97867
203,1993,39.34442
203,1994,19.71875
203,1995,34.74183
203,1996,26.87302
203,1997,22.65717
203,1998,34.04086
203,1999,32.37851
203,2000,30.60848
203,2001,32.16311
203,2002,39.65752
203,2003,53.21468
203,2004,47.13304
203,2005,66.7032
203,2006,57.95966
203,2007,67.68552
203,2008,84.44139
203,2009,76.26009
203,2010,80.39745
203,2011,178.45876
203,2012,87.27552
203,2013,80.7513
203,2014,144.27433
203,2015,188.36637
203,2016,292.5478
203,2017,320.16774
203,2018,409.16631
21,1991,18.37148
21,1992,17.61632
21,1993,11.31338
21,1994,32.1513
21,1995,26.52377
21,1996,24.48728
21,1997,24.91525
21,1998,21.90507
21,1999,14.30073
21,2000,15.84925
21,2001,60.08351
21,2002,47.11678
21,2003,52.42051
21,2004,60.31961
21,2005,76.51141
21,2006,122.45228
21,2007,182.40877
21,2008,236.81154
21,2009,226.5951
21,2010,380.08476
21,2011,473.15214
21,2012,318.03759
21,2013,311.43209
21,2014,259.92583
21,2015,111.54206
21,2016,109.92001
21,2017,100.87298
21,2018,82.866
216,1991,176.42733
216,1992,134.69496
216,1993,78.94789
216,1994,100.95049
216,1995,122.18216
216,1996,250.68083
216,1997,187.22859
216,1998,304.58046
216,1999,112.56209
216,2000,308.06871
216,2001,268.8909
216,2002,294.28863
216,2003,254.84049
216,2004,226.29893
216,2005,230.1728
216,2006,227.36881
216,2007,360.31196
216,2008,339.91253
216,2009,359.96102
216,2010,441.31157
216,2011,511.11905
216,2012,591.19541
216,2013,622.92393
216,2014,566.27369
216,2015,540.80014
216,2016,471.76296
216,2017,505.01497
222,1991,70.948
222,1992,88.66396
222,1993,71.77514
222,1994,70.15716
222,1995,88.01113
222,1996,89.27818
222,1997,70.47024
222,1998,67.72122
222,1999,62.14525
222,2000,48.42931
222,2001,46.36513
222,2002,47.44476
222,2003,61.24141
222,2004,65.87494
222,2005,69.34116
222,2006,69.0443
222,2007,76.60817
222,2008,85.6969
222,2009,76.30588
222,2010,73.04552
222,2011,80.98594
222,2012,75.9795
222,2013,75.21325
222,2014,72.44343
222,2015,58.29826
222,2016,52.55003
222,2017,44.42585
233,1991,1.15412
233,1992,1.29708
233,1993,1.00808
233,1994,0.70069
233,1995,0.7944
233,1996,1.10704
233,1997,1.00469
233,1998,1.22878
233,1999,0.93768
233,2000,0.63157
233,2001,0.98544
233,2002,1.17932
233,2003,0.98828
233,2004,1.17663
233,2005,1.14841
233,2006,1.02237
233,2007,1.22973
233,2008,1.78163
233,2009,1.67814
233,2010,1.56761
233,2011,1.85964
233,2012,1.77671
233,2013,1.80252
233,2014,1.86967
233,2015,1.34506
233,2016,1.38813
233,2017,1.5628
233,2018,1.78243
236,1991,3.04296
236,1992,4.54441
236,1993,6.10428
236,1994,5.56894
236,1995,6.02118
236,1996,4.54059
236,1997,8.39488
236,1998,4.03611
236,1999,6.16892
236,2000,7.30799
236,2001,26.52212
236,2002,7.32834
236,2003,7.86274
236,2004,7.85296
236,2005,11.84067
236,2006,16.09583
236,2007,21.35198
236,2008,31.61503
236,2009,51.45325
236,2010,52.59771
236,2011,47.11181
236,2012,50.41382
236,2013,111.09919
236,2014,262.56414
351,1991,67.53469
351,1992,65.66143
351,1993,67.69695
351,1994,67.5186
351,1995,94.86246
351,1996,528.25446
351,1997,447.14978
351,1998,530.54739
351,1999,582.45885
351,2000,766.72486
351,2001,746.24654
351,2002,918.32794
351,2003,750.19602
351,2004,1187.41531
351,2005,1101.10463
351,2006,1107.86585
351,2007,1411.24602
351,2008,1851.06254
351,2009,1925.14845
351,2010,2479.19738
351,2011,3992.55132
351,2012,4314.05881
351,2013,4727.49861
351,2014,4959.06964
351,2015,5197.7554
351,2016,4828.84173
351,2017,4682.46762
41,1991,67.53469
41,1992,65.66143
41,1993,67.69695
41,1994,67.5186
41,1995,94.86246
41,1996,528.25446
41,1997,447.14978
41,1998,530.54739
41,1999,582.45885
41,2000,766.72486
41,2001,746.24654
41,2002,918.32794
41,2003,750.19602
41,2004,1187.41531
41,2005,1101.10463
41,2006,1107.86585
41,2007,1411.24602
41,2008,1851.06254
41,2009,1925.14845
41,2010,2479.19738
41,2011,3992.55132
41,2012,4314.05881
41,2013,4727.49861
41,2014,4959.06964
41,2015,5197.7554
41,2016,4828.84173
41,2017,4682.46762
5000,1991,3067.06423
5000,1992,2789.27482
5000,1993,3247.1729
5000,1994,3622.69797
5000,1995,3496.37849
5000,1996,5150.97651
5000,1997,3995.29756
5000,1998,3180.60804
5000,1999,3216.65
5000,2000,3682.72057
5000,2001,3660.9321
5000,2002,4018.42425
5000,2003,4482.47998
5000,2004,5115.34854
5000,2005,5226.48375
5000,2006,5684.87955
5000,2007,7101.6704
5000,2008,8439.2517
5000,2009,8642.40599
5000,2010,10295.06378
5000,2011,12566.73566
5000,2012,13365.71312
5000,2013,13546.04146
5000,2014,14062.61973
5000,2015,13539.56686
5000,2016,13469.7227
5000,2017,13407.56977
5000,2018,7817.81014
5100,1991,122.37226
5100,1992,135.22271
5100,1993,113.64755
5100,1994,100.65692
5100,1995,120.23655
5100,1996,127.62168
5100,1997,103.19565
5100,1998,103.00786
5100,1999,102.75494
5100,2000,85.58452
5100,2001,75.69734
5100,2002,79.47801
5100,2003,100.49254
5100,2004,101.33068
5100,2005,106.7854
5100,2006,138.69442
5100,2007,180.07532
5100,2008,222.40044
5100,2009,232.3182
5100,2010,197.22909
5100,2011,225.61891
5100,2012,207.19801
5100,2013,215.66891
5100,2014,204.64563
5100,2015,161.20326
5100,2016,150.40756
5100,2017,153.81606
5100,2018,109.24823
5101,1991,32.11488
5101,1992,20.3924
5101,1993,19.73961
5101,1994,14.01083
5101,1995,11.97812
5101,1996,14.7179
5101,1997,11.03609
5101,1998,9.21557
5101,1999,10.10704
5101,2000,10.81174
5101,2001,9.89315
5101,2002,10.71681
5101,2003,13.80686
5101,2004,9.19095
5101,2005,10.94688
5101,2006,44.45468
5101,2007,72.11383
5101,2008,94.71885
5101,2009,117.37404
5101,2010,79.05006
5101,2011,93.07365
5101,2012,85.92121
5101,2013,90.73893
5101,2014,81.12126
5101,2015,61.61664
5101,2016,55.91606
5101,2017,66.89574
5101,2018,63.48627
5103,1991,71.27222
5103,1992,89.08055
5103,1993,72.14104
5103,1994,70.48968
5103,1995,88.56696
5103,1996,89.73363
5103,1997,70.88981
5103,1998,68.17976
5103,1999,62.6038
5103,2000,48.81745
5103,2001,46.71651
5103,2002,47.8162
5103,2003,61.70954
5103,2004,66.41141
5103,2005,69.92152
5103,2006,69.65006
5103,2007,77.36734
5103,2008,86.55784
5103,2009,77.19045
5103,2010,73.86313
5103,2011,81.94377
5103,2012,76.92443
5103,2013,76.00484
5103,2014,73.29762
5103,2015,59.08451
5103,2016,53.42658
5103,2017,45.29433
5103,2018,0.92602
5105,1991,18.98516
5105,1992,25.74976
5105,1993,21.76689
5105,1994,16.15641
5105,1995,19.69146
5105,1996,23.17016
5105,1997,21.26975
5105,1998,25.61253
5105,1999,30.04411
5105,2000,25.95533
5105,2001,19.08768
5105,2002,20.945
5105,2003,24.97613
5105,2004,25.72832
5105,2005,25.917
5105,2006,24.58968
5105,2007,30.59415
5105,2008,41.12374
5105,2009,37.75371
5105,2010,44.31591
5105,2011,50.60149
5105,2012,44.35237
5105,2013,48.92513
5105,2014,50.22675
5105,2015,40.50211
5105,2016,41.06492
5105,2017,41.62599
5105,2018,44.83594
5200,1991,95.31523
5200,1992,124.42395
5200,1993,128.78177
5200,1994,165.8932
5200,1995,137.64516
5200,1996,124.64828
5200,1997,136.41977
5200,1998,131.25155
5200,1999,141.56655
5200,2000,142.56498
5200,2001,203.72419
5200,2002,195.43894
5200,2003,196.50204
5200,2004,234.12768
5200,2005,348.03472
5200,2006,350.01288
5200,2007,440.74047
5200,2008,545.9636
5200,2009,532.22505
5200,2010,734.6321
5200,2011,871.97791
5200,2012,732.19165
5200,2013,784.55292
5200,2014,863.82822
5200,2015,427.21717
5200,2016,424.56044
5200,2017,437.79648
5200,2018,120.28986
5204,1991,49.69227
5204,1992,80.94864
5204,1993,91.72768
5204,1994,101.86359
5204,1995,69.67718
5204,1996,47.2681
5204,1997,64.91963
5204,1998,68.082
5204,1999,85.00887
5204,2000,87.74522
5204,2001,85.30517
5204,2002,109.27884
5204,2003,108.80994
5204,2004,136.64235
5204,2005,229.65382
5204,2006,178.31218
5204,2007,207.33197
5204,2008,241.79264
5204,2009,223.48888
5204,2010,260.95202
5204,2011,311.64277
5204,2012,322.82327
5204,2013,322.46662
5204,2014,304.34186
5204,2015,278.57936
5204,2016,271.45165
5204,2017,296.37737
5206,1991,22.33412
5206,1992,19.28218
5206,1993,17.26719
5206,1994,23.54779
5206,1995,32.34457
5206,1996,44.04462
5206,1997,35.41165
5206,1998,35.2509
5206,1999,32.94441
5206,2000,29.26925
5206,2001,29.68726
5206,2002,29.2786
5206,2003,26.25824
5206,2004,27.2697
5206,2005,27.88223
5206,2006,30.64535
5206,2007,26.818
5206,2008,32.09482
5206,2009,26.99179
5206,2010,25.46073
5206,2011,27.14461
5206,2012,29.95062
5206,2013,28.63553
5206,2014,25.49898
5206,2015,25.13038
5206,2016,22.9233
5206,2017,23.94101
5206,2018,21.36599
5207,1991,23.28884
5207,1992,24.19314
5207,1993,19.78691
5207,1994,40.48183
5207,1995,35.6234
5207,1996,33.33556
5207,1997,36.08849
5207,1998,27.91865
5207,1999,23.61327
5207,2000,25.55052
5207,2001,88.73176
5207,2002,56.8815
5207,2003,61.43387
5207,2004,70.21563
5207,2005,90.49867
5207,2006,141.05535
5207,2007,206.5905
5207,2008,272.07614
5207,2009,281.74438
5207,2010,448.21935
5207,2011,533.19052
5207,2012,379.41776
5207,2013,433.45077
5207,2014,533.98739
5207,2015,123.50743
5207,2016,130.18549
5207,2017,117.4781
5207,2018,98.92387
5300,1991,2808.53599
5300,1992,2495.58274
5300,1993,2962.04841
5300,1994,3332.70824
5300,1995,3198.95948
5300,1996,4866.79854
5300,1997,3726.29275
5300,1998,2907.05141
5300,1999,2933.70781
5300,2000,3418.42087
5300,2001,3344.44204
5300,2002,3698.67414
5300,2003,4124.49331
5300,2004,4723.43547
5300,2005,4695.91547
5300,2006,5128.91463
5300,2007,6401.70447
5300,2008,7574.48835
5300,2009,7791.16483
5300,2010,9269.75632
5300,2011,11273.6262
5300,2012,12322.61115
5300,2013,12448.22335
5300,2014,12832.49357
5300,2015,12747.60934
5300,2016,12587.0993
5300,2017,12479.07625
5300,2018,7162.27872
5302,1991,67.53469
5302,1992,65.66143
5302,1993,67.69695
5302,1994,67.5186
5302,1995,94.86246
5302,1996,528.25446
5302,1997,447.14978
5302,1998,530.54739
5302,1999,582.45885
5302,2000,766.72486
5302,2001,746.24654
5302,2002,918.32794
5302,2003,750.19602
5302,2004,1187.41531
5302,2005,1101.10463
5302,2006,1107.86585
5302,2007,1411.24602
5302,2008,1851.06254
5302,2009,1925.14845
5302,2010,2479.19738
5302,2011,3992.55132
5302,2012,4314.05881
5302,2013,4727.49861
5302,2014,4959.06964
5302,2015,5197.7554
5302,2016,4828.84173
5302,2017,4682.46762
5303,1991,880.12356
5303,1992,957.08014
5303,1993,1118.46259
5303,1994,1265.58852
5303,1995,1157.24478
5303,1996,1649.07229
5303,1997,1382.64954
5303,1998,1076.89426
5303,1999,1138.96703
5303,2000,1037.62458
5303,2001,1024.38953
5303,2002,1007.84481
5303,2003,1211.80448
5303,2004,1501.94432
5303,2005,1603.3157
5303,2006,1754.80848
5303,2007,2422.65616
5303,2008,2385.10966
5303,2009,2557.0423
5303,2010,3430.34821
5303,2011,3636.43192
5303,2012,3494.76006
5303,2013,3613.33017
5303,2014,4253.84636
5303,2015,4185.52967
5303,2016,4218.66772
5303,2017,4355.49972
5303,2018,4323.81932
5304,1991,1860.87774
5304,1992,1472.84116
5304,1993,1775.88887
5304,1994,1999.60112
5304,1995,1946.85225
5304,1996,2689.47179
5304,1997,1896.49343
5304,1998,1299.60976
5304,1999,1212.28192
5304,2000,1614.07143
5304,2001,1573.80597
5304,2002,1772.50139
5304,2003,2162.4928
5304,2004,2034.07584
5304,2005,1991.49515
5304,2006,2266.2403
5304,2007,2567.80228
5304,2008,3338.31615
5304,2009,3308.97408
5304,2010,3360.21072
5304,2011,3644.64296
5304,2012,4513.79228
5304,2013,4107.39457
5304,2014,3619.57757
5304,2015,3364.32427
5304,2016,3539.58985
5304,2017,3441.10891
5304,2018,2838.4594
5400,1991,37.37289
5400,1992,30.97867
5400,1993,39.34442
5400,1994,19.71875
5400,1995,34.74183
5400,1996,26.87302
5400,1997,22.65717
5400,1998,34.04086
5400,1999,32.37851
5400,2000,30.60848
5400,2001,32.16311
5400,2002,39.65752
5400,2003,53.21468
5400,2004,47.13304
5400,2005,66.7032
5400,2006,57.95966
5400,2007,67.68552
5400,2008,84.44139
5400,2009,76.26009
5400,2010,80.39745
5400,2011,178.45876
5400,2012,87.27552
5400,2013,80.7513
5400,2014,144.27433
5400,2015,188.36637
5400,2016,292.5478
5400,2017,320.16774
5400,2018,409.16631
5403,1991,37.37289
5403,1992,30.97867
5403,1993,39.34442
5403,1994,19.71875
5403,1995,34.74183
5403,1996,26.87302
5403,1997,22.65717
5403,1998,34.04086
5403,1999,32.37851
5403,2000,30.60848
5403,2001,32.16311
5403,2002,39.65752
5403,2003,53.21468
5403,2004,47.13304
5403,2005,66.7032
5403,2006,57.95966
5403,2007,67.68552
5403,2008,84.44139
5403,2009,76.26009
5403,2010,80.39745
5403,2011,178.45876
5403,2012,87.27552
5403,2013,80.7513
5403,2014,144.27433
5403,2015,188.36637
5403,2016,292.5478
5403,2017,320.16774
5403,2018,409.16631
5500,1991,3.46787
5500,1992,3.06676
5500,1993,3.35075
5500,1994,3.72086
5500,1995,4.79547
5500,1996,5.03499
5500,1997,6.73222
5500,1998,5.25636
5500,1999,6.24219
5500,2000,5.54171
5500,2001,4.90542
5500,2002,5.17564
5500,2003,7.77741
5500,2004,9.32167
5500,2005,9.04495
5500,2006,9.29796
5500,2007,11.46462
5500,2008,11.95794
5500,2009,10.43782
5500,2010,13.04883
5500,2011,17.05389
5500,2012,16.43678
5500,2013,16.84499
5500,2014,17.37797
5500,2015,15.17071
5500,2016,15.1076
5500,2017,16.71325
5500,2018,16.82702
5501,1991,3.46787
5501,1992,3.06676
5501,1993,3.35075
5501,1994,3.72086
5501,1995,4.79547
5501,1996,5.03499
5501,1997,6.73222
5501,1998,5.25636
5501,1999,5.68262
5501,2000,5.01499
5501,2001,4.39099
5501,2002,4.63397
5501,2003,7.00402
5501,2004,8.44503
5501,2005,8.14079
5501,2006,8.37777
5501,2007,10.23269
5501,2008,10.71304
5501,2009,9.22134
5501,2010,11.47334
5501,2011,15.02255
5501,2012,14.3336
5501,2013,14.79837
5501,2014,15.38577
5501,2015,13.45627
5501,2016,13.40854
5501,2017,14.86678
5501,2018,14.94792
5502,1999,0.55958
5502,2000,0.52672
5502,2001,0.51443
5502,2002,0.54167
5502,2003,0.77339
5502,2004,0.87664
5502,2005,0.90416
5502,2006,0.92019
5502,2007,1.23193
5502,2008,1.24489
5502,2009,1.21649
5502,2010,1.57549
5502,2011,2.03134
5502,2012,2.10318
5502,2013,2.04661
5502,2014,1.99221
5502,2015,1.71444
5502,2016,1.69906
5502,2017,1.84647
5502,2018,1.8791
5706,1991,37.37289
5706,1992,30.97867
5706,1993,39.34442
5706,1994,19.71875
5706,1995,34.74183
5706,1996,26.87302
5706,1997,22.65717
5706,1998,34.04086
5706,1999,32.37851
5706,2000,30.60848
5706,2001,32.16311
5706,2002,39.65752
5706,2003,53.21468
5706,2004,47.13304
5706,2005,66.7032
5706,2006,57.95966
5706,2007,67.68552
5706,2008,84.44139
5706,2009,76.26009
5706,2010,80.39745
5706,2011,178.45876
5706,2012,87.27552
5706,2013,80.7513
5706,2014,144.27433
5706,2015,188.36637
5706,2016,292.5478
5706,2017,320.16774
5706,2018,409.16631
5707,1991,37.37289
5707,1992,30.97867
5707,1993,39.34442
5707,1994,19.71875
5707,1995,34.74183
5707,1996,26.87302
5707,1997,22.65717
5707,1998,34.04086
5707,1999,32.37851
5707,2000,30.60848
5707,2001,32.16311
5707,2002,39.65752
5707,2003,53.21468
5707,2004,47.13304
5707,2005,66.7032
5707,2006,57.95966
5707,2007,67.68552
5707,2008,84.44139
5707,2009,76.26009
5707,2010,80.39745
5707,2011,178.45876
5707,2012,87.27552
5707,2013,80.7513
5707,2014,144.27433
5707,2015,188.36637
5707,2016,292.5478
5707,2017,320.16774
5707,2018,409.16631
58,1991,0.23203
58,1992,0.15881
58,1993,0.35633
58,1994,0.31215
58,1995,0.16035
58,1996,0.32172
58,1997,0.1163
58,1998,0.24045
58,1999,0.71182
58,2000,0.32808
58,2001,0.42322
58,2002,1.59979
58,2003,0.38477
58,2004,1.01225
58,2005,1.09787
58,2006,1.18129
58,2007,1.22461
58,2008,1.47362
58,2009,1.6718
58,2010,13.36956
58,2011,9.97835
58,2012,7.78236
58,2013,7.61469
58,2014,8.22565
58,2015,9.50363
58,2016,17.66789
58,2017,13.63325
58,2018,13.09596
5801,1991,69.43549
5801,1992,60.99447
5801,1993,61.71888
5801,1994,58.05124
5801,1995,52.76223
5801,1996,52.28507
5801,1997,43.80998
5801,1998,41.37212
5801,1999,42.03258
5801,2000,41.89188
5801,2001,39.4453
5801,2002,41.34476
5801,2003,46.05839
5801,2004,41.8015
5801,2005,51.65217
5801,2006,123.15384
5801,2007,165.54857
5801,2008,202.19834
5801,2009,232.28415
5801,2010,194.01235
5801,2011,205.96678
5801,2012,189.05312
5801,2013,210.14811
5801,2014,220.03235
5801,2015,198.57813
5801,2016,200.1987
5801,2017,218.18428
5801,2018,212.50933
