geo,year,potatoes_frozen_food_supply_quantity_tonnes_sce
131,2017,66668
131,2018,67791
132,2014,1069
132,2015,1110
132,2016,1158
132,2017,1220
132,2018,1277
133,2014,732
133,2015,696
133,2016,1054
133,2017,742
133,2018,430
134,2014,6298
134,2015,6423
134,2016,6521
134,2017,6626
134,2018,6756
136,2014,174
136,2015,179
136,2016,183
136,2017,336
136,2018,365
137,2014,2611
137,2015,2649
137,2016,8092
137,2017,2735
137,2018,2779
138,2014,125485
138,2015,128057
138,2016,130472
138,2017,132216
138,2018,134351
14,2014,3801
14,2015,4168
14,2016,3851
14,2017,4137
14,2018,3729
141,2014,541
141,2015,552
141,2016,561
141,2017,577
141,2018,597
143,2014,5995
143,2015,6183
143,2016,6328
143,2017,6550
143,2018,15423
144,2014,165
144,2015,172
144,2016,559
144,2017,553
144,2018,520
146,2014,791
146,2015,792
146,2016,777
146,2017,762
146,2018,696
147,2014,2539
147,2015,2637
147,2016,2676
147,2017,2690
147,2018,3857
149,2014,1474
149,2015,1493
149,2016,1504
149,2017,6250
149,2018,1596
150,2014,21574
150,2015,21507
150,2016,21438
150,2017,21310
150,2018,20721
153,2014,3030
153,2015,3066
153,2016,3100
153,2017,3017
153,2018,2682
154,2014,2263
154,2015,2264
154,2016,2266
154,2017,2267
154,2018,3159
155,2014,317
155,2015,324
155,2016,335
155,2017,346
155,2018,358
156,2014,3088
156,2015,3031
156,2016,3010
156,2017,3261
156,2018,3042
157,2014,3559
157,2015,3655
157,2016,3752
157,2017,3853
157,2018,3817
158,2014,106
158,2015,129
158,2016,490
158,2017,141
158,2018,148
159,2014,2543
159,2015,2611
159,2016,2635
159,2017,2684
159,2018,2747
16,2014,37
16,2015,38
16,2016,445
16,2017,40
16,2018,41
162,2014,739
162,2015,356
162,2016,275
162,2017,235
162,2018,225
165,2014,1661
165,2015,1709
165,2016,1763
165,2017,1819
165,2018,0
166,2014,16704
166,2015,17191
166,2016,17648
166,2017,18141
166,2018,18562
167,2014,31140
167,2015,30696
167,2016,30526
167,2017,30220
167,2018,30050
168,2014,4636
168,2015,4855
168,2016,4968
168,2017,4962
168,2018,5378
169,2014,3226
169,2015,3645
169,2016,4016
169,2017,5009
169,2018,5359
170,2014,23565
170,2015,27947
170,2016,33296
170,2017,32354
170,2018,31216
171,2014,55138
171,2015,56981
171,2016,59047
171,2017,61112
171,2018,63133
173,2014,17726
173,2015,5727
173,2016,24064
173,2017,23691
173,2018,23296
174,2014,53427
174,2015,52806
174,2016,52282
174,2017,51898
174,2018,50169
175,2014,20
175,2015,27
175,2016,40
175,2017,30
175,2018,83
176,2014,89
176,2015,175
176,2016,52
176,2017,2497
176,2018,113
181,2014,1107
181,2015,1125
181,2016,1139
181,2017,1161
181,2018,1252
183,2014,46868
183,2015,46198
183,2016,45407
183,2017,44406
183,2018,43563
184,2014,55187
184,2015,55151
184,2016,50822
184,2017,52244
184,2018,53192
185,2014,83688
185,2015,84910
185,2016,85224
185,2017,84822
185,2018,84391
188,2014,459
188,2015,462
188,2016,369
188,2017,262
188,2018,473
189,2014,788
189,2015,701
189,2016,706
189,2017,719
189,2018,724
19,2014,3909
19,2015,4053
19,2016,4325
19,2017,4637
19,2018,5610
191,2014,281
191,2015,284
191,2016,287
191,2017,289
191,2018,294
193,2014,47
193,2015,64
193,2016,56
193,2017,43
193,2018,49
194,2014,76303
194,2015,78739
194,2016,80259
194,2017,191255
194,2018,193405
195,2014,3800
195,2015,3937
195,2016,3719
195,2017,4224
195,2018,4373
196,2014,684
196,2015,655
196,2016,747
196,2017,1074
196,2018,862
197,2014,271
197,2015,256
197,2016,265
197,2017,292
197,2018,279
198,2014,8559
198,2015,8557
198,2016,8545
198,2017,8515
198,2018,8485
199,2014,14136
199,2015,14205
199,2016,14266
199,2017,14320
199,2018,14383
2,2014,1460
2,2015,640
2,2016,466
2,2017,275
2,2018,24091
20,2014,5131
20,2015,6147
20,2016,5688
20,2017,5622
20,2018,6755
202,2014,15907
202,2015,1635
202,2016,3369
202,2017,5653
202,2018,13799
203,2014,234210
203,2015,207733
203,2016,236171
203,2017,234983
203,2018,234332
207,2014,1870
207,2015,1869
207,2016,1853
207,2017,1861
207,2018,1891
208,2016,174
208,2017,146
208,2018,221
209,2014,395
209,2015,403
209,2016,621
209,2017,548
209,2018,1199
21,2014,255351
21,2015,251475
21,2016,247870
21,2017,249976
21,2018,253156
210,2014,64726
210,2015,64493
210,2016,64470
210,2017,64677
210,2018,64537
211,2014,1312
211,2015,1326
211,2016,1338
211,2017,1347
211,2018,2464
213,2014,293
213,2015,185
213,2016,457
213,2017,436
213,2018,178
214,2014,51620
214,2015,51760
214,2016,51880
214,2017,51973
214,2018,52057
215,2014,2357
215,2015,2465
215,2016,2578
215,2017,2678
215,2018,2801
216,2014,33254
216,2015,33555
216,2016,33939
216,2017,34295
216,2018,34684
217,2014,418
217,2015,432
217,2016,445
217,2017,457
217,2018,471
220,2014,15000
220,2015,15000
220,2016,15000
220,2017,15000
220,2018,15000
221,2014,12892
221,2015,13661
221,2016,14345
221,2017,14959
221,2018,15485
222,2014,5759
222,2015,5822
222,2016,5883
222,2017,5974
222,2018,6122
223,2014,27478
223,2015,27823
223,2016,22530
223,2017,3675
223,2018,5
225,2014,36090
225,2015,36746
225,2016,37450
225,2017,37871
225,2018,38452
226,2014,0
226,2015,0
226,2016,0
226,2017,43
226,2018,313
229,2014,533716
229,2015,534646
229,2016,536411
229,2017,538048
229,2018,538997
23,2014,1051
23,2015,1077
23,2016,1087
23,2017,1103
23,2018,1120
230,2014,13801
230,2015,14285
230,2016,13710
230,2017,13830
230,2018,13554
231,2014,190
231,2015,232
231,2016,72577
231,2017,122725
231,2018,90700
233,2014,10
233,2015,15
233,2016,15
233,2017,15
233,2018,6
234,2014,21537
234,2015,22898
234,2016,25327
234,2017,25088
234,2018,24941
235,2016,94
235,2017,354
235,2018,103
236,2014,17491
236,2015,5704
236,2016,1623
236,2017,1110
236,2018,400
237,2016,2018
237,2017,8235
237,2018,3923
238,2014,1106
238,2015,1161
238,2016,1210
238,2017,1272
238,2018,2039
244,2014,190
244,2015,98
244,2016,155
244,2017,89
244,2018,272
249,2014,0
249,2015,431
249,2016,516
249,2017,0
249,2018,420
25,2014,35
25,2015,36
25,2016,56
25,2017,38
25,2018,117
251,2014,1430
251,2015,1473
251,2016,1523
251,2017,1574
251,2018,3846
255,2014,10024
255,2015,10060
255,2016,10093
255,2017,10116
255,2018,9397
256,2014,5456
256,2015,5565
256,2016,5674
256,2017,5809
256,2018,5865
27,2014,19641
27,2015,19680
27,2016,19727
27,2017,19764
27,2018,19770
272,2014,6798
272,2015,6789
272,2016,6792
272,2017,6789
272,2018,6859
273,2014,835
273,2015,838
273,2016,841
273,2017,845
273,2018,849
276,2014,35
276,2015,37
276,2016,629
276,2017,1170
276,2018,58
28,2016,117
3,2014,2115
3,2015,2325
3,2016,2384
3,2017,1077
3,2018,1248
32,2014,153
32,2015,159
32,2016,164
32,2017,169
32,2018,174
33,2014,49832
33,2015,50346
33,2016,173693
33,2017,171561
33,2018,140080
35,2014,1317
35,2015,1333
35,2016,1352
35,2017,1372
35,2018,1393
37,2014,7
37,2015,16
37,2016,16
37,2017,139
37,2018,104
38,2014,2189
38,2015,2239
38,2016,2284
38,2017,2321
38,2018,2358
39,2014,26
39,2015,15
39,2016,39
39,2017,23
39,2018,24
4,2014,2373
4,2015,2430
4,2016,2486
4,2017,2535
4,2018,2002
40,2014,71336
40,2015,80268
40,2016,93388
40,2017,95693
40,2018,95184
41,2014,97759
41,2015,100087
41,2016,102558
41,2017,105078
41,2018,107230
44,2014,53814
44,2015,54746
44,2016,55595
44,2017,56507
44,2018,57522
45,2014,126
45,2015,129
45,2016,134
45,2017,138
45,2018,132
46,2014,496
46,2015,509
46,2016,510
46,2017,875
46,2018,527
48,2014,17186
48,2015,17558
48,2016,17914
48,2017,18214
48,2018,18500
49,2014,1388
49,2015,1407
49,2016,1405
49,2017,1412
49,2018,1422
50,2014,9458
50,2015,9214
50,2016,9605
50,2017,9683
50,2018,9762
52,2014,1556
52,2015,1574
52,2016,1587
52,2017,1603
52,2018,1620
53,2014,667
53,2015,690
53,2016,714
53,2017,1781
53,2018,2049
54,2014,31405
54,2015,31468
54,2016,31495
54,2017,31509
54,2018,31449
55,2014,380
55,2015,383
55,2016,396
55,2017,333
55,2018,466
56,2014,14397
56,2015,18202
56,2016,21788
56,2017,23593
56,2018,26848
57,2014,2075
57,2015,2055
57,2016,2042
57,2017,2056
57,2018,2084
58,2014,8208
58,2015,8305
58,2016,8348
58,2017,8527
58,2018,8661
59,2014,100
59,2015,89
59,2016,123
59,2017,66
59,2018,89
60,2014,6770
60,2015,6863
60,2016,6961
60,2017,7059
60,2018,7274
63,2014,4510
63,2015,4514
63,2016,4527
63,2017,4557
63,2018,4592
66,2014,1815
66,2015,1858
66,2016,1866
66,2017,1903
66,2018,2005
67,2014,27100
67,2015,27217
67,2016,27213
67,2017,27148
67,2018,27052
68,2014,221396
68,2015,222000
68,2016,222362
68,2017,222151
68,2018,221996
7,2014,3388
7,2015,2872
7,2016,4143
7,2017,3673
7,2018,2546
70,2014,3944
70,2015,3964
70,2016,3984
70,2017,4005
70,2018,4026
73,2014,966
73,2015,952
73,2016,938
73,2017,918
73,2018,2184
74,2014,1904
74,2015,1976
74,2016,2038
74,2017,2075
74,2018,2099
75,2014,342
75,2015,490
75,2016,363
75,2017,670
75,2018,694
79,2014,5632
79,2015,5429
79,2016,5960
79,2017,5614
79,2018,5773
8,2014,388
8,2015,394
8,2016,402
8,2017,407
8,2018,414
80,2014,4136
80,2015,5327
80,2016,5859
80,2017,6267
80,2018,6945
81,2014,1809
81,2015,1579
81,2016,1907
81,2017,1983
81,2018,1880
83,2014,3
83,2015,3
83,2016,3
83,2017,6
83,2018,3
84,2014,65696
84,2015,65433
84,2016,65149
84,2017,64734
84,2018,64288
86,2014,361
86,2015,371
86,2016,375
86,2017,384
86,2018,391
89,2014,56808
89,2015,58566
89,2016,60058
89,2017,61487
89,2018,63057
9,2014,34215
9,2015,36390
9,2016,29787
9,2017,44318
9,2018,43233
90,2014,37
90,2015,22
90,2016,89
90,2017,93
90,2018,96
91,2014,1023
91,2015,1028
91,2016,1033
91,2017,1039
91,2018,1044
93,2014,281
93,2015,268
93,2016,273
93,2017,224
93,2018,355
95,2014,11057
95,2015,13601
95,2016,14978
95,2017,15948
95,2018,18186
96,2014,25778
96,2015,26006
96,2016,26246
96,2017,26547
96,2018,26846
97,2014,32602
97,2015,32283
97,2016,32046
97,2017,31707
97,2018,31273
98,2014,13160
98,2015,13090
98,2016,13015
98,2017,12936
98,2018,12854
99,2014,2763
99,2015,2768
99,2016,2767
99,2017,2776
99,2018,2784
