geo,year,honey_natural_gross_production_index_number_2014_2016_100_pie
103,1962,9.87
103,1963,9.87
103,1964,9.87
103,1965,11.84
103,1966,14.8
103,1967,14.8
103,1968,19.74
103,1969,24.67
103,1970,29.61
103,1971,34.54
103,1972,34.54
103,1973,34.54
103,1974,36.51
103,1975,39.47
103,1976,39.47
103,1977,41.45
103,1978,43.42
103,1979,45.39
103,1980,47.37
103,1981,49.34
103,1982,49.34
103,1983,49.34
103,1984,51.32
103,1985,54.28
103,1986,59.21
103,1987,59.21
103,1988,61.18
103,1989,64.14
103,1990,67.11
103,1991,54.28
103,1992,59.21
103,1993,61.18
103,1994,59.21
103,1995,60.2
103,1996,60.2
103,1997,61.18
103,1998,64.14
103,1999,59.21
103,2000,64.14
103,2001,74.01
103,2002,69.08
103,2003,74.01
103,2004,88.82
103,2005,97.7
103,2006,98.68
103,2007,98.68
103,2008,98.68
103,2009,96.71
103,2010,96.71
103,2011,93.75
103,2012,95.72
103,2013,97.7
103,2014,99.67
103,2015,100.66
103,2016,99.67
103,2017,100.66
103,2018,100.66
103,2019,101.64
104,1961,76.24
104,1962,38.12
104,1963,76.24
104,1964,57.18
104,1965,95.3
104,1966,95.3
104,1967,95.3
104,1968,76.24
104,1969,76.24
104,1970,76.24
104,1971,76.24
104,1972,76.24
104,1973,76.24
104,1974,76.24
104,1975,68.23
104,1976,66.71
104,1977,76.24
104,1978,76.24
104,1979,76.24
104,1980,76.24
104,1981,72.43
104,1982,76.24
104,1983,126.94
104,1984,98.73
104,1985,52.22
104,1986,22.11
104,1987,32.4
104,1988,38.12
104,1989,45.74
104,1990,48.03
104,1991,61.37
104,1992,55.27
104,1993,62.13
104,1994,62.13
104,1995,95.3
104,1996,76.24
104,1997,80.05
104,1998,76.24
104,1999,76.24
104,2000,91.49
104,2001,99.11
104,2002,75.1
104,2003,76.24
104,2004,84.24
104,2005,88.82
104,2006,88.44
104,2007,89.58
104,2008,90.72
104,2009,92.25
104,2010,93.39
104,2011,94.54
104,2012,95.68
104,2013,96.82
104,2014,98.35
104,2015,100.64
104,2016,101.02
104,2017,102.16
105,1961,30
105,1962,31.03
105,1963,28.28
105,1964,42.07
105,1965,52.41
105,1966,76.72
105,1967,86.21
105,1968,65.52
105,1969,63.79
105,1970,56.9
105,1971,68.97
105,1972,60.34
105,1973,56.9
105,1974,60.34
105,1975,58.62
105,1976,58.62
105,1977,51.72
105,1978,75.86
105,1979,62.07
105,1980,56.9
105,1981,96.55
105,1982,68.97
105,1983,75.86
105,1984,69.83
105,1985,69.66
105,1986,52.41
105,1987,83.45
105,1988,83.45
105,1989,69.66
105,1990,94.14
105,1991,70
105,1992,73.28
105,1993,73.28
105,1994,70.69
105,1995,84.48
105,1996,86.21
105,1997,93.1
105,1998,86.21
105,1999,103.45
105,2000,105.24
105,2001,112.69
105,2002,119.69
105,2003,106.9
105,2004,124.14
105,2005,111.03
105,2006,113.79
105,2007,113.79
105,2008,96.55
105,2009,103.45
105,2010,86.21
105,2011,110.34
105,2012,106.9
105,2013,117.24
105,2014,110.34
105,2015,103.45
105,2016,86.21
105,2017,120.69
105,2018,124.14
105,2019,131.03
106,1961,60.28
106,1962,60.28
106,1963,62.36
106,1964,67.56
106,1965,62.36
106,1966,68.6
106,1967,72.75
106,1968,76.91
106,1969,76.91
106,1970,74.83
106,1971,72.75
106,1972,65.48
106,1973,66.52
106,1974,67.56
106,1975,65.48
106,1976,67.56
106,1977,67.56
106,1978,39.5
106,1979,40.53
106,1980,41.57
106,1981,46.77
106,1982,51.97
106,1983,58.2
106,1984,62.36
106,1985,62.36
106,1986,77.95
106,1987,98.74
106,1988,93.54
106,1989,97.7
106,1990,103.94
106,1991,114.33
106,1992,129.92
106,1993,137.2
106,1994,129.92
106,1995,103.94
106,1996,114.33
106,1997,114.33
106,1998,114.33
106,1999,100.82
106,2000,103.94
106,2001,103.94
106,2002,83.15
106,2003,72.75
106,2004,103.94
106,2005,135.12
106,2006,103.94
106,2007,124.72
106,2008,120.33
106,2009,111.92
106,2010,104.52
106,2011,97.7
106,2012,99.26
106,2013,98.74
106,2014,99
106,2015,100.13
106,2016,100.87
106,2017,98.74
107,1997,49.18
107,1998,54.1
107,1999,57.21
107,2000,60.66
107,2001,63.77
107,2002,65.57
107,2003,65.57
107,2004,81.97
107,2005,98.36
107,2006,98.36
107,2007,100
107,2008,98.69
107,2009,103.44
107,2010,100
107,2011,100
107,2012,100
107,2013,100
107,2014,100
107,2015,100
107,2016,100
107,2017,100
107,2018,100
107,2019,100.16
108,1992,457.96
108,1993,446.23
108,1994,396.73
108,1995,348.44
108,1996,174.29
108,1997,47.42
108,1998,42.04
108,1999,35.65
108,2000,46
108,2001,47.56
108,2002,47.29
108,2003,39.42
108,2004,49.13
108,2005,51.06
108,2006,46.64
108,2007,82.2
108,2008,37.03
108,2009,44.53
108,2010,56.07
108,2011,64.35
108,2012,62.05
108,2013,78.33
108,2014,88.96
108,2015,93.38
108,2016,117.66
108,2017,122.22
108,2018,127.51
108,2019,134.87
109,1961,119.14
109,1962,117.19
109,1963,117.19
109,1964,117.19
109,1965,117.19
109,1966,117.19
109,1967,156.25
109,1968,146.48
109,1969,152.34
109,1970,134.77
109,1971,135.81
109,1972,141.8
109,1973,141.8
109,1974,143.23
109,1975,156.25
109,1976,156.25
109,1977,156.25
109,1978,156.25
109,1979,130.21
109,1980,130.21
109,1981,130.21
109,1982,130.21
109,1983,130.21
109,1984,130.21
109,1985,130.21
109,1986,130.21
109,1987,130.21
109,1988,130.21
109,1989,130.21
109,1990,132.55
109,1991,97.14
109,1992,97.27
109,1993,97.4
109,1994,97.66
109,1995,97.79
109,1996,97.92
109,1997,98.05
109,1998,98.18
109,1999,98.31
109,2000,98.44
109,2001,98.57
109,2002,98.7
109,2003,98.83
109,2004,98.96
109,2005,99.22
109,2006,99.35
109,2007,99.48
109,2008,99.61
109,2009,99.61
109,2010,96.88
109,2011,97.66
109,2012,101.56
109,2013,101.56
109,2014,100.26
109,2015,99.48
109,2016,100.26
109,2017,100.26
109,2018,100.26
109,2019,100.26
11,1961,63.83
11,1962,74.47
11,1963,95.74
11,1964,127.66
11,1965,95.74
11,1966,106.38
11,1967,95.74
11,1968,223.4
11,1969,127.66
11,1970,148.94
11,1971,42.55
11,1972,31.91
11,1973,85.11
11,1974,42.55
11,1975,95.74
11,1976,127.66
11,1977,85.11
11,1978,55.32
11,1979,51.06
11,1980,63.83
11,1981,85.11
11,1982,212.77
11,1983,95.74
11,1984,85.11
11,1985,38.3
11,1986,106.38
11,1987,102.83
11,1988,117.02
11,1989,127.66
11,1990,127.66
11,1991,85.11
11,1992,127.66
11,1993,191.49
11,1994,170.21
11,1995,170.21
11,1996,138.3
11,1997,97.87
11,1998,138.3
11,1999,170.21
11,2000,212.77
11,2001,170.21
11,2002,170.21
11,2003,159.57
11,2004,146.81
11,2005,131.91
11,2006,127.66
11,2007,138.3
11,2008,112.77
11,2009,119.15
11,2010,100
11,2011,127.66
11,2012,106.38
11,2013,106.38
11,2014,82.98
11,2015,112.77
11,2016,104.26
11,2017,123.4
11,2018,85.11
11,2019,85.11
110,1961,200.54
110,1962,352.67
110,1963,247.12
110,1964,283.58
110,1965,229.2
110,1966,269.57
110,1967,278.9
110,1968,283.72
110,1969,247.75
110,1970,264.25
110,1971,273.5
110,1972,212.36
110,1973,265.45
110,1974,270.45
110,1975,224.06
110,1976,219.91
110,1977,221.36
110,1978,302.09
110,1979,264.92
110,1980,220.3
110,1981,214.27
110,1982,260.98
110,1983,243.64
110,1984,241.12
110,1985,256.27
110,1986,196.96
110,1987,213.63
110,1988,172.74
110,1989,189.9
110,1990,172.13
110,1991,149.04
110,1992,135.03
110,1993,134.78
110,1994,124.14
110,1995,119.25
110,1996,111.3
110,1997,110.66
110,1998,108.61
110,1999,123.33
110,2000,120.6
110,2001,117.05
110,2002,114.57
110,2003,111.98
110,2004,109.17
110,2005,107.08
110,2006,103.18
110,2007,100.87
110,2008,99
110,2009,94.21
110,2010,93.6
110,2011,95.2
110,2012,98
110,2013,98.11
110,2014,100.7
110,2015,101.62
110,2016,97.68
110,2017,100.27
110,2018,100.95
110,2019,97.65
112,1961,26.27
112,1962,26.27
112,1963,27.32
112,1964,35.73
112,1965,36.78
112,1966,44.66
112,1967,65.67
112,1968,18.39
112,1969,18.39
112,1970,18.39
112,1971,23.64
112,1972,23.64
112,1973,28.9
112,1974,36.78
112,1975,49.91
112,1976,63.05
112,1977,81.44
112,1978,79.33
112,1979,96.15
112,1980,63.57
112,1981,67.25
112,1982,153.42
112,1983,50.44
112,1984,60.42
112,1985,59.89
112,1986,35.2
112,1987,37.83
112,1988,63.05
112,1989,52.54
112,1990,78.81
112,1991,39.4
112,1992,94.57
112,1993,52.54
112,1994,31.52
112,1995,63.05
112,1996,26.27
112,1997,26.27
112,1998,26.27
112,1999,31.52
112,2000,52.54
112,2001,26.27
112,2002,52.54
112,2003,112.96
112,2004,103.5
112,2005,94.57
112,2006,94.57
112,2007,141.86
112,2008,96.67
112,2009,167.08
112,2010,97.72
112,2011,81.44
112,2012,105.6
112,2013,85.11
112,2014,95.1
112,2015,112.43
112,2016,92.47
112,2017,96.15
112,2018,151.31
112,2019,131.87
113,1992,125
113,1993,108.7
113,1994,103.26
113,1995,99.08
113,1996,100.27
113,1997,102.17
113,1998,71.41
113,1999,79.84
113,2000,68.8
113,2001,74.57
113,2002,84.62
113,2003,78.8
113,2004,72.12
113,2005,70.87
113,2006,62.88
113,2007,64.13
113,2008,70.27
113,2009,78.64
113,2010,78.7
113,2011,67.72
113,2012,93.37
113,2013,87.45
113,2014,94.78
113,2015,106.36
113,2016,98.86
113,2017,94.89
113,2018,106.41
113,2019,126.2
114,1961,16.65
114,1962,17.32
114,1963,17.99
114,1964,18.65
114,1965,19.32
114,1966,19.98
114,1967,20.65
114,1968,21.32
114,1969,21.98
114,1970,22.65
114,1971,23.31
114,1972,23.31
114,1973,24.31
114,1974,25.31
114,1975,25.98
114,1976,26.64
114,1977,31.64
114,1978,33.31
114,1979,35.11
114,1980,36.1
114,1981,37.04
114,1982,37.97
114,1983,43.3
114,1984,36.64
114,1985,39.97
114,1986,49.96
114,1987,50.63
114,1988,56.62
114,1989,59.95
114,1990,66.61
114,1991,69.94
114,1992,73.27
114,1993,76.6
114,1994,78.27
114,1995,79.93
114,1996,80.93
114,1997,81.6
114,1998,82.27
114,1999,82.6
114,2000,83.07
114,2001,90.09
114,2002,85.21
114,2003,78.27
114,2004,67.13
114,2005,84.6
114,2006,61.75
114,2007,48.8
114,2008,40.09
114,2009,23.18
114,2010,29.64
114,2011,32.61
114,2012,38.8
114,2013,27.48
114,2014,99.06
114,2015,115.77
114,2016,85.17
114,2017,60.25
114,2018,68.36
114,2019,46.22
117,1961,2.04
117,1962,1.76
117,1963,1.87
117,1964,1.8
117,1965,2.18
117,1966,2.1
117,1967,2.14
117,1968,1.75
117,1969,1.89
117,1970,2.11
117,1971,2.29
117,1972,2.46
117,1973,2.64
117,1974,2.82
117,1975,5.28
117,1976,5.63
117,1977,6.73
117,1978,10.27
117,1979,11.2
117,1980,8.92
117,1981,36.57
117,1982,18.9
117,1983,17.96
117,1984,20.42
117,1985,21.13
117,1986,31.69
117,1987,25
117,1988,29.58
117,1989,28.45
117,1990,28.1
117,1991,34.06
117,1992,33.26
117,1993,31.69
117,1994,31.53
117,1995,35.21
117,1996,29.75
117,1997,26.98
117,1998,27.01
117,1999,37.18
117,2000,62.47
117,2001,77.61
117,2002,70.42
117,2003,63.38
117,2004,55.11
117,2005,83.87
117,2006,80.77
117,2007,93.27
117,2008,91.55
117,2009,98.59
117,2010,81.31
117,2011,70.32
117,2012,86.53
117,2013,86.67
117,2014,89.4
117,2015,96.77
117,2016,113.83
117,2017,91.08
117,2018,90.47
117,2019,103.94
119,1992,106.28
119,1993,114.48
119,1994,79.18
119,1995,57.6
119,1996,31.39
119,1997,39.03
119,1998,15.95
119,1999,20.19
119,2000,18.57
119,2001,32.06
119,2002,42.38
119,2003,30.78
119,2004,41.6
119,2005,51.08
119,2006,77.12
119,2007,50.24
119,2008,38.36
119,2009,35.19
119,2010,37.7
119,2011,46.95
119,2012,65.8
119,2013,92.9
119,2014,95.02
119,2015,116.6
119,2016,88.38
119,2017,91.39
119,2018,111.41
119,2019,120
121,1961,4.37
121,1962,4.43
121,1963,4.49
121,1964,4.55
121,1965,4.61
121,1966,6.53
121,1967,10.3
121,1968,6.05
121,1969,10.78
121,1970,14.07
121,1971,14.07
121,1972,14.37
121,1973,21.55
121,1974,21.55
121,1975,14.97
121,1976,14.97
121,1977,14.97
121,1978,20.06
121,1979,19.16
121,1980,17.96
121,1981,16.76
121,1982,17.96
121,1983,26.94
121,1984,32.93
121,1985,41.91
121,1986,53.88
121,1987,73.64
121,1988,78.43
121,1989,83.22
121,1990,80.82
121,1991,78.19
121,1992,95.79
121,1993,113.75
121,1994,127.52
121,1995,113.75
121,1996,104.05
121,1997,61.54
121,1998,106.27
121,1999,100.34
121,2000,64.78
121,2001,49.81
121,2002,43.82
121,2003,55.98
121,2004,64.06
121,2005,65.56
121,2006,48.49
121,2007,57.77
121,2008,58.07
121,2009,62.56
121,2010,76.51
121,2011,85.25
121,2012,85.25
121,2013,96.99
121,2014,88.66
121,2015,89.8
121,2016,121.53
121,2017,80.58
121,2018,89.8
121,2019,85.79
124,1961,31.25
124,1962,31.25
124,1963,21.25
124,1964,11.25
124,1965,8.75
124,1966,3.75
124,1967,3.75
124,1968,3.75
124,1969,3.75
124,1970,3.75
124,1971,5
124,1972,11.63
124,1973,3.63
124,1974,10.75
124,1975,29.38
124,1976,29.75
124,1977,44.5
124,1978,43.13
124,1979,44.38
124,1980,45
124,1981,50
124,1982,68.63
124,1983,70
124,1984,67.5
124,1985,65
124,1986,70
124,1987,75
124,1988,81
124,1989,75
124,1990,150
124,1991,156.25
124,1992,137.5
124,1993,112.5
124,1994,87.5
124,1995,78
124,1996,93.75
124,1997,88.75
124,1998,89.38
124,1999,90
124,2000,97.5
124,2001,100
124,2002,100
124,2003,100.63
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,101.25
124,2011,102.5
124,2012,101.88
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
126,1992,65.82
126,1993,53.65
126,1994,47.91
126,1995,43.78
126,1996,39.45
126,1997,37.8
126,1998,35.41
126,1999,34.33
126,2000,33.67
126,2001,44.48
126,2002,51.83
126,2003,47.7
126,2004,51.5
126,2005,55.01
126,2006,57.28
126,2007,65.98
126,2008,78.69
126,2009,66.35
126,2010,72.79
126,2011,74.15
126,2012,75.43
126,2013,76.26
126,2014,82.12
126,2015,106.13
126,2016,111.75
126,2017,108.2
126,2018,173.6
126,2019,218.05
129,1961,246.9
129,1962,246.9
129,1963,249.56
129,1964,249.56
129,1965,252.21
129,1966,252.21
129,1967,252.21
129,1968,278.76
129,1969,238.94
129,1970,254.87
129,1971,270.8
129,1972,273.19
129,1973,286.73
129,1974,292.04
129,1975,297.35
129,1976,302.65
129,1977,156.11
129,1978,132.74
129,1979,90
129,1980,81.56
129,1981,93.72
129,1982,92.92
129,1983,92.92
129,1984,94.25
129,1985,95.58
129,1986,95.58
129,1987,96.9
129,1988,96.9
129,1989,98.23
129,1991,99.56
129,1992,100.88
129,1993,100.88
129,1994,99.56
129,1995,100.88
129,1996,100.88
129,1997,102.21
129,1998,102.74
129,1999,103.54
129,2000,104.34
129,2001,104.34
129,2002,104.87
129,2003,104.87
129,2004,105.66
129,2005,105.66
129,2006,106.19
129,2007,106.19
129,2008,106.19
129,2009,107.52
129,2010,116.81
129,2011,116.81
129,2012,118.14
129,2013,79.65
129,2014,92.92
129,2015,102.96
129,2016,104.12
129,2017,106.19
129,2018,106.19
129,2019,105.58
133,1961,3.99
133,1962,3.99
133,1963,3.99
133,1964,4.13
133,1965,4.13
133,1966,4.28
133,1967,4.28
133,1968,4.28
133,1969,4.28
133,1970,4.28
133,1971,4.28
133,1972,4.28
133,1973,4.28
133,1974,4.28
133,1975,4.28
133,1976,4.28
133,1977,4.28
133,1978,4.28
133,1979,4.42
133,1980,4.42
133,1981,4.42
133,1982,4.56
133,1983,4.56
133,1984,4.56
133,1985,4.56
133,1986,4.56
133,1987,4.56
133,1988,4.56
133,1989,4.56
133,1990,4.86
133,1991,180.29
133,1992,180.29
133,1993,180.29
133,1994,180.29
133,1995,148.74
133,1996,110.18
133,1997,3.56
133,1998,2.85
133,1999,2.47
133,2000,4.5
133,2001,6.53
133,2002,3.29
133,2003,3.56
133,2004,4.28
133,2005,4.01
133,2006,3.85
133,2007,4.32
133,2008,4.7
133,2009,3.28
133,2010,3.42
133,2011,3.42
133,2012,2.71
133,2013,20.54
133,2014,45.57
133,2015,101.34
133,2016,153.09
133,2017,7.36
133,2018,8.15
133,2019,28.72
138,1961,40.48
138,1962,50.6
138,1963,43.85
138,1964,53.97
138,1965,55.66
138,1966,57.35
138,1967,47.93
138,1968,61.52
138,1969,55.02
138,1970,61.4
138,1971,59.07
138,1972,75.25
138,1973,82.85
138,1974,87.82
138,1975,94
138,1976,94.14
138,1977,95.72
138,1978,98.47
138,1979,103.68
138,1980,110.05
138,1981,119.01
138,1982,84.21
138,1983,114.7
138,1984,79.27
138,1985,70.38
138,1986,125.85
138,1987,106.15
138,1988,105.54
138,1989,104.17
138,1990,112.15
138,1991,117.22
138,1992,107.76
138,1993,104.53
138,1994,95.18
138,1995,83.03
138,1996,82.95
138,1997,90.54
138,1998,93.27
138,1999,93.31
138,2000,99.41
138,2001,99.63
138,2002,99.33
138,2003,96.22
138,2004,96
138,2005,85.4
138,2006,94.4
138,2007,93.54
138,2008,100.67
138,2009,94.57
138,2010,93.92
138,2011,97.46
138,2012,98.84
138,2013,95.98
138,2014,102.25
138,2015,104.37
138,2016,93.37
138,2017,86.13
138,2018,108.37
138,2019,104.55
141,1961,7.22
141,1962,7.22
141,1963,7.22
141,1964,7.22
141,1965,7.22
141,1966,8.02
141,1967,9.63
141,1968,9.63
141,1969,10.43
141,1970,11.23
141,1971,11.23
141,1972,11.23
141,1973,12.03
141,1974,12.03
141,1975,12.83
141,1976,12.83
141,1977,14.44
141,1978,15.24
141,1979,20.05
141,1980,16.04
141,1981,24.06
141,1982,22.46
141,1983,24.06
141,1984,25.67
141,1985,28.07
141,1986,28.88
141,1987,24.06
141,1988,17.65
141,1989,8.82
141,1990,32.09
141,1991,28.88
141,1992,28.07
141,1993,4.81
141,1994,6.42
141,1995,7.22
141,1996,6.42
141,1997,7.22
141,1998,9.63
141,1999,10.43
141,2000,11.23
141,2001,9.63
141,2002,8.02
141,2003,8.02
141,2004,7.22
141,2005,5.61
141,2006,6.42
141,2007,9.63
141,2008,8.82
141,2009,8.02
141,2010,8.82
141,2011,24.06
141,2012,25.67
141,2013,31.28
141,2014,79.41
141,2015,124.33
141,2016,96.26
141,2017,141.98
141,2018,180.48
141,2019,177.27
143,1961,48
143,1962,48
143,1963,48
143,1964,48
143,1965,36
143,1966,15.6
143,1967,24
143,1968,28.8
143,1969,31.2
143,1970,54
143,1971,63.84
143,1972,168
143,1973,85.2
143,1974,58.32
143,1975,24
143,1976,28.08
143,1977,46.8
143,1978,110.4
143,1979,110.4
143,1980,151.2
143,1981,64.8
143,1982,64.8
143,1983,67.2
143,1984,67.2
143,1985,74.4
143,1986,74.4
143,1987,74.4
143,1988,75.36
143,1989,75.84
143,1990,69.24
143,1991,69.24
143,1992,72
143,1993,64.8
143,1994,64.8
143,1995,52.8
143,1996,84
143,1997,84
143,1998,60
143,1999,60
143,2000,60
143,2001,60
143,2002,60
143,2003,69.6
143,2004,57.6
143,2005,72
143,2006,84
143,2007,72
143,2008,84
143,2009,72
143,2010,84
143,2011,84
143,2012,84
143,2013,84
143,2014,91.2
143,2015,93.6
143,2016,115.2
143,2017,144
143,2018,178.32
143,2019,191.04
144,1961,59.34
144,1962,59.34
144,1963,59.34
144,1964,59.34
144,1965,59.34
144,1966,59.34
144,1967,49.45
144,1968,39.56
144,1969,39.56
144,1970,39.56
144,1971,39.56
144,1972,39.56
144,1973,39.56
144,1974,39.56
144,1975,39.56
144,1976,39.56
144,1977,39.56
144,1978,39.56
144,1979,39.56
144,1980,39.56
144,1981,41.21
144,1982,42.86
144,1983,44.51
144,1984,46.15
144,1985,47.8
144,1986,49.45
144,1987,51.1
144,1988,52.75
144,1989,54.4
144,1990,56.04
144,1991,57.69
144,1992,56.04
144,1993,57.69
144,1994,56.04
144,1995,57.69
144,1996,59.34
144,1997,60.99
144,1998,62.64
144,1999,64.29
144,2000,65.93
144,2001,68.41
144,2002,67.58
144,2003,69.23
144,2004,70.88
144,2005,72.53
144,2006,64.29
144,2007,65.93
144,2008,67.58
144,2009,68.41
144,2010,82.42
144,2011,85.71
144,2012,87.36
144,2013,89.84
144,2014,98.9
144,2015,104.01
144,2016,97.09
144,2017,99.07
144,2018,100.22
144,2019,101.21
146,1992,93.67
146,1993,89.12
146,1994,87.54
146,1995,81.4
146,1996,83.2
146,1997,84.07
146,1998,64.37
146,1999,50.26
146,2000,49.99
146,2001,54.08
146,2002,56.3
146,2003,53.95
146,2004,52.69
146,2005,59.72
146,2006,65.56
146,2007,56.92
146,2008,73.35
146,2009,64.79
146,2010,64.77
146,2011,65.71
146,2012,64.72
146,2013,84.1
146,2014,96.42
146,2015,97.78
146,2016,105.8
146,2017,98.99
146,2018,90.23
146,2019,97.19
149,2004,24.04
149,2005,25
149,2006,27.08
149,2007,27.08
149,2008,41.67
149,2009,35.42
149,2010,45.83
149,2011,56.87
149,2012,62.5
149,2013,67.71
149,2014,85.42
149,2015,68.75
149,2016,145.83
149,2017,164.58
149,2018,165.83
149,2019,165.83
153,1961,2.52
153,1962,2.52
153,1963,2.52
153,1964,3.15
153,1965,3.15
153,1966,3.78
153,1967,3.78
153,1968,4.41
153,1969,4.41
153,1970,4.41
153,1971,5.04
153,1972,5.04
153,1973,5.67
153,1974,5.67
153,1975,6.3
153,1976,6.3
153,1977,6.93
153,1978,6.93
153,1979,7.56
153,1980,7.56
153,1981,8.19
153,1982,8.19
153,1983,8.82
153,1984,8.82
153,1985,9.45
153,1986,9.45
153,1987,15.76
153,1988,17.65
153,1989,21.43
153,1990,23.32
153,1991,25.21
153,1992,22.06
153,1993,22.06
153,1994,22.06
153,1995,27.1
153,1996,27.1
153,1997,23.32
153,1998,34.66
153,1999,34.66
153,2000,42.23
153,2001,46.64
153,2002,36.55
153,2003,34.66
153,2004,67.44
153,2005,37.82
153,2006,43.49
153,2007,49.79
153,2008,58.61
153,2009,41.6
153,2010,56.72
153,2011,69.96
153,2012,61.76
153,2013,65.55
153,2014,68.07
153,2015,110.29
153,2016,121.64
153,2017,137.39
153,2018,133.61
153,2019,145.59
154,1992,214.88
154,1993,120.4
154,1994,122.94
154,1995,127.08
154,1996,181.6
154,1997,175.19
154,1998,153.67
154,1999,208.2
154,2000,146.99
154,2001,130.96
154,2002,113.85
154,2003,137.1
154,2004,122.41
154,2005,139.24
154,2006,115.99
154,2007,93.41
154,2008,103.56
154,2009,105.7
154,2010,110.24
154,2011,147.66
154,2012,80.58
154,2013,104.77
154,2014,96.61
154,2015,91.94
154,2016,111.45
154,2017,52.78
154,2018,63.47
154,2019,127.35
156,1961,29.02
156,1962,28.22
156,1963,32.02
156,1964,29.12
156,1965,21.48
156,1966,30.66
156,1967,23.97
156,1968,22
156,1969,28.79
156,1970,28.32
156,1971,29.21
156,1972,29.86
156,1973,28.01
156,1974,27.6
156,1975,38.87
156,1976,25.78
156,1977,31.88
156,1978,43.42
156,1979,33.95
156,1980,39.28
156,1981,36.35
156,1982,34.06
156,1983,26.5
156,1984,30.51
156,1985,54.09
156,1986,49.67
156,1987,52.92
156,1988,40.63
156,1989,30.17
156,1990,45.9
156,1991,38.23
156,1992,50.14
156,1993,37.16
156,1994,61.98
156,1995,42.2
156,1996,45.15
156,1997,43.83
156,1998,42.38
156,1999,47.56
