geo,year,artichokes_gross_production_value_current_million_us_vop
5706,2011,770.09401
5706,2012,612.09961
5706,2013,734.31107
5706,2014,701.35359
5706,2015,604.69714
5706,2016,554.27428
5706,2017,659.55663
5706,2018,676.27627
5707,1991,1172.54593
5707,1992,1210.59666
5707,1993,824.35256
5707,1994,764.49581
5707,1995,782.60543
5707,1996,676.77584
5707,1997,647.18521
5707,1998,716.40646
5707,1999,711.73762
5707,2000,523.2244
5707,2001,523.28201
5707,2002,652.50407
5707,2003,862.63234
5707,2004,952.03393
5707,2005,844.05457
5707,2006,758.493
5707,2007,778.69036
5707,2008,808.73428
5707,2009,760.53179
5707,2010,749.41428
5707,2011,770.09401
5707,2012,612.09961
5707,2013,734.31107
5707,2014,701.35359
5707,2015,604.69714
5707,2016,554.27428
5707,2017,659.55663
5707,2018,676.27627
5802,2000,0.02926
5802,2001,0.06139
5802,2002,0.02871
5802,2003,0.03873
5802,2004,0.04427
5802,2005,0.04551
5802,2006,0.05251
5802,2007,0.07517
5802,2008,0.18275
5802,2009,0.13005
5802,2010,0.16065
5802,2011,0.15868
5802,2012,0.28642
5802,2013,0.34829
5802,2014,0.41871
5802,2015,0.55625
5802,2016,0.27436
5802,2017,0.32439
5802,2018,0.35235
5817,1991,29.19435
5817,1992,26.43597
5817,1993,18.41794
5817,1994,21.18495
5817,1995,34.41376
5817,1996,27.4982
5817,1997,33.02607
5817,1998,29.11133
5817,1999,27.95964
5817,2000,39.01591
5817,2001,31.23756
5817,2002,28.87758
5817,2003,45.0724
5817,2004,44.58381
5817,2005,58.77614
5817,2006,83.76391
5817,2007,113.43773
5817,2008,117.45018
5817,2009,108.56009
5817,2010,181.29062
5817,2011,183.11175
5817,2012,247.97116
5817,2013,195.68096
5817,2014,190.69539
5817,2015,138.5235
5817,2016,136.63393
5817,2017,184.45068
5817,2018,198.66496
59,1991,19.23121
59,1992,12.59431
59,1993,5.46216
59,1994,4.93452
59,1995,9.51592
59,1996,8.76746
59,1997,14.01756
59,1998,10.50729
59,1999,11.60212
59,2000,22.57441
59,2001,14.70003
59,2002,12.25955
59,2003,19.70879
59,2004,9.98134
59,2005,14.31777
59,2006,16.60513
59,2007,21.88093
59,2008,23.37558
59,2009,15.19777
59,2010,72.91886
59,2011,66.23671
59,2012,126.30988
59,2013,88.18467
59,2014,75.37246
59,2015,58.49322
59,2016,35.40314
59,2017,50.03549
59,2018,54.17123
68,1991,49.22939
68,1992,47.04653
68,1993,53.11373
68,1994,56.75248
68,1995,56.84426
68,1996,52.31704
68,1997,42.70618
68,1998,41.21697
68,1999,39.08909
68,2000,35.64589
68,2001,39.35548
68,2002,35.113
68,2003,48.24695
68,2004,49.45924
68,2005,35.704
68,2006,47.0904
68,2007,51.64939
68,2008,41.3718
68,2009,36.03125
68,2010,28.19389
68,2011,34.745
68,2012,38.36375
68,2013,44.78674
68,2014,41.71546
68,2015,40.2518
68,2016,39.10976
68,2017,45.79576
68,2018,55.48319
84,1991,11.61377
84,1992,16.80311
84,1993,10.06593
84,1994,12.31401
84,1995,18.85644
84,1996,17.18432
84,1997,21.81977
84,1998,22.08478
84,1999,20.98109
84,2000,17.53906
84,2001,20.38282
84,2002,22.88101
84,2003,52.46756
84,2004,91.31636
84,2005,50.70062
84,2006,29.3347
84,2007,56.25532
84,2008,68.4265
84,2009,44.77404
84,2010,35.33476
84,2011,49.44541
84,2012,33.78694
84,2013,41.45044
84,2014,20.73335
84,2015,18.86141
84,2016,14.20412
84,2017,16.03986
84,2018,26.11295
9,1991,34.22966
9,1992,22.54902
9,1993,18.86932
9,1994,24.51831
9,1995,22.35559
9,1996,23.14788
9,1997,71.67464
9,1998,66.63672
9,1999,60.55453
9,2000,72.28174
9,2001,69.9837
9,2002,34.05461
9,2003,45.44669
9,2004,40.7196
9,2005,39.21467
9,2006,38.5759
9,2007,35.23568
9,2008,37.05825
9,2009,35.29028
9,2010,46.75593
9,2011,53.19545
9,2012,72.29061
9,2013,68.20982
9,2014,70.50647
9,2015,49.09873
9,2016,35.44623
9,2017,31.08764
9,2018,19.55366
