geo,year,milk_whole_fresh_cow_gross_production_value_current_million_us_vop
104,1998,1587.66744
104,1999,1454.80078
104,2000,1291.72369
104,2001,1375.85542
104,2002,1333.72526
104,2003,1552.22712
104,2004,1687.57401
104,2005,1592.41935
104,2006,1592.60035
104,2007,2181.04717
104,2008,2300.14769
104,2009,1531.06317
104,2010,1928.89416
104,2011,2498.35713
104,2012,2058.76394
104,2013,2686.71226
104,2014,2693.08479
104,2015,2010.46284
104,2016,1904.68416
105,1991,359.54416
105,1992,380.78445
105,1993,360.86867
105,1994,377.06768
105,1995,448.55818
105,1996,478.29806
105,1997,465.20678
105,1998,439.14535
105,1999,416.19805
105,2000,451.42632
105,2001,421.91738
105,2002,381.095
105,2003,386.35994
105,2004,429.7622
105,2005,450.17431
105,2006,428.42956
105,2007,534.94227
105,2008,793.73229
105,2009,640.57975
105,2010,650.3559
105,2011,805.93207
105,2012,772.30151
105,2013,866.64759
105,2014,883.50356
105,2015,738.12531
105,2016,728.21616
106,1991,5304.56323
106,1992,5299.26891
106,1993,4164.26608
106,1994,4279.73414
106,1995,4671.89556
106,1996,5349.84552
106,1997,4950.3695
106,1998,4608.10213
106,1999,4325.32305
106,2000,3907.15545
106,2001,3609.583
106,2002,4041.24815
106,2003,4906.76376
106,2004,5110.93936
106,2005,5122.17818
106,2006,4838.76468
106,2007,5291.16392
106,2008,6855.77889
106,2009,5438.2668
106,2010,5209.35871
106,2011,6169.2452
106,2012,5683.49341
106,2013,5954.15519
106,2014,6332.85028
106,2015,4731.46
106,2016,4424.56575
107,1991,6.38056
107,1992,7.55596
107,1993,7.48685
107,1994,3.89045
107,1995,6.65134
107,1996,6.6269
107,1997,5.92801
107,1998,6.45275
107,1999,6.31462
107,2000,5.45498
107,2001,5.41836
107,2002,6.9787
107,2003,8.54393
107,2004,9.59385
107,2005,12.07336
107,2006,10.07773
107,2007,6.61429
107,2008,7.00314
107,2009,6.67109
107,2010,7.52404
107,2011,6.67562
107,2012,5.57636
107,2013,5.95368
107,2014,5.37862
107,2015,3.92103
107,2016,4.1506
108,1994,581.64747
108,1995,804.50182
108,1996,651.83148
108,1997,679.14155
108,1998,748.74617
108,1999,524.89023
108,2000,481.47127
108,2001,518.30683
108,2002,519.27692
108,2003,565.03455
108,2004,742.1227
108,2005,874.30142
108,2006,1034.87295
108,2007,1273.72651
108,2008,1770.52225
108,2009,1525.50144
108,2010,1725.79904
108,2011,2239.76955
108,2012,2140.03224
108,2013,2215.96778
108,2014,2191.54763
108,2015,1801.00734
108,2016,1307.40701
109,1991,12.85384
109,1992,11.66142
109,1993,13.07465
109,1994,9.6996
109,1995,11.65893
109,1996,10.67045
109,1997,14.59165
109,1998,17.23026
109,1999,14.74157
109,2000,13.51916
109,2001,10.98137
109,2002,7.84378
109,2003,5.86815
109,2004,5.04925
109,2005,5.29553
109,2006,5.73754
109,2007,5.77064
109,2008,7.92276
109,2009,6.91834
109,2010,6.9676
109,2011,7.45648
109,2012,7.62673
109,2013,7.09565
109,2014,6.03954
109,2015,5.69058
109,2016,5.04069
11,1991,1514.28856
11,1992,1641.89584
11,1993,1531.90856
11,1994,1570.06492
11,1995,1099.55104
11,1996,1075.21972
11,1997,953.59734
11,1998,977.98961
11,1999,967.51699
11,2000,863.73696
11,2001,983.823
11,2002,975.9939
11,2003,1082.66236
11,2004,1149.18079
11,2005,1138.40652
11,2006,1180.28133
11,2007,1459.56508
11,2008,1821.10711
11,2009,1301.17837
11,2010,1367.73704
11,2011,1622.86559
11,2012,1473.125
11,2013,1693.91739
11,2014,1830.99219
11,2015,1322.25615
11,2016,1255.96964
110,1991,5444.50484
110,1992,6026.80854
110,1993,6756.41574
110,1994,7042.28208
110,1995,7547.93298
110,1996,6565.62506
110,1997,5880.7825
110,1998,5409.11614
110,1999,6097.4485
110,2000,6426.0409
110,2001,5614.64749
110,2002,5497.10941
110,2003,6028.35708
110,2004,6366.50285
110,2005,6096.36943
110,2006,5548.98727
110,2007,5365.31861
110,2008,6409.74974
110,2009,7574.78177
110,2010,7757.40703
110,2011,8363.37198
110,2012,8635.45322
110,2013,7000.84167
110,2014,6638.89161
110,2015,6065.84075
110,2016,6864.0988
112,1991,28.80112
112,1992,27.41438
112,1993,26.9553
112,1994,29.23261
112,1995,27.66077
112,1996,31.92711
112,1997,40.35844
112,1998,38.66877
112,1999,39.97032
112,2000,39.54595
112,2001,48.9809
112,2002,44.70485
112,2003,50.34652
112,2004,69.49255
112,2005,69.76731
112,2006,72.82899
112,2007,110.94134
112,2008,181.43027
112,2009,141.35124
112,2010,107.20253
112,2011,133.06102
112,2012,149.62471
112,2013,180.16758
112,2014,207.69759
112,2015,250.2749
112,2016,204.88419
113,1998,148.05267
113,1999,94.43463
113,2000,102.41173
113,2001,120.75114
113,2002,132.66824
113,2003,150.23556
113,2004,166.22414
113,2005,189.47672
113,2006,220.19869
113,2007,330.52405
113,2008,431.99571
113,2009,400.78375
113,2010,364.82839
113,2011,436.13714
113,2012,518.1784
113,2013,557.46571
113,2014,570.25403
113,2015,439.80317
113,2016,418.15799
114,1991,329.82565
114,1992,357.71983
114,1993,266.67318
114,1994,332.49032
114,1995,422.21778
114,1996,417.8802
114,1997,507.84207
114,1998,515.24963
114,1999,497.5311
114,2000,408.74012
114,2001,415.76234
114,2002,509.20659
114,2003,534.37729
114,2004,685.55946
114,2005,794.59874
114,2006,923.72633
114,2007,951.42583
114,2008,974.16053
114,2009,1304.19031
114,2010,1010.29711
114,2011,1107.42364
114,2012,1369.0087
114,2013,1382.15139
114,2014,1752.94742
114,2015,1894.38262
114,2016,2500.16967
115,1991,13.50479
115,1992,9.95051
115,1993,12.30121
115,1994,13.31547
115,1995,17.35126
115,1996,15.1784
115,1997,12.81283
115,1998,8.94781
115,1999,9.03421
115,2000,8.2424
115,2001,8.12108
115,2002,8.1272
115,2003,8.04876
115,2004,8.63437
115,2005,9.42088
115,2006,10.58672
115,2007,12.16226
115,2008,15.66058
115,2009,15.37967
115,2010,15.55647
115,2011,17.73074
115,2012,18.31251
115,2013,18.44339
115,2014,18.65607
115,2015,16.0293
115,2016,16.41966
117,1991,493.26899
117,1992,495.01053
117,1993,546.50578
117,1994,574.07927
117,1995,631.94037
117,1996,639.04791
117,1997,527.1976
117,1998,433.91187
117,1999,566.2625
117,2000,597.5832
117,2001,543.50189
117,2002,608.35033
117,2003,588.71321
117,2004,612.51965
117,2005,726.67827
117,2006,1962.60014
117,2007,1700.40942
117,2008,1453.10842
117,2009,1343.93214
117,2010,1518.14467
117,2011,1550.23626
117,2012,1718.74574
117,2013,1648.58645
117,2014,1825.41229
117,2015,1701.9819
117,2016,1374.74589
118,2014,33.08663
118,2015,30.33999
118,2016,27.12555
119,1992,305.47781
119,1993,225.34871
119,1994,167.87043
119,1995,155.65269
119,1996,162.14019
119,1997,157.8194
119,1998,146.27453
119,1999,110.31944
119,2000,118.05429
119,2001,129.33846
119,2002,123.38733
119,2003,131.5596
119,2004,190.10813
119,2005,221.43776
119,2006,236.21782
119,2007,298.60356
119,2008,332.26578
119,2009,211.29532
119,2010,278.81473
119,2011,347.60917
119,2012,304.07653
119,2013,370.38544
119,2014,374.07206
119,2015,233.65499
119,2016,184.16881
12,1993,0.1938
12,1994,0.1804
12,1995,0.23943
12,1996,0.22645
12,1997,0.22721
12,1998,0.2273
120,1991,32.14769
120,1992,37.68668
120,1993,39.9674
120,1994,42.23123
120,1995,39.92618
120,1996,43.54089
120,1997,78.4693
120,1998,32.95024
120,1999,19.89304
120,2000,20.64625
120,2001,19.77913
120,2002,19.058
120,2003,20.93139
120,2004,23.30812
120,2005,24.66114
120,2006,30.53871
120,2007,36.76165
120,2008,52.16433
120,2009,53.36847
120,2010,59.15985
120,2011,74.59638
120,2012,69.49988
120,2013,75.73835
120,2014,83.23048
120,2015,84.95506
120,2016,92.48184
121,1991,44.87556
121,1992,46.18648
121,1993,55.18559
121,1994,66.04108
121,1995,76.41482
121,1996,89.6567
121,1997,60.87641
121,1998,59.38613
121,1999,64.60159
121,2000,62.30925
121,2001,60.43336
121,2002,62.38209
121,2003,67.51297
121,2004,64.26323
121,2005,65.72179
121,2006,78.53708
121,2007,96.21492
121,2008,119.52931
121,2009,77.80528
121,2010,94.95359
121,2011,146.41766
121,2012,199.75124
121,2013,204.75996
121,2014,175.08962
121,2015,115.1747
121,2016,100.54972
122,1991,37.04437
122,1992,38.89428
122,1993,33.19819
122,1994,31.94432
122,1995,35.52513
122,1996,33.26586
122,1997,34.64864
122,1998,27.98473
123,1996,6.902
123,1997,7.37028
123,1998,0.18087
124,1996,56.25003
124,1997,62.98576
124,1998,63.7845
126,1992,94.84802
126,1993,323.04062
126,1994,185.33233
126,1995,218.04162
126,1996,273.0654
126,1997,256.68602
126,1998,257.0964
126,1999,209.75153
126,2000,191.85309
126,2001,217.38241
126,2002,219.35925
126,2003,239.00791
126,2004,323.20769
126,2005,378.20355
126,2006,396.47844
126,2007,634.76807
126,2008,687.20864
126,2009,443.86095
126,2010,574.10205
126,2011,707.90905
126,2012,592.67854
126,2013,722.31298
126,2014,666.57152
126,2015,413.25951
126,2016,382.42066
129,1991,123.70325
129,1992,150.98711
129,1993,170.40411
129,1994,129.42241
129,1995,100.98573
129,1996,107.10766
129,1997,110.43123
129,1998,130.38942
129,1999,128.23355
129,2000,133.54571
129,2001,123.07172
129,2002,146.81203
129,2003,160.28961
129,2004,83.76031
129,2005,89.88438
129,2006,449.20894
129,2007,654.1693
129,2008,856.56101
129,2009,1091.89514
129,2010,723.07396
129,2011,854.02184
129,2012,786.94129
129,2013,847.2872
129,2014,709.86667
129,2015,522.66561
13,1991,36.94287
13,1992,41.35
13,1993,44.11436
13,1994,44.96756
13,1995,39.69499
13,1996,39.53192
13,1997,34.63014
13,1998,34.77908
130,1996,4.58963
130,1997,6.0812
130,1998,6.50391
130,1999,6.58204
130,2000,6.52167
130,2001,10.8494
130,2002,4.91455
130,2003,5.50269
130,2004,12.24231
130,2005,17.05628
130,2006,10.11024
130,2007,13.64525
130,2008,21.7126
130,2009,29.43218
130,2010,34.45063
130,2011,38.48277
130,2012,39.10682
130,2013,40.76744
130,2014,53.01788
130,2015,47.07016
130,2016,31.20507
131,1991,9.40956
131,1992,11.06497
131,1993,11.57999
131,1994,12.16802
131,1995,13.21392
131,1996,15.116
131,1997,14.33571
131,1998,11.00812
131,1999,12.008
131,2000,10.47671
131,2001,10.556
131,2002,12.586
131,2003,12.99553
131,2004,13.5695
131,2005,14.43403
131,2006,16.47917
131,2007,23.02746
131,2008,26.24816
131,2009,31.81725
131,2010,37.44078
131,2011,44.0042
131,2012,44.54123
131,2013,46.96423
131,2014,45.99644
131,2015,38.93995
131,2016,23.09988
133,1991,48.40265
133,1992,54.39795
133,1993,66.04753
133,1994,34.84575
133,1995,53.24122
133,1996,46.91896
133,1997,41.82948
133,1998,42.19655
133,1999,39.98974
133,2000,37.40649
133,2001,37.19557
133,2002,56.8267
133,2003,116.94444
133,2004,190.17791
133,2005,214.07658
133,2006,252.04665
133,2007,359.27365
133,2008,533.04904
133,2009,481.8928
133,2010,507.72247
133,2011,626.45459
133,2012,398.38431
133,2013,446.89799
133,2014,651.60529
133,2015,248.68758
133,2016,256.64938
134,1991,9.9554
134,1992,14.49132
134,1993,15.28442
134,1994,14.96649
134,1995,13.24029
134,1996,16.72049
134,1997,17.77914
134,1998,18.39891
134,1999,18.42707
134,2000,16.96952
134,2001,16.35719
134,2002,16.72449
134,2003,18.61453
134,2004,20.40213
134,2005,18.43543
134,2006,17.8725
134,2007,20.9819
134,2008,27.85188
134,2009,24.58801
134,2010,23.06525
134,2011,27.34556
134,2012,27.2987
134,2013,28.40007
134,2014,26.61539
134,2015,21.57036
134,2016,21.81216
136,1996,369.12374
136,1997,339.07684
136,1998,277.63978
137,1991,2.76381
137,1992,3.50827
137,1993,3.82479
137,1994,3.47432
137,1995,3.45099
137,1996,2.94182
137,1997,2.56444
137,1998,2.06313
137,1999,1.78672
137,2000,1.61146
137,2001,1.23587
137,2002,1.26827
137,2003,1.36194
137,2004,1.38189
137,2005,1.2883
137,2006,1.19843
137,2007,1.27085
137,2008,2.08767
137,2009,2.29976
137,2010,2.45579
137,2011,3.65778
137,2012,4.19302
137,2013,3.42004
137,2014,3.46977
137,2015,2.75982
137,2016,2.41968
138,1991,2432.32631
138,1992,2223.85834
138,1993,2471.49824
138,1994,2342.38719
138,1995,1694.22325
138,1996,2335.98894
138,1997,2576.89917
138,1998,2603.19886
138,1999,2757.79564
138,2000,3141.38048
138,2001,3244.51075
138,2002,3150.75804
138,2003,2920.15638
138,2004,3059.11324
138,2005,3404.76974
138,2006,3508.09804
138,2007,3815.29797
138,2008,4112.87644
138,2009,3700.34724
138,2010,4020.40184
138,2011,4268.53997
138,2012,4286.09893
138,2013,4750.88978
138,2014,4889.76769
138,2015,4225.68942
138,2016,3630.0392
14,1991,10.90354
14,1992,6.70407
14,1993,5.774
14,1994,5.79382
14,1995,6.46045
14,1996,7.05659
14,1997,7.50728
14,1998,8.19
14,1999,7.29
14,2000,7.93
14,2001,8.14
14,2002,7.427
14,2003,7.22854
14,2004,6.53516
14,2005,6.11965
14,2006,6.04331
14,2007,6.82218
14,2008,6.98318
14,2009,7.17771
14,2010,7.02529
14,2011,6.18928
14,2012,6.91803
14,2013,6.04753
14,2014,5.58896
14,2015,5.96435
14,2016,5.09187
141,1993,55.12529
141,1994,60.10194
141,1995,69.82193
141,1996,89.75841
141,1997,61.61446
141,1998,64.24615
141,1999,93.68632
141,2000,55.81672
141,2001,79.07433
141,2002,66.26582
141,2003,70.13259
141,2004,78.45608
141,2005,63.51604
141,2006,49.29443
141,2007,78.89605
141,2008,183.5364
141,2009,251.76393
141,2010,246.57278
141,2011,292.49601
141,2012,103.98037
141,2013,91.31358
141,2014,200.05057
141,2015,231.20254
141,2016,219.89424
143,1991,275.28929
143,1992,315.20536
143,1993,256.06918
143,1994,269.82515
143,1995,300.30787
143,1996,301.34665
143,1997,388.89037
143,1998,328.16155
143,1999,365.63227
143,2000,343.34509
143,2001,318.76033
143,2002,356.649
143,2003,415.17034
143,2004,493.06403
143,2005,502.19919
143,2006,542.31764
143,2007,717.66806
143,2008,875.47206
143,2009,786.31791
143,2010,782.96507
143,2011,974.97403
143,2012,1028.73408
143,2013,971.14426
143,2014,927.48605
143,2015,698.14982
143,2016,752.10227
144,1991,148.69239
144,1992,112.29843
144,1993,110.81632
144,1994,101.37555
144,1995,93.27485
144,1996,111.95599
144,1997,127.79374
144,1998,125.32258
144,1999,268.53434
144,2000,237.26289
144,2001,202.77197
144,2002,200.4021
144,2003,224.38965
144,2004,267.38279
144,2005,285.83137
144,2006,271.4683
144,2007,271.5566
144,2008,441.11158
144,2009,345.96959
144,2010,212.68824
144,2011,300.49832
144,2012,345.20644
144,2013,319.8604
144,2014,443.42371
144,2015,279.95993
144,2016,123.94044
146,1994,105.00861
146,1995,107.6431
146,1996,107.08303
146,1997,112.34739
146,1998,100.30021
146,1999,67.09529
146,2000,75.89852
146,2001,79.87275
146,2002,79.14941
146,2003,85.01653
146,2004,120.16634
146,2005,132.99449
146,2006,130.61726
146,2007,153.19992
146,2008,193.50938
146,2009,164.30322
146,2010,170.64108
146,2011,197.92533
146,2012,187.10942
146,2013,183.75537
146,2014,179.42487
146,2015,135.38915
146,2016,108.65039
147,1991,31.28944
147,1992,29.53702
147,1993,28.23051
147,1994,27.92611
147,1995,32.74372
147,1996,25.78995
147,1997,26.62609
147,1998,24.30754
147,1999,24.27946
147,2000,24.51026
147,2001,22.88998
147,2002,25.50104
147,2003,39.89835
147,2004,51.25688
147,2005,77.32298
147,2006,68.38468
147,2007,69.39571
147,2008,62.42123
147,2009,59.02414
147,2010,89.98143
147,2011,97.05912
147,2012,88.65111
147,2013,66.60017
147,2014,54.04154
147,2015,40.23339
147,2016,33.33857
149,1991,52.367
149,1992,68.76794
149,1993,68.33625
149,1994,80.8174
149,1995,80.90192
149,1996,77.88558
149,1997,90.52644
149,1998,85.16226
149,1999,93.21093
149,2000,96.41328
149,2001,100.97039
149,2002,98.35257
149,2003,103.04169
149,2004,112.17462
149,2005,122.45411
149,2006,133.13855
149,2007,146.96167
149,2008,152.86719
149,2009,186.75421
149,2010,210.81876
149,2011,232.5942
149,2012,219.60517
149,2013,240.77529
149,2014,244.42625
149,2015,250.03469
149,2016,301.01016
15,1991,1216.4212
15,1992,1381.49242
15,1993,1233.59214
15,1994,1220.86974
15,1995,1464.11817
15,1996,1383.47394
15,1997,1170.85383
15,1998,1250.19575
15,1999,1119.05876
150,1991,4396.08894
150,1992,5150.62104
150,1993,4411.0049
150,1994,4295.3097
150,1995,4958.79845
150,1996,4448.41901
150,1997,3929.47257
150,1998,4079.33931
150,1999,3754.44597
150,2000,3311.18412
150,2001,3372.07051
150,2002,3290.86821
150,2003,3924.84865
150,2004,4109.52487
150,2005,4060.27334
150,2006,3700.9546
150,2007,4811.90194
150,2008,5554.22241
150,2009,4095.8077
150,2010,4646.47683
150,2011,5546.58632
150,2012,4787.82811
150,2013,6068.24572
150,2014,6442.11903
150,2015,4652.34195
150,2016,4654.42241
151,1996,0.3352
151,1997,0.28898
151,1998,0.33902
153,1993,0.88508
153,1994,1.02443
153,1995,1.10588
153,1996,0.97728
153,1997,0.77303
153,1998,0.87416
153,2015,0.40125
153,2016,0.70194
154,1992,33.70817
154,1993,39.88464
154,1994,47.46191
154,1995,58.20203
154,1996,51.00458
154,1997,41.94962
154,1998,55.3173
154,1999,63.87944
154,2000,57.11304
154,2001,51.1435
154,2002,54.14856
154,2003,61.84369
154,2004,74.80094
154,2005,62.50422
154,2006,85.84808
154,2007,149.10345
154,2008,211.1188
154,2009,128.50018
154,2010,130.74153
154,2011,154.26096
154,2012,143.45238
154,2013,170.43574
154,2014,170.10461
154,2015,125.23708
154,2016,129.29943
156,1991,889.93562
156,1992,1167.42385
156,1993,1440.08041
156,1994,1565.0128
156,1995,1718.2296
156,1996,2229.26458
156,1997,2164.19129
156,1998,1687.28029
156,1999,1669.97519
156,2000,1717.61923
156,2001,2261.25361
156,2002,2783.2037
156,2003,2508.01413
156,2004,3486.81998
156,2005,3916.4287
156,2006,3345.29912
156,2007,4327.33282
156,2008,6770.2806
156,2009,4386.19376
156,2010,6410.32688
156,2011,8876.26564
156,2012,8151.97865
156,2013,8046.83601
156,2014,12309.52892
156,2015,5844.33561
156,2016,5295.21137
157,1991,47.9064
157,1992,39.1248
157,1993,45.73228
157,1994,45.84353
157,1995,57.56703
157,1996,59.9885
157,1997,64.54649
157,1998,65.92096
157,1999,140.82181
157,2000,154.34402
157,2001,166.32106
157,2002,160.17375
157,2003,156.60587
157,2004,149.83257
157,2005,149.26007
157,2006,162.14597
157,2007,177.29499
157,2008,234.23165
157,2009,279.40606
157,2010,279.00016
157,2011,255.10395
157,2012,320.09959
157,2013,301.78901
157,2014,321.80221
157,2015,262.58625
157,2016,217.08285
158,1991,60.84072
158,1992,66.40355
158,1993,61.98735
158,1994,44.47284
158,1995,55.27841
158,1996,59.88039
158,1997,57.35351
158,1998,61.95176
158,1999,64.18312
158,2000,61.49033
158,2001,65.82915
158,2002,75.58837
158,2003,95.73359
158,2004,121.58447
158,2005,139.39673
158,2006,147.8129
158,2007,183.65521
158,2008,238.09779
158,2009,239.85902
158,2010,231.3383
158,2011,255.62331
158,2012,234.65858
158,2013,233.13421
158,2014,245.11489
158,2015,179.06664
158,2016,188.33305
159,1991,78.83351
159,1992,64.36695
159,1993,101.09242
159,1994,64.5163
159,1995,60.78912
159,1996,53.99096
159,1997,49.02216
159,1998,55.22674
159,1999,49.98731
159,2000,48.09761
159,2001,67.39101
159,2002,83.28784
159,2003,82.23763
159,2004,96.68461
159,2005,106.53939
159,2006,132.03088
159,2007,145.90391
159,2008,176.20094
159,2009,136.52778
159,2010,133.8043
159,2011,168.0233
159,2012,171.18701
159,2013,178.49855
159,2014,185.31639
159,2015,116.39659
159,2016,73.36839
16,1991,175.01462
16,1992,169.98174
16,1993,178.38541
16,1994,286.2194
16,1995,313.32986
16,1996,275.45278
16,1997,290.1979
16,1998,265.78034
16,1999,221.81341
16,2000,199.93991
16,2001,174.34189
16,2002,154.54343
16,2003,157.59797
16,2004,154.63561
16,2005,139.05117
16,2006,141.18349
16,2007,150.2878
16,2008,165.22748
16,2009,172.29863
16,2010,179.86959
16,2011,172.986
16,2012,153.32881
16,2013,179.52468
16,2014,193.47288
16,2015,202.10038
16,2016,206.64249
162,1991,1036.91415
162,1992,979.26993
162,1993,793.9445
162,1994,791.05552
162,1995,897.50712
162,1996,890.22629
162,1997,761.90016
162,1998,737.98381
162,1999,674.29287
162,2000,588.77708
162,2001,573.59419
162,2002,651.14515
162,2003,752.26663
162,2004,778.71875
162,2005,839.66663
162,2006,843.40971
162,2007,1013.52117
162,2008,1053.19816
162,2009,1013.64655
162,2010,1110.58249
162,2011,1240.10841
162,2012,1252.00233
162,2013,1248.03154
162,2014,1248.17253
162,2015,1062.5112
162,2016,1027.81866
165,1991,1125.33333
165,1992,1200.75901
165,1993,1258.87477
165,1994,1366.61256
165,1995,1530.37084
165,1996,2572.15251
165,1997,2514.53528
165,1998,2570.91131
165,1999,2489.69855
165,2000,2383.46051
165,2001,2124.09128
165,2002,2310.36525
165,2003,2435.3145
165,2004,2502.50166
165,2005,2527.38514
165,2006,3203.31381
165,2007,3435.8347
165,2008,3182.44935
165,2009,2967.79372
165,2010,3765.31082
165,2011,4546.23464
165,2012,4356.44353
165,2013,4624.82757
165,2014,5091.5942
165,2015,5204.08833
165,2016,4798.57666
166,1991,58.76713
166,1992,67.75649
166,1993,129.91676
166,1994,95.64296
166,1995,96.27877
166,1996,95.52546
166,1997,99.25124
166,1998,102.8866
166,1999,105.64644
166,2000,112.77519
166,2001,107.12835
166,2002,121.70172
166,2003,84.26898
166,2004,122.39906
166,2005,119.70313
166,2006,165.37619
166,2007,70.52945
166,2008,85.49881
166,2009,172.52395
166,2010,128.18299
166,2011,126.17921
166,2012,193.83188
166,2013,189.00098
166,2014,139.45281
166,2015,209.27018
166,2016,131.98734
167,1993,688.20893
167,1994,638.67099
167,1995,739.27298
167,1996,771.91724
167,1997,608.75547
167,1998,662.90871
167,1999,573.08831
167,2000,538.76101
167,2001,564.63938
167,2002,690.06967
167,2003,749.46716
167,2004,828.22583
167,2005,967.06558
167,2006,963.04976
167,2007,1307.05956
167,2008,1436.78754
167,2009,904.08314
167,2010,1032.43056
167,2011,1279.07263
167,2012,1119.83361
167,2013,1223.02071
167,2014,1342.54233
167,2015,967.10135
167,2016,841.29747
168,1993,0.13148
168,1994,0.12611
168,1995,0.10593
168,1996,0.09569
168,1997,0.09213
168,1998,0.03555
169,1991,81.29348
169,1992,92.22565
169,1993,96.28087
169,1994,94.85833
169,1995,136.73058
169,1996,160.40565
169,1997,195.39771
169,1998,165.98814
169,1999,117.21629
169,2000,100.27326
169,2001,49.73958
169,2002,39.89974
169,2003,45.36809
169,2004,60.1948
169,2005,62.63348
169,2006,82.96476
169,2007,106.6206
169,2008,152.81575
169,2009,151.14814
169,2010,167.82557
169,2011,237.30368
169,2012,255.62774
169,2013,266.71923
169,2014,267.09669
169,2015,187.02152
169,2016,193.62016
170,1991,274.69398
170,1992,289.88468
170,1993,205.8964
170,1994,257.17507
170,1995,304.44426
170,1996,312.03089
170,1997,362.9675
170,1998,272.51413
170,1999,247.67469
170,2000,202.64131
170,2001,221.82659
170,2002,238.01497
170,2003,254.72883
170,2004,283.97535
170,2005,323.10881
170,2006,355.46398
170,2007,399.31952
170,2008,492.50501
170,2009,532.03208
170,2010,583.09113
170,2011,643.50474
170,2012,724.22152
170,2013,759.7418
170,2014,765.6362
170,2015,703.77373
170,2016,713.74858
171,1991,3.96242
171,1992,3.84405
171,1993,2.98213
171,1994,3.078
171,1995,3.51793
171,1996,4.42171
171,1997,3.60449
171,1998,2.69271
171,1999,3.55607
171,2000,3.13447
171,2001,3.03079
171,2002,3.14544
171,2003,3.20647
171,2004,3.50733
171,2005,3.96976
171,2006,4.78224
171,2007,5.81632
171,2008,7.26933
171,2009,7.17778
171,2010,8.83302
171,2011,10.30687
171,2012,11.60858
171,2013,12.42991
171,2014,13.53212
171,2015,8.77188
171,2016,8.65214
173,1991,1406.54772
173,1992,1766.44205
173,1993,1632.6978
173,1994,1506.0872
173,1995,2112.44907
173,1996,2225.41383
173,1997,2170.10171
173,1998,2199.94447
173,1999,1882.70481
173,2000,2144.75121
173,2001,2278.73886
173,2002,2089.34287
173,2003,2195.55753
173,2004,2824.88369
173,2005,3423.37129
173,2006,3587.19791
173,2007,4680.29457
173,2008,5275.96034
