geo,year,vegetable_oil_and_fat_import_value_base_period_price_tie
109,2019,49639
11,1961,52996
11,1962,53713
11,1963,63825
11,1964,77823
11,1965,78438
11,1966,80760
11,1967,83428
11,1968,83028
11,1969,82271
11,1970,86280
11,1971,92695
11,1972,98114
11,1973,105958
11,1974,97992
11,1975,89183
11,1976,112010
11,1977,111004
11,1978,111684
11,1979,117434
11,1980,120794
11,1981,125775
11,1982,126635
11,1983,128120
11,1984,120452
11,1985,118685
11,1986,125903
11,1987,129840
11,1988,136879
11,1989,128152
11,1990,125663
11,1991,112549
11,1992,112441
11,1993,111181
11,1994,102598
11,1995,100509
11,1996,125115
11,1997,123267
11,1998,142401
11,1999,117941
11,2000,122335
11,2001,113868
11,2002,132171
11,2003,130438
11,2004,159470
11,2005,194962
11,2006,280343
11,2007,376629
11,2008,427007
11,2009,428049
11,2010,474797
11,2011,480829
11,2012,414433
11,2013,386029
11,2014,422067
11,2015,444704
11,2016,463567
11,2017,436765
11,2018,433382
11,2019,457373
110,1961,23448
110,1962,25733
110,1963,36654
110,1964,43757
110,1965,30769
110,1966,40225
110,1967,44422
110,1968,51530
110,1969,75063
110,1970,83177
110,1971,67530
110,1972,128424
110,1973,265319
110,1974,252981
110,1975,226332
110,1976,305085
110,1977,284134
110,1978,312583
110,1979,358835
110,1980,331855
110,1981,406509
110,1982,412408
110,1983,398779
110,1984,362116
110,1985,383723
110,1986,426443
110,1987,483431
110,1988,557259
110,1989,581625
110,1990,625214
110,1991,684082
110,1992,708111
110,1993,748001
110,1994,780661
110,1995,826549
110,1996,795544
110,1997,851103
110,1998,826334
110,1999,727566
110,2000,761836
110,2001,787036
110,2002,842886
110,2003,906882
110,2004,1020761
110,2005,1112149
110,2006,1172885
110,2007,1103749
110,2008,1269843
110,2009,1189246
110,2010,1244475
110,2011,1301153
110,2012,1278243
110,2013,1311913
110,2014,1312954
110,2015,1365101
110,2016,1383180
110,2017,1454851
110,2018,1550709
110,2019,1617070
112,1961,7546
112,1962,6249
112,1963,9254
112,1964,8651
112,1965,7214
112,1966,7990
112,1967,11118
112,1968,9593
112,1969,10113
112,1970,8025
112,1971,10169
112,1972,13482
112,1973,9695
112,1974,11959
112,1975,8759
112,1976,18003
112,1977,11548
112,1978,17409
112,1979,24230
112,1980,19064
112,1981,17978
112,1982,28863
112,1983,25255
112,1984,30932
112,1985,32650
112,1986,32778
112,1987,49522
112,1988,55821
112,1989,37070
112,1990,61125
112,1991,67792
112,1992,83689
112,1993,140526
112,1994,221400
112,1995,199434
112,1996,172447
112,1997,243678
112,1998,123210
112,1999,109137
112,2000,138195
112,2001,158807
112,2002,205882
112,2003,210620
112,2004,397904
112,2005,299103
112,2006,245808
112,2007,123251
112,2008,199511
112,2009,158034
112,2010,108703
112,2011,132931
112,2012,139325
112,2013,142482
112,2014,152860
112,2015,155783
112,2016,173739
112,2017,213048
112,2018,169980
112,2019,168230
113,1992,32224
113,1993,23835
113,1994,23994
113,1995,13631
113,1996,9348
113,1997,12615
113,1998,16452
113,1999,6587
113,2000,4732
113,2001,5496
113,2002,6487
113,2003,12165
113,2004,16254
113,2005,12854
113,2006,16266
113,2007,21735
113,2008,25803
113,2009,34581
113,2010,40977
113,2011,38935
113,2012,44088
113,2013,45738
113,2014,53901
113,2015,61878
113,2016,43311
113,2017,51379
113,2018,52040
113,2019,50578
114,1961,9705
114,1962,10128
114,1963,9843
114,1964,12415
114,1965,16919
114,1966,15106
114,1967,13348
114,1968,15230
114,1969,20327
114,1970,16412
114,1971,22573
114,1972,22604
114,1973,22924
114,1974,19843
114,1975,14306
114,1976,35338
114,1977,39974
114,1978,43337
114,1979,39347
114,1980,59586
114,1981,83199
114,1982,80873
114,1983,60108
114,1984,51588
114,1985,68488
114,1986,82384
114,1987,102362
114,1988,101478
114,1989,119512
114,1990,131702
114,1991,141778
114,1992,162599
114,1993,120195
114,1994,217619
114,1995,166159
114,1996,182579
114,1997,177292
114,1998,163095
114,1999,200399
114,2000,206508
114,2001,317079
114,2002,289961
114,2003,260190
114,2004,150601
114,2005,326978
114,2006,391524
114,2007,360797
114,2008,353100
114,2009,420213
114,2010,475660
114,2011,176098
114,2012,195430
114,2013,513294
114,2014,251910
114,2015,291469
114,2016,274437
114,2017,685616
114,2018,699279
114,2019,791439
115,1961,802
115,1962,549
115,1963,840
115,1964,795
115,1965,929
115,1966,910
115,1967,759
115,1968,1109
115,1969,867
115,1970,390
115,1971,714
115,1972,424
115,1973,27
115,1974,65
115,1979,1561
115,1980,3628
115,1983,2016
115,1984,672
115,1990,3023
115,1991,6584
115,1992,1814
115,1993,7995
115,1994,10481
115,1995,35663
115,1996,14167
115,1997,14411
115,1998,8308
115,1999,14835
115,2000,8223
115,2001,12349
115,2002,13065
115,2003,13138
115,2004,11203
115,2005,13749
115,2006,6357
115,2007,7229
115,2008,5595
115,2009,7331
115,2010,4537
115,2011,5810
115,2012,4741
115,2013,7689
115,2014,8845
115,2015,7637
115,2016,7098
115,2017,44911
115,2018,50239
115,2019,7668
116,1961,1129
116,1962,1552
116,1963,1653
116,1964,2522
116,1965,4799
116,1966,5576
116,1967,8513
116,1968,14783
116,1969,13693
116,1970,12258
116,1971,7847
116,1972,11587
116,1973,17783
116,1974,11432
116,1975,8750
116,1976,2986
116,1977,1440
116,1978,4940
116,1979,40647
116,1980,14678
116,1981,7494
116,1982,27663
116,1983,26745
116,1984,21594
116,1985,13620
116,1986,22963
116,1987,24769
116,1988,26505
116,1989,37471
116,1990,62735
116,1991,55382
116,1992,40588
116,1993,46115
116,1994,54504
116,1995,78437
116,1996,52447
116,1997,99910
116,1998,76782
116,1999,45031
116,2000,73920
116,2001,83856
116,2002,52332
116,2003,68887
116,2004,75866
116,2005,65452
116,2006,70383
116,2007,58135
116,2008,67938
116,2009,55740
116,2010,59946
116,2011,66228
116,2012,72449
116,2013,84496
116,2014,117604
116,2015,118479
116,2016,94003
116,2017,158424
116,2018,218884
116,2019,204968
117,1961,2851
117,1962,826
117,1963,1390
117,1964,433
117,1965,278
117,1966,923
117,1967,1489
117,1968,3400
117,1969,6699
117,1970,7798
117,1971,9099
117,1972,8096
117,1973,17156
117,1974,15483
117,1975,21668
117,1976,28847
117,1977,14830
117,1978,25911
117,1979,39446
117,1980,51788
117,1981,145002
117,1982,106983
117,1983,133933
117,1984,83715
117,1985,119189
117,1986,194706
117,1987,201103
117,1988,179292
117,1989,188788
117,1990,289545
117,1991,326921
117,1992,302635
117,1993,299131
117,1994,344666
117,1995,325896
117,1996,379939
117,1997,425209
117,1998,355847
117,1999,453249
117,2000,453664
117,2001,527959
117,2002,552290
117,2003,516807
117,2004,597732
117,2005,667790
117,2006,659294
117,2007,719680
117,2008,738574
117,2009,847041
117,2010,970334
117,2011,1013647
117,2012,1100911
117,2013,1059017
117,2014,1221282
117,2015,1191467
117,2016,1279173
117,2017,1401121
117,2018,1515998
117,2019,1676813
118,1961,4471
118,1962,4471
118,1963,5366
118,1964,5498
118,1965,7613
118,1966,4466
118,1967,6284
118,1968,7019
118,1969,5861
118,1970,8937
118,1971,12604
118,1972,6444
118,1973,6122
118,1974,7405
118,1975,8912
118,1976,14154
118,1977,13118
118,1978,12493
118,1979,16201
118,1980,28820
118,1981,40234
118,1982,37776
118,1983,25540
118,1984,24668
118,1985,29391
118,1986,35646
118,1987,31568
118,1988,43667
118,1989,55401
118,1990,33861
118,1991,26465
118,1992,50327
118,1993,48494
118,1994,51022
118,1995,77255
118,1996,65192
118,1997,72944
118,1998,68592
118,1999,79245
118,2000,83286
118,2001,79567
118,2002,71354
118,2003,83479
118,2004,84313
118,2005,88880
118,2006,163530
118,2007,115263
118,2008,197224
118,2009,154428
118,2010,154690
118,2011,163587
118,2012,161379
118,2013,113740
118,2014,176853
118,2015,131592
118,2016,141737
118,2017,159304
118,2018,193227
118,2019,166219
119,1992,1746
119,1993,5487
119,1994,5194
119,1995,12301
119,1996,22965
119,1997,30180
119,1998,29652
119,1999,29900
119,2000,30940
119,2001,35887
119,2002,35822
119,2003,34462
119,2004,36203
119,2005,32981
119,2006,44243
119,2007,35982
119,2008,40649
119,2009,44882
119,2010,48889
119,2011,64320
119,2012,98462
119,2013,84379
119,2014,83643
119,2015,71244
119,2016,48546
119,2017,58458
119,2018,63945
119,2019,87578
12,1968,1221
12,1969,2136
12,1970,2441
12,1971,3357
12,1972,2441
12,1973,2594
12,1974,2747
12,1975,1831
12,1976,1096
12,1977,1502
12,1978,1120
12,1979,1526
12,1980,3714
12,1981,2789
12,1982,2704
12,1983,5152
12,1984,4810
12,1985,3375
12,1986,3571
12,1987,7074
12,1988,7001
12,1989,3952
12,1990,3116
12,1991,4712
12,1992,3357
12,1993,3357
12,1994,5783
12,1995,5799
12,1996,6104
12,1997,6409
12,1998,6409
12,1999,8316
12,2000,16620
12,2001,12464
12,2002,13404
12,2003,9101
12,2004,8405
12,2005,8423
12,2006,9726
12,2007,12864
12,2008,9439
12,2009,11783
12,2010,10120
12,2011,16361
12,2012,14542
12,2013,13495
12,2014,6168
12,2015,8960
12,2016,8948
12,2017,10297
12,2018,11289
12,2019,10260
120,1965,214
120,1966,17
120,1967,31
120,1968,215
120,1969,304
120,1970,218
120,1971,386
120,1972,681
120,1973,159
120,1974,133
120,1975,18
120,1994,125
120,1995,26
120,1996,27
120,1997,57
120,1998,158
120,1999,426
120,2000,97
120,2001,16
120,2002,15
120,2003,394
120,2004,5
120,2005,11
120,2006,40
120,2007,263
120,2008,300
120,2009,114
120,2010,194
120,2011,148
120,2012,159
120,2013,178
120,2014,8707
120,2015,5715
120,2016,5205
120,2017,5696
120,2018,5224
120,2019,14105
121,1961,2108
121,1962,2157
121,1963,2289
121,1964,2557
121,1965,2765
121,1966,6766
121,1967,3009
121,1968,4097
121,1969,10466
121,1970,9300
121,1971,14376
121,1972,16551
121,1973,15565
121,1974,17543
121,1975,19702
121,1976,24955
121,1977,15191
121,1978,23187
121,1979,19405
121,1980,26029
121,1981,25795
121,1982,30779
121,1983,35436
121,1984,39977
121,1985,54508
121,1986,66577
121,1987,69332
121,1988,63146
121,1989,61103
121,1990,64897
121,1991,73862
121,1992,51404
121,1993,63834
121,1994,61319
121,1995,64873
121,1996,70849
121,1997,70361
121,1998,65474
121,1999,75738
121,2000,78954
121,2001,79190
121,2002,69947
121,2003,61915
121,2004,76344
121,2005,85487
121,2006,99799
121,2007,105369
121,2008,95061
121,2009,114631
121,2010,107915
121,2011,112361
121,2012,136811
121,2013,149950
121,2014,152954
121,2015,151797
121,2016,158106
121,2017,169095
121,2018,164896
121,2019,128571
122,1968,313
122,1969,217
122,1970,204
122,1971,503
122,1972,2127
122,1973,1740
122,1974,2426
122,1975,1978
122,1976,2617
122,1977,1325
122,1978,1985
122,1979,3262
122,1980,3711
122,1981,4486
122,1982,4241
122,1983,4350
122,1984,6321
122,1985,3417
122,1986,6388
122,1987,6388
122,1988,6388
122,1989,6388
122,1990,6388
122,1991,6388
122,1992,6388
122,1993,6388
122,1994,6388
122,1995,6388
122,1996,6388
122,1997,6388
122,1998,6388
122,1999,5437
122,2000,5369
122,2001,5301
122,2002,4893
122,2003,3126
122,2004,408
122,2005,3806
122,2006,2243
122,2007,1577
122,2008,442
122,2009,1045
122,2010,1045
122,2011,1045
122,2012,1045
122,2013,130
122,2014,15028
122,2015,13849
122,2016,10268
122,2017,29893
122,2018,16009
122,2019,18506
123,1961,28
123,1962,604
123,1963,223
123,1966,612
123,1967,1452
123,1968,943
123,1969,881
123,1970,1082
123,1971,1192
123,1972,989
123,1973,1567
123,1974,2662
123,1975,1261
123,1976,1706
123,1977,2221
123,1978,3377
123,1979,3151
123,1980,3878
123,1981,3439
123,1982,4133
123,1983,5873
123,1984,3084
123,1985,5719
123,1986,5612
123,1987,5185
123,1988,5301
123,1989,4652
123,1990,3304
123,1991,4549
123,1992,4367
123,1993,2537
123,1994,3489
123,1995,3070
123,1996,6760
123,1997,4879
123,1998,5609
123,1999,7263
123,2000,10073
123,2001,4725
123,2002,5021
123,2003,10848
123,2004,9788
123,2005,17676
123,2006,14413
123,2007,16686
123,2008,14659
123,2009,15820
123,2010,18555
123,2011,17625
123,2012,30130
123,2013,23639
123,2014,20704
123,2015,25278
123,2016,23332
123,2017,27647
123,2018,28397
123,2019,35363
124,1961,6825
124,1962,717
124,1963,9624
124,1964,15932
124,1965,905
124,1966,9429
124,1967,17289
124,1968,12252
124,1969,7617
124,1970,19084
124,1971,35676
124,1972,19487
124,1973,51589
124,1974,28518
124,1975,39060
124,1976,58694
124,1977,62800
124,1978,72432
124,1979,61454
124,1980,121173
124,1981,103592
124,1982,86239
124,1983,115773
124,1984,68712
124,1985,65855
124,1986,129721
124,1987,111934
124,1988,114907
124,1989,119172
124,1990,184563
124,1991,265530
124,1992,223163
124,1993,137063
124,1994,134056
124,1995,175555
124,1996,139294
124,1997,145698
124,1998,178027
124,1999,142856
124,2000,292615
124,2001,186177
124,2002,157773
124,2003,165199
124,2004,162219
124,2005,126094
124,2006,10453
124,2007,137395
124,2008,121966
124,2009,110793
124,2010,103744
124,2011,223509
124,2012,245883
124,2013,148729
124,2014,102194
124,2015,138410
124,2016,225620
124,2017,194253
124,2018,214646
124,2019,166992
126,1992,16394
126,1993,17823
126,1994,7337
126,1995,6484
126,1996,14317
126,1997,17203
126,1998,18257
126,1999,24141
126,2000,39495
126,2001,55193
126,2002,63203
126,2003,63636
126,2004,75028
126,2005,77568
126,2006,94717
126,2007,88698
126,2008,110123
126,2009,107185
126,2010,88897
126,2011,80260
126,2012,113966
126,2013,137507
126,2014,172765
126,2015,169970
126,2016,176561
126,2017,168296
126,2018,167405
126,2019,205489
128,1961,3433
128,1962,3601
128,1963,2081
128,1964,2093
128,1965,1531
128,1966,1732
128,1967,1978
128,1968,1980
128,1969,2254
128,1970,1502
128,1971,2634
128,1972,3273
128,1973,3890
128,1974,2706
128,1975,2421
128,1976,4062
128,1977,3290
128,1978,2729
128,1979,3620
128,1980,5078
128,1981,2811
128,1982,5259
128,1983,6917
128,1984,4850
128,1985,4430
128,1986,5694
128,1987,6424
128,1988,6131
128,1989,7453
128,1990,8511
128,1991,8777
128,1992,9378
128,1993,10203
128,1994,11262
128,1995,13284
128,1996,14458
128,1997,11672
128,1998,13215
128,1999,10594
128,2000,10354
128,2001,10246
128,2002,10715
128,2003,10749
128,2004,11192
128,2005,11584
128,2006,11296
128,2007,14956
128,2008,12754
128,2009,14136
128,2010,7406
128,2011,14322
128,2012,7743
128,2013,7831
128,2014,17456
128,2015,17560
128,2016,18714
128,2017,16504
128,2018,18792
128,2019,15480
129,1961,2336
129,1962,1818
129,1963,400
129,1964,401
129,1965,970
129,1966,357
129,1967,568
129,1968,343
129,1969,1671
129,1970,1970
129,1971,4915
129,1972,2853
129,1973,3386
129,1974,5237
129,1975,7031
129,1976,9342
129,1977,7163
129,1978,7230
129,1979,14554
129,1980,13052
129,1981,9610
129,1982,10776
129,1983,16115
129,1984,10871
129,1985,10640
129,1986,9477
129,1987,12591
129,1988,10263
129,1989,13238
129,1990,18787
129,1991,19361
129,1992,20071
129,1993,22122
129,1994,22549
129,1995,26783
129,1996,22746
129,1997,29910
129,1998,21278
129,1999,15077
129,2000,39693
129,2001,29557
129,2002,18266
129,2003,48179
129,2004,47198
129,2005,50734
129,2006,58847
129,2007,49550
129,2008,57194
129,2009,72444
129,2010,56704
129,2011,65243
129,2012,46948
129,2013,58726
129,2014,59173
129,2015,73299
129,2016,98891
129,2017,136421
129,2018,128636
129,2019,133222
13,1961,461
13,1962,535
13,1963,564
13,1964,724
13,1965,581
13,1966,838
13,1967,904
13,1968,662
13,1969,618
13,1970,789
13,1971,1016
13,1972,1016
13,1973,887
13,1974,401
13,1975,908
13,1976,1415
13,1977,2614
13,1978,3856
13,1979,4824
13,1980,6623
13,1981,6006
13,1982,8523
13,1983,9538
13,1984,9155
13,1985,10509
13,1986,11213
13,1987,14852
13,1988,12924
13,1989,17847
13,1990,13124
13,1991,27090
13,1992,38268
13,1993,44592
13,1994,41793
13,1995,43082
13,1996,42859
13,1997,33612
13,1998,51827
13,1999,35407
13,2000,19366
13,2001,19868
13,2002,25172
13,2003,22570
13,2004,25163
13,2005,27096
13,2006,24979
13,2007,26124
13,2008,19447
13,2009,28697
13,2010,27554
13,2011,30607
13,2012,37631
13,2013,33254
13,2014,40267
13,2015,33935
13,2016,33174
13,2017,37115
13,2018,44196
13,2019,46588
130,1961,117
130,1962,117
130,1963,117
130,1964,329
130,1965,1140
130,1966,605
130,1967,331
130,1968,422
130,1969,465
130,1970,277
130,1971,393
130,1972,309
130,1973,1247
130,1974,1511
130,1975,807
130,1976,362
130,1977,318
130,1978,155
130,1979,1802
130,1980,974
130,1981,818
130,1982,525
130,1983,591
130,1984,1947
130,1985,1357
130,1986,648
130,1987,634
130,1988,3805
130,1989,5839
130,1990,19441
130,1991,15509
130,1992,13866
130,1993,14215
130,1994,20527
130,1995,21274
130,1996,15250
130,1997,18932
130,1998,14792
130,1999,11723
130,2000,8831
130,2001,24972
130,2002,24465
130,2003,24861
130,2004,14703
130,2005,14489
130,2006,14416
130,2007,36515
130,2008,31229
130,2009,35094
130,2010,36355
130,2011,36653
130,2012,33149
130,2013,33509
130,2014,31472
130,2015,43767
130,2016,40616
130,2017,47823
130,2018,75268
130,2019,88972
131,1961,9421
