geo,year,infant_food_import_quantity_scl
184,2014,227
184,2015,190
184,2016,607
184,2017,183
184,2018,205
184,2019,251
185,2010,31771
185,2011,33243
185,2012,41936
185,2013,45715
185,2014,49792
185,2015,40916
185,2016,44148
185,2017,41640
185,2018,43337
185,2019,36535
188,2010,117
188,2011,62
188,2012,90
188,2013,95
188,2014,2
188,2015,4
188,2016,132
188,2017,135
188,2018,1
188,2019,2
189,2010,13
189,2011,30
189,2012,24
189,2013,15
189,2014,115
189,2015,20
189,2016,114
189,2017,104
189,2018,11
189,2019,145
19,2010,2096
19,2011,2831
19,2012,3408
19,2013,3337
19,2014,3625
19,2015,3409
19,2016,4259
19,2017,4787
19,2018,5317
19,2019,3109
191,2010,109
191,2011,21
191,2012,7
191,2013,5
191,2014,7
191,2015,132
191,2016,109
191,2017,96
191,2018,113
191,2019,99
193,2010,42
193,2011,23
193,2012,22
193,2013,25
193,2014,43
193,2015,23
193,2016,50
193,2017,38
193,2018,33
193,2019,39
194,2010,29765
194,2011,36227
194,2012,38867
194,2013,29717
194,2014,38301
194,2015,43098
194,2016,46309
194,2017,41657
194,2018,38672
194,2019,42783
195,2010,860
195,2011,940
195,2012,1174
195,2013,1006
195,2014,1661
195,2015,1700
195,2016,1584
195,2017,1998
195,2018,1959
195,2019,2816
196,2010,66
196,2011,90
196,2012,91
196,2013,97
196,2014,13
196,2015,23
196,2016,38
196,2017,32
196,2018,54
196,2019,91
197,2010,298
197,2011,437
197,2012,416
197,2013,578
197,2014,539
197,2015,485
197,2016,761
197,2017,606
197,2018,934
197,2019,893
198,2010,2364
198,2011,2408
198,2012,2467
198,2013,2504
198,2014,2780
198,2015,2522
198,2016,3015
198,2017,2748
198,2018,2455
198,2019,2671
199,2010,3394
199,2011,3447
199,2012,2883
199,2013,2156
199,2014,1699
199,2015,1827
199,2016,2311
199,2017,2209
199,2018,2117
199,2019,2104
2,2010,1764
2,2011,1980
2,2012,1900
2,2013,1950
2,2014,3040
2,2015,2553
2,2016,2521
2,2017,3664
2,2018,3249
2,2019,2565
20,2010,436
20,2011,556
20,2012,408
20,2013,320
20,2014,336
20,2015,341
20,2016,726
20,2017,857
20,2018,1059
20,2019,1541
202,2010,2038
202,2011,2823
202,2012,5078
202,2013,2243
202,2014,1652
202,2015,2431
202,2016,1490
202,2017,1425
202,2018,1434
202,2019,1427
203,2010,21521
203,2011,24467
203,2012,23415
203,2013,22616
203,2014,18606
203,2015,19686
203,2016,15745
203,2017,16615
203,2018,17872
203,2019,18259
207,2010,364
207,2011,330
207,2012,464
207,2013,531
207,2014,572
207,2015,540
207,2016,514
207,2017,941
207,2018,1081
207,2019,738
208,2014,1143
208,2015,1386
208,2016,1358
208,2017,1017
208,2018,1441
208,2019,1246
209,2010,2
209,2011,11
209,2012,1
209,2013,1011
209,2014,356
209,2015,107
209,2016,135
209,2017,153
209,2018,193
209,2019,210
21,2010,2784
21,2011,3636
21,2012,5566
21,2013,8287
21,2014,10490
21,2015,14196
21,2016,15342
21,2017,9518
21,2018,8592
21,2019,6491
210,2010,5078
210,2011,6204
210,2012,6182
210,2013,7270
210,2014,8461
210,2015,7499
210,2016,11406
210,2017,11624
210,2018,12019
210,2019,12924
211,2010,3025
211,2011,2888
211,2012,2751
211,2013,2773
211,2014,2815
211,2015,2913
211,2016,3097
211,2017,2904
211,2018,3023
211,2019,3071
212,2010,17
212,2011,3119
212,2012,2605
212,2013,2262
212,2014,3000
212,2015,1905
212,2016,3598
212,2017,2860
212,2018,2169
212,2019,3492
213,2010,87
213,2011,546
213,2012,778
213,2013,1038
213,2014,1405
213,2015,1276
213,2016,1222
213,2017,1194
213,2018,417
213,2019,637
214,2010,7156
214,2011,6178
214,2012,7188
214,2013,8538
214,2014,6201
214,2015,6494
214,2016,7016
214,2017,6347
214,2018,6615
214,2019,9206
215,2010,350
215,2011,1362
215,2012,1819
215,2013,1847
215,2014,1131
215,2015,886
215,2016,1894
215,2017,1151
215,2018,663
215,2019,422
216,2010,16108
216,2011,15816
216,2012,18210
216,2013,18928
216,2014,15187
216,2015,14218
216,2016,12523
216,2017,11288
216,2018,12205
216,2019,7511
217,2010,162
217,2011,134
217,2012,57
217,2013,165
217,2014,130
217,2015,143
217,2016,141
217,2017,112
217,2018,108
217,2019,210
220,2010,2759
220,2011,4813
220,2012,3439
220,2013,3695
220,2014,3422
220,2015,2849
220,2016,3269
220,2017,3178
220,2018,3052
220,2019,1442
221,2010,2254
221,2011,2182
221,2012,2379
221,2013,2552
221,2014,2875
221,2015,2978
221,2016,3533
221,2017,3405
221,2018,3450
221,2019,2683
222,2010,1785
222,2011,2008
222,2012,2215
222,2013,2520
222,2014,2288
222,2015,2103
222,2016,2283
222,2017,2975
222,2018,1778
222,2019,1565
223,2010,9220
223,2011,11938
223,2012,14219
223,2013,15450
223,2014,15825
223,2015,17484
223,2016,15816
223,2017,16222
223,2018,14755
223,2019,15555
226,2010,267
226,2011,284
226,2012,203
226,2013,224
226,2014,190
226,2015,241
226,2016,175
226,2017,270
226,2018,353
226,2019,274
229,2010,41372
229,2011,64938
229,2012,80772
229,2013,101113
229,2014,107509
229,2015,82610
229,2016,80335
229,2017,35305
229,2018,49008
229,2019,61499
23,2010,397
23,2011,334
23,2012,418
23,2013,470
23,2014,225
23,2015,239
23,2016,258
23,2017,220
23,2018,1075
23,2019,1249
230,2010,5002
230,2011,6823
230,2012,6498
230,2013,7522
230,2014,6507
230,2015,4774
230,2016,5069
230,2017,5827
230,2018,6166
230,2019,6640
231,2010,1257
231,2011,1317
231,2012,1275
231,2013,1656
231,2014,1451
231,2015,3042
231,2016,3226
231,2017,5873
231,2018,5825
231,2019,3316
233,2010,364
233,2011,352
233,2012,602
233,2013,674
233,2014,689
233,2015,1209
233,2016,1114
233,2017,1833
233,2018,1443
233,2019,2126
234,2010,849
234,2011,949
234,2012,912
234,2013,973
234,2014,1046
234,2015,1233
234,2016,925
234,2017,722
234,2018,598
234,2019,588
235,2010,1291
235,2011,1330
235,2012,1127
235,2013,980
235,2014,1907
235,2015,2997
235,2016,2742
235,2017,2763
235,2018,3317
235,2019,5569
236,2010,14144
236,2011,21912
236,2012,38813
236,2013,22831
236,2014,31644
236,2015,20170
236,2016,6640
236,2017,423
236,2018,165
236,2019,2630
237,2010,12910
237,2011,10774
237,2012,10774
237,2013,10774
237,2014,31266
237,2015,34507
237,2016,36091
237,2017,37215
237,2018,29168
237,2019,31655
238,2010,125
238,2011,606
238,2012,3425
238,2013,3425
238,2014,1732
238,2015,1748
238,2016,1662
238,2017,1602
238,2018,1678
244,2010,118
244,2011,49
244,2012,63
244,2013,69
244,2014,0
244,2015,6
244,2016,3
244,2017,46
244,2018,0
249,2010,1723
249,2011,2256
249,2012,3977
249,2013,4304
249,2014,7954
249,2015,1467
249,2016,4331
249,2018,615
249,2019,4002
25,2010,48
25,2011,15
25,2012,14
25,2013,17
25,2014,18
25,2015,33
25,2016,17
25,2017,16
25,2018,3
25,2019,4
250,2010,858
250,2011,1212
250,2012,1212
250,2013,1212
250,2014,905
250,2015,557
250,2016,578
250,2017,689
250,2018,683
250,2019,956
251,2010,464
251,2011,429
251,2012,569
251,2013,613
251,2014,1205
251,2015,1161
251,2016,810
251,2017,1011
251,2018,1107
251,2019,1179
255,2010,11414
255,2011,13209
255,2012,17593
255,2013,18114
255,2014,20047
255,2015,21120
255,2016,22105
255,2017,24945
255,2018,24676
255,2019,27076
256,2010,822
256,2011,687
256,2012,675
256,2013,720
256,2014,591
256,2015,705
256,2016,673
256,2017,694
256,2018,748
256,2019,727
27,2010,1248
27,2011,1123
27,2012,1043
27,2013,1161
27,2014,1136
27,2015,1319
27,2016,1642
27,2017,1729
27,2018,1716
27,2019,1657
272,2010,696
272,2011,1306
272,2012,1291
272,2013,1538
272,2014,960
272,2015,1181
272,2016,604
272,2017,1268
272,2018,1664
272,2019,2037
273,2010,211
273,2011,215
273,2012,282
273,2013,277
273,2014,297
273,2015,279
273,2016,282
273,2017,307
273,2018,300
273,2019,284
276,2010,834
276,2011,546
276,2012,41
276,2013,41
276,2014,464
276,2015,121
276,2016,592
276,2017,63
276,2018,456
276,2019,581
28,2010,1403
28,2011,1651
28,2012,1379
28,2013,1000
28,2014,1353
28,2015,1432
28,2016,1509
28,2017,1687
28,2018,3609
28,2019,3848
29,2014,19
29,2015,261
29,2016,114
29,2017,752
29,2018,216
29,2019,2556
3,2010,245
3,2011,219
3,2012,224
3,2013,277
3,2014,96
3,2015,160
3,2016,90
3,2017,112
3,2018,105
3,2019,337
32,2010,2523
32,2011,3094
32,2012,3527
32,2013,3522
32,2014,4483
32,2015,3297
32,2016,4491
32,2017,4979
32,2018,3340
32,2019,3183
33,2010,24260
33,2011,24340
33,2012,23068
33,2013,25559
33,2014,21726
33,2015,20555
33,2016,23168
33,2017,22732
33,2018,20435
33,2019,22659
35,2010,427
35,2011,469
35,2012,505
35,2013,577
35,2014,609
35,2015,581
35,2016,546
35,2017,866
35,2018,1066
35,2019,1052
37,2010,87
37,2011,50
37,2012,108
37,2013,22
37,2014,34
37,2015,44
37,2016,144
37,2017,93
37,2018,82
37,2019,112
38,2010,911
38,2011,1756
38,2012,1446
38,2013,1545
38,2014,1172
38,2015,1613
38,2016,1659
38,2017,2179
38,2018,2020
38,2019,2831
39,2010,229
39,2011,125
39,2012,125
39,2013,125
39,2014,208
39,2015,176
39,2016,123
39,2017,29
39,2018,127
39,2019,50
4,2010,12448
4,2011,19834
4,2012,21099
4,2013,21626
4,2014,22866
4,2015,26689
4,2016,24208
4,2017,18118
4,2018,24441
4,2019,25265
40,2010,2449
40,2011,2334
40,2012,2928
40,2013,3260
40,2014,3724
40,2015,4272
40,2016,3068
40,2017,3957
40,2018,3585
40,2019,3170
41,2010,66386
41,2011,78257
41,2012,91282
41,2013,121816
41,2014,123074
41,2015,179897
41,2016,225278
41,2017,302509
41,2018,333117
41,2019,356382
44,2010,5853
44,2011,7347
44,2012,7315
44,2013,8083
44,2014,7722
44,2015,9133
44,2016,11635
44,2017,10744
44,2018,12726
44,2019,10308
45,2010,33
45,2011,90
45,2012,105
45,2013,94
45,2014,146
45,2015,148
45,2016,169
45,2017,159
45,2018,195
45,2019,27
46,2010,2495
46,2011,1444
46,2012,1618
46,2013,2065
46,2014,2330
46,2015,2601
46,2016,2589
46,2017,1372
46,2018,1485
46,2019,1859
48,2010,3013
48,2011,3346
48,2012,2926
48,2013,3329
48,2014,3129
48,2015,3062
48,2016,2924
48,2017,2659
48,2018,2840
48,2019,2537
49,2010,121
49,2011,220
49,2012,421
49,2013,352
49,2014,286
49,2015,489
49,2016,458
49,2017,792
49,2018,547
49,2019,192
50,2010,1903
50,2011,1687
50,2012,1478
50,2013,1261
50,2014,1270
50,2015,1137
50,2016,1294
50,2017,1374
50,2018,1400
50,2019,1481
5000,2010,769202
5000,2011,903209
5000,2012,982643
5000,2013,1108333
5000,2014,1149821
5000,2015,1248285
5000,2016,1343399
5000,2017,1382574
5000,2018,1413928
5000,2019,1496613
5100,2010,63115
5100,2011,92669
5100,2012,94391
5100,2013,104773
5100,2014,99066
5100,2015,107727
5100,2016,105167
5100,2017,99065
5100,2018,97822
5100,2019,119003
5101,2010,6511
5101,2011,7116
5101,2012,9387
5101,2013,9378
5101,2014,9007
5101,2015,9521
5101,2016,9863
5101,2017,10951
5101,2018,8995
5101,2019,15927
5102,2010,10135
5102,2011,10998
5102,2012,11934
5102,2013,14633
5102,2014,14006
5102,2015,13818
5102,2016,15110
5102,2017,14228
5102,2018,11954
5102,2019,12661
5103,2010,30784
5103,2011,54974
5103,2012,48871
5103,2013,55750
5103,2014,52986
5103,2015,59855
5103,2016,52785
5103,2017,44030
5103,2018,50134
5103,2019,58016
5104,2010,2478
5104,2011,3392
5104,2012,5700
5104,2013,3776
5104,2014,2732
5104,2015,3033
5104,2016,2562
5104,2017,3263
5104,2018,2964
5104,2019,3727
5105,2010,13207
5105,2011,16189
5105,2012,18499
5105,2013,21236
5105,2014,20335
5105,2015,21500
5105,2016,24847
5105,2017,26593
5105,2018,23775
5105,2019,28672
52,2010,1340
52,2011,2199
52,2012,2351
52,2013,2870
52,2014,2713
52,2015,2351
52,2016,1877
52,2017,1929
52,2018,1986
52,2019,2400
5200,2010,120566
5200,2011,139167
5200,2012,152533
5200,2013,151194
5200,2014,152273
5200,2015,151457
5200,2016,145685
5200,2017,133142
5200,2018,138409
5200,2019,153524
5203,2010,25517
5203,2011,25657
5203,2012,24343
5203,2013,27215
5203,2014,23177
5203,2015,23597
5203,2016,26394
5203,2017,28605
5203,2018,26260
5203,2019,25975
5204,2010,38360
5204,2011,42074
5204,2012,36572
5204,2013,42572
5204,2014,37000
5204,2015,38799
5204,2016,39080
5204,2017,33898
5204,2018,40358
5204,2019,62862
5206,2010,16171
5206,2011,18558
5206,2012,16864
5206,2013,18622
5206,2014,18566
5206,2015,19382
5206,2016,20570
5206,2017,21643
5206,2018,22752
5206,2019,21208
5207,2010,40518
5207,2011,52878
5207,2012,74754
5207,2013,62785
5207,2014,73530
5207,2015,69679
5207,2016,59641
5207,2017,48996
5207,2018,49039
5207,2019,43479
53,2010,467
53,2011,486
53,2012,585
53,2013,767
53,2014,880
53,2015,723
53,2016,888
53,2017,618
53,2018,459
53,2019,427
5300,2010,264968
5300,2011,307798
5300,2012,331399
5300,2013,382663
5300,2014,414757
5300,2015,487601
5300,2016,559918
5300,2017,638819
5300,2018,686349
5300,2019,737056
5301,2010,7469
5301,2011,8495
5301,2012,11130
5301,2013,11783
5301,2014,15732
5301,2015,15166
5301,2016,17259
5301,2017,14527
5301,2018,14201
5301,2019,14858
5302,2010,77401
5302,2011,88605
5302,2012,106217
5302,2013,138226
5302,2014,144950
5302,2015,206512
5302,2016,251231
5302,2017,328370
5302,2018,361227
5302,2019,408936
5303,2010,10502
5303,2011,16446
5303,2012,16652
5303,2013,19638
5303,2014,20511
5303,2015,24703
5303,2016,28011
5303,2017,33855
5303,2018,41477
5303,2019,34532
5304,2010,106308
5304,2011,116591
5304,2012,114477
5304,2013,131006
5304,2014,138719
5304,2015,141977
5304,2016,155616
5304,2017,161878
5304,2018,166660
5304,2019,156582
5305,2010,63288
5305,2011,77661
5305,2012,82923
5305,2013,82010
5305,2014,94845
5305,2015,99243
5305,2016,107801
5305,2017,100189
5305,2018,102784
5305,2019,122148
54,2010,2947
54,2011,3253
54,2012,2763
54,2013,2894
54,2014,2205
54,2015,2062
54,2016,1678
54,2017,1820
54,2018,2364
54,2019,1973
5400,2010,308466
5400,2011,353635
5400,2012,395200
5400,2013,452577
5400,2014,454677
5400,2015,468222
5400,2016,486809
5400,2017,470653
5400,2018,452805
5400,2019,448273
5401,2010,67645
5401,2011,69964
5401,2012,81173
5401,2013,86007
5401,2014,87502
5401,2015,77696
5401,2016,82434
5401,2017,80840
5401,2018,88734
5401,2019,86217
5402,2010,61728
5402,2011,88505
5402,2012,107428
5402,2013,129646
5402,2014,137292
5402,2015,108743
5402,2016,111986
5402,2017,84747
5402,2018,97270
5402,2019,107733
5403,2010,112702
5403,2011,109445
5403,2012,108522
5403,2013,110180
5403,2014,102325
5403,2015,103248
5403,2016,89399
5403,2017,85217
5403,2018,81572
5403,2019,82469
5404,2010,66391
5404,2011,85721
5404,2012,98077
5404,2013,126744
5404,2014,127558
5404,2015,178535
5404,2016,202990
5404,2017,219849
5404,2018,185229
5404,2019,171854
55,2010,31
55,2011,18
55,2012,52
55,2013,15
55,2014,15
55,2015,3
55,2016,0
55,2017,1
55,2018,3
55,2019,12
5500,2010,12087
5500,2011,9940
5500,2012,9120
5500,2013,17126
5500,2014,29048
5500,2015,33278
5500,2016,45820
5500,2017,40895
5500,2018,38543
5500,2019,38757
5501,2010,10645
5501,2011,8523
5501,2012,7674
5501,2013,15654
5501,2014,27773
5501,2015,31989
5501,2016,44650
5501,2017,39204
5501,2018,37254
5501,2019,37312
5502,2010,721
5502,2011,752
5502,2012,744
5502,2013,862
5502,2014,806
5502,2015,806
5502,2016,687
5502,2017,1107
5502,2018,706
5502,2019,903
5503,2010,6
5503,2011,28
5503,2012,10
5503,2013,10
5503,2014,0
5503,2015,2
5503,2016,3
5503,2018,0
5504,2010,715
5504,2011,637
5504,2012,692
5504,2013,600
5504,2014,469
5504,2015,481
5504,2016,480
5504,2017,584
5504,2018,583
5504,2019,542
56,2010,9619
56,2011,8619
56,2012,9200
56,2013,10500
56,2014,10987
56,2015,11863
56,2016,12232
56,2017,12446
56,2018,14261
56,2019,15368
57,2010,1459
57,2011,1233
57,2012,841
57,2013,1362
57,2014,1782
57,2015,1699
57,2016,1514
57,2017,1313
57,2018,1254
57,2019,1364
5707,2010,222338
5707,2011,239975
5707,2012,257818
5707,2013,288937
5707,2014,281668
5707,2015,330551
5707,2016,348509
5707,2017,378887
5707,2018,344906
5707,2019,333466
58,2010,4493
58,2011,4757
58,2012,5400
58,2013,5632
58,2014,4840
58,2015,5941
58,2016,4922
58,2017,6577
58,2018,5574
58,2019,5668
5801,2010,24993
5801,2011,31363
5801,2012,33496
5801,2013,40703
5801,2014,48087
5801,2015,41331
5801,2016,43662
5801,2017,49994
5801,2018,50007
5801,2019,60024
5802,2010,22069
5802,2011,25030
5802,2012,32806
5802,2013,37227
5802,2014,40341
5802,2015,38918
5802,2016,39918
5802,2017,40611
5802,2018,40956
5802,2019,46285
5803,2010,20750
