geo,year,meat_goat_stock_variation_scl
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-4462
141,2015,18783
141,2016,8951
141,2017,9938
141,2018,11691
143,2014,747
143,2015,2041
143,2016,2910
143,2017,4378
143,2018,4382
144,2014,-1341
144,2015,-2495
144,2016,-604
144,2017,0
144,2018,0
147,2014,-767
147,2015,0
147,2016,0
147,2017,0
149,2014,-1705
149,2015,-2202
149,2016,2279
149,2017,-979
149,2018,-2315
150,2014,80
150,2015,-175
150,2016,293
150,2017,101
150,2018,187
153,2014,-4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,2
155,2015,3
155,2016,3
155,2017,4
155,2018,-1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-2
157,2015,-2
157,2016,-3
157,2017,0
157,2018,0
158,2014,-9200
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-59182
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,-6799
16,2015,-15526
16,2016,-18476
16,2017,0
16,2018,0
162,2014,-13
162,2015,-19
162,2016,-10
162,2017,41
162,2018,35
165,2014,2558
165,2015,1849
165,2016,1531
165,2017,3146
165,2018,-1148
167,2014,32
167,2015,35
167,2016,33
167,2017,46
167,2018,45
168,2014,9
168,2015,10
168,2016,4
168,2017,0
168,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-6359
171,2015,-4555
171,2016,0
171,2017,0
171,2018,0
173,2014,-8
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-532
174,2015,251
174,2016,-100
174,2017,114
174,2018,226
175,2014,-36
175,2015,-74
175,2016,-33
175,2017,-92
175,2018,-7
176,2014,119
176,2015,20
176,2016,-52
176,2017,-95
176,2018,-44
181,2014,10375
181,2015,6428
181,2016,3323
181,2017,10386
181,2018,7585
183,2014,1157
183,2015,499
183,2016,1273
183,2017,979
183,2018,312
184,2014,-1371
184,2015,-2019
184,2016,0
184,2017,0
184,2018,0
185,2014,-1
185,2015,274
185,2016,1357
185,2017,741
185,2018,1124
188,2014,-3
188,2015,0
188,2016,0
188,2017,23
188,2018,21
189,2014,16
189,2015,28
189,2016,20
189,2017,59
189,2018,32
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,2
191,2015,4
191,2016,3
191,2017,2
191,2018,2
193,2014,8
193,2015,8
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,-147
195,2015,-1486
195,2016,-1783
195,2017,0
195,2018,0
196,2014,-10
196,2015,0
196,2016,13
196,2017,5
196,2018,10
197,2014,-403
197,2015,201
197,2016,151
197,2017,67
197,2018,-155
198,2014,-48
198,2015,-11
198,2016,0
198,2017,0
198,2018,22
199,2014,29
199,2015,-13
199,2016,-19
199,2017,51
199,2018,49
2,2014,-6170
2,2015,-396
2,2016,-2274
2,2017,0
2,2018,376
20,2014,-782
20,2015,-322
20,2016,0
20,2017,0
20,2018,0
202,2014,-7089
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-1589
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,-16
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,-94
209,2015,-155
209,2016,-107
209,2017,0
209,2018,0
21,2014,142
21,2015,2763
21,2016,3454
21,2017,4735
21,2018,5926
210,2014,0
210,2015,2
210,2016,-2
210,2017,9
210,2018,14
211,2014,-66
211,2015,-12
211,2016,-67
211,2017,0
211,2018,0
213,2014,-523
213,2015,-867
213,2016,-634
213,2017,0
213,2018,0
214,2014,691
214,2015,-637
214,2016,-1264
214,2017,0
214,2018,0
215,2014,-2815
215,2015,-3368
215,2016,-1377
215,2017,0
215,2018,0
216,2014,-7
216,2015,14
216,2016,99
216,2017,3
216,2018,2
217,2014,481
217,2015,-836
217,2016,-613
217,2017,-202
217,2018,0
220,2014,-141
220,2015,-165
220,2016,-110
220,2017,0
220,2018,0
221,2014,950
221,2015,-4689
221,2016,0
221,2017,0
221,2018,0
222,2014,16
222,2015,10
222,2016,-239
222,2017,-464
222,2018,-792
223,2014,4686
223,2015,8817
223,2016,6826
223,2017,1566
223,2018,2311
225,2014,15570
225,2015,18021
225,2016,20436
225,2017,22566
225,2018,21839
226,2014,-3570
226,2015,-3930
226,2016,0
226,2017,0
226,2018,0
229,2014,-63
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-1421
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,751
233,2015,-2907
233,2016,-3137
233,2017,0
233,2018,0
236,2014,-57
236,2015,-379
236,2016,643
236,2017,1061
236,2018,990
237,2014,1947
237,2015,196
237,2016,-430
237,2017,-1341
237,2018,-1085
238,2014,-2904
238,2015,-9583
238,2016,0
238,2017,0
238,2018,0
244,2014,26
244,2015,4
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1
25,2015,3
25,2016,0
25,2017,2
25,2018,2
251,2014,-70
251,2015,-37
251,2016,-478
251,2017,-557
251,2018,-658
255,2014,141
255,2015,82
255,2016,123
255,2017,189
255,2018,361
256,2014,37
256,2015,5
256,2016,-21
256,2017,-21
256,2018,-7
27,2014,-444
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,-76
272,2015,-390
272,2016,-395
272,2017,0
272,2018,0
276,2014,-13418
276,2015,-8483
276,2016,0
276,2017,0
276,2018,0
28,2014,24569
28,2015,34304
28,2016,36010
28,2017,46990
28,2018,58413
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-4140
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,14
35,2015,27
35,2016,30
35,2017,23
35,2018,13
37,2014,8967
37,2015,9221
37,2016,11594
37,2017,11376
37,2018,3714
38,2014,-315
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,748
4,2015,-425
4,2016,-1361
4,2017,-1360
4,2018,-1303
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-93685
41,2015,-153587
41,2016,-153255
41,2017,0
41,2018,0
44,2014,-880
44,2015,-379
44,2016,0
44,2017,0
44,2018,0
45,2014,-54
45,2015,-24
45,2016,0
45,2017,0
45,2018,0
46,2014,-91
46,2015,-120
46,2016,-9
46,2017,0
46,2018,0
48,2014,-3
48,2015,-1
48,2016,0
48,2017,0
48,2018,0
49,2014,-154
49,2015,-546
49,2016,0
49,2017,0
49,2018,0
50,2014,-459
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,-661
53,2015,-429
53,2016,0
53,2017,0
53,2018,0
54,2014,20
54,2015,88
54,2016,92
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-2635
59,2015,-7729
59,2016,0
59,2017,0
59,2018,0
60,2014,-2
60,2015,-4
60,2016,-8
60,2017,-5
60,2018,0
63,2014,10
63,2015,0
63,2016,-1
63,2017,-2
63,2018,-1
66,2014,-142
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,48
68,2015,108
68,2016,-573
68,2017,-1300
68,2018,-410
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-8
70,2015,-9
70,2016,0
70,2017,0
70,2018,0
72,2014,-295
72,2015,-193
72,2016,0
72,2017,0
72,2018,0
73,2014,-4
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-6
74,2015,-20
74,2016,-33
74,2017,-8
74,2018,0
75,2014,144
75,2015,170
75,2016,103
75,2017,16
75,2018,-47
79,2014,-79
79,2015,-29
79,2016,0
79,2017,0
79,2018,0
8,2014,43
8,2015,46
8,2016,84
8,2017,0
8,2018,0
81,2014,298
81,2015,732
81,2016,-3
81,2017,-3069
81,2018,3319
84,2014,-9926
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,-4
86,2015,-2
86,2016,0
86,2017,0
86,2018,0
89,2014,-116
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,451
90,2015,627
90,2016,1315
90,2017,884
90,2018,311
91,2014,-24
91,2015,-32
91,2016,0
91,2017,0
91,2018,0
93,2014,-95
93,2015,-223
93,2016,-271
93,2017,-342
93,2018,-179
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-175
96,2015,-241
96,2016,0
96,2017,0
96,2018,0
97,2014,-31
97,2015,-2
97,2016,0
97,2017,8
97,2018,-8
98,2014,565
98,2015,369
98,2016,30
98,2017,196
98,2018,0
