geo,year,agriculture_central_government_value_us_ige
132,2017,1.9497
137,2009,76.31462
137,2010,88.24275
137,2011,60.06062
137,2012,62.95175
137,2013,64.35537
137,2014,59.81399
137,2016,55.23734
137,2017,57.23086
137,2018,61.63863
137,2019,67.75186
138,2013,6498.81004
138,2014,6624.55505
138,2015,5571.31124
138,2016,4345.60274
138,2017,3400.75733
138,2018,3764.21169
138,2019,2744.65127
146,2008,105.20593
146,2009,89.22013
146,2010,67.15012
146,2011,69.61648
146,2012,102.92782
146,2013,107.39028
146,2014,102.95962
146,2015,116.92749
146,2016,63.50194
146,2017,84.84242
146,2018,81.19818
146,2019,81.91311
147,2014,67.44865
147,2015,17.31163
147,2016,82.19569
147,2017,138.39749
147,2018,114.85654
147,2019,69.85722
149,2011,167.94223
153,2017,36.61163
153,2018,31.69719
153,2019,34.03638
155,2004,0.95605
155,2005,1.21822
155,2006,1.07558
155,2007,1.48715
155,2008,1.416
155,2009,1.40403
155,2010,1.95565
155,2011,2.20904
155,2012,5.80915
155,2013,4.66306
155,2014,4.32412
155,2015,3.75498
155,2016,1.16675
16,2001,152.31146
16,2002,137.67966
16,2003,121.06621
16,2004,118.46211
16,2005,280.43994
16,2006,290.42609
16,2007,385.62669
16,2008,768.38639
16,2009,945.69599
16,2015,175.48934
16,2016,172.96297
165,2001,16.17268
165,2002,14.51977
165,2003,28.43988
165,2004,41.32571
165,2005,46.37154
165,2006,165.58826
165,2007,209.95547
165,2008,245.50298
165,2009,272.99152
165,2010,232.66204
165,2011,148.62775
165,2012,251.6654
166,2001,76
166,2002,50
166,2003,35
166,2004,87
166,2005,57
166,2006,73
166,2007,80
166,2008,75
166,2009,76
166,2010,100
166,2011,99
166,2012,94
166,2013,105.14116
166,2014,152.08735
166,2015,193.86702
166,2016,176.95631
166,2017,192.27259
169,2009,80.33577
169,2010,106.09299
169,2011,92.09463
169,2012,97.41752
169,2013,98.36426
169,2014,121.70476
169,2015,145.06549
169,2016,81.08026
169,2017,150.08489
169,2018,66.01886
169,2019,81.13596
170,2015,373.91879
170,2016,329.78129
170,2017,265.35024
170,2018,262.91647
170,2019,325.40794
173,2008,4532.62494
173,2009,3234.19121
173,2010,3338.30796
173,2011,3214.18928
173,2012,2676.49317
173,2013,2345.75714
173,2014,1959.10604
173,2015,1606.84441
173,2016,1848.25758
173,2017,2115.99185
173,2018,2883.56259
175,2009,7.91592
175,2010,5.4532
175,2011,7.79374
175,2012,2.43054
175,2013,5.38121
175,2014,1.26943
175,2015,2.82149
181,2003,33.6081
181,2004,21.90447
181,2007,7.14247
181,2008,19.33646
181,2009,20.42
181,2010,39.22331
181,2011,49.2986
184,2011,65.52494
185,2014,5248.55256
185,2015,3946.60259
185,2016,3549.96297
185,2017,4302.33795
185,2018,4391.02575
185,2019,4891.53972
189,2017,12.08177
189,2018,8.91502
189,2019,10.81287
19,2001,28.70286
19,2002,22.86915
19,2003,14.09701
19,2004,15.72365
19,2005,20.76047
19,2006,45.07444
19,2007,54.13358
19,2008,54.6269
19,2009,59.58841
19,2010,51.3905
19,2011,87.9457
19,2012,126.57568
19,2013,113.2662
19,2014,122.98277
191,2014,4.19812
191,2015,4.27993
191,2016,3.76867
191,2017,3.99179
191,2018,4.20379
191,2019,4.11777
193,2007,1.47786
193,2008,1.82232
193,2009,2.41581
193,2010,1.43828
193,2011,3.35645
193,2012,9.8775
193,2013,6.39634
193,2014,6.38003
193,2015,5.06121
193,2016,4.58657
193,2017,5.74493
197,2014,0.49247
197,2015,0.62721
197,2016,0.56413
197,2017,0.48052
197,2018,0.59554
199,2004,310.2252
199,2005,481.44992
199,2006,520.53636
199,2007,708.77981
199,2008,1067.23864
199,2009,1367.50847
199,2010,1250.16481
199,2011,1222.05588
202,2001,162.50058
202,2002,142.30554
202,2003,320.30352
202,2004,416.58281
202,2005,637.3343
202,2006,794.06335
202,2007,1153.23474
202,2008,960.27211
202,2009,715.98003
202,2010,898.07682
202,2011,753.19167
202,2012,665.77345
202,2013,927.90339
202,2014,913.96611
202,2015,741.36485
202,2016,657.12188
202,2017,776.29783
202,2018,754.55596
209,2014,27.87345
209,2015,24.51465
209,2016,21.19182
209,2017,25.4992
209,2018,31.89781
21,2009,1908.09429
21,2010,7314.72344
21,2011,8251.26279
21,2012,7992.72117
21,2013,8494.61639
21,2014,8659.49
21,2015,6144.7401
21,2016,6512.46857
21,2017,6351.17697
21,2018,5131.91375
21,2019,5040.54598
210,2009,673.12969
210,2010,726.60423
210,2011,808.80881
210,2012,790.84871
210,2013,840.80442
210,2014,782.41605
210,2015,549.86485
210,2016,567.15721
210,2017,571.76947
210,2018,687.7193
210,2019,668.40764
211,2001,2175.82489
211,2002,2441.10818
211,2003,2757.33506
211,2004,2992.13389
211,2005,2895.50129
211,2006,2898.61918
211,2007,3013.27722
211,2008,3288.8471
211,2009,3393.67561
211,2010,3519.27936
211,2011,4175.14069
211,2012,3970.06142
211,2013,4010.76012
211,2014,4085.1299
211,2015,3900.62951
211,2016,3803.81824
211,2017,3793.51353
211,2018,3825.78136
215,2002,37.07008
215,2003,25.8894
215,2004,35.65416
215,2005,108.86108
215,2006,62.15973
215,2007,95.64342
215,2008,85.99132
215,2009,128.97577
215,2010,114.63898
215,2011,123.39129
215,2012,109.12101
215,2013,117.49409
215,2014,180.66768
215,2015,158.74756
215,2016,80.4358
215,2017,190.16921
215,2018,125.9884
215,2019,158.23986
216,2013,4711.60561
216,2014,5244.13615
216,2015,5179.85626
216,2016,4699.88212
216,2017,4351.29003
217,2012,67.09013
217,2013,85.58295
217,2014,91.74265
217,2015,90.98617
217,2016,75.00043
217,2017,85.19027
217,2018,71.70094
223,2006,4584.51033
223,2007,5899.76437
223,2008,6689.38533
225,2012,4.629
225,2013,6.91627
225,2014,4.73792
225,2015,6.80735
233,2004,0.96708
233,2005,1.31972
233,2006,2.96077
233,2007,1.5535
233,2008,4.95971
233,2009,40.06097
233,2010,55.58093
233,2011,69.64918
237,2006,88.99273
237,2007,158.95418
237,2008,129.91661
237,2009,415.94072
237,2010,91.19575
237,2011,96.23559
237,2012,106.63416
237,2013,185.0591
237,2014,103.46889
244,2010,3.13921
244,2011,4.01294
244,2012,3.75169
244,2013,4.32732
244,2014,3.60237
244,2015,7.10688
244,2016,4.09373
244,2017,16.17713
244,2018,7.65276
244,2019,8.21947
249,2003,36.17368
249,2004,40.11348
249,2005,51.47533
249,2006,62.56813
249,2007,56.99327
249,2008,66.40829
249,2009,58.6009
249,2010,57.08821
249,2011,44.72872
249,2012,50.39403
249,2013,71.87398
249,2014,80.12472
251,2001,8.97058
251,2002,10.41098
251,2003,16.20099
251,2004,45.64949
251,2005,69.55752
251,2006,121.80911
251,2007,157.77492
251,2008,196.34839
251,2009,227.08763
251,2010,225.12158
251,2015,577.24619
251,2016,337.03736
251,2017,448.97316
251,2018,274.13966
251,2019,290.42391
26,2014,9.47658
26,2015,8.47411
26,2016,6.70414
26,2017,14.11197
26,2018,11.20903
273,2006,7.52729
273,2007,10.44799
273,2008,17.9168
273,2009,15.67549
273,2010,13.01409
273,2011,12.44786
273,2012,11.77824
273,2013,11.27939
273,2014,12.88028
273,2015,10.21404
276,2018,83.74567
277,2013,35.47992
277,2014,36.06814
277,2019,2.17088
28,2012,450.9384
28,2013,539.97669
28,2014,512.12324
28,2015,481.88836
28,2016,482.71629
28,2017,346.97276
28,2018,502.16022
28,2019,528.70296
29,2015,16.16258
29,2016,12.32426
29,2017,20.39029
29,2018,22.40759
29,2019,24.33263
3,2014,47.65017
3,2015,55.91389
3,2016,80.53003
3,2017,60.27981
3,2018,74.81438
3,2019,55.53897
33,2009,2781.45775
33,2010,3112.22831
33,2011,3212.06461
33,2012,3288.95206
33,2014,0
35,2005,9.59216
35,2006,9.59915
35,2007,14.21085
35,2008,18.88743
35,2009,15.30637
35,2010,16.36369
35,2011,26.363
35,2012,26.43186
35,2013,24.25087
35,2014,16.54271
35,2015,19.086
35,2016,8.60813
35,2017,10.7693
35,2018,15.4681
40,2001,262.98831
40,2002,257.95548
40,2003,267.31511
40,2004,300.95422
40,2005,365.83666
40,2006,400.58555
40,2007,494.59274
40,2008,623.49726
40,2009,669.36859
40,2010,718.39799
40,2011,810.43692
40,2012,851.38424
40,2013,851.96868
40,2014,809.65628
40,2015,797.27073
40,2016,786.20583
40,2017,920.13856
40,2018,892.37949
40,2019,864.91798
49,2015,2329.18357
49,2016,2242.61836
49,2017,2715.891
49,2018,3278.26577
49,2019,2921.23239
54,2001,122.19445
54,2002,223.06104
54,2003,280.37099
54,2004,223.33128
54,2005,225.95007
54,2006,243.15598
54,2007,218.05022
54,2008,360.91877
54,2009,490.58927
54,2010,341.21015
54,2011,548.73619
54,2012,477.34139
54,2013,542.70605
54,2014,540.75724
54,2015,425.83867
54,2016,427.23235
54,2017,456.769
54,2018,479.84037
54,2019,522.83564
56,2014,209.09136
56,2015,195.2929
56,2016,229.46891
56,2017,222.91446
56,2018,210.30125
56,2019,228.89561
58,2008,89.98403
58,2009,235
58,2010,282.77713
58,2011,160.64794
58,2012,208
58,2013,243
58,2014,415
58,2015,540.99708
58,2016,334.65544
58,2017,248.78042
58,2018,171.21233
58,2019,143.41
59,2004,336.0124
59,2005,286.39164
59,2006,306.98388
59,2007,374.9512
59,2008,407.54717
59,2009,518.70288
59,2010,537.00706
59,2011,583.36704
59,2012,793.08466
59,2013,826.60146
59,2014,769.61117
59,2015,684.92973
59,2016,537.13567
59,2017,332.29298
60,2013,71.4
60,2014,85.8
60,2015,77
60,2018,86.5
60,2019,65
66,2013,17.70392
66,2014,18.43904
66,2015,18.0206
66,2016,14.46508
66,2017,18.09473
66,2018,19.9291
66,2019,21.4775
7,2001,34.49466
7,2002,24.01065
7,2003,36.16135
7,2004,70.82544
7,2005,143.36676
7,2006,269.86813
7,2007,389.59616
7,2008,572.70714
7,2009,184.11286
7,2010,334.41322
7,2011,390.65686
7,2012,333.34495
7,2013,586.57654
7,2014,356.2039
7,2015,188.09016
7,2016,158.13569
7,2017,111.26251
7,2018,100.13679
7,2019,202.88725
73,2012,128.8458
73,2013,105.81054
73,2014,123.26676
73,2015,88.58761
73,2016,97.26471
73,2017,80.56345
73,2018,78.22674
73,2019,109.49059
75,2017,4.76458
75,2018,2.14447
75,2019,2.46977
8,2014,3.44255
8,2015,2.94828
8,2016,6.37882
8,2017,4.703
8,2018,4.0679
8,2019,2.80297
81,2015,93.21867
81,2016,101.37655
81,2017,188.1993
81,2018,231.0794
81,2019,186.55396
86,2012,4.96847
86,2013,2.64467
86,2014,8.45712
86,2015,7.40921
86,2016,2.09971
86,2017,2.68423
86,2018,2.7056
86,2019,2.55233
89,2001,75.11115
89,2002,73.74913
89,2003,101.78467
89,2004,98.19366
89,2005,104.09737
89,2006,117.79965
89,2007,109.84316
89,2008,124.64473
89,2009,71.78582
89,2010,107.16325
89,2011,135.11188
89,2012,193.78064
89,2013,175.61857
89,2015,119.02336
89,2016,127.39021
89,2017,172.97459
9,2001,251.12556
9,2002,61.37172
9,2003,68.26174
9,2004,89.96682
9,2005,110.54861
9,2006,146.35105
9,2007,569.84107
9,2008,1516.76102
9,2009,1039.86415
9,2010,1278.64898
9,2011,798.76402
9,2012,745.00209
9,2013,789.64721
9,2014,615.82851
9,2015,724.5592
9,2016,561.78938
9,2017,646.02993
9,2018,312.77452
9,2019,230.43788
90,2013,84.83273
90,2014,100.8225
90,2015,80.16407
90,2016,37.62552
90,2017,49.46349
90,2018,69.53238
90,2019,37.9093
91,2010,39.93218
91,2011,50.53562
91,2012,71.86595
91,2013,79.60134
91,2014,81.09347
91,2015,105.35523
91,2016,102.46442
91,2017,96.37888
91,2018,113.98738
