geo,year,cocoa_beans_gross_production_value_constant_2004_2006_million_slc_vop
109,1964,165.8184
109,1965,148.46601
109,1966,131.90238
109,1967,99.62452
109,1968,113.09385
109,1969,112.66914
109,1970,131.23498
109,1971,113.57923
109,1972,144.2796
109,1973,118.43304
109,1974,98.16837
109,1975,107.99735
109,1976,99.86721
109,1977,102.65815
109,1978,109.02878
109,1979,82.87886
109,1980,106.29851
109,1981,106.29851
109,1982,146.09978
109,1983,139.66848
109,1984,170.61154
109,1985,144.40095
109,1986,145.97844
109,1987,193.30312
109,1988,93.98196
109,1989,84.09232
109,1990,127.65529
109,1991,106.17717
109,1992,150.34687
109,1993,153.01646
109,1994,156.29279
109,1995,153.98723
109,1996,85.36644
109,1997,100.29192
109,1998,102.35479
109,1999,62.85688
109,2000,66.73993
109,2001,69.77357
109,2002,60.67267
109,2003,69.77357
109,2004,68.41932
109,2005,33.36997
109,2006,36.10024
109,2007,116.18816
109,2008,61.58276
109,2009,67.22532
109,2010,83.00021
109,2011,30.27566
109,2012,84.51703
109,2013,60.49065
109,2014,70.01626
109,2015,38.64849
109,2016,43.99885
129,1961,2409.9357
129,1962,2008.27975
129,1963,1606.6238
129,1964,2128.77654
129,1965,2570.59808
129,1966,2952.17124
129,1967,3193.16481
129,1968,3313.66159
129,1969,3554.65516
129,1970,4016.5595
129,1971,4177.22188
129,1972,4980.53379
129,1973,4819.87141
129,1974,6265.83283
129,1975,5542.85212
129,1976,6253.78315
129,1977,5663.3489
129,1978,6145.33604
129,1979,6787.98556
129,1980,6787.98556
129,1981,7450.71788
129,1982,7611.38026
129,1983,7229.80711
129,1984,12049.67851
129,1985,9238.08686
129,1986,9639.74281
129,1987,12451.33446
129,1988,14459.61422
129,1989,14861.27017
129,1990,14459.61422
129,1991,12555.76501
129,1992,16066.23802
129,1993,18074.51777
129,1994,12049.67851
129,1995,16066.23802
129,1996,17271.20587
129,1997,17271.20587
129,1998,17271.20587
129,1999,17271.20587
129,2000,17652.77902
129,2001,17713.02742
129,2002,17713.02742
129,2003,17713.02742
129,2004,17709.01086
129,2005,23541.05526
129,2006,23533.02214
129,2007,25967.0572
129,2008,25967.0572
129,2009,32132.47604
129,2010,40165.59505
129,2011,26107.63678
129,2012,32132.47604
129,2013,36149.03554
129,2014,43639.91902
129,2015,46331.01389
129,2016,45605.82038
131,1961,2.40928
131,1962,2.40928
131,1963,1.60618
131,1964,3.41314
131,1965,4.81855
131,1966,6.82628
131,1967,9.03479
131,1968,9.43633
131,1969,11.04251
131,1970,12.84947
131,1971,18.06957
131,1972,20.0773
131,1973,27.03609
131,1974,42.08202
131,1975,51.71912
131,1976,60.91453
131,1977,70.32275
131,1978,87.85425
131,1979,114.50084
131,1980,142.03485
131,1981,197.03059
131,1982,244.94306
131,1983,273.05128
131,1984,361.3914
131,1985,397.53054
131,1986,522.00981
131,1987,670.58183
131,1988,923.55581
131,1989,975.75679
131,1990,991.81863
131,1991,923.55581
131,1992,883.40121
131,1993,803.09201
131,1994,711.42709
131,1995,527.93261
131,1996,482.1403
131,1997,425.74718
131,1998,362.12623
131,1999,335.96551
131,2000,282.13425
131,2001,231.72417
131,2002,191.38084
131,2003,145.50421
131,2004,134.20872
131,2005,112.28833
131,2006,128.24175
131,2007,141.26388
131,2008,112.25219
131,2009,72.88863
131,2010,62.85801
131,2011,18.49119
131,2012,14.63635
131,2013,11.27943
131,2014,10.7012
131,2015,6.94273
131,2016,7.05516
138,1961,460.18993
138,1962,503.4961
138,1963,513.64358
138,1964,343.37433
138,1965,361.14096
138,1966,400.24464
138,1967,429.81583
138,1968,454.07411
138,1969,467.53575
138,1970,492.39196
138,1971,446.64288
138,1972,649.71207
138,1973,560.57141
138,1974,594.68676
138,1975,573.79388
138,1976,529.77022
138,1977,434.63332
138,1978,720.21484
138,1979,644.96291
138,1980,621.14879
138,1981,519.4519
138,1982,700.63738
138,1983,572.22222
138,1984,617.40755
138,1985,870.99205
138,1986,774.53974
138,1987,725.81817
138,1988,1010.10136
138,1989,855.65125
138,1990,752.43395
138,1991,753.47603
138,1992,746.07896
138,1993,922.25903
138,1994,739.34814
138,1995,844.3421
138,1996,672.1766
138,1997,784.41389
138,1998,751.11853
138,1999,701.35488
138,2000,479.11823
138,2001,798.43927
138,2002,789.14596
138,2003,853.56708
138,2004,751.23812
138,2005,621.25129
138,2006,651.74498
138,2007,683.332
138,2008,854.165
138,2009,1024.998
138,2010,851.34131
138,2011,721.62918
138,2012,667.09198
138,2013,578.88827
138,2014,460.71952
138,2015,478.44498
138,2016,458.91023
155,1961,100.555
155,1962,122.85
155,1963,142.56667
155,1964,78.10833
155,1965,105.56
155,1966,106.16667
155,1967,106.16667
155,1968,136.5
155,1969,91
155,1970,106.16667
155,1971,45.5
155,1972,121.33333
155,1973,106.16667
155,1974,106.16667
155,1975,106.16667
155,1976,106.16667
155,1977,106.16667
155,1978,151.66667
155,1979,151.66667
155,1980,109.655
155,1981,131.64667
155,1982,80.08
155,1983,196.71167
155,1984,118.60333
155,1985,148.93667
155,1986,194.285
155,1987,177.14667
155,1988,114.66
155,1989,233.26333
155,1990,329.57167
155,1991,329.72333
155,1992,205.81167
155,1993,321.23
155,1994,182.75833
155,1995,269.66333
155,1996,142.415
155,1997,266.47833
155,1998,227.5
155,1999,135.135
155,2000,236.29667
155,2001,121.18167
155,2002,173.96167
155,2003,230.685
155,2004,131.19167
155,2005,140.44333
155,2006,199.29
155,2007,147.42
155,2008,227.5
155,2009,227.5
155,2010,257.83333
155,2011,182
155,2012,303.33333
155,2013,303.33333
155,2014,253.52904
155,2015,257.02562
155,2016,272.83442
157,1961,10.82245
157,1962,10.82245
157,1963,10.82245
157,1964,10.82245
157,1965,10.82245
157,1966,10.82245
157,1967,12.98694
157,1968,12.98694
157,1969,12.98694
157,1970,12.98694
157,1971,12.98694
157,1972,12.98694
157,1973,12.98694
157,1974,10.82245
157,1975,13.3549
157,1976,13.44148
157,1977,13.54971
157,1978,10.82245
157,1979,10.82245
157,1980,10.82245
157,1981,8.65796
157,1982,8.65796
157,1983,6.49347
157,1984,6.49347
157,1985,6.49347
157,1986,6.49347
157,1987,4.32898
157,1988,4.32898
157,1989,12.98694
157,1990,8.65796
157,1991,8.65796
157,1992,8.65796
157,1993,4.32898
157,1994,4.32898
157,1995,5.41122
157,1996,4.32898
157,1997,4.32898
157,1998,4.32898
157,1999,8.65796
157,2000,5.41122
157,2001,6.49347
157,2002,11.14712
157,2003,11.9047
157,2004,17.31592
157,2005,12.55404
157,2006,30.30286
157,2007,20.99555
157,2008,27.05613
157,2009,33.5496
157,2010,37.75102
157,2011,42.29812
157,2012,48.01346
157,2013,52.38055
157,2014,56.94796
157,2015,72.22453
157,2016,112.22881
159,1961,25123.25071
159,1962,23210.31284
159,1963,28439.00968
159,1964,38041.9578
159,1965,23541.88873
159,1966,34075.79994
159,1967,30351.94755
159,1968,24460.09891
159,1969,28158.44546
159,1970,38870.89754
159,1971,32723.99051
159,1972,30747.28805
159,1973,27418.77615
159,1974,27291.24696
159,1975,27546.30534
159,1976,23082.78364
159,1977,24613.13394
159,1978,20022.08305
159,1979,19256.9079
159,1980,19511.96628
159,1981,22190.0793
159,1982,19894.55386
159,1983,17854.0868
159,1984,20506.69398
159,1985,20404.67062
159,1986,18874.32033
159,1987,19129.37871
159,1988,32264.88543
159,1989,32647.473
159,1990,31117.1227
159,1991,34177.8233
159,1992,37238.52389
159,1993,39023.93257
159,1994,41191.92882
159,1995,25888.42586
159,1996,41191.92882
159,1997,40554.28287
159,1998,47185.80082
159,1999,28694.06807
159,2000,43104.86669
159,2001,43359.92508
159,2002,46165.56729
159,2003,49098.73869
159,2004,52542.02686
159,2005,56240.37341
159,2006,61851.65783
159,2007,45983.20054
159,2008,46805.76383
159,2009,46358.13637
159,2010,50909.65321
159,2011,49863.91384
159,2012,48843.68031
159,2013,46803.21324
159,2014,31627.23947
159,2015,24868.19232
159,2016,30163.28946
166,1961,3.16878
166,1962,2.92502
166,1963,2.43752
166,1964,2.19377
166,1965,1.70626
166,1966,1.21876
166,1967,1.21876
166,1968,1.21876
166,1969,1.46251
166,1970,1.57951
166,1971,1.29188
166,1972,1.22851
166,1973,1.21876
166,1974,1.21876
166,1975,1.97439
166,1976,2.2547
166,1977,1.87201
166,1978,2.90552
166,1979,3.5344
166,1980,3.99753
166,1981,4.2681
166,1982,3.69284
166,1983,3.24677
166,1984,4.84335
166,1985,3.42715
166,1986,4.13403
166,1987,3.78059
166,1988,0.41682
166,1989,1.58195
166,1990,1.5332
166,1991,1.55026
166,1992,1.44301
166,1993,1.34307
166,1994,2.22545
166,1995,2.07189
166,1996,1.92808
166,1997,1.79401
166,1998,1.6697
166,1999,1.55514
166,2000,1.44545
166,2001,0.73369
166,2002,0.86288
166,2003,1.01645
166,2004,1.05057
166,2005,1.13588
166,2006,1.5917
166,2007,1.67214
166,2008,1.72333
166,2009,1.36745
166,2010,1.48932
166,2011,1.73308
166,2012,1.8257
166,2013,1.52832
166,2014,1.56245
166,2015,1.39426
166,2016,1.29634
170,1961,9.71264
170,1962,8.90325
170,1963,9.6476
170,1964,9.66205
170,1965,6.63408
170,1966,7.76505
170,1967,8.31428
170,1968,6.48593
170,1969,8.71536
170,1970,7.61329
170,1971,7.85177
170,1972,8.06135
170,1973,8.69368
170,1974,9.19593
170,1975,9.60424
170,1976,9.41996
170,1977,14.44611
170,1978,14.59425
170,1979,15.40003
170,1980,15.97093
170,1981,19.19403
170,1982,21.8426
170,1983,22.20393
170,1984,23.49028
170,1985,29.02591
170,1986,40.04296
170,1987,50.87573
170,1988,60.19091
170,1989,64.36431
170,1990,53.46288
170,1991,55.90911
170,1992,54.2
170,1993,54.0916
170,1994,48.58488
170,1995,82.03712
170,1996,82.62609
170,1997,70.47445
170,1998,79.97752
170,1999,75.74992
170,2000,90.51039
170,2001,85.46256
170,2002,87.51132
170,2003,87.49325
170,2004,93.66121
170,2005,91.26196
170,2006,114.45595
170,2007,113.41169
170,2008,122.86417
170,2009,132.98151
170,2010,168.42831
170,2011,204.14972
170,2012,225.80291
170,2013,257.18049
170,2014,295.03228
170,2015,334.56576
170,2016,389.9564
171,1961,182.944
171,1962,194.378
171,1963,200.095
171,1964,238.9706
171,1965,229.30887
171,1966,228.68
171,1967,200.095
171,1968,234.397
171,1969,251.548
171,1970,245.831
171,1971,205.812
171,1972,200.095
171,1973,205.812
171,1974,234.397
171,1975,189.40421
171,1976,182.944
171,1977,168.30848
171,1978,176.19794
171,1979,218.78959
171,1980,236.74097
171,1981,235.82625
171,1982,305.74516
171,1983,312.89141
171,1984,276.35978
171,1985,346.79322
171,1986,379.72314
171,1987,505.84016
171,1988,519.78964
171,1989,535.33988
171,1990,563.01016
171,1991,547.91728
171,1992,430.89029
171,1993,440.60919
171,1994,454.21565
171,1995,453.18659
171,1996,451.35715
171,1997,448.44148
171,1998,422.31479
171,1999,438.32239
171,2000,378.92276
171,2001,373.37727
171,2002,331.75751
171,2003,325.46881
171,2004,322.89616
171,2005,324.66843
171,2006,309.57555
171,2007,299.39929
171,2008,294.36833
171,2009,293.51078
171,2010,286.93623
171,2011,277.61752
171,2012,276.18827
171,2013,278.76092
171,2014,310.29936
171,2015,344.33491
171,2016,358.04282
189,1961,1.98
189,1962,1.32
189,1963,1.32
189,1964,1.32
189,1965,0.66
189,1966,0.66
189,1967,0.66
189,1968,0.66
189,1969,0.66
189,1970,0.66
189,1971,0.66
189,1972,0.66
189,1973,1.221
189,1974,0.66
189,1975,0.66
189,1976,0.66
189,1977,0.66
189,1978,0.66
189,1979,0.7128
189,1980,0.4752
189,1981,0.3168
189,1982,0.33
189,1983,0.3894
189,1984,0.429
189,1985,0.66
189,1986,0.66
189,1987,0.66
189,1988,0.66
189,1989,0.66
189,1990,0.3168
189,1991,0.3564
189,1992,0.396
189,1993,0.4554
189,1994,0.3366
189,1995,0.1848
189,1996,0.2112
189,1997,0.198
189,1998,0.1518
189,1999,0.1716
189,2000,0.1518
189,2001,0.198
189,2002,0.21172
189,2003,0.24862
189,2004,0.3368
189,2005,0.429
189,2006,0.363
189,2007,0.5346
189,2008,0.66
189,2009,0.726
189,2010,0.68245
189,2011,0.68645
189,2012,0.77863
189,2013,0.30773
189,2014,0.3187
189,2015,0.28057
189,2016,0.42283
19,1961,7.33968
19,1962,7.33968
19,1963,7.33968
19,1964,7.33968
19,1965,7.33968
19,1966,6.67243
19,1967,8.00692
19,1968,8.67416
19,1969,8.67416
19,1970,8.67416
19,1971,11.67676
19,1972,16.581
19,1973,9.14123
19,1974,15.70691
19,1975,18.24911
19,1976,19.98394
19,1977,20.75127
19,1978,14.44582
19,1979,13.47832
19,1980,15.0797
19,1981,14.91289
19,1982,15.62684
19,1983,15.01298
19,1984,18.32917
19,1985,20.15075
19,1986,23.48696
19,1987,24.28766
19,1988,23.28679
19,1989,23.88731
19,1990,23.96071
19,1991,24.12752
19,1992,23.65378
19,1993,24.75473
19,1994,25.12171
19,1995,25.68887
19,1996,25.75559
19,1997,26.68973
19,1998,26.68973
19,1999,28.02422
19,2000,28.69146
19,2001,28.82491
19,2002,28.85827
19,2003,28.03089
19,2004,28.47795
19,2005,29.07846
19,2006,29.85247
19,2007,31.35376
19,2008,31.6607
19,2009,30.09267
19,2010,29.69068
19,2011,30.55819
19,2012,31.77869
19,2013,48.87582
19,2014,39.8411
19,2015,40.46831
19,2016,40.98876
207,1961,0.66778
207,1962,1.45098
207,1963,1.24075
207,1964,0.93984
207,1965,1.00167
207,1966,0.76259
207,1967,0.6348
207,1968,0.32152
207,1969,0.52351
207,1970,0.43694
207,1971,0.34213
207,1972,0.23908
207,1973,0.20611
207,1974,0.22259
207,1975,0.22671
207,1976,0.23908
207,1977,0.25145
207,1978,0.19374
207,1979,0.34213
207,1980,0.26794
207,1981,0.30916
207,1982,0.12366
207,1983,0.14427
207,1984,0.16488
207,1985,0.14839
207,1986,0.41221
207,1987,0.1113
207,1988,0.0742
207,1989,0.08244
207,1990,0.07008
207,1991,0.10717
207,1992,0.08656
207,1993,0.12366
207,1994,0.17725
207,1995,0.10305
207,1996,0.09069
207,1997,0.05771
207,1998,0.04946
207,1999,0.0371
207,2000,0.02886
207,2001,0.03298
207,2002,0.0371
207,2003,0.03628
207,2004,0.0371
207,2005,0.0371
207,2006,0.03145
207,2007,0.02738
207,2008,0.02587
207,2009,0.0244
207,2010,0.02349
207,2011,0.02259
207,2012,0.02168
207,2013,0.02158
207,2014,0.02158
207,2015,0.02158
207,2016,0.02158
21,1961,524.06693
21,1962,471.83537
21,1963,482.3637
21,1964,516.61776
21,1965,540.61241
21,1966,581.20969
21,1967,654.4643
21,1968,502.00516
21,1969,709.82881
21,1970,662.42778
21,1971,735.17143
21,1972,744.47616
21,1973,658.57882
21,1974,814.83649
21,1975,947.57349
21,1976,779.19075
21,1977,839.56059
21,1978,956.32357
21,1979,1130.57218
21,1980,1072.80417
21,1981,1128.21574
21,1982,1180.40024
21,1983,1278.24449
21,1984,1108.98103
21,1985,1448.11302
21,1986,1544.54878
21,1987,1105.07156
21,1988,1258.86523
21,1989,1318.3409
21,1990,861.38032
21,1991,1078.94234
21,1992,1104.3253
21,1993,1145.89743
21,1994,1111.24671
21,1995,997.38474
21,1996,863.1653
21,1997,934.3929
21,1998,943.92286
21,1999,689.1251
21,2000,661.51008
21,2001,624.10962
21,2002,587.58316
21,2003,571.47468
21,2004,658.87799
21,2005,701.28378
21,2006,713.55339
21,2007,677.85723
21,2008,679.13125
21,2009,734.45206
21,2010,791.26875
21,2011,835.42254
21,2012,851.17806
21,2013,861.17863
21,2014,920.36521
21,2015,935.51229
21,2016,718.84108
216,1980,7.1599
216,1981,7.1599
216,1982,7.1599
216,1983,7.1599
216,1984,7.1599
216,1985,7.1599
216,1986,7.1599
216,1987,9.54653
216,1988,9.54653
216,1989,9.54653
216,1990,9.54653
216,1991,9.54653
216,1992,9.54653
216,1993,9.54653
216,1994,9.54653
216,1995,9.54653
216,1996,9.54653
216,1997,9.54653
216,1998,9.54653
216,1999,9.54653
216,2000,24.67779
216,2001,34.70165
216,2002,24.48686
216,2003,30.71597
216,2004,27.85201
216,2005,25.51311
216,2006,26.18137
216,2007,22.24342
216,2008,19.64199
216,2009,18.63961
216,2010,18.21001
216,2011,12.57047
216,2012,7.5159
216,2013,1.59904
216,2014,3.43675
216,2015,3.05489
216,2016,2.78387
217,1961,7191.8
217,1962,7098.4
217,1963,8655.06667
217,1964,10896.66667
217,1965,8904.13333
217,1966,10149.46667
217,1967,11418.46133
217,1968,12453.33333
217,1969,14694.93333
217,1970,17372.4
217,1971,18057.33333
217,1972,11581.6
217,1973,10274
217,1974,9028.66667
217,1975,11052.33333
217,1976,8779.6
217,1977,10398.53333
217,1978,7845.6
217,1979,9526.8
217,1980,10149.46667
217,1981,6849.33333
217,1982,8592.8
217,1983,10336.26667
217,1984,6099.02
217,1985,8886.69867
217,1986,7836.26
217,1987,6884.82533
217,1988,5146.34
217,1989,4760.90933
217,1990,4242.85067
217,1991,2552.93333
217,1992,3736
217,1993,4483.2
217,1994,3424.66667
217,1995,3736
217,1996,8841.86667
217,1997,3611.46667
217,1998,7596.53333
217,1999,4358.66667
217,2000,4109.6
217,2001,6351.2
217,2002,4670
217,2003,3175.6
217,2004,13511.86667
217,2005,33001.33333
217,2006,45454.66667
217,2007,48568
217,2008,69116
217,2009,65380
217,2010,63200.66667
217,2011,88730
217,2012,21482
217,2013,9340
217,2014,18874.90433
217,2015,34126.07241
217,2016,32146.45478
220,1961,95.33109
220,1962,91.0595
220,1963,99.29079
220,1964,63.95184
220,1965,68.64381
220,1966,73.44426
220,1967,71.6407
220,1968,93.20207
220,1969,46.97395
220,1970,84.25207
220,1971,51.08282
220,1972,65.3757
220,1973,42.87865
220,1974,56.4257
220,1975,71.0576
220,1976,44.07198
220,1977,45.36024
220,1978,46.07895
220,1979,35.63728
220,1980,32.28781
220,1981,42.64812
220,1982,30.47069
220,1983,23.48698
220,1984,21.15455
220,1985,17.72372
220,1986,19.33743
220,1987,20.35448
220,1988,23.21576
220,1989,20.23243
220,1990,28.61289
220,1991,27.12122
220,1992,15.44554
220,1993,24.11077
220,1994,19.56796
220,1995,23.8938
220,1996,31.08092
220,1997,23.59546
220,1998,17.22198
220,1999,15.73031
220,2000,21.60205
220,2001,8.28553
220,2002,22.28008
220,2003,13.34364
220,2004,17.91357
220,2005,12.40796
220,2006,21.69698
220,2007,10.84849
220,2008,9.49243
220,2009,8.13637
220,2010,9.49243
220,2011,5.42424
220,2012,6.78031
220,2013,3.98004
220,2014,4.46144
220,2015,4.76289
220,2016,4.02922
23,1961,0.07251
23,1962,0.00853
23,1963,0.24739
23,1964,0.21327
23,1965,0.23459
23,1966,0.08531
23,1967,0.10663
23,1968,0.14929
23,1969,0.05118
23,1970,0.07251
23,1971,0.08531
23,1972,0.10663
23,1973,0.15782
23,1974,0.17061
23,1975,0.17914
23,1976,0.17914
23,1977,0.19194
23,1978,0.19194
23,1979,0.19194
23,1980,0.18768
23,1981,0.18768
23,1982,0.17914
23,1983,0.17488
23,1984,0.23459
23,1985,0.27298
23,1986,0.34123
23,1987,0.28151
23,1988,0.24312
23,1989,0.35402
23,1990,0.71231
23,1991,0.38815
23,1992,0.60994
23,1993,0.3071
23,1994,0.10237
23,1995,0.14502
23,1996,0.23459
23,1997,0.35829
23,1998,0.38388
23,1999,0.0981
23,2000,0.12796
23,2001,0.12796
23,2002,0.10663
23,2003,0.17488
23,2004,0.17061
23,2005,0.09384
23,2006,0.18341
23,2007,0.10663
23,2008,0.21327
23,2009,0.16635
23,2010,0.1109
23,2011,0.1109
23,2012,0.29004
23,2013,0.28151
23,2014,0.3199
23,2015,0.30642
23,2016,0.36255
236,1961,60.72592
236,1962,67.94434
236,1963,74.63098
236,1964,73.54588
236,1965,72.48234
236,1966,71.43318
236,1967,74.22856
236,1968,69.4606
236,1969,65.67354
236,1970,67.85092
236,1971,69.75163
236,1972,60.0684
236,1973,68.55875
236,1974,64.41597
236,1975,71.69187
236,1976,54.22253
236,1977,58.88629
236,1978,59.68035
236,1979,63.20153
236,1980,53.72669
236,1981,53.32067
236,1982,47.6329
236,1983,50.1588
236,1984,38.02871
236,1985,39.30064
236,1986,42.95476
236,1987,45.32257
236,1988,48.99466
236,1989,50.22348
236,1990,55.78909
236,1991,59.86359
236,1992,61.44094
236,1993,57.77604
236,1994,59.86359
236,1995,61.00259
236,1996,61.52717
236,1997,66.57539
236,1998,64.54892
236,1999,50.00789
236,2000,57.94132
236,2001,56.89215
236,2002,58.07786
236,2003,55.24654
236,2004,62.93205
236,2005,60.88761
236,2006,61.62418
236,2007,67.94793
236,2008,73.50276
236,2009,75.16634
236,2010,75.2921
236,2011,82.12246
236,2012,114.95204
236,2013,106.85693
236,2014,82.11527
236,2015,86.79341
236,2016,83.55249
32,1961,43652.94518
32,1962,44176.083
32,1963,49407.46125
32,1964,53011.2996
32,1965,45803.6229
32,1966,50279.35762
32,1967,54057.57525
32,1968,59288.9535
32,1969,62884.65415
32,1970,77755.71872
32,1971,80664.94629
32,1972,73692.68161
32,1973,76869.29074
32,1974,69759.8477
32,1975,55801.368
32,1976,47954.30063
32,1977,62195.27475
32,1978,64441.86108
32,1979,71599.54905
32,1980,68038.72425
32,1981,68789.1364
32,1982,61121.67968
32,1983,63299.67683
32,1984,70271.36024
32,1985,68775.18606
32,1986,71547.81653
32,1987,77191.8924
32,1988,75215.59395
32,1989,73064.91622
32,1990,66845.38875
32,1991,61032.74625
32,1992,56867.9879
32,1993,57545.16075
32,1994,62195.27475
32,1995,77889.4095
32,1996,73080.0291
32,1997,73708.37575
32,1998,72658.03125
32,1999,67426.653
32,2000,71262.99705
32,2001,70972.36493
32,2002,72658.03125
32,2003,90075.6145
32,2004,96928.13875
32,2005,81376.995
32,2006,95648.77613
32,2007,123587.82357
32,2008,133227.50989
32,2009,136887.73088
32,2010,153498.51935
32,2011,139503.42
32,2012,156325.78866
32,2013,159847.66875
32,2014,156603.08111
32,2015,158298.55196
32,2016,169445.70874
38,1961,438.41471
38,1962,415.31293
38,1963,428.29145
38,1964,350.42028
38,1965,285.52764
38,1966,324.46322
38,1967,350.42028
38,1968,285.52764
38,1969,233.61352
38,1970,298.50617
38,1971,285.52764
38,1972,259.57058
38,1973,168.72088
38,1974,259.57058
38,1975,259.57058
38,1976,181.69941
38,1977,220.63499
38,1978,259.57058
38,1979,259.57058
38,1980,311.48469
38,1981,350.42028
38,1982,389.35587
38,1983,324.46322
38,1984,324.46322
38,1985,324.46322
38,1986,324.46322
38,1987,324.46322
38,1988,467.22704
38,1989,506.16263
38,1990,542.24294
38,1991,602.07396
38,1992,744.05906
38,1993,441.26998
38,1994,468.78446
38,1995,465.92919
38,1996,473.58652
38,1997,480.20557
38,1998,488.12247
38,1999,482.80127
38,2000,480.20557
38,2001,442.56784
38,2002,378.97304
38,2003,263.46414
38,2004,255.67702
38,2005,243.99634
38,2006,202.46505
38,2007,186.89082
38,2008,223.2307
38,2009,227.12426
38,2010,224.52855
38,2011,211.55002
38,2012,216.74143
38,2013,208.95431
38,2014,235.17094
38,2015,198.23511
38,2016,173.73638
44,1961,55320.43382
44,1962,58028.42708
44,1963,60736.42035
44,1964,63444.41361
44,1965,66152.40688
44,1966,68860.40014
44,1967,65765.55069
44,1968,69634.1125
44,1969,71568.3934
44,1970,73502.67431
44,1971,81239.79792
44,1972,85108.35972
44,1973,88976.92153
44,1974,94779.76424
44,1975,100582.60694
44,1976,112962.00472
44,1977,104451.16875
44,1978,119925.41597
44,1979,124954.54632
44,1980,138107.65646
44,1981,148165.91715
44,1982,152421.33514
44,1983,143136.78681
44,1984,157450.46549
44,1985,164413.87674
44,1986,180661.83632
44,1987,207664.39772
44,1988,209211.82244
44,1989,214434.38088
44,1990,217231.35107
44,1991,224922.05194
44,1992,212217.69497
44,1993,222333.98409
44,1994,195842.07284
44,1995,219161.76341
44,1996,192016.06522
44,1997,194654.42437
44,1998,196078.05511
44,1999,199172.90456
44,2000,142096.14368
44,2001,139539.02433
44,2002,131538.83851
44,2003,161334.50154
44,2004,149918.37565
44,2005,143519.77442
44,2006,136397.75214
44,2007,154371.09029
44,2008,173079.45518
44,2009,173079.45518
44,2010,152939.72242
44,2011,143918.23629
44,2012,161202.97044
44,2013,180812.71023
44,2014,184654.1921
44,2015,211989.25902
44,2016,217270.76847
46,1961,146.0636
46,1962,102.24452
