geo,year,turkeys_emissions_co2eq_manure_on_pasture_eam1
137,1986,0.0351
137,1987,0.0351
137,1988,0.0351
137,1989,0.0351
137,1990,0.0351
137,1991,0.0351
137,1992,0.0351
137,1993,0.0351
137,1994,0.0351
137,1995,0.0351
137,1996,0.0351
137,1997,0.0351
137,1998,0.0351
137,1999,0.0351
137,2000,0.0351
137,2001,0.0351
137,2002,0.0351
137,2003,0.0351
137,2004,0.0351
137,2005,0.0351
137,2006,0.0351
137,2007,0.0351
137,2008,0.0351
137,2009,0.0351
137,2010,0.0351
137,2011,0.0351
137,2012,0.0351
137,2013,0.0351
137,2014,0.0351
137,2015,0.0351
137,2016,0.0351
137,2017,0.0351
137,2018,0.0351
137,2030,0.051
137,2050,0.0559
138,1961,54.6767
138,1962,54.6767
138,1963,54.6767
138,1964,59.2331
138,1965,59.2331
138,1966,63.7895
138,1967,63.7895
138,1968,68.3458
138,1969,68.3458
138,1970,72.9022
138,1971,72.9022
138,1972,58.987
138,1973,64.1175
138,1974,69.7948
138,1975,76.0735
138,1976,83.0356
138,1977,84.7671
138,1978,86.0429
138,1979,86.2525
138,1980,87.8654
138,1981,89.5786
138,1982,91.3374
138,1983,93.2328
138,1984,97.4338
138,1985,102.3001
138,1986,88.1661
138,1987,81.5412
138,1988,79.8644
138,1989,64.3544
138,1990,63.7895
138,1991,57.9026
138,1992,36.4511
138,1993,33.7173
138,1994,25.5158
138,1995,30.0722
138,1996,30.5278
138,1997,30.0722
138,1998,43.0032
138,1999,44.3246
138,2000,44.9625
138,2001,45.3543
138,2002,44.9078
138,2003,43.796
138,2004,43.468
138,2005,40.561
138,2006,41.8003
138,2007,39.0938
138,2008,38.3101
138,2009,37.1801
138,2010,36.7427
138,2011,37.1619
138,2012,36.5969
138,2013,34.501
138,2014,35.7221
138,2015,35.3849
138,2016,34.0909
138,2017,33.5259
138,2018,34.4007
138,2030,71.6092
138,2050,96.564
14,1997,0.3007
14,1998,0.3372
14,1999,0.1823
14,2000,0.3918
14,2001,0.3918
14,2002,0.4648
14,2003,0.5194
14,2004,0.4283
14,2005,0.5012
14,2006,0.5012
14,2007,0.5012
14,2008,0.4739
14,2009,0.4283
14,2010,0.5012
14,2011,0.5468
14,2012,0.5923
14,2013,0.6379
14,2014,0.6379
14,2015,0.6379
14,2016,0.6561
14,2017,0.6561
14,2018,0.6743
14,2030,1.0501
14,2050,1.9872
143,1990,54.4814
143,1991,54.4814
143,1992,54.4814
143,1993,54.4814
143,1994,54.4814
143,1995,54.4814
143,1996,54.4814
143,1997,54.4814
143,1998,54.4814
143,1999,54.4814
143,2000,54.4814
143,2001,54.4814
143,2002,54.4814
143,2003,54.4814
143,2004,56.2389
143,2005,57.1176
143,2006,88.295
143,2007,114.2352
143,2008,131.8098
143,2009,140.5972
143,2010,158.1718
143,2011,175.7465
143,2012,175.7465
143,2013,175.7465
143,2014,175.7465
143,2015,175.6059
143,2016,175.6937
143,2017,175.6762
143,2018,175.6586
143,2030,150.8466
143,2050,192.2667
144,1999,1.4938
144,2000,2.3023
144,2001,2.3023
144,2002,1.4587
144,2003,1.0721
144,2004,0.3515
144,2005,1.1072
144,2006,1.6872
144,2007,1.3357
144,2008,1.5466
144,2009,1.9859
144,2010,2.0035
144,2011,1.7575
144,2012,1.3357
144,2013,1.406
144,2014,1.9859
144,2015,2.7592
144,2016,2.8119
144,2017,2.9877
144,2018,3.1283
144,2030,1.5656
144,2050,2.8889
146,1992,0.0098
146,1993,0.0115
146,1994,0.013
146,1995,0.013
146,1996,0.0117
146,1997,0.0074
146,1998,0.0076
146,1999,0.0098
146,2000,0.0087
146,2001,0.0085
146,2002,0.0091
146,2003,0.0119
146,2004,0.013
146,2005,0.0217
146,2006,0.0293
146,2007,0.0284
146,2008,0.0232
146,2009,0.0234
146,2010,0.0254
146,2011,0.026
146,2012,0.0332
146,2013,0.0347
146,2014,0.0391
146,2015,0.0434
146,2016,0.0328
146,2017,0.0323
146,2018,0.0328
146,2030,0.0431
146,2050,0.0617
15,1961,0.01
15,1962,0.0087
15,1963,0.0126
15,1964,0.0126
15,1965,0.0187
15,1966,0.0243
15,1967,0.0234
15,1968,0.0226
15,1969,0.0386
15,1970,0.0495
15,1971,0.1011
15,1972,0.0703
15,1973,0.089
15,1974,0.1011
15,1975,0.1141
15,1976,0.1133
15,1977,0.1185
15,1978,0.1115
15,1979,0.0976
15,1980,0.1263
15,1981,0.0929
15,1982,0.0864
15,1983,0.095
15,1984,0.0699
15,1985,0.0864
15,1986,0.0898
15,1987,0.0933
15,1988,0.1297
15,1989,0.1436
15,1990,0.125
15,1991,0.1432
15,1992,0.1554
15,1993,0.1198
15,1994,0.1059
15,1995,0.118
15,1996,0.1293
15,1997,0.1289
15,1998,0.1471
15,1999,0.1632
150,1969,0.3472
150,1970,0.4322
150,1971,0.5728
150,1972,0.532
150,1973,0.6145
150,1974,0.7256
150,1975,0.6683
150,1976,0.5858
150,1977,0.4582
150,1978,0.3467
150,1979,0.4088
150,1980,0.3819
150,1981,0.263
150,1982,0.24
150,1983,0.2565
150,1984,0.2456
150,1985,0.2986
150,1986,0.3897
150,1987,0.4435
150,1988,0.8679
150,1989,0.4031
150,1990,0.4569
150,1991,0.5364
150,1992,0.5919
150,1993,0.5741
150,1994,0.562
150,1995,0.5238
150,1996,0.5424
150,1997,0.5889
150,1998,0.6509
150,1999,0.6019
150,2000,0.67
150,2001,0.6609
150,2002,0.6296
150,2003,0.4825
150,2004,0.5372
150,2005,0.5403
150,2006,0.4947
150,2007,0.5346
150,2008,0.5303
150,2009,0.46
150,2010,0.4496
150,2011,0.4296
150,2012,0.3589
150,2013,0.3649
150,2014,0.3445
150,2015,0.3745
150,2016,0.3307
150,2017,0.2912
150,2018,0.2669
150,2030,0.5056
150,2050,0.4593
156,1961,0.043
156,1962,0.0443
156,1963,0.0449
156,1964,0.0456
156,1965,0.0488
156,1966,0.054
156,1967,0.054
156,1968,0.0586
156,1969,0.0573
156,1970,0.056
156,1971,0.0553
156,1972,0.0547
156,1973,0.054
156,1974,0.0566
156,1975,0.0527
156,1976,0.054
156,1977,0.0742
156,1978,0.0586
156,1979,0.0709
156,1980,0.0638
156,1981,0.1308
156,1982,0.0215
156,1983,0.0325
156,1984,0.0391
156,1985,0.0391
156,1986,0.0391
156,1987,0.0391
156,1988,0.0521
156,1989,0.0423
156,1990,0.0521
156,1991,0.0749
156,1992,0.0553
156,1993,0.0365
156,1994,0.0456
156,1995,0.0456
156,1996,0.0456
156,1997,0.0456
156,1998,0.0391
156,1999,0.0391
156,2000,0.0391
156,2001,0.0456
156,2002,0.0456
156,2003,0.0488
156,2004,0.0488
156,2005,0.0488
156,2006,0.0488
156,2007,0.0495
156,2008,0.0495
156,2009,0.0495
156,2010,0.0495
156,2011,0.0495
156,2012,0.0495
156,2013,0.0501
156,2014,0.0501
156,2015,0.0488
156,2016,0.0495
156,2017,0.0495
156,2018,0.0501
156,2030,0.0593
156,2050,0.0611
162,1998,0.0651
162,1999,0.1384
162,2000,0.1258
162,2001,0.082
162,2002,0.1176
162,2003,0.1536
162,2004,0.1627
162,2005,0.1658
162,2006,0.158
162,2007,0.2578
162,2008,0.2139
162,2009,0.2721
162,2010,0.1784
162,2011,0.1987
162,2012,0.2673
162,2013,0.1888
162,2014,0.2382
162,2015,0.2591
162,2016,0.24
162,2017,0.2907
162,2018,0.2478
162,2030,0.2751
162,2050,0.3402
166,1961,0.2916
166,1962,0.2825
166,1963,0.2825
166,1964,0.2734
166,1965,0.2734
166,1966,0.2643
166,1967,0.2552
166,1968,0.246
166,1969,0.2369
166,1970,0.2278
166,1971,0.2096
166,1972,0.2096
166,1973,0.2096
166,1974,0.2005
166,1975,0.2005
166,1976,0.2005
166,1977,0.1914
166,1978,0.1914
166,1979,0.1914
166,1980,0.1823
166,1981,0.1823
166,1982,0.1823
166,1983,0.1823
166,1984,0.1731
166,1985,0.1731
166,1986,0.1731
166,1987,0.1731
166,1988,0.1823
166,1989,0.1914
166,1990,0.2005
166,1991,0.164
166,1992,0.2096
166,1993,0.2187
166,1994,0.2187
166,1995,0.2278
166,1996,0.2278
166,1997,0.2278
166,1998,0.2278
166,1999,0.2278
166,2000,0.2278
166,2001,0.2187
166,2002,0.2187
166,2003,0.2187
166,2004,0.2096
166,2005,0.2005
166,2006,0.2005
166,2007,0.1914
166,2008,0.1914
166,2009,0.1823
166,2010,0.1731
166,2011,0.164
166,2012,0.164
166,2013,0.164
166,2014,0.1823
166,2015,0.1731
166,2016,0.164
166,2017,0.1549
166,2018,0.1549
166,2030,0.3025
166,2050,0.3582
167,1993,0.0887
167,1994,0.0744
167,1995,0.1143
167,1996,0.1501
167,1997,0.1389
167,1998,0.1384
167,1999,0.1332
167,2000,0.1452
167,2001,0.1569
167,2002,0.1925
167,2003,0.1454
167,2004,0.1816
167,2005,0.177
167,2006,0.0989
167,2007,0.1228
167,2008,0.1512
167,2009,0.1037
167,2010,0.0816
167,2011,0.0792
167,2012,0.0694
167,2013,0.0955
167,2014,0.0859
167,2015,0.0903
167,2016,0.0814
167,2017,0.0738
167,2018,0.0746
167,2030,0.1285
167,2050,0.1167
168,1961,0.0007
168,1962,0.0007
168,1963,0.0007
168,1964,0.0007
168,1965,0.0007
168,1966,0.0007
168,1967,0.0007
168,1968,0.0007
168,1969,0.0007
168,1970,0.0007
168,1971,0.0007
168,1972,0.0007
168,1973,0.0007
168,1974,0.0007
168,1975,0.0007
168,1976,0.0007
168,1977,0.0007
168,1978,0.0007
168,1979,0.0007
168,1980,0.0046
168,1981,0.0026
168,1982,0.0026
168,1983,0.002
168,1984,0.0026
168,1985,0.0033
168,1986,0.0026
168,1987,0.0033
168,1988,0.0026
168,1989,0.0026
168,1990,0.0026
168,1991,0.0026
168,1992,0.0026
168,1993,0.0033
168,1994,0.0033
168,1995,0.0033
168,1996,0.0039
168,1997,0.0039
168,1998,0.0046
168,1999,0.0052
168,2000,0.0052
168,2001,0.0059
168,2002,0.0065
168,2003,0.0065
168,2004,0.0072
168,2005,0.0072
168,2006,0.0072
168,2007,0.0072
168,2008,0.0078
168,2009,0.0078
168,2010,0.0085
168,2011,0.0091
168,2012,0.0098
168,2013,0.0098
168,2014,0.0098
168,2015,0.0098
168,2016,0.0104
168,2017,0.0104
168,2018,0.0111
168,2030,0.015
168,2050,0.0284
169,1961,0.3372
169,1962,0.3554
169,1963,0.3645
169,1964,0.3736
169,1965,0.3918
169,1966,0.4101
169,1967,0.4283
169,1968,0.3645
169,1969,0.3189
169,1970,0.2825
169,1971,0.2643
169,1972,0.3281
169,1973,0.3554
169,1974,0.3736
169,1975,0.3918
169,1976,0.3827
169,1977,0.3827
169,1978,0.3918
169,1979,0.3918
169,1980,0.4374
169,1981,0.4648
169,1982,0.483
169,1983,0.483
169,1984,0.4921
169,1985,0.4921
169,1986,0.5103
169,1987,0.5377
169,1988,0.5468
169,1989,0.5559
169,1990,0.565
169,1991,0.6288
169,1992,0.6379
169,1993,0.7928
169,1994,0.811
169,1995,0.7837
169,1996,0.7746
169,1997,0.8019
169,1998,0.8202
169,1999,0.8202
169,2000,0.8202
169,2001,0.8657
169,2002,0.8657
169,2003,0.9113
169,2004,0.9568
169,2005,1.0024
169,2006,1.0024
169,2007,1.3669
169,2008,1.6312
169,2009,1.6859
169,2010,1.7314
169,2011,1.777
169,2012,1.8226
