geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_million_slc_vop
106,1972,758.50372
106,1973,792.03627
106,1974,818.76332
106,1975,820.61936
106,1976,825.32134
106,1977,824.08398
106,1978,838.21467
106,1979,828.53849
106,1980,794.90695
106,1981,823.42818
106,1982,813.752
106,1983,809.23562
106,1984,789.0666
106,1985,801.93518
106,1986,769.76373
106,1987,800.57408
106,1988,866.15433
106,1989,853.28576
106,1990,811.58661
106,1991,884.83852
106,1992,879.14665
106,1993,880.38401
106,1994,860.83367
106,1995,892.13896
106,1996,915.7726
106,1997,940.14866
106,1998,917.1337
106,1999,894.48995
106,2000,848.95498
106,2001,889.04556
106,2002,890.77786
106,2003,889.5405
106,2004,904.5126
106,2005,893.6238
106,2006,840.04597
106,2007,895.85105
106,2008,928.0225
106,2009,1005.35771
106,2010,911.93678
106,2011,934.20932
106,2012,946.58295
106,2013,878.52797
106,2014,883.35368
106,2015,874.5684
106,2016,921.58821
106,2017,900.4293
106,2018,911.19436
107,1961,2035.18222
107,1962,2162.38111
107,1963,2264.14022
107,1964,2365.89933
107,1965,2327.73966
107,1966,2543.97777
107,1967,2607.57722
107,1968,2671.17666
107,1969,2798.37555
107,1970,2989.17388
107,1971,3179.97222
107,1972,3307.1711
107,1973,3561.56888
107,1974,4006.76499
107,1975,4833.55777
107,1976,6105.54666
107,1977,7377.53554
107,1978,8649.52443
107,1979,10239.51054
107,1980,12351.01209
107,1981,16535.85553
107,1982,12936.12698
107,1983,14831.39042
107,1984,15518.26442
107,1985,12897.96731
107,1986,17642.48586
107,1987,19283.35152
107,1988,17337.20852
107,1989,14874.63804
107,1990,17580.1584
107,1991,15979.99638
107,1992,20639.29168
107,1993,20639.29168
107,1994,20334.01434
107,1995,20438.31743
107,1996,20949.65696
107,1997,29255.74439
107,1998,48110.43566
107,1999,43822.56112
107,2000,41942.56155
107,2001,43980.28775
107,2002,45310.78812
107,2003,40633.68498
107,2004,47292.54681
107,2005,36521.34491
107,2006,35511.38574
107,2007,31837.88183
107,2008,38705.34983
107,2009,38159.6666
107,2010,40704.03178
107,2011,41205.11485
107,2012,51388.35102
107,2013,58511.48879
107,2014,61055.46656
107,2015,72765.39625
107,2016,71231.37765
107,2017,72248.96876
107,2018,52212.98234
108,1992,54612.7
108,1993,50354.292
108,1994,40233.66
108,1995,28191.214
108,1996,19533.3728
108,1997,19585.9116
108,1998,21457.952
108,1999,23227.68
108,2000,25937.576
108,2001,28481.56
108,2002,32269.884
108,2003,34841.52
108,2004,35532.82
108,2005,38546.888
108,2006,38436.28
108,2007,41007.916
108,2008,46012.928
108,2009,50890.46428
108,2010,57322.596
108,2011,57294.944
108,2012,56631.296
108,2013,60060.144
108,2014,66183.95592
108,2015,73096.6794
108,2016,73390.06712
108,2017,78764.78636
108,2018,77084.85132
109,1961,621.42823
109,1962,713.12778
109,1963,704.94032
109,1964,704.94032
109,1965,756.52132
109,1966,1146.24442
109,1967,1567.07988
109,1968,1653.53946
109,1969,1870.0159
109,1970,1891.3033
109,1971,2055.0525
109,1972,1637.49203
109,1973,1801.24124
109,1974,1964.99044
109,1975,2128.73964
109,1976,2210.61424
109,1977,2292.48885
109,1978,2374.36345
109,1979,2456.23805
109,1980,2538.11265
109,1981,2619.98725
109,1982,2701.86186
109,1983,3029.36026
109,1984,3029.36026
109,1985,2456.23805
109,1986,2783.73646
109,1987,3274.98407
109,1988,3029.36026
109,1989,899.14688
109,1990,1124.79328
109,1991,992.48392
109,1992,1028.50875
109,1993,900.62062
109,1994,918.63303
109,1995,990.68268
109,1996,1046.52116
109,1997,1166.54932
109,1998,1335.37475
109,1999,1240.56396
109,2000,949.74538
109,2001,1254.3189
109,2002,1142.96944
109,2003,1183.57924
109,2004,1124.13828
109,2005,834.46594
109,2006,1414.13812
109,2007,1034.89496
109,2008,1089.5872
109,2009,1167.20432
109,2010,982.00397
109,2011,1237.94398
109,2012,1531.05505
109,2013,1350.93093
109,2014,1097.11966
109,2015,1350.93093
109,2016,1569.37236
109,2017,1658.45193
109,2018,1730.99283
11,1961,176.9336
11,1962,188.37707
11,1963,189.03727
11,1964,199.16033
11,1965,178.47407
11,1966,174.04192
11,1967,181.20729
11,1968,186.05536
11,1969,186.47569
11,1970,187.78069
11,1971,192.91044
11,1972,196.29947
11,1973,192.72338
11,1974,185.63724
11,1975,193.06669
11,1976,194.30566
11,1977,197.46582
11,1978,210.89209
11,1979,216.62042
11,1980,208.68922
11,1981,213.79036
11,1982,202.699
11,1983,217.8792
11,1984,217.68335
11,1985,218.5152
11,1986,223.08378
11,1987,221.25503
11,1988,214.28552
11,1989,205.88777
11,1990,210.6126
11,1991,213.97742
11,1992,213.78376
11,1993,216.52579
11,1994,222.59743
11,1995,226.80291
11,1996,216.5566
11,1997,220.35055
11,1998,218.77047
11,1999,202.61318
11,2000,189.37397
11,2001,189.53462
11,2002,193.63006
11,2003,187.34275
11,2004,191.54603
11,2005,196.45571
11,2006,199.40901
11,2007,208.98411
11,2008,211.28381
11,2009,202.26547
11,2010,208.25129
11,2011,225.96005
11,2012,235.25347
11,2013,236.11393
11,2014,241.45495
11,2015,244.96501
11,2016,267.30838
11,2017,274.48475
11,2018,280.77206
110,1961,195665.6
110,1962,213988.8
110,1963,224677.33333
110,1964,266995.2
110,1965,290117.33333
110,1966,268304
110,1967,292298.66667
110,1968,319347.2
110,1969,357520.53333
110,1970,385223.46667
110,1971,392640
110,1972,395039.46667
110,1973,395912
110,1974,391113.06667
110,1975,394166.93333
110,1976,405946.13333
110,1977,415762.13333
110,1978,431249.6
110,1979,434739.73333
110,1980,436611.7536
110,1981,436166.7616
110,1982,448791.88267
110,1983,454947.82347
110,1984,464612.65707
110,1985,469500.5888
110,1986,486648.4864
110,1987,518250.98933
110,1988,523533.30613
110,1989,528184.78133
110,1990,527664.53333
110,1991,544962.28853
110,1992,560917.43307
110,1993,566641.46987
110,1994,560471.78667
110,1995,555984.1296
110,1996,559359.96107
110,1997,561303.0928
110,1998,553193.768
110,1999,553935.8576
110,2000,553064.8512
110,2001,549497.0624
110,2002,551751.68853
110,2003,551958.47893
110,2004,543300.33067
110,2005,541188.8
110,2006,542649.4208
110,2007,563502.09493
110,2008,557015.90027
110,2009,546978.49493
110,2010,548675.7904
110,2011,541543.92107
110,2012,546809.65973
110,2013,550126.5952
110,2014,545752.36747
110,2015,549886.4304
110,2016,558910.6064
110,2017,567402.53707
110,2018,573202.92053
112,1961,5.37661
112,1962,5.76065
112,1963,6.42064
112,1964,7.11192
112,1965,8.56986
112,1966,9.91401
112,1967,7.11192
112,1968,7.82311
112,1969,8.39633
112,1970,7.20864
112,1971,5.1917
112,1972,9.10325
112,1973,9.38773
112,1974,6.40073
112,1975,12.28939
112,1976,14.0816
112,1977,15.78845
112,1978,22.18918
112,1979,23.89604
112,1980,28.16319
112,1981,29.01662
112,1982,31.1502
112,1983,35.41735
112,1984,33.28377
112,1985,44.37836
112,1986,42.6715
112,1987,36.27078
112,1988,32.43034
112,1989,31.00796
112,1990,45.45937
112,1991,61.87367
112,1992,68.55888
112,1993,76.23975
112,1994,75.95527
112,1995,62.86934
112,1996,65.05697
112,1997,72.94266
112,1998,72.6653
112,1999,68.24738
112,2000,65.19209
112,2001,64.6331
112,2002,63.57484
112,2003,62.01734
112,2004,66.50069
112,2005,57.76868
112,2006,63.55209
112,2007,55.13727
112,2008,71.97544
112,2009,65.28739
112,2010,98.53418
112,2011,73.58416
112,2012,61.55222
112,2013,59.52817
112,2014,72.00389
112,2015,75.63808
112,2016,77.79583
112,2017,70.55021
112,2018,75.67247
113,1992,4347.1866
113,1993,2854.07995
113,1994,1479.89331
113,1995,1083.49332
113,1996,1173.34398
113,1997,1209.15211
113,1998,1297.54931
113,1999,1422.54744
113,2000,1511.60531
113,2001,1675.45064
113,2002,1786.83904
113,2003,1967.59744
113,2004,2199.22716
113,2005,2338.0993
113,2006,2527.71063
113,2007,2749.69462
113,2008,2721.94662
113,2009,2725.91062
113,2010,2753.65862
113,2011,2899.00529
113,2012,3081.34928
113,2013,3118.34662
113,2014,3300.52312
113,2015,3200.92995
113,2016,3413.66263
113,2017,3778.74901
113,2018,3875.2473
114,1961,2073.52411
114,1962,2151.28127
114,1963,2203.11937
114,1964,2280.87652
114,1965,2358.63368
114,1966,1995.76696
114,1967,2063.15649
114,1968,2125.36221
114,1969,2565.98609
114,1970,2524.51561
114,1971,2762.97088
114,1972,2975.5071
114,1973,3188.04332
114,1974,3400.57954
114,1975,3576.82909
114,1976,3965.61486
114,1977,4033.0044
114,1978,4147.04822
114,1979,4167.78346
114,1980,4250.72443
114,1981,4473.62827
114,1982,6531.60095
114,1983,9153.05381
114,1984,6824.48623
114,1985,8812.47747
114,1986,8488.48933
114,1987,8553.28696
114,1988,8553.28696
114,1989,8704.48142
114,1990,9330.8585
114,1991,8812.47747
114,1992,9071.66798
114,1993,8402.09249
114,1994,9719.64427
114,1995,10778.00553
114,1996,11145.1921
114,1997,13067.52174
114,1998,12959.52569
114,1999,12959.52569
114,2000,13110.72016
114,2001,11825.56719
114,2002,10778.00553
114,2003,12441.14466
114,2004,12959.52569
114,2005,12495.14269
114,2006,14406.67273
114,2007,14817.05771
114,2008,16536.35478
114,2009,17498.59957
114,2010,19992.01231
114,2011,17710.7038
114,2012,17976.80606
114,2013,17673.12118
114,2014,15405.58188
114,2015,16719.12284
114,2016,18171.93397
114,2017,17147.47724
114,2018,18046.54991
115,1961,25982.04382
115,1962,26928.16867
115,1963,27655.95701
115,1964,28383.74535
115,1965,29111.53369
115,1966,29839.32204
115,1967,30567.11038
115,1968,32022.68706
115,1969,34933.84043
115,1970,37117.20546
115,1971,39300.57049
115,1972,40028.35883
115,1973,41483.93551
115,1974,42211.72386
115,1975,43667.30054
115,1976,44395.08888
115,1977,45122.87722
115,1978,40756.14717
115,1979,39300.57049
115,1980,38572.78214
115,1981,40028.35883
115,1982,42211.72386
115,1983,45850.66557
115,1984,48761.81894
115,1985,51672.97231
115,1986,55311.91402
115,1987,55311.91402
115,1988,56767.4907
115,1989,61134.22076
115,1990,64045.37413
115,1991,66956.5275
115,1992,70595.46921
115,1993,72778.83423
115,1994,75689.9876
115,1995,75689.9876
115,1996,76053.88177
115,1997,80056.71766
115,1998,83695.65937
115,1999,85151.23605
115,2000,85151.23605
115,2001,85151.23605
115,2002,96068.06119
115,2003,94612.4845
115,2004,96795.84953
115,2005,96686.68128
115,2006,101669.76084
115,2007,104546.1931
115,2008,108945.6671
115,2009,120973.541
115,2010,128090.74825
115,2011,131001.90162
115,2012,134640.84333
115,2013,138279.78504
115,2014,145557.66847
115,2015,138279.78504
115,2016,136096.42002
115,2017,141918.72675
115,2018,136096.42002
117,1961,88174.36833
117,1962,100641.18134
117,1963,115828.02627
117,1964,128294.83927
117,1965,146201.71613
117,1966,147108.39344
117,1967,159003.99974
117,1968,177255.41398
117,1969,286419.36202
117,1970,289483.93132
117,1971,316158.37776
117,1972,347824.08279
117,1973,340003.991
117,1974,374684.39808
117,1975,393860.62317
117,1976,414532.86583
117,1977,483077.67041
117,1978,488574.4016
117,1979,547916.4315
117,1980,597117.27569
117,1981,594333.77635
117,1982,616608.57114
117,1983,681594.66729
117,1984,691341.44837
117,1985,714008.3811
117,1986,752542.16675
117,1987,820542.96495
117,1988,899877.22951
117,1989,862574.25831
117,1990,891535.79827
117,1991,956254.42461
117,1992,961077.94789
117,1993,1015478.58645
117,1994,1001878.42681
117,1995,1028815.80967
117,1996,1065057.96842
117,1997,1083404.58377
117,1998,1032211.3162
117,1999,1046942.55578
117,2000,1085292.73927
117,2001,1199622.48129
117,2002,1216382.41135
117,2003,1212680.90123
117,2004,1151480.18285
117,2005,1167034.2321
117,2006,1218118.6984
117,2007,1232593.80164
117,2008,1283061.72737
117,2009,1364549.35055
117,2010,1337349.03127
117,2011,1337349.03127
117,2012,1360015.964
117,2013,1394016.3631
117,2014,1416683.29583
117,2015,1634681.33921
117,2016,1611251.09868
117,2017,1620685.69043
117,2018,1751922.61743
119,1992,37.1295
119,1993,24.1955
119,1994,22.4115
119,1995,26.28724
119,1996,29.3914
119,1997,28.99
119,1998,28.4325
119,1999,25.868
119,2000,27.206
119,2001,30.17302
119,2002,33.90827
119,2003,33.93279
119,2004,35.234
119,2005,37.241
119,2006,39.77205
119,2007,46.9415
119,2008,44.9345
119,2009,47.84465
119,2010,50.16385
119,2011,46.70735
119,2012,47.14332
119,2013,44.19637
119,2014,45.492
119,2015,48.5025
119,2016,51.959
119,2017,53.6315
119,2018,50.39222
120,1961,37701.66671
120,1962,37701.66671
120,1963,37701.66671
120,1964,37701.66671
120,1965,37701.66671
120,1966,37701.66671
120,1967,56552.50007
120,1968,56552.50007
120,1969,56552.50007
120,1970,75403.33343
120,1971,75403.33343
120,1972,75403.33343
120,1973,76157.36676
120,1974,77288.41676
120,1975,115932.62514
120,1976,113105.00014
120,1977,113105.00014
120,1978,113105.00014
120,1979,113105.00014
120,1980,150806.66685
120,1981,150806.66685
120,1982,150806.66685
120,1983,150806.66685
120,1984,150806.66685
120,1985,150806.66685
120,1986,150806.66685
120,1987,150806.66685
120,1988,150806.66685
120,1989,150806.66685
120,1990,150957.47352
120,1991,152616.34686
120,1992,152616.34686
120,1993,154576.83352
120,1994,162117.16687
120,1995,169657.50021
120,1996,218669.66694
120,1997,248831.00031
120,1998,286532.66702
120,1999,320464.16706
120,2000,377016.66713
120,2001,433569.1672
120,2002,475041.00059
120,2003,482581.33393
120,2004,486351.5006
120,2005,490121.66727
120,2006,516512.83397
120,2007,505202.33396
120,2008,546674.16734
120,2009,557984.66736
120,2010,565525.0007
120,2011,584375.83406
120,2012,603226.66741
120,2013,622077.50077
120,2014,640928.33413
120,2015,544786.51521
120,2016,612652.08409
120,2017,565525.0007
120,2018,593947.71372
121,1961,11505.26
121,1962,15930.36
121,1963,19470.44
121,1964,33040.74667
121,1965,49266.11333
121,1966,79651.8
121,1967,92927.1
121,1968,97942.21333
121,1969,74341.68
121,1970,79651.8
121,1971,88502
121,1972,91452.06667
121,1973,85551.93333
121,1974,94402.13333
121,1975,80241.81333
121,1976,24338.05
121,1977,48676.1
121,1978,64901.46667
121,1979,82601.86667
121,1980,141086.93833
121,1981,141603.2
121,1982,143078.23333
121,1983,150453.4
121,1984,144553.26667
121,1985,138653.13333
121,1986,132753
121,1987,130835.45667
121,1988,121985.25667
121,1989,112102.53333
121,1990,103252.33333
121,1991,96216.42433
121,1992,88502
121,1993,82601.86667
121,1994,70801.6
121,1995,75993.71733
121,1996,94697.14
121,1997,115052.6
121,1998,122132.76
121,1999,127442.88
121,2000,127442.88
121,2001,130982.96
121,2002,136293.08
121,2003,137178.1
121,2004,133638.02
121,2005,134169.032
121,2006,118592.68
121,2007,134877.048
121,2008,134877.048
121,2009,138771.136
121,2010,125377.83333
121,2011,57216.543
121,2012,55821.16147
121,2013,69777.92687
121,2014,56051.26667
121,2015,57526.3
121,2016,96387.3807
121,2017,56930.38653
121,2018,73751.66667
126,1992,50.43815
126,1993,34.98955
126,1994,40.92345
126,1995,45.43526
126,1996,43.02078
126,1997,45.73196
126,1998,48.64775
126,1999,44.70069
126,2000,42.47854
126,2001,45.56826
126,2002,49.05289
126,2003,49.00583
126,2004,51.97278
126,2005,52.07509
126,2006,54.64815
126,2007,56.26975
126,2008,52.58664
126,2009,48.92399
126,2010,47.4712
126,2011,44.76002
126,2012,44.50425
126,2013,43.8904
126,2014,47.4712
126,2015,46.65273
126,2016,45.52734
126,2017,42.632
126,2018,52.30017
129,1961,54951.34386
129,1962,56063.45439
129,1963,56586.80052
129,1964,57175.56492
129,1965,57698.91105
129,1966,58353.09372
129,1967,58876.43985
129,1968,59661.45905
129,1969,60184.80518
129,1970,60184.80518
129,1971,65418.2665
129,1972,54297.1612
129,1973,63455.7185
129,1974,62801.53584
129,1975,64109.90117
129,1976,66072.44916
129,1977,69016.27116
129,1978,71305.91049
129,1979,73922.64115
129,1980,58876.43985
129,1981,58876.43985
129,1982,55605.52653
129,1983,52334.6132
129,1984,51680.43053
129,1985,66726.63183
129,1986,71305.91049
129,1987,58876.43985
129,1988,65418.2665
129,1989,62801.53584
129,1990,69343.36249
129,1991,70651.72782
129,1992,71305.91049
129,1993,73268.45848
129,1994,74576.82381
129,1995,79810.28513
129,1996,83735.38112
129,1997,85697.92911
129,1998,87660.47711
129,1999,90277.20777
129,2000,97473.21708
129,2001,97473.21708
129,2002,97800.30842
129,2003,97800.30842
129,2004,98127.39975
129,2005,98454.49108
129,2006,100089.94774
129,2007,101267.47654
129,2008,103230.02454
129,2009,105650.5004
129,2010,106613.47681
129,2011,108594.32239
129,2012,111211.05305
129,2013,110883.96172
129,2014,113369.85584
129,2015,113500.69238
129,2016,113500.69238
129,2017,115790.3317
129,2018,115790.3317
130,1961,5343.88586
130,1962,5725.59199
130,1963,6107.29813
130,1964,6298.15119
130,1965,6679.85732
130,1966,7156.98999
130,1967,7475.07843
130,1968,7634.12266
130,1969,12787.15545
130,1970,13932.27385
130,1971,12723.53776
130,1972,13518.75887
130,1973,14313.97998
130,1974,14950.15687
130,1975,15268.24531
130,1976,15904.4222
130,1977,16222.51064
130,1978,16699.64331
130,1979,17176.77598
130,1980,17812.95286
130,1981,18131.04131
130,1982,18608.17397
130,1983,19085.30664
130,1984,19403.39508
130,1985,19880.52775
130,1986,20357.66042
130,1987,20675.74886
130,1988,21789.05841
130,1989,22743.32375
130,1990,23856.6333
130,1991,24969.94285
130,1992,22902.36797
130,1993,25924.20819
130,1994,27037.51774
130,1995,27991.78307
130,1996,29105.09263
130,1997,29264.13685
130,1998,29900.31374
130,1999,30536.49062
130,2000,31013.62329
130,2001,30926.29231
130,2002,31288.9072
130,2003,31808.8444
130,2004,31671.00286
130,2005,32126.93284
130,2006,31013.62329
130,2007,31458.94711
130,2008,31808.8444
130,2009,32206.45496
130,2010,32842.63184
130,2011,33558.33084
130,2012,34194.50773
130,2013,36580.17106
130,2014,38170.61328
130,2015,35784.94995
130,2016,35701.92704
130,2017,36686.73069
130,2018,36479.93562
131,1961,73.45207
131,1962,109.60427
131,1963,146.33031
131,1964,183.05634
131,1965,219.78238
131,1966,256.50842
131,1967,292.66061
131,1968,329.38665
131,1969,366.11268
131,1970,402.83872
131,1971,439.56476
131,1972,475.71695
131,1973,512.44299
