geo,year,buckwheat_calories_year_scl
5304,2012,9839
5304,2013,43
5304,2014,962
5304,2015,3343
5304,2016,72
5304,2017,51
5304,2018,47
5304,2019,1611
5305,2010,53
5305,2011,126
5305,2012,769
5305,2013,820
5305,2014,687
5305,2015,709
5305,2016,1391
5305,2017,1296
5305,2018,1107
5305,2019,790
5400,2010,74885
5400,2011,39663
5400,2012,37619
5400,2013,36756
5400,2014,36817
5400,2015,38350
5400,2016,38362
5400,2017,39361
5400,2018,40233
5400,2019,40589
5402,2010,712
5402,2011,571
5402,2012,568
5402,2013,575
5402,2014,657
5402,2015,666
5402,2016,450
5402,2017,185
5402,2018,115
5402,2019,141
5403,2010,69764
5403,2011,28991
5403,2012,31784
5403,2013,33541
5403,2014,31479
5403,2015,31678
5403,2016,31902
5403,2017,33159
5403,2018,34085
5403,2019,33065
5404,2010,4409
5404,2011,10101
5404,2012,5267
5404,2013,2640
5404,2014,4681
5404,2015,6006
5404,2016,6010
5404,2017,6017
5404,2018,6033
5404,2019,7383
5500,2010,32972
5500,2011,33704
5500,2012,34418
5500,2013,35127
5500,2014,35840
5500,2015,36567
5500,2016,37306
5500,2017,38056
5500,2018,38815
5500,2019,39484
5502,2010,32972
5502,2011,33704
5502,2012,34418
5502,2013,35127
5502,2014,35840
5502,2015,36567
5502,2016,37306
5502,2017,38056
5502,2018,38815
5502,2019,39484
5503,2015,0
56,2016,11
5707,2010,71025
5707,2011,35808
5707,2012,33526
5707,2013,31985
5707,2014,32697
5707,2015,34102
5707,2016,34147
5707,2017,34157
5707,2018,34151
5707,2019,35465
5801,2010,20656
5801,2011,22574
5801,2012,33456
5801,2013,27795
5801,2014,36119
5801,2015,33289
5801,2016,33097
5801,2017,33529
5801,2018,34616
5801,2019,36184
5802,2010,20494
5802,2011,22511
5802,2012,27631
5802,2013,27795
5802,2014,36289
5802,2015,33427
5802,2016,33803
5802,2017,33649
5802,2018,34315
5802,2019,36093
5803,2010,32979
5803,2011,33724
5803,2012,34439
5803,2013,35148
5803,2014,35857
5803,2015,36590
5803,2016,37348
5803,2017,38093
5803,2018,38834
5803,2019,39507
5815,2010,25356
5815,2011,25148
5815,2012,29760
5815,2013,30963
5815,2014,39002
5815,2015,34432
5815,2016,33892
5815,2017,33750
5815,2018,34635
5815,2019,35800
5817,2010,20855
5817,2011,22585
5817,2012,33686
5817,2013,28243
5817,2014,36258
5817,2015,33314
5817,2016,33144
5817,2017,33571
5817,2018,34638
5817,2019,36229
59,2010,188
59,2011,0
59,2012,63
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,10
60,2019,0
66,2010,0
66,2011,3
66,2012,0
66,2013,0
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
72,2016,0
72,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,4409
79,2011,10101
79,2012,5267
79,2013,2640
79,2014,4681
79,2015,6006
79,2016,6010
79,2017,6017
79,2018,6033
79,2019,7383
8,2014,0
8,2015,4
8,2016,0
8,2017,6
80,2010,2823
80,2011,2807
80,2012,2770
80,2013,2756
80,2014,2580
80,2015,2705
80,2016,2900
80,2017,3140
80,2018,3844
80,2019,2765
81,2010,0
81,2011,0
81,2012,17
81,2013,0
81,2014,0
81,2015,0
81,2016,18
81,2017,18
81,2018,19
81,2019,19
83,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
