geo,year,nuts_nes_export_value_tce
101,1994,152
101,1995,38
101,1996,103
101,1997,317
101,1998,114
101,1999,883
101,2000,768
101,2001,776
101,2002,331
101,2003,305
101,2004,1911
101,2005,973
101,2006,1041
101,2007,3450
101,2008,1243
101,2009,1040
101,2010,1026
101,2011,784
101,2012,31340
101,2013,4741
101,2014,2838
101,2015,2196
101,2016,2764
101,2017,4996
101,2018,4196
101,2019,3549
101,2020,11026
102,1961,106
102,1962,55
102,1963,0
102,1964,0
102,1965,0
102,1966,3
102,1967,30
102,1968,0
102,1969,5
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,35
102,1975,544
102,1976,432
102,1977,694
102,1978,450
102,1979,993
102,1980,0
102,1981,0
102,1982,0
102,1983,337
102,1984,254
102,1985,0
102,1986,7
102,1987,286
102,1988,46
102,1989,6
102,1990,800
102,1991,1200
102,1992,1550
102,1993,1050
102,1994,1430
102,1995,1490
102,1996,1390
102,1997,92
102,1998,62
102,1999,44
102,2000,113
102,2001,59
102,2002,48
102,2003,49
102,2004,151
102,2005,241
102,2006,122
102,2007,481
102,2008,610
102,2009,372
102,2010,171
102,2011,233
102,2012,637
102,2013,611
102,2014,109
102,2015,6158
102,2016,97
102,2017,293
102,2018,1130
102,2019,294
102,2020,172
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,59
103,1969,0
103,1970,0
103,1971,0
103,1972,1
103,1973,0
103,1974,2
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,5
103,2005,7
103,2006,19
103,2007,7
103,2008,63
103,2009,34
103,2010,34
103,2011,36
103,2012,37
103,2013,37
103,2017,32
103,2018,47
103,2019,20
103,2020,22
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,13
104,1973,27
104,1974,2
104,1975,11
104,1976,9
104,1977,72
104,1978,80
104,1979,18
104,1980,114
104,1981,36
104,1982,75
104,1983,136
104,1984,25
104,1985,27
104,1986,60
104,1987,45
104,1988,32
104,1989,7
104,1990,10
104,1991,11
104,1992,0
104,1993,0
104,1994,4
104,1995,3
104,1996,1
104,1997,35
104,1998,24
104,1999,0
104,2000,34
104,2001,62
104,2002,67
104,2003,63
104,2004,13
104,2005,27
104,2006,19
104,2007,58
104,2008,76
104,2009,1
104,2010,17
104,2011,14
104,2012,123
104,2013,229
104,2014,293
104,2015,217
104,2016,249
104,2017,361
104,2018,289
104,2019,400
104,2020,371
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,62
105,1969,220
105,1970,142
105,1971,239
105,1972,1287
105,1973,4714
105,1974,2409
105,1975,1798
105,1976,1028
105,1977,1573
105,1978,2279
105,1979,2964
105,1980,2478
105,1981,848
105,1982,615
105,1983,222
105,1984,1004
105,1985,784
105,1986,997
105,1987,757
105,1988,90
105,1989,278
105,1990,262
105,1991,401
105,1992,317
105,1993,547
105,1994,43
105,1995,313
105,1996,140
105,1997,383
105,1998,118
105,1999,104
105,2000,77
105,2001,0
105,2002,38
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,169
105,2009,260
105,2010,224
105,2011,93
105,2012,0
105,2013,1
105,2014,121
105,2015,429
105,2017,84
105,2018,370
105,2019,30
105,2020,39
106,1961,459
106,1962,490
106,1963,412
106,1964,365
106,1965,397
106,1966,236
106,1967,289
106,1968,200
106,1969,216
106,1970,138
106,1971,141
106,1972,218
106,1973,355
106,1974,592
106,1975,649
106,1976,1297
106,1977,1030
106,1978,1358
106,1979,2680
106,1980,1926
106,1981,2319
106,1982,1350
106,1983,1917
106,1984,2564
106,1985,2703
106,1986,2471
106,1987,2435
106,1988,1512
106,1989,1951
106,1990,2144
106,1991,2134
106,1992,3127
106,1993,1959
106,1994,2352
106,1995,1381
106,1996,1490
106,1997,2319
106,1998,1762
106,1999,2973
106,2000,2797
106,2001,2770
106,2002,5683
106,2003,7918
106,2004,10490
106,2005,10866
106,2006,11216
106,2007,14233
106,2008,19792
106,2009,17333
106,2010,24136
106,2011,22670
106,2012,15055
106,2013,23199
106,2014,27009
106,2015,21853
106,2016,26343
106,2017,24969
106,2018,24659
106,2019,22970
106,2020,27249
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,1
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,11
107,2003,136
107,2004,5
107,2005,2
107,2006,19
107,2007,74
107,2008,124
107,2009,117
107,2010,64
107,2011,0
107,2012,16
107,2013,24
107,2014,13
107,2015,383
107,2016,146
107,2017,25
107,2018,34
107,2019,49
107,2020,1314
108,1995,48
108,1996,30
108,1997,32
108,1998,12
108,1999,55
108,2000,34
108,2001,1
108,2002,635
108,2003,71
108,2004,71
108,2005,79
108,2006,6
108,2007,16
108,2008,12
108,2009,4
108,2010,4
108,2011,56
108,2012,2185
108,2013,77
108,2014,1756
108,2015,3911
108,2016,3
108,2017,36
108,2018,66
108,2019,260
108,2020,652
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,6
109,1972,0
109,1973,20
109,1974,8
109,1975,0
109,1976,4
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,2
109,1989,0
109,1990,0
109,1991,2
109,1992,0
109,1993,1
109,1994,0
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,603
109,2002,0
109,2003,42
109,2004,0
109,2005,464
109,2006,130
109,2007,691
109,2008,1246
109,2009,1767
109,2010,1146
109,2011,1146
109,2012,1304
109,2013,1578
109,2014,121
109,2015,140
109,2016,190
109,2017,359
109,2018,69
109,2019,264
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,2
11,1977,12
11,1978,2
11,1979,1
11,1980,17
11,1981,5
11,1982,11
11,1983,17
11,1984,17
11,1985,34
11,1986,22
11,1987,90
11,1988,19
11,1989,24
11,1990,48
11,1991,135
11,1992,22
11,1993,32
11,1994,258
11,1995,122
11,1996,71
11,1997,82
11,1998,288
11,1999,99
11,2000,195
11,2001,277
11,2002,468
11,2003,863
11,2004,1351
11,2005,1134
11,2006,1703
11,2007,1240
11,2008,2066
11,2009,2274
11,2010,2070
11,2011,2389
11,2012,1682
11,2013,1641
11,2014,1660
11,2015,1814
11,2016,2253
11,2017,2876
11,2018,3008
11,2019,3104
11,2020,4573
110,1961,28
110,1962,34
110,1963,30
110,1964,25
110,1965,30
110,1966,21
110,1967,25
110,1968,23
110,1969,18
110,1970,5
110,1971,50
110,1972,66
110,1973,18
110,1974,16
110,1975,4
110,1976,11
110,1977,0
110,1978,2
110,1979,2
110,1980,3
110,1981,46
110,1982,20
110,1983,5
110,1984,4
110,1985,2
110,1986,69
110,1987,6
110,1988,2
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,23
110,1998,21
110,1999,4
110,2000,3
110,2001,88
110,2002,0
110,2003,159
110,2004,11
110,2005,99
110,2006,69
110,2007,9
110,2008,0
110,2009,6
110,2010,0
110,2011,0
110,2012,11
110,2013,40
110,2014,62
110,2015,9
110,2016,9
110,2017,8
110,2018,9
110,2019,3
110,2020,37
112,1961,140
112,1962,147
112,1963,233
112,1964,132
112,1965,293
112,1966,274
112,1967,318
112,1968,246
112,1969,241
112,1970,97
112,1971,110
112,1972,101
112,1973,64
112,1974,122
112,1975,613
112,1976,552
112,1977,287
112,1978,270
112,1979,221
112,1980,203
112,1981,83
112,1982,14
112,1983,0
112,1984,0
112,1985,27
112,1986,0
112,1987,20
112,1988,58
112,1989,0
112,1990,0
112,1991,98
112,1992,0
112,1993,222
112,1994,91
112,1995,160
112,1996,20
112,1997,0
112,1998,323
112,1999,340
112,2000,192
112,2001,0
112,2002,35
112,2003,42
112,2004,9
112,2005,120
112,2006,0
112,2007,0
112,2008,0
112,2009,98
112,2010,15
112,2011,302
112,2012,21
112,2013,0
112,2014,47
112,2016,224
112,2017,14
112,2018,1040
112,2019,123
112,2020,96
113,1998,21
113,1999,21
113,2000,7
113,2001,4
113,2002,11
113,2003,11
113,2004,9
113,2005,0
113,2006,21
113,2007,6
113,2008,48
113,2009,50
113,2010,24
113,2011,33
113,2012,30
113,2013,30
113,2014,0
113,2015,11
113,2016,0
113,2017,61
113,2019,374
113,2020,598
114,1961,0
114,1962,0
114,1963,1
114,1964,25
114,1965,1
114,1966,0
114,1967,1
114,1968,1
114,1969,1
114,1970,3
114,1971,2
114,1972,3
114,1973,6
114,1974,35
114,1975,63
114,1976,90
114,1977,123
114,1978,343
114,1979,589
114,1980,653
114,1981,771
114,1982,866
114,1983,970
114,1984,1130
114,1985,1789
114,1986,1488
114,1987,2586
114,1988,2471
114,1989,4274
114,1990,3212
114,1991,3542
114,1992,5349
114,1993,5737
114,1994,4251
114,1995,4674
114,1996,6468
114,1997,8682
114,1998,6964
114,1999,6037
114,2000,5164
114,2001,8269
114,2002,4959
114,2003,13270
114,2004,18610
114,2005,7580
114,2006,7481
114,2007,9823
114,2008,12019
114,2009,12600
114,2010,22554
114,2011,31201
114,2012,37366
114,2013,28299
114,2014,60162
114,2015,62572
114,2016,64870
114,2017,76237
114,2018,87802
114,2019,72441
114,2020,62156
115,1961,20
115,1962,21
115,1963,42
115,1964,7
115,1965,0
115,1966,93
115,1967,84
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,67
115,2001,33
115,2003,11
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,90
115,2016,229
115,2018,189
115,2019,0
115,2020,24
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,900
116,1987,0
116,1988,1200
116,1989,1450
116,1990,320
116,1991,3400
116,1992,4700
116,1993,910
116,1994,1925
116,1995,2078
116,1996,770
116,1997,1692
116,1998,720
116,1999,280
116,2000,100
116,2001,3800
116,2002,498
116,2003,3861
116,2004,4054
116,2005,4369
116,2006,8459
116,2007,3087
116,2008,7907
116,2009,15735
116,2010,8294
116,2011,23983
116,2012,16873
116,2013,28554
116,2014,98019
116,2015,37858
116,2016,44597
116,2017,70023
116,2018,3786
116,2019,40000
116,2020,40000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,5
117,1966,5
117,1967,46
117,1968,2
117,1969,8
117,1970,61
117,1971,21
117,1972,19
117,1973,1
117,1974,24
117,1975,83
117,1976,183
117,1977,279
117,1978,411
117,1979,209
117,1980,267
117,1981,157
117,1982,130
117,1983,78
117,1984,31
117,1985,157
117,1986,245
117,1987,8
117,1988,12
117,1989,94
117,1990,3
117,1991,9
117,1992,265
117,1993,0
117,1994,84
117,1995,285
117,1996,67
117,1997,0
117,1998,3642
117,1999,979
117,2000,0
117,2001,43
117,2002,19
117,2003,17
117,2004,23
117,2005,5
117,2006,11
117,2007,32
117,2008,183
117,2009,45
117,2010,110
117,2011,15
117,2012,86
117,2013,40
117,2014,97
117,2015,178
117,2016,737
117,2017,169
117,2018,721
117,2019,202
117,2020,220
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,171
118,1970,146
118,1971,190
118,1972,286
118,1973,214
118,1974,771
118,1975,1160
118,1976,1628
118,1977,2095
118,1978,3466
118,1979,5602
118,1980,4341
118,1981,4428
118,1982,4122
118,1983,4160
118,1984,3711
118,1985,5300
118,1986,1160
118,1987,1200
118,1988,101
118,1989,125
118,1990,47
118,1991,2
118,1992,5
118,1993,19
118,1994,15
118,1995,3
118,1996,32
118,1997,3
118,1998,69
118,1999,111
118,2000,27
118,2001,42
118,2002,204
118,2003,22
118,2004,71
118,2005,23
118,2006,104
118,2007,116
118,2008,116
118,2009,77
118,2010,168
118,2011,0
118,2012,0
118,2013,29
118,2014,2228
118,2015,966
118,2016,115
118,2017,75
118,2018,20
118,2019,192
118,2020,83
119,1994,3
119,1995,64
119,1996,47
119,1997,81
119,1998,32
119,1999,8
119,2000,1
119,2001,13
119,2002,6
119,2003,4
119,2004,23
119,2005,14
119,2006,19
119,2007,177
119,2008,201
119,2009,468
119,2010,85
119,2011,118
119,2012,101
119,2013,200
119,2014,245
119,2015,277
119,2016,131
119,2017,212
119,2018,227
119,2019,372
119,2020,388
12,2000,0
12,2001,4
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,10962
120,2016,204
120,2017,62
120,2018,1725
120,2019,1654
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,20
121,1970,7
121,1971,5
121,1972,0
121,1973,59
121,1974,0
121,1975,0
121,1976,0
121,1977,72
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,100
121,1995,75
121,1996,70
121,1997,176
121,1998,112
121,1999,66
121,2000,39
121,2001,95
121,2002,53
121,2003,76
121,2004,105
121,2005,116
121,2006,287
121,2007,331
121,2008,2303
121,2009,2165
121,2010,8099
121,2011,635
121,2012,1300
121,2013,12595
121,2014,1078
121,2015,401
121,2016,165
121,2017,177
121,2018,377
121,2019,2742
121,2020,16580
122,2014,0
122,2017,0
122,2019,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,11
123,1975,3
123,1976,16
123,1977,34
123,1978,29
123,1979,51
123,1980,141
123,1981,73
123,1982,87
123,1983,63
123,1984,5
123,1985,28
123,1986,2
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,78
124,1965,8
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,531
124,1991,85
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2017,0
126,1994,84
126,1995,174
126,1996,134
126,1997,18
126,1998,42
126,1999,26
126,2000,3
126,2001,4
126,2002,14
126,2003,10
126,2004,31
126,2005,101
126,2006,199
126,2007,259
126,2008,451
126,2009,411
126,2010,254
126,2011,324
126,2012,557
126,2013,1391
126,2014,2122
126,2015,1409
126,2016,969
126,2017,953
126,2018,1335
126,2019,1699
126,2020,2666
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,26
128,1982,40
128,1983,15
128,1984,7
128,1985,22
128,1986,13
128,1987,31
128,1988,9
128,1989,1
128,1990,3
128,1991,1
128,1992,0
128,1993,2
128,1994,0
128,1995,65
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,2
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1981,0
129,1982,14
129,1983,0
129,1984,1
129,1985,1
129,1986,6
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,2
129,1994,0
129,1995,2
129,1996,0
129,1997,16
129,1998,3
129,1999,0
129,2000,0
129,2001,1
129,2002,2
129,2003,1
129,2004,25
129,2005,7
129,2006,8
129,2007,1
129,2008,9
129,2009,3
129,2010,12
129,2011,14
129,2012,14
129,2013,30
129,2014,12
129,2015,40
129,2016,71
129,2017,337
129,2018,1382
129,2019,299
129,2020,509
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,2
13,1971,3
13,1972,6
13,1973,13
13,1974,41
13,1975,115
13,1976,320
13,1977,632
13,1978,347
13,1979,57
13,1980,39
13,1981,23
13,1982,3
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,16
13,1988,16
13,1989,16
13,1990,16
13,1991,16
13,1992,16
13,1993,16
13,1994,16
13,1995,16
13,1996,16
13,1997,4
13,1998,0
13,1999,0
13,2000,39
13,2001,0
13,2002,57
13,2003,7
13,2004,9
13,2005,23
13,2006,150
13,2007,0
13,2008,0
13,2009,2
13,2010,21
13,2011,18
13,2012,14
13,2013,1
13,2014,23
13,2016,4
13,2017,54
13,2018,32
13,2019,4
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,5
130,1974,0
130,1975,1
130,1976,2
130,1977,1
130,1978,34
130,1979,24
130,1980,33
130,1981,58
130,1982,53
130,1983,210
130,1984,143
130,1985,176
130,1986,503
130,1987,553
130,1988,901
130,1989,1207
130,1990,244
130,1991,761
130,1992,1800
130,1993,545
130,1994,1234
130,1995,2432
130,1996,600
130,1997,3479
130,1998,3055
130,1999,3055
130,2000,0
130,2001,4053
130,2002,4689
130,2003,7266
130,2004,10179
130,2005,13708
130,2006,6955
130,2007,7089
130,2008,5200
130,2009,6736
130,2010,15250
130,2011,11832
130,2012,14792
130,2013,13610
130,2014,16978
130,2015,20517
130,2016,15627
130,2017,14801
130,2018,33177
130,2019,31162
130,2020,21516
131,1961,13
131,1962,5
131,1963,3
131,1964,3
131,1965,7
131,1966,58
131,1967,7
131,1968,13
131,1969,5
131,1970,3
131,1971,0
131,1972,4
131,1973,4
131,1974,56
131,1975,23
131,1976,33
131,1977,24
131,1978,13
131,1979,186
131,1980,58
131,1981,146
131,1982,97
131,1983,81
131,1984,50
131,1985,96
131,1986,65
131,1987,48
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,122
131,1993,316
131,1994,125
131,1995,136
131,1996,654
131,1997,654
131,1998,957
131,1999,648
131,2000,693
131,2001,234
131,2002,361
131,2003,459
131,2004,879
131,2005,1804
131,2006,1309
131,2007,2283
131,2008,4237
131,2009,2562
131,2010,4017
131,2011,3728
131,2012,5226
131,2013,4194
131,2014,4851
131,2015,4061
131,2016,3235
131,2017,4076
131,2018,6272
131,2019,177
131,2020,136
132,2014,3
132,2015,17
132,2016,7
132,2017,23
132,2018,20
132,2019,15
132,2020,36
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,5
133,1967,0
133,1968,1
133,1969,11
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,22
133,1977,6
133,1978,21
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,160
133,1995,320
133,1996,491
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,68
133,2003,165
133,2004,200
133,2005,50
133,2006,161
133,2007,58
133,2008,59
133,2009,60
133,2010,134
133,2011,138
133,2012,457
133,2013,106
133,2014,160
133,2016,2
133,2017,24
133,2018,99
133,2019,66
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,4
134,1974,1
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,2
134,1988,9
134,1989,36
134,1990,36
134,1991,0
134,1992,25
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,4
134,1999,5
134,2000,0
134,2001,18
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,1
134,2020,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,0
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,22
137,1986,3
137,1987,2
137,1988,37
137,1989,11
137,1990,3
137,1991,1
137,1992,2
137,1993,2
137,1994,4
137,1995,4
137,1996,0
137,1997,0
137,1998,1
137,1999,1
137,2000,1
137,2001,0
137,2002,5
137,2003,7
137,2004,2
137,2005,3
137,2006,16
137,2007,2
137,2008,5
137,2009,10
137,2010,1
137,2011,2
137,2012,2
137,2013,0
137,2014,1
137,2015,1
137,2018,2
137,2019,3
137,2020,1
138,1961,0
138,1962,0
138,1963,58
138,1964,84
138,1965,32
138,1966,30
138,1967,0
138,1968,0
138,1969,5
138,1970,0
138,1971,0
138,1972,1
138,1973,21
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,28
138,1980,13
138,1981,28
138,1982,47
138,1983,508
138,1984,2182
138,1985,20677
138,1986,16877
138,1987,12692
138,1988,5282
138,1989,3247
138,1990,20279
138,1991,22143
138,1992,52442
138,1993,11034
138,1994,32662
138,1995,32570
138,1996,16431
138,1997,22504
138,1998,1042
138,1999,2718
138,2000,1735
138,2001,1091
138,2002,780
138,2003,1361
138,2004,4230
138,2005,3121
138,2006,2157
138,2007,939
138,2008,2827
138,2009,18229
138,2010,7751
138,2011,7932
138,2012,18929
138,2013,21264
138,2014,40951
138,2015,15795
138,2016,43164
138,2017,21963
138,2018,16904
138,2019,63632
138,2020,20754
14,1961,1
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,0
14,1967,1
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1973,0
14,1974,11
14,1975,14
14,1976,0
14,1977,0
14,1978,0
14,1979,3
14,1980,0
14,1981,1
14,1982,3
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,5
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
