geo,year,sugar_raw_equivalent_losses_cce
113,1992,2513
113,1993,568
113,1994,991
113,1995,874
113,1996,2227
113,1997,932
113,1998,1348
113,1999,1149
113,2000,740
113,2001,568
113,2002,1033
113,2003,1347
113,2004,1515
113,2005,1275
113,2006,1323
113,2007,1283
113,2008,889
113,2009,949
113,2010,823
113,2011,1112
113,2012,1054
113,2013,1170
14,1961,389
14,1962,379
14,1963,383
14,1964,460
14,1965,872
14,1966,470
14,1967,665
14,1968,426
14,1969,543
14,1970,640
14,1971,603
14,1972,585
14,1973,465
14,1974,612
14,1975,790
14,1976,641
14,1977,639
14,1978,663
14,1979,929
14,1980,815
14,1981,1251
14,1982,875
14,1983,1108
14,1984,788
14,1985,1354
14,1986,1216
14,1987,771
14,1988,743
14,1989,617
14,1990,579
14,1991,717
14,1992,678
14,1993,820
14,1994,1033
14,1995,472
14,1996,584
14,1997,753
14,1998,440
14,1999,442
14,2000,449
14,2001,439
14,2002,491
14,2003,438
14,2004,608
14,2005,692
14,2006,647
14,2007,452
14,2008,543
14,2009,894
14,2010,896
14,2011,485
14,2012,720
14,2013,519
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,12
15,1972,109
15,1973,804
15,1974,250
15,1975,40
15,1976,91
15,1977,116
15,1978,75
15,1979,45
15,1980,171
15,1981,39
15,1982,212
15,1983,709
15,1984,129
15,1985,492
15,1986,0
15,1987,545
15,1988,14
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,2677
157,1991,2438
157,1992,2498
157,1993,3432
157,1994,3404
157,1995,4425
157,1996,6707
157,1997,6651
157,1998,6321
157,1999,6532
157,2000,9996
157,2001,1416
157,2002,1896
157,2003,2341
157,2004,1960
157,2005,1872
157,2006,1935
157,2007,1543
157,2008,2326
157,2009,2620
157,2010,1674
157,2011,2500
157,2012,2826
157,2013,2826
166,1961,300
166,1962,200
166,1963,200
166,1964,200
166,1965,200
166,1966,200
166,1967,200
166,1968,200
166,1969,200
166,1970,100
166,1971,100
166,1972,100
166,1973,100
166,1974,100
166,1975,100
166,1976,100
166,1977,100
166,1978,60
166,1979,100
166,1980,100
166,1981,116
166,1982,84
166,1983,86
166,1984,85
166,1985,85
166,1986,90
166,1987,79
166,1988,85
166,1989,84
166,1990,83
166,1991,116
166,1992,137
166,1993,169
166,1994,170
166,1995,170
166,1996,127
166,1997,136
166,1998,229
166,1999,229
166,2000,244
166,2001,159
166,2002,220
166,2003,201
166,2004,227
166,2005,229
166,2006,230
166,2007,1475
166,2008,1446
166,2009,1611
166,2010,1782
166,2011,1507
166,2012,1634
166,2013,1620
170,1961,16139
170,1962,18210
170,1963,19311
170,1964,20305
170,1965,23824
170,1966,23017
170,1967,15789
170,1968,16654
170,1969,22248
170,1970,20493
170,1971,26462
170,1972,27750
170,1973,26881
170,1974,33138
170,1975,32576
170,1976,37208
170,1977,28441
170,1978,35573
170,1979,25833
170,1980,4956
170,1981,6611
170,1982,4555
170,1983,6265
170,1984,5140
170,1985,6661
170,1986,7562
170,1987,7861
170,1988,8241
170,1989,7310
170,1990,14954
170,1991,13161
170,1992,11808
170,1993,12642
170,1994,15351
170,1995,18664
170,1996,17015
170,1997,22814
170,1998,20730
170,1999,36625
170,2000,38987
170,2001,41613
170,2002,46042
170,2003,48696
170,2004,44490
170,2005,45531
170,2006,48764
170,2007,51633
170,2008,55693
170,2009,64359
170,2010,64980
170,2011,65752
170,2012,70858
170,2013,69349
183,1961,8200
183,1962,6840
183,1963,7118
183,1964,9160
183,1965,8360
183,1966,10151
183,1967,9554
183,1968,9172
183,1969,9840
183,1970,9291
183,1971,12356
183,1972,14814
183,1973,12820
183,1974,12924
183,1975,11602
183,1976,14578
183,1977,19590
183,1978,12066
183,1979,14118
183,1980,14726
183,1981,17126
183,1982,15054
183,1983,15396
183,1984,17644
183,1985,19416
183,1986,12398
183,1987,14650
183,1988,12906
183,1989,15988
183,1990,15218
183,1991,11942
183,1992,10163
183,1993,5759
183,1994,7457
183,1995,8433
183,1996,14657
183,1997,7926
183,1998,8370
183,1999,6186
183,2000,10133
183,2001,11643
183,2002,9503
183,2003,9915
183,2004,11709
183,2005,10707
183,2006,12645
183,2007,7669
183,2008,10601
183,2009,8039
183,2010,7574
183,2011,9557
183,2012,10102
183,2013,9691
23,1961,100
23,1962,93
23,1963,85
23,1964,26
23,1965,280
23,1966,74
23,1967,254
23,1968,156
23,1969,571
23,1970,457
23,1971,279
23,1972,145
23,1973,145
23,1974,1161
23,1975,427
23,1976,463
23,1977,742
23,1978,829
23,1979,354
23,1980,313
23,1981,96
23,1982,399
23,1983,263
23,1984,188
23,1985,751
23,1986,521
23,1987,220
23,1988,104
23,1989,474
23,1990,375
23,1991,363
23,1992,410
23,1993,390
23,1994,520
23,1995,622
23,1996,622
23,1997,616
23,1998,604
23,1999,286
23,2000,647
23,2001,854
23,2002,617
23,2003,1276
23,2004,728
23,2005,914
23,2006,1011
23,2007,929
23,2008,552
23,2009,682
23,2010,1326
23,2011,801
23,2012,852
23,2013,559
230,1992,15761
230,1993,18478
230,1994,14130
230,1995,22826
230,1996,10870
230,1997,9783
230,1998,10870
230,1999,10543
230,2000,10109
230,2001,11304
230,2002,10000
230,2003,15326
230,2004,11739
230,2005,11304
230,2006,13043
230,2007,9457
230,2008,8261
230,2009,6957
230,2010,9239
230,2011,13043
230,2012,13043
230,2013,8261
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,52643
231,1967,59919
231,1968,46223
231,1969,51680
231,1970,54462
231,1971,63450
231,1972,40873
231,1973,62594
231,1974,46223
231,1975,31778
231,1976,65269
231,1977,12733
231,1978,98010
231,1979,93409
231,1980,70725
231,1981,48042
231,1982,48042
231,1983,65269
231,1984,52643
231,1985,110636
231,1986,25358
231,1987,17441
231,1988,11663
231,1989,36914
231,1990,41729
231,1991,38840
231,1992,41729
231,1993,39589
231,1994,40659
231,1995,38519
231,1996,42799
231,1997,47079
231,1998,43869
231,1999,43869
231,2000,43869
231,2001,43869
231,2002,43869
231,2003,43869
231,2004,43869
231,2005,43869
231,2006,43869
231,2007,43869
231,2008,43869
231,2009,43869
231,2010,43869
231,2011,43869
231,2012,43869
231,2013,43869
236,1961,2725
236,1962,3256
236,1963,3454
236,1964,4117
236,1965,5075
236,1966,4222
236,1967,4016
236,1968,4238
236,1969,4246
236,1970,4568
236,1971,4852
236,1972,4543
236,1973,5218
236,1974,5856
236,1975,5493
236,1976,5884
236,1977,6612
236,1978,8391
236,1979,7327
236,1980,1270
236,1981,1485
236,1982,1959
236,1983,613
236,1984,7056
236,1985,415
236,1986,7481
236,1987,332
236,1988,2153
236,1989,2606
236,1990,514
236,1991,417
236,1992,1299
236,1993,539
236,1994,612
236,1995,825
236,1996,759
236,1997,596
236,1998,7742
236,1999,250
236,2000,1460
236,2001,4848
236,2002,4111
236,2003,44875
236,2004,82909
236,2005,4512
236,2006,6926
236,2007,4678
236,2008,50690
236,2009,13657
236,2010,14275
236,2011,13899
236,2012,14593
236,2013,17199
44,1961,14000
44,1962,14000
44,1963,13000
44,1964,11600
44,1965,11200
44,1966,10480
44,1967,10075
44,1968,9704
44,1969,9055
44,1970,8880
44,1971,9140
44,1972,10160
44,1973,10480
44,1974,11144
44,1975,15312
44,1976,16670
44,1977,16752
44,1978,18240
44,1979,19678
44,1980,19756
44,1981,16052
44,1982,19582
44,1983,20612
44,1984,21992
44,1985,23224
44,1986,23904
44,1987,23929
44,1988,23343
44,1989,22742
44,1990,21853
44,1991,21851
44,1992,23513
44,1993,24736
44,1994,24788
44,1995,25096
44,1996,25035
44,1997,25494
44,1998,26194
44,1999,26039
44,2000,26030
44,2001,28697
44,2002,27828
44,2003,28686
44,2004,28888
44,2005,27175
44,2006,24838
44,2007,25457
44,2008,24310
44,2009,24210
44,2010,24575
44,2011,24522
44,2012,25080
44,2013,26616
5000,1961,106803
5000,1962,115746
5000,1963,107689
5000,1964,113724
5000,1965,114276
5000,1966,175410
5000,1967,175547
5000,1968,162307
5000,1969,176488
5000,1970,192651
5000,1971,217413
5000,1972,196801
5000,1973,220508
5000,1974,215889
5000,1975,198302
5000,1976,252820
5000,1977,190124
5000,1978,259975
5000,1979,272889
5000,1980,215422
5000,1981,182403
5000,1982,187934
5000,1983,202002
5000,1984,198488
5000,1985,248346
5000,1986,162644
5000,1987,152064
5000,1988,148504
5000,1989,173024
5000,1990,180224
5000,1991,179608
5000,1992,199388
5000,1993,200676
5000,1994,223589
5000,1995,227911
5000,1996,236339
5000,1997,238609
5000,1998,238534
5000,1999,239143
5000,2000,268826
5000,2001,240547
5000,2002,242268
5000,2003,293790
5000,2004,321263
5000,2005,235386
5000,2006,244660
5000,2007,243547
5000,2008,291429
5000,2009,256938
5000,2010,258683
5000,2011,268812
5000,2012,276280
5000,2013,266670
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,1500
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,1500
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,1961,59834
5200,1962,63196
5200,1963,61182
5200,1964,62756
5200,1965,61938
5200,1966,113348
5200,1967,115491
5200,1968,97585
5200,1969,116459
5200,1970,120016
5200,1971,138814
5200,1972,122351
5200,1973,143598
5200,1974,135132
5200,1975,122167
5200,1976,164842
5200,1977,103770
5200,1978,197735
5200,1979,182818
5200,1980,128579
5200,1981,110599
5200,1982,114036
5200,1983,130500
5200,1984,121802
5200,1985,170747
5200,1986,92968
5200,1987,77885
5200,1988,72860
5200,1989,96173
5200,1990,100889
5200,1991,98244
5200,1992,101280
5200,1993,103763
5200,1994,107306
5200,1995,107229
5200,1996,115866
5200,1997,128525
5200,1998,124938
5200,1999,125501
5200,2000,135524
5200,2001,136364
5200,2002,139882
5200,2003,185264
5200,2004,220102
5200,2005,138902
5200,2006,142826
5200,2007,144683
5200,2008,194362
5200,2009,167574
5200,2010,169128
5200,2011,169496
5200,2012,177265
5200,2013,178878
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,52643
5203,1967,59919
5203,1968,46223
5203,1969,51680
5203,1970,54462
5203,1971,63450
5203,1972,40873
5203,1973,62594
5203,1974,46223
5203,1975,31778
5203,1976,65269
5203,1977,12733
5203,1978,98010
5203,1979,93409
5203,1980,70725
5203,1981,48042
5203,1982,48042
5203,1983,65269
5203,1984,52643
5203,1985,110636
5203,1986,25358
5203,1987,17441
5203,1988,11663
5203,1989,36914
5203,1990,41729
5203,1991,38840
5203,1992,41729
5203,1993,39589
5203,1994,40659
5203,1995,38519
5203,1996,42799
5203,1997,47079
5203,1998,43869
5203,1999,43869
5203,2000,43869
5203,2001,43869
5203,2002,43869
5203,2003,43869
5203,2004,43869
5203,2005,43869
5203,2006,43869
5203,2007,43869
5203,2008,43869
5203,2009,43869
5203,2010,43869
5203,2011,43869
5203,2012,43869
5203,2013,43869
5204,1961,400
5204,1962,293
5204,1963,285
5204,1964,226
5204,1965,480
5204,1966,274
5204,1967,454
5204,1968,356
5204,1969,771
5204,1970,557
5204,1971,379
5204,1972,245
5204,1973,245
5204,1974,1261
5204,1975,527
5204,1976,563
5204,1977,842
5204,1978,889
5204,1979,454
5204,1980,413
5204,1981,212
5204,1982,483
5204,1983,349
5204,1984,273
5204,1985,836
5204,1986,611
5204,1987,299
5204,1988,189
5204,1989,558
5204,1990,3135
5204,1991,2917
5204,1992,3045
5204,1993,3991
5204,1994,4094
5204,1995,5217
5204,1996,7455
5204,1997,7403
5204,1998,7154
5204,1999,7046
5204,2000,10886
5204,2001,2430
5204,2002,2733
5204,2003,3818
5204,2004,2915
5204,2005,3015
5204,2006,3176
5204,2007,3948
5204,2008,4324
5204,2009,4913
5204,2010,4782
5204,2011,4808
5204,2012,5312
5204,2013,5005
5206,1961,26570
5206,1962,27436
5206,1963,25133
5206,1964,26508
5206,1965,21359
5206,1966,22712
5206,1967,25238
5206,1968,20410
5206,1969,28459
5206,1970,31056
5206,1971,34531
5206,1972,38781
5206,1973,38181
5206,1974,37510
5206,1975,36481
5206,1976,39249
5206,1977,38390
5206,1978,36632
5206,1979,36117
5206,1980,31459
5206,1981,38197
5206,1982,39415
5206,1983,37392
5206,1984,34698
5206,1985,28975
5206,1986,28052
5206,1987,28025
5206,1988,27270
5206,1989,26042
5206,1990,18703
5206,1991,21058
5206,1992,19886
5206,1993,22266
5206,1994,21802
5206,1995,18909
5206,1996,22803
5206,1997,25139
5206,1998,19249
5206,1999,11671
5206,2000,14292
5206,2001,14907
5206,2002,15299
5206,2003,15320
5206,2004,17032
5206,2005,14800
5206,2006,15253
5206,2007,15098
5206,2008,15476
5206,2009,16567
5206,2010,16647
5206,2011,16646
5206,2012,17553
5206,2013,16840
5207,1961,32864
5207,1962,35466
5207,1963,35765
5207,1964,36022
5207,1965,40099
5207,1966,37719
5207,1967,29880
5207,1968,30596
5207,1969,35549
5207,1970,33941
5207,1971,40454
5207,1972,42453
5207,1973,42579
5207,1974,50138
5207,1975,53381
5207,1976,59761
5207,1977,51805
5207,1978,62203
5207,1979,52837
5207,1980,25982
5207,1981,24148
5207,1982,26096
5207,1983,27490
5207,1984,34188
5207,1985,30300
5207,1986,38947
5207,1987,32122
5207,1988,33737
5207,1989,32658
5207,1990,37321
5207,1991,35428
5207,1992,36620
5207,1993,37917
5207,1994,40751
5207,1995,44585
5207,1996,42809
5207,1997,48904
5207,1998,54666
5207,1999,62914
5207,2000,66477
5207,2001,75158
5207,2002,77980
5207,2003,122257
5207,2004,156286
5207,2005,77217
5207,2006,80528
5207,2007,81768
5207,2008,130693
5207,2009,102226
5207,2010,103830
5207,2011,104173
5207,2012,110531
5207,2013,113165
5300,1961,24396
5300,1962,22843
5300,1963,23487
5300,1964,24742
5300,1965,28594
5300,1966,29559
5300,1967,34957
5300,1968,32316
5300,1969,33285
5300,1970,39993
5300,1971,41295
5300,1972,41827
5300,1973,45794
5300,1974,45901
5300,1975,46888
5300,1976,47023
5300,1977,48233
5300,1978,28140
5300,1979,46527
5300,1980,39231
5300,1981,36190
5300,1982,38281
5300,1983,37754
5300,1984,35140
5300,1985,39404
5300,1986,39008
5300,1987,39655
5300,1988,44412
5300,1989,40934
5300,1990,45539
5300,1991,51091
5300,1992,52245
5300,1993,49752
5300,1994,76705
5300,1995,67701
5300,1996,71816
5300,1997,68006
5300,1998,72159
5300,1999,74452
5300,2000,76541
5300,2001,53438
5300,2002,48010
5300,2003,37867
5300,2004,36421
5300,2005,35551
5300,2006,32034
5300,2007,34660
5300,2008,29904
5300,2009,29686
5300,2010,30431
5300,2011,33393
5300,2012,37098
5300,2013,29084
5301,1992,2513
5301,1993,568
5301,1994,991
5301,1995,874
5301,1996,2227
5301,1997,932
5301,1998,1348
5301,1999,1149
5301,2000,740
5301,2001,568
5301,2002,1033
5301,2003,1347
5301,2004,1515
5301,2005,1275
5301,2006,1323
5301,2007,1283
5301,2008,889
5301,2009,949
5301,2010,823
5301,2011,1112
5301,2012,1054
5301,2013,1170
5302,1961,12086
5302,1962,14227
5302,1963,13780
5302,1964,14114
5302,1965,16200
5302,1966,17273
5302,1967,17348
5302,1968,19400
5302,1969,20210
5302,1970,24311
5302,1971,24647
5302,1972,25301
5302,1973,26228
5302,1974,25224
5302,1975,23138
5302,1976,24197
5302,1977,26276
5302,1978,24226
5302,1979,25263
5302,1980,22114
5302,1981,21140
5302,1982,22031
5302,1983,21009
5302,1984,21011
5302,1985,22061
5302,1986,22048
5302,1987,22074
5302,1988,22483
5302,1989,22834
5302,1990,22126
5302,1991,22276
5302,1992,21245
5302,1993,20219
5302,1994,21305
5302,1995,20637
5302,1996,20785
5302,1997,19748
5302,1998,21355
5302,1999,21348
5302,2000,21372
5302,2001,21373
5302,2002,21375
5302,2003,21369
5302,2004,21375
5302,2005,21369
5302,2006,21373
5302,2007,21397
5302,2008,20367
5302,2009,21328
5302,2010,20304
5302,2011,20265
5302,2012,20303
5302,2013,20305
5305,1961,12311
5305,1962,8617
5305,1963,9706
5305,1964,10627
5305,1965,12394
5305,1966,12286
5305,1967,17609
5305,1968,12916
5305,1969,13075
5305,1970,15682
5305,1971,16647
5305,1972,16526
5305,1973,19565
5305,1974,20677
5305,1975,23750
5305,1976,22826
5305,1977,21957
5305,1978,3914
5305,1979,21264
5305,1980,17117
5305,1981,15050
5305,1982,16250
5305,1983,16745
5305,1984,14128
5305,1985,17343
5305,1986,16960
5305,1987,17582
5305,1988,21929
5305,1989,18100
5305,1990,23413
5305,1991,28815
5305,1992,28488
5305,1993,28965
5305,1994,54409
5305,1995,46191
5305,1996,48804
5305,1997,47326
5305,1998,49457
5305,1999,51956
5305,2000,54429
5305,2001,31497
5305,2002,25602
5305,2003,15151
5305,2004,13530
5305,2005,12908
5305,2006,9338
5305,2007,11980
5305,2008,8648
5305,2009,7409
5305,2010,9304
5305,2011,12016
5305,2012,15740
5305,2013,7609
5400,1961,10374
5400,1962,9014
5400,1963,8205
5400,1964,9160
5400,1965,8360
5400,1966,10151
5400,1967,9554
5400,1968,9172
5400,1969,9840
5400,1970,9291
5400,1971,12368
5400,1972,14923
5400,1973,13624
5400,1974,13174
5400,1975,11642
5400,1976,14669
5400,1977,19706
5400,1978,15402
5400,1979,20684
5400,1980,24679
5400,1981,17165
5400,1982,15266
5400,1983,16105
5400,1984,17773
5400,1985,19908
5400,1986,12398
5400,1987,15195
5400,1988,12920
5400,1989,15988
5400,1990,15218
5400,1991,11942
5400,1992,25924
5400,1993,24237
5400,1994,21587
5400,1995,31259
5400,1996,25527
5400,1997,17709
5400,1998,19240
5400,1999,16729
5400,2000,20242
5400,2001,22947
5400,2002,19503
5400,2003,25241
5400,2004,23448
5400,2005,22011
5400,2006,25688
5400,2007,17126
5400,2008,18862
5400,2009,14996
5400,2010,16813
5400,2011,22600
5400,2012,23145
5400,2013,17952
5401,1961,8200
5401,1962,6840
5401,1963,7118
5401,1964,9160
5401,1965,8360
5401,1966,10151
5401,1967,9554
5401,1968,9172
5401,1969,9840
5401,1970,9291
5401,1971,12356
5401,1972,14814
5401,1973,12820
5401,1974,12924
5401,1975,11602
5401,1976,14578
5401,1977,19590
5401,1978,12066
5401,1979,14118
5401,1980,14726
5401,1981,17126
5401,1982,15054
5401,1983,15396
5401,1984,17644
5401,1985,19416
5401,1986,12398
5401,1987,14650
5401,1988,12906
5401,1989,15988
5401,1990,15218
5401,1991,11942
5401,1992,25924
5401,1993,24237
5401,1994,21587
5401,1995,31259
5401,1996,25527
5401,1997,17709
5401,1998,19240
5401,1999,16729
5401,2000,20242
5401,2001,22947
5401,2002,19503
5401,2003,25241
5401,2004,23448
5401,2005,22011
5401,2006,25688
5401,2007,17126
5401,2008,18862
5401,2009,14996
5401,2010,16813
5401,2011,22600
5401,2012,23145
5401,2013,17952
5403,1961,2174
5403,1962,2174
5403,1963,1087
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,3261
5403,1979,6522
5403,1980,9783
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,12
5404,1972,109
5404,1973,804
5404,1974,250
5404,1975,40
5404,1976,91
5404,1977,116
5404,1978,75
5404,1979,45
5404,1980,171
5404,1981,39
5404,1982,212
5404,1983,709
5404,1984,129
5404,1985,492
5404,1986,0
5404,1987,545
5404,1988,14
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5500,1961,12199
5500,1962,20693
5500,1963,14815
5500,1964,17066
5500,1965,15384
5500,1966,22352
5500,1967,15545
5500,1968,23233
5500,1969,16905
5500,1970,23351
5500,1971,24937
5500,1972,17699
5500,1973,17492
5500,1974,21682
5500,1975,17604
5500,1976,26285
5500,1977,18415
5500,1978,18698
5500,1979,22860
5500,1980,22933
5500,1981,18450
5500,1982,20351
5500,1983,17644
5500,1984,23773
5500,1985,18287
5500,1986,18270
5500,1987,19329
5500,1988,18312
5500,1989,19929
5500,1990,18578
5500,1991,18331
5500,1992,19939
5500,1993,22924
5500,1994,17991
5500,1995,21721
5500,1996,23131
5500,1997,24369
5500,1998,22197
5500,1999,22460
5500,2000,36520
5500,2001,27798
5500,2002,33373
5500,2003,45418
5500,2004,41292
5500,2005,38922
5500,2006,44112
5500,2007,47079
5500,2008,48301
5500,2009,44683
5500,2010,42311
5500,2011,43322
5500,2012,38771
5500,2013,40756
5501,1961,12199
5501,1962,20693
5501,1963,14815
5501,1964,17066
5501,1965,15384
5501,1966,22352
5501,1967,15545
5501,1968,23233
5501,1969,16905
5501,1970,23351
5501,1971,24937
5501,1972,17699
5501,1973,17492
5501,1974,21682
5501,1975,17604
5501,1976,26285
5501,1977,18415
5501,1978,18698
5501,1979,22860
5501,1980,22933
5501,1981,18450
5501,1982,20351
5501,1983,17644
5501,1984,23773
5501,1985,18287
5501,1986,18270
5501,1987,19329
5501,1988,18312
5501,1989,19929
5501,1990,18578
5501,1991,18331
5501,1992,19939
5501,1993,22924
5501,1994,17991
5501,1995,21721
5501,1996,23131
5501,1997,24369
5501,1998,22197
5501,1999,22460
5501,2000,36520
5501,2001,27798
5501,2002,33373
5501,2003,45418
5501,2004,41292
5501,2005,38922
5501,2006,44112
5501,2007,47079
5501,2008,48301
5501,2009,44683
5501,2010,42311
5501,2011,43322
5501,2012,38771
5501,2013,40756
56,1961,26181
56,1962,27057
56,1963,24750
56,1964,26048
56,1965,20487
56,1966,22242
56,1967,24573
56,1968,19984
56,1969,27916
56,1970,30416
56,1971,33928
56,1972,38196
56,1973,37716
56,1974,36898
