geo,year,molasses_other_uses_cce
120,1998,10
120,1999,1430
120,2000,3
120,2001,3
120,2002,3
120,2003,0
120,2004,750
120,2005,1043
120,2006,51
120,2007,3203
120,2008,2025
120,2009,1700
120,2010,4752
120,2011,5162
120,2012,3854
120,2013,3034
121,1961,2668
121,1962,3298
121,1963,4403
121,1964,5008
121,1965,6882
121,1966,4660
121,1967,3841
121,1968,8257
121,1969,6716
121,1970,6086
121,1971,5814
121,1972,12927
121,1973,5853
121,1974,4600
121,1975,2750
121,1976,7700
121,1977,12398
121,1978,7810
121,1979,5360
121,1980,435
121,1981,2000
121,1982,251
121,1983,345
121,1984,1175
121,1985,1300
121,1986,166
121,1987,1426
121,1988,1412
121,1989,2308
121,1990,5362
121,1991,48
121,1992,5826
121,1993,4018
121,1994,5401
121,1995,3099
121,1996,5100
121,1997,5393
121,1998,3768
121,1999,5678
121,2000,4086
121,2001,91
121,2002,2547
121,2003,3781
121,2004,3446
121,2005,2866
121,2006,3854
121,2007,1447
121,2008,1630
121,2009,763
121,2010,974
121,2011,1292
121,2012,706
121,2013,477
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,513
123,1977,1001
123,1978,1501
123,1979,2000
123,1980,2000
123,1981,2250
123,1982,2250
123,1983,2254
123,1984,2253
123,1985,2251
123,1986,2251
123,1987,2250
123,1988,2250
123,1989,2250
123,1990,2025
123,1991,1935
123,1992,1800
123,1993,1575
123,1994,1575
123,1995,1665
123,1996,1800
123,1997,1890
123,1998,1890
123,1999,1980
123,2000,1980
123,2001,1980
123,2002,1980
123,2003,1980
123,2004,1980
123,2005,1980
123,2006,1980
123,2007,2150
123,2008,2150
123,2009,2150
123,2010,2150
123,2011,2150
123,2012,2150
123,2013,2150
137,1961,6301
137,1962,6771
137,1963,6866
137,1964,6175
137,1965,7029
137,1966,5458
137,1967,5245
137,1968,6741
137,1969,5174
137,1970,4757
137,1971,4924
137,1972,5594
137,1973,5391
137,1974,6133
137,1975,6357
137,1976,4321
137,1977,5847
137,1978,5866
137,1979,5452
137,1980,3423
137,1981,3080
137,1982,3587
137,1983,2971
137,1984,3007
137,1985,3071
137,1986,4112
137,1987,5163
137,1988,4178
137,1989,3344
137,1990,2115
137,1991,2130
137,1992,3397
137,1993,4970
137,1994,4691
137,1995,6586
137,1996,6624
137,1997,7389
137,1998,6905
137,1999,3536
137,2000,7116
137,2001,8230
137,2002,8685
137,2003,8266
137,2004,5860
137,2005,5397
137,2006,5848
137,2007,2710
137,2008,1866
137,2009,1707
137,2010,2179
137,2011,2658
137,2012,2328
137,2013,1425
138,1961,44356
138,1962,21979
138,1963,45695
138,1964,65158
138,1965,78551
138,1966,128815
138,1967,16349
138,1968,16016
138,1969,51507
138,1970,273225
138,1971,97494
138,1972,186460
138,1973,514656
138,1974,155940
138,1975,136633
138,1976,91992
138,1977,93125
138,1978,239656
138,1979,194868
138,1980,67272
138,1981,245795
138,1982,54112
138,1983,162643
138,1984,196426
138,1985,90148
138,1986,239317
138,1987,182071
138,1988,136853
138,1989,99775
138,1990,145892
138,1991,61860
138,1992,77110
138,1993,111399
138,1994,123908
138,1995,91240
138,1996,86053
138,1997,118718
138,1998,231825
138,1999,174575
138,2000,246677
138,2001,359525
138,2002,203082
138,2003,403130
138,2004,263460
138,2005,391524
138,2006,174687
138,2007,613034
138,2008,536787
138,2009,345423
138,2010,406362
138,2011,338306
138,2012,569637
138,2013,375725
15,1961,84000
15,1962,46000
15,1963,79000
15,1964,71000
15,1965,64000
15,1966,69000
15,1967,96000
15,1968,80000
15,1969,94000
15,1970,184000
15,1971,185000
15,1972,95000
15,1973,73000
15,1974,90000
15,1975,109000
15,1976,104000
15,1977,71000
15,1978,67000
15,1979,82000
15,1980,62000
15,1981,51000
15,1982,63000
15,1983,47000
15,1984,61000
15,1985,60000
15,1986,55000
15,1987,55000
15,1988,42000
15,1989,50000
15,1990,45000
15,1991,45000
15,1992,50000
15,1993,50000
15,1994,50000
15,1995,70000
15,1996,40000
15,1997,40000
15,1998,70000
15,1999,70000
150,1961,129174
150,1962,180632
150,1963,224712
150,1964,208335
150,1965,142299
150,1966,145891
150,1967,245982
150,1968,243220
150,1969,110523
150,1970,220890
150,1971,299693
150,1972,131715
150,1973,306372
150,1974,234274
150,1975,316644
150,1976,295890
150,1977,358966
150,1978,259028
150,1979,211953
150,1980,271258
150,1981,291687
150,1982,313189
150,1983,124923
150,1984,220806
150,1985,255519
150,1986,279686
150,1987,186479
150,1988,316948
150,1989,324991
150,1990,143527
150,1991,171123
150,1992,436371
150,1993,69120
150,1994,50578
150,1995,51694
150,1996,29676
150,1997,242469
150,1998,137324
150,1999,257096
150,2000,236834
150,2001,324428
150,2002,209101
150,2003,174671
150,2004,215874
150,2005,304066
150,2006,158204
150,2007,316131
150,2008,298384
150,2009,86971
150,2010,55643
150,2011,105352
150,2012,100836
150,2013,109306
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,4172
151,1980,0
151,1981,10590
151,1982,1965
151,1983,1
151,1984,0
151,1985,0
151,1986,0
151,1987,3
151,1988,2
151,1989,0
151,1990,0
151,1991,0
151,1992,2
151,1993,0
151,1994,13
151,1995,19
151,1996,1
151,1997,0
151,1998,5
151,1999,0
151,2000,0
151,2001,0
151,2002,4000
151,2003,0
151,2004,6
151,2005,0
151,2006,11
151,2007,7
151,2008,2
151,2009,1
151,2010,2
153,1961,0
153,1962,0
153,1963,134
153,1964,100
153,1965,116
153,1966,223
153,1967,171
153,1968,232
153,1969,283
153,1970,291
153,1971,842
153,1972,850
153,1973,900
153,1974,950
153,1975,983
153,1976,968
153,1977,806
153,1978,385
153,1979,1043
153,1980,1052
153,1981,820
153,1982,954
153,1983,446
153,1984,983
153,1985,986
153,1986,1446
153,1987,1300
153,1988,1250
153,1989,1200
153,1990,1000
153,1991,800
153,1992,700
153,1993,1300
153,1994,1100
153,1995,1100
153,1996,1541
153,1997,963
153,1998,610
153,1999,750
153,2000,600
153,2001,688
153,2002,529
153,2003,614
153,2004,887
153,2005,1017
153,2006,664
153,2007,925
153,2008,915
153,2009,655
153,2010,788
153,2011,276
153,2012,913
153,2013,366
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,13000
166,1990,14000
166,1991,14500
166,1992,20700
166,1993,24000
166,1994,36000
166,1995,25800
166,1996,28700
166,1997,37000
166,1998,52500
166,1999,36450
166,2000,32000
166,2001,21650
166,2002,29000
166,2003,23000
166,2004,23000
166,2005,16200
166,2006,20000
166,2007,24000
166,2008,13000
166,2009,9000
166,2010,21000
166,2011,13000
166,2012,18100
166,2013,17200
169,1961,4650
169,1962,5400
169,1963,5700
169,1964,7800
169,1965,5700
169,1966,5550
169,1967,5850
169,1968,5550
169,1969,6900
169,1970,7890
169,1971,9225
169,1972,7920
169,1973,11250
169,1974,11475
169,1975,8475
169,1976,9300
169,1977,12945
169,1978,11250
169,1979,11250
169,1980,14850
169,1981,12750
169,1982,13500
169,1983,17400
169,1984,15000
169,1985,13800
169,1986,12150
169,1987,18450
169,1988,16650
169,1989,20252
169,1990,18752
169,1991,24002
169,1992,22050
169,1993,19800
169,1994,19650
169,1995,19950
169,1996,22504
169,1997,21375
169,1998,23851
169,1999,24383
169,2000,20904
169,2001,23806
169,2002,28344
169,2003,27862
169,2004,31714
169,2005,32222
169,2006,32527
169,2007,22737
169,2008,18094
169,2009,20229
169,2010,21679
169,2011,20793
169,2012,22981
169,2013,24866
170,1961,10606
170,1962,925
170,1963,542
170,1964,2180
170,1965,3086
170,1966,3210
170,1967,3739
170,1968,3763
170,1969,7762
170,1970,13001
170,1971,21810
170,1972,7429
170,1973,31145
170,1974,68092
170,1975,89615
170,1976,64145
170,1977,74570
170,1978,12717
170,1979,74313
170,1980,13996
170,1981,19000
170,1982,44895
170,1983,27100
170,1984,58500
170,1985,25001
170,1986,47000
170,1987,50000
170,1988,34487
170,1989,32159
170,1990,24507
170,1991,23967
170,1992,12273
170,1993,28027
170,1994,31552
170,1995,49253
170,1996,45353
170,1997,71233
170,1998,42087
170,1999,9900
170,2000,9666
170,2001,10202
170,2002,36237
170,2003,8998
170,2004,9582
170,2005,14136
170,2006,9535
170,2007,63178
170,2008,30622
170,2009,18696
170,2010,20620
170,2011,29975
170,2012,39885
170,2013,41579
173,1961,137600
173,1962,112100
173,1963,106366
173,1964,96789
173,1965,85922
173,1966,95045
173,1967,95964
173,1968,93044
173,1969,71776
173,1970,124343
173,1971,95149
173,1972,135860
173,1973,130571
173,1974,130928
173,1975,93300
173,1976,103000
173,1977,84500
173,1978,119050
173,1979,64333
173,1980,20600
173,1981,120900
173,1982,111100
173,1983,147792
173,1984,91715
173,1985,63809
173,1986,68764
173,1987,34192
173,1988,37632
173,1989,11041
173,1990,8235
173,1991,613
173,1992,2334
173,1993,9900
173,1994,9700
173,1995,5100
173,1996,1268
173,1997,442
173,1998,703
173,1999,316
173,2000,785
173,2001,917
173,2002,847
173,2003,183
173,2004,464
173,2005,975
173,2006,1579
173,2007,217906
173,2008,44945
173,2009,58911
173,2010,22850
173,2011,139062
173,2012,98138
173,2013,54096
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,19000
181,1983,13000
181,1984,31000
181,1985,20000
181,1986,15000
181,1987,10000
181,1988,10000
181,1989,10000
181,1990,10000
181,1991,10000
181,1992,0
181,1993,0
181,1994,10000
181,1995,10000
181,1996,8000
181,1997,5000
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,52
184,1969,129
184,1970,151
184,1971,200
184,1972,247
184,1973,328
184,1974,327
184,1975,486
184,1976,623
184,1977,1053
184,1978,894
184,1979,943
184,1980,855
184,1981,925
184,1982,894
184,1983,974
184,1984,854
184,1985,1255
184,1986,1192
184,1987,1644
184,1988,1807
184,1989,1807
184,1990,1254
184,1991,1330
184,1992,735
184,1993,1750
184,1994,350
184,1995,350
184,1996,525
184,1997,700
184,1998,1050
184,1999,1400
184,2000,1400
184,2001,1400
184,2002,1575
184,2003,1750
184,2004,2100
184,2005,2053
184,2006,2030
184,2007,3395
184,2008,2205
184,2009,3534
184,2010,4041
184,2011,4025
184,2012,4019
184,2013,4063
21,1961,1071000
21,1962,1005300
21,1963,952350
21,1964,1129700
21,1965,1358400
21,1966,1072500
21,1967,1123031
21,1968,728495
21,1969,822801
21,1970,1085264
21,1971,1026392
21,1972,1095563
21,1973,1070651
21,1974,895044
21,1975,870350
21,1976,1226529
21,1977,1551356
21,1978,1477800
21,1979,1289144
21,1980,1708967
21,1981,3051373
21,1982,3596354
21,1983,3922942
21,1984,3535513
21,1985,2953694
21,1986,3372849
21,1987,3332270
21,1988,3014345
21,1989,2464002
21,1990,2733680
21,1991,3283000
21,1992,3568998
21,1993,3864197
21,1994,5005462
21,1995,5378000
21,1996,5680058
21,1997,5802598
21,1998,6654990
21,1999,7136478
21,2000,5709949
21,2001,6924998
21,2002,8160174
21,2003,8864630
21,2004,9816412
21,2005,9943295
21,2006,10729500
21,2007,10617090
21,2008,10918760
21,2009,11233090
21,2010,13041110
21,2011,12236450
21,2012,13136490
21,2013,12980620
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,300000
216,2007,500000
216,2008,1000000
216,2009,1000000
216,2010,1500000
216,2011,2100000
216,2012,2200000
216,2013,2300000
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,1
217,1993,42
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,293
217,1999,29
217,2000,25
217,2001,24
217,2002,0
217,2003,0
217,2004,4
217,2005,10
217,2006,10
217,2007,31
217,2008,47
217,2009,64
217,2010,8
217,2011,3
217,2012,21
217,2013,63
221,1990,117
221,1991,223
221,1992,414
221,1993,375
221,1994,376
221,1995,121
221,1996,168
221,1997,139
221,1998,36
221,1999,16
221,2000,28
221,2001,17
221,2002,82
221,2003,297
221,2004,2357
221,2005,789
221,2006,242
221,2007,156
221,2008,37
221,2009,21
221,2010,4
221,2011,1315
221,2012,2393
221,2013,3622
223,1961,15000
223,1962,16000
223,1963,17000
223,1964,18000
223,1965,19000
223,1966,21000
223,1967,23000
223,1968,25000
223,1969,27000
223,1970,30000
223,1971,33000
223,1972,37550
223,1973,37248
223,1974,33073
223,1975,45973
223,1976,57563
223,1977,75847
223,1978,98235
223,1979,95053
223,1980,100000
223,1981,73000
223,1982,20000
223,1983,20000
223,1984,40000
223,1985,35000
223,1986,20000
223,1987,65000
223,1988,10000
223,1989,18000
223,1990,20000
223,1991,20000
223,1992,25000
223,1993,27000
223,1994,28000
223,1995,28000
223,1996,28000
223,1997,30000
223,1998,30000
223,1999,150027
223,2000,154641
223,2001,109410
223,2002,157887
223,2003,127910
223,2004,145999
223,2005,156439
223,2006,114280
223,2007,144512
223,2008,163750
223,2009,158414
223,2010,140467
223,2011,141057
223,2012,175904
223,2013,186340
228,1961,1014466
228,1962,929490
228,1963,939455
228,1964,1389611
228,1965,1364420
228,1966,1357263
228,1967,1372064
228,1968,1373349
228,1969,1324175
228,1970,1387111
228,1971,1181792
228,1972,1189663
228,1973,1219283
228,1974,1023963
228,1975,1162793
228,1976,828038
228,1977,1109600
228,1978,1107318
228,1979,819780
228,1980,501120
228,1981,612700
228,1982,718940
228,1983,728500
228,1984,723234
228,1985,1124720
228,1986,1047800
228,1987,1247500
228,1988,1198000
228,1989,1534500
228,1990,1033000
228,1991,621000
229,1961,320
229,1962,21
229,1963,274
229,1964,118
229,1965,342
229,1966,105
229,1967,90597
229,1968,337
229,1969,90
229,1970,5
229,1971,451
229,1972,825
229,1973,352
229,1974,4
229,1975,530
229,1976,313
229,1977,290
229,1978,219
229,1979,257
229,1980,260
229,1981,676
229,1982,901
229,1983,164
229,1984,177
229,1985,208
229,1986,287
229,1987,75
229,1988,593
229,1989,25
229,1990,267
229,1991,976
229,1992,193
229,1993,538
229,1994,637
229,1995,570
229,1996,261
229,1997,697
229,1998,253
229,1999,941
229,2000,10075
229,2001,10539
229,2002,10220
229,2003,10316
229,2004,10453
229,2005,10265
229,2006,10234
229,2007,10490
229,2008,10298
229,2009,10640
229,2010,10364
229,2011,11006
229,2012,11636
229,2013,10753
231,1961,25
231,1962,0
231,1963,8
231,1964,13
231,1965,19
231,1966,13
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,16
231,1972,9
231,1973,22
231,1974,7
231,1975,26
231,1976,14
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,813
231,1984,954
231,1985,643178
231,1986,734632
231,1987,723359
231,1988,942908
231,1989,855170
231,1990,915825
231,1991,1044056
231,1992,747318
231,1993,819711
231,1994,940165
231,1995,1371198
231,1996,1213498
231,1997,584897
231,1998,438262
231,1999,459081
231,2000,895253
231,2001,1064051
231,2002,874773
231,2003,1227035
231,2004,799754
231,2005,549524
231,2006,1524666
231,2007,944278
231,2008,659647
231,2009,785660
231,2010,865561
231,2011,539091
231,2012,818994
231,2013,960468
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,3665
233,1976,9700
233,1977,11500
233,1978,13750
233,1979,9670
233,1980,5282
233,1981,4555
233,1982,3136
233,1983,7839
233,1984,11997
233,1985,9788
233,1986,13000
233,1987,13000
233,1988,12000
233,1989,13985
233,1990,13500
233,1991,15500
233,1992,15500
233,1993,16050
233,1994,16665
233,1995,15800
233,1996,16256
233,1997,16951
233,1998,15100
233,1999,14976
233,2000,15000
233,2001,17500
233,2002,20000
233,2003,20000
233,2004,20000
233,2005,20000
233,2006,20000
233,2007,20070
233,2008,20000
233,2009,20040
233,2010,20226
233,2011,20274
233,2012,20229
233,2013,16351
236,1961,5700
236,1962,6000
236,1963,6500
236,1964,7500
236,1965,8000
236,1966,9100
236,1967,8200
236,1968,7800
236,1969,9200
236,1970,10800
236,1971,10500
236,1972,11000
236,1973,13500
236,1974,13200
236,1975,13000
236,1976,11100
236,1977,12100
236,1978,10000
236,1979,11500
236,1980,11620
236,1981,11040
236,1982,14408
236,1983,11140
236,1984,13440
236,1985,15113
236,1986,16636
236,1987,17545
236,1988,17541
236,1989,17197
236,1990,15283
236,1991,16957
236,1992,19197
236,1993,12872
236,1994,12134
236,1995,12386
236,1996,13895
236,1997,15554
236,1998,10181
236,1999,11430
236,2000,12503
236,2001,12345
236,2002,12717
236,2003,12133
236,2004,14298
236,2005,16492
236,2006,17779
236,2007,16251
236,2008,17958
236,2009,17341
236,2010,18759
236,2011,12117
236,2012,13380
236,2013,14676
237,1961,3800
237,1962,4000
237,1963,4300
237,1964,4700
237,1965,4900
237,1966,4200
237,1967,3600
237,1968,3200
237,1969,3000
237,1970,2800
237,1971,2940
237,1972,3400
237,1973,3500
237,1974,3880
237,1975,4400
237,1976,7000
237,1977,7600
237,1978,7800
237,1979,8600
237,1980,10000
237,1981,12000
237,1982,12000
237,1983,14400
237,1984,17600
237,1985,17600
237,1986,17200
237,1987,15000
237,1988,15400
237,1989,34000
237,1990,31000
237,1991,37800
237,1992,38400
237,1993,39600
237,1994,34600
237,1995,65725
237,1996,60655
237,1997,76825
237,1998,56200
237,1999,95600
237,2000,76088
237,2001,141200
237,2002,136866
237,2003,137649
237,2004,140233
237,2005,158521
237,2006,141926
237,2007,159862
237,2008,185351
237,2009,116735
237,2010,112954
237,2011,175118
237,2012,134000
237,2013,150000
248,1961,25400
248,1962,34524
248,1963,35336
248,1964,40738
248,1965,40149
248,1966,61440
248,1967,55188
248,1968,31077
248,1969,49057
248,1970,67811
248,1971,72754
248,1972,63852
248,1973,60760
248,1974,95321
248,1975,63910
248,1976,85729
248,1977,83065
248,1978,85484
248,1979,98913
248,1980,79680
248,1981,95237
248,1982,92295
248,1983,109811
248,1984,99372
248,1985,116580
248,1986,100809
248,1987,114694
248,1988,96916
248,1989,112914
248,1990,109269
248,1991,64120
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,40
25,2003,20
25,2004,21
25,2005,24
25,2006,70
25,2007,56
25,2008,44
25,2009,53
25,2010,30
25,2011,201
25,2012,49
25,2013,0
255,2000,70000
255,2001,70000
255,2002,70000
255,2003,70000
255,2004,70000
255,2005,70000
255,2006,100000
255,2007,100000
255,2008,100000
255,2009,100000
255,2010,100000
255,2011,90000
255,2012,80000
255,2013,80000
256,2000,354
256,2001,659
256,2002,273
256,2003,966
256,2004,869
256,2005,769
256,2006,572
256,2007,1112
256,2008,1233
256,2009,1535
256,2010,987
256,2011,930
256,2012,822
256,2013,1169
273,2006,49
273,2007,75
273,2008,0
273,2009,0
273,2010,1
273,2011,0
273,2012,1
273,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,5075
39,1977,5950
39,1978,5775
39,1979,7525
39,1980,7525
39,1981,6807
39,1982,6967
39,1983,7956
39,1984,7270
39,1985,8365
39,1986,8366
39,1987,8382
39,1988,9097
39,1989,10288
39,1990,10540
39,1991,9891
39,1992,10280
39,1993,12143
39,1994,11386
39,1995,11546
39,1996,12383
39,1997,10273
39,1998,10335
39,1999,9694
39,2000,11550
39,2001,12250
39,2002,12425
39,2003,12810
39,2004,11690
39,2005,13615
39,2006,13615
39,2007,13650
39,2008,14175
39,2009,15575
39,2010,13300
39,2011,13650
39,2012,13300
39,2013,13650
44,1961,41700
44,1962,35500
44,1963,34250
44,1964,43900
44,1965,23307
44,1966,30209
44,1967,26279
44,1968,47753
44,1969,44361
44,1970,64906
44,1971,89281
44,1972,62273
44,1973,53550
44,1974,23312
44,1975,14758
44,1976,10655
44,1977,14750
44,1978,4704
44,1979,14375
44,1980,5175
44,1981,29104
44,1982,34656
44,1983,45788
44,1984,37289
44,1985,30128
44,1986,7333
44,1987,46068
44,1988,49292
44,1989,82299
44,1990,88250
44,1991,79600
44,1992,54825
44,1993,15248
44,1994,12161
44,1995,7830
44,1996,11972
44,1997,15632
44,1998,16920
44,1999,16844
44,2000,16370
44,2001,59820
44,2002,66155
44,2003,77236
44,2004,98268
44,2005,23197
44,2006,15980
44,2007,12567
44,2008,2585
44,2009,11369
44,2010,3804
44,2011,4658
44,2012,6064
44,2013,2278
48,1961,9500
48,1962,10400
48,1963,12110
48,1964,12930
48,1965,10337
48,1966,8495
48,1967,17769
48,1968,17729
48,1969,27868
48,1970,26926
48,1971,22566
48,1972,36289
48,1973,37264
48,1974,33804
48,1975,38600
48,1976,35594
48,1977,35606
48,1978,67656
48,1979,66887
48,1980,61964
48,1981,57525
48,1982,55150
48,1983,59539
48,1984,68134
48,1985,52666
48,1986,61339
48,1987,34032
48,1988,46993
48,1989,38591
48,1990,49768
48,1991,62222
48,1992,68165
48,1993,77010
48,1994,74932
48,1995,89001
48,1996,45332
48,1997,44234
48,1998,50233
48,1999,59088
48,2000,53648
48,2001,59418
48,2002,63881
48,2003,47441
48,2004,35629
48,2005,58118
48,2006,73375
48,2007,109295
48,2008,63777
48,2009,71794
48,2010,65739
48,2011,58643
48,2012,99795
48,2013,119764
49,1961,497520
49,1962,168544
49,1963,405563
49,1964,536795
49,1965,1092960
49,1966,227513
49,1967,828567
49,1968,491336
49,1969,435669
49,1970,1402337
49,1971,775902
