geo,year,eggs_primary_food_supply_quantity_g_capita_day_scl
133,2013,2.3
133,2014,2.41
133,2015,2.34
133,2016,1.42
133,2017,1.39
133,2018,1.28
133,2019,1.26
134,2010,26.8
134,2011,21.36
134,2012,26
134,2013,30.44
134,2014,30.63
134,2015,28.68
134,2016,28.22
134,2017,32.61
134,2018,31.04
134,2019,31.28
136,2010,3.87
136,2011,3.84
136,2012,4.78
136,2013,6.06
136,2014,6.14
136,2015,6.4
136,2016,3.5
136,2017,2.98
136,2018,5.92
136,2019,2.75
137,2010,14.83
137,2011,15.23
137,2012,15.7
137,2013,16.29
137,2014,16.56
137,2015,17.17
137,2016,16.82
137,2017,17.68
137,2018,18.24
137,2019,17.71
138,2010,49.47
138,2011,50.36
138,2012,47.17
138,2013,51.7
138,2014,51.73
138,2015,52.67
138,2016,53.57
138,2017,53.77
138,2018,54.82
138,2019,55.55
14,2010,17.37
14,2011,16.72
14,2012,19.42
14,2013,22.01
14,2014,19.03
14,2015,21.24
14,2016,28.99
14,2017,25.2
14,2018,22.95
14,2019,26.77
141,2010,5.75
141,2011,7.9
141,2012,7.92
141,2013,8.72
141,2014,8.33
141,2015,8.3
141,2016,9.86
141,2017,10.2
141,2018,13.59
141,2019,14.93
143,2010,15.68
143,2011,16.88
143,2012,17.03
143,2013,16.7
143,2014,19.27
143,2015,19.59
143,2016,16.55
143,2017,23.92
143,2018,23.94
143,2019,23.8
144,2010,3
144,2011,3.69
144,2012,5.29
144,2013,4.73
144,2014,5.37
144,2015,4.28
144,2016,4.49
144,2017,5.61
144,2018,4.91
144,2019,4.43
146,2010,25.2
146,2011,24.71
146,2012,22.57
146,2013,22.26
146,2014,23.01
146,2015,22.15
146,2016,22.28
146,2017,22.43
146,2018,23.92
146,2019,23.86
147,2010,4.02
147,2011,3.95
147,2012,4.23
147,2013,4.36
147,2014,4.42
147,2015,4.05
147,2016,3.28
147,2017,3.4
147,2018,3.06
147,2019,2.89
149,2010,2.87
149,2011,3.13
149,2012,3.57
149,2013,3.97
149,2014,3.91
149,2015,3.92
149,2016,5.79
149,2017,5.9
149,2018,6.5
149,2019,6.54
150,2010,37.63
150,2011,42.32
150,2012,41.74
150,2013,38.22
150,2014,51.13
150,2015,46.43
150,2016,50.62
150,2017,48.58
150,2018,44.05
150,2019,47.4
153,2010,23.09
153,2011,23.71
153,2012,28.33
153,2013,26.71
153,2014,22.46
153,2015,23.1
153,2016,25.02
153,2017,22.93
153,2018,23.21
153,2019,20.15
154,2010,23.73
154,2011,17.48
154,2012,15.91
154,2013,15.04
154,2014,14.29
154,2015,13.41
154,2016,10.82
154,2017,15.31
154,2018,12.55
154,2019,9.81
155,2010,7.28
155,2011,7.24
155,2012,9
155,2013,8.45
155,2014,6.34
155,2015,7.69
155,2016,7.36
155,2017,6.82
155,2018,6.55
155,2019,6.02
156,2010,25.73
156,2011,25.78
156,2012,24.5
156,2013,24.92
156,2014,25.66
156,2015,26.04
156,2016,28.41
156,2017,28.26
156,2018,29.1
156,2019,29.39
157,2010,11.23
157,2011,11.93
157,2012,12.47
157,2013,13.36
157,2014,13.82
157,2015,14.57
157,2016,17.75
157,2017,15.49
157,2018,14.41
157,2019,14.69
158,2010,0.68
158,2011,0.68
158,2012,0.73
158,2013,0.77
158,2014,0.7
158,2015,0.82
158,2016,0.77
158,2017,0.71
158,2018,0.69
158,2019,0.67
159,2010,9.36
159,2011,9.51
159,2012,9.32
159,2013,9.22
159,2014,8.84
159,2015,8.88
159,2016,8.5
159,2017,8.42
159,2018,7.96
159,2019,7.76
16,2010,4.13
16,2011,4.33
16,2012,5.13
16,2013,5.29
16,2014,6.84
16,2015,7.31
16,2016,7.84
16,2017,9.87
16,2018,9.99
16,2019,7.6
162,2010,29.07
162,2011,29.15
162,2012,30.91
162,2013,30.23
162,2014,31.36
162,2015,30.98
162,2016,31.48
162,2017,31.74
162,2018,31.65
162,2019,31.55
165,2010,6.84
165,2011,7.22
165,2012,7.2
165,2013,7.37
165,2014,7.67
165,2015,7.74
165,2016,8.06
165,2017,8.42
165,2018,8.7
165,2019,8.93
166,2010,12.51
166,2011,12.73
166,2012,17.15
166,2013,17.08
166,2014,17.39
166,2015,16.86
166,2016,16.8
166,2017,17.15
166,2018,17.1
166,2019,18.22
167,2010,31.79
167,2011,32.14
167,2012,28.19
167,2013,28.13
167,2014,19.16
167,2015,20.03
167,2016,20.71
167,2017,20.81
167,2018,20.74
167,2019,21.52
168,2010,1.46
168,2011,1.47
168,2012,1.48
168,2013,1.68
168,2014,1.63
168,2015,1.6
168,2016,1.47
168,2017,1.58
168,2018,1.45
168,2019,1.3
169,2010,54.88
169,2011,54.22
169,2012,54.24
169,2013,54.3
169,2014,55.97
169,2015,42.07
169,2016,42.82
169,2017,54.15
169,2018,50.8
169,2019,45.14
170,2010,19.38
170,2011,21.48
170,2012,20.98
170,2013,23.18
170,2014,23.46
170,2015,25.23
170,2016,25.88
170,2017,26.5
170,2018,28.45
170,2019,30.29
171,2010,10.36
171,2011,10.59
171,2012,10.88
171,2013,10.88
171,2014,10.44
171,2015,10.94
171,2016,11.2
171,2017,11.73
171,2018,12.48
171,2019,13.42
173,2010,30.09
173,2011,25.76
173,2012,19.23
173,2013,19.89
173,2014,21.11
173,2015,19.2
173,2016,19.77
173,2017,17.92
173,2018,24.13
173,2019,18.73
174,2010,25.65
174,2011,24.5
174,2012,23.15
174,2013,23.94
174,2014,23.4
174,2015,26.79
174,2016,24.3
174,2017,25.55
174,2018,27.41
174,2019,27.16
175,2010,1.87
175,2011,1.87
175,2012,1.86
175,2013,1.82
175,2014,4.15
175,2015,4.68
175,2016,4.51
175,2017,4.54
175,2018,3.77
175,2019,3.54
176,2010,5.46
176,2011,4.09
176,2012,7.9
176,2013,4.31
176,2014,4.61
176,2015,5.53
176,2016,5.69
176,2017,3.35
176,2018,4.57
176,2019,3.79
181,2010,5.1
181,2011,4.5
181,2012,4.53
181,2013,4.52
181,2014,5.01
181,2015,2.78
181,2016,3.14
181,2017,3.51
181,2018,3.61
181,2019,3.33
183,2010,33.22
183,2011,34.39
183,2012,33.66
183,2013,34.33
183,2014,38.59
183,2015,38.43
183,2016,37.4
183,2017,36.05
183,2018,35.93
183,2019,35.49
184,2010,0.73
184,2011,0.81
184,2012,0.63
184,2013,0.5
184,2014,1.3
184,2015,1.19
184,2016,1.28
184,2017,1.12
184,2018,1.13
184,2019,1.09
185,2010,40.95
185,2011,41.46
185,2012,43
185,2013,42.19
185,2014,42.11
185,2015,42.27
185,2016,42.87
185,2017,43.89
185,2018,45.12
185,2019,45.39
188,2010,11.57
188,2011,10.01
188,2012,8.88
188,2013,9.42
188,2014,9.24
188,2015,8.27
188,2016,10.7
188,2017,8.01
188,2018,7.59
188,2019,4.81
189,2010,9.4
189,2011,9.31
189,2012,8.75
189,2013,8.39
189,2014,11.16
189,2015,10.35
189,2016,10.41
189,2017,9.79
189,2018,10.48
189,2019,12.05
19,2010,14.21
19,2011,14.05
19,2012,13.86
19,2013,13.75
19,2014,14.61
19,2015,16.56
19,2016,16.68
19,2017,20.87
19,2018,20.22
19,2019,20.24
191,2010,12.99
191,2011,10.96
191,2012,13.55
191,2013,13.75
191,2014,13.85
191,2015,13.8
191,2016,13.92
191,2017,14.77
191,2018,12.9
191,2019,13.67
193,2010,8.33
193,2011,8.15
193,2012,7.48
193,2013,7.51
193,2014,7.76
193,2015,5.42
193,2016,1.81
193,2017,1.8
193,2018,2.53
193,2019,4.4
194,2010,13
194,2011,13.39
194,2012,13.91
194,2013,14.17
194,2014,14.41
194,2015,18.28
194,2016,18.9
194,2017,18.32
194,2018,21.08
194,2019,23.54
195,2010,4.29
195,2011,4.42
195,2012,4.66
195,2013,4.25
195,2014,4.4
195,2015,4.52
195,2016,4.73
195,2017,5.6
195,2018,5.66
195,2019,5.1
196,2010,24.06
196,2011,27.43
196,2012,23.63
196,2013,22.04
196,2014,25.47
196,2015,17.56
196,2016,33.08
196,2017,17.15
196,2018,21.41
196,2019,11.6
197,2010,4.31
197,2011,4.66
197,2012,4.63
197,2013,4.48
197,2014,4.8
197,2015,5.26
197,2016,5
197,2017,4.49
197,2018,5.6
197,2019,5.62
198,2010,26.64
198,2011,25.19
198,2012,27.35
198,2013,23.95
198,2014,23.67
198,2015,22.31
198,2016,25.11
198,2017,25.42
198,2018,24.88
198,2019,25.65
199,2010,32.47
199,2011,31.82
199,2012,33.39
199,2013,35.41
199,2014,29.8
199,2015,27.33
199,2016,30.44
199,2017,33.14
199,2018,31.96
199,2019,31.57
2,2010,2.38
2,2011,2.89
2,2012,2.41
2,2013,3.37
2,2014,4.49
2,2015,4.77
2,2016,4.59
2,2017,4.87
2,2018,4.2
2,2019,2.25
20,2010,5.94
20,2011,5.7
20,2012,5.97
20,2013,5.27
20,2014,4.94
20,2015,3.73
20,2016,4.15
20,2017,3
20,2018,3.85
20,2019,3.88
202,2010,14.58
202,2011,15.87
202,2012,16.48
202,2013,15.51
202,2014,14.61
202,2015,16.84
202,2016,14.98
202,2017,13.72
202,2018,13.96
202,2019,17.03
203,2010,37.18
203,2011,37.23
203,2012,35.35
203,2013,35.84
203,2014,37.96
203,2015,37.44
203,2016,39.59
203,2017,39.23
203,2018,38.78
203,2019,36.1
207,2010,10.36
207,2011,7.74
207,2012,11.84
207,2013,12.51
207,2014,11.25
207,2015,14.44
207,2016,20.78
207,2017,17.81
207,2018,14.25
207,2019,18.29
208,2010,4.83
208,2011,4.33
208,2012,4.26
208,2013,4.56
208,2014,4.76
208,2015,4.78
208,2016,5.02
208,2017,6.19
208,2018,5.58
208,2019,5.47
209,2010,1.54
209,2011,1.53
209,2012,1.57
209,2013,4.61
209,2014,4.16
209,2015,3.67
209,2016,4.78
209,2017,4.71
209,2018,4.8
209,2019,5.42
21,2010,21.46
21,2011,22.52
21,2012,22.9
21,2013,24.21
21,2014,24.99
21,2015,24.86
21,2016,24.46
21,2017,26.7
21,2018,31.39
21,2019,32.43
210,2010,29.01
210,2011,28.61
210,2012,30.85
210,2013,31.37
210,2014,30.37
210,2015,30.89
210,2016,33.45
210,2017,32.89
210,2018,34.34
210,2019,33.82
211,2010,25.91
211,2011,24.93
211,2012,24.83
211,2013,25.49
211,2014,25.01
211,2015,25.03
211,2016,24.7
211,2017,25.12
211,2018,25.32
211,2019,25.56
212,2010,8.14
212,2011,11.11
212,2012,17.01
212,2013,15.66
212,2014,18.03
212,2015,18.43
212,2016,17.75
212,2017,15.88
212,2018,15.72
212,2019,25.84
213,2010,20.34
213,2011,21.41
213,2012,20.38
213,2013,20
213,2014,18.78
213,2015,18.58
213,2016,18.35
213,2017,18.12
213,2018,19.38
213,2019,19.14
214,2010,35.58
214,2011,35.08
214,2012,35.43
214,2013,35.4
214,2014,35.63
214,2015,35.9
214,2016,37.69
214,2017,38.42
214,2018,37.58
214,2019,43.65
215,2010,3.84
215,2011,3.76
215,2012,3.75
215,2013,3.63
215,2014,4.16
215,2015,4.01
215,2016,3.08
215,2017,3.96
215,2018,2.94
215,2019,2.85
216,2010,30.95
216,2011,31.46
216,2012,32.78
216,2013,32.64
216,2014,33.81
216,2015,32.59
216,2016,32.38
216,2017,32.25
216,2018,32.54
216,2019,32.57
217,2010,2.55
217,2011,2.5
217,2012,2.47
217,2013,2.53
217,2014,3.08
217,2015,3.09
217,2016,4.82
217,2017,5.12
217,2018,5.43
217,2019,5.29
220,2010,6.66
220,2011,6.08
220,2012,5.55
220,2013,9.35
220,2014,11.95
220,2015,10.12
220,2016,13.96
220,2017,10.85
220,2018,8.4
220,2019,9.8
221,2010,17.29
221,2011,18.96
221,2012,16.64
221,2013,17.99
221,2014,19.77
221,2015,21.87
221,2016,19.89
221,2017,21.53
221,2018,24.11
221,2019,23.88
222,2010,18.93
222,2011,18.75
222,2012,19.83
222,2013,19.6
222,2014,21.38
222,2015,23.86
222,2016,21.1
222,2017,20.46
222,2018,21.34
222,2019,19.49
223,2010,19.3
223,2011,18.48
223,2012,20.66
223,2013,22.1
223,2014,22.62
223,2015,23.96
223,2016,23.65
223,2017,23.44
223,2018,23.81
223,2019,26.37
226,2010,2.93
226,2011,3.01
226,2012,2.94
226,2013,2.98
226,2014,2.97
226,2015,1.68
226,2016,2.15
226,2017,2.28
226,2018,2.33
226,2019,2.3
229,2010,26.02
229,2011,25.76
229,2012,25.87
229,2013,26.18
229,2014,25.4
229,2015,25.81
229,2016,26.34
229,2017,26.64
229,2018,26.88
229,2019,27.59
23,2010,12.62
23,2011,10.86
23,2012,8.26
23,2013,11.06
23,2014,11.82
23,2015,13.21
23,2016,16.59
23,2017,12.66
23,2018,13.1
23,2019,13.52
230,2010,46.98
230,2011,49.4
230,2012,50.53
230,2013,51.52
230,2014,51.72
230,2015,42.99
230,2016,40.14
230,2017,39.29
230,2018,47.53
230,2019,51.2
231,2010,38.4
231,2011,38.24
231,2012,39.02
231,2013,39.95
231,2014,41.04
231,2015,40.11
231,2016,41.75
231,2017,43.39
231,2018,44.41
231,2019,45.02
233,2010,7.45
233,2011,7.36
233,2012,7.24
233,2013,7.08
233,2014,6.79
233,2015,5.89
233,2016,5.61
233,2017,5.04
233,2018,5.82
233,2019,5.75
234,2010,32.62
234,2011,33.75
234,2012,31.04
234,2013,34.44
234,2014,30.99
234,2015,28.62
234,2016,30.02
234,2017,31.41
234,2018,31.15
234,2019,35.48
235,2010,9.34
235,2011,10.36
235,2012,11.44
235,2013,12.81
235,2014,14.36
235,2015,15.74
235,2016,17.21
235,2017,16.44
235,2018,17.23
235,2019,14.33
236,2010,20.76
236,2011,21.62
236,2012,18.53
236,2013,17.26
236,2014,16.98
236,2015,16.23
236,2016,12.26
236,2017,11.74
236,2018,14.36
236,2019,16.46
237,2010,8.32
237,2011,8.86
237,2012,9.3
237,2013,9.77
237,2014,10.33
237,2015,10.98
237,2016,11.57
237,2017,7.51
237,2018,8.38
237,2019,9.76
238,2010,0.96
238,2011,0.95
238,2012,0.93
238,2013,0.93
238,2014,0.96
238,2015,1.17
238,2016,1.14
238,2017,1.12
238,2018,1.04
238,2019,1.04
244,2010,13.3
244,2011,11.43
244,2012,8.57
244,2013,6.6
244,2014,6.05
244,2015,5.34
244,2016,4.99
244,2017,5.84
244,2018,3.65
244,2019,4.45
249,2010,5.44
249,2011,5.37
249,2012,5.39
249,2013,5.51
249,2014,5.44
249,2015,5.2
249,2016,5.06
249,2017,4.86
249,2018,4.33
249,2019,4.1
25,2010,3.58
25,2011,4.25
25,2012,3.8
25,2013,3.42
25,2014,2.98
25,2015,3.05
25,2016,2.47
25,2017,2.96
25,2018,2.53
25,2019,2.68
250,2010,0.39
250,2011,0.36
250,2012,0.35
250,2013,0.34
250,2014,0.32
250,2015,0.32
250,2016,0.27
250,2017,0.23
250,2018,0.19
250,2019,0.18
251,2010,8.47
251,2011,8.96
251,2012,8.86
251,2013,8.6
251,2014,9.42
251,2015,9.3
251,2016,9.25
251,2017,9.16
251,2018,8.91
251,2019,7.22
255,2010,29.91
255,2011,37.01
255,2012,30.18
255,2013,32.66
255,2014,20.55
255,2015,20.29
255,2016,18.81
255,2017,22.17
255,2018,20.78
255,2019,29.19
256,2010,18.17
256,2011,19.8
256,2012,29.56
256,2013,31.18
256,2014,34.63
256,2015,33.44
256,2016,36.06
256,2017,37.63
256,2018,44.56
256,2019,47.54
27,2010,23.7
27,2011,19.39
27,2012,20.39
27,2013,20.88
27,2014,20.48
27,2015,21.52
27,2016,21.82
27,2017,22.4
27,2018,21.13
27,2019,21.75
272,2010,18.51
272,2011,16.47
272,2012,24.72
272,2013,23.98
272,2014,27.4
272,2015,29.7
272,2016,26.69
272,2017,25.58
272,2018,26
272,2019,25.91
273,2010,17.35
273,2011,22.19
273,2012,21.94
273,2013,29.84
273,2014,29.39
273,2015,32.66
273,2016,31.97
273,2017,32.11
273,2018,28.42
273,2019,27.54
276,2010,0.85
276,2011,2.51
276,2012,2.56
276,2013,2.8
276,2014,3.13
276,2015,3.21
276,2016,3.48
276,2017,3.57
276,2018,3.53
276,2019,3.71
28,2010,16.61
28,2011,17.96
28,2012,18.89
28,2013,20.41
28,2014,21.96
28,2015,23.5
28,2016,24.74
28,2017,25.4
28,2018,25.89
28,2019,25.9
29,2014,0.67
29,2015,0.59
29,2016,0.62
29,2017,0.54
29,2018,0.41
29,2019,0.4
3,2010,11.59
3,2011,12.44
3,2012,20.01
3,2013,20.1
3,2014,22.05
3,2015,21
3,2016,22.62
3,2017,21.78
3,2018,22.34
3,2019,23.29
32,2010,1.11
32,2011,1.07
32,2012,1.1
32,2013,1.11
32,2014,1.03
32,2015,1.03
32,2016,1.02
32,2017,1.02
32,2018,1.19
32,2019,1.18
33,2010,32.17
33,2011,32.26
33,2012,32.79
33,2013,33.28
33,2014,33.98
33,2015,35.57
33,2016,36.72
33,2017,37.39
33,2018,38.94
33,2019,39.93
35,2010,10.95
35,2011,11.69
35,2012,11.79
35,2013,12.1
35,2014,11.7
35,2015,13.17
35,2016,14.05
35,2017,14.59
35,2018,11.14
35,2019,12.53
37,2010,1.46
37,2011,1.57
37,2012,1.25
37,2013,1.21
37,2014,1.24
37,2015,1.22
37,2016,1.01
37,2017,1.45
37,2018,1.21
37,2019,1.16
38,2010,5.42
38,2011,5.62
38,2012,8.41
38,2013,9.37
38,2014,9.75
38,2015,8.89
38,2016,9.3
38,2017,9.3
38,2018,8.44
38,2019,9.31
39,2010,1.52
39,2011,1.47
39,2012,1.42
39,2013,1.38
39,2014,0.72
39,2015,0.72
39,2016,0.01
39,2017,0.67
39,2018,0.66
39,2019,0.64
4,2010,17.93
4,2011,18.89
4,2012,20.45
4,2013,22.53
4,2014,22.33
4,2015,24
4,2016,23.68
4,2017,19.62
4,2018,18.39
4,2019,18.25
40,2010,24.82
40,2011,25.44
40,2012,26.12
40,2013,25.96
40,2014,26.41
40,2015,27.54
40,2016,27.6
40,2017,27.03
40,2018,28.94
40,2019,25.48
41,2010,48.5
41,2011,49.09
41,2012,49.69
41,2013,49.7
41,2014,49.75
41,2015,52.07
41,2016,53.73
41,2017,52.36
41,2018,52.68
41,2019,55.45
44,2010,27.35
44,2011,29.63
44,2012,29.18
44,2013,30.33
44,2014,31.15
44,2015,32.42
44,2016,33.75
44,2017,35.86
44,2018,37.32
44,2019,36.25
45,2010,3.71
45,2011,3.69
45,2012,3.35
45,2013,4.31
45,2014,4.22
45,2015,3.94
45,2016,4.06
45,2017,3.96
45,2018,3.97
45,2019,2.91
46,2010,1.22
46,2011,1.86
46,2012,1.53
46,2013,1.57
46,2014,1.61
46,2015,1.96
46,2016,1.96
46,2017,1.54
46,2018,1
46,2019,0.97
48,2010,26.89
48,2011,25.84
48,2012,25.48
48,2013,27.92
48,2014,27.64
48,2015,27.99
48,2016,30.09
48,2017,30.06
48,2018,30.33
48,2019,30.7
49,2010,23.04
49,2011,24.8
49,2012,23.72
49,2013,25.02
49,2014,25.28
49,2015,22.75
49,2016,23.64
49,2017,24.79
49,2018,27.19
49,2019,23.66
50,2010,17.49
50,2011,19.36
50,2012,18.63
50,2013,20.43
50,2014,21.63
50,2015,18.88
50,2016,19.61
50,2017,19.63
50,2018,20.18
50,2019,20.09
5000,2010,23.44
5000,2011,23.57
5000,2012,23.9
5000,2013,24.19
5000,2014,24.33
5000,2015,24.78
5000,2016,25.22
5000,2017,26.09
5000,2018,26.52
5000,2019,26.86
5100,2010,6.01
5100,2011,6.22
5100,2012,6.69
5100,2013,6.56
5100,2014,6.49
5100,2015,6.54
5100,2016,6.12
5100,2017,6.3
5100,2018,5.89
5100,2019,5.82
5101,2010,3.04
5101,2011,2.99
5101,2012,3.09
5101,2013,2.99
5101,2014,3.06
5101,2015,2.79
5101,2016,2.79
5101,2017,2.94
5101,2018,2.78
5101,2019,2.65
5102,2010,1.32
5102,2011,1.37
5102,2012,1.55
5102,2013,1.15
5102,2014,0.88
5102,2015,0.73
5102,2016,0.48
5102,2017,0.5
5102,2018,0.47
5102,2019,0.46
5103,2010,10.58
5103,2011,11.22
5103,2012,13.34
5103,2013,13.49
5103,2014,13.97
5103,2015,14.27
5103,2016,13.22
5103,2017,14.42
5103,2018,12.95
5103,2019,12.42
5104,2010,13.24
5104,2011,14.37
5104,2012,14.93
5104,2013,14.15
5104,2014,13.32
5104,2015,15.23
5104,2016,13.59
5104,2017,12.46
5104,2018,12.64
5104,2019,15.34
5105,2010,6.57
5105,2011,6.7
5105,2012,6.63
5105,2013,6.6
5105,2014,6.41
5105,2015,6.45
5105,2016,6.2
5105,2017,6.15
5105,2018,5.94
5105,2019,5.78
52,2010,20.31
52,2011,21.44
52,2012,20.8
52,2013,22.54
52,2014,22.45
52,2015,21.94
52,2016,21.66
52,2017,23.65
52,2018,22.3
52,2019,23.72
5200,2010,31.54
5200,2011,32.14
5200,2012,32.06
5200,2013,33.31
5200,2014,34.12
5200,2015,34.31
5200,2016,34.88
5200,2017,36.21
5200,2018,37.97
5200,2019,38.54
5203,2010,37.78
5203,2011,37.65
5203,2012,38.41
5203,2013,39.29
5203,2014,40.33
5203,2015,39.65
5203,2016,41.24
5203,2017,42.78
5203,2018,43.85
5203,2019,44.5
5204,2010,42.52
5204,2011,43.12
5204,2012,41.01
5204,2013,44.51
5204,2014,44.62
5204,2015,45.38
5204,2016,46.21
5204,2017,46.19
5204,2018,46.83
5204,2019,47.29
5206,2010,14.86
5206,2011,14.76
5206,2012,14.27
5206,2013,14.32
5206,2014,16.43
5206,2015,15.4
5206,2016,15.64
5206,2017,16.22
5206,2018,18.03
5206,2019,18.48
5207,2010,23.15
5207,2011,24.45
