geo,year,treenuts_production_fea1
195,2016,14
195,2017,13
197,2014,8
197,2015,8
197,2016,8
197,2017,8
198,2014,4
198,2015,5
198,2016,6
198,2017,7
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,2014,42
2,2015,32
2,2016,43
2,2017,38
202,2014,20
202,2015,21
202,2016,22
202,2017,22
203,2014,249
203,2015,262
203,2016,250
203,2017,310
208,2014,7
208,2015,6
208,2016,6
208,2017,10
209,2014,1
209,2015,1
209,2016,1
209,2017,1
21,2014,153
21,2015,152
21,2016,126
21,2017,179
211,2014,3
211,2015,3
211,2016,3
211,2017,3
213,2014,2
213,2015,2
213,2016,2
213,2017,2
214,2014,121
214,2015,113
214,2016,100
214,2017,102
215,2014,158
215,2015,228
215,2016,225
215,2017,283
216,2014,79
216,2015,79
216,2016,77
216,2017,78
217,2014,8
217,2015,8
217,2016,9
217,2017,10
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,70
222,2015,74
222,2016,64
222,2017,71
223,2014,851
223,2015,1127
223,2016,938
223,2017,1119
225,2014,1
225,2015,1
225,2016,1
225,2017,1
226,2014,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,103
230,2015,115
230,2016,108
230,2017,109
231,2014,2449
231,2015,2618
231,2016,3196
231,2017,3126
233,2014,102
233,2015,112
233,2016,102
233,2017,101
235,2014,74
235,2015,87
235,2016,81
235,2017,60
236,2014,0
236,2015,0
236,2016,0
237,2014,986
237,2015,1414
237,2016,1227
237,2017,869
238,2014,65
238,2015,66
238,2016,65
238,2017,65
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,4
27,2015,6
27,2016,7
27,2017,6
272,2014,16
272,2015,21
272,2016,18
272,2017,16
273,2014,1
273,2015,1
273,2016,1
273,2017,1
276,2015,0
276,2016,0
276,2017,0
28,2014,121
28,2015,142
28,2016,144
28,2017,149
3,2014,15
3,2015,16
3,2016,14
3,2017,14
32,2014,44
32,2015,44
32,2016,44
32,2017,44
351,2014,3696
351,2015,3807
351,2016,4153
351,2017,4312
37,2014,0
37,2015,0
37,2016,0
38,2014,72
38,2015,81
38,2016,93
38,2017,99
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,65
4,2015,76
4,2016,66
4,2017,62
40,2014,105
40,2015,112
40,2016,127
40,2017,158
41,2014,3575
41,2015,3694
41,2016,4053
41,2017,4210
44,2014,8
44,2015,26
44,2016,72
44,2017,71
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2014,1
50,2015,1
50,2016,0
50,2017,0
5000,2014,15962
5000,2015,17547
5000,2016,17898
5000,2017,18404
5100,2014,2342
5100,2015,2615
5100,2016,2477
5100,2017,2666
5101,2014,379
5101,2015,474
5101,2016,493
5101,2017,589
5102,2014,46
5102,2015,46
5102,2016,46
5102,2017,46
5103,2014,289
5103,2015,303
5103,2016,291
5103,2017,299
5104,2014,21
5104,2015,22
5104,2016,23
5104,2017,23
5105,2014,1608
5105,2015,1770
5105,2016,1625
5105,2017,1709
52,2014,44
52,2015,49
52,2016,49
52,2017,59
5200,2014,3137
5200,2015,3336
5200,2016,3975
5200,2017,3988
5203,2014,2449
5203,2015,2618
5203,2016,3196
5203,2017,3126
5204,2014,285
5204,2015,286
5204,2016,309
5204,2017,318
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,402
5207,2015,431
5207,2016,469
5207,2017,544
53,2014,243
53,2015,262
53,2016,152
53,2017,169
5300,2014,9356
5300,2015,10374
5300,2016,10199
5300,2017,10390
5301,2014,100
5301,2015,112
5301,2016,107
5301,2017,90
5302,2014,3842
5302,2015,3935
5302,2016,4276
5302,2017,4438
5303,2014,2679
5303,2015,2811
5303,2016,2667
5303,2017,2874
5304,2014,1749
5304,2015,2241
5304,2016,2069
5304,2017,1723
5305,2014,986
5305,2015,1275
5305,2016,1080
5305,2017,1265
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,933
5400,2015,1022
5400,2016,1026
5400,2017,1118
5401,2014,205
5401,2015,223
5401,2016,224
5401,2017,226
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,648
5403,2015,713
5403,2016,718
5403,2017,815
5404,2014,80
5404,2015,86
5404,2016,85
5404,2017,77
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,194
5500,2015,200
5500,2016,221
5500,2017,241
5501,2014,193
5501,2015,199
5501,2016,221
5501,2017,241
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
57,2014,19
57,2015,19
57,2016,20
57,2017,20
5706,2014,737
5706,2015,803
5706,2016,817
5706,2017,919
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,1234
5801,2015,1367
5801,2016,1311
5801,2017,1418
5802,2014,616
5802,2015,647
5802,2016,651
5802,2017,630
5803,2014,160
5803,2015,156
5803,2016,158
5803,2017,159
5815,2014,4449
5815,2015,5263
5815,2016,4876
5815,2017,4760
5817,2014,2271
5817,2015,2583
5817,2016,2482
5817,2017,2666
59,2014,40
59,2015,38
59,2016,37
59,2017,36
60,2014,1
60,2015,1
60,2016,1
60,2017,1
68,2014,56
68,2015,60
68,2016,62
68,2017,53
7,2014,2
7,2015,2
7,2016,2
7,2017,2
73,2014,39
73,2015,42
73,2016,34
73,2017,26
75,2014,3
75,2015,3
75,2016,3
75,2017,3
79,2014,18
79,2015,18
79,2016,18
79,2017,18
80,2014,3
80,2015,8
80,2016,5
80,2017,3
81,2014,75
81,2015,75
81,2016,103
81,2017,115
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,99
84,2015,104
84,2016,109
84,2017,121
89,2014,33
89,2015,34
89,2016,35
89,2017,35
9,2014,12
9,2015,13
9,2016,13
9,2017,13
90,2014,18
90,2015,14
90,2016,20
90,2017,16
93,2014,0
93,2015,0
93,2016,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,5
97,2015,7
97,2016,7
97,2017,8
98,2014,4
98,2015,4
98,2016,2
98,2017,2
