geo,year,chillies_and_peppers_green_gross_production_value_current_thousand_us_vop
106,1996,202951
106,1997,203883
106,1998,213977
106,1999,170879
106,2000,116235
106,2001,133735
106,2002,127344
106,2003,139608
106,2004,137777
106,2005,144575
106,2006,139784
106,2007,111102
106,2008,161356
106,2009,155194
106,2010,130663
106,2011,107900
106,2012,133932
106,2013,152925
106,2014,133758
106,2015,120842
106,2016,108989
106,2017,119587
106,2018,79087
107,1991,7116
107,1992,8606
107,1993,9345
107,1994,7458
107,1995,9900
107,1996,7057
107,1997,5038
107,1998,5132
107,1999,4855
107,2000,5643
107,2001,5650
107,2002,6482
107,2003,10810
107,2004,10206
107,2005,9713
107,2006,9880
107,2007,12049
107,2008,15653
107,2009,14400
107,2010,16669
107,2011,18728
107,2012,16403
107,2013,17524
107,2014,17211
107,2015,14219
107,2016,14503
107,2017,14536
107,2018,15154
108,1994,4381
108,1995,3799
108,1996,5222
108,1997,6033
108,1998,8189
108,1999,5245
108,2000,6013
108,2001,6960
108,2002,7859
108,2003,9722
108,2004,13997
108,2005,16710
108,2006,20225
108,2007,34207
108,2008,47852
108,2009,38906
108,2010,47203
108,2011,44860
108,2012,60852
108,2013,60953
108,2014,62718
108,2015,54585
108,2016,41596
108,2017,27069
108,2018,34213
108,2019,30023
109,1991,2209
109,1992,2409
109,1993,4812
109,1994,6706
109,1995,6250
109,1996,9343
109,1997,8182
109,1998,10084
109,1999,9060
109,2000,9738
109,2001,10139
109,2002,8467
109,2003,9350
109,2004,9323
109,2005,12940
109,2006,12920
109,2007,13767
109,2008,24720
109,2009,22401
109,2010,20260
109,2011,42482
109,2012,33599
109,2013,36227
109,2014,32599
109,2015,28211
109,2016,33696
109,2017,39039
109,2018,38920
109,2019,47498
11,1991,3511
11,1992,2165
11,1993,3430
11,1994,4432
11,1995,6105
11,1996,5145
11,1997,4784
11,1998,3764
11,1999,3831
11,2000,6452
11,2001,7242
11,2002,9267
11,2003,10933
11,2004,14398
11,2005,9415
11,2006,14152
11,2007,23321
11,2008,26746
11,2009,24756
11,2010,22344
11,2011,22819
11,2012,24467
11,2013,27635
11,2014,32009
11,2015,23182
11,2016,21112
11,2017,22284
11,2018,21487
110,1991,454478
110,1992,390840
110,1993,588335
110,1994,444217
110,1995,413738
110,1996,445335
110,1997,359939
110,1998,327687
110,1999,392796
110,2000,385535
110,2001,405816
110,2002,336027
110,2003,359365
110,2004,338722
110,2005,364816
110,2006,412380
110,2007,397143
110,2008,477978
110,2009,517758
110,2010,617835
110,2011,568572
110,2012,574436
110,2013,560085
110,2014,458893
110,2015,478578
110,2016,551154
110,2017,482023
110,2018,511530
110,2019,504024
112,1991,5277
112,1992,4777
112,1993,3280
112,1994,3026
112,1995,3237
112,1996,3270
112,1997,2349
112,1998,4416
112,1999,3723
112,2000,4506
112,2001,4407
112,2002,5659
112,2003,4392
112,2004,8295
112,2005,10469
112,2006,12893
112,2007,14598
112,2008,14252
112,2009,14941
112,2010,16052
112,2011,20226
112,2012,30620
112,2013,26499
112,2014,31553
112,2015,50737
112,2016,42948
112,2017,38590
112,2018,42624
113,1998,1447
113,1999,284
113,2000,221
113,2001,156
113,2002,164
113,2003,165
113,2004,184
113,2005,233
113,2006,296
113,2007,592
113,2008,1217
113,2009,960
113,2010,1041
113,2011,1950
113,2012,1558
113,2013,1913
113,2014,1556
113,2015,1241
113,2016,972
113,2017,1071
113,2018,1068
114,1992,1722
114,1993,1444
114,1994,3181
114,1995,4705
114,1996,1440
114,1997,951
114,1998,709
114,1999,563
114,2000,605
114,2001,725
114,2002,739
114,2003,1505
114,2004,1378
114,2005,3770
114,2006,3651
114,2007,4415
114,2008,3586
114,2009,2294
114,2010,2141
114,2011,2447
114,2012,2516
114,2013,1536
114,2014,1260
114,2015,1664
114,2016,1609
114,2017,1766
114,2018,1774
117,1991,1235748
117,1992,1902155
117,1993,1856506
117,1994,1875275
117,1995,2527321
117,1996,2473749
117,1997,1685761
117,1998,1378731
117,1999,1900142
117,2000,1853921
117,2001,2085869
117,2002,1433931
117,2003,1817557
117,2004,2205488
117,2005,2057892
117,2006,4844557
117,2007,4745586
117,2008,2916209
117,2009,2709563
117,2010,3035482
117,2011,2873415
117,2012,3282897
117,2013,3143055
117,2014,2982793
117,2015,2863934
117,2016,2753205
117,2017,2857492
117,2018,3332933
118,2014,5515
118,2015,4655
118,2016,5541
118,2017,6491
118,2018,5326
118,2019,6912
120,1998,7616
120,1999,9264
120,2000,4996
120,2001,7198
120,2002,32949
120,2003,9427
120,2004,9186
120,2005,8925
120,2006,9501
120,2007,9430
120,2008,9610
120,2009,9141
120,2010,8663
120,2011,8100
120,2012,8148
120,2013,10616
120,2014,11111
120,2015,11329
120,2016,11453
120,2017,11010
120,2018,11138
121,1991,552
121,1992,382
121,1993,537
121,1994,729
121,1995,1039
121,1996,1389
121,1997,2099
121,1998,1667
121,1999,1510
121,2000,1762
121,2001,1409
121,2002,895
121,2003,762
121,2004,1964
121,2005,1284
121,2006,2388
121,2007,2742
121,2008,5373
121,2009,6554
121,2010,11648
121,2011,10729
121,2012,8638
121,2013,12060
121,2014,8693
121,2015,9563
121,2016,9441
121,2017,6965
121,2018,7571
121,2019,11510
129,1991,29
129,1992,32
129,1993,39
129,1994,22
129,1995,20
129,1996,23
129,1997,15
129,1998,15
129,1999,13
129,2000,11
129,2001,14
129,2002,17
129,2003,23
129,2004,13
129,2005,17
129,2006,94
129,2007,148
129,2008,204
129,2009,278
129,2010,198
129,2011,245
129,2012,246
129,2013,258
129,2014,242
129,2015,201
129,2016,195
129,2017,244
129,2018,240
13,2017,1184
13,2018,1250
13,2019,1265
131,1991,16481
131,1992,20348
131,1993,24586
131,1994,27118
131,1995,32961
131,1996,35203
131,1997,29523
131,1998,18805
131,1999,18764
131,2000,16627
131,2001,15351
131,2002,19647
131,2003,20972
131,2004,22595
131,2005,26725
131,2006,28738
131,2007,29308
131,2008,30004
131,2009,34581
131,2010,38973
131,2011,39013
131,2012,55820
131,2013,92008
131,2014,56704
131,2015,62598
131,2016,66425
131,2017,38234
131,2018,35718
131,2019,37915
132,2010,2708
132,2011,1603
132,2012,1736
132,2013,1328
132,2014,1156
132,2015,1489
132,2016,1149
132,2017,1003
132,2018,700
132,2019,987
133,1991,1243
133,1992,1335
133,1993,1675
133,1994,851
133,1995,1355
133,1996,1151
133,1997,955
133,1998,709
133,1999,564
133,2000,1645
133,2001,1776
133,2002,2230
133,2003,4925
133,2004,4878
133,2005,5726
133,2006,5292
133,2007,10349
133,2008,12830
133,2009,12047
133,2010,16804
133,2011,25667
133,2012,24469
133,2013,27782
133,2014,67014
133,2015,21897
133,2016,7048
133,2017,5837
133,2018,7842
137,1991,984
137,1992,1212
137,1993,952
137,1994,2698
137,1995,2652
137,1996,2290
137,1997,1465
137,1998,1120
137,1999,962
137,2000,1100
137,2001,1163
137,2002,910
137,2003,1268
137,2004,1608
137,2005,1506
137,2006,1908
137,2007,1873
137,2008,2374
137,2009,2885
137,2010,2945
137,2011,3155
137,2012,3274
137,2013,4002
137,2014,3977
137,2015,3210
137,2016,5023
137,2017,4847
137,2018,5308
137,2019,5991
138,1991,450163
138,1992,484096
138,1993,570177
138,1994,469556
138,1995,302901
138,1996,315571
138,1997,631893
138,1998,784079
138,1999,680124
138,2000,772875
138,2001,728947
138,2002,633164
138,2003,715226
138,2004,750884
138,2005,722567
138,2006,605119
138,2007,1042917
138,2008,656426
138,2009,617246
138,2010,626012
138,2011,1024098
138,2012,1028047
138,2013,1203611
138,2014,1206928
138,2015,1348717
138,2016,1274207
138,2017,1538864
138,2018,1562186
138,2019,1700697
14,1991,142
14,1992,141
14,1993,417
14,1994,344
14,1995,748
14,1996,714
14,1997,1123
14,1998,1152
14,1999,1238
14,2000,1367
14,2001,1439
14,2002,1856
14,2003,5255
14,2004,1315
14,2005,1112
14,2006,995
14,2007,814
14,2008,484
14,2009,662
14,2010,1568
14,2011,1571
14,2012,906
14,2013,1958
14,2014,1790
14,2015,1440
14,2016,1514
14,2017,561
14,2018,993
143,1991,14595
143,1992,24340
143,1993,17485
143,1994,26292
143,1995,33325
143,1996,53186
143,1997,48464
143,1998,53019
143,1999,46253
143,2000,38575
143,2001,33804
143,2002,31169
143,2003,47512
143,2004,49912
143,2005,55733
143,2006,71613
143,2007,80627
143,2008,107267
143,2009,88146
143,2010,104088
143,2011,62984
143,2012,80371
143,2013,74892
143,2014,65853
143,2015,62656
143,2016,67811
143,2017,40873
143,2018,75677
143,2019,61509
146,1994,13298
146,1995,16243
146,1996,6891
146,1997,3243
146,1998,3334
146,1999,1262
146,2000,810
146,2001,1363
146,2002,1280
146,2003,1331
146,2004,1594
146,2005,2587
146,2006,3690
146,2007,2266
146,2008,2285
146,2009,2550
146,2010,2562
146,2011,4007
146,2012,2822
146,2013,2727
146,2014,2123
146,2015,1031
146,2016,2422
146,2017,2859
146,2018,3097
146,2019,4869
149,1998,2661
149,1999,6128
149,2000,7746
149,2001,9304
149,2002,9413
149,2003,14428
149,2004,17325
149,2005,21081
149,2006,23354
149,2007,17804
149,2008,6715
149,2009,15074
149,2010,24349
149,2011,27232
149,2012,24572
149,2013,35794
149,2014,43193
149,2015,109995
149,2016,127738
149,2017,118178
149,2018,138531
15,1991,7944
15,1992,18863
15,1993,17530
15,1994,16459
15,1995,18121
15,1996,20048
15,1997,22226
15,1998,23761
15,1999,20361
150,1991,318141
150,1992,336087
150,1993,303701
150,1994,366070
150,1995,400162
150,1996,413549
150,1997,472489
150,1998,446118
150,1999,380294
150,2000,392009
150,2001,384525
150,2002,430021
150,2003,455079
150,2004,615942
150,2005,549185
150,2006,440066
150,2007,492041
150,2008,519606
150,2009,385442
150,2010,432880
150,2011,465017
150,2012,430707
150,2013,509545
150,2014,422350
150,2015,447167
150,2016,472756
150,2017,450437
150,2018,444576
150,2019,440089
154,1992,26564
154,1993,16722
154,1994,14533
154,1995,17660
154,1996,19037
154,1997,16996
154,1998,15973
154,1999,26220
154,2000,26060
154,2001,30042
154,2002,22634
154,2003,27298
154,2004,79478
154,2005,47318
154,2006,34567
154,2007,171825
154,2008,126233
154,2009,66575
154,2010,60464
154,2011,72770
154,2012,98003
154,2013,87791
154,2014,104877
154,2015,71522
154,2016,69219
154,2017,68011
154,2018,85816
154,2019,75108
156,1991,317
156,1992,407
156,1993,471
156,1994,599
156,1995,910
156,1996,1305
156,1997,1456
156,1998,1244
156,1999,1514
156,2000,1393
156,2001,1349
156,2002,1533
156,2003,1992
156,2004,2369
156,2005,2795
156,2006,2599
156,2007,3228
156,2008,3206
156,2009,2925
156,2010,3375
156,2011,3754
156,2012,3314
156,2013,3299
156,2014,6752
156,2015,5020
156,2016,4514
156,2017,4064
156,2018,3384
158,1991,247
158,1992,901
158,1993,136
158,1994,448
158,1995,266
158,1996,1349
158,1997,981
158,1998,290
158,1999,292
158,2000,558
158,2001,185
158,2002,1118
158,2003,1967
158,2004,12010
158,2005,38425
158,2006,56876
158,2007,84830
158,2008,104522
158,2009,89983
158,2010,260192
158,2011,394248
158,2012,397414
158,2013,478498
158,2014,1166597
158,2015,703288
158,2016,812817
158,2017,710777
158,2018,908408
159,1991,679353
159,1992,526349
159,1993,624371
159,1994,583484
159,1995,980678
159,1996,1157403
159,1997,1453575
159,1998,1017821
159,1999,1089790
159,2000,1041122
159,2001,960180
159,2002,1388430
159,2003,1277137
159,2004,1275791
159,2005,1401419
159,2006,1632133
159,2007,1740766
159,2008,2289255
159,2009,977732
159,2010,766638
159,2011,786429
159,2012,805093
159,2013,794780
159,2014,808943
159,2015,566680
159,2016,352226
159,2017,261059
159,2018,275289
166,1991,1011
166,1992,1009
166,1993,1178
166,1994,1290
166,1995,1627
166,1996,1782
166,1997,1953
166,1998,2813
166,1999,2590
166,2000,2241
166,2001,2315
166,2002,2143
166,2003,2275
166,2004,2468
166,2005,2664
166,2006,3124
166,2007,2845
166,2008,3538
166,2009,2581
166,2010,3962
166,2011,3851
166,2012,4849
166,2013,4316
166,2014,4411
166,2015,3504
166,2016,3794
166,2017,2548
166,2018,2448
167,1993,3127
167,1994,4193
167,1995,4861
167,1996,4934
167,1997,5102
167,1998,4034
167,1999,3917
167,2000,1788
167,2001,3259
167,2002,2830
167,2003,2614
167,2004,4884
167,2005,3705
167,2006,6238
167,2007,5887
167,2008,7714
167,2009,5268
167,2010,7204
167,2011,6557
167,2012,6508
167,2013,9904
167,2014,9409
167,2015,8073
167,2016,7177
167,2017,8826
167,2018,9977
167,2019,14894
169,1991,977
169,1992,2006
169,1993,1669
169,1994,3336
169,1995,3708
169,1996,4183
169,1997,4177
169,1998,5967
169,1999,5405
169,2000,3675
169,2001,3276
169,2002,1933
169,2003,2963
169,2004,3531
169,2005,4750
169,2006,5211
169,2007,6414
169,2008,3633
169,2009,4451
169,2010,7819
169,2011,6501
169,2012,6956
169,2013,6071
169,2014,7436
169,2015,5853
169,2016,7312
169,2017,10036
169,2018,12595
170,1991,4344
170,1992,3559
170,1993,5827
170,1994,3228
170,1995,5747
170,1996,6446
170,1997,11259
170,1998,13723
170,1999,16680
170,2000,18553
170,2001,15529
170,2002,15198
170,2003,19499
170,2004,16046
170,2005,24722
170,2006,26737
170,2007,36722
170,2008,46439
170,2009,76592
170,2010,90995
170,2011,107051
170,2012,109586
170,2013,101540
170,2014,105408
170,2015,90006
170,2016,88276
170,2017,107696
170,2018,142406
170,2019,125411
171,1991,4259
171,1992,6188
171,1993,6699
171,1994,7867
171,1995,19090
171,1996,7839
171,1997,8805
171,1998,9921
171,1999,7500
171,2000,7026
171,2001,5915
171,2002,4096
171,2003,4780
171,2004,4454
171,2005,4838
171,2006,8351
171,2007,8462
171,2008,10319
171,2009,14182
171,2010,9907
171,2011,15309
171,2012,13184
171,2013,15002
171,2014,13806
171,2015,14804
171,2016,16375
171,2017,17636
171,2018,17993
171,2019,15963
174,1991,435
174,1992,579
174,1993,613
174,1994,497
174,1995,549
174,1996,784
174,1997,750
174,1998,738
174,1999,723
174,2000,648
174,2001,693
174,2002,1052
174,2003,1143
174,2004,1167
174,2005,1412
174,2006,836
174,2007,1046
174,2008,1462
174,2009,1350
174,2010,1269
174,2011,825
174,2012,1018
174,2013,892
174,2014,924
174,2015,713
174,2016,746
174,2017,688
174,2018,36360
177,1991,3635
177,1992,3306
177,1993,3898
177,1994,3877
177,1995,3036
177,1996,3468
177,1997,6535
177,1998,9496
177,1999,7035
177,2000,9675
177,2001,7570
177,2002,9425
177,2003,10052
177,2004,10085
177,2005,12057
177,2006,8895
177,2007,12037
177,2008,9832
177,2009,9011
177,2010,4632
177,2011,4548
177,2012,6768
177,2013,6089
177,2014,4462
177,2015,5176
177,2016,5450
177,2017,5664
177,2018,5494
179,1991,384
179,1992,596
179,1993,367
179,1994,414
179,1995,626
179,1996,613
179,1997,840
179,1998,767
179,1999,1000
179,2000,989
179,2001,444
179,2002,184
179,2003,114
179,2004,107
179,2005,155
179,2006,231
179,2007,321
179,2008,352
179,2009,373
179,2010,458
179,2011,432
179,2012,209
179,2013,221
179,2014,227
179,2015,326
179,2016,125
179,2017,261
179,2018,1826
179,2019,2491
18,1991,7940
18,1992,7545
18,1993,5950
18,1994,7327
18,1995,6643
18,1996,5800
18,1997,4869
18,1998,3040
18,1999,2624
18,2000,1987
18,2001,1910
18,2002,2502
18,2003,1623
18,2004,3039
18,2005,3571
18,2006,9478
18,2007,7488
18,2008,6585
18,2009,8795
18,2010,8389
18,2011,14540
18,2012,10121
18,2013,7472
18,2014,7030
18,2015,6725
18,2016,9731
18,2017,20684
18,2018,10122
181,2015,5441
181,2016,6680
181,2017,5136
183,1993,78244
183,1994,81513
183,1995,91552
183,1996,92664
183,1997,118674
183,1998,91511
183,1999,63145
183,2000,67851
183,2001,78593
183,2002,75602
183,2003,89782
183,2004,143924
183,2005,153843
183,2006,157002
183,2007,192653
183,2008,276689
183,2009,166766
183,2010,229402
183,2011,190091
183,2012,149658
183,2013,193624
183,2014,208839
183,2015,156490
183,2016,133785
183,2017,175874
183,2018,133120
183,2019,125803
184,2015,3070
184,2016,3120
184,2017,4442
184,2018,4702
184,2019,4136
186,1994,35072
186,1995,38070
186,1996,52298
186,1997,50924
186,1998,43470
186,1999,39435
186,2000,26512
186,2001,24650
186,2002,30893
186,2003,37655
186,2004,39250
186,2005,38360
188,2015,81
188,2016,87
188,2017,274
188,2018,405
19,1991,1603
19,1992,1445
19,1993,1421
19,1994,1405
19,1995,1512
19,1996,1515
19,1997,1507
19,1998,1503
19,1999,1514
19,2000,1462
19,2001,1406
19,2002,1110
19,2003,733
19,2004,613
19,2005,644
19,2006,715
19,2007,806
19,2008,944
19,2009,986
19,2010,2246
19,2011,4230
19,2012,4505
19,2013,3752
19,2014,8331
19,2015,7136
19,2016,5157
19,2017,6290
19,2018,5295
191,2008,510
191,2009,527
191,2010,476
191,2011,470
191,2012,455
191,2013,461
191,2014,527
191,2015,650
191,2016,740
191,2017,563
191,2018,1594
198,1992,641
198,1993,607
198,1994,502
198,1995,927
198,1996,1151
198,1997,976
198,1998,1961
198,1999,2612
198,2000,2446
198,2001,2246
198,2002,3086
198,2003,4724
198,2004,2880
198,2005,5272
198,2006,3035
198,2007,2891
198,2008,4265
198,2009,3684
198,2010,2953
198,2011,3577
198,2012,3084
198,2013,3982
198,2014,3334
198,2015,3476
198,2016,3242
198,2017,3201
198,2018,4411
199,1993,16951
199,1994,19970
199,1995,22390
199,1996,20301
199,1997,20615
199,1998,11441
199,1999,12933
199,2000,9078
199,2001,10959
199,2002,13688
199,2003,15710
199,2004,15308
199,2005,16937
199,2006,18194
199,2007,20241
199,2008,23899
199,2009,25295
199,2010,26676
199,2011,17805
199,2012,5858
199,2013,4410
199,2014,3996
199,2015,3651
199,2016,3683
199,2017,3944
199,2018,2561
199,2019,3404
202,1991,98
202,1992,98
202,1993,86
202,1994,68
202,1995,108
202,1996,98
202,1997,94
202,1998,58
202,1999,137
202,2000,97
202,2001,139
202,2002,183
202,2003,191
202,2004,240
202,2005,230
202,2006,339
202,2007,517
202,2008,496
202,2009,388
202,2010,1455
202,2011,1946
202,2012,1525
202,2013,1468
202,2014,1479
202,2015,1303
202,2016,717
202,2017,764
202,2018,816
202,2019,849
203,1991,514685
203,1992,482865
203,1993,373909
203,1994,538113
203,1995,539258
203,1996,593287
203,1997,703360
203,1998,606495
203,1999,559537
203,2000,715961
203,2001,618867
203,2002,628184
203,2003,988233
203,2004,1247659
203,2005,963965
203,2006,1067713
203,2007,1328358
203,2008,1219659
203,2009,994225
203,2010,1063778
203,2011,907133
203,2012,830667
203,2013,995619
203,2014,1055504
203,2015,1118540
203,2016,1081090
203,2017,1137009
203,2018,1216868
203,2019,1299978
206,1991,5841
206,1992,5812
206,1993,2067
206,1994,3868
206,1995,2756
206,1996,2933
206,1997,6211
206,1998,4024
206,1999,3306
206,2000,7036
206,2001,8842
206,2002,5317
206,2003,2404
206,2004,3847
206,2005,4612
206,2006,6447
206,2007,8928
206,2008,8870
206,2009,10428
206,2010,11015
206,2011,14983
211,2004,645
211,2005,709
211,2006,788
211,2007,938
211,2008,891
211,2009,1089
211,2010,976
211,2011,1774
211,2012,1854
211,2013,2254
211,2014,2741
211,2015,4245
211,2016,3122
211,2017,3665
211,2018,4578
211,2019,3883
216,1991,5633
216,1992,4867
216,1993,4926
216,1994,10665
216,1995,12191
216,1996,13091
216,1997,9369
216,1998,7546
216,1999,4729
216,2000,4275
216,2001,5321
216,2002,7625
216,2003,8504
216,2004,9442
216,2005,9215
216,2006,9834
216,2007,11280
216,2008,13443
216,2009,12576
216,2010,15754
216,2011,15049
216,2012,15197
216,2013,18028
216,2014,16695
216,2015,14613
216,2016,15418
216,2017,14543
220,1991,545
220,1992,354
220,1993,204
220,1994,147
220,1995,149
220,1996,376
220,1997,176
220,1998,337
220,1999,365
220,2000,515
220,2001,370
220,2002,589
220,2003,500
220,2004,737
220,2005,973
220,2006,1131
220,2007,1480
220,2008,2317
220,2009,999
220,2010,4369
220,2011,7340
220,2012,4691
220,2013,5541
220,2014,5314
220,2015,7385
220,2016,7055
220,2017,7279
221,2011,6973
221,2012,7037
221,2013,6697
221,2014,5891
221,2015,6325
221,2016,7125
221,2017,43067
221,2018,42185
221,2019,42621
222,1991,73978
222,1992,81637
222,1993,75321
222,1994,70136
222,1995,71368
222,1996,89788
222,1997,79049
222,1998,73197
222,1999,72210
222,2000,59189
222,2001,65745
222,2002,74726
222,2003,99107
222,2004,93360
222,2005,86622
222,2006,94741
222,2007,98278
222,2008,141473
222,2009,121115
222,2010,105128
222,2011,125833
222,2012,137746
222,2013,181045
222,2014,156906
222,2015,211267
222,2016,173315
222,2017,163832
222,2018,150137
223,1991,400200
223,1992,374963
223,1993,457761
223,1994,300629
223,1995,437754
223,1996,441888
223,1997,552354
223,1998,725975
223,1999,552544
223,2000,586702
223,2001,398807
223,2002,501545
223,2003,743776
223,2004,737604
223,2005,816761
223,2006,960742
223,2007,1132911
223,2008,1313838
223,2009,1082054
223,2010,1413217
223,2011,1469694
223,2012,1349174
223,2013,1267117
223,2014,1412562
223,2015,1190660
223,2016,1134475
223,2017,1021706
223,2018,877911
223,2019,1133545
229,1991,6530
229,1992,5978
229,1993,6677
229,1994,8652
229,1995,10853
229,1996,8404
229,1997,10144
229,1998,11512
229,1999,14076
229,2000,11504
229,2001,16670
229,2002,20147
229,2003,23559
229,2004,33731
229,2005,21815
229,2006,27529
229,2007,30666
229,2008,30769
229,2009,30769
229,2010,32767
229,2011,35018
229,2012,45627
229,2013,50455
229,2014,49473
229,2015,45257
229,2016,41998
229,2017,35909
229,2018,39703
23,1991,29
23,1992,54
23,1993,100
23,1994,60
23,1995,44
23,1996,96
23,1997,147
23,1998,85
23,1999,187
23,2000,137
23,2001,263
23,2002,593
23,2003,470
23,2004,336
23,2005,290
23,2006,619
23,2007,685
23,2008,609
23,2009,657
23,2010,876
23,2011,1230
23,2012,1358
23,2013,1122
23,2014,1633
23,2015,2242
23,2016,3989
23,2017,3856
23,2018,3334
230,1994,18957
230,1995,22367
230,1996,19193
230,1997,26500
230,1998,27938
230,1999,21567
230,2000,20238
230,2001,24798
230,2002,28662
230,2003,34859
230,2004,35831
230,2005,41408
230,2006,47494
230,2007,60352
230,2008,69385
230,2009,53188
230,2010,71514
230,2011,91559
230,2012,99844
230,2013,99053
230,2014,80126
230,2015,59906
230,2016,65010
230,2017,66741
230,2018,72458
231,1991,318466
231,1992,386774
231,1993,460853
231,1994,456601
231,1995,444818
231,1996,466466
231,1997,479770
231,1998,506412
231,1999,484234
231,2000,633615
231,2001,542690
231,2002,566974
231,2003,631391
231,2004,679350
231,2005,703957
231,2006,741670
231,2007,661482
231,2008,806040
231,2009,735647
231,2010,795929
231,2011,707453
231,2012,724001
231,2013,744154
231,2014,941925
231,2015,644929
231,2016,641264
231,2017,687453
231,2018,684616
231,2019,588108
233,1991,5347
233,1992,6022
233,1993,4596
233,1994,3169
233,1995,3564
233,1996,4927
233,1997,4436
233,1998,1931
233,1999,1169
233,2000,2609
233,2001,1079
233,2002,1055
233,2003,2068
233,2004,4560
233,2005,2081
233,2006,2047
233,2007,2442
233,2008,3503
233,2009,3275
233,2010,3042
233,2011,3582
233,2012,3378
233,2013,3522
233,2014,3532
233,2015,2547
233,2016,2657
233,2017,2979
233,2018,3395
234,1991,4511
234,1992,3876
234,1993,4461
234,1994,4938
234,1995,4650
234,1996,5713
234,1997,7304
234,1998,9342
234,1999,12188
234,2000,15361
234,2001,16910
234,2002,8424
234,2003,8008
234,2004,7660
234,2005,10241
234,2006,10007
234,2007,20372
234,2008,14448
234,2009,16990
234,2010,28815
234,2011,22306
234,2012,26712
234,2013,20057
234,2014,28452
234,2015,18853
234,2016,30491
234,2017,18698
234,2018,24189
234,2019,20134
236,1991,9001
236,1992,11572
236,1993,11653
236,1994,11814
236,1995,31291
236,1996,29639
236,1997,34467
236,1998,79288
236,1999,70650
236,2000,39187
236,2001,36775
236,2002,33456
236,2003,35490
236,2004,48107
236,2005,73455
236,2006,98292
236,2007,160326
236,2008,250430
236,2009,300269
236,2010,555193
236,2011,360796
236,2012,228803
236,2013,265003
236,2014,424603
238,1993,52070
238,1994,55915
238,1995,61601
238,1996,60727
238,1997,50677
238,1998,49302
238,1999,50229
238,2000,45771
238,2001,35676
238,2002,61771
238,2003,35115
238,2004,55552
238,2005,81229
238,2006,170547
238,2007,81659
238,2008,91401
238,2009,149317
238,2010,207658
238,2011,304332
238,2012,191461
238,2013,133233
238,2014,214385
238,2015,25989
238,2016,36596
238,2017,33281
238,2018,30001
249,1991,32500
249,1992,30021
249,1993,19434
249,1994,9474
249,1995,5437
249,1996,5704
249,1997,5757
249,1998,5675
249,1999,5330
249,2000,4853
249,2001,4828
249,2002,6095
249,2003,5119
249,2004,6605
249,2005,7461
249,2006,9951
