geo,year,meat_indigenous_buffalo_gross_per_capita_production_index_number_2014_2016_100_pie
149,1963,22.5
149,1964,21.96
149,1965,22.17
149,1966,20.51
149,1967,21.07
149,1968,21.05
149,1969,20.86
149,1970,21.46
149,1971,23.52
149,1972,25.29
149,1973,26.54
149,1974,28.94
149,1975,32.93
149,1976,35.34
149,1977,39.28
149,1978,41.57
149,1979,42.73
149,1980,49.41
149,1981,58.59
149,1982,68.78
149,1983,73.48
149,1984,75.75
149,1985,75.54
149,1986,75.65
149,1987,75.04
149,1988,75.2
149,1989,74.57
149,1990,77.97
149,1991,76.25
149,1992,74.76
149,1993,73.17
149,1994,74.07
149,1995,74.88
149,1996,73.67
149,1997,78.01
149,1998,79.01
149,1999,78.95
149,2000,78.96
149,2001,79.61
149,2002,80.33
149,2003,80.96
149,2004,81.6
149,2005,83.79
149,2006,84.6
149,2007,86.52
149,2008,88.31
149,2009,90.3
149,2010,91.71
149,2011,90.93
149,2012,98.1
149,2013,101.01
149,2014,100.34
149,2015,100
149,2016,99.65
149,2017,101.17
149,2018,102.33
149,2019,102.33
16,1961,90.42
16,1962,92.6
16,1963,98.95
16,1964,104.9
16,1965,97.53
16,1966,98.57
16,1967,103.48
16,1968,111.89
16,1969,112.43
16,1970,113.37
16,1971,93.22
16,1972,77.6
16,1973,57.3
16,1974,56.38
16,1975,55.32
16,1976,54.09
16,1977,55.98
16,1978,50.33
16,1979,60.27
16,1980,52.67
16,1981,51.3
16,1982,49.97
16,1983,48.69
16,1984,57.38
16,1985,58
16,1986,60.26
16,1987,60.53
16,1988,62.55
16,1989,62.99
16,1990,66.33
16,1991,66.45
16,1992,68.24
16,1993,68.35
16,1994,67.93
16,1995,67.31
16,1996,69.88
16,1997,66.47
16,1998,67.02
16,1999,71.3
16,2000,73.6
16,2001,75.84
16,2002,76.25
16,2003,80.17
16,2004,80.6
16,2005,84.48
16,2006,86.68
16,2007,88.92
16,2008,91.16
16,2009,93.37
16,2010,94.87
16,2011,96.94
16,2012,99.25
16,2013,99.49
16,2014,100.94
16,2015,102.23
16,2016,96.83
16,2017,86.6
16,2018,78.3
16,2019,77.97
165,1961,55.16
165,1962,55.83
165,1963,54.85
165,1964,54.24
165,1965,53.23
165,1966,52.69
165,1967,53.92
165,1968,53.73
165,1969,54.74
165,1970,54.49
165,1971,55.33
165,1972,55.84
165,1973,55.65
165,1974,55.53
165,1975,54.61
165,1976,54.33
165,1977,53.72
165,1978,52.98
165,1979,52.55
165,1980,56.26
165,1981,56.64
165,1982,56.66
165,1983,56.95
165,1984,58.41
165,1985,59.73
165,1986,71.84
165,1987,73.81
165,1988,75.88
165,1989,77.98
165,1990,81.03
165,1991,82.68
165,1992,85.24
165,1993,88.22
165,1994,90.97
165,1995,93.65
165,1996,67.77
165,1997,75.14
165,1998,75.07
165,1999,75.18
165,2000,75.15
165,2001,75.48
165,2002,75.83
165,2003,76.17
165,2004,76.78
165,2005,77.33
165,2006,93.49
165,2007,94.11
165,2008,94.68
165,2009,95.47
165,2010,96.21
165,2011,97.03
165,2012,97.8
165,2013,99.02
165,2014,99.2
165,2015,99.91
165,2016,100.89
165,2017,113.06
165,2018,114
165,2019,115
171,1961,48.75
171,1962,58.02
171,1963,59.66
171,1964,59.48
171,1965,60.93
171,1966,72.37
171,1967,65.16
171,1968,54.24
171,1969,55.6
171,1970,54.03
171,1971,69.06
171,1972,80.54
171,1973,125.26
171,1974,139.48
171,1975,83.86
171,1976,74.36
171,1977,65.34
171,1978,61.31
171,1979,53.04
171,1980,66.65
171,1981,62.77
171,1982,56.97
171,1983,51.49
171,1984,50.12
171,1985,49.46
171,1986,51.85
171,1987,63.78
171,1988,79.13
171,1989,84.29
171,1990,70
171,1991,69
171,1992,70.47
171,1993,69.41
171,1994,68.25
171,1995,73.09
171,1996,68.34
171,1997,72.93
171,1998,75.96
171,1999,91.66
171,2000,93.49
171,2001,92.37
171,2002,95.69
171,2003,93.72
171,2004,95.82
171,2005,90.94
171,2006,97.72
171,2007,125.5
171,2008,113.82
171,2009,108.69
171,2010,114.05
171,2011,111.19
171,2012,104.92
171,2013,102.07
171,2014,101.38
171,2015,98.69
171,2016,99.93
171,2017,98.1
171,2018,97.63
171,2019,95.45
176,1961,452.5
176,1962,405.3
176,1963,409.82
176,1964,423.45
176,1965,425.97
176,1966,421.61
176,1967,400.76
176,1968,393.52
176,1969,385.92
176,1970,390.46
176,1971,390.55
176,1972,404.82
176,1973,392.62
176,1974,371.74
176,1975,360.4
176,1976,235.28
176,1977,197.45
176,1978,177.01
176,1979,155.37
176,1980,123
176,1981,110.28
176,1982,99.79
176,1983,86.16
176,1984,70.1
176,1985,65.74
176,1986,66.98
176,1987,65.54
176,1988,76.93
176,1989,77.63
176,1990,78.06
176,1991,78.2
176,1992,80.43
176,1993,84.76
176,1994,76.09
176,1995,76.74
176,1996,98.89
176,1997,67.24
176,1998,97.62
176,1999,144.29
176,2000,101.75
176,2001,107.64
176,2002,103.38
176,2003,98.81
176,2004,92.59
176,2005,92.24
176,2006,92.08
176,2007,90.3
176,2008,90.38
176,2009,90.47
176,2010,92.17
176,2011,92.16
176,2012,95.31
176,2013,98.31
176,2014,89.81
176,2015,101.55
176,2016,108.64
176,2017,94.67
176,2018,92.83
176,2019,91.58
18,1961,1266.66
18,1962,1235.86
18,1963,1325.71
18,1964,1525.89
18,1965,1552.13
18,1966,1506.61
18,1967,1481.88
18,1968,1455.97
18,1969,1409.66
18,1970,1403.97
18,1971,1359.88
18,1972,1390.7
18,1973,1329.78
18,1974,1288.4
18,1975,1297.97
18,1976,1289.33
18,1977,1248.7
18,1978,1240.19
18,1979,1217.61
18,1980,1211.16
18,1981,1206.34
18,1982,1175.9
18,1983,1159.98
18,1984,1117.19
18,1985,1086.41
18,1986,1041.56
18,1987,996.92
18,1988,944.37
18,1989,910.41
18,1990,873.77
18,1991,561.33
18,1992,216.93
18,1993,332.97
18,1994,384.7
18,1995,331.71
18,1996,642.43
18,1997,667.59
18,1998,555.92
18,1999,483.92
18,2000,427
18,2001,384.17
18,2002,343.24
18,2003,347.64
18,2004,341.66
18,2005,336.44
18,2006,394.25
18,2007,348.79
18,2008,233.58
18,2009,180.99
18,2010,169.15
18,2011,157.41
18,2012,68.05
18,2013,57.62
18,2014,104.34
18,2015,103.08
18,2016,92.58
18,2017,91.48
18,2018,90.41
18,2019,80.44
212,1961,17.32
212,1962,16.77
212,1963,16.24
212,1964,15.73
212,1965,15.22
212,1966,14.78
212,1967,16.29
212,1968,18.14
212,1969,34.95
212,1970,37.43
212,1971,31.95
212,1972,32.87
212,1973,34.86
212,1974,29.2
212,1975,36.18
212,1976,37.6
212,1977,41.6
212,1978,42.18
212,1979,48.36
212,1980,39.68
212,1981,36.83
212,1982,40.51
212,1983,39.09
212,1984,31.25
212,1985,28.16
212,1986,26.01
212,1987,19.2
212,1988,16.75
212,1989,14.89
212,1990,10.67
212,1991,13.92
212,1992,15.6
212,1993,13.15
212,1994,14.03
212,1995,13.48
212,1996,15.12
212,1997,17.31
212,1998,12.71
212,1999,27.24
212,2000,26.58
212,2001,22.76
212,2002,25.53
212,2003,23.48
212,2004,22.94
212,2005,32.93
212,2006,32.51
212,2007,50.24
212,2008,59.49
212,2009,47.1
212,2010,71.46
212,2011,72.88
212,2012,75.3
212,2013,79.62
212,2014,105.04
212,2015,97.91
212,2016,97.06
212,2017,78.14
212,2018,80.29
212,2019,80.72
214,1961,1322.92
214,1962,1900.61
214,1963,2452.82
214,1964,2476.78
214,1965,1425.04
214,1966,1415.19
214,1967,1624.44
214,1968,1926.38
214,1969,1933.6
214,1970,2001.1
214,1971,1661.48
214,1972,924.22
214,1973,1128.47
214,1974,913.1
214,1975,810.19
214,1976,1956.45
214,1977,2879.91
214,1978,1740.54
214,1979,1501.94
214,1980,954.05
214,1981,886.45
214,1982,965.09
214,1983,1053.32
214,1984,1011.61
214,1985,517.85
214,1986,301.79
214,1987,330.9
214,1988,247.04
214,1989,604.44
214,1990,322.45
214,1991,373.22
214,1992,438.61
214,1993,249.8
214,1994,319.51
214,1995,277.1
214,1996,259.32
214,1997,216.81
214,1998,190.71
214,1999,207.75
214,2000,175.11
214,2001,144.99
214,2002,121.84
214,2003,109.98
214,2004,109.25
214,2005,103.17
214,2006,91.83
214,2007,88.62
214,2008,93.84
214,2009,93.49
214,2010,90.39
214,2011,91.56
214,2012,89.77
214,2013,93.28
214,2014,99.5
214,2015,99.44
214,2016,101.06
214,2017,87.9
214,2018,95.4
214,2019,95.21
216,1961,1315.62
216,1962,1327.86
216,1963,1265.32
216,1964,1269.12
216,1965,1247.9
216,1966,1227.24
216,1967,1197.91
216,1968,1150.6
216,1969,1140.21
216,1970,1107.79
216,1971,1039.91
216,1972,961.22
216,1973,975.66
216,1974,950.84
216,1975,927.49
216,1976,956.9
216,1977,951.24
216,1978,952.04
216,1979,939.88
216,1980,834.03
216,1981,877.78
216,1982,928.15
216,1983,885.31
216,1984,856.94
216,1985,829.22
216,1986,812.88
216,1987,762.34
216,1988,713.32
216,1989,661.67
216,1990,598.76
216,1991,588.1
216,1992,534.92
216,1993,559.33
216,1994,486.21
216,1995,454.4
216,1996,390.19
216,1997,335.54
216,1998,267.77
216,1999,187.67
216,2000,195.36
216,2001,48.24
216,2002,48.42
216,2003,79.53
216,2004,73.81
216,2005,98.99
216,2006,134.18
216,2007,159.32
216,2008,124.4
216,2009,130.21
216,2010,177.03
216,2011,148.49
216,2012,122.01
216,2013,111.5
216,2014,106.71
216,2015,109.88
216,2016,83.42
216,2017,75.27
216,2018,70.43
216,2019,65.42
223,1961,9927.6
223,1962,12192.58
223,1963,14549.55
223,1964,12271.08
223,1965,12297.67
223,1966,9849.2
223,1967,10825.23
223,1968,10571.71
223,1969,10900.69
223,1970,11196.43
223,1971,10384.98
223,1972,8542.76
223,1973,8863.27
223,1974,7921.79
223,1975,8266.72
223,1976,7220.11
223,1977,6537.07
223,1978,5289.91
223,1979,5366.42
223,1980,4736.01
223,1981,4361.41
223,1982,3901.25
223,1983,4645.86
223,1984,6735.45
223,1985,5859.65
223,1986,6138.92
223,1987,5663.07
223,1988,5266.18
223,1989,4783.4
223,1990,4089.61
223,1991,3137.82
223,1992,2790.63
223,1993,2456.46
223,1994,2765.41
223,1995,2032.17
223,1996,1033.76
223,1997,1824.71
223,1998,1516.6
223,1999,1629.38
223,2000,1249.95
223,2001,698.01
223,2002,488.72
223,2003,505.08
223,2004,568.39
223,2005,453.62
223,2006,503.95
223,2007,558.05
223,2008,370.02
223,2009,275.23
223,2010,914.68
223,2011,429.51
223,2012,454.22
223,2013,86.44
223,2014,133.03
223,2015,81.08
223,2016,85.88
223,2017,322.42
223,2018,95.36
223,2019,17.09
237,1961,150.94
237,1962,147.96
237,1963,145.76
237,1964,146.33
237,1965,148.77
237,1966,152.28
237,1967,151.17
237,1968,151.92
237,1969,152.06
237,1970,152.83
237,1971,146.31
237,1972,144.54
237,1973,143.42
237,1974,141.82
237,1975,141.3
237,1976,140.79
237,1977,135.84
237,1978,134.9
237,1979,136.72
237,1980,138.35
237,1981,137.51
237,1982,132.18
237,1983,137.76
237,1984,147.22
237,1985,150.04
237,1986,149.49
237,1987,149.33
237,1988,149.92
237,1989,150.46
237,1990,152.8
237,1991,150.69
237,1992,156.83
237,1993,154.32
237,1994,150.91
237,1995,150.37
237,1996,141.5
237,1997,139.23
237,1998,125.62
237,1999,133.02
237,2000,134.7
237,2001,139.51
237,2002,141.23
237,2003,136.87
237,2004,141.64
237,2005,143.33
237,2006,142
237,2007,149.46
237,2008,143.1
237,2009,141.13
237,2010,139.44
237,2011,130.13
237,2012,114.09
237,2013,101.02
237,2014,89.11
237,2015,107.18
237,2016,103.71
237,2017,99.8
237,2018,109.13
237,2019,95.8
26,1961,606.08
26,1962,1490.24
26,1963,1267.18
26,1964,1022.48
26,1965,464.53
26,1966,362.91
26,1967,293.17
26,1968,285.9
26,1969,283.8
26,1970,202.47
26,1971,206.13
26,1972,166.92
26,1973,223.98
26,1974,935.39
26,1975,256.68
26,1976,306.8
26,1977,304.66
26,1978,203.19
26,1979,167.04
26,1980,218.56
26,1981,103.52
26,1982,124.03
26,1983,101.3
26,1984,74.02
26,1985,1274.7
26,1986,31.28
26,1987,38.2
26,1988,60.62
26,1989,324.07
26,1990,50.11
26,1991,55.66
26,1992,54.1
26,1993,46.03
26,1994,44.79
26,1995,56.1
26,1996,54.72
26,1997,83.12
26,1998,92.85
26,1999,90.84
26,2000,91.41
26,2001,119.83
26,2002,103.85
26,2003,111.25
26,2004,87.6
26,2005,87.92
26,2006,53.35
26,2007,81.77
26,2008,87.86
26,2009,77.19
26,2010,76.25
26,2011,57.5
26,2016,100
26,2017,17.45
26,2018,47.97
26,2019,1.9
27,1961,2687.08
27,1962,3805.82
27,1963,3364.89
27,1964,2403.07
27,1965,2457.29
27,1966,2806
27,1967,2131.51
27,1968,2114.62
27,1969,1960.86
27,1970,1557.13
27,1971,1393.31
27,1972,1502.66
27,1973,1705.78
27,1974,1513
27,1975,1588.32
27,1976,1593.96
27,1977,1656.29
27,1978,1583.26
27,1979,1447.36
27,1980,1188.05
27,1981,986.03
27,1982,906.62
27,1983,933.68
27,1984,776.13
27,1985,680.33
27,1986,732.26
27,1987,604.11
27,1988,643.64
27,1989,653.68
27,1990,590.83
27,1991,667.94
27,1992,1086.97
27,1993,890
27,1994,880.1
27,1995,546.54
27,1996,368.2
27,1997,297.43
27,1998,187.59
27,1999,151.39
27,2000,114.52
27,2001,76.99
27,2002,60.16
27,2003,84.11
27,2004,47.31
27,2005,96.12
27,2006,104.82
27,2007,30.22
27,2008,40.58
27,2009,48.61
27,2010,81.83
27,2011,43.45
27,2012,127.8
27,2013,108.47
27,2014,177.82
27,2015,50.04
27,2016,72.14
27,2017,111.76
28,1961,47.02
28,1962,44.7
28,1963,45.45
28,1964,51.58
28,1965,50.43
28,1966,50.49
28,1967,52.06
28,1968,55.82
28,1969,56.02
28,1970,56.17
28,1971,57.02
28,1972,57.1
28,1973,56.81
28,1974,56.19
28,1975,55.89
28,1976,54.64
28,1977,53.73
28,1978,53.76
28,1979,54.07
28,1980,55.22
28,1981,56.02
28,1982,56.23
28,1983,55.88
28,1984,55.56
28,1985,56.05
28,1986,55.52
28,1987,55.28
28,1988,55.83
28,1989,49.33
28,1990,49.57
28,1991,49.15
28,1992,49.26
28,1993,48.93
28,1994,48.84
28,1995,49.85
28,1996,50.8
28,1997,50.81
28,1998,50.94
28,1999,51.26
28,2000,51.1
28,2001,51.81
28,2002,54.22
28,2003,42.72
28,2004,50.22
28,2005,56.39
28,2006,63.72
28,2007,69.05
28,2008,73.98
28,2009,76.7
28,2010,79.38
28,2011,100.88
28,2012,102.42
28,2013,103.59
28,2014,98.3
28,2015,98.82
28,2016,102.88
28,2017,106.66
28,2018,112.26
28,2019,117.36
351,1961,6.64
351,1962,7.52
351,1963,9.85
351,1964,10.71
351,1965,10.61
351,1966,11.3
351,1967,11.67
351,1968,11.78
351,1969,11.8
351,1970,11.58
351,1971,12.66
351,1972,12.56
351,1973,14.01
351,1974,13.8
351,1975,13.96
351,1976,14.9
351,1977,15.45
351,1978,14.32
351,1979,15.8
351,1980,15.6
351,1981,17.59
351,1982,18.52
351,1983,22.08
351,1984,24.09
351,1985,26.28
351,1986,29.18
351,1987,29.67
351,1988,39.26
351,1989,30.4
351,1990,30.47
351,1991,34.7
351,1992,36.06
351,1993,43.97
351,1994,50.3
351,1995,55.34
351,1996,45.74
351,1997,58.7
351,1998,60.73
351,1999,90.07
351,2000,90.78
351,2001,89.36
351,2002,91.1
351,2003,94.11
351,2004,96.64
351,2005,97.39
351,2006,100.62
351,2007,106.13
351,2008,104.1
351,2009,104.95
351,2010,104.84
351,2011,101.22
351,2012,100.95
351,2013,100.5
351,2014,100.39
351,2015,100.06
351,2016,99.55
351,2017,101.9
351,2018,102.94
351,2019,104.79
38,1961,245.45
38,1962,245.9
38,1963,258.22
38,1964,293.27
38,1965,303.57
38,1966,234.86
38,1967,207.44
38,1968,207.91
38,1969,197.98
38,1970,188.59
38,1971,184.71
38,1972,181.1
38,1973,172.88
38,1974,174.39
38,1975,189.69
38,1976,195.28
38,1977,178.34
38,1978,179.53
38,1979,180.73
38,1980,177.77
38,1981,187.51
38,1982,180.64
38,1983,186.17
38,1984,191.53
38,1985,192.77
38,1986,186.16
38,1987,191.18
38,1988,180.98
38,1989,182.29
38,1990,257.12
38,1991,290.33
38,1992,365.97
38,1993,319.53
38,1994,281.36
38,1995,279.08
38,1996,277.19
38,1997,241.18
38,1998,119.98
38,1999,119.35
38,2000,108.45
38,2001,100.95
38,2002,100.15
38,2003,96
38,2004,101.76
38,2005,104.19
38,2006,106.63
38,2007,105.84
38,2008,105.09
38,2009,123.33
38,2010,138.2
38,2011,131.03
38,2012,139.47
38,2013,133.06
38,2014,107.82
38,2015,105.62
38,2016,86.56
38,2017,91.7
38,2018,99.56
38,2019,95.95
41,1961,5.61
41,1962,6.02
41,1963,7.88
41,1964,8.7
41,1965,9.45
41,1966,10.15
41,1967,10.33
41,1968,10.19
41,1969,10.2
41,1970,9.93
41,1971,11.29
41,1972,11.81
41,1973,13.09
41,1974,13.06
41,1975,13.31
41,1976,13.31
41,1977,13.1
41,1978,12.91
41,1979,14.58
41,1980,14.84
41,1981,16.88
41,1982,17.75
41,1983,21.24
41,1984,23.29
41,1985,25.89
41,1986,28.98
41,1987,29.44
41,1988,39.11
41,1989,29.94
41,1990,30.25
41,1991,34.43
41,1992,35.74
41,1993,43.81
41,1994,50.09
41,1995,55.17
41,1996,45.58
41,1997,58.58
41,1998,60.63
41,1999,89.99
41,2000,90.73
41,2001,89.33
41,2002,91.09
41,2003,94.12
41,2004,96.65
41,2005,97.41
41,2006,100.65
41,2007,106.16
41,2008,104.13
41,2009,104.97
41,2010,104.87
41,2011,101.24
41,2012,100.96
41,2013,100.51
41,2014,100.39
41,2015,100.06
41,2016,99.55
41,2017,101.91
41,2018,102.94
41,2019,104.79
44,2014,73.55
44,2015,103.63
44,2016,122.82
44,2017,132.5
44,2018,165.5
44,2019,145.25
5000,1961,60.08
5000,1962,60.69
5000,1963,60.02
5000,1964,61.03
5000,1965,60.87
5000,1966,60.45
5000,1967,60.65
5000,1968,61.29
5000,1969,61.04
5000,1970,61.34
5000,1971,61.08
5000,1972,60.7
5000,1973,62.19
5000,1974,62.77
5000,1975,61.52
5000,1976,61.65
5000,1977,60.92
5000,1978,60.65
5000,1979,61.45
5000,1980,61.58
5000,1981,63.35
5000,1982,67.44
5000,1983,67.29
5000,1984,68.19
5000,1985,70.4
5000,1986,73.05
5000,1987,71.99
5000,1988,74.12
5000,1989,72.69
5000,1990,78.56
5000,1991,79.64
5000,1992,80.59
5000,1993,82.83
5000,1994,85.52
5000,1995,87.27
5000,1996,81.14
5000,1997,84.69
5000,1998,84.64
5000,1999,89.85
5000,2000,90.02
5000,2001,88.45
5000,2002,90.29
5000,2003,90.61
5000,2004,91.74
5000,2005,93.05
5000,2006,97.76
5000,2007,100.57
5000,2008,100.13
5000,2009,100.68
5000,2010,103.62
5000,2011,102.71
5000,2012,102.38
5000,2013,101.81
5000,2014,100.61
5000,2015,100.54
