geo,year,hazardous_pesticides_export_value_ipt
119,2008,464.843
119,2009,411.992
119,2010,143.323
119,2011,58.799
119,2012,141.095
119,2013,49.991
119,2014,673.121
119,2015,177.412
119,2016,488.951
119,2017,134.784
119,2018,238.899
120,2018,520.537
121,2007,666.649
121,2008,348.847
121,2009,33.941
121,2010,31.441
121,2011,133.599
121,2012,59.984
121,2013,26.961
121,2014,22.571
121,2015,0.618
121,2016,0.013
122,2015,0.013
122,2016,2.106
126,2007,1293.767
126,2008,169.284
126,2009,1.709
126,2010,24.447
126,2011,39.053
126,2012,91.336
126,2013,99.895
126,2014,4.582
126,2015,15.262
126,2016,63.062
126,2017,1.013
126,2018,330.656
129,2010,0.012
129,2017,0.002
13,2016,7.357
130,2008,74.746
130,2009,27.926
130,2010,0.961
130,2011,0.415
130,2013,4.935
130,2014,17.294
131,2009,107106.351
131,2010,148721.472
131,2011,103650.789
131,2012,152726.38
131,2013,123367.984
131,2014,74354.457
131,2015,63029.051
131,2016,68424.653
131,2017,43833.866
131,2018,19443.014
133,2008,13.796
133,2010,6.66
133,2012,345.137
133,2016,22.008
134,2014,5.659
134,2015,0.065
137,2009,0.055
137,2011,1.864
137,2012,0.007
137,2013,0.101
137,2014,2.559
137,2015,0.071
138,2008,2186.707
138,2009,1364.971
138,2010,2564.417
138,2011,2345.721
138,2012,2281.961
138,2013,1539.611
138,2014,172.622
138,2015,212.647
138,2016,599.691
143,2015,414.401
143,2016,612.584
143,2017,58.631
143,2018,275.176
147,2007,280.572
147,2008,325.137
147,2009,550.648
147,2010,226.549
147,2011,119.516
147,2012,420.444
147,2013,577.089
147,2014,178.462
147,2015,70.667
147,2016,18.159
147,2017,3.482
147,2018,20.152
150,2007,44965.511
150,2008,30472.16
150,2009,1785.962
150,2010,2584.986
150,2011,3185.921
150,2012,5589.342
150,2013,8129.09
150,2014,9366.297
150,2015,7400.327
150,2016,7354.58
150,2017,5335.906
150,2018,1171.776
156,2007,5733.171
156,2008,9139.915
156,2009,7288.341
156,2010,20691.333
156,2011,20451.484
156,2012,19666.971
156,2013,10533.286
156,2014,3458.635
156,2015,2683.93
156,2016,3387.184
156,2017,2354.827
156,2018,2717.804
157,2007,579.191
157,2008,1445.732
157,2009,1408.09
157,2010,1175.109
157,2011,200.335
157,2014,20.954
157,2015,17.52
157,2016,18.275
157,2017,27.243
157,2018,224.32
158,2011,25.072
158,2016,76.762
158,2017,157.215
159,2009,963.547
159,2010,3019.416
159,2011,251.086
159,2012,207.381
159,2015,4306.58
159,2016,253.903
16,2008,0.668
162,2007,121.068
162,2008,50.704
162,2009,76.261
162,2010,19.819
162,2011,132.017
162,2012,105.33
162,2013,48.076
162,2014,42.619
162,2015,1.184
162,2016,10.758
162,2017,62.143
162,2018,8.3
165,2008,1266.727
165,2009,2.719
165,2010,2.088
165,2011,2.174
165,2012,4.812
165,2013,8.927
165,2014,5.173
165,2015,2.852
165,2016,3.268
165,2017,2.42
166,2008,110.182
166,2009,6866.102
166,2010,9418.425
166,2011,19012.966
166,2012,11110.906
166,2013,4304.457
166,2014,3833.836
166,2015,3347.864
166,2016,4327.085
166,2017,5026.807
167,2007,4397.453
167,2008,380.16
167,2009,30.131
167,2010,43.601
167,2011,346.723
167,2012,133.013
167,2013,1594.053
167,2014,3222.487
167,2015,1202.632
167,2016,1854.628
167,2017,1693.839
167,2018,918.272
169,2009,4.4
169,2017,3015.36
170,2008,597.842
170,2009,865.807
170,2010,1016.537
170,2011,1378.698
170,2012,1517.768
170,2013,1003.923
170,2014,1441.586
170,2015,2140.724
170,2016,418.794
170,2017,368.663
170,2018,396.071
171,2017,1747.42
171,2018,147.728
173,2007,3782.577
173,2008,644.345
173,2009,478.856
173,2010,68.732
173,2011,166.423
173,2012,602.957
173,2013,230.428
173,2014,131.163
173,2015,406.802
173,2016,354.164
173,2017,330.591
173,2018,697.568
174,2007,36.648
174,2008,2.847
174,2009,0.201
174,2010,187.538
174,2011,8.089
174,2012,29.594
174,2013,10.485
174,2014,14.387
174,2015,6.449
174,2016,1.007
174,2017,102.094
174,2018,15.304
179,2015,111.073
181,2011,1.484
181,2012,0.605
183,2007,765.934
183,2008,25.846
183,2009,112.566
183,2010,980.115
183,2011,43.697
183,2012,7.751
183,2013,120.91
183,2014,1050.032
183,2015,456.08
183,2016,2750.066
183,2017,195.185
183,2018,150.657
184,2014,1.091
184,2015,0.519
184,2018,0.037
185,2007,218.849
185,2008,39.021
185,2009,38.766
185,2010,0.259
185,2011,0.33
185,2012,13.589
185,2013,79.767
185,2014,394.127
185,2015,155.624
185,2016,28.934
185,2017,71.049
185,2018,387.399
188,2014,0.019
189,2013,117.824
189,2014,60.455
189,2015,54.368
189,2016,38.658
194,2008,37.867
194,2009,53.872
194,2015,80.107
194,2016,141.617
195,2008,567.983
195,2009,529.627
195,2010,497.639
195,2011,195.718
195,2012,96.051
195,2013,46.383
195,2014,2.445
195,2015,25.666
195,2016,41.653
195,2017,1.825
195,2018,220.098
197,2018,3.172
198,2007,128.796
198,2008,10.898
198,2009,2.624
198,2010,0.532
198,2011,2.87
198,2012,6.258
198,2013,67.231
198,2014,5.781
198,2015,0.039
198,2016,0.361
198,2017,11.112
198,2018,5174.932
199,2009,1.088
199,2010,12.821
199,2011,0.059
199,2012,95.471
199,2014,18.333
199,2015,155.641
199,2016,5.776
199,2017,27.124
199,2018,14.075
20,2013,6.404
20,2014,6.224
20,2015,94.632
20,2016,6.874
20,2017,2.689
20,2018,5.118
200,2007,4760.309
200,2008,357.044
200,2009,839.107
200,2010,241.091
200,2011,76.888
200,2012,89.958
200,2013,1.261
200,2014,0.398
200,2015,477.418
200,2016,1311.54
200,2017,0.031
200,2018,2.232
202,2007,81099.183
202,2008,50485.685
202,2009,47339.088
202,2010,68056.404
202,2011,77822.627
202,2012,64184.533
202,2013,44687.305
202,2014,38200.209
202,2015,32327.934
202,2016,30444.13
202,2017,25751.536
202,2018,27723.885
203,2007,15333.11
203,2008,12718.372
203,2009,11576.3
203,2010,10949.189
203,2011,17869.813
203,2012,10956.221
203,2013,5642.047
203,2014,4727.268
203,2015,3001.184
203,2016,3795.222
203,2017,1087.687
203,2018,943.477
209,2012,2.415
209,2013,62.305
209,2014,16.082
209,2015,1.958
209,2016,0.325
209,2017,0.443
21,2008,5678.756
21,2009,4222.824
21,2010,1485.552
21,2011,543.738
21,2012,337.03
21,2013,420.705
21,2014,148.762
21,2015,247.01
21,2016,124.842
21,2017,219.662
21,2018,138.188
210,2007,4857.823
210,2008,589.887
210,2009,588.734
210,2010,268.349
210,2011,834.077
210,2012,6665.515
210,2013,6268.394
210,2014,6527.673
210,2015,5411.006
210,2016,5010.6
210,2017,417.992
210,2018,181.638
211,2007,9118.081
211,2008,8955.773
211,2009,3566.713
211,2010,2023.466
211,2011,593.728
211,2012,98.152
211,2013,30.64
211,2014,28.624
211,2015,72.44
211,2016,50.201
211,2017,25.161
211,2018,6.617
212,2008,58.306
212,2009,389.922
212,2010,330.451
214,2009,138.218
214,2010,124.31
214,2011,73.707
214,2012,21.989
214,2013,14.006
214,2016,6.084
214,2018,171.381
215,2008,132.167
215,2009,78.082
215,2010,699.536
215,2011,1.232
215,2012,11.218
215,2013,20.683
215,2014,12.326
215,2015,42.499
215,2016,58.143
216,2007,23950.123
216,2008,28003.095
216,2009,19185.379
216,2010,16440.073
216,2011,20606.195
216,2012,20817.921
216,2013,20859.159
216,2014,27524.27
216,2015,23650.574
216,2016,27484.037
216,2017,25206.136
216,2018,27749.788
217,2008,72.822
217,2009,16.772
217,2010,28.752
217,2011,95.106
217,2012,323.37
217,2013,26.825
217,2014,70.227
217,2017,8.404
220,2007,16.283
220,2008,0.035
220,2010,0.277
220,2011,0.253
220,2014,6.71
220,2015,0.672
221,2017,144.169
222,2008,5.049
222,2010,27.365
222,2012,4.181
223,2007,11790.421
223,2008,9999.411
223,2009,8624.438
223,2010,12252.013
223,2011,11118.336
223,2012,11729.486
223,2013,14501.081
223,2014,3551.859
223,2015,1447.965
223,2016,887.098
223,2017,1219.104
223,2018,600.879
225,2008,23.673
225,2012,11865.24
225,2013,47.31
225,2014,134.933
225,2015,21.907
225,2016,45.375
225,2017,0.01
225,2018,3935.119
226,2008,5.525
226,2013,0.507
226,2014,5.965
226,2015,0.936
226,2016,0.01
226,2017,25.099
226,2018,0.126
229,2007,74021.085
229,2008,70212.959
229,2010,23327.029
229,2011,22742.344
229,2012,33243.197
229,2013,33283.271
229,2014,41481.711
229,2015,32994.713
229,2016,23974.741
229,2017,10896.322
229,2018,9580.517
230,2011,223.133
230,2012,470.32
230,2013,512.488
230,2014,240.182
230,2015,144
230,2016,263.086
230,2017,187.194
231,2007,211851.543
231,2008,107459.329
231,2009,73512.993
231,2010,81017.608
231,2011,69801.602
231,2012,60357.652
231,2013,52555.533
231,2014,39810.562
231,2015,43514.675
231,2016,46602.743
231,2017,31846.126
231,2018,26167.999
233,2010,783.027
233,2011,762.874
233,2013,0.009
233,2014,72.99
233,2016,13.121
234,2014,3.302
234,2018,18.604
237,2008,23043.918
237,2009,22397.058
237,2010,23116.786
237,2011,37824.217
237,2012,16067.065
237,2013,24477.915
237,2014,25890.303
237,2015,24077.536
237,2016,19790.661
237,2017,22533.127
237,2018,22898.377
238,2013,0.119
238,2016,0.024
244,2014,1.448
249,2009,20.647
249,2010,3.606
249,2011,447.405
249,2012,4.479
249,2014,9.972
249,2015,2.587
251,2008,1.602
251,2009,5.74
251,2010,1.816
251,2011,45.218
251,2013,53.973
251,2017,11.566
255,2007,36539.873
255,2008,5038.165
255,2009,4106.219
255,2010,5395.783
255,2011,1002.376
255,2012,4323.984
255,2013,2613.351
255,2014,2386.169
255,2015,1777.163
255,2016,1458.285
255,2017,922.047
255,2018,820.158
256,2007,5896.866
256,2008,142.491
256,2009,44.761
256,2010,16.393
256,2011,41.014
256,2012,2655.968
256,2013,2810.193
256,2014,4218.814
256,2015,3384.011
256,2016,3846.16
256,2017,2757.921
256,2018,3571.408
26,2010,1.47
26,2013,0.17
26,2015,0.921
26,2016,0.088
26,2017,30.42
26,2018,1.839
27,2007,106.749
27,2008,0.155
27,2010,15.416
27,2011,151.685
27,2012,42.627
27,2013,2.666
27,2015,0.978
27,2016,2.068
272,2008,295.809
272,2009,386.791
272,2010,116.012
272,2011,154.243
272,2012,46.599
272,2013,198.717
272,2014,159.329
272,2015,149.867
272,2016,52.337
272,2017,65.744
272,2018,14.715
28,2010,24.795
28,2011,26.282
28,2012,29.388
28,2013,10.165
28,2014,41.332
28,2015,19.034
28,2016,8.696
28,2018,109.83
32,2014,0.107
33,2007,7506.266
33,2008,5223.302
33,2009,4108.155
33,2010,3921.243
33,2011,4244.919
33,2012,3273.147
33,2013,3103.904
33,2014,3813.232
33,2015,1610.941
33,2016,2587.226
33,2017,466.392
33,2018,181.783
35,2010,1.981
38,2008,529.071
38,2009,603.947
38,2010,455.137
38,2011,336.717
38,2012,326.851
38,2013,428.556
38,2014,495.298
38,2015,322.144
38,2016,374.181
4,2013,11.587
40,2007,518.744
40,2008,510.876
40,2010,93.61
40,2011,67.532
40,2012,3570.087
40,2013,649.095
40,2014,342.146
40,2015,505.788
40,2016,13.615
40,2017,67.988
40,2018,0.004
41,2007,25659.507
41,2008,8648.67
41,2009,655.738
41,2010,1304.409
41,2011,1427.525
41,2012,3880.056
41,2013,3212.808
41,2014,4846.883
41,2015,4150.188
41,2016,3960.882
41,2017,256.57
44,2007,6743.146
44,2008,2078.697
44,2009,3002.084
44,2010,1051.667
44,2011,1026.621
44,2012,944.238
44,2013,898.594
44,2014,3527.809
44,2015,613.796
44,2016,869.803
44,2017,232.18
44,2018,197.909
48,2007,1104.634
48,2008,37844.473
48,2009,32877.252
48,2010,39273.737
48,2011,9698.482
48,2012,5604.686
48,2013,5262.791
48,2014,4562.201
48,2015,4569.368
48,2016,5495.25
48,2018,4418.028
50,2008,81.468
50,2009,9.099
50,2015,0.033
53,2013,42.652
53,2014,408.176
53,2015,183.699
53,2017,24.338
54,2007,9276.298
54,2008,9416.278
54,2009,3845.31
54,2010,936.008
54,2011,13228.615
54,2014,19321.905
54,2015,11138.018
54,2016,1627.618
54,2017,2814.89
54,2018,486.759
56,2012,2.827
56,2013,10.267
56,2014,3.157
56,2015,25.298
56,2016,5.652
57,2012,0.9
57,2018,0.1
58,2008,16242.485
58,2009,3351.86
58,2010,1236.05
58,2011,421.647
58,2012,70.751
58,2013,106.746
58,2014,27.222
58,2015,17.913
58,2016,19.006
58,2017,6.391
58,2018,27.127
59,2009,335.893
59,2010,543.569
59,2011,1379.546
59,2012,884.285
59,2014,6.491
6,2008,0.273
60,2007,2708.178
60,2008,3726.699
60,2009,3827.567
60,2017,102.214
60,2018,183.203
63,2007,108.546
63,2008,32.976
63,2009,178.511
63,2010,103.032
63,2011,127.298
63,2012,180.54
63,2013,60.437
63,2014,41.508
63,2015,36.471
63,2016,15.327
63,2017,7.741
63,2018,8.207
66,2009,0.25
66,2016,0.472
67,2007,616.853
67,2008,400.245
67,2009,560.165
67,2010,980.17
67,2011,1127.929
67,2012,26.627
67,2013,28.304
67,2014,56.264
67,2015,45.382
67,2016,613.818
67,2017,6.844
67,2018,32.787
68,2007,67057.993
68,2008,33901.121
68,2009,20846.822
68,2010,13982.015
68,2011,10371.401
68,2012,8678.784
68,2013,6191.584
68,2014,5010.518
68,2015,5206.363
68,2016,3698.995
68,2017,2340.212
68,2018,2259.979
7,2015,0.252
7,2016,5.577
7,2017,0.527
75,2015,1.673
79,2007,21098
79,2008,12707.78
79,2009,11634.845
79,2010,8521.533
79,2011,8004.537
79,2012,11775.081
79,2013,10509.886
79,2014,9420.628
79,2015,4100.671
79,2016,3574.03
79,2017,2219.778
79,2018,1163.317
81,2011,39.902
81,2013,227.132
81,2014,23.966
81,2015,468.627
81,2016,631.659
81,2017,454.056
81,2018,2.401
84,2007,535.261
84,2008,523.889
84,2009,229.251
84,2010,146.376
84,2011,90.451
84,2012,218.611
84,2013,211.296
84,2014,185.91
84,2015,164.421
84,2016,170.617
84,2017,172.97
84,2018,370.766
89,2007,23260.064
89,2008,33855.822
89,2009,24399.544
89,2010,28878.98
89,2011,20460.704
89,2012,20823.601
89,2013,25231.342
89,2014,24386.505
89,2015,26203.23
89,2016,25811.752
89,2017,21142.238
89,2018,19816.703
9,2007,16372.185
9,2008,678.788
9,2009,546.072
9,2010,606.135
9,2011,630.145
9,2012,664.631
9,2013,520.787
9,2014,1017.769
9,2015,909.979
9,2016,556.098
9,2017,551.513
9,2018,126.56
91,2007,25.069
91,2008,3.174
91,2009,4.34
91,2010,10.099
91,2013,0.144
91,2014,1.616
91,2015,1.784
91,2016,0.962
91,2018,0.542
95,2007,68.842
95,2009,82.307
95,2010,220.854
95,2011,438.699
95,2012,317.546
95,2014,1488.541
95,2015,622.252
95,2016,1228.831
95,2017,2209.481
95,2018,743.498
97,2007,908
97,2008,973
97,2009,602
97,2010,1207
97,2011,956
97,2012,721.628
97,2013,1582.906
97,2014,1501.772
97,2015,383.633
97,2016,776.667
97,2017,93.737
97,2018,97.252
98,2007,29.078
98,2008,3.645
98,2009,10.173
98,2010,0.227
98,2011,2.876
98,2015,43.766
98,2016,23.766
98,2017,8.429
98,2018,10.445
