geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fea1
176,2016,158
176,2017,153
176,2018,224
176,2019,241
181,2010,199
181,2011,240
181,2012,276
181,2013,290
181,2014,219
181,2015,195
181,2016,207
181,2017,200
181,2018,206
181,2019,200
183,2010,242
183,2011,238
183,2012,240
183,2013,244
183,2014,259
183,2015,267
183,2016,279
183,2017,283
183,2018,277
183,2019,298
184,2010,63
184,2011,69
184,2012,77
184,2013,74
184,2014,91
184,2015,102
184,2016,80
184,2017,87
184,2018,98
184,2019,97
185,2010,425
185,2011,441
185,2012,439
185,2013,439
185,2014,403
185,2015,418
185,2016,404
185,2017,411
185,2018,413
185,2019,397
188,2010,378
188,2011,413
188,2012,403
188,2013,409
188,2014,357
188,2015,362
188,2016,352
188,2017,341
188,2018,374
188,2019,396
189,2010,390
189,2011,380
189,2012,385
189,2013,398
189,2014,379
189,2015,380
189,2016,377
189,2017,378
189,2018,338
189,2019,386
19,2010,306
19,2011,314
19,2012,313
19,2013,329
19,2014,298
19,2015,244
19,2016,257
19,2017,275
19,2018,271
19,2019,276
191,2010,417
191,2011,405
191,2012,407
191,2013,403
191,2014,432
191,2015,410
191,2016,400
191,2017,436
191,2018,400
191,2019,376
193,2010,154
193,2011,155
193,2012,162
193,2013,186
193,2014,158
193,2015,159
193,2016,159
193,2017,158
193,2018,148
193,2019,158
194,2010,321
194,2011,315
194,2012,313
194,2013,308
194,2014,296
194,2015,297
194,2016,300
194,2017,300
194,2018,302
194,2019,300
195,2010,189
195,2011,193
195,2012,183
195,2013,160
195,2014,156
195,2015,162
195,2016,175
195,2017,159
195,2018,160
195,2019,164
196,2010,352
196,2011,362
196,2012,364
196,2013,370
196,2014,369
196,2015,350
196,2016,337
196,2017,355
196,2018,333
196,2019,345
197,2010,50
197,2011,52
197,2012,59
197,2013,63
197,2014,43
197,2015,75
197,2016,55
197,2017,76
197,2018,73
197,2019,76
198,2010,227
198,2011,224
198,2012,229
198,2013,234
198,2014,231
198,2015,260
198,2016,222
198,2017,275
198,2018,272
198,2019,315
199,2010,362
199,2011,330
199,2012,335
199,2013,336
199,2014,271
199,2015,263
199,2016,351
199,2017,359
199,2018,323
199,2019,306
2,2010,83
2,2011,120
2,2012,139
2,2013,141
2,2014,152
2,2015,147
2,2016,106
2,2017,136
2,2018,156
2,2019,167
20,2010,284
20,2011,265
20,2012,265
20,2013,286
20,2014,278
20,2015,279
20,2016,281
20,2017,280
20,2018,276
20,2019,224
202,2010,320
202,2011,318
202,2012,319
202,2013,315
202,2014,314
202,2015,314
202,2016,317
202,2017,312
202,2018,307
202,2019,308
203,2010,295
203,2011,300
203,2012,301
203,2013,302
203,2014,303
203,2015,303
203,2016,308
203,2017,313
203,2018,307
203,2019,323
207,2010,429
207,2011,421
207,2012,421
207,2013,416
207,2014,433
207,2015,426
207,2016,416
207,2017,409
207,2018,414
207,2019,423
208,2010,180
208,2011,187
208,2012,167
208,2013,160
208,2014,174
208,2015,172
208,2016,176
208,2017,181
208,2018,180
208,2019,182
209,2010,415
209,2011,432
209,2012,404
209,2013,429
209,2014,392
209,2015,386
209,2016,327
209,2017,374
209,2018,363
209,2019,374
21,2010,412
21,2011,412
21,2012,413
21,2013,413
21,2014,414
21,2015,411
21,2016,410
21,2017,410
21,2018,408
21,2019,405
210,2010,378
210,2011,395
210,2012,394
210,2013,413
210,2014,381
210,2015,357
210,2016,352
210,2017,351
210,2018,359
210,2019,353
211,2010,567
211,2011,562
211,2012,582
211,2013,582
211,2014,503
211,2015,467
211,2016,462
211,2017,475
211,2018,438
211,2019,439
212,2010,347
212,2011,353
212,2012,344
212,2013,334
212,2014,327
212,2015,333
212,2016,344
212,2017,339
212,2018,291
212,2019,218
213,2010,134
213,2011,120
213,2012,155
213,2013,119
213,2014,128
213,2015,133
213,2016,129
213,2017,140
213,2018,177
213,2019,169
214,2010,292
214,2011,276
214,2012,273
214,2013,277
214,2014,281
214,2015,277
214,2016,278
214,2017,278
214,2018,279
214,2019,277
215,2010,105
215,2011,97
215,2012,105
215,2013,107
215,2014,109
215,2015,110
215,2016,115
215,2017,117
215,2018,119
215,2019,119
216,2010,404
216,2011,424
216,2012,418
216,2013,429
216,2014,396
216,2015,395
216,2016,395
216,2017,398
216,2018,412
216,2019,450
217,2010,146
217,2011,94
217,2012,108
217,2013,115
217,2014,129
217,2015,136
217,2016,133
217,2017,127
217,2018,118
217,2019,127
220,2010,554
220,2011,564
220,2012,566
220,2013,569
220,2014,534
220,2015,532
220,2016,534
220,2017,539
220,2018,539
220,2019,535
221,2010,271
221,2011,304
221,2012,277
221,2013,277
221,2014,282
221,2015,267
221,2016,275
221,2017,264
221,2018,245
221,2019,232
222,2010,340
222,2011,340
222,2012,340
222,2013,342
222,2014,341
222,2015,341
222,2016,341
222,2017,342
222,2018,334
222,2019,329
223,2010,329
223,2011,305
223,2012,311
223,2013,315
223,2014,306
223,2015,308
223,2016,308
223,2017,309
223,2018,308
223,2019,308
226,2010,110
226,2011,112
226,2012,108
226,2013,117
226,2014,127
226,2015,130
226,2016,134
226,2017,135
226,2018,122
226,2019,117
229,2010,351
229,2011,389
229,2012,371
229,2013,394
229,2014,355
229,2015,340
229,2016,335
229,2017,338
229,2018,308
229,2019,309
23,2010,429
23,2011,449
23,2012,428
23,2013,427
23,2014,430
23,2015,423
23,2016,421
23,2017,432
23,2018,405
23,2019,402
230,2010,433
230,2011,450
230,2012,444
230,2013,429
230,2014,448
230,2015,440
230,2016,381
230,2017,366
230,2018,348
230,2019,359
231,2010,570
231,2011,589
231,2012,597
231,2013,600
231,2014,607
231,2015,608
231,2016,608
231,2017,604
231,2018,592
231,2019,591
233,2010,67
233,2011,73
233,2012,64
233,2013,75
233,2014,83
233,2015,84
233,2016,88
233,2017,91
233,2018,82
233,2019,61
234,2010,448
234,2011,449
234,2012,472
234,2013,475
234,2014,453
234,2015,445
234,2016,486
234,2017,475
234,2018,488
234,2019,483
235,2010,195
235,2011,194
235,2012,192
235,2013,193
235,2014,195
235,2015,199
235,2016,211
235,2017,194
235,2018,230
235,2019,196
236,2010,402
236,2011,404
236,2012,398
236,2013,394
236,2014,380
236,2015,365
236,2016,342
236,2017,333
236,2018,294
236,2019,286
237,2010,91
237,2011,92
237,2012,91
237,2013,91
237,2014,97
237,2015,95
237,2016,95
237,2017,95
237,2018,99
237,2019,104
238,2010,59
238,2011,61
238,2012,65
238,2013,62
238,2014,73
238,2015,70
238,2016,79
238,2017,80
238,2018,92
238,2019,96
244,2010,251
244,2011,251
244,2012,249
244,2013,246
244,2014,249
244,2015,250
244,2016,252
244,2017,251
244,2018,264
244,2019,232
249,2010,269
249,2011,272
249,2012,272
249,2013,257
249,2014,233
249,2015,268
249,2016,245
249,2017,259
249,2018,248
249,2019,241
25,2010,93
25,2011,69
25,2012,66
25,2013,66
25,2014,59
25,2015,58
25,2016,77
25,2017,82
25,2018,90
25,2019,113
250,2010,30
250,2011,29
250,2012,30
250,2013,30
250,2014,27
250,2015,31
250,2016,31
250,2017,32
250,2018,32
250,2019,27
251,2010,98
251,2011,102
251,2012,107
251,2013,107
251,2014,124
251,2015,127
251,2016,114
251,2017,122
251,2018,120
251,2019,120
255,2010,519
255,2011,469
255,2012,513
255,2013,496
255,2014,481
255,2015,499
255,2016,496
255,2017,499
255,2018,495
255,2019,505
256,2010,298
256,2011,294
256,2012,300
256,2013,320
256,2014,302
256,2015,297
256,2016,278
256,2017,270
256,2018,274
256,2019,273
27,2010,293
27,2011,293
27,2012,264
27,2013,316
27,2014,266
27,2015,266
27,2016,265
27,2017,264
27,2018,264
27,2019,288
272,2010,235
272,2011,279
272,2012,266
272,2013,270
272,2014,290
272,2015,263
272,2016,292
272,2017,294
272,2018,247
272,2019,247
273,2010,322
273,2011,324
273,2012,322
273,2013,324
273,2014,328
273,2015,330
273,2016,325
273,2017,325
273,2018,313
273,2019,317
276,2012,317
276,2013,300
276,2014,297
276,2015,306
276,2016,277
276,2017,294
276,2018,266
276,2019,282
28,2010,173
28,2011,175
28,2012,179
28,2013,181
28,2014,202
28,2015,198
28,2016,206
28,2017,199
28,2018,189
28,2019,190
29,2014,39
29,2015,34
29,2016,38
29,2017,43
29,2018,36
29,2019,35
3,2010,242
3,2011,232
3,2012,247
3,2013,243
3,2014,182
3,2015,189
3,2016,188
3,2017,188
3,2018,190
3,2019,197
32,2010,111
32,2011,96
32,2012,92
32,2013,93
32,2014,98
32,2015,89
32,2016,77
32,2017,95
32,2018,104
32,2019,101
33,2010,451
33,2011,449
33,2012,448
33,2013,447
33,2014,442
33,2015,439
33,2016,439
33,2017,426
33,2018,412
33,2019,407
35,2010,195
35,2011,198
35,2012,195
35,2013,187
35,2014,195
35,2015,188
35,2016,187
35,2017,187
35,2018,183
35,2019,186
351,2010,70
351,2011,72
351,2012,74
351,2013,75
351,2014,80
351,2015,79
351,2016,70
351,2017,82
351,2018,73
351,2019,76
37,2010,78
37,2011,82
37,2012,88
37,2013,68
37,2014,66
37,2015,65
37,2016,77
37,2017,76
37,2018,83
37,2019,79
38,2010,306
38,2011,287
38,2012,289
38,2013,289
38,2014,290
38,2015,289
38,2016,290
38,2017,285
38,2018,285
38,2019,287
39,2010,88
39,2011,99
39,2012,97
39,2013,96
39,2014,92
39,2015,87
39,2016,87
39,2017,87
39,2018,87
39,2019,88
4,2010,268
4,2011,268
4,2012,270
4,2013,271
4,2014,273
4,2015,275
4,2016,277
4,2017,276
4,2018,275
4,2019,273
40,2010,467
40,2011,466
40,2012,464
40,2013,463
40,2014,463
40,2015,464
40,2016,460
40,2017,451
40,2018,438
40,2019,442
41,2010,65
41,2011,67
41,2012,69
41,2013,71
41,2014,75
41,2015,75
41,2016,66
41,2017,77
41,2018,68
41,2019,72
44,2010,563
44,2011,569
44,2012,571
44,2013,586
44,2014,573
44,2015,562
44,2016,576
44,2017,603
44,2018,594
44,2019,601
45,2010,97
45,2011,81
45,2012,75
45,2013,90
45,2014,85
45,2015,81
45,2016,84
45,2017,88
45,2018,127
45,2019,123
46,2010,128
46,2011,130
46,2012,143
46,2013,165
46,2014,153
46,2015,153
46,2016,139
46,2017,138
46,2018,133
46,2019,116
48,2010,543
48,2011,538
48,2012,539
48,2013,525
48,2014,522
48,2015,517
48,2016,517
48,2017,505
48,2018,500
48,2019,500
49,2010,591
49,2011,563
49,2012,534
49,2013,518
49,2014,522
49,2015,518
49,2016,510
49,2017,493
49,2018,501
49,2019,505
50,2010,255
50,2011,255
50,2012,255
50,2013,255
50,2014,260
50,2015,270
50,2016,233
50,2017,236
50,2018,251
50,2019,235
5000,2010,227
5000,2011,232
5000,2012,235
5000,2013,236
5000,2014,234
5000,2015,236
5000,2016,234
5000,2017,234
5000,2018,230
5000,2019,230
5100,2010,144
5100,2011,144
5100,2012,151
5100,2013,152
5100,2014,151
5100,2015,150
5100,2016,149
5100,2017,150
5100,2018,149
5100,2019,147
5101,2010,100
5101,2011,102
5101,2012,106
5101,2013,108
5101,2014,110
5101,2015,110
5101,2016,113
5101,2017,114
5101,2018,116
5101,2019,116
5102,2010,71
5102,2011,69
5102,2012,69
5102,2013,71
5102,2014,75
5102,2015,68
5102,2016,66
5102,2017,68
5102,2018,71
5102,2019,67
5103,2010,293
5103,2011,296
5103,2012,302
5103,2013,299
5103,2014,296
5103,2015,293
5103,2016,292
5103,2017,293
5103,2018,285
5103,2019,285
5104,2010,311
5104,2011,309
5104,2012,309
5104,2013,308
5104,2014,306
5104,2015,305
5104,2016,307
5104,2017,303
5104,2018,299
5104,2019,298
5105,2010,104
5105,2011,104
5105,2012,104
5105,2013,106
5105,2014,105
5105,2015,108
5105,2016,106
5105,2017,107
5105,2018,107
5105,2019,105
52,2010,190
52,2011,192
52,2012,206
52,2013,213
52,2014,219
52,2015,233
52,2016,225
52,2017,233
52,2018,217
52,2019,224
5200,2010,476
5200,2011,480
5200,2012,483
5200,2013,483
5200,2014,482
5200,2015,482
5200,2016,481
5200,2017,481
5200,2018,470
5200,2019,467
5203,2010,558
5203,2011,575
5203,2012,582
5203,2013,585
5203,2014,590
5203,2015,591
5203,2016,591
5203,2017,586
5203,2018,573
5203,2019,572
5204,2010,476
5204,2011,467
5204,2012,471
5204,2013,461
5204,2014,453
5204,2015,461
5204,2016,460
5204,2017,461
5204,2018,443
5204,2019,428
5206,2010,388
5206,2011,374
5206,2012,370
5206,2013,370
5206,2014,382
5206,2015,377
5206,2016,375
5206,2017,372
5206,2018,378
5206,2019,391
5207,2010,411
5207,2011,412
5207,2012,412
5207,2013,414
5207,2014,410
5207,2015,405
5207,2016,405
5207,2017,408
5207,2018,401
5207,2019,399
53,2010,63
53,2011,64
53,2012,64
53,2013,77
53,2014,74
53,2015,72
53,2016,67
53,2017,74
53,2018,87
53,2019,107
5300,2010,163
5300,2011,170
5300,2012,173
5300,2013,175
5300,2014,174
5300,2015,178
5300,2016,177
5300,2017,177
5300,2018,176
5300,2019,177
5301,2010,202
5301,2011,209
5301,2012,206
5301,2013,203
5301,2014,206
5301,2015,207
5301,2016,210
5301,2017,205
5301,2018,221
5301,2019,202
5302,2010,92
5302,2011,95
5302,2012,96
5302,2013,98
5302,2014,104
5302,2015,104
5302,2016,96
5302,2017,105
5302,2018,97
5302,2019,101
5303,2010,199
5303,2011,207
5303,2012,212
5303,2013,213
5303,2014,200
5303,2015,209
5303,2016,212
5303,2017,207
5303,2018,207
5303,2019,204
5304,2010,199
5304,2011,214
5304,2012,216
5304,2013,223
5304,2014,236
5304,2015,239
5304,2016,242
5304,2017,234
5304,2018,246
5304,2019,247
5305,2010,301
5305,2011,290
5305,2012,294
5305,2013,293
5305,2014,283
5305,2015,290
5305,2016,286
5305,2017,289
5305,2018,285
5305,2019,277
54,2010,475
54,2011,492
54,2012,484
54,2013,490
54,2014,479
54,2015,479
54,2016,480
54,2017,483
54,2018,489
54,2019,493
5400,2010,379
5400,2011,386
5400,2012,385
5400,2013,389
5400,2014,378
5400,2015,378
5400,2016,373
5400,2017,375
5400,2018,365
5400,2019,366
5401,2010,394
5401,2011,405
5401,2012,405
5401,2013,404
5401,2014,390
5401,2015,391
5401,2016,383
5401,2017,386
5401,2018,382
5401,2019,376
5402,2010,358
5402,2011,387
5402,2012,374
5402,2013,391
5402,2014,365
5402,2015,349
5402,2016,347
5402,2017,346
5402,2018,332
5402,2019,333
5403,2010,285
5403,2011,292
5403,2012,295
5403,2013,297
5403,2014,301
5403,2015,299
5403,2016,302
5403,2017,305
5403,2018,304
5403,2019,310
5404,2010,443
5404,2011,434
5404,2012,433
5404,2013,438
5404,2014,429
5404,2015,436
5404,2016,429
5404,2017,426
5404,2018,406
5404,2019,413
55,2010,366
55,2011,312
55,2012,368
55,2013,142
55,2014,412
55,2015,408
55,2016,402
55,2017,404
55,2018,416
55,2019,410
5500,2010,398
5500,2011,389
5500,2012,392
5500,2013,387
5500,2014,376
5500,2015,363
5500,2016,361
5500,2017,365
5500,2018,357
5500,2019,374
5501,2010,498
5501,2011,483
5501,2012,484
5501,2013,484
5501,2014,470
5501,2015,455
5501,2016,452
5501,2017,455
5501,2018,443
5501,2019,465
5502,2010,119
5502,2011,123
5502,2012,135
5502,2013,118
5502,2014,117
5502,2015,110
5502,2016,109
5502,2017,119
5502,2018,123
5502,2019,129
5503,2010,373
5503,2011,434
5503,2012,433
5503,2013,464
5503,2014,507
5503,2015,456
5503,2016,499
5503,2017,485
5503,2018,509
5503,2019,508
5504,2010,236
5504,2011,231
5504,2012,230
5504,2013,229
5504,2014,232
5504,2015,230
5504,2016,230
5504,2017,229
5504,2018,224
5504,2019,212
56,2010,318
56,2011,305
56,2012,324
56,2013,337
56,2014,374
56,2015,361
56,2016,363
56,2017,370
56,2018,375
56,2019,369
57,2010,281
57,2011,306
57,2012,346
57,2013,349
57,2014,307
57,2015,301
57,2016,301
57,2017,311
57,2018,306
57,2019,312
5707,2010,369
5707,2011,368
5707,2012,369
5707,2013,373
5707,2014,373
5707,2015,372
5707,2016,375
5707,2017,375
5707,2018,367
5707,2019,372
58,2010,276
58,2011,267
58,2012,273
58,2013,281
58,2014,271
58,2015,269
58,2016,270
58,2017,270
58,2018,267
58,2019,269
5801,2010,97
5801,2011,98
5801,2012,110
5801,2013,110
5801,2014,114
5801,2015,115
5801,2016,112
5801,2017,115
5801,2018,115
5801,2019,116
5802,2010,119
5802,2011,125
5802,2012,128
5802,2013,129
5802,2014,130
5802,2015,128
5802,2016,126
5802,2017,129
5802,2018,133
5802,2019,129
5803,2010,319
5803,2011,310
5803,2012,308
5803,2013,304
5803,2014,310
5803,2015,305
5803,2016,302
5803,2017,301
5803,2018,307
5803,2019,317
5815,2010,160
5815,2011,167
5815,2012,172
5815,2013,173
5815,2014,164
5815,2015,171
5815,2016,172
5815,2017,170
5815,2018,170
5815,2019,169
5817,2010,169
5817,2011,169
5817,2012,175
5817,2013,174
5817,2014,172
5817,2015,172
5817,2016,171
5817,2017,170
5817,2018,169
5817,2019,167
59,2010,266
59,2011,266
59,2012,268
59,2013,266
59,2014,266
59,2015,269
59,2016,270
59,2017,270
59,2018,273
59,2019,268
60,2010,394
60,2011,408
60,2012,414
60,2013,409
60,2014,385
60,2015,390
60,2016,391
60,2017,381
60,2018,413
60,2019,423
63,2010,422
63,2011,399
63,2012,272
63,2013,268
63,2014,281
63,2015,246
63,2016,241
63,2017,242
63,2018,269
63,2019,280
66,2010,343
66,2011,344
66,2012,345
66,2013,343
66,2014,335
66,2015,355
66,2016,342
66,2017,366
66,2018,326
66,2019,350
67,2010,305
67,2011,303
67,2012,303
67,2013,303
67,2014,300
67,2015,301
67,2016,300
67,2017,302
67,2018,311
67,2019,305
68,2010,358
68,2011,357
68,2012,361
68,2013,374
68,2014,354
68,2015,367
68,2016,368
68,2017,369
68,2018,370
68,2019,363
7,2010,122
7,2011,119
7,2012,122
7,2013,130
7,2014,161
7,2015,124
7,2016,121
7,2017,117
7,2018,122
7,2019,124
70,2010,225
70,2011,216
70,2012,217
70,2013,217
70,2014,220
70,2015,215
70,2016,214
70,2017,213
70,2018,195
70,2019,198
72,2010,309
72,2011,312
72,2012,315
72,2013,318
72,2014,324
72,2015,334
72,2016,335
72,2017,339
72,2018,367
72,2019,404
73,2010,314
73,2011,302
73,2012,350
73,2013,340
73,2014,340
73,2015,350
73,2016,344
73,2017,381
73,2018,371
73,2019,353
74,2010,166
74,2011,178
74,2012,162
74,2013,144
74,2014,144
74,2015,145
74,2016,145
74,2017,144
