geo,year,pulses_other_and_products_feed_fea1
119,2017,1
119,2018,2
119,2019,5
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,2
121,2017,1
121,2018,1
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,1
124,2011,2
124,2012,1
124,2013,4
124,2014,4
124,2015,4
124,2016,3
124,2017,4
124,2018,12
124,2019,2
126,2010,20
126,2011,21
126,2012,20
126,2013,23
126,2014,108
126,2015,30
126,2016,29
126,2017,33
126,2018,12
126,2019,57
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,2
129,2011,2
129,2012,2
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
129,2019,2
130,2010,64
130,2011,74
130,2012,81
130,2013,92
130,2014,94
130,2015,97
130,2016,98
130,2017,132
130,2018,114
130,2019,122
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,2
131,2019,1
133,2010,4
133,2011,4
133,2012,4
133,2013,4
133,2014,0
133,2015,0
133,2016,6
133,2017,4
133,2018,12
133,2019,6
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2016,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,5
138,2011,5
138,2012,9
138,2013,22
138,2014,0
138,2015,0
138,2016,1
138,2017,3
138,2018,21
138,2019,9
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,69
143,2011,69
143,2012,68
143,2013,61
143,2014,89
143,2015,57
143,2016,14
143,2017,44
143,2018,59
143,2019,35
144,2010,5
144,2011,5
144,2012,7
144,2013,7
144,2014,12
144,2015,13
144,2016,12
144,2017,9
144,2018,2
144,2019,13
146,2010,1
146,2011,1
146,2012,2
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,3
147,2010,2
147,2011,2
147,2012,1
147,2013,1
147,2014,3
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,6
149,2010,23
149,2011,25
149,2012,26
149,2013,31
149,2014,33
149,2015,41
149,2016,48
149,2017,49
149,2018,52
149,2019,51
150,2010,4
150,2011,2
150,2012,3
150,2013,6
150,2014,7
150,2015,4
150,2016,20
150,2017,26
150,2018,34
150,2019,20
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,10
154,2011,10
154,2012,10
154,2013,10
154,2014,10
154,2015,10
154,2016,9
154,2017,10
154,2018,9
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,369
158,2011,203
158,2012,144
158,2013,224
158,2014,265
158,2015,279
158,2016,117
158,2017,118
158,2018,139
158,2019,155
159,2010,742
159,2011,487
159,2012,1776
159,2013,1466
159,2014,504
159,2015,531
159,2016,736
159,2017,825
159,2018,804
159,2019,722
16,2010,17
16,2011,12
16,2012,17
16,2013,33
16,2014,22
16,2015,28
16,2016,17
16,2017,17
16,2018,27
16,2019,29
162,2010,35
162,2011,37
162,2012,33
162,2013,24
162,2014,28
162,2015,36
162,2016,62
162,2017,92
162,2018,133
162,2019,55
165,2010,236
165,2011,259
165,2012,184
165,2013,243
165,2014,154
165,2015,139
165,2016,135
165,2017,208
165,2018,195
165,2019,245
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,12
166,2019,1
167,2010,10
167,2011,12
167,2012,9
167,2013,8
167,2014,12
167,2015,18
167,2016,16
167,2017,14
167,2018,10
167,2019,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,18
170,2011,14
170,2012,15
170,2013,20
170,2014,13
170,2015,12
170,2016,7
170,2017,10
170,2018,9
170,2019,12
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,257
173,2011,257
173,2012,399
173,2013,230
173,2014,260
173,2015,419
173,2016,335
173,2017,361
173,2018,328
173,2019,305
174,2010,10
174,2011,6
174,2012,6
174,2013,5
174,2014,7
174,2015,7
174,2016,5
174,2017,9
174,2018,22
174,2019,28
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2015,1
183,2016,0
183,2017,1
183,2018,2
183,2019,8
184,2010,0
184,2011,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,86
185,2011,314
185,2012,334
185,2013,532
185,2014,483
185,2015,468
185,2016,323
185,2017,363
185,2018,374
185,2019,306
189,2016,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,5
194,2015,7
194,2016,4
194,2017,5
194,2018,6
194,2019,7
195,2014,0
195,2019,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
197,2010,2
197,2011,2
197,2012,0
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,2
198,2019,2
199,2010,3
199,2011,2
199,2012,3
199,2013,2
199,2014,2
199,2015,3
199,2016,4
199,2017,5
199,2018,4
199,2019,4
2,2010,2
2,2011,10
2,2012,3
2,2013,1
2,2014,4
2,2015,4
2,2016,2
2,2017,4
2,2018,4
2,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,12
202,2011,11
202,2012,11
202,2013,11
202,2014,11
202,2015,8
202,2016,7
202,2017,8
202,2018,9
202,2019,8
203,2010,139
203,2011,134
203,2012,82
203,2013,91
203,2014,137
203,2015,195
203,2016,235
203,2017,136
203,2018,188
203,2019,101
207,2010,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
207,2019,0
208,2010,43
208,2011,45
208,2012,41
208,2013,46
208,2014,49
208,2015,34
208,2016,38
208,2017,48
208,2018,9
208,2019,9
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,1
21,2012,0
21,2013,0
21,2014,1
21,2015,1
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,2
210,2011,2
210,2012,1
210,2013,2
210,2014,61
210,2015,95
210,2016,90
210,2017,97
210,2018,33
210,2019,61
211,2010,1
211,2011,2
211,2012,2
211,2013,2
211,2014,3
211,2015,3
211,2016,3
211,2017,5
211,2018,4
211,2019,5
212,2010,13
212,2011,25
212,2012,23
212,2013,24
212,2014,17
212,2015,20
212,2016,30
212,2017,49
212,2018,40
212,2019,44
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
213,2019,2
214,2010,2
214,2011,1
214,2012,3
214,2013,2
214,2014,2
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,74
215,2011,84
215,2012,83
215,2013,87
215,2014,100
215,2015,95
215,2016,93
215,2017,93
215,2018,51
215,2019,47
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,5
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,19
222,2011,31
222,2012,29
222,2013,28
222,2014,24
222,2015,19
222,2016,29
222,2017,29
222,2018,30
222,2019,26
223,2010,217
223,2011,213
223,2012,194
223,2013,213
223,2014,199
223,2015,199
223,2016,188
223,2017,159
223,2018,177
223,2019,179
226,2010,2
226,2011,3
226,2012,2
226,2013,3
226,2014,3
226,2015,3
226,2016,1
226,2017,2
226,2018,2
226,2019,2
229,2010,345
229,2011,209
229,2012,126
229,2013,143
229,2014,249
229,2015,347
229,2016,509
229,2017,672
229,2018,408
229,2019,491
23,2010,0
23,2011,0
23,2018,0
23,2019,0
230,2010,99
230,2011,82
230,2012,76
230,2013,63
230,2014,71
230,2015,68
230,2016,66
230,2017,58
230,2018,83
230,2019,55
231,2010,83
231,2011,78
231,2012,113
231,2013,165
231,2014,122
231,2015,143
231,2016,217
231,2017,219
231,2018,898
231,2019,240
233,2010,190
233,2011,200
233,2012,220
233,2013,213
233,2014,223
233,2015,228
233,2016,231
233,2017,217
233,2018,259
233,2019,253
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,7
235,2011,5
235,2012,9
235,2013,21
235,2014,38
235,2015,54
235,2016,49
235,2017,10
235,2018,52
235,2019,62
236,2010,1
236,2011,1
236,2012,0
236,2013,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
237,2010,2
237,2011,2
237,2012,2
237,2013,2
237,2014,4
237,2015,4
237,2016,6
237,2017,3
237,2018,2
237,2019,4
238,2010,23
238,2011,32
238,2012,36
238,2013,49
238,2014,37
238,2015,48
238,2016,41
238,2017,44
238,2018,40
238,2019,37
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,7
249,2011,6
249,2012,7
249,2013,7
249,2014,38
249,2015,29
249,2016,22
249,2017,24
249,2018,21
249,2019,32
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,3
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,2
250,2019,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5
255,2011,5
255,2012,5
255,2013,5
255,2014,6
255,2015,7
255,2016,9
255,2017,12
255,2018,8
255,2019,9
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,4
27,2011,5
27,2012,4
27,2013,7
27,2014,3
27,2015,6
27,2016,7
27,2017,52
27,2018,46
27,2019,21
272,2010,51
272,2011,45
272,2012,36
272,2013,43
272,2014,44
272,2015,43
272,2016,43
272,2017,43
272,2018,42
272,2019,42
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,626
28,2011,522
28,2012,541
28,2013,559
28,2014,449
28,2015,449
28,2016,386
28,2017,403
28,2018,308
28,2019,336
29,2015,0
29,2016,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,2
3,2017,2
3,2018,1
3,2019,2
32,2010,4
32,2011,2
32,2012,4
32,2013,1
32,2014,3
32,2015,4
32,2016,5
32,2017,6
32,2018,6
32,2019,7
33,2010,180
33,2011,116
33,2012,158
33,2013,152
33,2014,149
33,2015,91
33,2016,190
33,2017,311
33,2018,161
33,2019,184
35,2018,1
35,2019,1
351,2010,794
351,2011,806
351,2012,1114
351,2013,748
351,2014,716
351,2015,758
351,2016,784
351,2017,905
351,2018,934
351,2019,914
38,2010,1
38,2011,2
38,2012,2
38,2013,5
38,2014,1
38,2015,2
38,2016,3
38,2017,2
38,2018,2
38,2019,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,18
4,2011,16
4,2012,13
4,2013,25
4,2014,14
4,2015,16
4,2016,13
4,2017,17
4,2018,17
4,2019,16
40,2010,28
40,2011,14
40,2012,12
40,2013,14
40,2014,4
40,2015,5
40,2016,7
40,2017,13
40,2018,11
40,2019,11
41,2010,792
41,2011,805
41,2012,1111
41,2013,746
41,2014,714
41,2015,758
41,2016,783
41,2017,905
41,2018,934
41,2019,914
44,2010,7
44,2011,6
44,2012,5
44,2013,5
44,2014,5
44,2015,8
44,2016,4
44,2017,8
44,2018,7
44,2019,8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,1
49,2010,3
49,2011,4
49,2012,4
49,2013,6
49,2014,9
49,2015,3
49,2016,5
49,2017,3
49,2018,4
49,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,7928
5000,2011,7916
5000,2012,8824
5000,2013,8857
5000,2014,8129
5000,2015,8284
5000,2016,8446
5000,2017,9947
5000,2018,10369
5000,2019,9146
5100,2010,1777
5100,2011,1615
5100,2012,2855
5100,2013,2698
5100,2014,1721
5100,2015,1763
5100,2016,1732
5100,2017,1835
5100,2018,2011
5100,2019,1848
5101,2010,205
5101,2011,253
5101,2012,309
5101,2013,337
5101,2014,423
5101,2015,466
5101,2016,395
5101,2017,372
5101,2018,325
5101,2019,361
5102,2010,7
5102,2011,5
5102,2012,6
5102,2013,3
5102,2014,4
5102,2015,5
5102,2016,6
5102,2017,7
5102,2018,9
5102,2019,11
5103,2010,239
5103,2011,210
5103,2012,158
5103,2013,232
5103,2014,194
5103,2015,144
5103,2016,130
5103,2017,162
5103,2018,231
5103,2019,116
5104,2010,14
5104,2011,13
5104,2012,12
5104,2013,13
5104,2014,14
5104,2015,10
5104,2016,8
5104,2017,9
5104,2018,10
5104,2019,15
5105,2010,1313
5105,2011,1135
5105,2012,2369
5105,2013,2113
5105,2014,1087
5105,2015,1137
5105,2016,1194
5105,2017,1285
5105,2018,1436
5105,2019,1345
52,2010,8
52,2011,9
52,2012,8
52,2013,8
52,2014,7
52,2015,7
52,2016,7
52,2017,11
52,2018,17
52,2019,18
5200,2010,331
5200,2011,246
5200,2012,322
5200,2013,399
5200,2014,310
5200,2015,270
5200,2016,438
5200,2017,578
5200,2018,1144
5200,2019,481
5203,2010,263
5203,2011,194
5203,2012,271
5203,2013,316
5203,2014,270
5203,2015,234
5203,2016,408
5203,2017,530
5203,2018,1059
5203,2019,424
5204,2010,7
5204,2011,5
5204,2012,12
5204,2013,25
5204,2014,2
5204,2015,3
5204,2016,3
5204,2017,6
5204,2018,36
5204,2019,13
5206,2010,4
5206,2011,8
5206,2012,6
5206,2013,15
5206,2014,11
5206,2015,4
5206,2016,6
5206,2017,7
5206,2018,15
5206,2019,9
5207,2010,57
5207,2011,39
5207,2012,34
5207,2013,43
5207,2014,26
5207,2015,29
5207,2016,22
5207,2017,36
5207,2018,34
5207,2019,34
53,2010,1
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3375
5300,2011,3513
5300,2012,3670
5300,2013,3562
5300,2014,3452
5300,2015,3395
5300,2016,3307
5300,2017,4069
5300,2018,4063
5300,2019,3803
5301,2010,64
5301,2011,83
5301,2012,67
5301,2013,94
5301,2014,102
5301,2015,179
5301,2016,186
5301,2017,160
5301,2018,184
5301,2019,270
5302,2010,797
5302,2011,808
5302,2012,1120
5302,2013,753
5302,2014,727
5302,2015,766
5302,2016,791
5302,2017,911
5302,2018,944
5302,2019,923
5303,2010,1624
5303,2011,1833
5303,2012,1695
5303,2013,1885
5303,2014,1886
5303,2015,1720
5303,2016,1671
5303,2017,2329
5303,2018,2323
5303,2019,1949
5304,2010,630
5304,2011,527
5304,2012,546
5304,2013,564
5304,2014,457
5304,2015,455
5304,2016,395
5304,2017,408
5304,2018,314
5304,2019,344
5305,2010,260
5305,2011,262
5305,2012,242
5305,2013,266
5305,2014,279
5305,2015,274
5305,2016,264
5305,2017,262
5305,2018,298
5305,2019,317
54,2010,8
54,2011,5
54,2012,11
54,2013,11
54,2014,12
54,2015,22
54,2016,31
54,2017,51
54,2018,103
54,2019,65
5400,2010,1595
5400,2011,1535
5400,2012,1494
5400,2013,1591
5400,2014,2031
5400,2015,2323
5400,2016,2315
5400,2017,2644
5400,2018,2421
5400,2019,2415
5401,2010,535
5401,2011,756
5401,2012,931
5401,2013,930
5401,2014,952
5401,2015,1078
5401,2016,811
5401,2017,917
5401,2018,888
5401,2019,747
5402,2010,411
5402,2011,274
5402,2012,192
5402,2013,203
5402,2014,458
5402,2015,531
5402,2016,724
5402,2017,947
5402,2018,698
5402,2019,783
5403,2010,294
5403,2011,259
5403,2012,205
5403,2013,211
5403,2014,271
5403,2015,332
5403,2016,372
5403,2017,344
5403,2018,434
5403,2019,389
5404,2010,355
5404,2011,245
5404,2012,166
5404,2013,247
5404,2014,349
5404,2015,381
5404,2016,408
5404,2017,437
5404,2018,401
5404,2019,497
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,849
5500,2011,1006
5500,2012,484
5500,2013,608
5500,2014,616
5500,2015,534
5500,2016,653
5500,2017,821
5500,2018,731
5500,2019,600
5501,2010,849
5501,2011,1006
5501,2012,483
5501,2013,607
5501,2014,616
5501,2015,533
5501,2016,653
5501,2017,821
5501,2018,727
5501,2019,597
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,3
5502,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2014,0
56,2015,0
56,2017,3
56,2018,4
56,2019,5
57,2010,75
57,2011,83
57,2012,104
57,2013,83
57,2014,116
57,2015,91
57,2016,56
57,2017,59
57,2018,37
57,2019,34
5707,2010,888
5707,2011,749
5707,2012,766
5707,2013,684
5707,2014,1023
5707,2015,1251
5707,2016,1235
5707,2017,1334
5707,2018,1322
5707,2019,1408
58,2010,3
58,2011,3
58,2012,2
58,2013,3
58,2014,2
58,2015,2
58,2016,2
58,2017,5
58,2018,4
58,2019,2
5801,2010,1419
5801,2011,1194
5801,2012,1184
5801,2013,1332
5801,2014,1293
5801,2015,1327
5801,2016,1084
5801,2017,1127
5801,2018,1043
5801,2019,1107
5802,2010,761
5802,2011,655
5802,2012,602
5802,2013,732
5802,2014,784
5802,2015,900
5802,2016,752
5802,2017,756
5802,2018,835
5802,2019,928
5803,2010,5
5803,2011,9
5803,2012,7
5803,2013,16
5803,2014,12
5803,2015,6
5803,2016,7
5803,2017,7
5803,2018,21
5803,2019,13
5815,2010,2179
5815,2011,2511
5815,2012,2467
5815,2013,2689
5815,2014,2815
5815,2015,2846
5815,2016,2534
5815,2017,3080
5815,2018,3243
5815,2019,2980
5817,2010,1937
5817,2011,1722
5817,2012,1630
5817,2013,1905
5817,2014,1829
5817,2015,1822
5817,2016,1506
5817,2017,1584
5817,2018,1583
5817,2019,1610
59,2010,132
59,2011,92
59,2012,46
59,2013,114
59,2014,62
59,2015,48
59,2016,70
59,2017,68
59,2018,113
59,2019,38
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,2
63,2019,9
66,2018,3
66,2019,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,31
68,2010,226
68,2011,114
68,2012,25
68,2013,115
68,2014,178
68,2015,172
68,2016,152
68,2017,138
68,2018,135
68,2019,258
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,4
72,2013,4
72,2014,4
72,2015,5
72,2016,0
72,2017,2
72,2018,0
72,2019,11
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,92
79,2011,95
79,2012,103
79,2013,95
79,2014,122
79,2015,157
79,2016,179
79,2017,215
79,2018,186
79,2019,176
8,2018,0
8,2019,0
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,1
80,2015,2
80,2016,4
80,2017,3
80,2018,6
80,2019,7
81,2010,0
81,2011,235
81,2012,222
81,2013,200
81,2014,89
81,2015,94
81,2016,98
81,2017,116
81,2018,216
81,2019,203
84,2010,15
84,2011,12
84,2012,17
84,2013,17
84,2014,19
84,2015,18
84,2016,8
84,2017,73
84,2018,81
84,2019,113
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,0
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,0
9,2011,0
9,2012,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,6
90,2011,4
90,2012,3
90,2013,4
90,2014,2
90,2015,3
90,2016,3
90,2017,3
90,2018,2
90,2019,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,4
93,2012,2
93,2013,9
93,2014,2
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,2
97,2019,3
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,1
98,2015,1
98,2016,4
98,2017,2
98,2018,2
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
